Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
51,WLNM_dir_neg,0.7780,0.6072,00:00:01,10,30,11,1394778523,fixed,0.5000,0.7692,0.4348,0.5556,20,6,26,86,0.4348,0.9348,0.0652,0.5652,0.7692,0.4348,0.5556,0.7681,0.6039,0.4146,0.4455,0.3696,65,19,46,0,65,0,19,0,46,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,45,0.1071,1.6344,4.2857,4.5000,4.5000,3.0024,0.7006,0.3905,2.9544,1.3787,0.6815,2.8685,1.3387,0.6688,0.7116,0.4354,2,0.1218,0.1134,9,0.0068,0.3463,0.3333,0.1429,0.3333,-20,-0.0476,-0.3151,-1.9048,-0.5000,0.1667,0.2164,0.2505,0.1597,-0.9044,0.1320,0.0602,-0.3237,0.3073,0.1413,-0.1781,-0.0210,-1,-0.0887,-0.0022,-7,-0.0053,0.0524,-0.0476,-0.1905,0.0476,39,6,26,349,0.6000,0.9831,0.0169,0.4000,0.8667,0.6000,0.7091,0.6819,0.5831,0.5493,26,46,0,0,0,0
52,WLNM_dir_neg,0.6972,0.6517,00:00:01,10,30,12,1394778524,fixed,0.5000,0.6970,0.5000,0.5823,23,10,23,82,0.5000,0.8913,0.1087,0.5000,0.6970,0.5000,0.5823,0.7609,0.5870,0.4211,0.4324,0.3913,65,19,46,0,65,0,19,0,46,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,52,0.1238,1.6301,4.9524,4.3333,5.7778,3.2784,0.6620,0.3507,3.1721,1.2810,0.6410,3.4586,1.3967,0.6758,0.5666,0.3476,1.3519,0.1482,0.1342,14,0.0105,0.3868,0.2857,0.1429,0.4286,-13,-0.0310,-0.3193,-1.2381,-0.6667,1.4444,0.4923,0.2119,0.1200,-0.6868,0.0343,0.0198,0.2663,0.3654,0.1484,-0.3230,-0.1088,-1.6481,-0.0622,0.0185,-2,-0.0015,0.0929,-0.0952,-0.1905,0.1429,42,10,23,345,0.6462,0.9718,0.0282,0.3538,0.8077,0.6462,0.7179,0.6786,0.6180,0.5600,33,46,0,0,0,0
53,WLNM_dir_neg,0.6747,0.5590,00:00:01,10,30,13,1394778525,fixed,0.5000,0.5476,0.5000,0.5227,23,19,23,73,0.5000,0.7935,0.2065,0.5000,0.5476,0.5000,0.5227,0.6957,0.5652,0.3000,0.3007,0.2935,65,19,46,0,65,0,19,0,46,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,61,0.1452,3.7729,5.8095,3.5882,3.8125,3.6826,0.6339,0.3333,3.2696,1.1256,0.5355,3.5342,1.2167,0.5792,1.6678,0.4421,5,0.3956,0.2691,34,0.0256,0.2556,0.1905,0.5714,0.2381,-4,-0.0095,1.8234,-0.3810,-1.4118,-0.5208,0.8966,0.1838,0.1026,-0.5892,-0.1211,-0.0857,0.3419,0.1853,0.0518,0.7782,-0.0143,2,0.1851,0.1535,18,0.0135,-0.0383,-0.1905,0.2381,-0.0476,42,19,23,336,0.6462,0.9465,0.0535,0.3538,0.6885,0.6462,0.6667,0.6083,0.5926,0.5000,42,46,0,0,0,0
54,WLNM_dir_neg,0.6277,0.4905,00:00:01,10,30,14,1394778526,fixed,0.5000,0.5385,0.3043,0.3889,14,12,32,80,0.3043,0.8696,0.1304,0.6957,0.5385,0.3043,0.3889,0.6812,0.6039,0.1951,0.2097,0.1739,65,19,46,0,65,0,19,0,46,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,45,0.1071,1.5774,4.2857,4.5000,2.6471,2.8486,0.6647,0.3354,3.2448,1.5142,0.7069,1.7403,0.8121,0.4423,0.6379,0.4044,1.5542,0.3945,0.2620,20,0.0150,0.1481,0.4286,0.3810,0.0952,-20,-0.0476,-0.3720,-1.9048,-0.5000,-1.6863,0.0625,0.2146,0.1047,-0.6140,0.2675,0.0856,-1.4520,-0.2192,-0.0851,-0.2517,-0.0519,-1.4458,0.1840,0.1463,4,0.0030,-0.1458,0.0476,0.0476,-0.1905,33,12,32,343,0.5077,0.9662,0.0338,0.4923,0.7333,0.5077,0.6000,0.5541,0.4739,0.4286,26,46,0,0,0,0
55,WLNM_dir_neg,0.6453,0.5132,00:00:01,10,30,15,1394778527,fixed,0.5000,0.7000,0.3043,0.4242,14,6,32,86,0.3043,0.9348,0.0652,0.6957,0.7000,0.3043,0.4242,0.7246,0.6184,0.2785,0.3202,0.2391,65,19,46,0,65,0,19,0,46,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,39,0.0929,2.1497,3.7143,2.6000,3,2.3483,0.6322,0.3419,2.1044,1.1331,0.5690,2.2424,1.2075,0.5910,0.9048,0.4209,3,0.1643,0.1373,7,0.0053,0.2363,0.2381,0.3810,0.3333,-26,-0.0619,0.2002,-2.4762,-2.4000,-1.3333,-0.4378,0.1822,0.1111,-1.7544,-0.1135,-0.0523,-0.9498,0.1761,0.0635,0.0152,-0.0355,0,-0.0462,0.0216,-9,-0.0068,-0.0575,-0.1429,0.0476,0.0476,33,6,32,349,0.5077,0.9831,0.0169,0.4923,0.8462,0.5077,0.6346,0.6116,0.4908,0.4648,20,46,0,0,0,0
56,WLNM_dir_neg,0.5595,0.3964,00:00:01,10,30,16,1394778528,fixed,0.5000,0.5000,0.3043,0.3784,14,14,32,78,0.3043,0.8478,0.1522,0.6957,0.5000,0.3043,0.3784,0.6667,0.5990,0.1687,0.1784,0.1522,65,19,46,0,65,0,19,0,46,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,47,0.1119,1.7258,4.4762,4.2727,2.9375,2.4211,0.5409,0.2938,2.9310,1.3096,0.6586,1.8949,0.8466,0.4640,0.7581,0.4392,2,0.2095,0.1667,11,0.0083,0.1599,0.4286,0.3333,0.1905,-18,-0.0429,-0.2236,-1.7143,-0.7273,-1.3958,-0.3649,0.0908,0.0631,-0.9279,0.0629,0.0373,-1.2974,-0.1847,-0.0634,-0.1316,-0.0171,-1,-0.0010,0.0510,-5,-0.0038,-0.1339,0.0476,0,-0.0952,33,14,32,341,0.5077,0.9606,0.0394,0.4923,0.7021,0.5077,0.5893,0.5372,0.4683,0.4177,28,46,0,0,0,0
57,WLNM_dir_neg,0.7720,0.5389,00:00:01,10,30,17,1394778529,fixed,0.5000,0.5897,0.5000,0.5412,23,16,23,76,0.5000,0.8261,0.1739,0.5000,0.5897,0.5000,0.5412,0.7174,0.5725,0.3390,0.3414,0.3261,65,19,46,0,65,0,19,0,46,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,58,0.1381,2.0209,5.5238,3.6250,4.1429,3.4441,0.6235,0.3465,3.0644,1.1095,0.5681,3.4483,1.2485,0.6190,0.6721,0.3326,2,0.4091,0.3622,46,0.0346,0.2551,0.1905,0.4762,0.2857,-7,-0.0167,0.0715,-0.6667,-1.3750,-0.1905,0.6581,0.1735,0.1157,-0.7944,-0.1372,-0.0531,0.2560,0.2172,0.0916,-0.2176,-0.1238,-1,0.1986,0.2465,30,0.0226,-0.0388,-0.1905,0.1429,0,42,16,23,339,0.6462,0.9549,0.0451,0.3538,0.7241,0.6462,0.6829,0.6301,0.6011,0.5185,39,46,0,0,0,0
58,WLNM_dir_neg,0.7974,0.6960,00:00:01,10,30,18,1394778530,fixed,0.5000,0.8824,0.3261,0.4762,15,2,31,90,0.3261,0.9783,0.0217,0.6739,0.8824,0.3261,0.4762,0.7609,0.6256,0.3613,0.4365,0.3043,65,19,46,0,65,0,19,0,46,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,36,0.0857,1.3810,3.4286,4.5000,4,2.3574,0.6876,0.3743,2.5326,1.4774,0.7011,2.3053,1.3447,0.6640,0.4976,0.3603,1,0,0,0,0,0.3478,0.4286,0,0.3810,-29,-0.0690,-0.5685,-2.7619,-0.5000,-0.3333,-0.4287,0.2375,0.1436,-1.3262,0.2307,0.0798,-0.8870,0.3134,0.1365,-0.3920,-0.0960,-2,-0.2104,-0.1157,-16,-0.0120,0.0539,0.0476,-0.3333,0.0952,34,2,31,353,0.5231,0.9944,0.0056,0.4769,0.9444,0.5231,0.6733,0.6685,0.5174,0.5075,17,46,0,0,0,0
59,WLNM_dir_neg,0.6947,0.5443,00:00:01,10,30,19,1394778531,fixed,0.5000,0.6897,0.4348,0.5333,20,9,26,83,0.4348,0.9022,0.0978,0.5652,0.6897,0.4348,0.5333,0.7464,0.5966,0.3713,0.3899,0.3370,65,19,46,0,65,0,19,0,46,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,48,0.1143,1.5692,4.5714,4.8000,3,2.7852,0.6093,0.3383,3.1803,1.3914,0.6766,2.1247,0.9295,0.4980,0.6302,0.4016,1.5395,0.2094,0.2289,19,0.0143,0.2464,0.4286,0.3333,0.1429,-17,-0.0405,-0.3802,-1.6190,-0.2000,-1.3333,-0.0009,0.1592,0.1075,-0.6785,0.1447,0.0553,-1.0676,-0.1018,-0.0295,-0.2594,-0.0547,-1.4605,-0.0010,0.1133,3,0.0023,-0.0475,0.0476,0,-0.1429,39,9,26,346,0.6000,0.9746,0.0254,0.4000,0.8125,0.6000,0.6903,0.6533,0.5746,0.5270,29,46,0,0,0,0
60,WLNM_dir_neg,0.6179,0.4839,00:00:01,10,30,20,1394778532,fixed,0.5000,0.5600,0.3043,0.3944,14,11,32,81,0.3043,0.8804,0.1196,0.6957,0.5600,0.3043,0.3944,0.6884,0.6063,0.2086,0.2262,0.1848,65,19,46,0,65,0,19,0,46,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,44,0.1048,2.1271,4.1905,3.1429,3.3846,2.5223,0.6019,0.3225,2.3855,1.1385,0.5758,2.4063,1.1485,0.5931,0.8879,0.4174,2.1790,0.2622,0.2647,18,0.0135,0.1761,0.2857,0.3333,0.3333,-21,-0.0500,0.1777,-2,-1.8571,-0.9487,-0.2637,0.1519,0.0917,-1.4733,-0.1082,-0.0455,-0.7859,0.1171,0.0656,-0.0018,-0.0389,-0.8210,0.0518,0.1490,2,0.0015,-0.1177,-0.0952,0,0.0476,33,11,32,344,0.5077,0.9690,0.0310,0.4923,0.7500,0.5077,0.6055,0.5630,0.4767,0.4342,25,46,0,0,0,0
61,WLNM_dir_neg,0.6711,0.4413,00:00:00,10,40,1,1395695813,fixed,0.5000,0.5294,0.2308,0.3214,9,8,30,70,0.2308,0.8974,0.1026,0.7692,0.5294,0.2308,0.3214,0.6752,0.6182,0.1493,0.1715,0.1282,65,26,39,0,65,0,26,0,39,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,43,0.1024,1.4739,4.0952,4.7778,3.5833,2.3432,0.5722,0.3134,2.8192,1.3768,0.6755,2.1789,1.0641,0.5604,0.5704,0.3870,1.5000,0.1115,0.0957,6,0.0045,0.2582,0.4762,0.0952,0.3333,-22,-0.0524,-0.4755,-2.0952,-0.2222,-0.7500,-0.4428,0.1221,0.0826,-1.0397,0.1301,0.0543,-1.0133,0.0328,0.0329,-0.3193,-0.0694,-1.5000,-0.0989,-0.0199,-10,-0.0075,-0.0357,0.0952,-0.2381,0.0476,35,8,30,347,0.5385,0.9775,0.0225,0.4615,0.8140,0.5385,0.6481,0.6155,0.5159,0.4795,17,39,0,0,0,0
62,WLNM_dir_neg,0.7676,0.5817,00:00:01,10,40,2,1395695814,fixed,0.5000,0.7105,0.6923,0.7013,27,11,12,67,0.6923,0.8590,0.1410,0.3077,0.7105,0.6923,0.7013,0.8034,0.5584,0.5548,0.5549,0.5513,65,26,39,0,65,0,26,0,39,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,64,0.1524,1.5961,6.0952,5.3333,5.8182,2.8619,0.4695,0.2567,3.8403,1.2601,0.6414,3.4129,1.1198,0.5863,0.5313,0.3329,1.1818,0.1042,0.0809,11,0.0083,0.3130,0.4286,0.0952,0.4762,-1,-0.0024,-0.3533,-0.0952,0.3333,1.4848,0.0759,0.0195,0.0259,-0.0186,0.0134,0.0201,0.2206,0.0885,0.0588,-0.3584,-0.1235,-1.8182,-0.1063,-0.0348,-5,-0.0038,0.0191,0.0476,-0.2381,0.1905,53,11,12,344,0.8154,0.9690,0.0310,0.1846,0.8281,0.8154,0.8217,0.7894,0.7844,0.6974,38,39,0,0,0,0
63,WLNM_dir_neg,0.6575,0.5397,00:00:01,10,40,3,1395695815,fixed,0.5000,0.7600,0.4872,0.5938,19,6,20,72,0.4872,0.9231,0.0769,0.5128,0.7600,0.4872,0.5938,0.7778,0.5954,0.4507,0.4718,0.4103,65,26,39,0,65,0,26,0,39,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,51,0.1214,1.3988,4.8571,6.3750,4.2500,2.9374,0.6048,0.3324,3.4867,1.4357,0.6928,2.8208,1.1615,0.6069,0.5238,0.3745,1.2500,0.0838,0.0636,6,0.0045,0.4741,0.4762,0.0952,0.2857,-14,-0.0333,-0.5506,-1.3333,1.3750,-0.0833,0.1514,0.1547,0.1016,-0.3721,0.1890,0.0716,-0.3714,0.1302,0.0794,-0.3658,-0.0819,-1.7500,-0.1267,-0.0521,-10,-0.0075,0.1802,0.0952,-0.2381,0,45,6,20,349,0.6923,0.9831,0.0169,0.3077,0.8824,0.6923,0.7759,0.7479,0.6754,0.6338,25,39,0,0,0,0
64,WLNM_dir_neg,0.6335,0.4461,00:00:01,10,40,4,1395695816,fixed,0.5000,0.7619,0.4103,0.5333,16,5,23,73,0.4103,0.9359,0.0641,0.5897,0.7619,0.4103,0.5333,0.7607,0.6068,0.3913,0.4252,0.3462,65,26,39,0,65,0,26,0,39,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,47,0.1119,1.5720,4.4762,4.2727,4.7000,3.0760,0.6872,0.3698,2.8444,1.2709,0.6424,3.2234,1.4403,0.6910,0.5651,0.3595,1.3333,0.1825,0.1279,11,0.0083,0.4162,0.3333,0.1429,0.3810,-18,-0.0429,-0.3774,-1.7143,-0.7273,0.3667,0.2900,0.2371,0.1390,-1.0144,0.0242,0.0211,0.0312,0.4089,0.1635,-0.3245,-0.0968,-1.6667,-0.0279,0.0122,-5,-0.0038,0.1224,-0.0476,-0.1905,0.0952,42,5,23,350,0.6462,0.9859,0.0141,0.3538,0.8936,0.6462,0.7500,0.7252,0.6321,0.6000,21,39,0,0,0,0
65,WLNM_dir_neg,0.8568,0.7451,00:00:01,10,40,5,1395695817,fixed,0.5000,0.7436,0.7436,0.7436,29,10,10,68,0.7436,0.8718,0.1282,0.2564,0.7436,0.7436,0.7436,0.8291,0.5556,0.6154,0.6154,0.6154,65,26,39,0,65,0,26,0,39,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,65,0.1548,2.1419,6.1905,4.6429,5.4167,2.7680,0.4471,0.2352,3.4045,1.0999,0.5773,3.3750,1.0904,0.5802,0.9135,0.4265,2.4000,0.1185,0.0900,12,0.0090,0.2674,0.2857,0.2857,0.3810,0,0,0.1924,0,-0.3571,1.0833,-0.0180,-0.0029,0.0044,-0.4543,-0.1468,-0.0440,0.1827,0.0590,0.0527,0.0238,-0.0299,-0.6000,-0.0919,-0.0257,-4,-0.0030,-0.0265,-0.0952,-0.0476,0.0952,55,10,10,345,0.8462,0.9718,0.0282,0.1538,0.8462,0.8462,0.8462,0.8180,0.8180,0.7333,39,39,0,0,0,0
66,WLNM_dir_neg,0.8946,0.6408,00:00:01,10,40,6,1395695818,fixed,0.5000,0.8750,0.5385,0.6667,21,3,18,75,0.5385,0.9615,0.0385,0.4615,0.8750,0.5385,0.6667,0.8205,0.5983,0.5532,0.5837,0.5000,65,26,39,0,65,0,26,0,39,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,50,0.1190,1.7427,4.7619,3.8462,4.5455,2.7551,0.5786,0.3133,3.0079,1.2633,0.6324,2.8719,1.2062,0.6210,0.6387,0.3665,2,0.1840,0.1932,17,0.0128,0.2420,0.2857,0.2381,0.3810,-15,-0.0357,-0.2068,-1.4286,-1.1538,0.2121,-0.0309,0.1285,0.0826,-0.8509,0.0166,0.0111,-0.3204,0.1748,0.0935,-0.2509,-0.0898,-1,-0.0264,0.0775,1,0.0008,-0.0518,-0.0952,-0.0952,0.0952,47,3,18,352,0.7231,0.9915,0.0085,0.2769,0.9400,0.7231,0.8174,0.7981,0.7146,0.6912,24,39,0,0,0,0
67,WLNM_dir_neg,0.6264,0.5082,00:00:01,10,40,7,1395695819,fixed,0.5000,0.5714,0.4103,0.4776,16,12,23,66,0.4103,0.8462,0.1538,0.5897,0.5714,0.4103,0.4776,0.7009,0.5869,0.2759,0.2833,0.2564,65,26,39,0,65,0,26,0,39,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,54,0.1286,2.6905,5.1429,3.6000,3.8571,2.8511,0.5544,0.3034,2.8909,1.1242,0.5785,2.6939,1.0476,0.5556,1.3799,0.5129,4.5000,0.2999,0.3547,35,0.0263,0.1709,0.2381,0.4286,0.2857,-11,-0.0262,0.7411,-1.0476,-1.4000,-0.4762,0.0650,0.1043,0.0726,-0.9679,-0.1225,-0.0428,-0.4983,0.0163,0.0281,0.4903,0.0565,1.5000,0.0895,0.2391,19,0.0143,-0.1229,-0.1429,0.0952,0,42,12,23,343,0.6462,0.9662,0.0338,0.3538,0.7778,0.6462,0.7059,0.6617,0.6124,0.5455,28,39,0,0,0,0
68,WLNM_dir_neg,0.8021,0.6813,00:00:01,10,40,8,1395695820,fixed,0.5000,0.6857,0.6154,0.6486,24,11,15,67,0.6154,0.8590,0.1410,0.3846,0.6857,0.6154,0.6486,0.7778,0.5670,0.4868,0.4884,0.4744,65,26,39,0,65,0,26,0,39,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,61,0.1452,1.9423,5.8095,4.3571,4.3571,2.4621,0.4238,0.2303,3.4337,1.1821,0.6058,3.0150,1.0380,0.5574,0.7613,0.3920,2.5000,0.1320,0.1356,16,0.0120,0.2245,0.3333,0.3333,0.3333,-4,-0.0095,-0.0072,-0.3810,-0.6429,0.0238,-0.3239,-0.0262,-0.0005,-0.4251,-0.0646,-0.0155,-0.1772,0.0066,0.0299,-0.1283,-0.0644,-0.5000,-0.0785,0.0199,0,0,-0.0694,-0.0476,0,0.0476,50,11,15,344,0.7692,0.9690,0.0310,0.2308,0.8197,0.7692,0.7937,0.7578,0.7382,0.6579,35,39,0,0,0,0
69,WLNM_dir_neg,0.6982,0.4774,00:00:01,10,40,9,1395695821,fixed,0.5000,0.7333,0.5641,0.6377,22,8,17,70,0.5641,0.8974,0.1026,0.4359,0.7333,0.5641,0.6377,0.7863,0.5812,0.4898,0.4983,0.4615,65,26,39,0,65,0,26,0,39,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,56,0.1333,1.9148,5.3333,4.6667,4,2.7080,0.5078,0.2696,3.1990,1.1996,0.6190,2.9212,1.0954,0.5714,0.8512,0.4445,2,0.3246,0.2373,25,0.0188,0.2448,0.3810,0.2857,0.2857,-9,-0.0214,-0.0347,-0.8571,-0.3333,-0.3333,-0.0780,0.0577,0.0388,-0.6599,-0.0471,-0.0022,-0.2711,0.0641,0.0440,-0.0385,-0.0118,-1,0.1141,0.1217,9,0.0068,-0.0490,0,-0.0476,0,48,8,17,347,0.7385,0.9775,0.0225,0.2615,0.8571,0.7385,0.7934,0.7617,0.7159,0.6575,30,39,0,0,0,0
70,WLNM_dir_neg,0.8286,0.6807,00:00:01,10,40,10,1395695822,fixed,0.5000,0.6829,0.7179,0.7000,28,13,11,65,0.7179,0.8333,0.1667,0.2821,0.6829,0.7179,0.7000,0.7949,0.5499,0.5443,0.5447,0.5513,65,26,39,0,65,0,26,0,39,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,67,0.1595,1.5872,6.3810,6.7000,3.9412,3.4420,0.5394,0.2921,4.2145,1.3210,0.6567,3.0433,0.9539,0.5004,0.6425,0.4048,1.5556,0.2195,0.2092,32,0.0241,0.3637,0.4762,0.3333,0.1429,2,0.0048,-0.3622,0.1905,1.7000,-0.3922,0.6560,0.0894,0.0613,0.3557,0.0743,0.0355,-0.1489,-0.0775,-0.0271,-0.2472,-0.0516,-1.4444,0.0091,0.0935,16,0.0120,0.0699,0.0952,0,-0.1429,54,13,11,342,0.8308,0.9634,0.0366,0.1692,0.8060,0.8308,0.8182,0.7844,0.7941,0.6923,41,39,0,0,0,0
