Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
53,WLNM_dir_neg,0.5668,0.4349,00:00:01,10,30,13,1461778726,fixed,0.5000,0.5789,0.2444,0.3438,11,8,34,82,0.2444,0.9111,0.0889,0.7556,0.5789,0.2444,0.3438,0.6889,0.6198,0.1818,0.2109,0.1556,64,19,45,0,64,0,19,0,45,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,38,0.0823,1.7287,3.4545,3.4545,3.1667,2.5209,0.7297,0.3876,1.9804,1.1466,0.5957,1.9562,1.1326,0.5861,0.7960,0.4604,2.1244,0.3451,0.3187,17,0.0110,0.2137,0.2273,0.3182,0.1818,-26,-0.0563,-0.3509,-2.3636,-0.5455,-1.4048,-0.1093,0.2777,0.1653,-0.3064,0.3605,0.1639,-0.6789,0.2267,0.0961,-0.0035,0.0760,0.1244,0.3270,0.3109,16,0.0104,0.0085,-0.0455,-0.0455,-0.1818,30,8,34,390,0.4688,0.9799,0.0201,0.5312,0.7895,0.4688,0.5882,0.5641,0.4486,0.4167,19,45,0,0,0,0
54,WLNM_dir_neg,0.5562,0.3635,00:00:01,10,30,14,1461778727,fixed,0.5000,0.4516,0.3111,0.3684,14,17,31,73,0.3111,0.8111,0.1889,0.6889,0.4516,0.3111,0.3684,0.6444,0.5901,0.1325,0.1370,0.1222,64,19,45,0,64,0,19,0,45,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,50,0.1082,2.5608,4.5455,3.5714,3.5714,3.1882,0.7014,0.3864,2.3540,1.0357,0.5564,2.6219,1.1536,0.6000,1.4317,0.5591,4,0.2860,0.2705,22,0.0143,0.2125,0.2273,0.4091,0.2273,-14,-0.0303,0.4813,-1.2727,-0.4286,-1,0.5580,0.2493,0.1641,0.0672,0.2497,0.1245,-0.0132,0.2478,0.1099,0.6322,0.1746,2,0.2678,0.2626,21,0.0136,0.0074,-0.0455,0.0455,-0.1364,33,17,31,381,0.5156,0.9573,0.0427,0.4844,0.6600,0.5156,0.5789,0.5259,0.4729,0.4074,31,45,0,0,0,0
55,WLNM_dir_neg,0.4917,0.3317,00:00:01,10,30,15,1461778728,fixed,0.5000,0.3333,0.1556,0.2121,7,14,38,76,0.1556,0.8444,0.1556,0.8444,0.3333,0.1556,0.2121,0.6148,0.6148,0,0,0,64,19,45,0,64,0,19,0,45,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,40,0.0866,5.7921,3.6364,2.1053,3.3333,2.7868,0.7664,0.3977,1.6800,0.9240,0.4545,2.4031,1.3217,0.6545,2.8042,0.4841,8.4286,0.2529,0.2982,17,0.0110,0.1609,0.0909,0.4545,0.4091,-24,-0.0519,3.7126,-2.1818,-1.8947,-1.2381,0.1566,0.3143,0.1754,-0.6068,0.1379,0.0227,-0.2320,0.4159,0.1645,2.0047,0.0997,6.4286,0.2347,0.2904,16,0.0104,-0.0443,-0.1818,0.0909,0.0455,26,14,38,384,0.4062,0.9648,0.0352,0.5938,0.6500,0.4062,0.5000,0.4558,0.3711,0.3333,21,45,0,0,0,0
56,WLNM_dir_neg,0.5449,0.3892,00:00:01,10,30,16,1461778729,fixed,0.5000,0.4737,0.2000,0.2812,9,10,36,80,0.2000,0.8889,0.1111,0.8000,0.4737,0.2000,0.2812,0.6593,0.6198,0.1039,0.1205,0.0889,64,19,45,0,64,0,19,0,45,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,38,0.0823,1,3.4545,2.3750,2.7143,2.0639,0.5974,0.3014,1.6090,0.9315,0.4928,2.1421,1.2402,0.5933,0,0,0,0.2420,0.1591,7,0.0045,0.1591,0.2727,0.3636,0.3636,-26,-0.0563,-1.0795,-2.3636,-1.6250,-1.8571,-0.5662,0.1454,0.0791,-0.6778,0.1454,0.0610,-0.4930,0.3344,0.1032,-0.7995,-0.3845,-2,0.2238,0.1512,6,0.0039,-0.0461,0,0,0,28,10,36,388,0.4375,0.9749,0.0251,0.5625,0.7368,0.4375,0.5490,0.5185,0.4124,0.3784,19,45,0,0,0,0
57,WLNM_dir_neg,0.6420,0.4981,00:00:01,10,30,17,1461778730,fixed,0.5000,0.5250,0.4667,0.4941,21,19,24,71,0.4667,0.7889,0.2111,0.5333,0.5250,0.4667,0.4941,0.6815,0.5679,0.2629,0.2638,0.2556,64,19,45,0,64,0,19,0,45,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,59,0.1277,4.2417,5.3636,3.9333,4.2143,3.0323,0.5653,0.3082,2.4570,0.9162,0.5000,2.5706,0.9585,0.5154,2.4367,0.5745,6.6000,0.3060,0.2862,31,0.0201,0.1686,0.2273,0.4091,0.2727,-5,-0.0108,2.1621,-0.4545,-0.0667,-0.3571,0.4021,0.1133,0.0859,0.1702,0.1301,0.0682,-0.0644,0.0527,0.0254,1.6372,0.1900,4.6000,0.2878,0.2783,30,0.0195,-0.0366,-0.0455,0.0455,-0.0909,40,19,24,379,0.6250,0.9523,0.0477,0.3750,0.6780,0.6250,0.6504,0.5975,0.5773,0.4819,40,45,0,0,0,0
58,WLNM_dir_neg,0.6398,0.4064,00:00:01,10,30,18,1461778731,fixed,0.5000,0.4737,0.4000,0.4337,18,20,27,70,0.4000,0.7778,0.2222,0.6000,0.4737,0.4000,0.4337,0.6519,0.5728,0.1850,0.1863,0.1778,64,19,45,0,64,0,19,0,45,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,57,0.1234,3.7440,5.1818,3.1667,3.3529,2.6839,0.5180,0.2847,2.2181,0.8561,0.4649,2.4233,0.9353,0.4968,1.7013,0.4544,5.5000,0.2811,0.2756,26,0.0169,0.1255,0.1818,0.5909,0.2273,-7,-0.0152,1.6645,-0.6364,-0.8333,-1.2185,0.0538,0.0659,0.0624,-0.0687,0.0700,0.0331,-0.2118,0.0295,0.0068,0.9018,0.0699,3.5000,0.2629,0.2677,25,0.0162,-0.0797,-0.0909,0.2273,-0.1364,37,20,27,378,0.5781,0.9497,0.0503,0.4219,0.6491,0.5781,0.6116,0.5545,0.5279,0.4405,38,45,0,0,0,0
59,WLNM_dir_neg,0.5507,0.3489,00:00:01,10,30,19,1461778732,fixed,0.5000,0.3617,0.3778,0.3696,17,30,28,60,0.3778,0.6667,0.3333,0.6222,0.3617,0.3778,0.3696,0.5704,0.5506,0.0440,0.0440,0.0444,64,19,45,0,64,0,19,0,45,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,66,0.1429,3.0673,6,3.4737,5.0769,3.5322,0.5887,0.3168,1.8772,0.6257,0.3388,3.2367,1.0789,0.5689,1.0116,0.3298,3.2770,0.4024,0.3094,43,0.0279,0.1802,0.1364,0.4545,0.4091,2,0.0043,0.9877,0.1818,-0.5263,0.5055,0.9020,0.1366,0.0945,-0.4096,-0.1604,-0.0930,0.6016,0.1731,0.0788,0.2121,-0.0547,1.2770,0.3843,0.3015,42,0.0273,-0.0250,-0.1364,0.0909,0.0455,36,30,28,368,0.5625,0.9246,0.0754,0.4375,0.5455,0.5625,0.5538,0.4809,0.4871,0.3830,47,45,0,0,0,0
60,WLNM_dir_neg,0.6352,0.4513,00:00:01,10,30,20,1461778733,fixed,0.5000,0.5143,0.4000,0.4500,18,17,27,73,0.4000,0.8111,0.1889,0.6000,0.5143,0.4000,0.4500,0.6741,0.5802,0.2235,0.2271,0.2111,64,19,45,0,64,0,19,0,45,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,54,0.1169,12.9643,4.9091,2.7000,4.9091,2.8604,0.5827,0.3140,1.3707,0.5584,0.2896,2.8740,1.1709,0.6094,4.3524,0.3357,16.3333,0.2347,0.2317,20,0.0130,0.1597,0.0455,0.4545,0.4545,-10,-0.0216,10.8848,-0.9091,-1.3000,0.3377,0.2302,0.1306,0.0917,-0.9161,-0.2277,-0.1423,0.2389,0.2651,0.1194,3.5529,-0.0487,14.3333,0.2165,0.2238,19,0.0123,-0.0455,-0.2273,0.0909,0.0909,37,17,27,381,0.5781,0.9573,0.0427,0.4219,0.6852,0.5781,0.6271,0.5757,0.5354,0.4568,35,45,0,0,0,0
61,WLNM_dir_neg,0.5483,0.4081,00:00:00,10,40,1,1462696014,fixed,0.5000,0.4333,0.3333,0.3768,13,17,26,61,0.3333,0.7821,0.2179,0.6667,0.4333,0.3333,0.3768,0.6325,0.5812,0.1224,0.1246,0.1154,64,25,39,0,64,0,25,0,39,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,55,0.1190,3.3657,5,3.4375,3.0556,2.8452,0.5690,0.2901,2.4054,0.9621,0.5182,2.3042,0.9217,0.4620,1.9110,0.5678,6.0455,0.1428,0.1661,15,0.0097,0.1473,0.2273,0.5909,0.1364,-9,-0.0195,1.2862,-0.8182,-0.5625,-1.5159,0.2151,0.1170,0.0678,0.1186,0.1761,0.0864,-0.3309,0.0159,-0.0281,1.1115,0.1833,4.0455,0.1246,0.1582,14,0.0091,-0.0578,-0.0455,0.2273,-0.2273,38,17,26,381,0.5938,0.9573,0.0427,0.4062,0.6909,0.5938,0.6387,0.5878,0.5510,0.4691,30,39,0,0,0,0
62,WLNM_dir_neg,0.7581,0.5579,00:00:01,10,40,2,1462696015,fixed,0.5000,0.5588,0.4872,0.5205,19,15,20,63,0.4872,0.8077,0.1923,0.5128,0.5588,0.4872,0.5205,0.7009,0.5698,0.3046,0.3062,0.2949,64,25,39,0,64,0,25,0,39,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,59,0.1277,1,5.3636,2.9500,4.2143,2.9203,0.5445,0.2958,2.0092,0.7492,0.4076,2.4375,0.9089,0.4923,0,0,0,0.3710,0.3172,35,0.0227,0.1034,0.0455,0.5909,0.3182,-5,-0.0108,-1.0795,-0.4545,-1.0500,-0.3571,0.2901,0.0924,0.0735,-0.2776,-0.0369,-0.0243,-0.1976,0.0031,0.0022,-0.7995,-0.3845,-2,0.3528,0.3093,34,0.0221,-0.1018,-0.2273,0.2273,-0.0455,44,15,20,383,0.6875,0.9623,0.0377,0.3125,0.7458,0.6875,0.7154,0.6726,0.6498,0.5570,34,39,0,0,0,0
63,WLNM_dir_neg,0.5766,0.4695,00:00:01,10,40,3,1462696016,fixed,0.5000,0.5714,0.3077,0.4000,12,9,27,69,0.3077,0.8846,0.1154,0.6923,0.5714,0.3077,0.4000,0.6923,0.6068,0.2174,0.2362,0.1923,64,25,39,0,64,0,25,0,39,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,46,0.0996,2.5501,4.1818,2.8750,3.2857,3.1265,0.7476,0.3804,2.2019,1.0531,0.5494,2.1582,1.0322,0.5375,1.0627,0.4167,3.0735,0.2288,0.1416,11,0.0071,0.1859,0.2727,0.3636,0.3636,-18,-0.0390,0.4705,-1.6364,-1.1250,-1.2857,0.4963,0.2956,0.1581,-0.0849,0.2670,0.1176,-0.4769,0.1264,0.0475,0.2632,0.0323,1.0735,0.2106,0.1338,10,0.0065,-0.0193,0,0,0,37,9,27,389,0.5781,0.9774,0.0226,0.4219,0.8043,0.5781,0.6727,0.6409,0.5555,0.5068,21,39,0,0,0,0
64,WLNM_dir_neg,0.4484,0.3170,00:00:01,10,40,4,1462696017,fixed,0.5000,0.3000,0.0769,0.1224,3,7,36,71,0.0769,0.9103,0.0897,0.9231,0.3000,0.0769,0.1224,0.6325,0.6382,-0.0157,-0.0216,-0.0128,64,25,39,0,64,0,25,0,39,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,35,0.0758,1.9253,3.1818,2.6923,2.5000,2.0386,0.6407,0.3519,1.8168,1.1420,0.5935,1.5325,0.9633,0.5208,0.8739,0.4539,2.4062,0.1454,0.1750,7,0.0045,0.1271,0.2727,0.3636,0.2273,-29,-0.0628,-0.1542,-2.6364,-1.3077,-2.0714,-0.5916,0.1886,0.1296,-0.4700,0.3559,0.1617,-1.1026,0.0575,0.0307,0.0744,0.0695,0.4062,0.1272,0.1671,6,0.0039,-0.0780,0,0,-0.1364,28,7,36,391,0.4375,0.9824,0.0176,0.5625,0.8000,0.4375,0.5657,0.5482,0.4199,0.3944,10,39,0,0,0,0
65,WLNM_dir_neg,0.5284,0.3525,00:00:01,10,40,5,1462696018,fixed,0.5000,0.3250,0.3333,0.3291,13,27,26,51,0.3333,0.6538,0.3462,0.6667,0.3250,0.3333,0.3291,0.5470,0.5527,-0.0127,-0.0127,-0.0128,64,25,39,0,64,0,25,0,39,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,65,0.1407,3.4387,5.9091,3.8235,3.0952,2.7064,0.4580,0.2531,2.4780,0.8387,0.4594,2.2778,0.7709,0.4077,1.4347,0.4172,3.9660,0.3096,0.2283,29,0.0188,0.1391,0.2273,0.7273,0.0455,1,0.0022,1.3592,0.0909,-0.1765,-1.4762,0.0763,0.0059,0.0308,0.1912,0.0526,0.0276,-0.3573,-0.1349,-0.0824,0.6352,0.0328,1.9660,0.2915,0.2205,28,0.0182,-0.0661,-0.0455,0.3636,-0.3182,38,27,26,371,0.5938,0.9322,0.0678,0.4062,0.5846,0.5938,0.5891,0.5225,0.5259,0.4176,40,39,0,0,0,0
66,WLNM_dir_neg,0.6244,0.4295,00:00:01,10,40,6,1462696019,fixed,0.5000,0.4583,0.2821,0.3492,11,13,28,65,0.2821,0.8333,0.1667,0.7179,0.4583,0.2821,0.3492,0.6496,0.5983,0.1277,0.1347,0.1154,64,25,39,0,64,0,25,0,39,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,49,0.1061,2.1188,4.4545,3.0625,2.8824,2.7728,0.6225,0.3414,2.5058,1.1251,0.5705,2.0221,0.9079,0.4759,0.8199,0.3870,2.2716,0.4486,0.3720,31,0.0201,0.1203,0.2273,0.5455,0.1818,-15,-0.0325,0.0393,-1.3636,-0.9375,-1.6891,0.1426,0.1704,0.1191,0.2190,0.3390,0.1387,-0.6130,0.0021,-0.0142,0.0204,0.0025,0.2716,0.4305,0.3641,30,0.0195,-0.0849,-0.0455,0.1818,-0.1818,36,13,28,385,0.5625,0.9673,0.0327,0.4375,0.7347,0.5625,0.6372,0.5944,0.5298,0.4675,24,39,0,0,0,0
67,WLNM_dir_neg,0.5659,0.4733,00:00:01,10,40,7,1462696020,fixed,0.5000,0.6667,0.1026,0.1778,4,2,35,76,0.1026,0.9744,0.0256,0.8974,0.6667,0.1026,0.1778,0.6838,0.6496,0.0976,0.1644,0.0769,64,25,39,0,64,0,25,0,39,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,31,0.0671,1.8879,2.8182,2.3846,2.0667,1.9429,0.6894,0.3827,1.7636,1.2516,0.6202,1.4690,1.0425,0.5264,0.8499,0.4502,2.1333,0,0,0,0,0.1350,0.2727,0.4091,0.1818,-33,-0.0714,-0.1917,-3,-1.6154,-2.5048,-0.6873,0.2374,0.1604,-0.5232,0.4655,0.1884,-1.1661,0.1367,0.0363,0.0504,0.0657,0.1333,-0.0182,-0.0079,-1,-0.0006,-0.0702,0,0.0455,-0.1818,29,2,35,396,0.4531,0.9950,0.0050,0.5469,0.9355,0.4531,0.6105,0.6187,0.4481,0.4394,6,39,0,0,0,0
68,WLNM_dir_neg,0.6287,0.5164,00:00:01,10,40,8,1462696021,fixed,0.5000,0.6538,0.4359,0.5231,17,9,22,69,0.4359,0.8846,0.1154,0.5641,0.6538,0.4359,0.5231,0.7350,0.5926,0.3497,0.3634,0.3205,64,25,39,0,64,0,25,0,39,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,51,0.1104,5.0164,4.6364,2.6842,3.9231,2.9527,0.6369,0.2745,1.7012,0.7338,0.4002,2.6256,1.1326,0.5784,1.8417,0.3671,6.5294,0.1197,0.0938,8,0.0052,0.1587,0.1364,0.4545,0.4091,-13,-0.0281,2.9369,-1.1818,-1.3158,-0.6484,0.3226,0.1848,0.0522,-0.5856,-0.0523,-0.0316,-0.0095,0.2268,0.0884,1.0422,-0.0173,4.5294,0.1015,0.0859,7,0.0045,-0.0464,-0.1364,0.0909,0.0455,42,9,22,389,0.6562,0.9774,0.0226,0.3438,0.8235,0.6562,0.7304,0.6985,0.6336,0.5753,26,39,0,0,0,0
69,WLNM_dir_neg,0.6210,0.4127,00:00:01,10,40,9,1462696022,fixed,0.5000,0.4091,0.2308,0.2951,9,13,30,65,0.2308,0.8333,0.1667,0.7692,0.4091,0.2308,0.2951,0.6325,0.6040,0.0719,0.0773,0.0641,64,25,39,0,64,0,25,0,39,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,47,0.1017,2.8389,4.2727,3.1333,2.9375,2.5669,0.6008,0.3182,1.9832,0.9283,0.5077,2.1447,1.0039,0.5309,1.4371,0.5062,3.9583,0.2580,0.2143,15,0.0097,0.1487,0.2273,0.5000,0.1818,-17,-0.0368,0.7593,-1.5455,-0.8667,-1.6339,-0.0633,0.1487,0.0959,-0.3036,0.1422,0.0759,-0.4904,0.0981,0.0409,0.6376,0.1218,1.9583,0.2398,0.2064,14,0.0091,-0.0564,-0.0455,0.1364,-0.1818,34,13,30,385,0.5312,0.9673,0.0327,0.4688,0.7234,0.5312,0.6126,0.5698,0.4986,0.4416,22,39,0,0,0,0
70,WLNM_dir_neg,0.5873,0.4126,00:00:01,10,40,10,1462696023,fixed,0.5000,0.4815,0.3333,0.3939,13,14,26,64,0.3333,0.8205,0.1795,0.6667,0.4815,0.3333,0.3939,0.6581,0.5897,0.1667,0.1721,0.1538,64,25,39,0,64,0,25,0,39,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,52,0.1126,7.6843,4.7273,2.8889,4,3.0734,0.6501,0.3531,2.1054,0.8908,0.4755,2.3613,0.9990,0.5367,3.7494,0.4879,10.2672,0.3040,0.2234,21,0.0136,0.1211,0.0909,0.5000,0.3182,-12,-0.0260,5.6048,-1.0909,-1.1111,-0.5714,0.4433,0.1981,0.1308,-0.1814,0.1047,0.0437,-0.2738,0.0932,0.0467,2.9499,0.1035,8.2672,0.2858,0.2155,20,0.0130,-0.0841,-0.1818,0.1364,-0.0455,38,14,26,384,0.5938,0.9648,0.0352,0.4062,0.7308,0.5938,0.6552,0.6105,0.5586,0.4872,27,39,0,0,0,0
71,WLNM_dir_neg,0.6557,0.4182,00:00:01,10,40,11,1462696024,fixed,0.5000,0.4211,0.2051,0.2759,8,11,31,67,0.2051,0.8590,0.1410,0.7949,0.4211,0.2051,0.2759,0.6410,0.6125,0.0735,0.0819,0.0641,64,25,39,0,64,0,25,0,39,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,44,0.0952,3.0272,4,2.3158,3.1429,2.5820,0.6455,0.3430,1.4475,0.7237,0.3946,2.2887,1.1443,0.5950,1.1073,0.3658,3.4528,0.2346,0.1634,11,0.0071,0.1494,0.0909,0.5455,0.3182,-20,-0.0433,0.9477,-1.8182,-1.6842,-1.4286,-0.0482,0.1934,0.1207,-0.8393,-0.0623,-0.0372,-0.3464,0.2385,0.1050,0.3078,-0.0187,1.4528,0.2164,0.1555,10,0.0065,-0.0557,-0.1818,0.1818,-0.0455,33,11,31,387,0.5156,0.9724,0.0276,0.4844,0.7500,0.5156,0.6111,0.5743,0.4880,0.4400,19,39,0,0,0,0
72,WLNM_dir_neg,0.4785,0.3224,00:00:01,10,40,12,1462696025,fixed,0.5000,0.3529,0.1538,0.2143,6,11,33,67,0.1538,0.8590,0.1410,0.8462,0.3529,0.1538,0.2143,0.6239,0.6182,0.0149,0.0171,0.0128,64,25,39,0,64,0,25,0,39,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,42,0.0909,2.1012,3.8182,2.8000,3.2308,2.7540,0.7213,0.3615,1.8493,0.9687,0.5173,2.3281,1.2195,0.6104,0.8695,0.4138,2.2152,0.1033,0.0978,6,0.0039,0.1691,0.2727,0.3182,0.3636,-22,-0.0476,0.0216,-2,-1.2000,-1.3407,0.1238,0.2692,0.1392,-0.4375,0.1826,0.0855,-0.3070,0.3137,0.1203,0.0700,0.0294,0.2152,0.0852,0.0900,5,0.0032,-0.0361,0,-0.0455,0,31,11,33,387,0.4844,0.9724,0.0276,0.5156,0.7381,0.4844,0.5849,0.5488,0.4567,0.4133,17,39,0,0,0,0
73,WLNM_dir_neg,0.5117,0.3355,00:00:01,10,40,13,1462696026,fixed,0.5000,0.3333,0.2051,0.2540,8,16,31,62,0.2051,0.7949,0.2051,0.7949,0.3333,0.2051,0.2540,0.5983,0.5983,0,0,0,64,25,39,0,64,0,25,0,39,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,49,0.1061,1,4.4545,2.3333,3.7692,2.4828,0.5574,0.3117,1.4452,0.6489,0.3367,2.3489,1.0546,0.5631,0,0,0,0.2261,0.1731,12,0.0078,0.1329,0,0.5909,0.3636,-15,-0.0325,-1.0795,-1.3636,-1.6667,-0.8022,-0.1473,0.1053,0.0894,-0.8415,-0.1372,-0.0951,-0.2862,0.1488,0.0730,-0.7995,-0.3845,-2,0.2079,0.1652,11,0.0071,-0.0722,-0.2727,0.2273,0,33,16,31,382,0.5156,0.9598,0.0402,0.4844,0.6735,0.5156,0.5841,0.5334,0.4754,0.4125,24,39,0,0,0,0
