Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
51,WLNM_dir_neg,0.6896,0.5607,00:00:01,10,30,11,1299778238,fixed,0.5000,0.6818,0.4054,0.5085,15,7,22,67,0.4054,0.9054,0.0946,0.5946,0.6818,0.4054,0.5085,0.7387,0.6006,0.3459,0.3675,0.3108,52,15,37,0,52,0,15,0,37,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,37,0.1082,1.7509,3.8947,3.0833,4.6250,2.7668,0.7104,0.3926,2.1724,1.1156,0.5804,3.0455,1.5639,0.7283,0.6122,0.3497,1.5667,0.1874,0.2045,12,0.0124,0.3378,0.2632,0.1579,0.4737,-15,-0.0439,-0.0608,-1.5789,-1.2500,-0.5750,-0.0095,0.2032,0.1183,-0.6332,0.0904,0.0358,-0.4161,0.2991,0.0967,-0.0983,-0.0425,-0.5688,-0.1053,0.0158,-7,-0.0072,-0.0510,-0.1053,0,0,30,7,22,283,0.5769,0.9759,0.0241,0.4231,0.8108,0.5769,0.6742,0.6390,0.5528,0.5085,22,37,0,0,0,0
52,WLNM_dir_neg,0.7661,0.6150,00:00:01,10,30,12,1299778239,fixed,0.5000,0.6000,0.3243,0.4211,12,8,25,66,0.3243,0.8919,0.1081,0.6757,0.6000,0.3243,0.4211,0.7027,0.6066,0.2443,0.2652,0.2162,52,15,37,0,52,0,15,0,37,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,35,0.1023,1.5844,3.6842,3.8889,2.6923,3.0922,0.8393,0.4436,3.0049,1.6312,0.7308,2.0887,1.1339,0.5774,0.6726,0.4245,2,0.4357,0.3333,20,0.0206,0.2189,0.3684,0.3158,0.1579,-17,-0.0497,-0.2272,-1.7895,-0.4444,-2.5077,0.3159,0.3321,0.1693,0.1993,0.6061,0.1863,-1.3729,-0.1310,-0.0541,-0.0379,0.0323,-0.1354,0.1429,0.1446,1,0.0010,-0.1699,0,0.1579,-0.3158,27,8,25,282,0.5192,0.9724,0.0276,0.4808,0.7714,0.5192,0.6207,0.5824,0.4916,0.4500,20,37,0,0,0,0
53,WLNM_dir_neg,0.6486,0.5703,00:00:01,10,30,13,1299778240,fixed,0.5000,0.4444,0.4324,0.4384,16,20,21,54,0.4324,0.7297,0.2703,0.5676,0.4444,0.4324,0.4384,0.6306,0.5586,0.1633,0.1633,0.1622,52,15,37,0,52,0,15,0,37,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,51,0.1491,3.2795,5.3684,3.4000,3.9231,3.5152,0.6548,0.3643,2.8295,1.0541,0.5366,3.0010,1.1180,0.5800,1.6704,0.5094,5,0.5163,0.4796,51,0.0526,0.2094,0.1053,0.5789,0.2105,-1,-0.0029,1.4678,-0.1053,-0.9333,-1.2769,0.7390,0.1476,0.0900,0.0239,0.0290,-0.0079,-0.4606,-0.1468,-0.0516,0.9599,0.1172,2.8646,0.2235,0.2909,32,0.0330,-0.1795,-0.2632,0.4211,-0.2632,31,20,21,270,0.5962,0.9310,0.0690,0.4038,0.6078,0.5962,0.6019,0.5314,0.5272,0.4306,36,37,0,0,0,0
54,WLNM_dir_neg,0.7323,0.5091,00:00:01,10,30,14,1299778241,fixed,0.5000,0.6250,0.4054,0.4918,15,9,22,65,0.4054,0.8784,0.1216,0.5946,0.6250,0.4054,0.4918,0.7207,0.5946,0.3111,0.3250,0.2838,52,15,37,0,52,0,15,0,37,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,39,0.1140,2.0684,4.1053,3.5455,3.5455,2.7868,0.6788,0.3725,2.3446,1.1422,0.5965,2.5489,1.2418,0.6316,1.1546,0.5582,4,0.2817,0.3298,21,0.0217,0.2323,0.2632,0.3158,0.2632,-13,-0.0380,0.2568,-1.3684,-0.7879,-1.6545,0.0105,0.1716,0.0982,-0.4610,0.1171,0.0520,-0.9126,-0.0230,0,0.4440,0.1660,1.8646,-0.0110,0.1411,2,0.0021,-0.1566,-0.1053,0.1579,-0.2105,30,9,22,281,0.5769,0.9690,0.0310,0.4231,0.7692,0.5769,0.6593,0.6167,0.5459,0.4918,24,37,0,0,0,0
55,WLNM_dir_neg,0.6952,0.5655,00:00:01,10,30,15,1299778242,fixed,0.5000,0.7500,0.1622,0.2667,6,2,31,72,0.1622,0.9730,0.0270,0.8378,0.7500,0.1622,0.2667,0.7027,0.6426,0.1681,0.2463,0.1351,52,15,37,0,52,0,15,0,37,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,23,0.0673,1.4444,2.4211,2.8750,2.3000,2.3408,0.9669,0.5011,2.1751,1.7968,0.7368,1.7185,1.4196,0.6682,0.5443,0.3768,1.4444,0.3571,0.2561,7,0.0072,0.2681,0.3158,0.2105,0.2105,-29,-0.0848,-0.3672,-3.0526,-1.4583,-2.9000,-0.4354,0.4597,0.2269,-0.6305,0.7717,0.1923,-1.7431,0.1548,0.0366,-0.1662,-0.0154,-0.6910,0.0643,0.0674,-12,-0.0124,-0.1208,-0.0526,0.0526,-0.2632,21,2,31,288,0.4038,0.9931,0.0069,0.5962,0.9130,0.4038,0.5600,0.5691,0.3969,0.3889,8,37,0,0,0,0
56,WLNM_dir_neg,0.7210,0.5710,00:00:01,10,30,16,1299778243,fixed,0.5000,0.6452,0.5405,0.5882,20,11,17,63,0.5405,0.8514,0.1486,0.4595,0.6452,0.5405,0.5882,0.7477,0.5736,0.4085,0.4118,0.3919,52,15,37,0,52,0,15,0,37,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,46,0.1345,1.8264,4.8421,3.8333,3.0667,3.1493,0.6504,0.3524,2.9873,1.2339,0.6224,2.7349,1.1296,0.5561,0.6925,0.3792,1.7667,0.5123,0.3722,33,0.0341,0.2596,0.3684,0.4211,0.2105,-6,-0.0175,0.0148,-0.6316,-0.5000,-2.1333,0.3730,0.1432,0.0781,0.1817,0.2088,0.0779,-0.7267,-0.1352,-0.0755,-0.0180,-0.0131,-0.3688,0.2195,0.1834,14,0.0144,-0.1292,0,0.2632,-0.2632,35,11,17,279,0.6731,0.9621,0.0379,0.3269,0.7609,0.6731,0.7143,0.6684,0.6351,0.5556,31,37,0,0,0,0
57,WLNM_dir_neg,0.6691,0.4832,00:00:01,10,30,17,1299778244,fixed,0.5000,0.5652,0.3514,0.4333,13,10,24,64,0.3514,0.8649,0.1351,0.6486,0.5652,0.3514,0.4333,0.6937,0.5976,0.2388,0.2515,0.2162,52,15,37,0,52,0,15,0,37,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,38,0.1111,2.0665,4,2.9231,3.1667,2.5386,0.6346,0.3449,2.1344,1.0672,0.5457,2.3805,1.1902,0.6066,0.8408,0.4069,2.2500,0.2763,0.3019,16,0.0165,0.1909,0.2632,0.3684,0.3158,-14,-0.0409,0.2549,-1.4737,-1.4103,-2.0333,-0.2377,0.1274,0.0706,-0.6712,0.0421,0.0012,-1.0811,-0.0746,-0.0249,0.1302,0.0146,0.1146,-0.0164,0.1131,-3,-0.0031,-0.1979,-0.1053,0.2105,-0.1579,28,10,24,280,0.5385,0.9655,0.0345,0.4615,0.7368,0.5385,0.6222,0.5758,0.5040,0.4516,23,37,0,0,0,0
58,WLNM_dir_neg,0.6163,0.4753,00:00:01,10,30,18,1299778245,fixed,0.5000,0.4348,0.2703,0.3333,10,13,27,61,0.2703,0.8243,0.1757,0.7297,0.4348,0.2703,0.3333,0.6396,0.5976,0.1045,0.1100,0.0946,52,15,37,0,52,0,15,0,37,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,38,0.1111,1.9235,4,2.9231,2.7143,2.4944,0.6236,0.3393,2.4721,1.2360,0.5983,2.3805,1.1902,0.5789,0.7207,0.3747,2,0.3751,0.2647,15,0.0155,0.1889,0.3158,0.4211,0.2632,-14,-0.0409,0.1119,-1.4737,-1.4103,-2.4857,-0.2818,0.1164,0.0650,-0.3335,0.2109,0.0538,-1.0811,-0.0746,-0.0526,0.0102,-0.0175,-0.1354,0.0824,0.0760,-4,-0.0041,-0.2000,-0.0526,0.2632,-0.2105,25,13,27,277,0.4808,0.9552,0.0448,0.5192,0.6579,0.4808,0.5556,0.4981,0.4359,0.3846,23,37,0,0,0,0
59,WLNM_dir_neg,0.8353,0.6854,00:00:01,10,30,19,1299778246,fixed,0.5000,0.6364,0.5676,0.6000,21,12,16,62,0.5676,0.8378,0.1622,0.4324,0.6364,0.5676,0.6000,0.7477,0.5676,0.4167,0.4181,0.4054,52,15,37,0,52,0,15,0,37,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,48,0.1404,1.8709,5.0526,4,4.3636,3.1706,0.6275,0.3476,2.7359,1.0830,0.5724,3.3228,1.3153,0.6535,0.7197,0.3847,2,0.3430,0.3579,34,0.0351,0.3308,0.3158,0.2632,0.3684,-4,-0.0117,0.0592,-0.4211,-0.3333,-0.8364,0.3943,0.1203,0.0733,-0.0696,0.0579,0.0278,-0.1388,0.0505,0.0219,0.0091,-0.0075,-0.1354,0.0503,0.1692,15,0.0155,-0.0580,-0.0526,0.1053,-0.1053,36,12,16,278,0.6923,0.9586,0.0414,0.3077,0.7500,0.6923,0.7200,0.6729,0.6509,0.5625,33,37,0,0,0,0
60,WLNM_dir_neg,0.6189,0.5115,00:00:01,10,30,20,1299778247,fixed,0.5000,0.8571,0.1622,0.2727,6,1,31,73,0.1622,0.9865,0.0135,0.8378,0.8571,0.1622,0.2727,0.7117,0.6456,0.1864,0.2883,0.1486,52,15,37,0,52,0,15,0,37,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,22,0.0643,2.0395,2.3158,2.2000,3.6667,2.1872,0.9445,0.4952,1.3443,1.1609,0.6029,2.1151,1.8267,0.7751,1.1064,0.5425,3,0.1012,0.0484,1,0.0010,0.2970,0.2105,0.1053,0.4211,-30,-0.0877,0.2278,-3.1579,-2.1333,-1.5333,-0.5891,0.4373,0.2209,-1.4613,0.1358,0.0583,-1.3465,0.5619,0.1435,0.3958,0.1503,0.8646,-0.1916,-0.1404,-18,-0.0186,-0.0918,-0.1579,-0.0526,-0.0526,21,1,31,289,0.4038,0.9966,0.0034,0.5962,0.9545,0.4038,0.5676,0.5860,0.4004,0.3962,7,37,0,0,0,0
61,WLNM_dir_neg,0.7520,0.5629,00:00:00,10,40,1,1300695528,fixed,0.5000,0.5938,0.5938,0.5938,19,13,13,51,0.5938,0.7969,0.2031,0.4062,0.5938,0.5938,0.5938,0.7292,0.5556,0.3906,0.3906,0.3906,52,20,32,0,52,0,20,0,32,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,52,0.1520,1.5961,5.4737,5.7778,3.7143,3.3395,0.6101,0.3360,3.4935,1.2765,0.6437,2.6634,0.9732,0.5223,0.6621,0.4148,1.6458,0.4291,0.4054,45,0.0464,0.3406,0.4211,0.3158,0.1579,0,0,-0.2155,0,1.4444,-1.4857,0.5632,0.1029,0.0617,0.6879,0.2514,0.0992,-0.7982,-0.2916,-0.1093,-0.0485,0.0226,-0.4896,0.1363,0.2167,26,0.0268,-0.0483,0.0526,0.1579,-0.3158,39,13,13,277,0.7500,0.9552,0.0448,0.2500,0.7500,0.7500,0.7500,0.7052,0.7052,0.6000,32,32,0,0,0,0
62,WLNM_dir_neg,0.8696,0.6900,00:00:00,10,40,2,1300695529,fixed,0.5000,0.6667,0.5625,0.6102,18,9,14,55,0.5625,0.8594,0.1406,0.4375,0.6667,0.5625,0.6102,0.7604,0.5729,0.4390,0.4423,0.4219,52,20,32,0,52,0,20,0,32,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,47,0.1374,1.7048,4.9474,4.2727,3.9167,2.8572,0.5775,0.3214,2.8357,1.1463,0.5980,2.9509,1.1929,0.6114,0.6349,0.3724,1.5000,0.2348,0.3127,27,0.0279,0.3076,0.3684,0.2632,0.3158,-5,-0.0146,-0.1069,-0.5263,-0.0606,-1.2833,0.0810,0.0703,0.0471,0.0301,0.1212,0.0534,-0.5107,-0.0719,-0.0202,-0.0756,-0.0198,-0.6354,-0.0579,0.1240,8,0.0083,-0.0812,0,0.1053,-0.1579,38,9,14,281,0.7308,0.9690,0.0310,0.2692,0.8085,0.7308,0.7677,0.7298,0.6997,0.6230,27,32,0,0,0,0
63,WLNM_dir_neg,0.6829,0.5317,00:00:01,10,40,3,1300695530,fixed,0.5000,0.7500,0.2812,0.4091,9,3,23,61,0.2812,0.9531,0.0469,0.7188,0.7500,0.2812,0.4091,0.7292,0.6250,0.2778,0.3341,0.2344,52,20,32,0,52,0,20,0,32,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,32,0.0936,1.5661,3.3684,3.5556,4,2.2413,0.6654,0.3618,2.0562,1.2209,0.6217,2.3583,1.4002,0.6842,0.6340,0.4048,1.7222,0.1232,0.0496,2,0.0021,0.3190,0.3158,0.1053,0.3684,-20,-0.0585,-0.2456,-2.1053,-0.7778,-1.2000,-0.5350,0.1582,0.0876,-0.7494,0.1958,0.0772,-1.1033,0.1354,0.0526,-0.0766,0.0126,-0.4132,-0.1696,-0.1392,-17,-0.0175,-0.0698,-0.0526,-0.0526,-0.1053,29,3,23,287,0.5577,0.9897,0.0103,0.4423,0.9062,0.5577,0.6905,0.6749,0.5473,0.5273,12,32,0,0,0,0
64,WLNM_dir_neg,0.7427,0.5725,00:00:01,10,40,4,1300695531,fixed,0.5000,0.6000,0.4688,0.5263,15,10,17,54,0.4688,0.8438,0.1562,0.5312,0.6000,0.4688,0.5263,0.7188,0.5799,0.3306,0.3357,0.3125,52,20,32,0,52,0,20,0,32,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,45,0.1316,1.9675,4.7368,3.2143,4.5000,3.2462,0.6853,0.3731,2.5432,1.0738,0.5520,3.2354,1.3661,0.6573,0.7266,0.3693,2.7302,0.2964,0.2939,24,0.0248,0.2790,0.2105,0.3158,0.4211,-7,-0.0205,0.1559,-0.7368,-1.1190,-0.7000,0.4700,0.1781,0.0988,-0.2624,0.0487,0.0075,-0.2262,0.1013,0.0257,0.0161,-0.0229,0.5947,0.0037,0.1051,5,0.0052,-0.1098,-0.1579,0.1579,-0.0526,35,10,17,280,0.6731,0.9655,0.0345,0.3269,0.7778,0.6731,0.7216,0.6783,0.6386,0.5645,25,32,0,0,0,0
65,WLNM_dir_neg,0.7017,0.5400,00:00:01,10,40,5,1300695532,fixed,0.5000,0.6842,0.4062,0.5098,13,6,19,58,0.4062,0.9062,0.0938,0.5938,0.6842,0.4062,0.5098,0.7396,0.6007,0.3478,0.3697,0.3125,52,20,32,0,52,0,20,0,32,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,39,0.1140,3.1498,4.1053,3,3.9000,2.9039,0.7074,0.3833,2.1467,1.0458,0.5533,2.7983,1.3633,0.6586,1.7628,0.5596,4.8750,0.2040,0.2320,14,0.0144,0.2521,0.2105,0.3158,0.3684,-13,-0.0380,1.3381,-1.3684,-1.3333,-1.3000,0.1277,0.2002,0.1090,-0.6589,0.0207,0.0088,-0.6633,0.0985,0.0270,1.0522,0.1674,2.7396,-0.0888,0.0433,-5,-0.0052,-0.1367,-0.1579,0.1579,-0.1053,33,6,19,284,0.6346,0.9793,0.0207,0.3654,0.8462,0.6346,0.7253,0.6935,0.6139,0.5690,19,32,0,0,0,0
66,WLNM_dir_neg,0.7654,0.4396,00:00:01,10,40,6,1300695533,fixed,0.5000,0.6667,0.7500,0.7059,24,12,8,52,0.7500,0.8125,0.1875,0.2500,0.6667,0.7500,0.7059,0.7917,0.5417,0.5455,0.5477,0.5625,52,20,32,0,52,0,20,0,32,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,56,0.1637,2.1436,5.8947,4,5.0909,2.7868,0.4728,0.2556,2.8377,0.9628,0.5188,3.2910,1.1166,0.5865,0.7763,0.3622,2.3889,0.3394,0.3227,37,0.0382,0.2491,0.2632,0.3158,0.4211,4,0.0117,0.3320,0.4211,-0.3333,-0.1091,0.0105,-0.0344,-0.0187,0.0321,-0.0623,-0.0257,-0.1706,-0.1482,-0.0451,0.0658,-0.0300,0.2535,0.0467,0.1339,18,0.0186,-0.1398,-0.1053,0.1579,-0.0526,44,12,8,278,0.8462,0.9586,0.0414,0.1538,0.7857,0.8462,0.8148,0.7809,0.8048,0.6875,36,32,0,0,0,0
67,WLNM_dir_neg,0.6011,0.4712,00:00:01,10,40,7,1300695534,fixed,0.5000,0.6364,0.4375,0.5185,14,8,18,56,0.4375,0.8750,0.1250,0.5625,0.6364,0.4375,0.5185,0.7292,0.5903,0.3390,0.3505,0.3125,52,20,32,0,52,0,20,0,32,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,42,0.1228,2.2362,4.4211,3.2308,3.8182,2.9120,0.6587,0.3634,2.2504,1.0180,0.5414,2.8593,1.2935,0.6466,0.9952,0.4450,2.9667,0.3214,0.2772,17,0.0175,0.2344,0.2632,0.3158,0.3684,-10,-0.0292,0.4246,-1.0526,-1.1026,-1.3818,0.1357,0.1515,0.0891,-0.5552,-0.0071,-0.0032,-0.6023,0.0287,0.0150,0.2847,0.0528,0.8312,0.0286,0.0884,-2,-0.0021,-0.1544,-0.1053,0.1579,-0.1053,34,8,18,282,0.6538,0.9724,0.0276,0.3462,0.8095,0.6538,0.7234,0.6851,0.6263,0.5667,22,32,0,0,0,0
68,WLNM_dir_neg,0.7285,0.6879,00:00:01,10,40,8,1300695535,fixed,0.5000,0.8077,0.6562,0.7241,21,5,11,59,0.6562,0.9219,0.0781,0.3438,0.8077,0.6562,0.7241,0.8333,0.5764,0.6066,0.6133,0.5781,52,20,32,0,52,0,20,0,32,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,46,0.1345,2.0157,4.8421,3.5385,4.1818,3.1844,0.6576,0.3638,2.4792,1.0240,0.5423,3.5483,1.4656,0.6865,0.8135,0.4036,2.5000,0.2905,0.2687,24,0.0248,0.3711,0.2632,0.3158,0.3684,-6,-0.0175,0.2041,-0.6316,-0.7949,-1.0182,0.4081,0.1504,0.0896,-0.3264,-0.0011,-0.0022,0.0868,0.2008,0.0549,0.1030,0.0114,0.3646,-0.0022,0.0799,5,0.0052,-0.0177,-0.1053,0.1579,-0.1053,41,5,11,285,0.7885,0.9828,0.0172,0.2115,0.8913,0.7885,0.8367,0.8116,0.7712,0.7193,26,32,0,0,0,0
69,WLNM_dir_neg,0.7627,0.6463,00:00:01,10,40,9,1300695536,fixed,0.5000,0.7500,0.3750,0.5000,12,4,20,60,0.3750,0.9375,0.0625,0.6250,0.7500,0.3750,0.5000,0.7500,0.6111,0.3571,0.3953,0.3125,52,20,32,0,52,0,20,0,32,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,36,0.1053,2.0074,3.7895,2.7692,3.6000,2.2504,0.5939,0.3216,2.1316,1.1250,0.5760,2.3780,1.2551,0.6345,0.8169,0.4070,2.6000,0.1446,0.1119,5,0.0052,0.1834,0.3158,0.2105,0.4737,-16,-0.0468,0.1957,-1.6842,-1.5641,-1.6000,-0.5259,0.0867,0.0473,-0.6740,0.0999,0.0315,-1.0836,-0.0097,0.0029,0.1064,0.0147,0.4646,-0.1482,-0.0768,-14,-0.0144,-0.2055,-0.0526,0.0526,0,32,4,20,286,0.6154,0.9862,0.0138,0.3846,0.8889,0.6154,0.7273,0.7039,0.6016,0.5714,16,32,0,0,0,0
70,WLNM_dir_neg,0.7207,0.5973,00:00:01,10,40,10,1300695537,fixed,0.5000,0.6190,0.4062,0.4906,13,8,19,56,0.4062,0.8750,0.1250,0.5938,0.6190,0.4062,0.4906,0.7188,0.5938,0.3077,0.3207,0.2812,52,20,32,0,52,0,20,0,32,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,41,0.1199,2.5946,4.3158,3.1538,3.7273,2.3817,0.5519,0.2978,2.0073,0.9302,0.4955,2.6721,1.2383,0.6290,1.3516,0.5209,4.3750,0.0997,0.1570,9,0.0093,0.2348,0.2632,0.3158,0.3684,-11,-0.0322,0.7830,-1.1579,-1.1795,-1.4727,-0.3946,0.0447,0.0235,-0.7983,-0.0949,-0.0490,-0.7894,-0.0265,-0.0026,0.6410,0.1287,2.2396,-0.1930,-0.0318,-10,-0.0103,-0.1540,-0.1053,0.1579,-0.1053,33,8,19,282,0.6346,0.9724,0.0276,0.3654,0.8049,0.6346,0.7097,0.6710,0.6070,0.5500,21,32,0,0,0,0
