Iteration,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds,ExperimentID,Seed
96,0.9976,0.6855,00:00:10,10,90,0.3500,0.9762,0.9762,0.9762,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1254,0.0771,1.9852,19.5938,16.9459,10.0320,0.4219,0.5547,0.0234,0,0,0.0368,0,-0.4707,-0.0809,-0.0156,0.0234,-0.0078,1251,3,3,14999,0.9976,0.9998,0.0002,0.0024,0.9976,0.9976,0.9976,0.9974,0.9952,126,126,0,10,4,10,1,16346
97,0.9991,0.7442,00:00:14,10,90,0.6500,0.9841,0.9841,0.9841,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1254,0.0771,1.9690,19.5938,16.9459,10.1129,0.4219,0.5469,0.0312,0,0,0.0206,0,-0.4707,0,-0.0156,0.0156,0,1252,2,2,15000,0.9984,0.9999,0.0001,0.0016,0.9984,0.9984,0.9984,0.9983,0.9968,126,126,0,10,4,10,2,16347
98,0.9987,0.6403,00:00:11,10,90,0.4000,0.9840,0.9762,0.9801,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1253,0.0771,2.0071,19.5781,16.9324,10.1048,0.4219,0.5469,0.0312,-1,-0.0001,0.0588,-0.0156,-0.4842,-0.0081,-0.0156,0.0156,0,1251,2,3,15000,0.9976,0.9999,0.0001,0.0024,0.9984,0.9976,0.9980,0.9975,0.9960,125,126,0,10,4,10,3,16348
99,0.9976,0.7409,00:00:11,10,90,0.1000,0.9618,1,0.9805,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1259,0.0774,2.0379,19.6719,16.5658,10.0720,0.4062,0.5703,0.0234,5,0.0003,0.0896,0.0781,-0.8509,-0.0409,-0.0312,0.0391,-0.0078,1254,5,0,14997,1,0.9997,0.0003,0,0.9960,1,0.9980,0.9997,0.9960,131,126,0,10,4,10,4,16349
100,0.9989,0.6328,00:00:10,10,90,0.4500,0.9840,0.9762,0.9801,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1253,0.0771,1.9897,19.5781,16.9324,10.1048,0.4219,0.5469,0.0312,-1,-0.0001,0.0413,-0.0156,-0.4842,-0.0081,-0.0156,0.0156,0,1251,2,3,15000,0.9976,0.9999,0.0001,0.0024,0.9984,0.9976,0.9980,0.9975,0.9960,125,126,0,10,4,10,5,16350
101,0.9957,0.7743,00:00:10,10,90,0.1500,0.9606,0.9760,0.9683,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1256,0.0773,2.0147,19.6250,16.3117,10.1290,0.3984,0.5703,0.0312,2,0.0001,0.0663,0.0312,-1.1050,0.0161,-0.0391,0.0391,0,1251,5,3,14997,0.9976,0.9997,0.0003,0.0024,0.9960,0.9976,0.9968,0.9973,0.9936,127,125,0,10,5,10,1,17346
102,0.9995,0.7030,00:00:14,10,90,0.1500,0.9919,0.9760,0.9839,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1252,0.0770,1.9615,19.5625,17.1507,10.0968,0.4297,0.5391,0.0312,-2,-0.0001,0.0132,-0.0312,-0.2660,-0.0161,-0.0078,0.0078,0,1251,1,3,15001,0.9976,0.9999,0.0001,0.0024,0.9992,0.9976,0.9984,0.9975,0.9968,123,125,0,10,5,10,2,17347
103,0.9934,0.7132,00:00:11,10,90,0.7500,0.9524,0.9600,0.9562,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1255,0.0772,2.0565,19.6094,16.0897,10.1210,0.3906,0.5781,0.0312,1,0.0001,0.1081,0.0156,-1.3269,0.0081,-0.0469,0.0469,0,1249,6,5,14996,0.9960,0.9996,0.0004,0.0040,0.9952,0.9960,0.9956,0.9956,0.9913,126,125,0,10,5,10,3,17348
104,0.9964,0.8330,00:00:11,10,90,0.1500,0.9531,0.9760,0.9644,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1257,0.0773,2.0456,19.6406,16.3247,10.1371,0.3984,0.5703,0.0312,3,0.0002,0.0973,0.0469,-1.0920,0.0242,-0.0391,0.0391,0,1251,6,3,14996,0.9976,0.9996,0.0004,0.0024,0.9952,0.9976,0.9964,0.9972,0.9929,128,125,0,10,5,10,4,17349
105,0.9960,0.6946,00:00:10,10,90,0.8000,0.9756,0.9600,0.9677,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1252,0.0770,2.0159,19.5625,16.6933,10.0968,0.4141,0.5547,0.0312,-2,-0.0001,0.0675,-0.0312,-0.7233,-0.0161,-0.0234,0.0234,0,1249,3,5,14999,0.9960,0.9998,0.0002,0.0040,0.9976,0.9960,0.9968,0.9958,0.9936,123,125,0,10,5,10,5,17350
106,0.9824,0.7680,00:00:10,10,90,0.2000,0.9669,0.9360,0.9512,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1250,0.0769,1.9309,19.5312,17.1233,9.9206,0.4297,0.5547,0.0156,-4,-0.0002,-0.0174,-0.0625,-0.2934,-0.1923,-0.0078,0.0234,-0.0156,1246,4,8,14998,0.9936,0.9997,0.0003,0.0064,0.9968,0.9936,0.9952,0.9934,0.9905,121,125,0,10,6,10,1,18346
107,0.9956,0.7757,00:00:15,10,90,0.2000,0.9603,0.9680,0.9641,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1255,0.0772,2.0393,19.6094,16.2987,10.1210,0.3984,0.5703,0.0312,1,0.0001,0.0909,0.0156,-1.1180,0.0081,-0.0391,0.0391,0,1250,5,4,14997,0.9968,0.9997,0.0003,0.0032,0.9960,0.9968,0.9964,0.9965,0.9929,126,125,0,10,6,10,2,18347
108,0.9910,0.6158,00:00:11,10,90,0.2000,0.9520,0.9520,0.9520,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1254,0.0771,1.9668,19.5938,16.5000,10.0320,0.4062,0.5703,0.0234,0,0,0.0185,0,-0.9167,-0.0809,-0.0312,0.0391,-0.0078,1248,6,6,14996,0.9952,0.9996,0.0004,0.0048,0.9952,0.9952,0.9952,0.9948,0.9905,125,125,0,10,6,10,3,18348
109,0.9921,0.7786,00:00:11,10,90,0.2500,0.9606,0.9760,0.9683,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1256,0.0773,1.9970,19.6250,16.5263,10.0480,0.4062,0.5703,0.0234,2,0.0001,0.0486,0.0312,-0.8904,-0.0649,-0.0312,0.0391,-0.0078,1251,5,3,14997,0.9976,0.9997,0.0003,0.0024,0.9960,0.9976,0.9968,0.9973,0.9936,127,125,0,10,6,10,4,18349
110,0.9911,0.8015,00:00:10,10,90,0.3500,0.9520,0.9520,0.9520,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1254,0.0771,2.0566,19.5938,16.0769,10.1129,0.3906,0.5781,0.0312,0,0,0.1083,0,-1.3397,0,-0.0469,0.0469,0,1248,6,6,14996,0.9952,0.9996,0.0004,0.0048,0.9952,0.9952,0.9952,0.9948,0.9905,125,125,0,10,6,10,5,18350
111,0.9943,0.6623,00:00:10,10,90,0.1000,0.9389,0.9840,0.9609,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1260,0.0775,2.0776,19.6875,15.9494,10.1613,0.3828,0.5859,0.0312,6,0.0004,0.1293,0.0938,-1.4673,0.0484,-0.0547,0.0547,0,1252,8,2,14994,0.9984,0.9995,0.0005,0.0016,0.9937,0.9984,0.9960,0.9979,0.9921,131,125,0,10,7,10,1,19346
112,0.9978,0.7476,00:00:15,10,90,0.2000,0.9538,0.9920,0.9725,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1259,0.0774,2.0432,19.6719,16.1410,10.1532,0.3906,0.5781,0.0312,5,0.0003,0.0948,0.0781,-1.2756,0.0403,-0.0469,0.0469,0,1253,6,1,14996,0.9992,0.9996,0.0004,0.0008,0.9952,0.9992,0.9972,0.9988,0.9944,130,125,0,10,7,10,2,19347
113,0.9892,0.6991,00:00:11,10,90,0.1000,0.9606,0.9760,0.9683,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1256,0.0773,1.9791,19.6250,16.7467,10.0480,0.4141,0.5625,0.0234,2,0.0001,0.0308,0.0312,-0.6700,-0.0649,-0.0234,0.0312,-0.0078,1251,5,3,14997,0.9976,0.9997,0.0003,0.0024,0.9960,0.9976,0.9968,0.9973,0.9936,127,125,0,10,7,10,3,19348
114,0.9937,0.6927,00:00:11,10,90,0.1000,0.9248,0.9840,0.9535,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1262,0.0776,2.0925,19.7188,15.9747,10.0960,0.3828,0.5938,0.0234,8,0.0005,0.1441,0.1250,-1.4420,-0.0169,-0.0547,0.0625,-0.0078,1252,10,2,14992,0.9984,0.9993,0.0007,0.0016,0.9921,0.9984,0.9952,0.9977,0.9905,133,125,0,10,7,10,4,19349
115,0.9943,0.7812,00:00:10,10,90,0.3500,0.9111,0.9840,0.9462,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1264,0.0778,2.1027,19.7500,15.2289,10.1935,0.3516,0.6172,0.0312,10,0.0006,0.1543,0.1562,-2.1878,0.0806,-0.0859,0.0859,0,1252,12,2,14990,0.9984,0.9992,0.0008,0.0016,0.9905,0.9984,0.9944,0.9976,0.9889,135,125,0,10,7,10,5,19350
116,0.9971,0.6512,00:00:10,10,90,0.2500,0.9917,0.9600,0.9756,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1250,0.0769,2.0181,19.5312,17.1233,10.0806,0.4297,0.5391,0.0312,-4,-0.0002,0.0697,-0.0625,-0.2934,-0.0323,-0.0078,0.0078,0,1249,1,5,15001,0.9960,0.9999,0.0001,0.0040,0.9992,0.9960,0.9976,0.9959,0.9952,121,125,0,10,8,10,1,20346
117,0.9963,0.6567,00:00:14,10,90,0.2500,0.9603,0.9680,0.9641,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1255,0.0772,2.0232,19.6094,16.2987,10.1210,0.3984,0.5703,0.0312,1,0.0001,0.0748,0.0156,-1.1180,0.0081,-0.0391,0.0391,0,1250,5,4,14997,0.9968,0.9997,0.0003,0.0032,0.9960,0.9968,0.9964,0.9965,0.9929,126,125,0,10,8,10,2,20347
118,0.9944,0.7316,00:00:11,10,90,0.1000,0.9328,1,0.9653,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1263,0.0777,2.1620,19.7344,15.9873,10.1040,0.3828,0.5938,0.0234,9,0.0006,0.2136,0.1406,-1.4293,-0.0089,-0.0547,0.0625,-0.0078,1254,9,0,14993,1,0.9994,0.0006,0,0.9929,1,0.9964,0.9994,0.9929,134,125,0,10,8,10,3,20348
119,0.9944,0.6262,00:00:11,10,90,0.2500,0.9680,0.9680,0.9680,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1254,0.0771,2.0020,19.5938,16.9459,9.9524,0.4219,0.5625,0.0156,0,0,0.0537,0,-0.4707,-0.1605,-0.0156,0.0312,-0.0156,1250,4,4,14998,0.9968,0.9997,0.0003,0.0032,0.9968,0.9968,0.9968,0.9965,0.9936,125,125,0,10,8,10,4,20349
120,0.9966,0.6563,00:00:10,10,90,0.6500,0.9758,0.9680,0.9719,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1253,0.0771,1.9712,19.5781,16.9324,10.0240,0.4219,0.5547,0.0234,-1,-0.0001,0.0228,-0.0156,-0.4842,-0.0889,-0.0156,0.0234,-0.0078,1250,3,4,14999,0.9968,0.9998,0.0002,0.0032,0.9976,0.9968,0.9972,0.9966,0.9944,124,125,0,10,8,10,5,20350
121,0.9908,0.8655,00:00:10,10,90,0.5500,0.9313,0.9760,0.9531,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1260,0.0775,2.0723,19.6875,15.5556,10.1613,0.3672,0.6016,0.0312,6,0.0004,0.1240,0.0938,-1.8611,0.0484,-0.0703,0.0703,0,1251,9,3,14993,0.9976,0.9994,0.0006,0.0024,0.9929,0.9976,0.9952,0.9970,0.9905,131,125,0,10,9,10,1,21346
122,0.9857,0.7480,00:00:14,10,90,0.1000,0.9385,0.9760,0.9569,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1259,0.0774,2.0393,19.6719,15.9367,10.1532,0.3828,0.5859,0.0312,5,0.0003,0.0910,0.0781,-1.4800,0.0403,-0.0547,0.0547,0,1251,8,3,14994,0.9976,0.9995,0.0005,0.0024,0.9936,0.9976,0.9956,0.9971,0.9913,130,125,0,10,9,10,2,21347
123,0.9878,0.8316,00:00:11,10,90,0.5500,0.8963,0.9680,0.9308,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1264,0.0778,2.1258,19.7500,15.0476,10.1935,0.3438,0.6250,0.0312,10,0.0006,0.1774,0.1562,-2.3690,0.0806,-0.0938,0.0938,0,1250,14,4,14988,0.9968,0.9991,0.0009,0.0032,0.9889,0.9968,0.9929,0.9959,0.9858,135,125,0,10,9,10,3,21348
124,0.9887,0.7039,00:00:10,10,90,0.5000,0.9313,0.9760,0.9531,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1260,0.0775,2.0890,19.6875,16.1538,10.0800,0.3906,0.5859,0.0234,6,0.0004,0.1407,0.0938,-1.2628,-0.0329,-0.0469,0.0547,-0.0078,1251,9,3,14993,0.9976,0.9994,0.0006,0.0024,0.9929,0.9976,0.9952,0.9970,0.9905,131,125,0,10,9,10,4,21349
125,0.9828,0.6440,00:00:10,10,90,0.5500,0.8971,0.9760,0.9349,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1265,0.0778,2.2310,19.7656,15.2410,10.1200,0.3516,0.6250,0.0234,11,0.0007,0.2826,0.1719,-2.1757,0.0071,-0.0859,0.0938,-0.0078,1251,14,3,14988,0.9976,0.9991,0.0009,0.0024,0.9889,0.9976,0.9933,0.9967,0.9866,136,125,0,10,9,10,5,21350
126,0.9786,0.7279,00:00:10,10,90,0.4000,0.9426,0.9200,0.9312,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1251,0.0770,2.0483,19.5469,16.2468,10.0887,0.3984,0.5703,0.0312,-3,-0.0002,0.0999,-0.0469,-1.1699,-0.0242,-0.0391,0.0391,0,1244,7,10,14995,0.9920,0.9995,0.0005,0.0080,0.9944,0.9920,0.9932,0.9916,0.9865,122,125,0,10,10,10,1,22346
127,0.9767,0.6456,00:00:15,10,90,0.6500,0.9593,0.9440,0.9516,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1252,0.0770,2.0367,19.5625,16.6933,10.0160,0.4141,0.5625,0.0234,-2,-0.0001,0.0884,-0.0312,-0.7233,-0.0969,-0.0234,0.0312,-0.0078,1247,5,7,14997,0.9944,0.9997,0.0003,0.0056,0.9960,0.9944,0.9952,0.9941,0.9905,123,125,0,10,10,10,2,22347
128,0.9814,0.7257,00:00:11,10,90,0.5000,0.9520,0.9520,0.9520,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1254,0.0771,2.0712,19.5938,16.5000,10.1129,0.4062,0.5625,0.0312,0,0,0.1229,0,-0.9167,0,-0.0312,0.0312,0,1248,6,6,14996,0.9952,0.9996,0.0004,0.0048,0.9952,0.9952,0.9952,0.9948,0.9905,125,125,0,10,10,10,3,22348
129,0.9856,0.6953,00:00:11,10,90,0.6500,0.9752,0.9440,0.9593,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1250,0.0769,2.0297,19.5312,16.8919,10.0806,0.4219,0.5469,0.0312,-4,-0.0002,0.0814,-0.0625,-0.5248,-0.0323,-0.0156,0.0156,0,1247,3,7,14999,0.9944,0.9998,0.0002,0.0056,0.9976,0.9944,0.9960,0.9942,0.9920,121,125,0,10,10,10,4,22349
130,0.9782,0.6722,00:00:10,10,90,0.4000,0.9286,0.9360,0.9323,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1255,0.0772,2.1372,19.6094,15.8861,10.0400,0.3828,0.5938,0.0234,1,0.0001,0.1889,0.0156,-1.5306,-0.0729,-0.0547,0.0625,-0.0078,1246,9,8,14993,0.9936,0.9994,0.0006,0.0064,0.9928,0.9936,0.9932,0.9930,0.9865,126,125,0,10,10,10,5,22350
