Iteration,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds,ExperimentID,Seed
95,0.9483,0.7738,00:00:06,10,90,0.1000,0.7971,0.9649,0.8730,565,508,57,0,565,0,508,0,57,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,576,0.0645,1.6380,12.1263,11.2941,7.6800,0.4632,0.3263,0.2105,12,0.0013,0.1242,0.2526,-2.4620,-0.1533,-0.1053,0.1368,-0.0316,562,14,2,8352,0.9965,0.9983,0.0017,0.0035,0.9757,0.9965,0.9860,0.9850703589906348,0.9948,0.9723,69,57,0,10,3,10,5,15350
96,0.9578,0.8737,00:00:06,10,90,0.7000,0.8462,0.9649,0.9016,565,508,57,0,565,0,508,0,57,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,572,0.0641,1.6127,12.0421,11.6735,7.9444,0.4842,0.2737,0.2421,8,0.0009,0.0988,0.1684,-2.0826,0.1111,-0.0842,0.0842,0,562,10,2,8356,0.9965,0.9988,0.0012,0.0035,0.9825,0.9965,0.9894,0.9887470877785379,0.9953,0.9791,65,57,0,10,4,10,1,16346
97,0.9151,0.8194,00:00:10,10,90,0.1000,0.7273,0.9825,0.8358,565,508,57,0,565,0,508,0,57,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,584,0.0654,1.6483,12.2947,11.2308,7.8919,0.4526,0.3263,0.2211,20,0.0022,0.1344,0.4211,-2.5253,0.0586,-0.1158,0.1368,-0.0211,563,21,1,8345,0.9982,0.9975,0.0025,0.0018,0.9640,0.9982,0.9808,0.9796900535027822,0.9957,0.9624,77,57,0,10,4,10,2,16347
98,0.9502,0.8643,00:00:07,10,90,0.1000,0.8235,0.9825,0.8960,565,508,57,0,565,0,508,0,57,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,575,0.0644,1.5740,12.1053,12.5000,7.5658,0.5158,0.2842,0.2000,11,0.0012,0.0602,0.2316,-1.2561,-0.2675,-0.0526,0.0947,-0.0421,563,12,1,8354,0.9982,0.9986,0.0014,0.0018,0.9791,0.9982,0.9886,0.9878616505283531,0.9968,0.9774,68,57,0,10,4,10,3,16348
99,0.9415,0.8510,00:00:07,10,90,0.1000,0.7887,0.9825,0.8750,565,508,57,0,565,0,508,0,57,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,578,0.0647,1.6531,12.1684,11.3333,7.7067,0.4632,0.3263,0.2105,14,0.0016,0.1393,0.2947,-2.4228,-0.1267,-0.1053,0.1368,-0.0316,563,15,1,8351,0.9982,0.9982,0.0018,0.0018,0.9740,0.9982,0.9860,0.9851170796802414,0.9964,0.9724,71,57,0,10,4,10,4,16349
100,0.9204,0.8427,00:00:05,10,90,0.1000,0.7467,0.9825,0.8485,565,508,57,0,565,0,508,0,57,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,582,0.0652,1.6453,12.2526,11.1923,7.7600,0.4526,0.3368,0.2105,18,0.0020,0.1314,0.3789,-2.5638,-0.0733,-0.1158,0.1474,-0.0316,563,19,1,8347,0.9982,0.9977,0.0023,0.0018,0.9674,0.9982,0.9825,0.9814899518770953,0.9960,0.9657,75,57,0,10,4,10,5,16350
101,0.9631,0.8449,00:00:05,10,90,0.1000,0.8833,0.9464,0.9138,565,509,56,0,565,0,509,0,56,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,568,0.0636,1.5809,11.9579,12.6222,7.6757,0.5263,0.2526,0.2211,4,0.0004,0.0671,0.0842,-1.1339,-0.1577,-0.0421,0.0632,-0.0211,561,7,3,8359,0.9947,0.9992,0.0008,0.0053,0.9877,0.9947,0.9912,0.9905753351447847,0.9938,0.9825,60,56,0,10,5,10,1,17346
102,0.9397,0.7737,00:00:10,10,90,0.1000,0.7941,0.9643,0.8710,565,509,56,0,565,0,509,0,56,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,576,0.0645,1.6296,12.1263,11.7551,7.5789,0.4842,0.3158,0.2000,12,0.0013,0.1158,0.2526,-2.0010,-0.2544,-0.0842,0.1263,-0.0421,562,14,2,8352,0.9965,0.9983,0.0017,0.0035,0.9757,0.9965,0.9860,0.9850703589906348,0.9948,0.9723,68,56,0,10,5,10,2,17347
103,0.9312,0.8208,00:00:05,10,90,0.1000,0.7910,0.9464,0.8618,565,509,56,0,565,0,509,0,56,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,575,0.0644,1.6476,12.1053,11.2745,7.8767,0.4632,0.3053,0.2316,11,0.0012,0.1338,0.2316,-2.4816,0.0434,-0.1053,0.1158,-0.0105,561,14,3,8352,0.9947,0.9983,0.0017,0.0053,0.9757,0.9947,0.9851,0.984110402130224,0.9930,0.9706,67,56,0,10,5,10,3,17348
104,0.9348,0.8260,00:00:05,10,90,0.3000,0.8030,0.9464,0.8689,565,509,56,0,565,0,509,0,56,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,574,0.0643,1.6268,12.0842,11.7143,7.7568,0.4842,0.2947,0.2211,10,0.0011,0.1130,0.2105,-2.0418,-0.0766,-0.0842,0.1053,-0.0211,561,13,3,8353,0.9947,0.9984,0.0016,0.0053,0.9774,0.9947,0.9859,0.9850268851551465,0.9931,0.9723,66,56,0,10,5,10,4,17349
105,0.8808,0.7691,00:00:05,10,90,0.1500,0.6795,0.9464,0.7910,565,509,56,0,565,0,509,0,56,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,586,0.0656,1.6692,12.3368,10.8519,7.6104,0.4316,0.3789,0.1895,22,0.0025,0.1553,0.4632,-2.9042,-0.2229,-0.1368,0.1895,-0.0526,561,25,3,8341,0.9947,0.9970,0.0030,0.0053,0.9573,0.9947,0.9757,0.9741808399459442,0.9917,0.9525,78,56,0,10,5,10,5,17350
106,0.9504,0.7929,00:00:05,10,90,0.1000,0.8235,1,0.9032,565,509,56,0,565,0,509,0,56,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,576,0.0645,1.5943,12.1263,12,7.8904,0.4947,0.2737,0.2316,12,0.0013,0.0805,0.2526,-1.7561,0.0571,-0.0737,0.0842,-0.0105,564,12,0,8354,1,0.9986,0.0014,0,0.9792,1,0.9895,0.9888185739986097,0.9986,0.9792,68,56,0,10,6,10,1,18346
107,0.9311,0.8051,00:00:09,10,90,0.1500,0.7568,1,0.8615,565,509,56,0,565,0,509,0,56,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,582,0.0652,1.6512,12.2526,11.4118,7.7600,0.4632,0.3263,0.2105,18,0.0020,0.1373,0.3789,-2.3443,-0.0733,-0.1053,0.1368,-0.0316,564,18,0,8348,1,0.9978,0.0022,0,0.9691,1,0.9843,0.9833550438985448,0.9978,0.9691,74,56,0,10,6,10,2,18347
108,0.9463,0.8237,00:00:05,10,90,0.1000,0.7887,1,0.8819,565,509,56,0,565,0,509,0,56,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,579,0.0648,1.6108,12.1895,11.8163,7.6184,0.4842,0.3158,0.2000,15,0.0017,0.0970,0.3158,-1.9398,-0.2149,-0.0842,0.1263,-0.0421,564,15,0,8351,1,0.9982,0.0018,0,0.9741,1,0.9869,0.9860764385874867,0.9982,0.9741,71,56,0,10,6,10,3,18348
109,0.9501,0.8643,00:00:05,10,90,0.5500,0.8088,0.9821,0.8871,565,509,56,0,565,0,509,0,56,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,576,0.0645,1.5880,12.1263,12.8000,7.6800,0.5263,0.2632,0.2105,12,0.0013,0.0742,0.2526,-0.9561,-0.1533,-0.0421,0.0737,-0.0316,563,13,1,8353,0.9982,0.9984,0.0016,0.0018,0.9774,0.9982,0.9877,0.9869444664946223,0.9967,0.9757,68,56,0,10,6,10,4,18349
110,0.9463,0.8951,00:00:06,10,90,0.3500,0.7887,1,0.8819,565,509,56,0,565,0,509,0,56,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,579,0.0648,1.6327,12.1895,11.8163,7.5195,0.4842,0.3263,0.1895,15,0.0017,0.1189,0.3158,-1.9398,-0.3139,-0.0842,0.1368,-0.0526,564,15,0,8351,1,0.9982,0.0018,0,0.9741,1,0.9869,0.9860764385874867,0.9982,0.9741,71,56,0,10,6,10,5,18350
111,0.9270,0.7778,00:00:07,10,90,0.1000,0.7500,0.9643,0.8437,565,509,56,0,565,0,509,0,56,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,580,0.0649,1.6759,12.2105,10.9434,8.0556,0.4421,0.3158,0.2421,16,0.0018,0.1620,0.3368,-2.8127,0.2222,-0.1263,0.1263,0,562,18,2,8348,0.9965,0.9978,0.0022,0.0035,0.9690,0.9965,0.9825,0.981430853362504,0.9943,0.9656,72,56,0,10,7,10,1,19346
112,0.9437,0.8882,00:00:10,10,90,0.1000,0.7941,0.9643,0.8710,565,509,56,0,565,0,509,0,56,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,576,0.0645,1.6065,12.1263,12.2553,7.7838,0.5053,0.2737,0.2211,12,0.0013,0.0927,0.2526,-1.5008,-0.0495,-0.0632,0.0842,-0.0211,562,14,2,8352,0.9965,0.9983,0.0017,0.0035,0.9757,0.9965,0.9860,0.9850703589906348,0.9948,0.9723,68,56,0,10,7,10,2,19347
113,0.9227,0.7727,00:00:06,10,90,0.1000,0.7465,0.9464,0.8346,565,509,56,0,565,0,509,0,56,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,579,0.0648,1.6541,12.1895,11.3529,7.6184,0.4632,0.3368,0.2000,15,0.0017,0.1402,0.3158,-2.4032,-0.2149,-0.1053,0.1474,-0.0421,561,18,3,8348,0.9947,0.9978,0.0022,0.0053,0.9689,0.9947,0.9816,0.9804676934272777,0.9925,0.9639,71,56,0,10,7,10,3,19348
114,0.9675,0.8701,00:00:06,10,90,0.1000,0.8710,0.9643,0.9153,565,509,56,0,565,0,509,0,56,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,570,0.0638,1.5745,12,12.3913,7.9167,0.5158,0.2421,0.2421,6,0.0007,0.0607,0.1263,-1.3648,0.0833,-0.0526,0.0526,0,562,8,2,8358,0.9965,0.9990,0.0010,0.0035,0.9860,0.9965,0.9912,0.9905996138963714,0.9955,0.9825,62,56,0,10,7,10,4,19349
115,0.9408,0.7483,00:00:06,10,90,0.6500,0.8030,0.9464,0.8689,565,509,56,0,565,0,509,0,56,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,574,0.0643,1.5888,12.0842,12.2128,7.6533,0.5053,0.2842,0.2105,10,0.0011,0.0750,0.2105,-1.5433,-0.1800,-0.0632,0.0947,-0.0316,561,13,3,8353,0.9947,0.9984,0.0016,0.0053,0.9774,0.9947,0.9859,0.9850268851551465,0.9931,0.9723,66,56,0,10,7,10,5,19350
116,0.9307,0.8073,00:00:06,10,90,0.5500,0.7714,0.9643,0.8571,565,509,56,0,565,0,509,0,56,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,578,0.0647,1.6422,12.1684,11.5600,7.6053,0.4737,0.3263,0.2000,14,0.0016,0.1284,0.2947,-2.1961,-0.2281,-0.0947,0.1368,-0.0421,562,16,2,8350,0.9965,0.9981,0.0019,0.0035,0.9723,0.9965,0.9842,0.9832459933981849,0.9945,0.9690,70,56,0,10,8,10,1,20346
117,0.7768,0.7570,00:00:11,10,90,0.2000,0.5000,1,0.6667,565,509,56,0,565,0,509,0,56,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,620,0.0694,2.2760,13.0526,8.4932,7.5610,0.2316,0.6316,0.1368,56,0.0063,0.7622,1.1789,-5.2629,-0.2724,-0.3368,0.4421,-0.1053,564,56,0,8310,1,0.9933,0.0067,0,0.9097,1,0.9527,0.9505725940793347,0.9933,0.9097,112,56,0,10,8,10,2,20347
118,0.9445,0.8527,00:00:06,10,90,0.5000,0.7971,0.9821,0.8800,565,509,56,0,565,0,509,0,56,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,577,0.0646,1.6163,12.1474,12.0208,7.4935,0.4947,0.3158,0.1895,13,0.0015,0.1024,0.2737,-1.7353,-0.3398,-0.0737,0.1263,-0.0526,563,14,1,8352,0.9982,0.9983,0.0017,0.0018,0.9757,0.9982,0.9869,0.9860296128940553,0.9966,0.9740,69,56,0,10,8,10,3,20348
119,0.9449,0.8582,00:00:05,10,90,0.3500,0.8308,0.9643,0.8926,565,509,56,0,565,0,509,0,56,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,573,0.0642,1.6092,12.0632,11.6939,7.7432,0.4842,0.2947,0.2211,9,0.0010,0.0953,0.1895,-2.0622,-0.0901,-0.0842,0.1053,-0.0211,562,11,2,8355,0.9965,0.9987,0.0013,0.0035,0.9808,0.9965,0.9886,0.9878243805409554,0.9951,0.9774,65,56,0,10,8,10,4,20349
120,0.9490,0.8946,00:00:06,10,90,0.1000,0.8088,0.9821,0.8871,565,509,56,0,565,0,509,0,56,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,576,0.0645,1.6111,12.1263,11.7551,7.6800,0.4842,0.3053,0.2105,12,0.0013,0.0973,0.2526,-2.0010,-0.1533,-0.0842,0.1158,-0.0316,563,13,1,8353,0.9982,0.9984,0.0016,0.0018,0.9774,0.9982,0.9877,0.9869444664946223,0.9967,0.9757,68,56,0,10,8,10,5,20350
121,0.7502,0.7271,00:00:06,10,90,0.1000,0.5047,0.9643,0.6626,565,509,56,0,565,0,509,0,56,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,615,0.0689,2.5728,12.9474,8.5417,7.9870,0.2421,0.5684,0.1895,51,0.0057,1.0590,1.0737,-5.2144,0.1537,-0.3263,0.3789,-0.0526,562,53,2,8313,0.9965,0.9937,0.0063,0.0035,0.9138,0.9965,0.9534,0.9510800579072543,0.9901,0.9109,107,56,0,10,9,10,1,21346
122,0.9434,0.7941,00:00:11,10,90,0.4500,0.8413,0.9464,0.8908,565,509,56,0,565,0,509,0,56,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,571,0.0639,1.6285,12.0211,11.6531,8.0423,0.4842,0.2632,0.2526,7,0.0008,0.1147,0.1474,-2.1030,0.2089,-0.0842,0.0737,0.0105,561,10,3,8356,0.9947,0.9988,0.0012,0.0053,0.9825,0.9947,0.9885,0.9877904301624154,0.9935,0.9774,63,56,0,10,9,10,2,21347
123,0.8063,0.6516,00:00:06,10,90,0.1000,0.5294,0.9643,0.6835,565,509,56,0,565,0,509,0,56,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,610,0.0683,2.2843,12.8421,8.9706,7.7215,0.2842,0.5474,0.1684,46,0.0052,0.7705,0.9684,-4.7855,-0.1118,-0.2842,0.3579,-0.0737,562,48,2,8318,0.9965,0.9943,0.0057,0.0035,0.9213,0.9965,0.9574,0.9552592462844433,0.9907,0.9183,102,56,0,10,9,10,3,21348
124,0.9161,0.7565,00:00:06,10,90,0.1000,0.7681,0.9464,0.8480,565,509,56,0,565,0,509,0,56,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,577,0.0646,1.6643,12.1474,11.0962,7.7973,0.4526,0.3263,0.2211,13,0.0015,0.1505,0.2737,-2.6599,-0.0360,-0.1158,0.1368,-0.0211,561,16,3,8350,0.9947,0.9981,0.0019,0.0053,0.9723,0.9947,0.9833,0.9822844231523391,0.9928,0.9672,69,56,0,10,9,10,4,21349
125,0.9361,0.7300,00:00:06,10,90,0.1000,0.8154,0.9464,0.8760,565,509,56,0,565,0,509,0,56,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,573,0.0642,1.6031,12.0632,11.9375,7.7432,0.4947,0.2842,0.2211,9,0.0010,0.0892,0.1895,-1.8186,-0.0901,-0.0737,0.0947,-0.0211,561,12,3,8354,0.9947,0.9986,0.0014,0.0053,0.9791,0.9947,0.9868,0.9859457106948755,0.9932,0.9740,65,56,0,10,9,10,5,21350
126,0.9090,0.7750,00:00:05,10,90,0.1500,0.7536,0.9286,0.8320,565,509,56,0,565,0,509,0,56,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,577,0.0646,1.6321,12.1474,11.7755,8.0139,0.4842,0.2737,0.2421,13,0.0015,0.1182,0.2737,-1.9806,0.1806,-0.0842,0.0842,0,560,17,4,8349,0.9929,0.9980,0.0020,0.0071,0.9705,0.9929,0.9816,0.980411828281481,0.9909,0.9639,69,56,0,10,10,10,1,22346
127,0.9369,0.8617,00:00:10,10,90,0.1000,0.8000,0.9286,0.8595,565,509,56,0,565,0,509,0,56,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,573,0.0642,1.5958,12.0632,11.9375,8.1857,0.4842,0.2526,0.2526,9,0.0010,0.0819,0.1895,-1.8186,0.3524,-0.0842,0.0632,0.0105,560,13,4,8353,0.9929,0.9984,0.0016,0.0071,0.9773,0.9929,0.9850,0.9840670408487954,0.9914,0.9705,65,56,0,10,10,10,2,22347
128,0.9456,0.7459,00:00:06,10,90,0.5000,0.8254,0.9286,0.8739,565,509,56,0,565,0,509,0,56,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,571,0.0639,1.6069,12.0211,11.6531,8.1571,0.4737,0.2632,0.2526,7,0.0008,0.0931,0.1474,-2.1030,0.3238,-0.0947,0.0737,0.0105,560,11,4,8355,0.9929,0.9987,0.0013,0.0071,0.9807,0.9929,0.9868,0.9859086982073847,0.9916,0.9739,63,56,0,10,10,10,3,22348
129,0.7728,0.7034,00:00:06,10,90,0.4500,0.4956,1,0.6627,565,509,56,0,565,0,509,0,56,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,621,0.0695,3.6288,13.0737,8.6250,7.7625,0.2421,0.6000,0.1579,57,0.0064,2.1150,1.2000,-5.1311,-0.0708,-0.3263,0.4105,-0.0842,564,57,0,8309,1,0.9932,0.0068,0,0.9082,1,0.9519,0.949749779209849,0.9932,0.9082,113,56,0,10,10,10,4,22349
130,0.9421,0.7441,00:00:08,10,90,0.1000,0.8254,0.9286,0.8739,565,509,56,0,565,0,509,0,56,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,571,0.0639,1.6814,12.0211,11.6531,8.2754,0.4737,0.2526,0.2632,7,0.0008,0.1676,0.1474,-2.1030,0.4420,-0.0947,0.0632,0.0211,560,11,4,8355,0.9929,0.9987,0.0013,0.0071,0.9807,0.9929,0.9868,0.9859086982073847,0.9916,0.9739,63,56,0,10,10,10,5,22350
