Iteration,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds,ExperimentID,Seed
96,0.9993,0.3031,00:00:11,10,90,0.1000,0.9855,0.9855,0.9855,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1383,0.0812,2.0793,21.1145,18.6892,10.6385,0.4351,0.5573,0.0076,0,0,0.0479,0,-0.5191,0,-0.0153,0.0153,0,1381,2,2,15645,0.9986,0.9999,0.0001,0.0014,0.9986,0.9986,0.9986,0.9984,0.9971,138,138,0,10,4,10,1,16346
97,0.9997,0.4995,00:00:15,10,90,0.1000,0.9786,0.9928,0.9856,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1385,0.0813,2.0665,21.1450,18.7162,10.6538,0.4351,0.5573,0.0076,2,0.0001,0.0350,0.0305,-0.4921,0.0154,-0.0153,0.0153,0,1382,3,1,15644,0.9993,0.9998,0.0002,0.0007,0.9978,0.9993,0.9986,0.9991,0.9971,140,138,0,10,4,10,2,16347
98,0.9997,0.4560,00:00:12,10,90,0.3500,0.9927,0.9855,0.9891,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1382,0.0812,2.0669,21.0992,18.9315,10.6308,0.4427,0.5496,0.0076,-1,-0.0001,0.0354,-0.0153,-0.2768,-0.0077,-0.0076,0.0076,0,1381,1,2,15646,0.9986,0.9999,0.0001,0.0014,0.9993,0.9986,0.9989,0.9985,0.9978,137,138,0,10,4,10,3,16348
99,0.9997,0.4922,00:00:12,10,90,0.1000,0.9718,1,0.9857,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1387,0.0814,2.1288,21.1756,18.2500,10.6692,0.4198,0.5725,0.0076,4,0.0002,0.0973,0.0611,-0.9583,0.0308,-0.0305,0.0305,0,1383,4,0,15643,1,0.9997,0.0003,0,0.9971,1,0.9986,0.9997,0.9971,142,138,0,10,4,10,4,16349
100,0.9997,0.4704,00:00:11,10,90,0.5500,1,0.9783,0.9890,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1380,0.0810,2.0321,21.0687,19.1667,10.6154,0.4504,0.5420,0.0076,-3,-0.0002,0.0006,-0.0458,-0.0417,-0.0231,0,0,0,1380,0,3,15647,0.9978,1,0,0.0022,1,0.9978,0.9989,0.9978,0.9978,135,138,0,10,4,10,5,16350
101,0.9996,0.3253,00:00:10,10,90,0.1000,0.9855,0.9855,0.9855,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1383,0.0812,2.0568,21.1145,18.6892,10.6385,0.4351,0.5573,0.0076,0,0,0.0254,0,-0.5191,0,-0.0153,0.0153,0,1381,2,2,15645,0.9986,0.9999,0.0001,0.0014,0.9986,0.9986,0.9986,0.9984,0.9971,138,138,0,10,5,10,1,17346
102,0.9977,0.5328,00:00:14,10,90,0.1500,0.9926,0.9710,0.9817,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1380,0.0810,2.0456,21.0687,18.9041,10.6154,0.4427,0.5496,0.0076,-3,-0.0002,0.0141,-0.0458,-0.3042,-0.0231,-0.0076,0.0076,0,1379,1,4,15646,0.9971,0.9999,0.0001,0.0029,0.9993,0.9971,0.9982,0.9970,0.9964,135,138,0,10,5,10,2,17347
103,0.9988,0.4401,00:00:12,10,90,0.1000,1,0.9783,0.9890,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1380,0.0810,2.0319,21.0687,19.1667,10.6154,0.4504,0.5420,0.0076,-3,-0.0002,0.0004,-0.0458,-0.0417,-0.0231,0,0,0,1380,0,3,15647,0.9978,1,0,0.0022,1,0.9978,0.9989,0.9978,0.9978,135,138,0,10,5,10,3,17348
104,0.9925,0.3122,00:00:12,10,90,0.3000,0.9783,0.9783,0.9783,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1383,0.0812,2.0775,21.1145,18.4400,10.6385,0.4275,0.5649,0.0076,0,0,0.0461,0,-0.7683,0,-0.0229,0.0229,0,1380,3,3,15644,0.9978,0.9998,0.0002,0.0022,0.9978,0.9978,0.9978,0.9976,0.9957,138,138,0,10,5,10,4,17349
105,0.9944,0.5953,00:00:11,10,90,0.1000,0.9854,0.9783,0.9818,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1382,0.0812,2.1001,21.0992,18.6757,10.6308,0.4351,0.5573,0.0076,-1,-0.0001,0.0686,-0.0153,-0.5327,-0.0077,-0.0153,0.0153,0,1380,2,3,15645,0.9978,0.9999,0.0001,0.0022,0.9986,0.9978,0.9982,0.9977,0.9964,137,138,0,10,5,10,5,17350
106,0.9968,0.2862,00:00:10,10,90,0.3500,1,0.9783,0.9890,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1380,0.0810,2.0413,21.0687,19.1667,10.6154,0.4504,0.5420,0.0076,-3,-0.0002,0.0098,-0.0458,-0.0417,-0.0231,0,0,0,1380,0,3,15647,0.9978,1,0,0.0022,1,0.9978,0.9989,0.9978,0.9978,135,138,0,10,6,10,1,18346
107,0.9952,0.2630,00:00:15,10,90,0.5500,1,0.9855,0.9927,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1381,0.0811,2.0436,21.0840,19.1806,10.6231,0.4504,0.5420,0.0076,-2,-0.0001,0.0121,-0.0305,-0.0278,-0.0154,0,0,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9986,0.9986,136,138,0,10,6,10,2,18347
108,0.9957,0.6044,00:00:12,10,90,0.2000,0.9855,0.9855,0.9855,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1383,0.0812,2.0954,21.1145,18.6892,10.6385,0.4351,0.5573,0.0076,0,0,0.0640,0,-0.5191,0,-0.0153,0.0153,0,1381,2,2,15645,0.9986,0.9999,0.0001,0.0014,0.9986,0.9986,0.9986,0.9984,0.9971,138,138,0,10,6,10,3,18348
109,0.9977,0.2285,00:00:11,10,90,0.2500,0.9714,0.9855,0.9784,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1385,0.0813,2.1271,21.1450,18.2237,10.6538,0.4198,0.5725,0.0076,2,0.0001,0.0956,0.0305,-0.9846,0.0154,-0.0305,0.0305,0,1381,4,2,15643,0.9986,0.9997,0.0003,0.0014,0.9971,0.9986,0.9978,0.9983,0.9957,140,138,0,10,6,10,4,18349
110,0.9921,0.6317,00:00:11,10,90,0.4500,0.9926,0.9783,0.9854,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1381,0.0811,2.0303,21.0840,19.1806,10.6231,0.4504,0.5420,0.0076,-2,-0.0001,-0.0011,-0.0305,-0.0278,-0.0154,0,0,0,1380,1,3,15646,0.9978,0.9999,0.0001,0.0022,0.9993,0.9978,0.9986,0.9978,0.9971,136,138,0,10,6,10,5,18350
111,0.9999,0.3838,00:00:10,10,90,0.1000,0.9928,0.9928,0.9928,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1383,0.0812,2.0696,21.1145,18.9452,10.6385,0.4427,0.5496,0.0076,0,0,0.0381,0,-0.2631,0,-0.0076,0.0076,0,1382,1,1,15646,0.9993,0.9999,0.0001,0.0007,0.9993,0.9993,0.9993,0.9992,0.9986,138,138,0,10,7,10,1,19346
112,0.9997,0.3400,00:00:14,10,90,0.1000,0.9856,0.9928,0.9892,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1384,0.0813,2.0514,21.1298,18.7027,10.6462,0.4351,0.5573,0.0076,1,0.0001,0.0199,0.0153,-0.5056,0.0077,-0.0153,0.0153,0,1382,2,1,15645,0.9993,0.9999,0.0001,0.0007,0.9986,0.9993,0.9989,0.9991,0.9978,139,138,0,10,7,10,2,19347
113,0.9998,0.3040,00:00:12,10,90,0.3000,0.9856,0.9928,0.9892,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1384,0.0813,2.0564,21.1298,18.7027,10.6462,0.4351,0.5573,0.0076,1,0.0001,0.0250,0.0153,-0.5056,0.0077,-0.0153,0.0153,0,1382,2,1,15645,0.9993,0.9999,0.0001,0.0007,0.9986,0.9993,0.9989,0.9991,0.9978,139,138,0,10,7,10,3,19348
114,0.9998,0.4417,00:00:12,10,90,0.1000,0.9928,1,0.9964,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1384,0.0813,2.0700,21.1298,18.9589,10.6462,0.4427,0.5496,0.0076,1,0.0001,0.0386,0.0153,-0.2494,0.0077,-0.0076,0.0076,0,1383,1,0,15646,1,0.9999,0.0001,0,0.9993,1,0.9996,0.9999,0.9993,139,138,0,10,7,10,4,19349
115,0.9994,0.6366,00:00:11,10,90,0.1000,0.9784,0.9855,0.9819,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1384,0.0813,2.1064,21.1298,18.4533,10.6462,0.4275,0.5649,0.0076,1,0.0001,0.0749,0.0153,-0.7550,0.0077,-0.0229,0.0229,0,1381,3,2,15644,0.9986,0.9998,0.0002,0.0014,0.9978,0.9986,0.9982,0.9984,0.9964,139,138,0,10,7,10,5,19350
116,0.9987,0.3169,00:00:10,10,90,0.1000,1,0.9855,0.9927,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1381,0.0811,2.0553,21.0840,19.1806,10.6231,0.4504,0.5420,0.0076,-2,-0.0001,0.0238,-0.0305,-0.0278,-0.0154,0,0,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9986,0.9986,136,138,0,10,8,10,1,20346
117,0.9953,0.3647,00:00:16,10,90,0.8500,1,0.9855,0.9927,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1381,0.0811,2.0553,21.0840,19.1806,10.6231,0.4504,0.5420,0.0076,-2,-0.0001,0.0238,-0.0305,-0.0278,-0.0154,0,0,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9986,0.9986,136,138,0,10,8,10,2,20347
118,0.9937,0.3392,00:00:12,10,90,0.1000,0.9927,0.9855,0.9891,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1382,0.0812,2.0727,21.0992,18.9315,10.6308,0.4427,0.5496,0.0076,-1,-0.0001,0.0412,-0.0153,-0.2768,-0.0077,-0.0076,0.0076,0,1381,1,2,15646,0.9986,0.9999,0.0001,0.0014,0.9993,0.9986,0.9989,0.9985,0.9978,137,138,0,10,8,10,3,20348
119,0.9944,0.1902,00:00:12,10,90,0.1000,0.9927,0.9855,0.9891,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1382,0.0812,2.0678,21.0992,18.9315,10.6308,0.4427,0.5496,0.0076,-1,-0.0001,0.0363,-0.0153,-0.2768,-0.0077,-0.0076,0.0076,0,1381,1,2,15646,0.9986,0.9999,0.0001,0.0014,0.9993,0.9986,0.9989,0.9985,0.9978,137,138,0,10,8,10,4,20349
120,0.9982,0.2581,00:00:11,10,90,0.4000,1,0.9783,0.9890,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1380,0.0810,2.0559,21.0687,19.1667,10.6154,0.4504,0.5420,0.0076,-3,-0.0002,0.0244,-0.0458,-0.0417,-0.0231,0,0,0,1380,0,3,15647,0.9978,1,0,0.0022,1,0.9978,0.9989,0.9978,0.9978,135,138,0,10,8,10,5,20350
121,0.9938,0.5861,00:00:11,10,90,0.2000,1,0.9493,0.9740,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1376,0.0808,2.0324,21.0076,19.1111,10.5846,0.4504,0.5420,0.0076,-7,-0.0004,0.0009,-0.1069,-0.0972,-0.0538,0,0,0,1376,0,7,15647,0.9949,1,0,0.0051,1,0.9949,0.9975,0.9949,0.9949,131,138,0,10,9,10,1,21346
122,0.9933,0.5857,00:00:15,10,90,0.2000,0.9852,0.9638,0.9744,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1380,0.0810,2.0811,21.0687,18.6486,10.6154,0.4351,0.5573,0.0076,-3,-0.0002,0.0497,-0.0458,-0.5597,-0.0231,-0.0153,0.0153,0,1378,2,5,15645,0.9964,0.9999,0.0001,0.0036,0.9986,0.9964,0.9975,0.9963,0.9949,135,138,0,10,9,10,2,21347
123,0.9894,0.5836,00:00:12,10,90,0.2000,0.9851,0.9565,0.9706,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1379,0.0810,2.0565,21.0534,18.6351,10.6077,0.4351,0.5573,0.0076,-4,-0.0002,0.0250,-0.0611,-0.5732,-0.0308,-0.0153,0.0153,0,1377,2,6,15645,0.9957,0.9999,0.0001,0.0043,0.9985,0.9957,0.9971,0.9955,0.9942,134,138,0,10,9,10,3,21348
124,0.9893,0.6028,00:00:12,10,90,0.2000,0.9778,0.9565,0.9670,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1380,0.0810,2.0954,21.0687,18.4000,10.6154,0.4275,0.5649,0.0076,-3,-0.0002,0.0639,-0.0458,-0.8083,-0.0231,-0.0229,0.0229,0,1377,3,6,15644,0.9957,0.9998,0.0002,0.0043,0.9978,0.9957,0.9967,0.9955,0.9935,135,138,0,10,9,10,4,21349
125,0.9908,0.6109,00:00:11,10,90,0.2000,0.9924,0.9420,0.9665,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1376,0.0808,2.0702,21.0076,18.8493,10.5846,0.4427,0.5496,0.0076,-7,-0.0004,0.0388,-0.1069,-0.3590,-0.0538,-0.0076,0.0076,0,1375,1,8,15646,0.9942,0.9999,0.0001,0.0058,0.9993,0.9942,0.9967,0.9942,0.9935,131,138,0,10,9,10,5,21350
126,0.9990,0.5996,00:00:10,10,90,0.4000,0.9925,0.9565,0.9742,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1378,0.0809,2.0754,21.0382,18.8767,10.6000,0.4427,0.5496,0.0076,-5,-0.0003,0.0439,-0.0763,-0.3316,-0.0385,-0.0076,0.0076,0,1377,1,6,15646,0.9957,0.9999,0.0001,0.0043,0.9993,0.9957,0.9975,0.9956,0.9949,133,138,0,10,10,10,1,22346
127,0.9926,0.6741,00:00:14,10,90,0.4000,0.9925,0.9638,0.9779,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1379,0.0810,2.0401,21.0534,18.8904,10.6077,0.4427,0.5496,0.0076,-4,-0.0002,0.0086,-0.0611,-0.3179,-0.0308,-0.0076,0.0076,0,1378,1,5,15646,0.9964,0.9999,0.0001,0.0036,0.9993,0.9964,0.9978,0.9963,0.9957,134,138,0,10,10,10,2,22347
128,0.9991,0.5997,00:00:12,10,90,0.1500,0.9645,0.9855,0.9749,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1386,0.0814,2.0871,21.1603,18,10.6615,0.4122,0.5802,0.0076,3,0.0002,0.0556,0.0458,-1.2083,0.0231,-0.0382,0.0382,0,1381,5,2,15642,0.9986,0.9997,0.0003,0.0014,0.9964,0.9986,0.9975,0.9982,0.9950,141,138,0,10,10,10,3,22348
129,0.9994,0.5641,00:00:12,10,90,0.1000,0.9855,0.9855,0.9855,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1383,0.0812,2.0805,21.1145,18.6892,10.6385,0.4351,0.5573,0.0076,0,0,0.0490,0,-0.5191,0,-0.0153,0.0153,0,1381,2,2,15645,0.9986,0.9999,0.0001,0.0014,0.9986,0.9986,0.9986,0.9984,0.9971,138,138,0,10,10,10,4,22349
130,0.9984,0.5187,00:00:11,10,90,0.6000,0.9924,0.9493,0.9704,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1377,0.0809,2.0405,21.0229,18.8630,10.5923,0.4427,0.5496,0.0076,-6,-0.0004,0.0090,-0.0916,-0.3453,-0.0462,-0.0076,0.0076,0,1376,1,7,15646,0.9949,0.9999,0.0001,0.0051,0.9993,0.9949,0.9971,0.9949,0.9942,132,138,0,10,10,10,5,22350
