Iteration,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds,ExperimentID,Seed
93,0.9551,0.9043,00:00:15,10,90,0.3500,0.8278,0.8964,0.8607,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1943,0.2176,1.7929,40.9053,34.6964,20.6702,0.4105,0.5789,0.0105,16,0.0018,0.0255,0.3368,-0.9888,-0.7409,-0.0211,0.0632,-0.0421,1907,36,20,6967,0.9896,0.9949,0.0051,0.0104,0.9815,0.9896,0.9855,0.981540615630612,0.9845,0.9715,209,193,0,10,3,10,3,15348
94,0.9446,0.8753,00:00:15,10,90,0.4500,0.8037,0.9119,0.8544,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1953,0.2187,1.7865,41.1158,35.5091,20.7766,0.4211,0.5684,0.0105,26,0.0029,0.0192,0.5474,-0.1761,-0.6345,-0.0105,0.0526,-0.0421,1910,43,17,6960,0.9912,0.9939,0.0061,0.0088,0.9780,0.9912,0.9845,0.9802804042556289,0.9850,0.9695,219,193,0,10,3,10,4,15349
95,0.9504,0.8771,00:00:14,10,90,0.5500,0.8269,0.8912,0.8579,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1942,0.2175,1.7736,40.8842,35.9630,20.8817,0.4316,0.5474,0.0211,15,0.0017,0.0063,0.3158,0.2778,-0.5294,0,0.0316,-0.0316,1906,36,21,6967,0.9891,0.9949,0.0051,0.0109,0.9815,0.9891,0.9853,0.9812055580950373,0.9840,0.9710,208,193,0,10,3,10,5,15350
96,0.9476,0.8632,00:00:14,10,90,0.3500,0.7948,0.9430,0.8626,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1963,0.2198,1.7780,41.3263,36.3519,20.8830,0.4316,0.5579,0.0105,36,0.0040,0.0107,0.7579,0.6667,-0.5281,0,0.0421,-0.0421,1916,47,11,6956,0.9943,0.9933,0.0067,0.0057,0.9761,0.9943,0.9851,0.9810073365145224,0.9876,0.9706,229,193,0,10,4,10,1,16346
97,0.9443,0.8600,00:00:18,10,90,0.3500,0.8117,0.9378,0.8702,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1957,0.2191,1.7887,41.2000,35.5818,20.8191,0.4211,0.5684,0.0105,30,0.0034,0.0213,0.6316,-0.1034,-0.5920,-0.0105,0.0526,-0.0421,1915,42,12,6961,0.9938,0.9940,0.0060,0.0062,0.9785,0.9938,0.9861,0.9822811856652715,0.9878,0.9726,223,193,0,10,4,10,2,16347
98,0.9552,0.8957,00:00:15,10,90,0.4500,0.8227,0.9378,0.8765,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1954,0.2188,1.7746,41.1368,36.1852,20.7872,0.4316,0.5579,0.0105,27,0.0030,0.0072,0.5684,0.5000,-0.6239,0,0.0421,-0.0421,1915,39,12,6964,0.9938,0.9944,0.0056,0.0062,0.9800,0.9938,0.9869,0.9832497931272159,0.9882,0.9741,220,193,0,10,4,10,3,16348
99,0.9512,0.8793,00:00:15,10,90,0.3500,0.8142,0.9534,0.8783,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1960,0.2195,1.7908,41.2632,35.6364,21.0753,0.4211,0.5579,0.0211,33,0.0037,0.0235,0.6947,-0.0488,-0.3358,-0.0105,0.0421,-0.0316,1918,42,9,6961,0.9953,0.9940,0.0060,0.0047,0.9786,0.9953,0.9869,0.9832876747231539,0.9893,0.9741,226,193,0,10,4,10,4,16349
100,0.9492,0.8704,00:00:13,10,90,0.5500,0.8558,0.9223,0.8878,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1942,0.2175,1.7974,40.8842,35.3091,21.1087,0.4211,0.5474,0.0316,15,0.0017,0.0301,0.3158,-0.3761,-0.3024,-0.0105,0.0316,-0.0211,1912,30,15,6973,0.9922,0.9957,0.0043,0.0078,0.9846,0.9922,0.9884,0.98516486099336,0.9879,0.9770,208,193,0,10,4,10,5,16350
101,0.9459,0.8724,00:00:14,10,90,0.2000,0.8026,0.9482,0.8694,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1962,0.2197,1.7760,41.3053,36.3333,21.0968,0.4316,0.5474,0.0211,35,0.0039,0.0087,0.7368,0.6481,-0.3143,0,0.0316,-0.0316,1917,45,10,6958,0.9948,0.9936,0.0064,0.0052,0.9771,0.9948,0.9859,0.9819862172258871,0.9884,0.9721,228,193,0,10,5,10,1,17346
102,0.9470,0.8477,00:00:20,10,90,0.3000,0.7939,0.9378,0.8599,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1962,0.2197,1.7778,41.3053,36.3333,21.0968,0.4316,0.5474,0.0211,35,0.0039,0.0105,0.7368,0.6481,-0.3143,0,0.0316,-0.0316,1915,47,12,6956,0.9938,0.9933,0.0067,0.0062,0.9760,0.9938,0.9848,0.9806713104555309,0.9871,0.9701,228,193,0,10,5,10,2,17347
103,0.9604,0.8923,00:00:16,10,90,0.3500,0.8235,0.9430,0.8792,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1955,0.2189,1.8566,41.1579,34.9107,21.2500,0.4105,0.5579,0.0316,28,0.0031,0.0892,0.5895,-0.7745,-0.1611,-0.0211,0.0421,-0.0211,1916,39,11,6964,0.9943,0.9944,0.0056,0.0057,0.9801,0.9943,0.9871,0.9835849985624016,0.9887,0.9746,221,193,0,10,5,10,3,17348
104,0.9488,0.8797,00:00:15,10,90,0.2500,0.7888,0.9482,0.8612,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1966,0.2202,1.7886,41.3895,35.7455,21.1398,0.4211,0.5579,0.0211,39,0.0044,0.0213,0.8211,0.0603,-0.2713,-0.0105,0.0421,-0.0316,1917,49,10,6954,0.9948,0.9930,0.0070,0.0052,0.9751,0.9948,0.9848,0.9807013590108972,0.9878,0.9701,232,193,0,10,5,10,4,17349
105,0.9488,0.8748,00:00:14,10,90,0.4500,0.8018,0.9430,0.8667,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1961,0.2196,1.7894,41.2842,35.6545,20.8617,0.4211,0.5684,0.0105,34,0.0038,0.0221,0.7158,-0.0306,-0.5494,-0.0105,0.0526,-0.0421,1916,45,11,6958,0.9943,0.9936,0.0064,0.0057,0.9771,0.9943,0.9856,0.9816504135799864,0.9879,0.9716,227,193,0,10,5,10,5,17350
106,0.9568,0.8971,00:00:14,10,90,0.4000,0.8310,0.9171,0.8719,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1947,0.2180,1.7877,40.9895,35.4000,20.9355,0.4211,0.5579,0.0211,20,0.0022,0.0203,0.4211,-0.2852,-0.4756,-0.0105,0.0421,-0.0316,1911,36,16,6967,0.9917,0.9949,0.0051,0.0083,0.9815,0.9917,0.9866,0.9828806632685932,0.9866,0.9735,213,193,0,10,6,10,1,18346
107,0.9569,0.9022,00:00:19,10,90,0.3000,0.8097,0.9482,0.8735,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1960,0.2195,1.7948,41.2632,35,21.3043,0.4105,0.5579,0.0316,33,0.0037,0.0274,0.6947,-0.6852,-0.1068,-0.0211,0.0421,-0.0211,1917,43,10,6960,0.9948,0.9939,0.0061,0.0052,0.9781,0.9948,0.9864,0.9826299803691534,0.9887,0.9731,226,193,0,10,6,10,2,18347
108,0.9435,0.8418,00:00:15,10,90,0.3500,0.8018,0.9430,0.8667,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1961,0.2196,1.8022,41.2842,35.0179,20.6421,0.4105,0.5895,0,34,0.0038,0.0348,0.7158,-0.6673,-0.7690,-0.0211,0.0737,-0.0526,1916,45,11,6958,0.9943,0.9936,0.0064,0.0057,0.9771,0.9943,0.9856,0.9816504135799864,0.9879,0.9716,227,193,0,10,6,10,3,18348
109,0.9528,0.8748,00:00:14,10,90,0.2500,0.7939,0.9378,0.8599,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1962,0.2197,1.7769,41.3053,36.3333,20.8723,0.4316,0.5579,0.0105,35,0.0039,0.0096,0.7368,0.6481,-0.5388,0,0.0421,-0.0421,1915,47,12,6956,0.9938,0.9933,0.0067,0.0062,0.9760,0.9938,0.9848,0.9806713104555309,0.9871,0.9701,228,193,0,10,6,10,4,18349
110,0.9534,0.8890,00:00:14,10,90,0.3000,0.8227,0.9378,0.8765,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1954,0.2188,1.7959,41.1368,34.8929,21.0108,0.4105,0.5684,0.0211,27,0.0030,0.0286,0.5684,-0.7923,-0.4004,-0.0211,0.0526,-0.0316,1915,39,12,6964,0.9938,0.9944,0.0056,0.0062,0.9800,0.9938,0.9869,0.9832497931272159,0.9882,0.9741,220,193,0,10,6,10,5,18350
111,0.9556,0.8812,00:00:14,10,90,0.3500,0.8122,0.9637,0.8815,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1963,0.2198,1.7777,41.3263,36.3519,21.3370,0.4316,0.5368,0.0316,36,0.0040,0.0104,0.7579,0.6667,-0.0742,0,0.0211,-0.0211,1920,43,7,6960,0.9964,0.9939,0.0061,0.0036,0.9781,0.9964,0.9871,0.9836366688030959,0.9902,0.9746,229,193,0,10,7,10,1,19346
112,0.9461,0.8401,00:00:18,10,90,0.5000,0.8000,0.9534,0.8700,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1964,0.2199,1.7752,41.3474,36.3704,21.1183,0.4316,0.5474,0.0211,37,0.0041,0.0078,0.7789,0.6852,-0.2928,0,0.0316,-0.0316,1918,46,9,6957,0.9953,0.9934,0.0066,0.0047,0.9766,0.9953,0.9859,0.9820005570654761,0.9888,0.9721,230,193,0,10,7,10,2,19347
113,0.9589,0.8889,00:00:15,10,90,0.6000,0.8469,0.9171,0.8806,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1943,0.2176,1.7730,40.9053,35.9815,21.3516,0.4316,0.5263,0.0421,16,0.0018,0.0056,0.3368,0.2963,-0.0595,0,0.0105,-0.0105,1911,32,16,6971,0.9917,0.9954,0.0046,0.0083,0.9835,0.9917,0.9876,0.9841796604001793,0.9871,0.9755,209,193,0,10,7,10,3,19348
114,0.9606,0.8686,00:00:15,10,90,0.4000,0.8296,0.9585,0.8894,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1957,0.2191,1.7946,41.2000,34.9464,21.7444,0.4105,0.5368,0.0526,30,0.0034,0.0272,0.6316,-0.7388,0.3333,-0.0211,0.0211,0,1919,38,8,6965,0.9958,0.9946,0.0054,0.0042,0.9806,0.9958,0.9882,0.9849134123301478,0.9904,0.9766,223,193,0,10,7,10,4,19349
115,0.9658,0.9149,00:00:15,10,90,0.5500,0.8806,0.9171,0.8985,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1935,0.2167,1.7708,40.7368,35.8333,21.0326,0.4316,0.5368,0.0316,8,0.0009,0.0034,0.1684,0.1481,-0.3785,0,0.0211,-0.0211,1911,24,16,6979,0.9917,0.9966,0.0034,0.0083,0.9876,0.9917,0.9896,0.9867885832717924,0.9883,0.9795,201,193,0,10,7,10,5,19350
116,0.9571,0.8844,00:00:14,10,90,0.4000,0.8133,0.9531,0.8777,1938,1746,192,0,1938,0,1746,0,192,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1960,0.2195,1.7991,41.2632,35,20.8511,0.4105,0.5789,0.0105,33,0.0037,0.0318,0.6947,-0.6852,-0.5600,-0.0211,0.0632,-0.0421,1918,42,9,6961,0.9953,0.9940,0.0060,0.0047,0.9786,0.9953,0.9869,0.9832876747231539,0.9893,0.9741,225,192,0,10,8,10,1,20346
117,0.9544,0.8898,00:00:20,10,90,0.5500,0.7949,0.9688,0.8732,1938,1746,192,0,1938,0,1746,0,192,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1969,0.2205,1.8017,41.4526,35.1607,20.9468,0.4105,0.5789,0.0105,42,0.0047,0.0343,0.8842,-0.5245,-0.4643,-0.0211,0.0632,-0.0421,1921,48,6,6955,0.9969,0.9931,0.0069,0.0031,0.9756,0.9969,0.9861,0.9823664953806446,0.9900,0.9727,234,192,0,10,8,10,2,20347
118,0.9561,0.8742,00:00:16,10,90,0.4000,0.8166,0.9740,0.8884,1938,1746,192,0,1938,0,1746,0,192,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1964,0.2199,1.7846,41.3474,35.7091,20.8936,0.4211,0.5684,0.0105,37,0.0041,0.0173,0.7789,0.0239,-0.5175,-0.0105,0.0526,-0.0421,1922,42,5,6961,0.9974,0.9940,0.0060,0.0026,0.9786,0.9974,0.9879,0.9846294085581698,0.9914,0.9761,229,192,0,10,8,10,3,20348
119,0.9675,0.9108,00:00:16,10,90,0.5500,0.8455,0.9688,0.9029,1938,1746,192,0,1938,0,1746,0,192,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1955,0.2189,1.7963,41.1579,34.9107,21.0215,0.4105,0.5684,0.0211,28,0.0031,0.0289,0.5895,-0.7745,-0.3896,-0.0211,0.0526,-0.0316,1921,34,6,6969,0.9969,0.9951,0.0049,0.0031,0.9826,0.9969,0.9897,0.9868764924723802,0.9920,0.9796,220,192,0,10,8,10,4,20349
120,0.9607,0.9029,00:00:15,10,90,0.4500,0.8044,0.9427,0.8681,1938,1746,192,0,1938,0,1746,0,192,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1960,0.2195,1.7943,41.2632,35.6364,20.8511,0.4211,0.5684,0.0105,33,0.0037,0.0270,0.6947,-0.0488,-0.5600,-0.0105,0.0526,-0.0421,1916,44,11,6959,0.9943,0.9937,0.0063,0.0057,0.9776,0.9943,0.9859,0.9819722860151529,0.9880,0.9721,225,192,0,10,8,10,5,20350
121,0.9532,0.8669,00:00:14,10,90,0.4500,0.7965,0.9583,0.8700,1938,1746,192,0,1938,0,1746,0,192,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1966,0.2202,1.7896,41.3895,35.7455,21.8444,0.4105,0.5368,0.0421,39,0.0044,0.0222,0.8211,0.0603,0.4333,-0.0211,0.0211,-0.0105,1919,47,8,6956,0.9958,0.9933,0.0067,0.0042,0.9761,0.9958,0.9859,0.9820153046446382,0.9891,0.9721,231,192,0,10,9,10,1,21346
122,0.9336,0.8208,00:00:21,10,90,0.2500,0.7391,0.9740,0.8404,1938,1746,192,0,1938,0,1746,0,192,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1988,0.2226,1.8036,41.8526,35.5000,21.6087,0.4105,0.5579,0.0316,61,0.0068,0.0362,1.2842,-0.1852,0.1976,-0.0211,0.0421,-0.0211,1922,66,5,6937,0.9974,0.9906,0.0094,0.0026,0.9668,0.9974,0.9819,0.9769692923136283,0.9880,0.9644,253,192,0,10,9,10,2,21347
123,0.9523,0.8704,00:00:16,10,90,0.2500,0.7957,0.9740,0.8759,1938,1746,192,0,1938,0,1746,0,192,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1970,0.2206,1.7963,41.4737,35.1786,21.1828,0.4105,0.5684,0.0211,43,0.0048,0.0290,0.9053,-0.5066,-0.2283,-0.0211,0.0526,-0.0316,1922,48,5,6955,0.9974,0.9931,0.0069,0.0026,0.9756,0.9974,0.9864,0.9827025135490571,0.9906,0.9732,235,192,0,10,9,10,3,21348
124,0.9661,0.8941,00:00:15,10,90,0.4000,0.8483,0.9323,0.8883,1938,1746,192,0,1938,0,1746,0,192,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1946,0.2179,1.7918,40.9684,34.7500,21.1522,0.4105,0.5579,0.0316,19,0.0021,0.0245,0.4000,-0.9352,-0.2589,-0.0211,0.0421,-0.0211,1914,32,13,6971,0.9933,0.9954,0.0046,0.0067,0.9836,0.9933,0.9884,0.9851832547004686,0.9887,0.9770,211,192,0,10,9,10,4,21349
125,0.9628,0.8890,00:00:16,10,90,0.4000,0.8227,0.9427,0.8786,1938,1746,192,0,1938,0,1746,0,192,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1955,0.2189,1.7845,41.1579,35.5455,22.2159,0.4105,0.5158,0.0632,28,0.0031,0.0172,0.5895,-0.1397,0.8048,-0.0211,0,0.0105,1916,39,11,6964,0.9943,0.9944,0.0056,0.0057,0.9801,0.9943,0.9871,0.9835849985624016,0.9887,0.9746,220,192,0,10,9,10,5,21350
126,0.9611,0.9048,00:00:15,10,90,0.1500,0.7884,0.9896,0.8776,1938,1746,192,0,1938,0,1746,0,192,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1976,0.2213,1.8332,41.6000,33.4915,21.0213,0.3789,0.6105,0.0105,49,0.0055,0.0659,1.0316,-2.1937,-0.3898,-0.0526,0.0947,-0.0421,1925,51,2,6952,0.9990,0.9927,0.0073,0.0010,0.9742,0.9990,0.9864,0.9827509070866981,0.9917,0.9732,241,192,0,10,10,10,1,22346
127,0.9553,0.8860,00:00:20,10,90,0.3500,0.8080,0.9427,0.8702,1938,1746,192,0,1938,0,1746,0,192,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1959,0.2194,1.8099,41.2421,34.9821,20.8404,0.4105,0.5789,0.0105,32,0.0036,0.0425,0.6737,-0.7030,-0.5707,-0.0211,0.0632,-0.0421,1916,43,11,6960,0.9943,0.9939,0.0061,0.0057,0.9781,0.9943,0.9861,0.9822943814295071,0.9882,0.9726,224,192,0,10,10,10,2,22347
128,0.9657,0.8861,00:00:17,10,90,0.4500,0.8419,0.9427,0.8894,1938,1746,192,0,1938,0,1746,0,192,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1950,0.2184,1.7712,41.0526,36.1111,20.7447,0.4316,0.5579,0.0105,23,0.0026,0.0038,0.4842,0.4259,-0.6664,0,0.0421,-0.0421,1916,34,11,6969,0.9943,0.9951,0.0049,0.0057,0.9826,0.9943,0.9884,0.9852033212161887,0.9894,0.9771,215,192,0,10,10,10,3,22348
129,0.9612,0.8953,00:00:16,10,90,0.3500,0.8498,0.9427,0.8938,1938,1746,192,0,1938,0,1746,0,192,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1948,0.2181,1.7730,41.0105,36.0741,21.1739,0.4316,0.5368,0.0316,21,0.0024,0.0057,0.4421,0.3889,-0.2372,0,0.0211,-0.0211,1916,32,11,6971,0.9943,0.9954,0.0046,0.0057,0.9836,0.9943,0.9889,0.9858522291427241,0.9897,0.9781,213,192,0,10,10,10,4,22349
130,0.9580,0.8932,00:00:14,10,90,0.5000,0.8279,0.9271,0.8747,1938,1746,192,0,1938,0,1746,0,192,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1950,0.2184,1.7834,41.0526,35.4545,20.9677,0.4211,0.5579,0.0211,23,0.0026,0.0160,0.4842,-0.2306,-0.4434,-0.0105,0.0421,-0.0316,1913,37,14,6966,0.9927,0.9947,0.0053,0.0073,0.9810,0.9927,0.9868,0.9832266029470021,0.9875,0.9740,215,192,0,10,10,10,5,22350
