Iteration,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds,ExperimentID,Seed
100,0.9104,0.7580,00:00:02,10,90,0.3500,0.7419,0.9200,0.8214,260,235,25,0,260,0,235,0,25,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,256,0.2032,2.3482,14.2222,10.6667,8.2581,0.3333,0.5278,0.1389,6,0.0048,0.5303,0.3333,-0.2029,-0.6705,-0.0278,0.1111,-0.0833,248,8,2,1002,0.9920,0.9921,0.0079,0.0080,0.9688,0.9920,0.9802,0.9841,0.9612,31,25,0,10,4,10,5,16350
101,0.8624,0.7592,00:00:02,10,90,0.1500,0.7143,0.8000,0.7547,260,235,25,0,260,0,235,0,25,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,253,0.2008,1.8273,14.0556,11.5000,8.4333,0.3889,0.4444,0.1667,3,0.0024,0.0094,0.1667,0.6304,-0.4952,0.0278,0.0278,-0.0556,245,8,5,1002,0.9800,0.9921,0.0079,0.0200,0.9684,0.9800,0.9742,0.9721,0.9496,28,25,0,10,5,10,1,17346
102,0.8768,0.8068,00:00:04,10,90,0.3500,0.8696,0.8000,0.8333,260,235,25,0,260,0,235,0,25,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,248,0.1968,1.8123,13.7778,11.2727,8.8571,0.3611,0.4167,0.1944,-2,-0.0016,-0.0057,-0.1111,0.4032,-0.0714,0,0,-0.0278,245,3,5,1007,0.9800,0.9970,0.0030,0.0200,0.9879,0.9800,0.9839,0.9770,0.9684,23,25,0,10,5,10,2,17347
103,0.8456,0.6870,00:00:02,10,90,0.5500,0.7917,0.7600,0.7755,260,235,25,0,260,0,235,0,25,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,249,0.1976,1.8122,13.8333,11.3182,9.2222,0.3611,0.3889,0.2222,-1,-0.0008,-0.0057,-0.0556,0.4486,0.2937,0,-0.0278,0,244,5,6,1005,0.9760,0.9950,0.0050,0.0240,0.9799,0.9760,0.9780,0.9710,0.9569,24,25,0,10,5,10,3,17348
104,0.8276,0.7205,00:00:02,10,90,0.7000,0.7143,0.8000,0.7547,260,235,25,0,260,0,235,0,25,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,253,0.2008,1.8273,14.0556,11.5000,8.4333,0.3611,0.4722,0.1389,3,0.0024,0.0093,0.1667,0.6304,-0.4952,0,0.0556,-0.0833,245,8,5,1002,0.9800,0.9921,0.0079,0.0200,0.9684,0.9800,0.9742,0.9721,0.9496,28,25,0,10,5,10,4,17349
105,0.8608,0.7168,00:00:02,10,90,0.2000,0.7407,0.8000,0.7692,260,235,25,0,260,0,235,0,25,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,252,0.2000,1,14,10.9565,8.6897,0.3611,0.4444,0.1944,2,0.0016,-0.8179,0.1111,0.0870,-0.2389,0,0.0278,-0.0278,245,7,5,1003,0.9800,0.9931,0.0069,0.0200,0.9722,0.9800,0.9761,0.9731,0.9533,27,25,0,10,5,10,5,17350
106,0.9448,0.7572,00:00:02,10,90,0.1500,0.8276,0.9600,0.8889,260,235,25,0,260,0,235,0,25,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,254,0.2016,2.0473,14.1111,10.5833,8.7586,0.3333,0.4722,0.1944,4,0.0032,0.2293,0.2222,-0.2862,-0.1700,-0.0278,0.0556,-0.0278,249,5,1,1005,0.9960,0.9950,0.0050,0.0040,0.9803,0.9960,0.9881,0.9910,0.9765,29,25,0,10,6,10,1,18346
107,0.9352,0.8016,00:00:04,10,90,0.1000,0.7500,0.9600,0.8421,260,235,25,0,260,0,235,0,25,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,257,0.2040,1.8306,14.2778,11.1739,8.5667,0.3611,0.4722,0.1667,7,0.0056,0.0127,0.3889,0.3043,-0.3619,0,0.0556,-0.0556,249,8,1,1002,0.9960,0.9921,0.0079,0.0040,0.9689,0.9960,0.9822,0.9881,0.9651,32,25,0,10,6,10,2,18347
108,0.9360,0.7789,00:00:02,10,90,0.2500,0.8000,0.9600,0.8727,260,235,25,0,260,0,235,0,25,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,255,0.2024,1.8289,14.1667,11.0870,7.9688,0.3611,0.5278,0.1111,5,0.0040,0.0110,0.2778,0.2174,-0.9598,0,0.1111,-0.1111,249,6,1,1004,0.9960,0.9941,0.0059,0.0040,0.9765,0.9960,0.9861,0.9901,0.9727,30,25,0,10,6,10,3,18348
109,0.9708,0.7762,00:00:02,10,90,0.4500,0.8571,0.9600,0.9057,260,235,25,0,260,0,235,0,25,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,253,0.2008,1.9087,14.0556,11,8.7241,0.3611,0.4444,0.1944,3,0.0024,0.0908,0.1667,0.1304,-0.2044,0,0.0278,-0.0278,249,4,1,1006,0.9960,0.9960,0.0040,0.0040,0.9842,0.9960,0.9901,0.9920,0.9803,28,25,0,10,6,10,4,18349
110,0.9368,0.8145,00:00:02,10,90,0.5000,0.7500,0.9600,0.8421,260,235,25,0,260,0,235,0,25,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,257,0.2040,2.0697,14.2778,10.7083,7.7879,0.3333,0.5833,0.0833,7,0.0056,0.2518,0.3889,-0.1612,-1.1407,-0.0278,0.1667,-0.1389,249,8,1,1002,0.9960,0.9921,0.0079,0.0040,0.9689,0.9960,0.9822,0.9881,0.9651,32,25,0,10,6,10,5,18350
111,0.9696,0.9012,00:00:02,10,90,0.1500,0.8846,0.9200,0.9020,260,235,25,0,260,0,235,0,25,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,251,0.1992,1.8317,13.9444,10.9130,8.6552,0.3611,0.4444,0.1944,1,0.0008,0.0138,0.0556,0.0435,-0.2734,0,0.0278,-0.0278,248,3,2,1007,0.9920,0.9970,0.0030,0.0080,0.9880,0.9920,0.9900,0.9890,0.9802,26,25,0,10,7,10,1,19346
112,0.9416,0.8268,00:00:05,10,90,0.1500,0.8214,0.9200,0.8679,260,235,25,0,260,0,235,0,25,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,253,0.2008,1.8342,14.0556,11,7.9062,0.3611,0.5278,0.1111,3,0.0024,0.0163,0.1667,0.1304,-1.0223,0,0.1111,-0.1111,248,5,2,1005,0.9920,0.9950,0.0050,0.0080,0.9802,0.9920,0.9861,0.9870,0.9725,28,25,0,10,7,10,2,19347
113,0.9228,0.7752,00:00:02,10,90,0.1500,0.8214,0.9200,0.8679,260,235,25,0,260,0,235,0,25,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,253,0.2008,1.8334,14.0556,11,8.1613,0.3611,0.5000,0.1389,3,0.0024,0.0155,0.1667,0.1304,-0.7673,0,0.0833,-0.0833,248,5,2,1005,0.9920,0.9950,0.0050,0.0080,0.9802,0.9920,0.9861,0.9870,0.9725,28,25,0,10,7,10,3,19348
114,0.9472,0.8703,00:00:02,10,90,0.3000,0.7857,0.8800,0.8302,260,235,25,0,260,0,235,0,25,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,253,0.2008,1.8400,14.0556,11,7.6667,0.3611,0.5556,0.0833,3,0.0024,0.0221,0.1667,0.1304,-1.2619,0,0.1389,-0.1389,247,6,3,1004,0.9880,0.9941,0.0059,0.0120,0.9763,0.9880,0.9821,0.9821,0.9648,28,25,0,10,7,10,4,19349
115,0.9528,0.8786,00:00:02,10,90,0.4000,0.8462,0.8800,0.8627,260,235,25,0,260,0,235,0,25,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,251,0.1992,1.8299,13.9444,10.9130,8.3667,0.3611,0.4722,0.1667,1,0.0008,0.0120,0.0556,0.0435,-0.5619,0,0.0556,-0.0556,247,4,3,1006,0.9880,0.9960,0.0040,0.0120,0.9841,0.9880,0.9860,0.9840,0.9724,26,25,0,10,7,10,5,19350
116,0.9624,0.7728,00:00:02,10,90,0.5500,0.9583,0.9200,0.9388,260,235,25,0,260,0,235,0,25,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,249,0.1976,1.7641,13.8333,11.3182,8.5862,0.3889,0.4167,0.1944,-1,-0.0008,-0.0539,-0.0556,0.4486,-0.3424,0.0278,0,-0.0278,248,1,2,1009,0.9920,0.9990,0.0010,0.0080,0.9960,0.9920,0.9940,0.9910,0.9880,24,25,0,10,8,10,1,20346
117,0.9800,0.9238,00:00:05,10,90,0.5000,0.9583,0.9200,0.9388,260,235,25,0,260,0,235,0,25,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,249,0.1976,1.7603,13.8333,11.3182,8.8929,0.3889,0.3889,0.2222,-1,-0.0008,-0.0576,-0.0556,0.4486,-0.0357,0.0278,-0.0278,0,248,1,2,1009,0.9920,0.9990,0.0010,0.0080,0.9960,0.9920,0.9940,0.9910,0.9880,24,25,0,10,8,10,2,20347
118,0.9480,0.8446,00:00:02,10,90,0.2500,0.8846,0.9200,0.9020,260,235,25,0,260,0,235,0,25,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,251,0.1992,1.7729,13.9444,11.4091,8.6552,0.3889,0.4167,0.1944,1,0.0008,-0.0450,0.0556,0.5395,-0.2734,0.0278,0,-0.0278,248,3,2,1007,0.9920,0.9970,0.0030,0.0080,0.9880,0.9920,0.9900,0.9890,0.9802,26,25,0,10,8,10,3,20348
119,0.9688,0.8217,00:00:02,10,90,0.1000,0.9200,0.9200,0.9200,260,235,25,0,260,0,235,0,25,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,250,0.1984,1.7617,13.8889,11.3636,8.6207,0.3889,0.4167,0.1944,0,0,-0.0562,0,0.4941,-0.3079,0.0278,0,-0.0278,248,2,2,1008,0.9920,0.9980,0.0020,0.0080,0.9920,0.9920,0.9920,0.9900,0.9841,25,25,0,10,8,10,4,20349
120,0.9556,0.7814,00:00:02,10,90,0.4500,0.8846,0.9200,0.9020,260,235,25,0,260,0,235,0,25,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,251,0.1992,1.7623,13.9444,11.4091,8.9643,0.3889,0.3889,0.2222,1,0.0008,-0.0557,0.0556,0.5395,0.0357,0.0278,-0.0278,0,248,3,2,1007,0.9920,0.9970,0.0030,0.0080,0.9880,0.9920,0.9900,0.9890,0.9802,26,25,0,10,8,10,5,20350
121,0.9140,0.7145,00:00:02,10,90,0.3000,0.7857,0.8800,0.8302,260,235,25,0,260,0,235,0,25,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,253,0.2008,1.7160,14.0556,11.5000,8.1613,0.3889,0.4722,0.1389,3,0.0024,-0.1019,0.1667,0.6304,-0.7673,0.0278,0.0556,-0.0833,247,6,3,1004,0.9880,0.9941,0.0059,0.0120,0.9763,0.9880,0.9821,0.9821,0.9648,28,25,0,10,9,10,1,21346
122,0.9588,0.7634,00:00:04,10,90,0.5000,0.9500,0.7600,0.8444,260,235,25,0,260,0,235,0,25,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,245,0.1944,1.7082,13.6111,11.1364,8.4483,0.3889,0.4167,0.1944,-5,-0.0040,-0.1098,-0.2778,0.2668,-0.4803,0.0278,0,-0.0278,244,1,6,1009,0.9760,0.9990,0.0010,0.0240,0.9959,0.9760,0.9859,0.9750,0.9721,20,25,0,10,9,10,2,21347
123,0.9228,0.6939,00:00:02,10,90,0.2000,0.8400,0.8400,0.8400,260,235,25,0,260,0,235,0,25,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,250,0.1984,1.7163,13.8889,11.3636,8.0645,0.3889,0.4722,0.1389,0,0,-0.1016,0,0.4941,-0.8641,0.0278,0.0556,-0.0833,246,4,4,1006,0.9840,0.9960,0.0040,0.0160,0.9840,0.9840,0.9840,0.9800,0.9685,25,25,0,10,9,10,3,21348
124,0.8888,0.6812,00:00:02,10,90,0.1500,0.9130,0.8400,0.8750,260,235,25,0,260,0,235,0,25,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,248,0.1968,1.7084,13.7778,11.2727,8.5517,0.3889,0.4167,0.1944,-2,-0.0016,-0.1096,-0.1111,0.4032,-0.3768,0.0278,0,-0.0278,246,2,4,1008,0.9840,0.9980,0.0020,0.0160,0.9919,0.9840,0.9880,0.9820,0.9762,23,25,0,10,9,10,4,21349
125,0.8388,0.5927,00:00:02,10,90,0.1000,0.7500,0.8400,0.7925,260,235,25,0,260,0,235,0,25,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,253,0.2008,1.7260,14.0556,11.5000,7.9062,0.3889,0.5000,0.1111,3,0.0024,-0.0919,0.1667,0.6304,-1.0223,0.0278,0.0833,-0.1111,246,7,4,1003,0.9840,0.9931,0.0069,0.0160,0.9723,0.9840,0.9781,0.9771,0.9572,28,25,0,10,9,10,5,21350
126,0.9208,0.7516,00:00:02,10,90,0.1500,0.7931,0.9200,0.8519,260,235,25,0,260,0,235,0,25,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,254,0.2016,1.8251,14.1111,11.0435,8.4667,0.3611,0.4722,0.1667,4,0.0032,0.0071,0.2222,0.1739,-0.4619,0,0.0556,-0.0556,248,6,2,1004,0.9920,0.9941,0.0059,0.0080,0.9764,0.9920,0.9841,0.9861,0.9688,29,25,0,10,10,10,1,22346
127,0.9256,0.8259,00:00:05,10,90,0.3500,0.8400,0.8400,0.8400,260,235,25,0,260,0,235,0,25,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,250,0.1984,1.8223,13.8889,10.8696,8.3333,0.3611,0.4722,0.1667,0,0,0.0044,0,0,-0.5952,0,0.0556,-0.0556,246,4,4,1006,0.9840,0.9960,0.0040,0.0160,0.9840,0.9840,0.9840,0.9800,0.9685,25,25,0,10,10,10,2,22347
128,0.9296,0.8163,00:00:02,10,90,0.1500,0.8800,0.8800,0.8800,260,235,25,0,260,0,235,0,25,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,250,0.1984,1.8834,13.8889,10.4167,8.6207,0.3333,0.4722,0.1944,0,0,0.0655,0,-0.4529,-0.3079,-0.0278,0.0556,-0.0278,247,3,3,1007,0.9880,0.9970,0.0030,0.0120,0.9880,0.9880,0.9880,0.9850,0.9763,25,25,0,10,10,10,3,22348
129,0.9624,0.8781,00:00:02,10,90,0.1000,0.8846,0.9200,0.9020,260,235,25,0,260,0,235,0,25,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,251,0.1992,1.8194,13.9444,10.9130,8.3667,0.3611,0.4722,0.1667,1,0.0008,0.0014,0.0556,0.0435,-0.5619,0,0.0556,-0.0556,248,3,2,1007,0.9920,0.9970,0.0030,0.0080,0.9880,0.9920,0.9900,0.9890,0.9802,26,25,0,10,10,10,4,22349
130,0.9348,0.7966,00:00:02,10,90,0.2000,0.8333,0.8000,0.8163,260,235,25,0,260,0,235,0,25,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,249,0.1976,2.0391,13.8333,10.3750,8.3000,0.3333,0.5000,0.1667,-1,-0.0008,0.2212,-0.0556,-0.4946,-0.6286,-0.0278,0.0833,-0.0556,245,4,5,1006,0.9800,0.9960,0.0040,0.0200,0.9839,0.9800,0.9820,0.9760,0.9646,24,25,0,10,10,10,5,22350
