Iteration,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds,ExperimentID,Seed
101,0.9688,0.7064,00:00:00,10,90,0.1000,1,0.8750,0.9333,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,79,0.1881,1.7187,7.5238,6.5833,5.6429,0.4286,0.2381,0.3333,-1,-0.0024,0.0238,-0.0952,-0.0833,-0.0714,0,0,0,79,0,1,340,0.9875,1,0,0.0125,1,0.9875,0.9937,0.9875,0.9875,7,8,0,10,5,10,1,17346
102,0.9844,0.7236,00:00:04,10,90,0.1000,1,0.8750,0.9333,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,79,0.1881,1.7187,7.5238,6.5833,5.6429,0.4286,0.2381,0.3333,-1,-0.0024,0.0238,-0.0952,-0.0833,-0.0714,0,0,0,79,0,1,340,0.9875,1,0,0.0125,1,0.9875,0.9937,0.9875,0.9875,7,8,0,10,5,10,2,17347
103,0.9844,0.5986,00:00:00,10,90,0.6000,1,0.8750,0.9333,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,79,0.1881,1.7187,7.5238,6.5833,5.6429,0.4286,0.2381,0.3333,-1,-0.0024,0.0238,-0.0952,-0.0833,-0.0714,0,0,0,79,0,1,340,0.9875,1,0,0.0125,1,0.9875,0.9937,0.9875,0.9875,7,8,0,10,5,10,3,17348
104,0.9766,0.7142,00:00:00,10,90,0.1000,1,0.7500,0.8571,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,78,0.1857,1.7131,7.4286,6.5000,5.5714,0.4286,0.2381,0.3333,-2,-0.0048,0.0182,-0.1905,-0.1667,-0.1429,0,0,0,78,0,2,340,0.9750,1,0,0.0250,1,0.9750,0.9873,0.9750,0.9750,6,8,0,10,5,10,4,17349
105,0.8984,0.5718,00:00:01,10,90,0.1000,0.6667,1,0.8000,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,84,0.2000,1.8095,8,6.4615,5.6000,0.3810,0.3333,0.2857,4,0.0095,0.1147,0.3810,-0.2051,-0.1143,-0.0476,0.0952,-0.0476,80,4,0,336,1,0.9882,0.0118,0,0.9524,1,0.9756,0.9882,0.9524,12,8,0,10,5,10,5,17350
106,0.6953,0.6242,00:00:00,10,90,0.4500,1,0.6250,0.7692,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,77,0.1833,1.6912,7.3333,6.4167,5.5000,0.4286,0.2381,0.3333,-3,-0.0071,-0.0036,-0.2857,-0.2500,-0.2143,0,0,0,77,0,3,340,0.9625,1,0,0.0375,1,0.9625,0.9809,0.9625,0.9625,5,8,0,10,6,10,1,18346
107,0.6875,0.5888,00:00:04,10,90,0.1000,0.7143,0.6250,0.6667,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,79,0.1881,2.4096,7.5238,5.6429,5.6429,0.3333,0.3333,0.3333,-1,-0.0024,0.7147,-0.0952,-1.0238,-0.0714,-0.0952,0.0952,0,77,2,3,338,0.9625,0.9941,0.0059,0.0375,0.9747,0.9625,0.9686,0.9566,0.9390,7,8,0,10,6,10,2,18347
108,0.5781,0.4408,00:00:00,10,90,0.6000,0.8000,0.5000,0.6154,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,77,0.1833,1.7034,7.3333,6.4167,5.5000,0.4286,0.2381,0.3333,-3,-0.0071,0.0085,-0.2857,-0.2500,-0.2143,0,0,0,76,1,4,339,0.9500,0.9971,0.0029,0.0500,0.9870,0.9500,0.9682,0.9471,0.9383,5,8,0,10,6,10,3,18348
109,0.5469,0.4026,00:00:00,10,90,0.4500,0.6000,0.3750,0.4615,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,77,0.1833,1.7006,7.3333,6.4167,5.5000,0.4286,0.2381,0.3333,-3,-0.0071,0.0057,-0.2857,-0.2500,-0.2143,0,0,0,75,2,5,338,0.9375,0.9941,0.0059,0.0625,0.9740,0.9375,0.9554,0.9316,0.9146,5,8,0,10,6,10,4,18349
110,0.6641,0.5523,00:00:00,10,90,0.1000,1,0.5000,0.6667,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,76,0.1810,1.6928,7.2381,6.3333,5.4286,0.4286,0.2381,0.3333,-4,-0.0095,-0.0021,-0.3810,-0.3333,-0.2857,0,0,0,76,0,4,340,0.9500,1,0,0.0500,1,0.9500,0.9744,0.9500,0.9500,4,8,0,10,6,10,5,18350
111,0.9375,0.7329,00:00:00,10,90,0.1000,0.8000,0.5000,0.6154,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,77,0.1833,1.6948,7.3333,6.4167,5.1333,0.4286,0.2857,0.2857,-3,-0.0071,-0.0001,-0.2857,-0.2500,-0.5810,0,0.0476,-0.0476,76,1,4,339,0.9500,0.9971,0.0029,0.0500,0.9870,0.9500,0.9682,0.9471,0.9383,5,8,0,10,7,10,1,19346
112,0.9922,0.8602,00:00:03,10,90,0.1000,1,0.5000,0.6667,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,76,0.1810,1.6885,7.2381,6.3333,5.4286,0.4286,0.2381,0.3333,-4,-0.0095,-0.0064,-0.3810,-0.3333,-0.2857,0,0,0,76,0,4,340,0.9500,1,0,0.0500,1,0.9500,0.9744,0.9500,0.9500,4,8,0,10,7,10,2,19347
113,0.6250,0.4065,00:00:00,10,90,0.3500,0.5000,0.2500,0.3333,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,76,0.1810,1.6856,7.2381,6.3333,5.0667,0.4286,0.2857,0.2857,-4,-0.0095,-0.0093,-0.3810,-0.3333,-0.6476,0,0.0476,-0.0476,74,2,6,338,0.9250,0.9941,0.0059,0.0750,0.9737,0.9250,0.9487,0.9191,0.9024,4,8,0,10,7,10,3,19348
114,0.6953,0.4549,00:00:00,10,90,0.1000,1,0.5000,0.6667,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,76,0.1810,1.6885,7.2381,6.3333,5.4286,0.4286,0.2381,0.3333,-4,-0.0095,-0.0064,-0.3810,-0.3333,-0.2857,0,0,0,76,0,4,340,0.9500,1,0,0.0500,1,0.9500,0.9744,0.9500,0.9500,4,8,0,10,7,10,4,19349
115,0.8047,0.4751,00:00:01,10,90,0.1000,0.6667,0.5000,0.5714,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,78,0.1857,1.7009,7.4286,6.5000,5.2000,0.4286,0.2857,0.2857,-2,-0.0048,0.0060,-0.1905,-0.1667,-0.5143,0,0.0476,-0.0476,76,2,4,338,0.9500,0.9941,0.0059,0.0500,0.9744,0.9500,0.9620,0.9441,0.9268,6,8,0,10,7,10,5,19350
116,0.6875,0.4680,00:00:01,10,90,0.1000,0.6000,0.3750,0.4615,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,77,0.1833,1.9254,7.3333,5.9231,5.1333,0.3810,0.3333,0.2857,-3,-0.0071,0.2306,-0.2857,-0.7436,-0.5810,-0.0476,0.0952,-0.0476,75,2,5,338,0.9375,0.9941,0.0059,0.0625,0.9740,0.9375,0.9554,0.9316,0.9146,5,8,0,10,8,10,1,20346
117,0.7383,0.5256,00:00:04,10,90,0.8000,1,0.3750,0.5455,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,75,0.1786,1.6869,7.1429,6.2500,5.3571,0.4286,0.2381,0.3333,-5,-0.0119,-0.0080,-0.4762,-0.4167,-0.3571,0,0,0,75,0,5,340,0.9375,1,0,0.0625,1,0.9375,0.9677,0.9375,0.9375,3,8,0,10,8,10,2,20347
118,0.9297,0.7260,00:00:00,10,90,0.2500,0.8571,0.7500,0.8000,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,79,0.1881,1.6971,7.5238,6.5833,5.2667,0.4286,0.2857,0.2857,-1,-0.0024,0.0022,-0.0952,-0.0833,-0.4476,0,0.0476,-0.0476,78,1,2,339,0.9750,0.9971,0.0029,0.0250,0.9873,0.9750,0.9811,0.9721,0.9630,7,8,0,10,8,10,3,20348
119,0.9766,0.8229,00:00:01,10,90,0.7000,1,0.6250,0.7692,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,77,0.1833,1.6949,7.3333,6.4167,5.5000,0.4286,0.2381,0.3333,-3,-0.0071,0,-0.2857,-0.2500,-0.2143,0,0,0,77,0,3,340,0.9625,1,0,0.0375,1,0.9625,0.9809,0.9625,0.9625,5,8,0,10,8,10,4,20349
120,0.6602,0.3724,00:00:01,10,90,0.6500,0.5000,0.1250,0.2000,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,74,0.1762,1.6875,7.0476,6.1667,4.9333,0.4286,0.2857,0.2857,-6,-0.0143,-0.0074,-0.5714,-0.5000,-0.7810,0,0.0476,-0.0476,73,1,7,339,0.9125,0.9971,0.0029,0.0875,0.9865,0.9125,0.9481,0.9096,0.9012,2,8,0,10,8,10,5,20350
121,0.8672,0.7051,00:00:00,10,90,0.1000,1,0.6250,0.7692,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,77,0.1833,1.5996,7.3333,7,5.5000,0.4286,0.2381,0.2857,-3,-0.0071,-0.0952,-0.2857,0.3333,-0.2143,0,0,-0.0476,77,0,3,340,0.9625,1,0,0.0375,1,0.9625,0.9809,0.9625,0.9625,5,8,0,10,9,10,1,21346
122,0.9531,0.7851,00:00:04,10,90,0.1000,1,0.6250,0.7692,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,77,0.1833,1.5996,7.3333,7,5.5000,0.4286,0.2381,0.2857,-3,-0.0071,-0.0952,-0.2857,0.3333,-0.2143,0,0,-0.0476,77,0,3,340,0.9625,1,0,0.0375,1,0.9625,0.9809,0.9625,0.9625,5,8,0,10,9,10,2,21347
123,0.9141,0.7027,00:00:00,10,90,0.1000,0.6250,0.6250,0.6250,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,80,0.1905,1.6679,7.6190,7.2727,5.3333,0.4762,0.2381,0.2857,0,0,-0.0269,0,0.6061,-0.3810,0.0476,0,-0.0476,77,3,3,337,0.9625,0.9912,0.0088,0.0375,0.9625,0.9625,0.9625,0.9537,0.9277,8,8,0,10,9,10,3,21348
124,0.8125,0.6790,00:00:00,10,90,0.1000,1,0.6250,0.7692,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,77,0.1833,1.5996,7.3333,7,5.5000,0.4286,0.2381,0.2857,-3,-0.0071,-0.0952,-0.2857,0.3333,-0.2143,0,0,-0.0476,77,0,3,340,0.9625,1,0,0.0375,1,0.9625,0.9809,0.9625,0.9625,5,8,0,10,9,10,4,21349
125,0.9766,0.8238,00:00:01,10,90,0.2000,1,0.6250,0.7692,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,77,0.1833,1.5996,7.3333,7,5.5000,0.4286,0.2381,0.2857,-3,-0.0071,-0.0952,-0.2857,0.3333,-0.2143,0,0,-0.0476,77,0,3,340,0.9625,1,0,0.0375,1,0.9625,0.9809,0.9625,0.9625,5,8,0,10,9,10,5,21350
126,0.9141,0.6752,00:00:00,10,90,0.1000,0.7500,0.7500,0.7500,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,80,0.1905,1.5655,7.6190,7.2727,5.3333,0.4762,0.2381,0.2857,0,0,-0.1294,0,0.6061,-0.3810,0.0476,0,-0.0476,78,2,2,338,0.9750,0.9941,0.0059,0.0250,0.9750,0.9750,0.9750,0.9691,0.9512,8,8,0,10,10,10,1,22346
127,0.9062,0.6699,00:00:04,10,90,0.1000,0.8571,0.7500,0.8000,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,79,0.1881,1.5571,7.5238,7.1818,5.6429,0.4762,0.1905,0.3333,-1,-0.0024,-0.1378,-0.0952,0.5152,-0.0714,0.0476,-0.0476,0,78,1,2,339,0.9750,0.9971,0.0029,0.0250,0.9873,0.9750,0.9811,0.9721,0.9630,7,8,0,10,10,10,2,22347
128,0.8906,0.6466,00:00:00,10,90,0.3000,0.8333,0.6250,0.7143,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,78,0.1857,1.5610,7.4286,7.0909,5.5714,0.4762,0.1905,0.3333,-2,-0.0048,-0.1339,-0.1905,0.4242,-0.1429,0.0476,-0.0476,0,77,1,3,339,0.9625,0.9971,0.0029,0.0375,0.9872,0.9625,0.9747,0.9596,0.9506,6,8,0,10,10,10,3,22348
129,0.8594,0.5729,00:00:00,10,90,0.1000,0.7143,0.6250,0.6667,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,79,0.1881,1.7015,7.5238,6.5833,6.0769,0.4286,0.1905,0.3810,-1,-0.0024,0.0066,-0.0952,-0.0833,0.3626,0,-0.0476,0.0476,77,2,3,338,0.9625,0.9941,0.0059,0.0375,0.9747,0.9625,0.9686,0.9566,0.9390,7,8,0,10,10,10,4,22349
130,1,0.8750,00:00:01,10,90,0.1000,1,1,1,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,0,0,0,0,0,0,0,0,0,80,0,0,340,1,1,0,0,1,1,1,1,1,8,8,0,10,10,10,5,22350
