Iteration,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds,ExperimentID,Seed
100,0.9871,0.9409,00:00:05,10,90,0.1500,0.9167,0.9649,0.9402,571,514,57,0,571,0,514,0,57,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,567,0.1109,1.8405,15.7500,14.1750,7.8750,0.4444,0.5556,0,3,0.0006,-0.0166,0.0833,0.4189,0.0417,0.0139,-0.0139,0,562,5,2,4543,0.9965,0.9989,0.0011,0.0035,0.9912,0.9965,0.9938,0.9930453866212543,0.9954,0.9877,60,57,0,10,4,10,5,16350
101,0.9626,0.8919,00:00:05,10,90,0.1000,0.8088,0.9821,0.8871,571,515,56,0,571,0,515,0,56,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,576,0.1127,1.8405,16,14.4000,8,0.4444,0.5556,0,12,0.0023,-0.0166,0.3333,0.6439,0.1667,0.0139,-0.0139,0,563,13,1,4535,0.9982,0.9971,0.0029,0.0018,0.9774,0.9982,0.9877,0.9862475340055883,0.9954,0.9757,68,56,0,10,5,10,1,17346
102,0.9533,0.8837,00:00:09,10,90,0.1500,0.7971,0.9821,0.8800,571,515,56,0,571,0,515,0,56,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,577,0.1129,1.8397,16.0278,14.4250,8.0139,0.4444,0.5556,0,13,0.0025,-0.0174,0.3611,0.6689,0.1806,0.0139,-0.0139,0,563,14,1,4534,0.9982,0.9969,0.0031,0.0018,0.9757,0.9982,0.9869,0.9852834693853977,0.9951,0.9740,69,56,0,10,5,10,2,17347
103,0.9482,0.8401,00:00:05,10,90,0.1000,0.8088,0.9821,0.8871,571,515,56,0,571,0,515,0,56,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,576,0.1127,1.8383,16,14.4000,8,0.4444,0.5556,0,12,0.0023,-0.0188,0.3333,0.6439,0.1667,0.0139,-0.0139,0,563,13,1,4535,0.9982,0.9971,0.0029,0.0018,0.9774,0.9982,0.9877,0.9862475340055883,0.9954,0.9757,68,56,0,10,5,10,3,17348
104,0.9766,0.9279,00:00:05,10,90,0.5500,0.8852,0.9643,0.9231,571,515,56,0,571,0,515,0,56,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,569,0.1113,1.8571,15.8056,13.8780,7.9028,0.4306,0.5694,0,5,0.0010,-0.0000,0.1389,0.1220,0.0694,0,0,0,562,7,2,4541,0.9965,0.9985,0.0015,0.0035,0.9877,0.9965,0.9921,0.9910787248949959,0.9949,0.9842,61,56,0,10,5,10,4,17349
105,0.9581,0.8835,00:00:06,10,90,0.5500,0.8333,0.9821,0.9016,571,515,56,0,571,0,515,0,56,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,574,0.1123,1.8939,15.9444,13.6667,7.9722,0.4167,0.5833,0,10,0.0020,0.0368,0.2778,-0.0894,0.1389,-0.0139,0.0139,0,563,11,1,4537,0.9982,0.9976,0.0024,0.0018,0.9808,0.9982,0.9895,0.9881828943463665,0.9958,0.9791,66,56,0,10,5,10,5,17350
106,0.9660,0.8380,00:00:05,10,90,0.3000,0.8182,0.9643,0.8852,571,515,56,0,571,0,515,0,56,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,574,0.1123,1.8792,15.9444,13.6667,7.9722,0.4167,0.5833,0,10,0.0020,0.0221,0.2778,-0.0894,0.1389,-0.0139,0.0139,0,562,12,2,4536,0.9965,0.9974,0.0026,0.0035,0.9791,0.9965,0.9877,0.9862052286835292,0.9938,0.9757,66,56,0,10,6,10,1,18346
107,0.9876,0.9584,00:00:10,10,90,0.4500,0.9032,1,0.9492,571,515,56,0,571,0,515,0,56,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,570,0.1115,1.8799,15.8333,13.5714,7.9167,0.4167,0.5833,0,6,0.0012,0.0228,0.1667,-0.1847,0.0833,-0.0139,0.0139,0,564,6,0,4542,1,0.9987,0.0013,0,0.9895,1,0.9947,0.9940665520763439,0.9987,0.9895,62,56,0,10,6,10,2,18347
108,0.9698,0.8430,00:00:05,10,90,0.6000,0.8462,0.9821,0.9091,571,515,56,0,571,0,515,0,56,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,573,0.1121,1.8571,15.9167,13.9756,7.9583,0.4306,0.5694,0,9,0.0018,-0.0000,0.2500,0.2195,0.1250,0,0,0,563,10,1,4538,0.9982,0.9978,0.0022,0.0018,0.9825,0.9982,0.9903,0.9891542109721497,0.9960,0.9808,65,56,0,10,6,10,3,18348
109,0.9755,0.9138,00:00:05,10,90,0.5000,0.8571,0.9643,0.9076,571,515,56,0,571,0,515,0,56,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,571,0.1117,1.8574,15.8611,13.9268,7.9306,0.4306,0.5694,0,7,0.0014,0.0003,0.1944,0.1707,0.0972,0,0,0,562,9,2,4539,0.9965,0.9980,0.0020,0.0035,0.9842,0.9965,0.9903,0.9891219708425107,0.9945,0.9808,63,56,0,10,6,10,4,18349
110,0.9871,0.9414,00:00:05,10,90,0.5000,0.8730,0.9821,0.9244,571,515,56,0,571,0,515,0,56,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,571,0.1117,1.8807,15.8611,13.5952,7.9306,0.4167,0.5833,0,7,0.0014,0.0236,0.1944,-0.1609,0.0972,-0.0139,0.0139,0,563,8,1,4540,0.9982,0.9982,0.0018,0.0018,0.9860,0.9982,0.9921,0.9911041698761643,0.9965,0.9843,63,56,0,10,6,10,5,18350
111,0.9764,0.9135,00:00:05,10,90,0.1000,0.8667,0.9286,0.8966,571,515,56,0,571,0,515,0,56,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,568,0.1111,1.8561,15.7778,13.8537,7.8889,0.4306,0.5694,0,4,0.0008,-0.0010,0.1111,0.0976,0.0556,0,0,0,560,8,4,4540,0.9929,0.9982,0.0018,0.0071,0.9859,0.9929,0.9894,0.9880872705763231,0.9911,0.9790,60,56,0,10,7,10,1,19346
112,0.9562,0.8745,00:00:08,10,90,0.3000,0.7794,0.9464,0.8548,571,515,56,0,571,0,515,0,56,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,576,0.1127,1.8921,16,14.0488,8,0.4306,0.5694,0,12,0.0023,0.0350,0.3333,0.2927,0.1667,0,0,0,561,15,3,4533,0.9947,0.9967,0.0033,0.0053,0.9740,0.9947,0.9842,0.9822982051702821,0.9914,0.9689,68,56,0,10,7,10,2,19347
113,0.9771,0.9346,00:00:05,10,90,0.3000,0.8689,0.9464,0.9060,571,515,56,0,571,0,515,0,56,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,569,0.1113,1.8741,15.8056,13.8780,7.9028,0.4306,0.5694,0,5,0.0010,0.0170,0.1389,0.1220,0.0694,0,0,0,561,8,3,4540,0.9947,0.9982,0.0018,0.0053,0.9859,0.9947,0.9903,0.9890934823970048,0.9929,0.9808,61,56,0,10,7,10,3,19348
114,0.9682,0.8748,00:00:05,10,90,0.2500,0.8571,0.9643,0.9076,571,515,56,0,571,0,515,0,56,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,571,0.1117,1.8587,15.8611,13.9268,7.9306,0.4306,0.5694,0,7,0.0014,0.0016,0.1944,0.1707,0.0972,0,0,0,562,9,2,4539,0.9965,0.9980,0.0020,0.0035,0.9842,0.9965,0.9903,0.9891219708425107,0.9945,0.9808,63,56,0,10,7,10,4,19349
115,0.9287,0.8006,00:00:05,10,90,0.6500,0.7761,0.9286,0.8455,571,515,56,0,571,0,515,0,56,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,575,0.1125,1.8522,15.9722,14.0244,7.9861,0.4306,0.5694,0,11,0.0022,-0.0048,0.3056,0.2683,0.1528,0,0,0,560,15,4,4533,0.9929,0.9967,0.0033,0.0071,0.9739,0.9929,0.9833,0.9812855166622855,0.9896,0.9672,67,56,0,10,7,10,5,19350
116,0.9536,0.8978,00:00:05,10,90,0.4000,0.7639,0.9821,0.8594,571,515,56,0,571,0,515,0,56,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,580,0.1135,1.9008,16.1111,13.4884,8.0556,0.4028,0.5972,0,16,0.0031,0.0438,0.4444,-0.2677,0.2222,-0.0278,0.0278,0,563,17,1,4531,0.9982,0.9963,0.0037,0.0018,0.9707,0.9982,0.9843,0.9824056136160217,0.9945,0.9690,72,56,0,10,8,10,1,20346
117,0.9394,0.8309,00:00:08,10,90,0.1000,0.7941,0.9643,0.8710,571,515,56,0,571,0,515,0,56,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,576,0.1127,1.8383,16,14.4000,8,0.4444,0.5556,0,12,0.0023,-0.0188,0.3333,0.6439,0.1667,0.0139,-0.0139,0,562,14,2,4534,0.9965,0.9969,0.0031,0.0035,0.9757,0.9965,0.9860,0.9842728695879351,0.9934,0.9723,68,56,0,10,8,10,2,20347
118,0.9718,0.9316,00:00:05,10,90,0.4500,0.8308,0.9643,0.8926,571,515,56,0,571,0,515,0,56,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,573,0.1121,1.8440,15.9167,14.3250,7.9583,0.4444,0.5556,0,9,0.0018,-0.0131,0.2500,0.5689,0.1250,0.0139,-0.0139,0,562,11,2,4537,0.9965,0.9976,0.0024,0.0035,0.9808,0.9965,0.9886,0.9871750384044364,0.9940,0.9774,65,56,0,10,8,10,3,20348
119,0.9736,0.9263,00:00:05,10,90,0.5500,0.8852,0.9643,0.9231,571,515,56,0,571,0,515,0,56,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,569,0.1113,1.8377,15.8056,14.2250,7.9028,0.4444,0.5556,0,5,0.0010,-0.0194,0.1389,0.4689,0.0694,0.0139,-0.0139,0,562,7,2,4541,0.9965,0.9985,0.0015,0.0035,0.9877,0.9965,0.9921,0.9910787248949959,0.9949,0.9842,61,56,0,10,8,10,4,20349
120,0.9575,0.8814,00:00:05,10,90,0.6000,0.8182,0.9643,0.8852,571,515,56,0,571,0,515,0,56,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,574,0.1123,1.8384,15.9444,14.3500,7.9722,0.4444,0.5556,0,10,0.0020,-0.0187,0.2778,0.5939,0.1389,0.0139,-0.0139,0,562,12,2,4536,0.9965,0.9974,0.0026,0.0035,0.9791,0.9965,0.9877,0.9862052286835292,0.9938,0.9757,66,56,0,10,8,10,5,20350
121,0.9571,0.8759,00:00:05,10,90,0.1000,0.8182,0.9643,0.8852,571,515,56,0,571,0,515,0,56,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,574,0.1123,1.8601,15.9444,14,7.9722,0.4306,0.5694,0,10,0.0020,0.0030,0.2778,0.2439,0.1389,0,0,0,562,12,2,4536,0.9965,0.9974,0.0026,0.0035,0.9791,0.9965,0.9877,0.9862052286835292,0.9938,0.9757,66,56,0,10,9,10,1,21346
122,0.9649,0.8974,00:00:11,10,90,0.1500,0.8438,0.9643,0.9000,571,515,56,0,571,0,515,0,56,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,572,0.1119,1.8589,15.8889,13.9512,7.9444,0.4306,0.5694,0,8,0.0016,0.0018,0.2222,0.1951,0.1111,0,0,0,562,10,2,4538,0.9965,0.9978,0.0022,0.0035,0.9825,0.9965,0.9894,0.9881472822593572,0.9943,0.9791,64,56,0,10,9,10,2,21347
123,0.9566,0.8740,00:00:06,10,90,0.5500,0.8254,0.9286,0.8739,571,515,56,0,571,0,515,0,56,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,571,0.1117,1.8580,15.8611,13.9268,7.9306,0.4306,0.5694,0,7,0.0014,0.0009,0.1944,0.1707,0.0972,0,0,0,560,11,4,4537,0.9929,0.9976,0.0024,0.0071,0.9807,0.9929,0.9868,0.9851575727752035,0.9905,0.9739,63,56,0,10,9,10,3,21348
124,0.9630,0.8971,00:00:04,10,90,0.1000,0.8000,1,0.8889,571,515,56,0,571,0,515,0,56,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,578,0.1131,1.8798,16.0556,13.7619,8.0278,0.4167,0.5833,0,14,0.0027,0.0228,0.3889,0.0058,0.1944,-0.0139,0.0139,0,564,14,0,4534,1,0.9969,0.0031,0,0.9758,1,0.9877,0.9862934811047873,0.9969,0.9758,70,56,0,10,9,10,4,21349
125,0.9472,0.8598,00:00:05,10,90,0.3000,0.7778,1,0.8750,571,515,56,0,571,0,515,0,56,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,580,0.1135,2.3573,16.1111,13.4884,8.0556,0.4028,0.5972,0,16,0.0031,0.5003,0.4444,-0.2677,0.2222,-0.0278,0.0278,0,564,16,0,4532,1,0.9965,0.0035,0,0.9724,1,0.9860,0.9843743252955014,0.9965,0.9724,72,56,0,10,9,10,5,21350
126,0.9845,0.9437,00:00:05,10,90,0.6000,0.9016,0.9821,0.9402,571,515,56,0,571,0,515,0,56,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,569,0.1113,1.8614,15.8056,13.8780,7.9028,0.4306,0.5694,0,5,0.0010,0.0043,0.1389,0.1220,0.0694,0,0,0,563,6,1,4542,0.9982,0.9987,0.0013,0.0018,0.9895,0.9982,0.9938,0.993063967392987,0.9969,0.9877,61,56,0,10,10,10,1,22346
127,0.9896,0.9094,00:00:08,10,90,0.2000,0.9016,0.9821,0.9402,571,515,56,0,571,0,515,0,56,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,569,0.1113,1.9289,15.8056,13.5476,7.9028,0.4167,0.5833,0,5,0.0010,0.0719,0.1389,-0.2085,0.0694,-0.0139,0.0139,0,563,6,1,4542,0.9982,0.9987,0.0013,0.0018,0.9895,0.9982,0.9938,0.993063967392987,0.9969,0.9877,61,56,0,10,10,10,2,22347
128,0.9825,0.9307,00:00:05,10,90,0.3500,0.8594,0.9821,0.9167,571,515,56,0,571,0,515,0,56,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,572,0.1119,1.8585,15.8889,13.9512,7.9444,0.4306,0.5694,0,8,0.0016,0.0014,0.2222,0.1951,0.1111,0,0,0,563,9,1,4539,0.9982,0.9980,0.0020,0.0018,0.9843,0.9982,0.9912,0.9901279659445303,0.9962,0.9825,64,56,0,10,10,10,3,22348
129,0.9721,0.8806,00:00:05,10,90,0.2000,0.8462,0.9821,0.9091,571,515,56,0,571,0,515,0,56,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,573,0.1121,1.8579,15.9167,13.9756,7.9583,0.4306,0.5694,0,9,0.0018,0.0008,0.2500,0.2195,0.1250,0,0,0,563,10,1,4538,0.9982,0.9978,0.0022,0.0018,0.9825,0.9982,0.9903,0.9891542109721497,0.9960,0.9808,65,56,0,10,10,10,4,22349
130,0.9860,0.9363,00:00:04,10,90,0.1500,0.8871,0.9821,0.9322,571,515,56,0,571,0,515,0,56,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,570,0.1115,1.8605,15.8333,13.9024,7.9167,0.4306,0.5694,0,6,0.0012,0.0034,0.1667,0.1463,0.0833,0,0,0,563,7,1,4541,0.9982,0.9985,0.0015,0.0018,0.9877,0.9982,0.9929,0.9920828334446392,0.9967,0.9860,62,56,0,10,10,10,5,22350
