Iteration,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds,ExperimentID,Seed
97,0.9321,0.7720,00:00:04,10,90,0.4500,0.8889,0.8889,0.8889,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,90,0.2143,1.8061,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,0,0,-0.0521,0,0,0,0,0,0,89,1,1,329,0.9889,0.9970,0.0030,0.0111,0.9889,0.9889,0.9889,0.9858585858585859,0.9859,0.9780,9,9,0,10,4,10,2,16347
98,0.9012,0.6249,00:00:01,10,90,0.2500,0.8000,0.8889,0.8421,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,91,0.2167,2.0718,8.6667,7.5833,5.3529,0.4286,0.3810,0.1905,1,0.0024,0.2135,0.0952,0.0833,0.0588,0,0,0,89,2,1,328,0.9889,0.9939,0.0061,0.0111,0.9780,0.9889,0.9834,0.9788975131335581,0.9828,0.9674,10,9,0,10,4,10,3,16348
99,0.9938,0.8772,00:00:01,10,90,0.7000,1,0.8889,0.9412,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,89,0.2119,1.8484,8.4762,7.4167,5.2353,0.4286,0.3810,0.1905,-1,-0.0024,-0.0099,-0.0952,-0.0833,-0.0588,0,0,0,89,0,1,330,0.9889,1,0,0.0111,1,0.9889,0.9944,0.9929256312353655,0.9889,0.9889,8,9,0,10,4,10,4,16349
100,0.9630,0.8010,00:00:01,10,90,0.1000,0.8889,0.8889,0.8889,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,90,0.2143,1.8061,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,0,0,-0.0521,0,0,0,0,0,0,89,1,1,329,0.9889,0.9970,0.0030,0.0111,0.9889,0.9889,0.9889,0.9858585858585859,0.9859,0.9780,9,9,0,10,4,10,5,16350
101,0.9321,0.5299,00:00:01,10,90,0.1000,0.8000,0.4444,0.5714,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,86,0.2048,2.1502,8.1905,6.6154,5.0588,0.3810,0.4286,0.1905,-4,-0.0095,0.2919,-0.3810,-0.8846,-0.2353,-0.0476,0.0476,0,85,1,5,329,0.9444,0.9970,0.0030,0.0556,0.9884,0.9444,0.9659,0.9572744848172401,0.9414,0.9341,5,9,0,10,5,10,1,17346
102,0.8704,0.4328,00:00:04,10,90,0.1000,0.7143,0.5556,0.6250,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,88,0.2095,1.8549,8.3810,7.3333,4.8889,0.4286,0.4286,0.1429,-2,-0.0048,-0.0033,-0.1905,-0.1667,-0.4052,0,0.0476,-0.0476,86,2,4,328,0.9556,0.9939,0.0061,0.0444,0.9773,0.9556,0.9663,0.95732743648029,0.9495,0.9348,7,9,0,10,5,10,2,17347
103,0.9198,0.5011,00:00:01,10,90,0.1000,0.7500,0.3333,0.4615,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,85,0.2024,1.8672,8.0952,7.0833,5,0.4286,0.3810,0.1905,-5,-0.0119,0.0089,-0.4762,-0.4167,-0.2941,0,0,0,84,1,6,329,0.9333,0.9970,0.0030,0.0667,0.9882,0.9333,0.9600,0.9501032285724171,0.9303,0.9231,4,9,0,10,5,10,3,17348
104,0.8333,0.4218,00:00:01,10,90,0.9000,1,0.4444,0.6154,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,85,0.2024,1.8671,8.0952,7.0833,5,0.4286,0.3810,0.1905,-5,-0.0119,0.0089,-0.4762,-0.4167,-0.2941,0,0,0,85,0,5,330,0.9444,1,0,0.0556,1,0.9444,0.9714,0.9645456229263952,0.9444,0.9444,4,9,0,10,5,10,4,17349
105,0.9198,0.5084,00:00:01,10,90,0.1000,0.8750,0.7778,0.8235,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,89,0.2119,1.8837,8.4762,7.4167,5.2353,0.4286,0.3810,0.1905,-1,-0.0024,0.0254,-0.0952,-0.0833,-0.0588,0,0,0,88,1,2,329,0.9778,0.9970,0.0030,0.0222,0.9888,0.9778,0.9832,0.978726490441397,0.9747,0.9670,8,9,0,10,5,10,5,17350
106,0.9969,0.8833,00:00:01,10,90,0.1000,0.9000,1,0.9474,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,91,0.2167,1.8673,8.6667,7.5833,5.3529,0.4286,0.3810,0.1905,1,0.0024,0.0090,0.0952,0.0833,0.0588,0,0,0,90,1,0,329,1,0.9970,0.0030,0,0.9890,1,0.9945,0.9929823694376381,0.9970,0.9890,10,9,0,10,6,10,1,18346
107,0.9938,0.8772,00:00:05,10,90,0.1000,0.9000,1,0.9474,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,91,0.2167,1.8618,8.6667,7.5833,5.0556,0.4286,0.4286,0.1429,1,0.0024,0.0035,0.0952,0.0833,-0.2386,0,0.0476,-0.0476,90,1,0,329,1,0.9970,0.0030,0,0.9890,1,0.9945,0.9929823694376381,0.9970,0.9890,10,9,0,10,6,10,2,18347
108,0.9506,0.8029,00:00:01,10,90,0.1000,0.6923,1,0.8182,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,94,0.2238,1.8826,8.9524,7.8333,5.5294,0.4286,0.3810,0.1905,4,0.0095,0.0244,0.3810,0.3333,0.2353,0,0,0,90,4,0,326,1,0.9879,0.0121,0,0.9574,1,0.9783,0.9725437741561577,0.9879,0.9574,13,9,0,10,6,10,3,18348
109,0.9907,0.8726,00:00:01,10,90,0.7500,1,0.8889,0.9412,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,89,0.2119,1.8522,8.4762,7.4167,5.2353,0.4286,0.3810,0.1905,-1,-0.0024,-0.0061,-0.0952,-0.0833,-0.0588,0,0,0,89,0,1,330,0.9889,1,0,0.0111,1,0.9889,0.9944,0.9929256312353655,0.9889,0.9889,8,9,0,10,6,10,4,18349
110,0.9722,0.8389,00:00:01,10,90,0.1000,0.7500,1,0.8571,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,93,0.2214,1.8857,8.8571,7.7500,5.4706,0.4286,0.3810,0.1905,3,0.0071,0.0274,0.2857,0.2500,0.1765,0,0,0,90,3,0,327,1,0.9909,0.0091,0,0.9677,1,0.9836,0.9792570048383247,0.9909,0.9677,12,9,0,10,6,10,5,18350
111,0.6944,0.4879,00:00:01,10,90,0.1000,0.7500,0.6667,0.7059,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,89,0.2119,1.8810,8.4762,7.4167,5.2353,0.4286,0.3810,0.1905,-1,-0.0024,0.0227,-0.0952,-0.0833,-0.0588,0,0,0,87,2,3,328,0.9667,0.9939,0.0061,0.0333,0.9775,0.9667,0.9721,0.9645273496474286,0.9606,0.9457,8,9,0,10,7,10,1,19346
112,0.7222,0.5573,00:00:03,10,90,0.2000,0.8571,0.6667,0.7500,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,88,0.2095,1.8626,8.3810,7.3333,5.1765,0.4286,0.3810,0.1905,-2,-0.0048,0.0044,-0.1905,-0.1667,-0.1176,0,0,0,87,1,3,329,0.9667,0.9970,0.0030,0.0333,0.9886,0.9667,0.9775,0.9715855046831878,0.9636,0.9560,7,9,0,10,7,10,2,19347
113,0.9444,0.7789,00:00:01,10,90,0.6500,1,0.5556,0.7143,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,86,0.2048,1.8560,8.1905,7.1667,5.0588,0.4286,0.3810,0.1905,-4,-0.0095,-0.0023,-0.3810,-0.3333,-0.2353,0,0,0,86,0,4,330,0.9556,1,0,0.0444,1,0.9556,0.9773,0.9716541444604175,0.9556,0.9556,5,9,0,10,7,10,3,19348
114,0.9321,0.7038,00:00:01,10,90,0.1000,0.8333,0.5556,0.6667,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,87,0.2071,1.8743,8.2857,7.2500,5.1176,0.4286,0.3810,0.1905,-3,-0.0071,0.0161,-0.2857,-0.2500,-0.1765,0,0,0,86,1,4,329,0.9556,0.9970,0.0030,0.0444,0.9885,0.9556,0.9718,0.9644350375371036,0.9525,0.9451,6,9,0,10,7,10,4,19349
115,0.8148,0.6970,00:00:01,10,90,0.1000,1,0.6667,0.8000,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,87,0.2071,1.8605,8.2857,7.2500,5.1176,0.4286,0.3810,0.1905,-3,-0.0071,0.0022,-0.2857,-0.2500,-0.1765,0,0,0,87,0,3,330,0.9667,1,0,0.0333,1,0.9667,0.9831,0.9787532671505919,0.9667,0.9667,6,9,0,10,7,10,5,19350
116,0.9012,0.7415,00:00:01,10,90,0.2500,0.8000,0.8889,0.8421,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,91,0.2167,1.8215,8.6667,7.5833,5.3529,0.4286,0.3810,0.1905,1,0.0024,-0.0367,0.0952,0.0833,0.0588,0,0,0,89,2,1,328,0.9889,0.9939,0.0061,0.0111,0.9780,0.9889,0.9834,0.9788975131335581,0.9828,0.9674,10,9,0,10,8,10,1,20346
117,0.9136,0.7878,00:00:04,10,90,0.2000,0.8750,0.7778,0.8235,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,89,0.2119,1.8702,8.4762,7.4167,5.2353,0.4286,0.3810,0.1905,-1,-0.0024,0.0120,-0.0952,-0.0833,-0.0588,0,0,0,88,1,2,329,0.9778,0.9970,0.0030,0.0222,0.9888,0.9778,0.9832,0.978726490441397,0.9747,0.9670,8,9,0,10,8,10,2,20347
118,0.8611,0.7005,00:00:01,10,90,0.6500,0.7000,0.7778,0.7368,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,91,0.2167,1.8827,8.6667,7.5833,5.3529,0.4286,0.3810,0.1905,1,0.0024,0.0244,0.0952,0.0833,0.0588,0,0,0,88,3,2,327,0.9778,0.9909,0.0091,0.0222,0.9670,0.9778,0.9724,0.9648126568294781,0.9687,0.9462,10,9,0,10,8,10,3,20348
119,0.8796,0.7330,00:00:01,10,90,0.1000,0.8000,0.8889,0.8421,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,91,0.2167,1.8598,8.6667,7.5833,5.3529,0.4286,0.3810,0.1905,1,0.0024,0.0015,0.0952,0.0833,0.0588,0,0,0,89,2,1,328,0.9889,0.9939,0.0061,0.0111,0.9780,0.9889,0.9834,0.9788975131335581,0.9828,0.9674,10,9,0,10,8,10,4,20349
120,0.9444,0.8045,00:00:01,10,90,0.1000,0.8000,0.8889,0.8421,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,91,0.2167,1.8244,8.6667,7.5833,5.0556,0.4286,0.4286,0.1429,1,0.0024,-0.0339,0.0952,0.0833,-0.2386,0,0.0476,-0.0476,89,2,1,328,0.9889,0.9939,0.0061,0.0111,0.9780,0.9889,0.9834,0.9788975131335581,0.9828,0.9674,10,9,0,10,8,10,5,20350
121,0.9815,0.6268,00:00:01,10,90,0.1000,0.8750,0.7778,0.8235,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,89,0.2119,1.8583,8.4762,7.4167,5.2353,0.4286,0.3810,0.1905,-1,-0.0024,0,-0.0952,-0.0833,-0.0588,0,0,0,88,1,2,329,0.9778,0.9970,0.0030,0.0222,0.9888,0.9778,0.9832,0.978726490441397,0.9747,0.9670,8,9,0,10,9,10,1,21346
122,0.9537,0.5853,00:00:04,10,90,0.3500,1,0.6667,0.8000,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,87,0.2071,1.8530,8.2857,7.2500,5.1176,0.4286,0.3810,0.1905,-3,-0.0071,-0.0053,-0.2857,-0.2500,-0.1765,0,0,0,87,0,3,330,0.9667,1,0,0.0333,1,0.9667,0.9831,0.9787532671505919,0.9667,0.9667,6,9,0,10,9,10,2,21347
123,0.9414,0.5562,00:00:01,10,90,0.1000,0.7778,0.7778,0.7778,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,90,0.2143,1.9009,8.5714,7.5000,5,0.4286,0.4286,0.1429,0,0,0.0427,0,0,-0.2941,0,0.0476,-0.0476,88,2,2,328,0.9778,0.9939,0.0061,0.0222,0.9778,0.9778,0.9778,0.9717171717171718,0.9717,0.9565,9,9,0,10,9,10,3,21348
124,1,0.8889,00:00:01,10,90,0.1000,1,1,1,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,0,0,0,0,0,0,0,0,0,90,0,0,330,1,1,0,0,1,1,1,1,1,1,9,9,0,10,9,10,4,21349
125,0.9753,0.6218,00:00:01,10,90,0.1000,1,0.7778,0.8750,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,88,0.2095,1.8583,8.3810,7.3333,5.1765,0.4286,0.3810,0.1905,-2,-0.0048,0,-0.1905,-0.1667,-0.1176,0,0,0,88,0,2,330,0.9778,1,0,0.0222,1,0.9778,0.9888,0.9858435728860858,0.9778,0.9778,7,9,0,10,9,10,5,21350
126,0.9228,0.7572,00:00:01,10,90,0.1000,0.8000,0.8889,0.8421,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,91,0.2167,1.7378,8.6667,8.2727,5.3529,0.4762,0.3333,0.1905,1,0.0024,-0.1205,0.0952,0.7727,0.0588,0.0476,-0.0476,0,89,2,1,328,0.9889,0.9939,0.0061,0.0111,0.9780,0.9889,0.9834,0.9788975131335581,0.9828,0.9674,10,9,0,10,10,10,1,22346
127,0.9630,0.6744,00:00:04,10,90,0.1000,0.9000,1,0.9474,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,91,0.2167,1.8647,8.6667,7.5833,5.3529,0.4286,0.3810,0.1905,1,0.0024,0.0064,0.0952,0.0833,0.0588,0,0,0,90,1,0,329,1,0.9970,0.0030,0,0.9890,1,0.9945,0.9929823694376381,0.9970,0.9890,10,9,0,10,10,10,2,22347
128,0.9136,0.6510,00:00:01,10,90,0.8500,0.8889,0.8889,0.8889,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,90,0.2143,1.7072,8.5714,8.1818,5.2941,0.4762,0.3333,0.1905,0,0,-0.1511,0,0.6818,0,0.0476,-0.0476,0,89,1,1,329,0.9889,0.9970,0.0030,0.0111,0.9889,0.9889,0.9889,0.9858585858585859,0.9859,0.9780,9,9,0,10,10,10,3,22348
129,0.9691,0.7366,00:00:01,10,90,0.1000,1,0.8889,0.9412,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,89,0.2119,1.7092,8.4762,8.0909,5.2353,0.4762,0.3333,0.1905,-1,-0.0024,-0.1491,-0.0952,0.5909,-0.0588,0.0476,-0.0476,0,89,0,1,330,0.9889,1,0,0.0111,1,0.9889,0.9944,0.9929256312353655,0.9889,0.9889,8,9,0,10,10,10,4,22349
130,0.8457,0.5408,00:00:01,10,90,0.1000,0.7273,0.8889,0.8000,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,92,0.2190,1.9457,8.7619,7.6667,5.4118,0.4286,0.3810,0.1905,2,0.0048,0.0874,0.1905,0.1667,0.1176,0,0,0,89,3,1,327,0.9889,0.9909,0.0091,0.0111,0.9674,0.9889,0.9780,0.9720395345413343,0.9798,0.9570,11,9,0,10,10,10,5,22350
