Iteration,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds,ExperimentID,Seed
96,0.9752,0.8968,00:00:04,10,90,0.4500,0.8769,0.9661,0.9194,588,529,59,0,588,0,529,0,59,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,593,0.0664,1.8509,12.4842,8.4714,8.0135,0.2632,0.5158,0.2211,6,0.0007,0.0151,0.1263,-0.0358,-0.1393,-0.0105,0.0316,-0.0211,585,8,2,8335,0.9966,0.9990,0.0010,0.0034,0.9865,0.9966,0.9915,0.9909406067887309,0.9956,0.9832,65,59,0,10,4,10,1,16346
97,0.9752,0.8737,00:00:08,10,90,0.4500,0.9180,0.9492,0.9333,588,529,59,0,588,0,529,0,59,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,589,0.0660,1.8350,12.4000,8.5362,7.8533,0.2737,0.5158,0.2105,2,0.0002,-0.0008,0.0421,0.0290,-0.2994,0,0.0316,-0.0316,584,5,3,8338,0.9949,0.9994,0.0006,0.0051,0.9915,0.9949,0.9932,0.9927194242241487,0.9943,0.9865,61,59,0,10,4,10,2,16347
98,0.9897,0.9457,00:00:04,10,90,0.6000,0.9655,0.9492,0.9573,588,529,59,0,588,0,529,0,59,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,586,0.0656,1.8350,12.3368,8.4928,7.9189,0.2737,0.5053,0.2211,-1,-0.0001,-0.0008,-0.0211,-0.0145,-0.2339,0,0.0211,-0.0211,584,2,3,8341,0.9949,0.9998,0.0002,0.0051,0.9966,0.9949,0.9957,0.9954382055681549,0.9946,0.9915,58,59,0,10,4,10,3,16348
99,0.9666,0.8837,00:00:04,10,90,0.4000,0.8615,0.9492,0.9032,588,529,59,0,588,0,529,0,59,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,593,0.0664,1.8639,12.4842,8.4714,7.8026,0.2632,0.5368,0.2000,6,0.0007,0.0281,0.1263,-0.0358,-0.3501,-0.0105,0.0526,-0.0421,584,9,3,8334,0.9949,0.9989,0.0011,0.0051,0.9848,0.9949,0.9898,0.9891257638791364,0.9938,0.9799,65,59,0,10,4,10,4,16349
100,0.9705,0.8715,00:00:04,10,90,0.5500,0.9032,0.9492,0.9256,588,529,59,0,588,0,529,0,59,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,590,0.0661,1.8348,12.4211,8.5507,7.9730,0.2737,0.5053,0.2211,3,0.0003,-0.0010,0.0632,0.0435,-0.1798,0,0.0211,-0.0211,584,6,3,8337,0.9949,0.9993,0.0007,0.0051,0.9898,0.9949,0.9924,0.991817665765971,0.9942,0.9848,62,59,0,10,4,10,5,16350
101,0.9829,0.9315,00:00:04,10,90,0.5000,0.9194,0.9661,0.9421,588,529,59,0,588,0,529,0,59,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,590,0.0661,1.8368,12.4211,8.5507,8.0822,0.2737,0.4947,0.2316,3,0.0003,0.0011,0.0632,0.0435,-0.0706,0,0.0105,-0.0105,585,5,2,8338,0.9966,0.9994,0.0006,0.0034,0.9915,0.9966,0.9941,0.9936367895637298,0.9960,0.9882,62,59,0,10,5,10,1,17346
102,0.9824,0.9313,00:00:09,10,90,0.7000,0.9048,0.9661,0.9344,588,529,59,0,588,0,529,0,59,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,591,0.0662,1.8370,12.4421,8.5652,7.9865,0.2737,0.5053,0.2211,4,0.0004,0.0012,0.0842,0.0580,-0.1663,0,0.0211,-0.0211,585,6,2,8337,0.9966,0.9993,0.0007,0.0034,0.9898,0.9966,0.9932,0.9927358355864701,0.9959,0.9865,63,59,0,10,5,10,2,17347
103,0.9606,0.8318,00:00:04,10,90,0.1000,0.8310,1,0.9077,588,529,59,0,588,0,529,0,59,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,599,0.0671,1.8382,12.6105,8.6812,7.7792,0.2737,0.5368,0.1895,12,0.0013,0.0025,0.2526,0.1739,-0.3736,0,0.0526,-0.0526,587,12,0,8331,1,0.9986,0.0014,0,0.9800,1,0.9899,0.9892204476950923,0.9986,0.9800,71,59,0,10,5,10,3,17348
104,0.9726,0.8618,00:00:04,10,90,0.7500,0.9180,0.9492,0.9333,588,529,59,0,588,0,529,0,59,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,589,0.0660,1.8368,12.4000,8.5362,7.8533,0.2737,0.5158,0.2105,2,0.0002,0.0010,0.0421,0.0290,-0.2994,0,0.0316,-0.0316,584,5,3,8338,0.9949,0.9994,0.0006,0.0051,0.9915,0.9949,0.9932,0.9927194242241487,0.9943,0.9865,61,59,0,10,5,10,4,17349
105,0.9792,0.9228,00:00:04,10,90,0.1000,0.8676,1,0.9291,588,529,59,0,588,0,529,0,59,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,596,0.0667,1.8486,12.5474,8.5143,8.0541,0.2632,0.5158,0.2211,9,0.0010,0.0128,0.1895,0.0070,-0.0987,-0.0105,0.0316,-0.0211,587,9,0,8334,1,0.9989,0.0011,0,0.9849,1,0.9924,0.9918855125648963,0.9989,0.9849,68,59,0,10,5,10,5,17350
106,0.9808,0.9088,00:00:04,10,90,0.1000,0.8806,1,0.9365,588,529,59,0,588,0,529,0,59,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,595,0.0666,1.8479,12.5263,8.5000,7.9333,0.2632,0.5263,0.2105,8,0.0009,0.0122,0.1684,-0.0072,-0.2194,-0.0105,0.0421,-0.0316,587,8,0,8335,1,0.9990,0.0010,0,0.9866,1,0.9932,0.9927782364486343,0.9990,0.9866,67,59,0,10,6,10,1,18346
107,0.9652,0.8462,00:00:08,10,90,0.1000,0.8551,1,0.9219,588,529,59,0,588,0,529,0,59,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,597,0.0669,1.8634,12.5684,8.4085,8.0676,0.2526,0.5263,0.2211,10,0.0011,0.0276,0.2105,-0.0988,-0.0852,-0.0211,0.0421,-0.0211,587,10,0,8333,1,0.9988,0.0012,0,0.9832,1,0.9916,0.9909949792201913,0.9988,0.9832,69,59,0,10,6,10,2,18347
108,0.9792,0.8664,00:00:04,10,90,0.1000,0.9219,1,0.9593,588,529,59,0,588,0,529,0,59,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,592,0.0663,1.8363,12.4632,8.5797,8,0.2737,0.5053,0.2211,5,0.0006,0.0005,0.1053,0.0725,-0.1528,0,0.0211,-0.0211,587,5,0,8338,1,0.9994,0.0006,0,0.9916,1,0.9958,0.9954696434063823,0.9994,0.9916,64,59,0,10,6,10,3,18348
109,0.9606,0.8058,00:00:05,10,90,0.3000,0.8750,0.9492,0.9106,588,529,59,0,588,0,529,0,59,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,592,0.0663,1.8501,12.4632,8.4571,7.8933,0.2632,0.5263,0.2105,5,0.0006,0.0143,0.1053,-0.0501,-0.2594,-0.0105,0.0421,-0.0316,584,8,3,8335,0.9949,0.9990,0.0010,0.0051,0.9865,0.9949,0.9907,0.9900208449726485,0.9939,0.9815,64,59,0,10,6,10,4,18349
110,0.9690,0.8309,00:00:04,10,90,0.1000,0.8310,1,0.9077,588,529,59,0,588,0,529,0,59,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,599,0.0671,1.8490,12.6105,8.5571,7.8816,0.2632,0.5368,0.2000,12,0.0013,0.0133,0.2526,0.0499,-0.2712,-0.0105,0.0526,-0.0421,587,12,0,8331,1,0.9986,0.0014,0,0.9800,1,0.9899,0.9892204476950923,0.9986,0.9800,71,59,0,10,6,10,5,18350
111,0.9630,0.8323,00:00:04,10,90,0.1000,0.8657,0.9831,0.9206,588,529,59,0,588,0,529,0,59,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,595,0.0666,1.8317,12.5263,8.6232,7.7273,0.2737,0.5368,0.1895,8,0.0009,-0.0040,0.1684,0.1159,-0.4255,0,0.0526,-0.0526,586,9,1,8334,0.9983,0.9989,0.0011,0.0017,0.9849,0.9983,0.9915,0.9909662289043538,0.9972,0.9832,67,59,0,10,7,10,1,19346
112,0.9726,0.8839,00:00:08,10,90,0.4500,0.8923,0.9831,0.9355,588,529,59,0,588,0,529,0,59,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,593,0.0664,1.8306,12.4842,8.5942,7.9067,0.2737,0.5158,0.2105,6,0.0007,-0.0052,0.1263,0.0870,-0.2461,0,0.0316,-0.0316,586,7,1,8336,0.9983,0.9992,0.0008,0.0017,0.9882,0.9983,0.9932,0.9927554496983254,0.9975,0.9865,65,59,0,10,7,10,2,19347
113,0.9683,0.8774,00:00:04,10,90,0.4000,0.9048,0.9661,0.9344,588,529,59,0,588,0,529,0,59,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,591,0.0662,1.8180,12.4421,8.6912,7.8800,0.2842,0.5053,0.2105,4,0.0004,-0.0178,0.0842,0.1839,-0.2728,0.0105,0.0211,-0.0316,585,6,2,8337,0.9966,0.9993,0.0007,0.0034,0.9898,0.9966,0.9932,0.9927358355864701,0.9959,0.9865,63,59,0,10,7,10,3,19348
114,0.9693,0.8732,00:00:04,10,90,0.3000,0.8788,0.9831,0.9280,588,529,59,0,588,0,529,0,59,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,594,0.0665,1.8439,12.5053,8.4857,7.8158,0.2632,0.5368,0.2000,7,0.0008,0.0081,0.1474,-0.0215,-0.3370,-0.0105,0.0526,-0.0421,586,8,1,8335,0.9983,0.9990,0.0010,0.0017,0.9865,0.9983,0.9924,0.9918597366701996,0.9973,0.9849,66,59,0,10,7,10,4,19349
115,0.9802,0.9360,00:00:05,10,90,0.1000,0.9062,0.9831,0.9431,588,529,59,0,588,0,529,0,59,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,592,0.0663,1.8306,12.4632,8.5797,7.8933,0.2737,0.5158,0.2105,5,0.0006,-0.0052,0.1053,0.0725,-0.2594,0,0.0316,-0.0316,586,6,1,8337,0.9983,0.9993,0.0007,0.0017,0.9899,0.9983,0.9941,0.9936533772618044,0.9976,0.9882,64,59,0,10,7,10,5,19350
116,0.9464,0.7972,00:00:04,10,90,0.6000,0.8333,0.9483,0.8871,588,530,58,0,588,0,530,0,58,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,595,0.0666,1.8238,12.5263,8.7500,7.8289,0.2842,0.5158,0.2000,8,0.0009,-0.0120,0.1684,0.2428,-0.3238,0.0105,0.0316,-0.0421,584,11,3,8332,0.9949,0.9987,0.0013,0.0051,0.9815,0.9949,0.9882,0.9873422138157928,0.9936,0.9766,66,58,0,10,8,10,1,20346
117,0.9703,0.9054,00:00:08,10,90,0.6500,0.8730,0.9483,0.9091,588,530,58,0,588,0,530,0,58,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,592,0.0663,1.8105,12.4632,8.8358,8,0.2947,0.4842,0.2211,5,0.0006,-0.0252,0.1053,0.3286,-0.1528,0.0211,0,-0.0211,584,8,3,8335,0.9949,0.9990,0.0010,0.0051,0.9865,0.9949,0.9907,0.9900208449726485,0.9939,0.9815,63,58,0,10,8,10,2,20347
118,0.9754,0.9161,00:00:04,10,90,0.2500,0.9000,0.9310,0.9153,588,530,58,0,588,0,530,0,58,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,589,0.0660,1.8093,12.4000,8.7910,7.8533,0.2947,0.4947,0.2105,2,0.0002,-0.0265,0.0421,0.2838,-0.2994,0.0211,0.0105,-0.0316,583,6,4,8337,0.9932,0.9993,0.0007,0.0068,0.9898,0.9932,0.9915,0.9908988659764875,0.9925,0.9831,60,58,0,10,8,10,3,20348
119,0.9770,0.9191,00:00:05,10,90,0.5500,0.9000,0.9310,0.9153,588,530,58,0,588,0,530,0,58,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,589,0.0660,1.8225,12.4000,8.6618,7.9595,0.2842,0.4947,0.2211,2,0.0002,-0.0133,0.0421,0.1545,-0.1933,0.0105,0.0105,-0.0211,583,6,4,8337,0.9932,0.9993,0.0007,0.0068,0.9898,0.9932,0.9915,0.9908988659764875,0.9925,0.9831,60,58,0,10,8,10,4,20349
120,0.9566,0.8526,00:00:04,10,90,0.6000,0.8571,0.9310,0.8926,588,530,58,0,588,0,530,0,58,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,592,0.0663,1.8082,12.4632,8.8358,7.5897,0.2947,0.5263,0.1789,5,0.0006,-0.0276,0.1053,0.3286,-0.5630,0.0211,0.0421,-0.0632,583,9,4,8334,0.9932,0.9989,0.0011,0.0068,0.9848,0.9932,0.9890,0.9882045788280707,0.9921,0.9782,63,58,0,10,8,10,5,20350
121,0.9826,0.9349,00:00:04,10,90,0.4000,0.9630,0.8966,0.9286,588,530,58,0,588,0,530,0,58,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,583,0.0653,1.8328,12.2737,8.4493,7.9863,0.2737,0.4947,0.2316,-4,-0.0004,-0.0030,-0.0842,-0.0580,-0.1665,0,0.0105,-0.0105,581,2,6,8341,0.9898,0.9998,0.0002,0.0102,0.9966,0.9898,0.9932,0.9926897135012853,0.9895,0.9864,54,58,0,10,9,10,1,21346
122,0.9695,0.9062,00:00:13,10,90,0.6500,0.8966,0.8966,0.8966,588,530,58,0,588,0,530,0,58,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,587,0.0657,1.8334,12.3579,8.5072,7.8267,0.2737,0.5158,0.2105,0,0,-0.0023,0,0,-0.3261,0,0.0316,-0.0316,581,6,6,8337,0.9898,0.9993,0.0007,0.0102,0.9898,0.9898,0.9898,0.9890593691556295,0.9891,0.9798,58,58,0,10,9,10,2,21347
123,0.9657,0.8527,00:00:07,10,90,0.5500,0.8689,0.9138,0.8908,588,530,58,0,588,0,530,0,58,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,590,0.0661,1.8476,12.4211,8.4286,7.7632,0.2632,0.5368,0.2000,3,0.0003,0.0118,0.0632,-0.0787,-0.3896,-0.0105,0.0526,-0.0421,582,8,5,8335,0.9915,0.9990,0.0010,0.0085,0.9864,0.9915,0.9890,0.9881794181704533,0.9905,0.9782,61,58,0,10,9,10,3,21348
124,0.9802,0.9267,00:00:05,10,90,0.3000,0.8750,0.9655,0.9180,588,530,58,0,588,0,530,0,58,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,593,0.0664,1.8348,12.4842,8.5942,7.8026,0.2737,0.5263,0.2000,6,0.0007,-0.0009,0.1263,0.0870,-0.3501,0,0.0421,-0.0421,585,8,2,8335,0.9966,0.9990,0.0010,0.0034,0.9865,0.9966,0.9915,0.9909406067887309,0.9956,0.9832,64,58,0,10,9,10,4,21349
125,0.9786,0.9109,00:00:05,10,90,0.5000,0.9298,0.9138,0.9217,588,530,58,0,588,0,530,0,58,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,586,0.0656,1.8453,12.3368,8.3714,7.9189,0.2632,0.5158,0.2211,-1,-0.0001,0.0095,-0.0211,-0.1358,-0.2339,-0.0105,0.0316,-0.0211,582,4,5,8339,0.9915,0.9995,0.0005,0.0085,0.9932,0.9915,0.9923,0.9917884370024835,0.9910,0.9848,57,58,0,10,9,10,5,21350
126,0.9639,0.9116,00:00:05,10,90,0.6000,0.8983,0.9138,0.9060,588,530,58,0,588,0,530,0,58,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,588,0.0658,1.8383,12.3789,8.5217,7.8400,0.2737,0.5158,0.2105,1,0.0001,0.0025,0.0211,0.0145,-0.3128,0,0.0316,-0.0316,582,6,5,8337,0.9915,0.9993,0.0007,0.0085,0.9898,0.9915,0.9906,0.9899794343862777,0.9908,0.9815,59,58,0,10,10,10,1,22346
127,0.9290,0.8066,00:00:11,10,90,0.1000,0.7794,0.9138,0.8413,588,530,58,0,588,0,530,0,58,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,597,0.0669,1.8439,12.5684,8.6522,7.6538,0.2737,0.5474,0.1789,10,0.0011,0.0082,0.2105,0.1449,-0.4989,0,0.0632,-0.0632,582,15,5,8328,0.9915,0.9982,0.0018,0.0085,0.9749,0.9915,0.9831,0.9819490448126927,0.9897,0.9668,68,58,0,10,10,10,2,22347
128,0.9674,0.9186,00:00:05,10,90,0.1000,0.8636,0.9828,0.9194,588,530,58,0,588,0,530,0,58,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,595,0.0666,1.8473,12.5263,8.5000,7.8289,0.2632,0.5368,0.2000,8,0.0009,0.0115,0.1684,-0.0072,-0.3238,-0.0105,0.0526,-0.0421,586,9,1,8334,0.9983,0.9989,0.0011,0.0017,0.9849,0.9983,0.9915,0.9909662289043538,0.9972,0.9832,66,58,0,10,10,10,3,22348
129,0.9593,0.9057,00:00:05,10,90,0.3500,0.8852,0.9310,0.9076,588,530,58,0,588,0,530,0,58,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,590,0.0661,1.8509,12.4211,8.4286,8.0822,0.2632,0.5053,0.2316,3,0.0003,0.0151,0.0632,-0.0787,-0.0706,-0.0105,0.0211,-0.0105,583,7,4,8336,0.9932,0.9992,0.0008,0.0068,0.9881,0.9932,0.9907,0.9899985419682121,0.9923,0.9815,61,58,0,10,10,10,4,22349
130,0.9459,0.7748,00:00:05,10,90,0.3500,0.9153,0.9310,0.9231,588,530,58,0,588,0,530,0,58,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,588,0.0658,1.8373,12.3789,8.5217,8.0548,0.2737,0.4947,0.2316,1,0.0001,0.0015,0.0211,0.0145,-0.0980,0,0.0105,-0.0105,583,5,4,8338,0.9932,0.9994,0.0006,0.0068,0.9915,0.9932,0.9923,0.9918014308540098,0.9926,0.9848,59,58,0,10,10,10,5,22350
