Iteration,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds,ExperimentID,Seed
103,0.6735,0.5837,00:00:00,10,90,0.1500,1,0.5714,0.7273,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,62,0.1476,1.9321,5.9048,4.7692,5.1667,0.3810,0.1905,0.4286,-3,-0.0071,-0.0173,-0.2857,-0.2308,0.8333,0,-0.1429,0.1429,62,0,3,355,0.9538,1,0,0.0462,1,0.9538,0.9764,0.9538,0.9538,4,7,0,10,5,10,3,17348
104,0.7908,0.6222,00:00:00,10,90,0.1500,1,0.5714,0.7273,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,62,0.1476,1.9321,5.9048,4.7692,5.1667,0.3810,0.1905,0.4286,-3,-0.0071,-0.0173,-0.2857,-0.2308,0.8333,0,-0.1429,0.1429,62,0,3,355,0.9538,1,0,0.0462,1,0.9538,0.9764,0.9538,0.9538,4,7,0,10,5,10,4,17349
105,0.5714,0.3718,00:00:00,10,90,0.1000,0.5714,0.5714,0.5714,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,65,0.1548,1.9177,6.1905,5,5,0.3810,0.2381,0.3810,0,0,-0.0317,0,0,0.6667,0,-0.0952,0.0952,62,3,3,352,0.9538,0.9915,0.0085,0.0462,0.9538,0.9538,0.9538,0.9454,0.9118,7,7,0,10,5,10,5,17350
106,0.8472,0.6272,00:00:00,10,90,0.1000,0.7143,0.8333,0.7692,68,62,6,0,68,0,62,0,6,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,66,0.1571,2.0842,6.2857,5.0769,3.8824,0.3333,0.4762,0.1429,1,0.0024,0.1347,0.0952,0.0769,-0.4510,-0.0476,0.1429,-0.1429,64,2,1,353,0.9846,0.9944,0.0056,0.0154,0.9697,0.9846,0.9771,0.9790,0.9552,7,6,0,10,6,10,1,18346
107,0.9861,0.8075,00:00:04,10,90,0.1000,0.8571,1,0.9231,68,62,6,0,68,0,62,0,6,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,66,0.1571,1.9488,6.2857,5.0769,4.4000,0.3810,0.3333,0.2857,1,0.0024,-0.0007,0.0952,0.0769,0.0667,0,0,0,65,1,0,354,1,0.9972,0.0028,0,0.9848,1,0.9924,0.9972,0.9848,7,6,0,10,6,10,2,18347
108,0.8750,0.6883,00:00:00,10,90,0.1000,0.8000,0.6667,0.7273,68,62,6,0,68,0,62,0,6,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,64,0.1524,1.9446,6.0952,4.9231,4.2667,0.3810,0.3333,0.2857,-1,-0.0024,-0.0049,-0.0952,-0.0769,-0.0667,0,0,0,63,1,2,354,0.9692,0.9972,0.0028,0.0308,0.9844,0.9692,0.9767,0.9664,0.9545,5,6,0,10,6,10,3,18348
109,0.9444,0.7206,00:00:01,10,90,0.1000,0.8333,0.8333,0.8333,68,62,6,0,68,0,62,0,6,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,65,0.1548,1.8535,6.1905,5.4167,4.3333,0.3810,0.3333,0.2381,0,0,-0.0959,0,0.4167,0,0,0,-0.0476,64,1,1,354,0.9846,0.9972,0.0028,0.0154,0.9846,0.9846,0.9846,0.9818,0.9697,6,6,0,10,6,10,4,18349
110,0.8056,0.5226,00:00:00,10,90,0.2500,0.7143,0.8333,0.7692,68,62,6,0,68,0,62,0,6,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,66,0.1571,1.9533,6.2857,5.0769,4.4000,0.3810,0.3333,0.2857,1,0.0024,0.0039,0.0952,0.0769,0.0667,0,0,0,64,2,1,353,0.9846,0.9944,0.0056,0.0154,0.9697,0.9846,0.9771,0.9790,0.9552,7,6,0,10,6,10,5,18350
111,1,0.5000,00:00:00,10,90,0.3000,1,1,1,68,62,6,0,68,0,62,0,6,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,0,0,0,0,0,0,0,0,0,65,0,0,355,1,1,0,0,1,1,1,1,1,6,6,0,10,7,10,1,19346
112,1,0.6667,00:00:04,10,90,0.1000,1,1,1,68,62,6,0,68,0,62,0,6,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,0,0,0,0,0,0,0,0,0,65,0,0,355,1,1,0,0,1,1,1,1,1,6,6,0,10,7,10,2,19347
113,1,0.8333,00:00:00,10,90,0.5500,1,1,1,68,62,6,0,68,0,62,0,6,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,0,0,0,0,0,0,0,0,0,65,0,0,355,1,1,0,0,1,1,1,1,1,6,6,0,10,7,10,3,19348
114,0.9444,0.4028,00:00:00,10,90,0.3000,0.7500,1,0.8571,68,62,6,0,68,0,62,0,6,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,67,0.1595,1.9618,6.3810,5.1538,4.1875,0.3810,0.3810,0.2381,2,0.0048,0.0124,0.1905,0.1538,-0.1458,0,0.0476,-0.0476,65,2,0,353,1,0.9944,0.0056,0,0.9701,1,0.9848,0.9944,0.9701,8,6,0,10,7,10,4,19349
115,0.9306,0.5319,00:00:01,10,90,0.1000,0.7500,1,0.8571,68,62,6,0,68,0,62,0,6,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,67,0.1595,1.9639,6.3810,5.1538,4.4667,0.3810,0.3333,0.2857,2,0.0048,0.0144,0.1905,0.1538,0.1333,0,0,0,65,2,0,353,1,0.9944,0.0056,0,0.9701,1,0.9848,0.9944,0.9701,8,6,0,10,7,10,5,19350
116,0.8958,0.5635,00:00:01,10,90,0.1000,0.7500,1,0.8571,68,62,6,0,68,0,62,0,6,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,67,0.1595,1.9722,6.3810,5.1538,4.4667,0.3810,0.3333,0.2857,2,0.0048,0.0228,0.1905,0.1538,0.1333,0,0,0,65,2,0,353,1,0.9944,0.0056,0,0.9701,1,0.9848,0.9944,0.9701,8,6,0,10,8,10,1,20346
117,0.8333,0.6064,00:00:04,10,90,0.7500,1,0.5000,0.6667,68,62,6,0,68,0,62,0,6,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,62,0.1476,1.9384,5.9048,4.7692,4.4286,0.3810,0.2857,0.3333,-3,-0.0071,-0.0110,-0.2857,-0.2308,0.0952,0,-0.0476,0.0476,62,0,3,355,0.9538,1,0,0.0462,1,0.9538,0.9764,0.9538,0.9538,3,6,0,10,8,10,2,20347
118,0.8056,0.4387,00:00:00,10,90,0.1000,0.6667,1,0.8000,68,62,6,0,68,0,62,0,6,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,68,0.1619,1,6.4762,4.8571,4.5333,0.3333,0.3810,0.2857,3,0.0071,-0.9494,0.2857,-0.1429,0.2000,-0.0476,0.0476,0,65,3,0,352,1,0.9915,0.0085,0,0.9559,1,0.9774,0.9915,0.9559,9,6,0,10,8,10,3,20348
119,0.8889,0.5510,00:00:01,10,90,0.4000,0.7500,0.5000,0.6000,68,62,6,0,68,0,62,0,6,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,63,0.1500,2.3071,6,4.5000,4.5000,0.3333,0.3333,0.3333,-2,-0.0048,0.3577,-0.1905,-0.5000,0.1667,-0.0476,0,0.0476,62,1,3,354,0.9538,0.9972,0.0028,0.0462,0.9841,0.9538,0.9688,0.9510,0.9394,4,6,0,10,8,10,4,20349
120,0.8403,0.5468,00:00:00,10,90,0.1000,0.8000,0.6667,0.7273,68,62,6,0,68,0,62,0,6,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,64,0.1524,1.9476,6.0952,4.9231,4.2667,0.3810,0.3333,0.2857,-1,-0.0024,-0.0019,-0.0952,-0.0769,-0.0667,0,0,0,63,1,2,354,0.9692,0.9972,0.0028,0.0308,0.9844,0.9692,0.9767,0.9664,0.9545,5,6,0,10,8,10,5,20350
121,0.9375,0.4048,00:00:00,10,90,0.7000,0.8571,1,0.9231,68,62,6,0,68,0,62,0,6,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,66,0.1571,1.9505,6.2857,5.0769,4.4000,0.3810,0.3333,0.2857,1,0.0024,0.0011,0.0952,0.0769,0.0667,0,0,0,65,1,0,354,1,0.9972,0.0028,0,0.9848,1,0.9924,0.9972,0.9848,7,6,0,10,9,10,1,21346
122,0.9722,0.6103,00:00:03,10,90,0.1000,0.8333,0.8333,0.8333,68,62,6,0,68,0,62,0,6,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,65,0.1548,1.7447,6.1905,5.4167,4.0625,0.4286,0.3333,0.2381,0,0,-0.2048,0,0.4167,-0.2708,0.0476,0,-0.0476,64,1,1,354,0.9846,0.9972,0.0028,0.0154,0.9846,0.9846,0.9846,0.9818,0.9697,6,6,0,10,9,10,2,21347
123,0.9097,0.4811,00:00:00,10,90,0.5000,0.7143,0.8333,0.7692,68,62,6,0,68,0,62,0,6,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,66,0.1571,1.7431,6.2857,5.5000,4.4000,0.4286,0.2857,0.2857,1,0.0024,-0.2064,0.0952,0.5000,0.0667,0.0476,-0.0476,0,64,2,1,353,0.9846,0.9944,0.0056,0.0154,0.9697,0.9846,0.9771,0.9790,0.9552,7,6,0,10,9,10,3,21348
124,1,0.8333,00:00:00,10,90,0.2500,1,1,1,68,62,6,0,68,0,62,0,6,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,0,0,0,0,0,0,0,0,0,65,0,0,355,1,1,0,0,1,1,1,1,1,6,6,0,10,9,10,4,21349
125,0.9861,0.6409,00:00:00,10,90,0.1500,0.8571,1,0.9231,68,62,6,0,68,0,62,0,6,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,66,0.1571,1.9235,6.2857,5.0769,4.4000,0.3810,0.3333,0.2857,1,0.0024,-0.0260,0.0952,0.0769,0.0667,0,0,0,65,1,0,354,1,0.9972,0.0028,0,0.9848,1,0.9924,0.9972,0.9848,7,6,0,10,9,10,5,21350
126,0.8472,0.6675,00:00:00,10,90,0.1000,1,0.6667,0.8000,68,62,6,0,68,0,62,0,6,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,63,0.1500,1.9658,6,4.8462,4.5000,0.3810,0.2857,0.3333,-2,-0.0048,0.0163,-0.1905,-0.1538,0.1667,0,-0.0476,0.0476,63,0,2,355,0.9692,1,0,0.0308,1,0.9692,0.9844,0.9692,0.9692,4,6,0,10,10,10,1,22346
127,0.7778,0.6302,00:00:03,10,90,0.1000,0.8000,0.6667,0.7273,68,62,6,0,68,0,62,0,6,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,64,0.1524,2.6054,6.0952,4.9231,4.2667,0.3810,0.3333,0.2857,-1,-0.0024,0.6559,-0.0952,-0.0769,-0.0667,0,0,0,63,1,2,354,0.9692,0.9972,0.0028,0.0308,0.9844,0.9692,0.9767,0.9664,0.9545,5,6,0,10,10,10,2,22347
128,0.7778,0.6281,00:00:00,10,90,0.1000,1,0.6667,0.8000,68,62,6,0,68,0,62,0,6,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,63,0.1500,1.9658,6,4.8462,4.5000,0.3810,0.2857,0.3333,-2,-0.0048,0.0163,-0.1905,-0.1538,0.1667,0,-0.0476,0.0476,63,0,2,355,0.9692,1,0,0.0308,1,0.9692,0.9844,0.9692,0.9692,4,6,0,10,10,10,3,22348
129,0.7639,0.6229,00:00:01,10,90,0.1000,1,0.6667,0.8000,68,62,6,0,68,0,62,0,6,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,63,0.1500,1.9658,6,4.8462,4.5000,0.3810,0.2857,0.3333,-2,-0.0048,0.0163,-0.1905,-0.1538,0.1667,0,-0.0476,0.0476,63,0,2,355,0.9692,1,0,0.0308,1,0.9692,0.9844,0.9692,0.9692,4,6,0,10,10,10,4,22349
130,0.7153,0.6089,00:00:01,10,90,0.1000,1,0.6667,0.8000,68,62,6,0,68,0,62,0,6,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,63,0.1500,1.9658,6,4.8462,4.5000,0.3810,0.2857,0.3333,-2,-0.0048,0.0163,-0.1905,-0.1538,0.1667,0,-0.0476,0.0476,63,0,2,355,0.9692,1,0,0.0308,1,0.9692,0.9844,0.9692,0.9692,4,6,0,10,10,10,5,22350
