Iteration,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds,ExperimentID,Seed
99,0.9028,0.7022,00:00:00,10,90,0.1000,1,0.6667,0.8000,61,55,6,0,61,0,55,0,6,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,52,0.1699,1.8338,5.7778,4.3333,3.7143,0.3333,0.4444,0.2222,-2,-0.0065,-0.2589,-0.2222,0.1795,-0.1429,0.0556,-0.0556,0,52,0,2,252,0.9630,1,0,0.0370,1,0.9630,0.9811,0.9774357152405582,0.9630,0.9630,4,6,0,10,4,10,4,16349
100,0.8472,0.5550,00:00:00,10,90,0.1500,0.6000,0.5000,0.5455,61,55,6,0,61,0,55,0,6,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,53,0.1732,2.2495,5.8889,4.0769,3.5333,0.2778,0.5556,0.1667,-1,-0.0033,0.1569,-0.1111,-0.0769,-0.3238,0,0.0556,-0.0556,51,2,3,250,0.9444,0.9921,0.0079,0.0556,0.9623,0.9444,0.9533,0.9434315964518931,0.9365,0.9107,5,6,0,10,4,10,5,16350
101,0.9000,0.5431,00:00:00,10,90,0.1000,0.5000,0.2000,0.2857,61,56,5,0,61,0,56,0,5,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,51,0.1667,2.0943,5.6667,3.9231,3.9231,0.2778,0.4444,0.2778,-3,-0.0098,0.0016,-0.3333,-0.2308,0.0659,0,-0.0556,0.0556,50,1,4,251,0.9259,0.9960,0.0040,0.0741,0.9804,0.9259,0.9524,0.9430895977678841,0.9220,0.9091,2,5,0,10,5,10,1,17346
102,0.8800,0.5296,00:00:03,10,90,0.1000,0.6667,0.4000,0.5000,61,56,5,0,61,0,56,0,5,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,52,0.1699,2.1468,5.7778,4,4,0.2778,0.4444,0.2778,-2,-0.0065,0.0541,-0.2222,-0.1538,0.1429,0,-0.0556,0.0556,51,1,3,251,0.9444,0.9960,0.0040,0.0556,0.9808,0.9444,0.9623,0.9546109801319188,0.9405,0.9273,3,5,0,10,5,10,2,17347
103,0.6000,0.3048,00:00:00,10,90,0.1000,0.5000,0.6000,0.5455,61,56,5,0,61,0,56,0,5,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,55,0.1797,2.0880,6.1111,4.2308,3.9286,0.2778,0.5000,0.2222,1,0.0033,-0.0047,0.1111,0.0769,0.0714,0,0,0,52,3,2,249,0.9630,0.9881,0.0119,0.0370,0.9455,0.9630,0.9541,0.9442479262279688,0.9511,0.9123,6,5,0,10,5,10,3,17348
104,0.8000,0.4222,00:00:00,10,90,0.1500,0.6667,0.8000,0.7273,61,56,5,0,61,0,56,0,5,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,55,0.1797,2.1006,6.1111,4.2308,4.2308,0.2778,0.4444,0.2778,1,0.0033,0.0079,0.1111,0.0769,0.3736,0,-0.0556,0.0556,53,2,1,250,0.9815,0.9921,0.0079,0.0185,0.9636,0.9815,0.9725,0.9665736769176426,0.9735,0.9464,6,5,0,10,5,10,4,17349
105,0.8400,0.4548,00:00:00,10,90,0.1000,0.6667,0.8000,0.7273,61,56,5,0,61,0,56,0,5,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,55,0.1797,2.5671,6.1111,3.9286,4.2308,0.2222,0.5000,0.2778,1,0.0033,0.4744,0.1111,-0.2253,0.3736,-0.0556,0,0.0556,53,2,1,250,0.9815,0.9921,0.0079,0.0185,0.9636,0.9815,0.9725,0.9665736769176426,0.9735,0.9464,6,5,0,10,5,10,5,17350
106,0.9000,0.6944,00:00:00,10,90,0.9000,0.6667,0.8000,0.7273,61,56,5,0,61,0,56,0,5,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,55,0.1797,2.3089,6.1111,3.9286,3.9286,0.2222,0.5556,0.2222,1,0.0033,0.2162,0.1111,-0.2253,0.0714,-0.0556,0.0556,0,53,2,1,250,0.9815,0.9921,0.0079,0.0185,0.9636,0.9815,0.9725,0.9665736769176426,0.9735,0.9464,6,5,0,10,6,10,1,18346
107,0.9600,0.7183,00:00:03,10,90,0.1000,0.7143,1,0.8333,61,56,5,0,61,0,56,0,5,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,56,0.1830,2.7096,6.2222,4,4,0.2222,0.5556,0.2222,2,0.0065,0.6169,0.2222,-0.1538,0.1429,-0.0556,0.0556,0,54,2,0,250,1,0.9921,0.0079,0,0.9643,1,0.9818,0.9780759955449395,0.9921,0.9643,7,5,0,10,6,10,2,18347
108,0.8600,0.6780,00:00:00,10,90,0.7000,0.8000,0.8000,0.8000,61,56,5,0,61,0,56,0,5,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,54,0.1765,2.0891,6,4.1538,4.1538,0.2778,0.4444,0.2778,0,0,-0.0035,0,0,0.2967,0,-0.0556,0.0556,53,1,1,251,0.9815,0.9960,0.0040,0.0185,0.9815,0.9815,0.9815,0.9775132275132276,0.9775,0.9636,5,5,0,10,6,10,3,18348
109,0.9200,0.7056,00:00:00,10,90,0.1000,1,0.8000,0.8889,61,56,5,0,61,0,56,0,5,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,53,0.1732,2.0766,5.8889,4.0769,4.0769,0.2778,0.4444,0.2778,-1,-0.0033,-0.0160,-0.1111,-0.0769,0.2198,0,-0.0556,0.0556,53,0,1,252,0.9815,1,0,0.0185,1,0.9815,0.9907,0.9887376335696394,0.9815,0.9815,4,5,0,10,6,10,4,18349
110,0.8400,0.5078,00:00:00,10,90,0.8000,0.8000,0.8000,0.8000,61,56,5,0,61,0,56,0,5,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,54,0.1765,2.0766,6,4.1538,4.1538,0.2778,0.4444,0.2778,0,0,-0.0160,0,0,0.2967,0,-0.0556,0.0556,53,1,1,251,0.9815,0.9960,0.0040,0.0185,0.9815,0.9815,0.9815,0.9775132275132276,0.9775,0.9636,5,5,0,10,6,10,5,18350
111,1,0.8000,00:00:00,10,90,0.1000,1,1,1,61,56,5,0,61,0,56,0,5,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,0,0,0,0,0,0,0,0,0,54,0,0,252,1,1,0,0,1,1,1,1,1,1,5,5,0,10,7,10,1,19346
112,0.9600,0.7381,00:00:03,10,90,0.1000,0.7143,1,0.8333,61,56,5,0,61,0,56,0,5,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,56,0.1830,4.5227,6.2222,3.7333,3.7333,0.1667,0.6667,0.1667,2,0.0065,2.4300,0.2222,-0.4205,-0.1238,-0.1111,0.1667,-0.0556,54,2,0,250,1,0.9921,0.0079,0,0.9643,1,0.9818,0.9780759955449395,0.9921,0.9643,7,5,0,10,7,10,2,19347
113,0.9800,0.7633,00:00:00,10,90,0.1000,1,0.8000,0.8889,61,56,5,0,61,0,56,0,5,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,53,0.1732,2.0844,5.8889,4.0769,3.7857,0.2778,0.5000,0.2222,-1,-0.0033,-0.0082,-0.1111,-0.0769,-0.0714,0,0,0,53,0,1,252,0.9815,1,0,0.0185,1,0.9815,0.9907,0.9887376335696394,0.9815,0.9815,4,5,0,10,7,10,3,19348
114,0.8200,0.5873,00:00:00,10,90,0.4500,0.6000,0.6000,0.6000,61,56,5,0,61,0,56,0,5,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,54,0.1765,2.8889,6,3.8571,3.6000,0.2222,0.6111,0.1667,0,0,0.7962,0,-0.2967,-0.2571,-0.0556,0.1111,-0.0556,52,2,2,250,0.9630,0.9921,0.0079,0.0370,0.9630,0.9630,0.9630,0.955026455026455,0.9550,0.9286,5,5,0,10,7,10,4,19349
115,0.8600,0.5911,00:00:00,10,90,0.1000,0.8000,0.8000,0.8000,61,56,5,0,61,0,56,0,5,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,54,0.1765,2.0768,6,4.1538,3.8571,0.2778,0.5000,0.2222,0,0,-0.0159,0,0,0,0,0,0,53,1,1,251,0.9815,0.9960,0.0040,0.0185,0.9815,0.9815,0.9815,0.9775132275132276,0.9775,0.9636,5,5,0,10,7,10,5,19350
116,0.6400,0.4282,00:00:00,10,90,0.3000,1,0.4000,0.5714,61,56,5,0,61,0,56,0,5,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,51,0.1667,2.1260,5.6667,3.9231,3.9231,0.2778,0.4444,0.2778,-3,-0.0098,0.0333,-0.3333,-0.2308,0.0659,0,-0.0556,0.0556,51,0,3,252,0.9444,1,0,0.0556,1,0.9444,0.9714,0.9660917830792959,0.9444,0.9444,2,5,0,10,8,10,1,20346
117,0.6200,0.4105,00:00:04,10,90,0.1000,1,0.4000,0.5714,61,56,5,0,61,0,56,0,5,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,51,0.1667,2.1260,5.6667,3.9231,3.9231,0.2778,0.4444,0.2778,-3,-0.0098,0.0333,-0.3333,-0.2308,0.0659,0,-0.0556,0.0556,51,0,3,252,0.9444,1,0,0.0556,1,0.9444,0.9714,0.9660917830792959,0.9444,0.9444,2,5,0,10,8,10,2,20347
118,0.5000,0.3744,00:00:00,10,90,0.1000,0.6667,0.4000,0.5000,61,56,5,0,61,0,56,0,5,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,52,0.1699,2.1357,5.7778,4,4,0.2778,0.4444,0.2778,-2,-0.0065,0.0431,-0.2222,-0.1538,0.1429,0,-0.0556,0.0556,51,1,3,251,0.9444,0.9960,0.0040,0.0556,0.9808,0.9444,0.9623,0.9546109801319188,0.9405,0.9273,3,5,0,10,8,10,3,20348
119,0.6800,0.4855,00:00:00,10,90,0.1000,0.7500,0.6000,0.6667,61,56,5,0,61,0,56,0,5,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,53,0.1732,2.1359,5.8889,4.0769,3.5333,0.2778,0.5556,0.1667,-1,-0.0033,0.0432,-0.1111,-0.0769,-0.3238,0,0.0556,-0.0556,52,1,2,251,0.9630,0.9960,0.0040,0.0370,0.9811,0.9630,0.9720,0.9660846150107663,0.9590,0.9455,4,5,0,10,8,10,4,20349
120,0.5700,0.4051,00:00:00,10,90,0.6500,1,0.4000,0.5714,61,56,5,0,61,0,56,0,5,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,51,0.1667,2.1260,5.6667,3.9231,3.9231,0.2778,0.4444,0.2778,-3,-0.0098,0.0333,-0.3333,-0.2308,0.0659,0,-0.0556,0.0556,51,0,3,252,0.9444,1,0,0.0556,1,0.9444,0.9714,0.9660917830792959,0.9444,0.9444,2,5,0,10,8,10,5,20350
121,0.8800,0.6855,00:00:00,10,90,0.6000,1,0.8000,0.8889,61,56,5,0,61,0,56,0,5,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,53,0.1732,2.0888,5.8889,4.0769,3.7857,0.2778,0.5000,0.2222,-1,-0.0033,-0.0039,-0.1111,-0.0769,-0.0714,0,0,0,53,0,1,252,0.9815,1,0,0.0185,1,0.9815,0.9907,0.9887376335696394,0.9815,0.9815,4,5,0,10,9,10,1,21346
122,0.9400,0.6600,00:00:03,10,90,0.1000,0.7500,0.6000,0.6667,61,56,5,0,61,0,56,0,5,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,53,0.1732,1.9880,5.8889,4.0769,3.7857,0.2778,0.5000,0.2222,-1,-0.0033,-0.1047,-0.1111,-0.0769,-0.0714,0,0,0,52,1,2,251,0.9630,0.9960,0.0040,0.0370,0.9811,0.9630,0.9720,0.9660846150107663,0.9590,0.9455,4,5,0,10,9,10,2,21347
123,0.7800,0.5674,00:00:00,10,90,0.7500,1,0.6000,0.7500,61,56,5,0,61,0,56,0,5,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,52,0.1699,1.8373,5.7778,4.3333,3.7143,0.3333,0.4444,0.2222,-2,-0.0065,-0.2554,-0.2222,0.1795,-0.1429,0.0556,-0.0556,0,52,0,2,252,0.9630,1,0,0.0370,1,0.9630,0.9811,0.9774357152405582,0.9630,0.9630,3,5,0,10,9,10,3,21348
124,0.8400,0.5984,00:00:00,10,90,0.1000,0.5000,0.8000,0.6154,61,56,5,0,61,0,56,0,5,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,57,0.1863,2.3198,6.3333,4.0714,3.8000,0.2222,0.6111,0.1667,3,0.0098,0.2271,0.3333,-0.0824,-0.0571,-0.0556,0.1111,-0.0556,53,4,1,248,0.9815,0.9841,0.0159,0.0185,0.9298,0.9815,0.9550,0.9454990863966461,0.9656,0.9138,8,5,0,10,9,10,4,21349
125,0.8400,0.4906,00:00:00,10,90,0.1500,0.7500,0.6000,0.6667,61,56,5,0,61,0,56,0,5,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,53,0.1732,1.8281,5.8889,4.4167,3.7857,0.3333,0.4444,0.2222,-1,-0.0033,-0.2646,-0.1111,0.2628,-0.0714,0.0556,-0.0556,0,52,1,2,251,0.9630,0.9960,0.0040,0.0370,0.9811,0.9630,0.9720,0.9660846150107663,0.9590,0.9455,4,5,0,10,9,10,5,21350
126,0.7600,0.4568,00:00:00,10,90,0.1000,0.7500,0.6000,0.6667,61,56,5,0,61,0,56,0,5,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,53,0.1732,2.2917,5.8889,3.7857,4.0769,0.1667,0.5556,0.2222,-1,-0.0033,0.1990,-0.1111,-0.3681,0.2198,-0.1111,0.0556,0,52,1,2,251,0.9630,0.9960,0.0040,0.0370,0.9811,0.9630,0.9720,0.9660846150107663,0.9590,0.9455,4,5,0,10,10,10,1,22346
127,0.6300,0.3377,00:00:03,10,90,0.1000,0.5000,0.4000,0.4444,61,56,5,0,61,0,56,0,5,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,53,0.1732,1,5.8889,3.7857,4.0769,0.1667,0.5556,0.2222,-1,-0.0033,-1.0927,-0.1111,-0.3681,0.2198,-0.1111,0.0556,0,51,2,3,250,0.9444,0.9921,0.0079,0.0556,0.9623,0.9444,0.9533,0.9434315964518931,0.9365,0.9107,4,5,0,10,10,10,2,22347
128,0.6200,0.3803,00:00:00,10,90,0.1000,0.5714,0.8000,0.6667,61,56,5,0,61,0,56,0,5,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,56,0.1830,2.5947,6.2222,4,4.3077,0.1667,0.5556,0.2222,2,0.0065,0.5020,0.2222,-0.1538,0.4505,-0.1111,0.0556,0,53,3,1,249,0.9815,0.9881,0.0119,0.0185,0.9464,0.9815,0.9636,0.9559062729792541,0.9696,0.9298,7,5,0,10,10,10,3,22348
129,0.7600,0.5348,00:00:00,10,90,0.7000,0.7500,0.6000,0.6667,61,56,5,0,61,0,56,0,5,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,53,0.1732,2.1047,5.8889,4.0769,4.0769,0.2222,0.5000,0.2222,-1,-0.0033,0.0120,-0.1111,-0.0769,0.2198,-0.0556,0,0,52,1,2,251,0.9630,0.9960,0.0040,0.0370,0.9811,0.9630,0.9720,0.9660846150107663,0.9590,0.9455,4,5,0,10,10,10,4,22349
130,0.7000,0.4969,00:00:00,10,90,0.5500,0.7500,0.6000,0.6667,61,56,5,0,61,0,56,0,5,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,53,0.1732,2.1034,5.8889,4.0769,3.7857,0.2222,0.5556,0.1667,-1,-0.0033,0.0108,-0.1111,-0.0769,-0.0714,-0.0556,0.0556,-0.0556,52,1,2,251,0.9630,0.9960,0.0040,0.0370,0.9811,0.9630,0.9720,0.9660846150107663,0.9590,0.9455,4,5,0,10,10,10,5,22350
