Foodweb,Source,Target,Source_in,Source_out,Source_deg,Target_in,Target_out,Target_deg,Source_mass,Target_mass,Source_taxonomy,Target_taxonomy,Source_role,Target_role
"AEW03_tax_mass",86,48,4,17,21,56,28,84,5.1e-06,6.6e-05,Sminthurinus aureus,Lithobius sp2 {s},consumer-resource,consumer-resource
"AEW03_tax_mass",87,48,2,7,9,56,28,84,0.000104471,6.6e-05,Sphaerozetes piriformes,Lithobius sp2 {s},consumer-resource,consumer-resource
"AEW03_tax_mass",90,48,8,3,11,56,28,84,6.17e-06,6.6e-05,Suctobelbella sp.,Lithobius sp2 {s},consumer-resource,consumer-resource
"AEW03_tax_mass",93,48,5,24,29,56,28,84,2.42e-05,6.6e-05,Trachytes aegrota (juv) {s},Lithobius sp2 {s},consumer-resource,consumer-resource
"AEW03_tax_mass",94,48,5,26,31,56,28,84,1.16e-05,6.6e-05,Trachytes pauperior (juv),Lithobius sp2 {s},consumer-resource,consumer-resource
"AEW03_tax_mass",95,48,5,27,32,56,28,84,1.92e-05,6.6e-05,Trachytes pauperior{s},Lithobius sp2 {s},consumer-resource,consumer-resource
"AEW03_tax_mass",96,48,4,30,34,56,28,84,0.000404192,6.6e-05,Trichoniscus pusillus {m},Lithobius sp2 {s},consumer-resource,consumer-resource
"AEW03_tax_mass",98,48,29,24,53,56,28,84,2.72e-05,6.6e-05,Trichouropoda cf. obscura (juv),Lithobius sp2 {s},consumer-resource,consumer-resource
"AEW03_tax_mass",101,48,19,27,46,56,28,84,1.59e-05,6.6e-05,Veigaia exigua,Lithobius sp2 {s},consumer-resource,consumer-resource
"AEW03_tax_mass",102,48,31,30,61,56,28,84,4.83e-05,6.6e-05,Veigaia nemorensis,Lithobius sp2 {s},consumer-resource,consumer-resource
"AEW03_tax_mass",103,48,19,27,46,56,28,84,1.79e-05,6.6e-05,Veigaia nemorensis (juv),Lithobius sp2 {s},consumer-resource,consumer-resource
"AEW03_tax_mass",105,48,22,30,52,56,28,84,2e-05,6.6e-05,Zerconidae sp. (juv),Lithobius sp2 {s},consumer-resource,consumer-resource
"AEW03_tax_mass",1,49,1,6,7,74,27,101,5e-05,0.000204057,Achipteria coleoptrata,Lithobius sp3 {m},consumer-resource,consumer-resource
"AEW03_tax_mass",2,49,32,25,57,74,27,101,0.000746442,0.000204057,Acrotona sylvicola,Lithobius sp3 {m},consumer-resource,consumer-resource
"AEW03_tax_mass",3,49,1,6,7,74,27,101,6.44e-05,0.000204057,Adoristes ovatus,Lithobius sp3 {m},consumer-resource,consumer-resource
"AEW03_tax_mass",7,49,31,22,53,74,27,101,0.001033517,0.000204057,Asthenargus paganus,Lithobius sp3 {m},consumer-resource,consumer-resource
"AEW03_tax_mass",8,49,31,26,57,74,27,101,0.000743498,0.000204057,Atheta sp.,Lithobius sp3 {m},consumer-resource,consumer-resource
"AEW03_tax_mass",9,49,1,24,25,74,27,101,0.000875669,0.000204057,Athous sp. (juv),Lithobius sp3 {m},consumer-resource,consumer-resource
"AEW03_tax_mass",13,49,3,3,6,74,27,101,2.49e-05,0.000204057,Atropacarus striculus,Lithobius sp3 {m},consumer-resource,consumer-resource
"AEW03_tax_mass",14,49,4,3,7,74,27,101,7.11e-06,0.000204057,Brachychthoniidae spp.,Lithobius sp3 {m},consumer-resource,consumer-resource
"AEW03_tax_mass",16,49,3,7,10,74,27,101,8.06e-05,0.000204057,Carabodes coriaceus,Lithobius sp3 {m},consumer-resource,consumer-resource
"AEW03_tax_mass",17,49,6,7,13,74,27,101,7.15e-05,0.000204057,Carabodes ornatus,Lithobius sp3 {m},consumer-resource,consumer-resource
"AEW03_tax_mass",18,49,27,25,52,74,27,101,0.000600973,0.000204057,Centromerus brevivulvatus,Lithobius sp3 {m},consumer-resource,consumer-resource
"AEW03_tax_mass",19,49,34,17,51,74,27,101,0.001816109,0.000204057,Ceratinella brevis,Lithobius sp3 {m},consumer-resource,consumer-resource
"AEW03_tax_mass",20,49,6,18,24,74,27,101,5.96e-06,0.000204057,Ceratophysella denticulata,Lithobius sp3 {m},consumer-resource,consumer-resource
"AEW03_tax_mass",21,49,6,3,9,74,27,101,1.99e-05,0.000204057,Chamobates borealis,Lithobius sp3 {m},consumer-resource,consumer-resource
"AEW03_tax_mass",22,49,2,3,5,74,27,101,1.17e-05,0.000204057,Chamobates voigtsi,Lithobius sp3 {m},consumer-resource,consumer-resource
"AEW03_tax_mass",25,49,1,24,25,74,27,101,2.68e-05,0.000204057,Dicyrtomina ornata,Lithobius sp3 {m},consumer-resource,consumer-resource
"AEW03_tax_mass",27,49,1,30,31,74,27,101,0.000283672,0.000204057,Elateridae sp1 (juv) {m},Lithobius sp3 {m},consumer-resource,consumer-resource
"AEW03_tax_mass",29,49,25,27,52,74,27,101,2.2e-05,0.000204057,Epicrius canestrinii,Lithobius sp3 {m},consumer-resource,consumer-resource
"AEW03_tax_mass",30,49,34,19,53,74,27,101,0.001322539,0.000204057,Erigonella hiemalis,Lithobius sp3 {m},consumer-resource,consumer-resource
"AEW03_tax_mass",31,49,2,7,9,74,27,101,0.000241607,0.000204057,Eupelops hirtus,Lithobius sp3 {m},consumer-resource,consumer-resource
"AEW03_tax_mass",32,49,1,18,19,74,27,101,5.41e-06,0.000204057,Folsomia quadrioculata,Lithobius sp3 {m},consumer-resource,consumer-resource
"AEW03_tax_mass",33,49,1,18,19,74,27,101,5.41e-06,0.000204057,Folsomia spinosa,Lithobius sp3 {m},consumer-resource,consumer-resource
"AEW03_tax_mass",34,49,2,7,9,74,27,101,7.6e-05,0.000204057,Fuscozetes setosus,Lithobius sp3 {m},consumer-resource,consumer-resource
"AEW03_tax_mass",37,49,42,17,59,74,27,101,0.001929925,0.000204057,Gyrohypnus sp. (juv),Lithobius sp3 {m},consumer-resource,consumer-resource
"AEW03_tax_mass",39,49,6,17,23,74,27,101,3.27e-06,0.000204057,Isotomiella minor,Lithobius sp3 {m},consumer-resource,consumer-resource
"AEW03_tax_mass",41,49,1,21,22,74,27,101,8.99e-06,0.000204057,Lepidocyrtus lanuginosus,Lithobius sp3 {m},consumer-resource,consumer-resource
"AEW03_tax_mass",42,49,1,7,8,74,27,101,0.000103721,0.000204057,Liacarus xylariae,Lithobius sp3 {m},consumer-resource,consumer-resource
"AEW03_tax_mass",43,49,29,29,58,74,27,101,0.000519895,0.000204057,Linyphiidae (juv),Lithobius sp3 {m},consumer-resource,consumer-resource
"AEW03_tax_mass",44,49,27,29,56,74,27,101,8.19e-05,0.000204057,Linyphiidae cf Erigoniinae (juv) {s},Lithobius sp3 {m},consumer-resource,consumer-resource
"AEW03_tax_mass",45,49,54,28,82,74,27,101,5.6e-05,0.000204057,Lithobius aeruginosus {s},Lithobius sp3 {m},consumer-resource,consumer-resource
"AEW03_tax_mass",48,49,56,28,84,74,27,101,6.6e-05,0.000204057,Lithobius sp2 {s},Lithobius sp3 {m},consumer-resource,consumer-resource
"AEW03_tax_mass",49,49,74,27,101,74,27,101,0.000204057,0.000204057,Lithobius sp3 {m},Lithobius sp3 {m},consumer-resource,consumer-resource
"AEW03_tax_mass",50,49,23,29,52,74,27,101,2.1e-05,0.000204057,Lysigamasus jugincola,Lithobius sp3 {m},consumer-resource,consumer-resource
"AEW03_tax_mass",51,49,26,26,52,74,27,101,2.32e-05,0.000204057,Lysigamasus minorleitneriae,Lithobius sp3 {m},consumer-resource,consumer-resource
"AEW03_tax_mass",52,49,32,29,61,74,27,101,6.45e-05,0.000204057,Lysigamasus parunciger,Lithobius sp3 {m},consumer-resource,consumer-resource
"AEW03_tax_mass",53,49,26,25,51,74,27,101,2.42e-05,0.000204057,Lysigamasus sp. (juv),Lithobius sp3 {m},consumer-resource,consumer-resource
"AEW03_tax_mass",54,49,24,28,52,74,27,101,2.12e-05,0.000204057,Lysigamasus truncellus,Lithobius sp3 {m},consumer-resource,consumer-resource
"AEW03_tax_mass",57,49,5,27,32,74,27,101,1.46e-05,0.000204057,Mesaphorura italica,Lithobius sp3 {m},consumer-resource,consumer-resource
"AEW03_tax_mass",58,49,35,15,50,74,27,101,0.001961535,0.000204057,Micrargus herbigradus,Lithobius sp3 {m},consumer-resource,consumer-resource
"AEW03_tax_mass",60,49,32,21,53,74,27,101,0.001036461,0.000204057,Monocephalus fuscipes,Lithobius sp3 {m},consumer-resource,consumer-resource
"AEW03_tax_mass",61,49,36,19,55,74,27,101,0.001603525,0.000204057,Neobisium sp.,Lithobius sp3 {m},consumer-resource,consumer-resource
"AEW03_tax_mass",66,49,7,3,10,74,27,101,6.68e-06,0.000204057,Oppiella falcata,Lithobius sp3 {m},consumer-resource,consumer-resource
"AEW03_tax_mass",67,49,8,3,11,74,27,101,8.99e-06,0.000204057,Oppiella nova,Lithobius sp3 {m},consumer-resource,consumer-resource
"AEW03_tax_mass",68,49,8,3,11,74,27,101,1.52e-05,0.000204057,Oppiella subpectinata,Lithobius sp3 {m},consumer-resource,consumer-resource
"AEW03_tax_mass",70,49,6,17,23,74,27,101,2.41e-06,0.000204057,Parisotoma notabilis,Lithobius sp3 {m},consumer-resource,consumer-resource
"AEW03_tax_mass",71,49,12,19,31,74,27,101,6.46e-06,0.000204057,Pergamasinae (juv) {xs},Lithobius sp3 {m},consumer-resource,consumer-resource
"AEW03_tax_mass",73,49,3,7,10,74,27,101,0.000222343,0.000204057,Phthiracarus clavatus,Lithobius sp3 {m},consumer-resource,consumer-resource
"AEW03_tax_mass",74,49,3,7,10,74,27,101,0.000123863,0.000204057,Phthiracarus compressus,Lithobius sp3 {m},consumer-resource,consumer-resource
"AEW03_tax_mass",75,49,3,6,9,74,27,101,6.8e-05,0.000204057,Phthiracarus longulus,Lithobius sp3 {m},consumer-resource,consumer-resource
"AEW03_tax_mass",76,49,1,7,8,74,27,101,0.000111057,0.000204057,Platynothrus peltifer,Lithobius sp3 {m},consumer-resource,consumer-resource
"AEW03_tax_mass",77,49,4,15,19,74,27,101,0.000201582,0.000204057,Polydesmidae sp.,Lithobius sp3 {m},consumer-resource,consumer-resource
"AEW03_tax_mass",80,49,3,3,6,74,27,101,2.7e-06,0.000204057,Quadroppia hammerae,Lithobius sp3 {m},consumer-resource,consumer-resource
"AEW03_tax_mass",81,49,3,3,6,74,27,101,3.47e-06,0.000204057,Quadroppia monstruosa,Lithobius sp3 {m},consumer-resource,consumer-resource
"AEW03_tax_mass",82,49,3,3,6,74,27,101,4.77e-06,0.000204057,Quadroppia quadricarinata,Lithobius sp3 {m},consumer-resource,consumer-resource
"AEW03_tax_mass",83,49,31,21,52,74,27,101,0.001156146,0.000204057,Saloca diceros,Lithobius sp3 {m},consumer-resource,consumer-resource
"AEW03_tax_mass",85,49,8,30,38,74,27,101,0.000200929,0.000204057,Scolopendrella cf. subnuda {m},Lithobius sp3 {m},consumer-resource,consumer-resource
"AEW03_tax_mass",86,49,4,17,21,74,27,101,5.1e-06,0.000204057,Sminthurinus aureus,Lithobius sp3 {m},consumer-resource,consumer-resource
"AEW03_tax_mass",87,49,2,7,9,74,27,101,0.000104471,0.000204057,Sphaerozetes piriformes,Lithobius sp3 {m},consumer-resource,consumer-resource
"AEW03_tax_mass",90,49,8,3,11,74,27,101,6.17e-06,0.000204057,Suctobelbella sp.,Lithobius sp3 {m},consumer-resource,consumer-resource
"AEW03_tax_mass",91,49,26,25,51,74,27,101,0.000732341,0.000204057,Tapinocyba pallens,Lithobius sp3 {m},consumer-resource,consumer-resource
"AEW03_tax_mass",92,49,36,14,50,74,27,101,0.001997645,0.000204057,Tenuiphantes tenuis,Lithobius sp3 {m},consumer-resource,consumer-resource
"AEW03_tax_mass",93,49,5,24,29,74,27,101,2.42e-05,0.000204057,Trachytes aegrota (juv) {s},Lithobius sp3 {m},consumer-resource,consumer-resource
"AEW03_tax_mass",94,49,5,26,31,74,27,101,1.16e-05,0.000204057,Trachytes pauperior (juv),Lithobius sp3 {m},consumer-resource,consumer-resource
"AEW03_tax_mass",95,49,5,27,32,74,27,101,1.92e-05,0.000204057,Trachytes pauperior{s},Lithobius sp3 {m},consumer-resource,consumer-resource
"AEW03_tax_mass",96,49,4,30,34,74,27,101,0.000404192,0.000204057,Trichoniscus pusillus {m},Lithobius sp3 {m},consumer-resource,consumer-resource
"AEW03_tax_mass",97,49,4,18,22,74,27,101,0.001742812,0.000204057,Trichoniscus sp.,Lithobius sp3 {m},consumer-resource,consumer-resource
"AEW03_tax_mass",98,49,29,24,53,74,27,101,2.72e-05,0.000204057,Trichouropoda cf. obscura (juv),Lithobius sp3 {m},consumer-resource,consumer-resource
"AEW03_tax_mass",99,49,30,23,53,74,27,101,0.000946801,0.000204057,Troxochrus nasutus,Lithobius sp3 {m},consumer-resource,consumer-resource
"AEW03_tax_mass",100,49,32,29,61,74,27,101,8.03e-05,0.000204057,Veigaia cerva,Lithobius sp3 {m},consumer-resource,consumer-resource
"AEW03_tax_mass",101,49,19,27,46,74,27,101,1.59e-05,0.000204057,Veigaia exigua,Lithobius sp3 {m},consumer-resource,consumer-resource
"AEW03_tax_mass",102,49,31,30,61,74,27,101,4.83e-05,0.000204057,Veigaia nemorensis,Lithobius sp3 {m},consumer-resource,consumer-resource
"AEW03_tax_mass",103,49,19,27,46,74,27,101,1.79e-05,0.000204057,Veigaia nemorensis (juv),Lithobius sp3 {m},consumer-resource,consumer-resource
"AEW03_tax_mass",104,49,33,20,53,74,27,101,0.001161099,0.000204057,Walckenaeria dysderoides,Lithobius sp3 {m},consumer-resource,consumer-resource
"AEW03_tax_mass",105,49,22,30,52,74,27,101,2e-05,0.000204057,Zerconidae sp. (juv),Lithobius sp3 {m},consumer-resource,consumer-resource
"AEW03_tax_mass",2,89,32,25,57,57,3,60,0.000746442,0.006997365,Acrotona sylvicola,Strigamia acuminata,consumer-resource,consumer-resource
"AEW03_tax_mass",4,89,1,1,2,57,3,60,0.009240836,0.006997365,Aegopinella nitens (juv),Strigamia acuminata,consumer-resource,consumer-resource
"AEW03_tax_mass",5,89,4,7,11,57,3,60,0.00468865,0.006997365,Allaiulus nitidus {xl},Strigamia acuminata,consumer-resource,consumer-resource
"AEW03_tax_mass",6,89,31,7,38,57,3,60,0.012068147,0.006997365,Amaurobius sp. (juv),Strigamia acuminata,consumer-resource,consumer-resource
"AEW03_tax_mass",7,89,31,22,53,57,3,60,0.001033517,0.006997365,Asthenargus paganus,Strigamia acuminata,consumer-resource,consumer-resource
"AEW03_tax_mass",8,89,31,26,57,57,3,60,0.000743498,0.006997365,Atheta sp.,Strigamia acuminata,consumer-resource,consumer-resource
"AEW03_tax_mass",9,89,1,24,25,57,3,60,0.000875669,0.006997365,Athous sp. (juv),Strigamia acuminata,consumer-resource,consumer-resource
"AEW03_tax_mass",10,89,2,3,5,57,3,60,0.047287248,0.006997365,Athous subfuscus,Strigamia acuminata,consumer-resource,consumer-resource
"AEW03_tax_mass",11,89,46,10,56,57,3,60,0.00467099,0.006997365,Athous subfuscus (juv) {l},Strigamia acuminata,consumer-resource,consumer-resource
"AEW03_tax_mass",12,89,1,11,12,57,3,60,0.004052368,0.006997365,Athous zebei (juv) {m},Strigamia acuminata,consumer-resource,consumer-resource
"AEW03_tax_mass",15,89,34,3,37,57,3,60,0.065971077,0.006997365,Carabidae sp.,Strigamia acuminata,consumer-resource,consumer-resource
"AEW03_tax_mass",16,89,3,7,10,57,3,60,8.06e-05,0.006997365,Carabodes coriaceus,Strigamia acuminata,consumer-resource,consumer-resource
"AEW03_tax_mass",17,89,6,7,13,57,3,60,7.15e-05,0.006997365,Carabodes ornatus,Strigamia acuminata,consumer-resource,consumer-resource
"AEW03_tax_mass",18,89,27,25,52,57,3,60,0.000600973,0.006997365,Centromerus brevivulvatus,Strigamia acuminata,consumer-resource,consumer-resource
"AEW03_tax_mass",19,89,34,17,51,57,3,60,0.001816109,0.006997365,Ceratinella brevis,Strigamia acuminata,consumer-resource,consumer-resource
"AEW03_tax_mass",23,89,2,6,8,57,3,60,0.027960341,0.006997365,Coleoptera sp. (juv),Strigamia acuminata,consumer-resource,consumer-resource
"AEW03_tax_mass",26,89,4,5,9,57,3,60,0.003997226,0.006997365,Discus rotundatus (juv),Strigamia acuminata,consumer-resource,consumer-resource
"AEW03_tax_mass",27,89,1,30,31,57,3,60,0.000283672,0.006997365,Elateridae sp1 (juv) {m},Strigamia acuminata,consumer-resource,consumer-resource
"AEW03_tax_mass",30,89,34,19,53,57,3,60,0.001322539,0.006997365,Erigonella hiemalis,Strigamia acuminata,consumer-resource,consumer-resource
"AEW03_tax_mass",31,89,2,7,9,57,3,60,0.000241607,0.006997365,Eupelops hirtus,Strigamia acuminata,consumer-resource,consumer-resource
"AEW03_tax_mass",34,89,2,7,9,57,3,60,7.6e-05,0.006997365,Fuscozetes setosus,Strigamia acuminata,consumer-resource,consumer-resource
"AEW03_tax_mass",35,89,55,9,64,57,3,60,0.004253993,0.006997365,Geophilus ribauti,Strigamia acuminata,consumer-resource,consumer-resource
"AEW03_tax_mass",36,89,1,4,5,57,3,60,0.01863,0.006997365,Glomeris sp.,Strigamia acuminata,consumer-resource,consumer-resource
"AEW03_tax_mass",37,89,42,17,59,57,3,60,0.001929925,0.006997365,Gyrohypnus sp. (juv),Strigamia acuminata,consumer-resource,consumer-resource
"AEW03_tax_mass",38,89,36,9,45,57,3,60,0.004962887,0.006997365,Harpactea lepida (juv) large,Strigamia acuminata,consumer-resource,consumer-resource
"AEW03_tax_mass",40,89,4,6,10,57,3,60,0.00617,0.006997365,Julidae sp.,Strigamia acuminata,consumer-resource,consumer-resource
"AEW03_tax_mass",42,89,1,7,8,57,3,60,0.000103721,0.006997365,Liacarus xylariae,Strigamia acuminata,consumer-resource,consumer-resource
"AEW03_tax_mass",43,89,29,29,58,57,3,60,0.000519895,0.006997365,Linyphiidae (juv),Strigamia acuminata,consumer-resource,consumer-resource
"AEW03_tax_mass",44,89,27,29,56,57,3,60,8.19e-05,0.006997365,Linyphiidae cf Erigoniinae (juv) {s},Strigamia acuminata,consumer-resource,consumer-resource
"AEW03_tax_mass",46,89,56,7,63,57,3,60,0.004660424,0.006997365,Lithobius mutabilis,Strigamia acuminata,consumer-resource,consumer-resource
"AEW03_tax_mass",47,89,54,13,67,57,3,60,0.00359344,0.006997365,Lithobius sp.,Strigamia acuminata,consumer-resource,consumer-resource
"AEW03_tax_mass",49,89,74,27,101,57,3,60,0.000204057,0.006997365,Lithobius sp3 {m},Strigamia acuminata,consumer-resource,consumer-resource
"AEW03_tax_mass",55,89,33,10,43,57,3,60,0.004556828,0.006997365,Macrargus rufus,Strigamia acuminata,consumer-resource,consumer-resource
"AEW03_tax_mass",56,89,35,13,48,57,3,60,0.004000437,0.006997365,Malthodes sp. (juv),Strigamia acuminata,consumer-resource,consumer-resource
"AEW03_tax_mass",58,89,35,15,50,57,3,60,0.001961535,0.006997365,Micrargus herbigradus,Strigamia acuminata,consumer-resource,consumer-resource
"AEW03_tax_mass",60,89,32,21,53,57,3,60,0.001036461,0.006997365,Monocephalus fuscipes,Strigamia acuminata,consumer-resource,consumer-resource
"AEW03_tax_mass",61,89,36,19,55,57,3,60,0.001603525,0.006997365,Neobisium sp.,Strigamia acuminata,consumer-resource,consumer-resource
"AEW03_tax_mass",62,89,1,5,6,57,3,60,0.002188587,0.006997365,Nesovitrea hammonis,Strigamia acuminata,consumer-resource,consumer-resource
"AEW03_tax_mass",63,89,1,7,8,57,3,60,0.001439063,0.006997365,Nesovitrea hammonis (juv),Strigamia acuminata,consumer-resource,consumer-resource
"AEW03_tax_mass",72,89,41,8,49,57,3,60,0.005966949,0.006997365,Phalangiidae sp. (juv),Strigamia acuminata,consumer-resource,consumer-resource
"AEW03_tax_mass",73,89,3,7,10,57,3,60,0.000222343,0.006997365,Phthiracarus clavatus,Strigamia acuminata,consumer-resource,consumer-resource
"AEW03_tax_mass",74,89,3,7,10,57,3,60,0.000123863,0.006997365,Phthiracarus compressus,Strigamia acuminata,consumer-resource,consumer-resource
"AEW03_tax_mass",76,89,1,7,8,57,3,60,0.000111057,0.006997365,Platynothrus peltifer,Strigamia acuminata,consumer-resource,consumer-resource
"AEW03_tax_mass",77,89,4,15,19,57,3,60,0.000201582,0.006997365,Polydesmidae sp.,Strigamia acuminata,consumer-resource,consumer-resource
"AEW03_tax_mass",83,89,31,21,52,57,3,60,0.001156146,0.006997365,Saloca diceros,Strigamia acuminata,consumer-resource,consumer-resource
"AEW03_tax_mass",84,89,2,3,5,57,3,60,0.050871056,0.006997365,Scarabeidae sp. (juv),Strigamia acuminata,consumer-resource,consumer-resource
"AEW03_tax_mass",85,89,8,30,38,57,3,60,0.000200929,0.006997365,Scolopendrella cf. subnuda {m},Strigamia acuminata,consumer-resource,consumer-resource
"AEW03_tax_mass",87,89,2,7,9,57,3,60,0.000104471,0.006997365,Sphaerozetes piriformes,Strigamia acuminata,consumer-resource,consumer-resource
"AEW03_tax_mass",88,89,36,12,48,57,3,60,0.004003596,0.006997365,Staphylinidae spec,Strigamia acuminata,consumer-resource,consumer-resource
"AEW03_tax_mass",89,89,57,3,60,57,3,60,0.006997365,0.006997365,Strigamia acuminata,Strigamia acuminata,consumer-resource,consumer-resource
"AEW03_tax_mass",91,89,26,25,51,57,3,60,0.000732341,0.006997365,Tapinocyba pallens,Strigamia acuminata,consumer-resource,consumer-resource
"AEW03_tax_mass",92,89,36,14,50,57,3,60,0.001997645,0.006997365,Tenuiphantes tenuis,Strigamia acuminata,consumer-resource,consumer-resource
"AEW03_tax_mass",96,89,4,30,34,57,3,60,0.000404192,0.006997365,Trichoniscus pusillus {m},Strigamia acuminata,consumer-resource,consumer-resource
"AEW03_tax_mass",97,89,4,18,22,57,3,60,0.001742812,0.006997365,Trichoniscus sp.,Strigamia acuminata,consumer-resource,consumer-resource
"AEW03_tax_mass",99,89,30,23,53,57,3,60,0.000946801,0.006997365,Troxochrus nasutus,Strigamia acuminata,consumer-resource,consumer-resource
"AEW03_tax_mass",100,89,32,29,61,57,3,60,8.03e-05,0.006997365,Veigaia cerva,Strigamia acuminata,consumer-resource,consumer-resource
"AEW03_tax_mass",104,89,33,20,53,57,3,60,0.001161099,0.006997365,Walckenaeria dysderoides,Strigamia acuminata,consumer-resource,consumer-resource
"HEW03_tax_mass",5,5,36,6,42,36,6,42,0.012068147,0.012068147,Amaurobius sp. (juv),Amaurobius sp. (juv),consumer-resource,consumer-resource
"HEW03_tax_mass",7,5,29,28,57,36,6,42,0.00069019,0.012068147,Atheta fungi,Amaurobius sp. (juv),consumer-resource,consumer-resource
"HEW03_tax_mass",8,5,30,26,56,36,6,42,0.000743498,0.012068147,Atheta sp.,Amaurobius sp. (juv),consumer-resource,consumer-resource
"HEW03_tax_mass",9,5,33,31,64,36,6,42,0.000175231,0.012068147,Atheta sp. (juv),Amaurobius sp. (juv),consumer-resource,consumer-resource
"HEW03_tax_mass",10,5,1,7,8,36,6,42,0.011601014,0.012068147,Athous haemorrhoidalis (juv),Amaurobius sp. (juv),consumer-resource,consumer-resource
"HEW03_tax_mass",11,5,36,30,66,36,6,42,0.000471002,0.012068147,Athous subfuscus (juv) {m},Amaurobius sp. (juv),consumer-resource,consumer-resource
"HEW03_tax_mass",13,5,42,16,58,36,6,42,0.002292383,0.012068147,Campodea sp. {l},Amaurobius sp. (juv),consumer-resource,consumer-resource
"HEW03_tax_mass",19,5,0,21,21,36,6,42,0.001535648,0.012068147,Coleoptera sp.,Amaurobius sp. (juv),resource,consumer-resource
"HEW03_tax_mass",21,5,1,30,31,36,6,42,0.000184087,0.012068147,Dalopius marginatus (juv) {m},Amaurobius sp. (juv),consumer-resource,consumer-resource
"HEW03_tax_mass",25,5,27,22,49,36,6,42,0.001076934,0.012068147,Dicymbium brevisetosum,Amaurobius sp. (juv),consumer-resource,consumer-resource
"HEW03_tax_mass",26,5,25,19,44,36,6,42,0.001612679,0.012068147,Diplocephalus picinus,Amaurobius sp. (juv),consumer-resource,consumer-resource
"HEW03_tax_mass",29,5,1,8,9,36,6,42,0.01092301,0.012068147,Elateridae sp1 (juv) {l},Amaurobius sp. (juv),consumer-resource,consumer-resource
"HEW03_tax_mass",31,5,36,7,43,36,6,42,0.011622672,0.012068147,Enoplognatha ovata,Amaurobius sp. (juv),consumer-resource,consumer-resource
"HEW03_tax_mass",32,5,28,20,48,36,6,42,0.001322539,0.012068147,Erigonella hiemalis,Amaurobius sp. (juv),consumer-resource,consumer-resource
"HEW03_tax_mass",34,5,27,14,41,36,6,42,0.00313298,0.012068147,Euophrys frontalis,Amaurobius sp. (juv),consumer-resource,consumer-resource
"HEW03_tax_mass",37,5,29,24,53,36,6,42,0.001056938,0.012068147,Geostiba circellaris,Amaurobius sp. (juv),consumer-resource,consumer-resource
"HEW03_tax_mass",39,5,26,23,49,36,6,42,0.001021355,0.012068147,Hahnia pusilla,Amaurobius sp. (juv),consumer-resource,consumer-resource
"HEW03_tax_mass",40,5,27,31,58,36,6,42,0.000174151,0.012068147,Hahnia pusilla (juv),Amaurobius sp. (juv),consumer-resource,consumer-resource
"HEW03_tax_mass",48,5,27,28,55,36,6,42,0.000519895,0.012068147,Linyphiidae (juv),Amaurobius sp. (juv),consumer-resource,consumer-resource
"HEW03_tax_mass",50,5,52,13,65,36,6,42,0.00359344,0.012068147,Lithobius sp.,Amaurobius sp. (juv),consumer-resource,consumer-resource
"HEW03_tax_mass",53,5,36,12,48,36,6,42,0.004000437,0.012068147,Malthodes sp. (juv),Amaurobius sp. (juv),consumer-resource,consumer-resource
"HEW03_tax_mass",58,5,27,21,48,36,6,42,0.001603525,0.012068147,Neobisium sp.,Amaurobius sp. (juv),consumer-resource,consumer-resource
"HEW03_tax_mass",61,5,29,14,43,36,6,42,0.003606752,0.012068147,Notiophilus rufipes (juv),Amaurobius sp. (juv),consumer-resource,consumer-resource
"HEW03_tax_mass",62,5,39,8,47,36,6,42,0.011241152,0.012068147,Notiophilus sp.,Amaurobius sp. (juv),consumer-resource,consumer-resource
"HEW03_tax_mass",73,5,37,9,46,36,6,42,0.005966949,0.012068147,Phalangiidae sp. (juv),Amaurobius sp. (juv),consumer-resource,consumer-resource
"HEW03_tax_mass",80,5,31,9,40,36,6,42,0.008396656,0.012068147,Robertus lividus,Amaurobius sp. (juv),consumer-resource,consumer-resource
"HEW03_tax_mass",81,5,25,21,46,36,6,42,0.001156146,0.012068147,Saloca diceros,Amaurobius sp. (juv),consumer-resource,consumer-resource
"HEW03_tax_mass",82,5,28,17,45,36,6,42,0.001820737,0.012068147,Salticidae sp. (juv),Amaurobius sp. (juv),consumer-resource,consumer-resource
"HEW03_tax_mass",86,5,37,11,48,36,6,42,0.004003596,0.012068147,Staphylinidae spec,Amaurobius sp. (juv),consumer-resource,consumer-resource
"HEW03_tax_mass",89,5,26,25,51,36,6,42,0.000732341,0.012068147,Tapinocyba pallens,Amaurobius sp. (juv),consumer-resource,consumer-resource
"HEW03_tax_mass",91,5,28,18,46,36,6,42,0.001776666,0.012068147,Tenuiphantes mengei,Amaurobius sp. (juv),consumer-resource,consumer-resource
"HEW03_tax_mass",92,5,28,16,44,36,6,42,0.001997645,0.012068147,Tenuiphantes tenuis,Amaurobius sp. (juv),consumer-resource,consumer-resource
"HEW03_tax_mass",93,5,29,13,42,36,6,42,0.003831577,0.012068147,Theridiidae sp. (juv),Amaurobius sp. (juv),consumer-resource,consumer-resource
"HEW03_tax_mass",97,5,4,19,23,36,6,42,0.001742812,0.012068147,Trichoniscus sp.,Amaurobius sp. (juv),consumer-resource,consumer-resource
"HEW03_tax_mass",103,5,31,9,40,36,6,42,0.004654898,0.012068147,Walckenaeria atrotibialis,Amaurobius sp. (juv),consumer-resource,consumer-resource
"HEW03_tax_mass",104,5,34,31,65,36,6,42,0.000392277,0.012068147,Xantholinus sp. (juv) {s},Amaurobius sp. (juv),consumer-resource,consumer-resource
