Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
51,WLNM_dir_neg_kfold,0.7443,0.6262,00:00:06,10,90,11,15356,fixed,0.5000,0.9286,0.3514,0.5098,13,1,24,73,0.3514,0.9865,0.0135,0.6486,0.9286,0.3514,0.5098,0.7748,0.6246,0.4000,0.4797,0.3378,377,340,37,0,377,0,340,0,37,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,341,0.1237,2.1589,12.8679,8.5250,7.5778,8.6381,0.6713,0.3769,7.1804,1.1160,0.5670,8.3563,1.2988,0.6145,0.8311,0.3850,3.0556,0.4052,0.3119,611,0.0261,0.2814,0.2075,0.6415,0.1132,-23,-0.0083,-0.0227,-0.8679,-0.3530,-0.5111,-0.3793,0.0148,0.0085,-0.2747,0.0305,0.0124,-0.5168,0.0068,0.0051,0.0177,0.0121,0.0056,0.0165,-0.0079,-96,-0.0041,-0.0253,0,0,-0.0189,340,1,24,2391,0.9341,0.9996,0.0004,0.0659,0.9971,0.9341,0.9645,0.9600,0.9336,0.9315,14,37,0,10,3,10
52,WLNM_dir_neg_kfold,0.7787,0.7030,00:00:06,10,90,12,15357,fixed,0.5000,1,0.2432,0.3913,9,0,28,74,0.2432,1,0,0.7568,1,0.2432,0.3913,0.7477,0.6396,0.3000,0.4201,0.2432,377,340,37,0,377,0,340,0,37,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,336,0.1219,2.1706,12.6792,8.4000,7.4667,8.5973,0.6781,0.3811,7.1628,1.1298,0.5728,8.2227,1.2970,0.6143,0.8508,0.3920,3.0556,0.3880,0.3134,599,0.0256,0.2700,0.2075,0.6415,0.1132,-28,-0.0102,-0.0110,-1.0566,-0.4780,-0.6222,-0.4201,0.0216,0.0127,-0.2923,0.0444,0.0181,-0.6504,0.0051,0.0050,0.0373,0.0191,0.0056,-0.0007,-0.0065,-108,-0.0046,-0.0367,0,0,-0.0189,336,0,28,2392,0.9231,1,0,0.0769,1,0.9231,0.9600,0.9552,0.9231,0.9231,9,37,0,10,3,10
53,WLNM_dir_neg_kfold,0.7916,0.6884,00:00:06,10,90,13,15358,fixed,0.5000,0.9375,0.4054,0.5660,15,1,22,73,0.4054,0.9865,0.0135,0.5946,0.9375,0.4054,0.5660,0.7928,0.6186,0.4567,0.5260,0.3919,377,340,37,0,377,0,340,0,37,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,343,0.1245,2.1489,12.9434,8.5750,7.6222,8.6300,0.6668,0.3739,7.1107,1.0987,0.5592,8.4957,1.3127,0.6193,0.8178,0.3806,3.0556,0.3913,0.3054,603,0.0257,0.2924,0.2075,0.6415,0.1132,-21,-0.0076,-0.0326,-0.7925,-0.3030,-0.4667,-0.3874,0.0103,0.0055,-0.3444,0.0132,0.0046,-0.3774,0.0208,0.0099,0.0043,0.0077,0.0056,0.0026,-0.0144,-104,-0.0044,-0.0143,0,0,-0.0189,342,1,22,2391,0.9396,0.9996,0.0004,0.0604,0.9971,0.9396,0.9675,0.9632,0.9391,0.9370,16,37,0,10,3,10
54,WLNM_dir_neg_kfold,0.7681,0.6216,00:00:06,10,90,14,15359,fixed,0.5000,0.8000,0.3243,0.4615,12,3,25,71,0.3243,0.9595,0.0405,0.6757,0.8000,0.3243,0.4615,0.7477,0.6216,0.3333,0.3913,0.2838,377,340,37,0,377,0,340,0,37,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,342,0.1241,2.4306,12.9057,8.1429,7.6000,8.6520,0.6704,0.3756,7.0808,1.0973,0.5588,8.3472,1.2936,0.6130,0.9041,0.3720,3.2418,0.3857,0.3096,601,0.0257,0.2598,0.1887,0.6604,0.1321,-22,-0.0080,0.2491,-0.8302,-0.7352,-0.4889,-0.3654,0.0139,0.0072,-0.3743,0.0118,0.0041,-0.5259,0.0016,0.0037,0.0907,-0.0009,0.1918,-0.0030,-0.0103,-106,-0.0045,-0.0469,-0.0189,0.0189,0,339,3,25,2389,0.9313,0.9987,0.0013,0.0687,0.9912,0.9313,0.9603,0.9551,0.9301,0.9237,15,37,0,10,3,10
55,WLNM_dir_neg_kfold,0.7096,0.6256,00:00:06,10,90,15,15360,fixed,0.5000,0.9167,0.2973,0.4490,11,1,26,73,0.2973,0.9865,0.0135,0.7027,0.9167,0.2973,0.4490,0.7568,0.6306,0.3415,0.4308,0.2838,377,340,37,0,377,0,340,0,37,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,339,0.1230,2.1678,12.7925,8.4750,7.5333,8.6232,0.6741,0.3789,7.1396,1.1162,0.5683,8.3421,1.3042,0.6167,0.8480,0.3912,3.0556,0.3835,0.3108,603,0.0257,0.2774,0.2075,0.6415,0.1132,-25,-0.0091,-0.0137,-0.9434,-0.4030,-0.5556,-0.3942,0.0176,0.0105,-0.3154,0.0307,0.0136,-0.5311,0.0123,0.0073,0.0346,0.0183,0.0056,-0.0053,-0.0091,-104,-0.0044,-0.0292,0,0,-0.0189,338,1,26,2391,0.9286,0.9996,0.0004,0.0714,0.9971,0.9286,0.9616,0.9568,0.9282,0.9260,12,37,0,10,3,10
56,WLNM_dir_neg_kfold,0.7589,0.6117,00:00:07,10,90,16,15361,fixed,0.5000,0.8000,0.3243,0.4615,12,3,25,71,0.3243,0.9595,0.0405,0.6757,0.8000,0.3243,0.4615,0.7477,0.6216,0.3333,0.3913,0.2838,377,340,37,0,377,0,340,0,37,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,342,0.1241,2.6362,12.9057,8.3415,7.6000,8.5693,0.6640,0.3728,7.0862,1.0982,0.5590,8.3840,1.2993,0.6140,1.3205,0.5009,4.5000,0.3763,0.3089,602,0.0257,0.2776,0.2075,0.6415,0.1321,-22,-0.0080,0.4546,-0.8302,-0.5366,-0.4889,-0.4481,0.0075,0.0044,-0.3689,0.0127,0.0043,-0.4891,0.0073,0.0047,0.5070,0.1280,1.4500,-0.0125,-0.0110,-105,-0.0045,-0.0291,0,0,0,339,3,25,2389,0.9313,0.9987,0.0013,0.0687,0.9912,0.9313,0.9603,0.9551,0.9301,0.9237,15,37,0,10,3,10
57,WLNM_dir_neg_kfold,0.7129,0.5150,00:00:06,10,90,17,15362,fixed,0.5000,0.6875,0.2973,0.4151,11,5,26,69,0.2973,0.9324,0.0676,0.7027,0.6875,0.2973,0.4151,0.7207,0.6186,0.2677,0.3083,0.2297,377,340,37,0,377,0,340,0,37,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,343,0.1245,2.1708,12.9434,8.3659,7.6222,8.5629,0.6616,0.3710,7.1350,1.1025,0.5613,8.3909,1.2966,0.6141,0.7843,0.3613,2.6360,0.3852,0.3100,609,0.0260,0.2761,0.2075,0.6415,0.1321,-21,-0.0076,-0.0108,-0.7925,-0.5122,-0.4667,-0.4545,0.0051,0.0026,-0.3201,0.0170,0.0067,-0.4822,0.0046,0.0047,-0.0291,-0.0116,-0.4140,-0.0035,-0.0098,-98,-0.0042,-0.0305,0,0,0,338,5,26,2387,0.9286,0.9979,0.0021,0.0714,0.9854,0.9286,0.9562,0.9503,0.9265,0.9160,16,37,0,10,3,10
58,WLNM_dir_neg_kfold,0.6516,0.6011,00:00:06,10,90,18,15363,fixed,0.5000,0.9091,0.2703,0.4167,10,1,27,73,0.2703,0.9865,0.0135,0.7297,0.9091,0.2703,0.4167,0.7477,0.6336,0.3115,0.4051,0.2568,377,340,37,0,377,0,340,0,37,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,338,0.1226,2.1650,12.7547,8.4500,7.5111,8.5393,0.6695,0.3763,7.0907,1.1119,0.5655,8.2816,1.2986,0.6135,0.8377,0.3869,3.0556,0.3918,0.3099,595,0.0254,0.2747,0.2075,0.6415,0.1132,-26,-0.0094,-0.0165,-0.9811,-0.4280,-0.5778,-0.4781,0.0130,0.0079,-0.3644,0.0264,0.0108,-0.5915,0.0066,0.0041,0.0242,0.0140,0.0056,0.0031,-0.0099,-112,-0.0048,-0.0320,0,0,-0.0189,337,1,27,2391,0.9258,0.9996,0.0004,0.0742,0.9970,0.9258,0.9601,0.9552,0.9254,0.9233,11,37,0,10,3,10
59,WLNM_dir_neg_kfold,0.6813,0.6222,00:00:06,10,90,19,15364,fixed,0.5000,0.9091,0.2703,0.4167,10,1,27,73,0.2703,0.9865,0.0135,0.7297,0.9091,0.2703,0.4167,0.7477,0.6336,0.3115,0.4051,0.2568,377,340,37,0,377,0,340,0,37,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,338,0.1226,2.1711,12.7547,8.4500,7.5111,8.6066,0.6748,0.3791,7.1097,1.1148,0.5673,8.2932,1.3004,0.6145,0.8530,0.3929,3.0556,0.3811,0.3068,592,0.0253,0.2749,0.2075,0.6415,0.1132,-26,-0.0094,-0.0105,-0.9811,-0.4280,-0.5778,-0.4108,0.0183,0.0107,-0.3454,0.0293,0.0126,-0.5799,0.0085,0.0051,0.0395,0.0200,0.0056,-0.0077,-0.0131,-115,-0.0049,-0.0318,0,0,-0.0189,337,1,27,2391,0.9258,0.9996,0.0004,0.0742,0.9970,0.9258,0.9601,0.9552,0.9254,0.9233,11,37,0,10,3,10
60,WLNM_dir_neg_kfold,0.7538,0.6550,00:00:06,10,90,20,15365,fixed,0.5000,0.9412,0.4324,0.5926,16,1,21,73,0.4324,0.9865,0.0135,0.5676,0.9412,0.4324,0.5926,0.8018,0.6156,0.4844,0.5484,0.4189,377,340,37,0,377,0,340,0,37,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,344,0.1248,2.2052,12.9811,8.3902,7.6444,8.6547,0.6667,0.3740,7.0918,1.0926,0.5553,8.5093,1.3110,0.6175,0.8339,0.3781,3.0556,0.3888,0.3041,604,0.0258,0.2821,0.2075,0.6415,0.1321,-20,-0.0073,0.0236,-0.7547,-0.4878,-0.4444,-0.3627,0.0102,0.0056,-0.3633,0.0071,0.0007,-0.3638,0.0191,0.0081,0.0204,0.0053,0.0056,0.0001,-0.0158,-103,-0.0044,-0.0246,0,0,0,343,1,21,2391,0.9423,0.9996,0.0004,0.0577,0.9971,0.9423,0.9689,0.9649,0.9419,0.9397,17,37,0,10,3,10
61,WLNM_dir_neg_kfold,0.7155,0.6888,00:00:06,10,90,1,16346,fixed,0.5000,0.9444,0.4595,0.6182,17,1,20,73,0.4595,0.9865,0.0135,0.5405,0.9444,0.4595,0.6182,0.8108,0.6126,0.5116,0.5703,0.4459,377,340,37,0,377,0,340,0,37,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,345,0.1252,2.1294,13.0189,8.6250,7.6667,8.5810,0.6591,0.3693,7.2287,1.1105,0.5654,8.3703,1.2859,0.6107,0.7866,0.3694,2.6869,0.3712,0.3028,600,0.0256,0.2852,0.2075,0.6415,0.1132,-19,-0.0069,-0.0521,-0.7170,-0.2530,-0.4222,-0.4364,0.0026,0.0009,-0.2263,0.0250,0.0107,-0.5028,-0.0061,0.0013,-0.0269,-0.0035,-0.3631,-0.0175,-0.0171,-107,-0.0046,-0.0215,0,0,-0.0189,344,1,20,2391,0.9451,0.9996,0.0004,0.0549,0.9971,0.9451,0.9704,0.9665,0.9446,0.9425,18,37,0,10,4,10
62,WLNM_dir_neg_kfold,0.7337,0.7167,00:00:06,10,90,2,16347,fixed,0.5000,0.9167,0.5946,0.7213,22,2,15,72,0.5946,0.9730,0.0270,0.4054,0.9167,0.5946,0.7213,0.8468,0.5946,0.6222,0.6499,0.5676,377,340,37,0,377,0,340,0,37,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,351,0.1274,2.5158,13.2453,8.7750,7.8000,8.6889,0.6560,0.3673,7.2383,1.0930,0.5579,8.5084,1.2847,0.6087,1.2379,0.4920,4.5000,0.3805,0.3049,622,0.0266,0.2951,0.2075,0.6415,0.1132,-13,-0.0047,0.3343,-0.4906,-0.1030,-0.2889,-0.3285,-0.0005,-0.0011,-0.2168,0.0075,0.0032,-0.3647,-0.0072,-0.0007,0.4244,0.1191,1.4500,-0.0082,-0.0150,-85,-0.0036,-0.0116,0,0,-0.0189,349,2,15,2390,0.9588,0.9992,0.0008,0.0412,0.9943,0.9588,0.9762,0.9729,0.9580,0.9536,24,37,0,10,4,10
63,WLNM_dir_neg_kfold,0.7091,0.6487,00:00:06,10,90,3,16348,fixed,0.5000,0.7500,0.4054,0.5263,15,5,22,69,0.4054,0.9324,0.0676,0.5946,0.7500,0.4054,0.5263,0.7568,0.6066,0.3817,0.4144,0.3378,377,340,37,0,377,0,340,0,37,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,347,0.1259,1,13.0943,8.2619,7.7111,8.5311,0.6515,0.3657,7.1832,1.0971,0.5581,8.3587,1.2767,0.6083,0,0,0,0.3695,0.3047,605,0.0258,0.2670,0.1698,0.6792,0.1132,-17,-0.0062,-1.1815,-0.6415,-0.6161,-0.3778,-0.4863,-0.0050,-0.0027,-0.2719,0.0117,0.0035,-0.5144,-0.0153,-0.0010,-0.8135,-0.3729,-3.0500,-0.0192,-0.0151,-102,-0.0044,-0.0397,-0.0377,0.0377,-0.0189,342,5,22,2387,0.9396,0.9979,0.0021,0.0604,0.9856,0.9396,0.9620,0.9568,0.9375,0.9268,20,37,0,10,4,10
64,WLNM_dir_neg_kfold,0.7683,0.7035,00:00:06,10,90,4,16349,fixed,0.5000,0.9048,0.5135,0.6552,19,2,18,72,0.5135,0.9730,0.0270,0.4865,0.9048,0.5135,0.6552,0.8198,0.6036,0.5455,0.5855,0.4865,377,340,37,0,377,0,340,0,37,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,348,0.1263,2.1216,13.1321,8.7000,7.7333,8.6803,0.6610,0.3710,7.2656,1.1065,0.5643,8.4978,1.2942,0.6135,0.7850,0.3700,2.6862,0.3651,0.3047,616,0.0263,0.2884,0.2075,0.6415,0.1132,-16,-0.0058,-0.0599,-0.6038,-0.1780,-0.3556,-0.3371,0.0045,0.0026,-0.1895,0.0210,0.0097,-0.3754,0.0022,0.0042,-0.0285,-0.0029,-0.3638,-0.0236,-0.0152,-91,-0.0039,-0.0183,0,0,-0.0189,346,2,18,2390,0.9505,0.9992,0.0008,0.0495,0.9943,0.9505,0.9719,0.9681,0.9497,0.9454,21,37,0,10,4,10
65,WLNM_dir_neg_kfold,0.7095,0.6530,00:00:07,10,90,5,16350,fixed,0.5000,0.9048,0.5135,0.6552,19,2,18,72,0.5135,0.9730,0.0270,0.4865,0.9048,0.5135,0.6552,0.8198,0.6036,0.5455,0.5855,0.4865,377,340,37,0,377,0,340,0,37,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,348,0.1263,2.1154,13.1321,8.7000,7.7333,8.6914,0.6618,0.3717,7.2470,1.1037,0.5628,8.5226,1.2980,0.6137,0.7794,0.3684,2.6121,0.3685,0.3054,618,0.0264,0.2921,0.2075,0.6415,0.1132,-16,-0.0058,-0.0661,-0.6038,-0.1780,-0.3556,-0.3260,0.0054,0.0033,-0.2081,0.0182,0.0082,-0.3505,0.0060,0.0044,-0.0341,-0.0045,-0.4379,-0.0203,-0.0144,-89,-0.0038,-0.0146,0,0,-0.0189,346,2,18,2390,0.9505,0.9992,0.0008,0.0495,0.9943,0.9505,0.9719,0.9681,0.9497,0.9454,21,37,0,10,4,10
66,WLNM_dir_neg_kfold,0.7244,0.6415,00:00:06,10,90,6,16351,fixed,0.5000,0.8400,0.5676,0.6774,21,4,16,70,0.5676,0.9459,0.0541,0.4324,0.8400,0.5676,0.6774,0.8198,0.5916,0.5588,0.5795,0.5135,377,340,37,0,377,0,340,0,37,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,352,0.1277,2.1249,13.2830,8.8000,7.8222,8.7692,0.6602,0.3699,7.3251,1.1029,0.5616,8.5194,1.2828,0.6096,0.7854,0.3696,2.6478,0.3755,0.3085,638,0.0272,0.2966,0.2075,0.6415,0.1132,-12,-0.0044,-0.0566,-0.4528,-0.0780,-0.2667,-0.2482,0.0037,0.0015,-0.1300,0.0174,0.0070,-0.3537,-0.0092,0.0002,-0.0281,-0.0033,-0.4022,-0.0133,-0.0114,-69,-0.0029,-0.0100,0,0,-0.0189,348,4,16,2388,0.9560,0.9983,0.0017,0.0440,0.9886,0.9560,0.9721,0.9681,0.9544,0.9457,25,37,0,10,4,10
67,WLNM_dir_neg_kfold,0.7608,0.6489,00:00:06,10,90,7,16352,fixed,0.5000,0.8000,0.4324,0.5614,16,4,21,70,0.4324,0.9459,0.0541,0.5676,0.8000,0.4324,0.5614,0.7748,0.6066,0.4275,0.4641,0.3784,377,340,37,0,377,0,340,0,37,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,347,0.1259,2.1502,13.0943,8.6750,7.7111,8.7272,0.6665,0.3717,7.2763,1.1114,0.5641,8.3264,1.2718,0.6067,0.8066,0.3751,2.7519,0.3735,0.3010,595,0.0254,0.2800,0.2075,0.6415,0.1132,-17,-0.0062,-0.0313,-0.6415,-0.2030,-0.3778,-0.2902,0.0100,0.0033,-0.1788,0.0259,0.0094,-0.5467,-0.0202,-0.0027,-0.0068,0.0023,-0.2981,-0.0152,-0.0189,-112,-0.0048,-0.0266,0,0,-0.0189,343,4,21,2388,0.9423,0.9983,0.0017,0.0577,0.9885,0.9423,0.9648,0.9600,0.9406,0.9321,20,37,0,10,4,10
68,WLNM_dir_neg_kfold,0.7107,0.6613,00:00:06,10,90,8,16353,fixed,0.5000,0.9091,0.5405,0.6780,20,2,17,72,0.5405,0.9730,0.0270,0.4595,0.9091,0.5405,0.6780,0.8288,0.6006,0.5714,0.6072,0.5135,377,340,37,0,377,0,340,0,37,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,349,0.1266,2.1248,13.1698,8.7250,7.5870,8.6508,0.6569,0.3682,7.2096,1.0949,0.5573,8.5315,1.2956,0.6110,0.7875,0.3706,2.8618,0.3632,0.3026,613,0.0262,0.2982,0.2075,0.6604,0.0943,-15,-0.0054,-0.0567,-0.5660,-0.1530,-0.5019,-0.3666,0.0004,-0.0002,-0.2455,0.0094,0.0026,-0.3417,0.0036,0.0016,-0.0260,-0.0023,-0.1882,-0.0256,-0.0172,-94,-0.0040,-0.0085,0,0.0189,-0.0377,347,2,17,2390,0.9533,0.9992,0.0008,0.0467,0.9943,0.9533,0.9734,0.9697,0.9525,0.9481,22,37,0,10,4,10
69,WLNM_dir_neg_kfold,0.7555,0.6714,00:00:06,10,90,9,16354,fixed,0.5000,0.8947,0.4595,0.6071,17,2,20,72,0.4595,0.9730,0.0270,0.5405,0.8947,0.4595,0.6071,0.8018,0.6096,0.4923,0.5412,0.4324,377,340,37,0,377,0,340,0,37,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,346,0.1255,2.3448,13.0566,8.4390,7.6889,8.6856,0.6652,0.3733,7.2020,1.1032,0.5601,8.4184,1.2895,0.6106,0.9831,0.4193,3.4570,0.3627,0.3054,608,0.0260,0.2785,0.2075,0.6415,0.1321,-18,-0.0065,0.1632,-0.6792,-0.4390,-0.4000,-0.3318,0.0087,0.0049,-0.2531,0.0177,0.0055,-0.4547,-0.0024,0.0013,0.1696,0.0464,0.4070,-0.0260,-0.0144,-99,-0.0042,-0.0282,0,0,0,344,2,20,2390,0.9451,0.9992,0.0008,0.0549,0.9942,0.9451,0.9690,0.9648,0.9442,0.9399,19,37,0,10,4,10
70,WLNM_dir_neg_kfold,0.7825,0.7359,00:00:06,10,90,10,16355,fixed,0.5000,1,0.4054,0.5769,15,0,22,74,0.4054,1,0,0.5946,1,0.4054,0.5769,0.8018,0.6216,0.4762,0.5590,0.4054,377,340,37,0,377,0,340,0,37,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,342,0.1241,2.1252,12.9057,8.5500,7.6000,8.6007,0.6664,0.3732,7.2153,1.1182,0.5687,8.2638,1.2807,0.6091,0.7872,0.3704,2.6845,0.3778,0.3057,599,0.0256,0.2814,0.2075,0.6415,0.1132,-22,-0.0080,-0.0563,-0.8302,-0.3280,-0.4889,-0.4167,0.0099,0.0048,-0.2398,0.0327,0.0141,-0.6093,-0.0113,-0.0003,-0.0263,-0.0025,-0.3655,-0.0110,-0.0141,-108,-0.0046,-0.0253,0,0,-0.0189,342,0,22,2392,0.9396,1,0,0.0604,1,0.9396,0.9688,0.9649,0.9396,0.9396,15,37,0,10,4,10
