Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
151,WLNM_dir_neg_kfold,0.7024,0.5537,00:01:07,10,90,11,20356,fixed,0.5000,0.8058,0.2345,0.3632,83,20,271,688,0.2345,0.9718,0.0282,0.7655,0.8058,0.2345,0.3632,0.7260,0.6343,0.2506,0.3285,0.2062,3554,3200,354,0,3554,0,3200,0,354,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3296,0.1296,7.5728,41.2000,22.5753,21.2645,26.4437,0.6418,0.3655,18.7262,0.9090,0.5074,15.1472,0.7353,0.3992,3.5513,0.4690,10.1875,0.2932,0.3625,15674,0.0234,0.0966,0.0875,0.8812,0.0312,-251,-0.0099,-0.0452,-3.1375,-1.7192,-1.6194,-2.0896,-0.0017,-0.0012,-1.3765,0.0022,0.0010,-0.9747,0.0081,0.0019,-0.0539,-0.0043,-0.1445,-0.0173,-0.0129,-2230,-0.0033,-0.0092,0,0,0,3276,20,271,21873,0.9236,0.9991,0.0009,0.0764,0.9939,0.9236,0.9575,0.9517,0.9227,0.9184,103,354,0,10,8,10
152,WLNM_dir_neg_kfold,0.7710,0.7089,00:01:06,10,90,12,20357,fixed,0.5000,0.8381,0.2486,0.3834,88,17,266,691,0.2486,0.9760,0.0240,0.7514,0.8381,0.2486,0.3834,0.7335,0.6337,0.2725,0.3547,0.2246,3554,3200,354,0,3554,0,3200,0,354,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3298,0.1296,7.4383,41.2250,22.5890,21.2774,26.4965,0.6427,0.3662,18.7888,0.9115,0.5086,15.1952,0.7372,0.4000,3.5107,0.4720,10.0608,0.2928,0.3635,15748,0.0235,0.0972,0.0875,0.8812,0.0312,-249,-0.0098,-0.1798,-3.1125,-1.7055,-1.6065,-2.0368,-0.0008,-0.0005,-1.3138,0.0047,0.0022,-0.9267,0.0099,0.0027,-0.0946,-0.0013,-0.2712,-0.0178,-0.0119,-2156,-0.0032,-0.0086,0,0,0,3281,17,266,21876,0.9250,0.9992,0.0008,0.0750,0.9948,0.9250,0.9587,0.9531,0.9242,0.9206,105,354,0,10,8,10
153,WLNM_dir_neg_kfold,0.4565,0.3891,00:01:04,10,90,13,20358,fixed,0.5000,0.8100,0.2288,0.3568,81,19,273,689,0.2288,0.9732,0.0268,0.7712,0.8100,0.2288,0.3568,0.7250,0.6353,0.2461,0.3260,0.2020,3554,3200,354,0,3554,0,3200,0,354,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3293,0.1294,7.8058,41.1625,22.2500,21.2452,26.4843,0.6434,0.3663,18.6869,0.9080,0.5066,15.1697,0.7371,0.4003,3.5739,0.4579,11.2199,0.2941,0.3627,15636,0.0233,0.0947,0.0750,0.8938,0.0312,-254,-0.0100,0.1878,-3.1750,-2.0445,-1.6387,-2.0490,-0.0001,-0.0004,-1.4157,0.0012,0.0002,-0.9522,0.0098,0.0030,-0.0313,-0.0154,0.8879,-0.0165,-0.0127,-2268,-0.0034,-0.0112,-0.0125,0.0125,0,3274,19,273,21874,0.9230,0.9991,0.0009,0.0770,0.9942,0.9230,0.9573,0.9516,0.9222,0.9181,100,354,0,10,8,10
154,WLNM_dir_neg_kfold,0.5209,0.4580,00:01:05,10,90,14,20359,fixed,0.5000,0.7870,0.2401,0.3680,85,23,269,685,0.2401,0.9675,0.0325,0.7599,0.7870,0.2401,0.3680,0.7250,0.6328,0.2513,0.3238,0.2076,3554,3200,354,0,3554,0,3200,0,354,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3301,0.1298,7.4823,41.2625,22.4558,21.2968,26.5566,0.6436,0.3665,18.7749,0.9100,0.5076,15.1884,0.7362,0.3999,3.5195,0.4704,10.0869,0.2957,0.3662,15928,0.0238,0.0958,0.0813,0.8875,0.0312,-246,-0.0097,-0.1357,-3.0750,-1.8387,-1.5871,-1.9767,0.0001,-0.0002,-1.3277,0.0032,0.0012,-0.9335,0.0089,0.0026,-0.0857,-0.0029,-0.2451,-0.0149,-0.0092,-1976,-0.0029,-0.0101,-0.0062,0.0062,0,3278,23,269,21870,0.9242,0.9989,0.0011,0.0758,0.9930,0.9242,0.9574,0.9516,0.9231,0.9182,108,354,0,10,8,10
155,WLNM_dir_neg_kfold,0.4546,0.4194,00:01:06,10,90,15,20360,fixed,0.5000,0.7400,0.2090,0.3260,74,26,280,682,0.2090,0.9633,0.0367,0.7910,0.7400,0.2090,0.3260,0.7119,0.6353,0.2100,0.2781,0.1723,3554,3200,354,0,3554,0,3200,0,354,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3293,0.1294,7.4846,41.1625,22.5548,21.2452,26.3835,0.6410,0.3650,18.6933,0.9083,0.5070,15.0594,0.7317,0.3980,3.5011,0.4678,10.0882,0.2932,0.3610,15555,0.0232,0.0964,0.0875,0.8812,0.0312,-254,-0.0100,-0.1334,-3.1750,-1.7397,-1.6387,-2.1499,-0.0026,-0.0017,-1.4093,0.0015,0.0006,-1.0625,0.0045,0.0007,-0.1042,-0.0055,-0.2437,-0.0174,-0.0144,-2349,-0.0035,-0.0095,0,0,0,3267,26,280,21867,0.9211,0.9988,0.0012,0.0789,0.9921,0.9211,0.9553,0.9492,0.9199,0.9144,100,354,0,10,8,10
156,WLNM_dir_neg_kfold,0.5309,0.4292,00:01:07,10,90,16,20361,fixed,0.5000,0.7712,0.2571,0.3856,91,27,263,681,0.2571,0.9619,0.0381,0.7429,0.7712,0.2571,0.3856,0.7269,0.6296,0.2627,0.3284,0.2189,3554,3200,354,0,3554,0,3200,0,354,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3311,0.1301,7.5006,41.3875,22.6781,21.3613,26.5512,0.6415,0.3653,18.7851,0.9078,0.5069,15.1914,0.7341,0.3989,3.4873,0.4649,10.1221,0.2999,0.3648,15905,0.0237,0.0970,0.0875,0.8812,0.0312,-236,-0.0093,-0.1175,-2.9500,-1.6164,-1.5226,-1.9821,-0.0020,-0.0014,-1.3175,0.0010,0.0005,-0.9304,0.0069,0.0015,-0.1179,-0.0083,-0.2099,-0.0107,-0.0106,-1999,-0.0030,-0.0089,0,0,0,3284,27,263,21866,0.9259,0.9988,0.0012,0.0741,0.9918,0.9259,0.9577,0.9519,0.9246,0.9189,118,354,0,10,8,10
157,WLNM_dir_neg_kfold,0.4951,0.4010,00:01:08,10,90,17,20362,fixed,0.5000,0.7619,0.2260,0.3486,80,25,274,683,0.2260,0.9647,0.0353,0.7740,0.7619,0.2260,0.3486,0.7185,0.6337,0.2314,0.3011,0.1907,3554,3200,354,0,3554,0,3200,0,354,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3298,0.1296,7.6263,41.2250,22.4354,21.2774,26.5188,0.6433,0.3660,18.8125,0.9127,0.5088,15.1765,0.7363,0.3995,3.5635,0.4673,10.2449,0.2924,0.3619,15679,0.0234,0.0958,0.0813,0.8875,0.0312,-249,-0.0098,0.0082,-3.1125,-1.8591,-1.6065,-2.0145,-0.0003,-0.0007,-1.2901,0.0059,0.0024,-0.9453,0.0090,0.0022,-0.0417,-0.0060,-0.0871,-0.0182,-0.0135,-2225,-0.0033,-0.0101,-0.0062,0.0062,0,3273,25,274,21868,0.9228,0.9989,0.0011,0.0772,0.9924,0.9228,0.9563,0.9504,0.9216,0.9163,105,354,0,10,8,10
158,WLNM_dir_neg_kfold,0.5229,0.4501,00:01:08,10,90,18,20363,fixed,0.5000,0.7544,0.2429,0.3675,86,28,268,680,0.2429,0.9605,0.0395,0.7571,0.7544,0.2429,0.3675,0.7213,0.6309,0.2449,0.3097,0.2034,3554,3200,354,0,3554,0,3200,0,354,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3307,0.1300,7.3130,41.3375,22.6507,21.3355,26.6288,0.6442,0.3667,18.8014,0.9097,0.5078,15.2207,0.7364,0.3996,3.4420,0.4707,9.9606,0.2998,0.3668,16016,0.0239,0.0967,0.0875,0.8812,0.0312,-240,-0.0094,-0.3051,-3,-1.6438,-1.5484,-1.9045,0.0006,0.0001,-1.3012,0.0029,0.0014,-0.9012,0.0092,0.0023,-0.1632,-0.0026,-0.3714,-0.0108,-0.0086,-1888,-0.0028,-0.0092,0,0,0,3279,28,268,21865,0.9244,0.9987,0.0013,0.0756,0.9915,0.9244,0.9568,0.9509,0.9232,0.9172,114,354,0,10,8,10
159,WLNM_dir_neg_kfold,0.5146,0.4640,00:01:03,10,90,19,20364,fixed,0.5000,0.8837,0.2147,0.3455,76,10,278,698,0.2147,0.9859,0.0141,0.7853,0.8837,0.2147,0.3455,0.7288,0.6397,0.2474,0.3466,0.2006,3554,3200,354,0,3554,0,3200,0,354,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3279,0.1289,7.4697,40.9875,22.3061,21.0192,26.3508,0.6429,0.3661,18.6881,0.9119,0.5085,15.0166,0.7327,0.3976,3.5112,0.4701,10.1039,0.2930,0.3614,15457,0.0231,0.0953,0.0813,0.8938,0.0250,-268,-0.0105,-0.1483,-3.3500,-1.9884,-1.8646,-2.1825,-0.0006,-0.0006,-1.4145,0.0051,0.0021,-1.1053,0.0055,0.0003,-0.0940,-0.0032,-0.2281,-0.0176,-0.0140,-2447,-0.0037,-0.0106,-0.0062,0.0125,-0.0062,3269,10,278,21883,0.9216,0.9995,0.0005,0.0784,0.9970,0.9216,0.9578,0.9523,0.9212,0.9190,86,354,0,10,8,10
160,WLNM_dir_neg_kfold,0.5850,0.5166,00:01:16,10,90,20,20365,fixed,0.5000,0.7946,0.2514,0.3820,89,23,265,685,0.2514,0.9675,0.0325,0.7486,0.7946,0.2514,0.3820,0.7288,0.6315,0.2641,0.3360,0.2189,3554,3200,354,0,3554,0,3200,0,354,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3305,0.1299,14.2850,41.3125,22.4830,21.3226,26.5515,0.6427,0.3659,18.7808,0.9092,0.5076,15.1819,0.7350,0.3984,5.4027,0.3782,18.0267,0.2969,0.3656,15920,0.0238,0.0958,0.0813,0.8875,0.0312,-242,-0.0095,6.6670,-3.0250,-1.8115,-1.5613,-1.9818,-0.0008,-0.0008,-1.3219,0.0024,0.0012,-0.9399,0.0077,0.0011,1.7974,-0.0950,7.6947,-0.0137,-0.0098,-1984,-0.0030,-0.0100,-0.0062,0.0062,0,3282,23,265,21870,0.9253,0.9989,0.0011,0.0747,0.9930,0.9253,0.9580,0.9522,0.9242,0.9193,112,354,0,10,8,10
161,WLNM_dir_neg_kfold,0.5071,0.4604,00:01:04,10,90,1,21346,fixed,0.5000,0.7586,0.2486,0.3745,88,28,266,680,0.2486,0.9605,0.0395,0.7514,0.7586,0.2486,0.3745,0.7232,0.6303,0.2513,0.3159,0.2090,3554,3200,354,0,3554,0,3200,0,354,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3309,0.1301,8.0310,41.3625,22.5102,21.3484,26.9800,0.6523,0.3714,18.9310,0.9154,0.5099,15.7601,0.7620,0.4135,3.7404,0.4657,10.9062,0.2990,0.3700,16228,0.0242,0.0979,0.0813,0.8875,0.0312,-238,-0.0094,0.4130,-2.9750,-1.7843,-1.5355,-1.5533,0.0087,0.0047,-1.1717,0.0086,0.0035,-0.3617,0.0348,0.0162,0.1351,-0.0075,0.5742,-0.0116,-0.0054,-1676,-0.0025,-0.0080,-0.0062,0.0062,0,3281,28,266,21865,0.9250,0.9987,0.0013,0.0750,0.9915,0.9250,0.9571,0.9512,0.9237,0.9178,116,354,0,10,9,10
162,WLNM_dir_neg_kfold,0.4852,0.4718,00:01:08,10,90,2,21347,fixed,0.5000,0.7913,0.2571,0.3881,91,24,263,684,0.2571,0.9661,0.0339,0.7429,0.7913,0.2571,0.3881,0.7298,0.6306,0.2685,0.3385,0.2232,3554,3200,354,0,3554,0,3200,0,354,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3308,0.1300,7.1907,41.3500,22.8138,21.3419,26.9325,0.6513,0.3711,19.0228,0.9201,0.5123,15.6818,0.7585,0.4120,3.4310,0.4771,10.0614,0.2993,0.3680,16120,0.0241,0.0994,0.0938,0.8750,0.0312,-239,-0.0094,-0.4273,-2.9875,-1.4807,-1.5419,-1.6008,0.0078,0.0044,-1.0798,0.0133,0.0059,-0.4401,0.0313,0.0146,-0.1742,0.0039,-0.2706,-0.0113,-0.0073,-1784,-0.0027,-0.0065,0.0063,-0.0062,0,3284,24,263,21869,0.9259,0.9989,0.0011,0.0741,0.9927,0.9259,0.9581,0.9524,0.9248,0.9196,115,354,0,10,9,10
163,WLNM_dir_neg_kfold,0.7467,0.5534,00:01:04,10,90,3,21348,fixed,0.5000,0.7541,0.2599,0.3866,92,30,262,678,0.2599,0.9576,0.0424,0.7401,0.7541,0.2599,0.3866,0.7250,0.6284,0.2601,0.3216,0.2175,3554,3200,354,0,3554,0,3200,0,354,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3315,0.1303,7.5155,41.4375,22.5510,21.3871,26.9140,0.6495,0.3699,18.9349,0.9139,0.5089,15.7233,0.7589,0.4121,3.5398,0.4710,10.4859,0.3012,0.3684,16172,0.0241,0.0983,0.0813,0.8875,0.0312,-232,-0.0091,-0.1026,-2.9000,-1.7435,-1.4968,-1.6194,0.0060,0.0032,-1.1677,0.0071,0.0025,-0.3986,0.0317,0.0147,-0.0654,-0.0022,0.1540,-0.0093,-0.0070,-1732,-0.0026,-0.0076,-0.0062,0.0062,0,3285,30,262,21863,0.9261,0.9986,0.0014,0.0739,0.9910,0.9261,0.9574,0.9515,0.9248,0.9184,122,354,0,10,9,10
164,WLNM_dir_neg_kfold,0.6328,0.5036,00:01:04,10,90,4,21349,fixed,0.5000,0.8558,0.2514,0.3886,89,15,265,693,0.2514,0.9788,0.0212,0.7486,0.8558,0.2514,0.3886,0.7363,0.6340,0.2796,0.3652,0.2302,3554,3200,354,0,3554,0,3200,0,354,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3297,0.1296,7.4680,41.2125,22.4286,21.2710,26.8730,0.6521,0.3714,18.9219,0.9183,0.5111,15.6495,0.7595,0.4127,3.5269,0.4723,10.2442,0.2981,0.3679,16016,0.0239,0.0977,0.0813,0.8875,0.0312,-250,-0.0098,-0.1501,-3.1250,-1.8659,-1.6129,-1.6603,0.0085,0.0047,-1.1807,0.0115,0.0048,-0.4724,0.0322,0.0154,-0.0784,-0.0010,-0.0878,-0.0124,-0.0074,-1888,-0.0028,-0.0081,-0.0062,0.0062,0,3282,15,265,21878,0.9253,0.9993,0.0007,0.0747,0.9955,0.9253,0.9591,0.9536,0.9246,0.9214,104,354,0,10,9,10
165,WLNM_dir_neg_kfold,0.4927,0.4650,00:01:09,10,90,5,21350,fixed,0.5000,0.8969,0.2458,0.3858,87,10,267,698,0.2458,0.9859,0.0141,0.7542,0.8969,0.2458,0.3858,0.7392,0.6362,0.2830,0.3790,0.2316,3554,3200,354,0,3554,0,3200,0,354,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3290,0.1293,8.3473,41.1250,22.3810,21.2258,26.8203,0.6522,0.3713,18.8649,0.9174,0.5110,15.6642,0.7618,0.4132,3.7554,0.4499,11.4709,0.2994,0.3675,15934,0.0238,0.0970,0.0813,0.8875,0.0312,-257,-0.0101,0.7293,-3.2125,-1.9136,-1.6581,-1.7130,0.0086,0.0046,-1.2378,0.0106,0.0046,-0.4577,0.0346,0.0159,0.1501,-0.0234,1.1389,-0.0112,-0.0078,-1970,-0.0029,-0.0089,-0.0062,0.0062,0,3280,10,267,21883,0.9247,0.9995,0.0005,0.0753,0.9970,0.9247,0.9595,0.9541,0.9243,0.9221,97,354,0,10,9,10
166,WLNM_dir_neg_kfold,0.4936,0.4623,00:01:04,10,90,6,21351,fixed,0.5000,0.7760,0.2740,0.4050,97,28,257,680,0.2740,0.9605,0.0395,0.7260,0.7760,0.2740,0.4050,0.7316,0.6274,0.2797,0.3430,0.2345,3554,3200,354,0,3554,0,3200,0,354,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3318,0.1304,1,41.4750,22.5714,21.2692,26.9810,0.6505,0.3703,18.9533,0.9140,0.5091,15.7988,0.7618,0.4133,0,0,0,0.3029,0.3704,16308,0.0243,0.0983,0.0813,0.8938,0.0250,-229,-0.0090,-6.6180,-2.8625,-1.7231,-1.6146,-1.5523,0.0070,0.0036,-1.1494,0.0072,0.0027,-0.3230,0.0346,0.0160,-3.6052,-0.4733,-10.3320,-0.0077,-0.0049,-1596,-0.0024,-0.0076,-0.0062,0.0125,-0.0062,3290,28,257,21865,0.9275,0.9987,0.0013,0.0725,0.9916,0.9275,0.9585,0.9527,0.9263,0.9203,125,354,0,10,9,10
167,WLNM_dir_neg_kfold,0.5136,0.4193,00:01:05,10,90,7,21352,fixed,0.5000,0.7381,0.2627,0.3875,93,33,261,675,0.2627,0.9534,0.0466,0.7373,0.7381,0.2627,0.3875,0.7232,0.6271,0.2576,0.3150,0.2161,3554,3200,354,0,3554,0,3200,0,354,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3319,0.1305,7.9113,41.4875,22.7329,21.4129,27.0003,0.6508,0.3706,18.8770,0.9100,0.5075,15.7796,0.7607,0.4131,3.7485,0.4738,10.7932,0.3034,0.3730,16385,0.0245,0.0993,0.0875,0.8812,0.0312,-228,-0.0090,0.2933,-2.8500,-1.5616,-1.4710,-1.5330,0.0073,0.0039,-1.2256,0.0032,0.0012,-0.3422,0.0335,0.0158,0.1433,0.0006,0.4612,-0.0072,-0.0023,-1519,-0.0023,-0.0066,0,0,0,3286,33,261,21860,0.9264,0.9985,0.0015,0.0736,0.9901,0.9264,0.9572,0.9512,0.9249,0.9179,126,354,0,10,9,10
168,WLNM_dir_neg_kfold,0.5617,0.4407,00:01:04,10,90,8,21353,fixed,0.5000,0.7438,0.2542,0.3789,90,31,264,677,0.2542,0.9562,0.0438,0.7458,0.7438,0.2542,0.3789,0.7222,0.6287,0.2519,0.3122,0.2105,3554,3200,354,0,3554,0,3200,0,354,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3314,0.1303,7.6295,41.4250,22.5442,21.2436,26.9595,0.6508,0.3707,18.9923,0.9170,0.5103,15.6974,0.7579,0.4119,3.5757,0.4687,10.4803,0.3057,0.3705,16282,0.0243,0.0980,0.0813,0.8938,0.0250,-233,-0.0092,0.0115,-2.9125,-1.7503,-1.6403,-1.5739,0.0073,0.0040,-1.1103,0.0102,0.0039,-0.4245,0.0306,0.0146,-0.0295,-0.0046,0.1484,-0.0049,-0.0049,-1622,-0.0024,-0.0079,-0.0062,0.0125,-0.0062,3283,31,264,21862,0.9256,0.9986,0.0014,0.0744,0.9906,0.9256,0.9570,0.9510,0.9242,0.9176,121,354,0,10,9,10
169,WLNM_dir_neg_kfold,0.6055,0.4543,00:01:08,10,90,9,21354,fixed,0.5000,0.7823,0.2740,0.4059,97,27,257,681,0.2740,0.9619,0.0381,0.7260,0.7823,0.2740,0.4059,0.7326,0.6277,0.2816,0.3462,0.2359,3554,3200,354,0,3554,0,3200,0,354,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3317,0.1304,7.1733,41.4625,22.8759,21.4000,26.9926,0.6510,0.3709,18.9567,0.9144,0.5096,15.7471,0.7596,0.4129,3.4000,0.4740,10.0395,0.3016,0.3703,16301,0.0243,0.1002,0.0938,0.8750,0.0312,-230,-0.0090,-0.4447,-2.8750,-1.4187,-1.4839,-1.5407,0.0075,0.0042,-1.1460,0.0076,0.0032,-0.3748,0.0323,0.0156,-0.2052,0.0007,-0.2925,-0.0090,-0.0050,-1603,-0.0024,-0.0057,0.0063,-0.0062,0,3290,27,257,21866,0.9275,0.9988,0.0012,0.0725,0.9919,0.9275,0.9586,0.9529,0.9263,0.9205,124,354,0,10,9,10
170,WLNM_dir_neg_kfold,0.4884,0.4140,00:01:08,10,90,10,21355,fixed,0.5000,0.7778,0.2571,0.3864,91,26,263,682,0.2571,0.9633,0.0367,0.7429,0.7778,0.2571,0.3864,0.7279,0.6299,0.2646,0.3317,0.2203,3554,3200,354,0,3554,0,3200,0,354,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3310,0.1301,7.6020,41.3750,22.6712,21.3548,26.9046,0.6503,0.3703,18.8714,0.9122,0.5085,15.7680,0.7622,0.4133,3.5463,0.4665,10.4602,0.2994,0.3702,16203,0.0242,0.0990,0.0875,0.8812,0.0312,-237,-0.0093,-0.0160,-2.9625,-1.6233,-1.5290,-1.6287,0.0067,0.0036,-1.2313,0.0054,0.0022,-0.3538,0.0350,0.0160,-0.0589,-0.0067,0.1282,-0.0112,-0.0051,-1701,-0.0025,-0.0069,0,0,0,3284,26,263,21867,0.9259,0.9988,0.0012,0.0741,0.9921,0.9259,0.9579,0.9521,0.9247,0.9191,117,354,0,10,9,10
