Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
53,WLNM_dir_neg_kfold,0.9964,0.6680,00:00:22,10,80,13,15358,fixed,0.5000,1,0.9856,0.9927,273,0,4,554,0.9856,1,0,0.0144,1,0.9856,0.9927,0.9952,0.5572,0.9891,0.9892,0.9856,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1379,0.0810,1.9938,21.0534,19.4225,10.6899,12.4074,0.5893,0.3193,14.0123,1.3311,0.6659,7.2519,0.6889,0.3858,1.0184,0.5108,3.1249,0.3573,0.2887,3473,0.0095,0.1120,0.4580,0.5267,0.0153,-4,-0.0002,-0.0377,-0.0611,0.2142,0.0515,-0.0213,0.0007,0.0011,0.0149,0.0053,0.0019,0.0055,0.0025,0.0018,-0.0272,-0.0039,-0.0184,0.0014,0.0005,-3,-0.0000,0.0019,0.0076,-0.0153,0.0076,1379,0,4,15647,0.9971,1,0,0.0029,1,0.9971,0.9986,0.9984,0.9971,0.9971,273,277,0,5,3,5
54,WLNM_dir_neg_kfold,0.9974,0.1703,00:00:23,10,80,14,15359,fixed,0.5000,1,0.9892,0.9946,274,0,3,554,0.9892,1,0,0.0108,1,0.9892,0.9946,0.9964,0.5568,0.9919,0.9919,0.9892,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1380,0.0810,1.9963,21.0687,19.4366,10.6154,12.4488,0.5909,0.3196,14.0101,1.3299,0.6655,7.2412,0.6874,0.3849,1.0218,0.5118,3.1310,0.3573,0.2887,3473,0.0095,0.1120,0.4580,0.5344,0.0076,-3,-0.0002,-0.0352,-0.0458,0.2283,-0.0231,0.0201,0.0022,0.0014,0.0127,0.0041,0.0015,-0.0052,0.0010,0.0008,-0.0238,-0.0029,-0.0124,0.0014,0.0005,-3,-0.0000,0.0018,0.0076,-0.0076,0,1380,0,3,15647,0.9978,1,0,0.0022,1,0.9978,0.9989,0.9988,0.9978,0.9978,274,277,0,5,3,5
55,WLNM_dir_neg_kfold,0.9971,0.0364,00:00:23,10,80,15,15360,fixed,0.5000,1,0.9892,0.9946,274,0,3,554,0.9892,1,0,0.0108,1,0.9892,0.9946,0.9964,0.5568,0.9919,0.9919,0.9892,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1380,0.0810,1.9963,21.0687,19.4366,10.6154,12.4488,0.5909,0.3196,14.0101,1.3299,0.6655,7.2412,0.6874,0.3849,1.0218,0.5118,3.1310,0.3573,0.2887,3473,0.0095,0.1120,0.4580,0.5344,0.0076,-3,-0.0002,-0.0352,-0.0458,0.2283,-0.0231,0.0201,0.0022,0.0014,0.0127,0.0041,0.0015,-0.0052,0.0010,0.0008,-0.0238,-0.0029,-0.0124,0.0014,0.0005,-3,-0.0000,0.0018,0.0076,-0.0076,0,1380,0,3,15647,0.9978,1,0,0.0022,1,0.9978,0.9989,0.9988,0.9978,0.9978,274,277,0,5,3,5
56,WLNM_dir_neg_kfold,0.9962,0.2310,00:00:25,10,80,16,15361,fixed,0.5000,1,0.9892,0.9946,274,0,3,554,0.9892,1,0,0.0108,1,0.9892,0.9946,0.9964,0.5568,0.9919,0.9919,0.9892,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1380,0.0810,1.9963,21.0687,19.4366,10.6154,12.4488,0.5909,0.3196,14.0101,1.3299,0.6655,7.2412,0.6874,0.3849,1.0218,0.5118,3.1310,0.3573,0.2887,3473,0.0095,0.1120,0.4580,0.5344,0.0076,-3,-0.0002,-0.0352,-0.0458,0.2283,-0.0231,0.0201,0.0022,0.0014,0.0127,0.0041,0.0015,-0.0052,0.0010,0.0008,-0.0238,-0.0029,-0.0124,0.0014,0.0005,-3,-0.0000,0.0018,0.0076,-0.0076,0,1380,0,3,15647,0.9978,1,0,0.0022,1,0.9978,0.9989,0.9988,0.9978,0.9978,274,277,0,5,3,5
57,WLNM_dir_neg_kfold,0.9961,0.0138,00:00:22,10,80,17,15362,fixed,0.5000,1,0.9892,0.9946,274,0,3,554,0.9892,1,0,0.0108,1,0.9892,0.9946,0.9964,0.5568,0.9919,0.9919,0.9892,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1380,0.0810,1.9963,21.0687,19.4366,10.6154,12.4488,0.5909,0.3196,14.0101,1.3299,0.6655,7.2412,0.6874,0.3849,1.0218,0.5118,3.1310,0.3573,0.2887,3473,0.0095,0.1120,0.4580,0.5344,0.0076,-3,-0.0002,-0.0352,-0.0458,0.2283,-0.0231,0.0201,0.0022,0.0014,0.0127,0.0041,0.0015,-0.0052,0.0010,0.0008,-0.0238,-0.0029,-0.0124,0.0014,0.0005,-3,-0.0000,0.0018,0.0076,-0.0076,0,1380,0,3,15647,0.9978,1,0,0.0022,1,0.9978,0.9989,0.9988,0.9978,0.9978,274,277,0,5,3,5
58,WLNM_dir_neg_kfold,0.9965,0.1012,00:00:23,10,80,18,15363,fixed,0.5000,1,0.9892,0.9946,274,0,3,554,0.9892,1,0,0.0108,1,0.9892,0.9946,0.9964,0.5568,0.9919,0.9919,0.9892,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1380,0.0810,1.9963,21.0687,19.4366,10.6154,12.4488,0.5909,0.3196,14.0101,1.3299,0.6655,7.2412,0.6874,0.3849,1.0218,0.5118,3.1310,0.3573,0.2887,3473,0.0095,0.1120,0.4580,0.5344,0.0076,-3,-0.0002,-0.0352,-0.0458,0.2283,-0.0231,0.0201,0.0022,0.0014,0.0127,0.0041,0.0015,-0.0052,0.0010,0.0008,-0.0238,-0.0029,-0.0124,0.0014,0.0005,-3,-0.0000,0.0018,0.0076,-0.0076,0,1380,0,3,15647,0.9978,1,0,0.0022,1,0.9978,0.9989,0.9988,0.9978,0.9978,274,277,0,5,3,5
59,WLNM_dir_neg_kfold,0.9971,0.0149,00:00:23,10,80,19,15364,fixed,0.5000,1,0.9892,0.9946,274,0,3,554,0.9892,1,0,0.0108,1,0.9892,0.9946,0.9964,0.5568,0.9919,0.9919,0.9892,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1380,0.0810,1.9963,21.0687,19.4366,10.6154,12.4488,0.5909,0.3196,14.0101,1.3299,0.6655,7.2412,0.6874,0.3849,1.0218,0.5118,3.1310,0.3573,0.2887,3473,0.0095,0.1120,0.4580,0.5344,0.0076,-3,-0.0002,-0.0352,-0.0458,0.2283,-0.0231,0.0201,0.0022,0.0014,0.0127,0.0041,0.0015,-0.0052,0.0010,0.0008,-0.0238,-0.0029,-0.0124,0.0014,0.0005,-3,-0.0000,0.0018,0.0076,-0.0076,0,1380,0,3,15647,0.9978,1,0,0.0022,1,0.9978,0.9989,0.9988,0.9978,0.9978,274,277,0,5,3,5
60,WLNM_dir_neg_kfold,0.9957,0.0389,00:00:24,10,80,20,15365,fixed,0.5000,1,0.9892,0.9946,274,0,3,554,0.9892,1,0,0.0108,1,0.9892,0.9946,0.9964,0.5568,0.9919,0.9919,0.9892,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1380,0.0810,1.9963,21.0687,19.4366,10.6154,12.4488,0.5909,0.3196,14.0101,1.3299,0.6655,7.2412,0.6874,0.3849,1.0218,0.5118,3.1310,0.3573,0.2887,3473,0.0095,0.1120,0.4580,0.5344,0.0076,-3,-0.0002,-0.0352,-0.0458,0.2283,-0.0231,0.0201,0.0022,0.0014,0.0127,0.0041,0.0015,-0.0052,0.0010,0.0008,-0.0238,-0.0029,-0.0124,0.0014,0.0005,-3,-0.0000,0.0018,0.0076,-0.0076,0,1380,0,3,15647,0.9978,1,0,0.0022,1,0.9978,0.9989,0.9988,0.9978,0.9978,274,277,0,5,3,5
61,WLNM_dir_neg_kfold,0.9987,0.0238,00:00:22,10,80,1,16346,fixed,0.5000,1,0.9928,0.9964,274,0,2,552,0.9928,1,0,0.0072,1,0.9928,0.9964,0.9976,0.5564,0.9946,0.9946,0.9928,1390,1114,276,0,1390,0,1114,0,276,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,1.9679,21.0840,19.4507,10.6231,12.4351,0.5898,0.3190,14.0078,1.3288,0.6651,7.2316,0.6860,0.3840,0.9834,0.4997,2.9777,0.3577,0.2886,3473,0.0095,0.1120,0.4580,0.5344,0.0076,-2,-0.0001,-0.0636,-0.0305,0.2424,-0.0154,0.0064,0.0012,0.0008,0.0105,0.0029,0.0011,-0.0148,-0.0004,-0.0000,-0.0622,-0.0150,-0.1657,0.0017,0.0003,-3,-0.0000,0.0018,0.0076,-0.0076,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,274,276,0,5,4,5
62,WLNM_dir_neg_kfold,0.9979,0.3966,00:00:23,10,80,2,16347,fixed,0.5000,1,0.9928,0.9964,274,0,2,552,0.9928,1,0,0.0072,1,0.9928,0.9964,0.9976,0.5564,0.9946,0.9946,0.9928,1390,1114,276,0,1390,0,1114,0,276,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,1.9679,21.0840,19.4507,10.6231,12.4351,0.5898,0.3190,14.0078,1.3288,0.6651,7.2316,0.6860,0.3840,0.9834,0.4997,2.9777,0.3577,0.2886,3473,0.0095,0.1120,0.4580,0.5344,0.0076,-2,-0.0001,-0.0636,-0.0305,0.2424,-0.0154,0.0064,0.0012,0.0008,0.0105,0.0029,0.0011,-0.0148,-0.0004,-0.0000,-0.0622,-0.0150,-0.1657,0.0017,0.0003,-3,-0.0000,0.0018,0.0076,-0.0076,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,274,276,0,5,4,5
63,WLNM_dir_neg_kfold,0.9982,0.0489,00:00:23,10,80,3,16348,fixed,0.5000,1,0.9928,0.9964,274,0,2,552,0.9928,1,0,0.0072,1,0.9928,0.9964,0.9976,0.5564,0.9946,0.9946,0.9928,1390,1114,276,0,1390,0,1114,0,276,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,1.9679,21.0840,19.4507,10.6231,12.4351,0.5898,0.3190,14.0078,1.3288,0.6651,7.2316,0.6860,0.3840,0.9834,0.4997,2.9777,0.3577,0.2886,3473,0.0095,0.1120,0.4580,0.5344,0.0076,-2,-0.0001,-0.0636,-0.0305,0.2424,-0.0154,0.0064,0.0012,0.0008,0.0105,0.0029,0.0011,-0.0148,-0.0004,-0.0000,-0.0622,-0.0150,-0.1657,0.0017,0.0003,-3,-0.0000,0.0018,0.0076,-0.0076,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,274,276,0,5,4,5
64,WLNM_dir_neg_kfold,0.9975,0.5159,00:00:23,10,80,4,16349,fixed,0.5000,1,0.9928,0.9964,274,0,2,552,0.9928,1,0,0.0072,1,0.9928,0.9964,0.9976,0.5564,0.9946,0.9946,0.9928,1390,1114,276,0,1390,0,1114,0,276,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,1.9679,21.0840,19.4507,10.6231,12.4351,0.5898,0.3190,14.0078,1.3288,0.6651,7.2316,0.6860,0.3840,0.9834,0.4997,2.9777,0.3577,0.2886,3473,0.0095,0.1120,0.4580,0.5344,0.0076,-2,-0.0001,-0.0636,-0.0305,0.2424,-0.0154,0.0064,0.0012,0.0008,0.0105,0.0029,0.0011,-0.0148,-0.0004,-0.0000,-0.0622,-0.0150,-0.1657,0.0017,0.0003,-3,-0.0000,0.0018,0.0076,-0.0076,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,274,276,0,5,4,5
65,WLNM_dir_neg_kfold,0.9987,0.0202,00:00:24,10,80,5,16350,fixed,0.5000,1,0.9928,0.9964,274,0,2,552,0.9928,1,0,0.0072,1,0.9928,0.9964,0.9976,0.5564,0.9946,0.9946,0.9928,1390,1114,276,0,1390,0,1114,0,276,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,1.9679,21.0840,19.4507,10.6231,12.4351,0.5898,0.3190,14.0078,1.3288,0.6651,7.2316,0.6860,0.3840,0.9834,0.4997,2.9777,0.3577,0.2886,3473,0.0095,0.1120,0.4580,0.5344,0.0076,-2,-0.0001,-0.0636,-0.0305,0.2424,-0.0154,0.0064,0.0012,0.0008,0.0105,0.0029,0.0011,-0.0148,-0.0004,-0.0000,-0.0622,-0.0150,-0.1657,0.0017,0.0003,-3,-0.0000,0.0018,0.0076,-0.0076,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,274,276,0,5,4,5
66,WLNM_dir_neg_kfold,0.9979,0.0198,00:00:22,10,80,6,16351,fixed,0.5000,1,0.9928,0.9964,274,0,2,552,0.9928,1,0,0.0072,1,0.9928,0.9964,0.9976,0.5564,0.9946,0.9946,0.9928,1390,1114,276,0,1390,0,1114,0,276,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,1.9679,21.0840,19.4507,10.6231,12.4351,0.5898,0.3190,14.0078,1.3288,0.6651,7.2316,0.6860,0.3840,0.9834,0.4997,2.9777,0.3577,0.2886,3473,0.0095,0.1120,0.4580,0.5344,0.0076,-2,-0.0001,-0.0636,-0.0305,0.2424,-0.0154,0.0064,0.0012,0.0008,0.0105,0.0029,0.0011,-0.0148,-0.0004,-0.0000,-0.0622,-0.0150,-0.1657,0.0017,0.0003,-3,-0.0000,0.0018,0.0076,-0.0076,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,274,276,0,5,4,5
67,WLNM_dir_neg_kfold,0.9989,0.0276,00:00:23,10,80,7,16352,fixed,0.5000,1,0.9928,0.9964,274,0,2,552,0.9928,1,0,0.0072,1,0.9928,0.9964,0.9976,0.5564,0.9946,0.9946,0.9928,1390,1114,276,0,1390,0,1114,0,276,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,1.9679,21.0840,19.4507,10.6231,12.4351,0.5898,0.3190,14.0078,1.3288,0.6651,7.2316,0.6860,0.3840,0.9834,0.4997,2.9777,0.3577,0.2886,3473,0.0095,0.1120,0.4580,0.5344,0.0076,-2,-0.0001,-0.0636,-0.0305,0.2424,-0.0154,0.0064,0.0012,0.0008,0.0105,0.0029,0.0011,-0.0148,-0.0004,-0.0000,-0.0622,-0.0150,-0.1657,0.0017,0.0003,-3,-0.0000,0.0018,0.0076,-0.0076,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,274,276,0,5,4,5
68,WLNM_dir_neg_kfold,0.9986,0.0165,00:00:23,10,80,8,16353,fixed,0.5000,1,0.9928,0.9964,274,0,2,552,0.9928,1,0,0.0072,1,0.9928,0.9964,0.9976,0.5564,0.9946,0.9946,0.9928,1390,1114,276,0,1390,0,1114,0,276,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,1.9679,21.0840,19.4507,10.6231,12.4351,0.5898,0.3190,14.0078,1.3288,0.6651,7.2316,0.6860,0.3840,0.9834,0.4997,2.9777,0.3577,0.2886,3473,0.0095,0.1120,0.4580,0.5344,0.0076,-2,-0.0001,-0.0636,-0.0305,0.2424,-0.0154,0.0064,0.0012,0.0008,0.0105,0.0029,0.0011,-0.0148,-0.0004,-0.0000,-0.0622,-0.0150,-0.1657,0.0017,0.0003,-3,-0.0000,0.0018,0.0076,-0.0076,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,274,276,0,5,4,5
69,WLNM_dir_neg_kfold,0.9986,0.0202,00:00:23,10,80,9,16354,fixed,0.5000,1,0.9928,0.9964,274,0,2,552,0.9928,1,0,0.0072,1,0.9928,0.9964,0.9976,0.5564,0.9946,0.9946,0.9928,1390,1114,276,0,1390,0,1114,0,276,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,1.9679,21.0840,19.4507,10.6231,12.4351,0.5898,0.3190,14.0078,1.3288,0.6651,7.2316,0.6860,0.3840,0.9834,0.4997,2.9777,0.3577,0.2886,3473,0.0095,0.1120,0.4580,0.5344,0.0076,-2,-0.0001,-0.0636,-0.0305,0.2424,-0.0154,0.0064,0.0012,0.0008,0.0105,0.0029,0.0011,-0.0148,-0.0004,-0.0000,-0.0622,-0.0150,-0.1657,0.0017,0.0003,-3,-0.0000,0.0018,0.0076,-0.0076,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,274,276,0,5,4,5
70,WLNM_dir_neg_kfold,0.9984,0.0273,00:00:23,10,80,10,16355,fixed,0.5000,1,0.9928,0.9964,274,0,2,552,0.9928,1,0,0.0072,1,0.9928,0.9964,0.9976,0.5564,0.9946,0.9946,0.9928,1390,1114,276,0,1390,0,1114,0,276,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,1.9679,21.0840,19.4507,10.6231,12.4351,0.5898,0.3190,14.0078,1.3288,0.6651,7.2316,0.6860,0.3840,0.9834,0.4997,2.9777,0.3577,0.2886,3473,0.0095,0.1120,0.4580,0.5344,0.0076,-2,-0.0001,-0.0636,-0.0305,0.2424,-0.0154,0.0064,0.0012,0.0008,0.0105,0.0029,0.0011,-0.0148,-0.0004,-0.0000,-0.0622,-0.0150,-0.1657,0.0017,0.0003,-3,-0.0000,0.0018,0.0076,-0.0076,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,274,276,0,5,4,5
71,WLNM_dir_neg_kfold,0.9985,0.0237,00:00:22,10,80,11,16356,fixed,0.5000,1,0.9928,0.9964,274,0,2,552,0.9928,1,0,0.0072,1,0.9928,0.9964,0.9976,0.5564,0.9946,0.9946,0.9928,1390,1114,276,0,1390,0,1114,0,276,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,1.9679,21.0840,19.4507,10.6231,12.4351,0.5898,0.3190,14.0078,1.3288,0.6651,7.2316,0.6860,0.3840,0.9834,0.4997,2.9777,0.3577,0.2886,3473,0.0095,0.1120,0.4580,0.5344,0.0076,-2,-0.0001,-0.0636,-0.0305,0.2424,-0.0154,0.0064,0.0012,0.0008,0.0105,0.0029,0.0011,-0.0148,-0.0004,-0.0000,-0.0622,-0.0150,-0.1657,0.0017,0.0003,-3,-0.0000,0.0018,0.0076,-0.0076,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,274,276,0,5,4,5
72,WLNM_dir_neg_kfold,0.9983,0.0707,00:00:23,10,80,12,16357,fixed,0.5000,1,0.9928,0.9964,274,0,2,552,0.9928,1,0,0.0072,1,0.9928,0.9964,0.9976,0.5564,0.9946,0.9946,0.9928,1390,1114,276,0,1390,0,1114,0,276,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,1.9679,21.0840,19.4507,10.6231,12.4351,0.5898,0.3190,14.0078,1.3288,0.6651,7.2316,0.6860,0.3840,0.9834,0.4997,2.9777,0.3577,0.2886,3473,0.0095,0.1120,0.4580,0.5344,0.0076,-2,-0.0001,-0.0636,-0.0305,0.2424,-0.0154,0.0064,0.0012,0.0008,0.0105,0.0029,0.0011,-0.0148,-0.0004,-0.0000,-0.0622,-0.0150,-0.1657,0.0017,0.0003,-3,-0.0000,0.0018,0.0076,-0.0076,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,274,276,0,5,4,5
73,WLNM_dir_neg_kfold,0.9986,0.0310,00:00:22,10,80,13,16358,fixed,0.5000,1,0.9928,0.9964,274,0,2,552,0.9928,1,0,0.0072,1,0.9928,0.9964,0.9976,0.5564,0.9946,0.9946,0.9928,1390,1114,276,0,1390,0,1114,0,276,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,1.9679,21.0840,19.4507,10.6231,12.4351,0.5898,0.3190,14.0078,1.3288,0.6651,7.2316,0.6860,0.3840,0.9834,0.4997,2.9777,0.3577,0.2886,3473,0.0095,0.1120,0.4580,0.5344,0.0076,-2,-0.0001,-0.0636,-0.0305,0.2424,-0.0154,0.0064,0.0012,0.0008,0.0105,0.0029,0.0011,-0.0148,-0.0004,-0.0000,-0.0622,-0.0150,-0.1657,0.0017,0.0003,-3,-0.0000,0.0018,0.0076,-0.0076,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,274,276,0,5,4,5
