Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
52,WLNM_dir_neg_kfold,0.7588,0.5891,00:00:01,10,80,12,15357,fixed,0.5000,1,0.3750,0.5455,6,0,10,32,0.3750,1,0,0.6250,1,0.3750,0.5455,0.7917,0.6250,0.4444,0.5345,0.3750,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,70,0.1667,1.7051,6.6667,5.8333,5,2.9889,0.4483,0.2299,3.8254,1.1476,0.5946,3.7327,1.1198,0.5810,0.6863,0.4025,2,0.1572,0.1914,31,0.0233,0.4001,0.4286,0.2381,0.3333,-10,-0.0238,0.0103,-0.9524,-0.8333,-0.7143,-0.1172,0.0407,0.0216,-0.4246,0.0320,0.0172,-0.2374,0.0777,0.0357,0.0285,0.0144,0,-0.1356,-0.0818,-26,-0.0195,-0.0482,0,0,0,70,0,10,340,0.8750,1,0,0.1250,1,0.8750,0.9333,0.9220,0.8750,0.8750,6,16,0,5,3,5
53,WLNM_dir_neg_kfold,0.8906,0.7825,00:00:01,10,80,13,15358,fixed,0.5000,0.8333,0.6250,0.7143,10,2,6,30,0.6250,0.9375,0.0625,0.3750,0.8333,0.6250,0.7143,0.8333,0.5833,0.6000,0.6124,0.5625,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,76,0.1810,1.7252,7.2381,6.3333,5.0667,3.1923,0.4410,0.2268,4.0924,1.1308,0.5815,3.7746,1.0430,0.5501,0.6988,0.4050,2,0.2304,0.2760,53,0.0398,0.4016,0.4286,0.2857,0.2857,-4,-0.0095,0.0303,-0.3810,-0.3333,-0.6476,0.0862,0.0334,0.0185,-0.1575,0.0152,0.0041,-0.1955,0.0008,0.0049,0.0409,0.0169,0,-0.0625,0.0029,-4,-0.0030,-0.0467,0,0.0476,-0.0476,74,2,6,338,0.9250,0.9941,0.0059,0.0750,0.9737,0.9250,0.9487,0.9375,0.9191,0.9024,12,16,0,5,3,5
54,WLNM_dir_neg_kfold,0.8867,0.6855,00:00:01,10,80,14,15359,fixed,0.5000,0.9286,0.8125,0.8667,13,1,3,31,0.8125,0.9688,0.0312,0.1875,0.9286,0.8125,0.8667,0.9167,0.5694,0.8065,0.8103,0.7812,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,78,0.1857,1.7104,7.4286,6.5000,5.5714,3.1555,0.4248,0.2057,4.2325,1.1395,0.5861,4.0638,1.0941,0.5629,0.6900,0.4034,2,0.1578,0.1947,39,0.0293,0.4632,0.4286,0.2381,0.3333,-2,-0.0048,0.0156,-0.1905,-0.1667,-0.1429,0.0494,0.0171,-0.0026,-0.0174,0.0239,0.0087,0.0937,0.0519,0.0176,0.0322,0.0153,0,-0.1350,-0.0785,-18,-0.0135,0.0149,0,0,0,77,1,3,339,0.9625,0.9971,0.0029,0.0375,0.9872,0.9625,0.9747,0.9689,0.9596,0.9506,14,16,0,5,3,5
55,WLNM_dir_neg_kfold,0.7832,0.5241,00:00:01,10,80,15,15360,fixed,0.5000,0.7000,0.4375,0.5385,7,3,9,29,0.4375,0.9062,0.0938,0.5625,0.7000,0.4375,0.5385,0.7500,0.5972,0.3793,0.3990,0.3438,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,74,0.1762,1.9649,7.0476,5.6923,4.6250,3.2477,0.4608,0.2317,3.9827,1.1302,0.5869,3.6417,1.0335,0.5418,0.8530,0.4341,2.5745,0.2205,0.2575,46,0.0346,0.3237,0.3810,0.3810,0.2381,-6,-0.0143,0.2701,-0.5714,-0.9744,-1.0893,0.1416,0.0532,0.0233,-0.2672,0.0146,0.0095,-0.3284,-0.0087,-0.0034,0.1952,0.0460,0.5745,-0.0723,-0.0157,-11,-0.0083,-0.1246,-0.0476,0.1429,-0.0952,71,3,9,337,0.8875,0.9912,0.0088,0.1125,0.9595,0.8875,0.9221,0.9056,0.8787,0.8554,10,16,0,5,3,5
56,WLNM_dir_neg_kfold,0.8203,0.7329,00:00:01,10,80,16,15361,fixed,0.5000,1,0.4375,0.6087,7,0,9,32,0.4375,1,0,0.5625,1,0.4375,0.6087,0.8125,0.6181,0.5091,0.5843,0.4375,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,71,0.1690,1.7075,6.7619,5.9167,5.0714,3.0480,0.4508,0.2294,3.9303,1.1625,0.5996,3.7480,1.1086,0.5768,0.6889,0.4035,2,0.1635,0.1972,33,0.0248,0.4010,0.4286,0.2381,0.3333,-9,-0.0214,0.0127,-0.8571,-0.7500,-0.6429,-0.0580,0.0431,0.0210,-0.3196,0.0469,0.0222,-0.2221,0.0664,0.0316,0.0311,0.0153,0,-0.1294,-0.0760,-24,-0.0180,-0.0474,0,0,0,71,0,9,340,0.8875,1,0,0.1125,1,0.8875,0.9404,0.9298,0.8875,0.8875,7,16,0,5,3,5
57,WLNM_dir_neg_kfold,0.9053,0.5579,00:00:01,10,80,17,15362,fixed,0.5000,0.8750,0.8750,0.8750,14,2,2,30,0.8750,0.9375,0.0625,0.1250,0.8750,0.8750,0.8750,0.9167,0.5556,0.8125,0.8125,0.8125,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,80,0.1905,1.9738,7.6190,6.1538,5.7143,3.2936,0.4323,0.2196,4.2381,1.1125,0.5738,3.9952,1.0487,0.5488,0.8445,0.4279,2.5493,0.1819,0.2278,47,0.0353,0.3860,0.3810,0.2857,0.3333,0,0,0.2789,0,-0.5128,0,0.1875,0.0246,0.0113,-0.0118,-0.0031,-0.0036,0.0251,0.0066,0.0036,0.1867,0.0397,0.5493,-0.1109,-0.0454,-10,-0.0075,-0.0623,-0.0476,0.0476,0,78,2,2,338,0.9750,0.9941,0.0059,0.0250,0.9750,0.9750,0.9750,0.9691,0.9691,0.9512,16,16,0,5,3,5
58,WLNM_dir_neg_kfold,0.8076,0.6582,00:00:01,10,80,18,15363,fixed,0.5000,0.8750,0.4375,0.5833,7,1,9,31,0.4375,0.9688,0.0312,0.5625,0.8750,0.4375,0.5833,0.7917,0.6111,0.4643,0.5139,0.4062,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,72,0.1714,1.9500,6.8571,5.5385,5.1429,3.1191,0.4549,0.2315,3.8932,1.1355,0.5886,3.7225,1.0857,0.5688,0.8433,0.4325,2.5745,0.1635,0.1972,33,0.0248,0.3403,0.3810,0.2857,0.3333,-8,-0.0190,0.2551,-0.7619,-1.1282,-0.5714,0.0130,0.0472,0.0231,-0.3567,0.0199,0.0112,-0.2476,0.0436,0.0235,0.1855,0.0443,0.5745,-0.1294,-0.0760,-24,-0.0180,-0.1080,-0.0476,0.0476,0,71,1,9,339,0.8875,0.9971,0.0029,0.1125,0.9861,0.8875,0.9342,0.9216,0.8846,0.8765,8,16,0,5,3,5
59,WLNM_dir_neg_kfold,0.8809,0.7145,00:00:01,10,80,19,15364,fixed,0.5000,0.9167,0.6875,0.7857,11,1,5,31,0.6875,0.9688,0.0312,0.3125,0.9167,0.6875,0.7857,0.8750,0.5833,0.7000,0.7144,0.6562,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,76,0.1810,1.7120,7.2381,6.3333,5.4286,3.1130,0.4301,0.2124,4.0432,1.1172,0.5714,3.9557,1.0930,0.5664,0.6911,0.4037,2,0.1724,0.2154,41,0.0308,0.4456,0.4286,0.2381,0.3333,-4,-0.0095,0.0171,-0.3810,-0.3333,-0.2857,0.0069,0.0224,0.0041,-0.2067,0.0016,-0.0060,-0.0144,0.0509,0.0212,0.0333,0.0155,0,-0.1204,-0.0578,-16,-0.0120,-0.0027,0,0,0,75,1,5,339,0.9375,0.9971,0.0029,0.0625,0.9868,0.9375,0.9615,0.9532,0.9346,0.9259,12,16,0,5,3,5
60,WLNM_dir_neg_kfold,0.8828,0.7458,00:00:01,10,80,20,15365,fixed,0.5000,0.7778,0.4375,0.5600,7,2,9,30,0.4375,0.9375,0.0625,0.5625,0.7778,0.4375,0.5600,0.7708,0.6042,0.4211,0.4529,0.3750,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,73,0.1738,2.1668,6.9524,5.6154,5.2143,3.0737,0.4421,0.2237,3.8029,1.0940,0.5753,3.8029,1.0940,0.5727,1.0494,0.4843,2.9000,0.1657,0.1981,34,0.0256,0.3830,0.3810,0.2857,0.3333,-7,-0.0167,0.4719,-0.6667,-1.0513,-0.5000,-0.0324,0.0344,0.0154,-0.4470,-0.0216,-0.0020,-0.1672,0.0518,0.0275,0.3916,0.0962,0.9000,-0.1271,-0.0751,-23,-0.0173,-0.0653,-0.0476,0.0476,0,71,2,9,338,0.8875,0.9941,0.0059,0.1125,0.9726,0.8875,0.9281,0.9136,0.8816,0.8659,9,16,0,5,3,5
61,WLNM_dir_neg_kfold,0.9277,0.7622,00:00:01,10,80,1,16346,fixed,0.5000,0.9167,0.6875,0.7857,11,1,5,31,0.6875,0.9688,0.0312,0.3125,0.9167,0.6875,0.7857,0.8750,0.5833,0.7000,0.7144,0.6562,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,76,0.1810,1.6688,7.2381,6.3333,5.4286,2.8090,0.3881,0.1898,3.9683,1.0965,0.5677,4.0308,1.1138,0.5702,0.6364,0.3813,2,0.2208,0.1573,29,0.0218,0.4705,0.4286,0.2381,0.3333,-4,-0.0095,-0.0261,-0.3810,-0.3333,-0.2857,-0.2971,-0.0196,-0.0185,-0.2816,-0.0191,-0.0097,0.0607,0.0716,0.0249,-0.0214,-0.0068,0,-0.0720,-0.1158,-28,-0.0211,0.0222,0,0,0,75,1,5,339,0.9375,0.9971,0.0029,0.0625,0.9868,0.9375,0.9615,0.9532,0.9346,0.9259,12,16,0,5,4,5
62,WLNM_dir_neg_kfold,0.9121,0.7061,00:00:01,10,80,2,16347,fixed,0.5000,0.7857,0.6875,0.7333,11,3,5,29,0.6875,0.9062,0.0938,0.3125,0.7857,0.6875,0.7333,0.8333,0.5694,0.6129,0.6158,0.5938,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,78,0.1857,1.7585,7.4286,6.5000,5.2000,2.8208,0.3797,0.1801,4.0143,1.0808,0.5653,3.9641,1.0673,0.5531,0.7465,0.4245,2.5000,0.1963,0.1497,29,0.0218,0.4452,0.4286,0.2857,0.2857,-2,-0.0048,0.0637,-0.1905,-0.1667,-0.5143,-0.2852,-0.0279,-0.0282,-0.2357,-0.0348,-0.0121,-0.0060,0.0251,0.0079,0.0887,0.0364,0.5000,-0.0966,-0.1234,-28,-0.0211,-0.0031,0,0.0476,-0.0476,75,3,5,337,0.9375,0.9912,0.0088,0.0625,0.9615,0.9375,0.9494,0.9378,0.9287,0.9036,14,16,0,5,4,5
63,WLNM_dir_neg_kfold,0.8789,0.4690,00:00:01,10,80,3,16348,fixed,0.5000,0.8462,0.6875,0.7586,11,2,5,30,0.6875,0.9375,0.0625,0.3125,0.8462,0.6875,0.7586,0.8542,0.5764,0.6557,0.6630,0.6250,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,77,0.1833,1.9617,7.3333,5.9231,5.5000,2.8694,0.3913,0.1960,3.9285,1.0714,0.5578,3.9158,1.0679,0.5591,0.8300,0.4231,2.6129,0.2174,0.1633,30,0.0226,0.3721,0.3810,0.2857,0.3333,-3,-0.0071,0.2668,-0.2857,-0.7436,-0.2143,-0.2367,-0.0164,-0.0123,-0.3214,-0.0442,-0.0196,-0.0543,0.0258,0.0138,0.1722,0.0350,0.6129,-0.0754,-0.1098,-27,-0.0203,-0.0763,-0.0476,0.0476,0,75,2,5,338,0.9375,0.9941,0.0059,0.0625,0.9740,0.9375,0.9554,0.9454,0.9316,0.9146,13,16,0,5,4,5
64,WLNM_dir_neg_kfold,0.9199,0.7601,00:00:01,10,80,4,16349,fixed,0.5000,0.9000,0.5625,0.6923,9,1,7,31,0.5625,0.9688,0.0312,0.4375,0.9000,0.5625,0.6923,0.8333,0.5972,0.5862,0.6167,0.5312,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,74,0.1762,1.6807,7.0476,6.1667,4.9333,2.6921,0.3820,0.1918,3.8681,1.0977,0.5689,3.8681,1.0977,0.5650,0.6452,0.3839,2,0.2160,0.1673,29,0.0218,0.4348,0.4286,0.2857,0.2857,-6,-0.0143,-0.0142,-0.5714,-0.5000,-0.7810,-0.4139,-0.0257,-0.0166,-0.3819,-0.0179,-0.0085,-0.1021,0.0555,0.0198,-0.0127,-0.0043,0,-0.0768,-0.1059,-28,-0.0211,-0.0135,0,0.0476,-0.0476,73,1,7,339,0.9125,0.9971,0.0029,0.0875,0.9865,0.9125,0.9481,0.9375,0.9096,0.9012,10,16,0,5,4,5
65,WLNM_dir_neg_kfold,0.8418,0.7739,00:00:01,10,80,5,16350,fixed,0.5000,0.9167,0.6875,0.7857,11,1,5,31,0.6875,0.9688,0.0312,0.3125,0.9167,0.6875,0.7857,0.8750,0.5833,0.7000,0.7144,0.6562,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,76,0.1810,1.9527,7.2381,5.8462,5.4286,3.0644,0.4234,0.2212,3.9683,1.0965,0.5677,3.8272,1.0575,0.5514,0.8252,0.4226,2.5926,0.2739,0.2459,45,0.0338,0.3692,0.3810,0.2857,0.3333,-4,-0.0095,0.2578,-0.3810,-0.8205,-0.2857,-0.0417,0.0157,0.0128,-0.2816,-0.0191,-0.0097,-0.1429,0.0154,0.0061,0.1674,0.0345,0.5926,-0.0190,-0.0273,-12,-0.0090,-0.0791,-0.0476,0.0476,0,75,1,5,339,0.9375,0.9971,0.0029,0.0625,0.9868,0.9375,0.9615,0.9532,0.9346,0.9259,12,16,0,5,4,5
66,WLNM_dir_neg_kfold,0.8301,0.7085,00:00:01,10,80,6,16351,fixed,0.5000,1,0.6250,0.7692,10,0,6,32,0.6250,1,0,0.3750,1,0.6250,0.7692,0.8750,0.5972,0.6897,0.7255,0.6250,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,74,0.1762,1.6688,7.0476,6.1667,5.2857,2.9236,0.4148,0.2059,3.8681,1.0977,0.5689,4.0450,1.1479,0.5792,0.6364,0.3813,2,0.2236,0.1632,29,0.0218,0.4786,0.4286,0.2381,0.3333,-6,-0.0143,-0.0261,-0.5714,-0.5000,-0.4286,-0.1824,0.0072,-0.0024,-0.3819,-0.0179,-0.0085,0.0749,0.1057,0.0339,-0.0214,-0.0068,0,-0.0692,-0.1099,-28,-0.0211,0.0302,0,0,0,74,0,6,340,0.9250,1,0,0.0750,1,0.9250,0.9610,0.9534,0.9250,0.9250,10,16,0,5,4,5
67,WLNM_dir_neg_kfold,0.8984,0.8253,00:00:01,10,80,7,16352,fixed,0.5000,0.8667,0.8125,0.8387,13,2,3,30,0.8125,0.9375,0.0625,0.1875,0.8667,0.8125,0.8387,0.8958,0.5625,0.7619,0.7628,0.7500,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,79,0.1881,1.7771,7.5238,6.5833,5.2667,3.1721,0.4216,0.2068,4.1220,1.0957,0.5702,3.9103,1.0394,0.5365,0.7980,0.4491,2.7570,0.2691,0.2332,45,0.0338,0.4504,0.4286,0.2857,0.2857,-1,-0.0024,0.0822,-0.0952,-0.0833,-0.4476,0.0660,0.0139,-0.0016,-0.1280,-0.0199,-0.0072,-0.0598,-0.0027,-0.0088,0.1402,0.0610,0.7570,-0.0237,-0.0400,-12,-0.0090,0.0021,0,0.0476,-0.0476,77,2,3,338,0.9625,0.9941,0.0059,0.0375,0.9747,0.9625,0.9686,0.9612,0.9566,0.9390,15,16,0,5,4,5
68,WLNM_dir_neg_kfold,0.9512,0.8255,00:00:01,10,80,8,16353,fixed,0.5000,1,0.6250,0.7692,10,0,6,32,0.6250,1,0,0.3750,1,0.6250,0.7692,0.8750,0.5972,0.6897,0.7255,0.6250,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,74,0.1762,1.6742,7.0476,6.1667,5.2857,3.0410,0.4315,0.2220,3.9575,1.1231,0.5753,3.8681,1.0977,0.5663,0.6426,0.3838,2,0.2739,0.2500,45,0.0338,0.4407,0.4286,0.2381,0.3333,-6,-0.0143,-0.0207,-0.5714,-0.5000,-0.4286,-0.0651,0.0238,0.0137,-0.2924,0.0075,-0.0021,-0.1021,0.0555,0.0210,-0.0152,-0.0043,0,-0.0190,-0.0232,-12,-0.0090,-0.0076,0,0,0,74,0,6,340,0.9250,1,0,0.0750,1,0.9250,0.9610,0.9534,0.9250,0.9250,10,16,0,5,4,5
69,WLNM_dir_neg_kfold,0.8984,0.7151,00:00:01,10,80,9,16354,fixed,0.5000,0.8889,0.5000,0.6400,8,1,8,31,0.5000,0.9688,0.0312,0.5000,0.8889,0.5000,0.6400,0.8125,0.6042,0.5263,0.5661,0.4688,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,73,0.1738,1.9053,6.9524,5.6154,5.2143,2.9065,0.4181,0.2120,3.7232,1.0710,0.5545,3.8938,1.1201,0.5753,0.7811,0.4100,2.3333,0.2268,0.1730,29,0.0218,0.3822,0.3810,0.2857,0.3333,-7,-0.0167,0.2104,-0.6667,-1.0513,-0.5000,-0.1996,0.0104,0.0037,-0.5268,-0.0446,-0.0229,-0.0763,0.0780,0.0301,0.1233,0.0218,0.3333,-0.0660,-0.1002,-28,-0.0211,-0.0661,-0.0476,0.0476,0,72,1,8,339,0.9000,0.9971,0.0029,0.1000,0.9863,0.9000,0.9412,0.9296,0.8971,0.8889,9,16,0,5,4,5
70,WLNM_dir_neg_kfold,0.8643,0.5608,00:00:01,10,80,10,16355,fixed,0.5000,0.6471,0.6875,0.6667,11,6,5,26,0.6875,0.8125,0.1875,0.3125,0.6471,0.6875,0.6667,0.7708,0.5486,0.4923,0.4928,0.5000,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,81,0.1929,1,7.7143,5.4000,5.0625,2.7775,0.3600,0.1852,3.8767,1.0051,0.5315,3.7985,0.9848,0.5220,0,0,0,0.2143,0.1585,29,0.0218,0.2844,0.2857,0.4762,0.2381,1,0.0024,-0.6949,0.0952,-1.2667,-0.6518,-0.3286,-0.0476,-0.0231,-0.3733,-0.1105,-0.0459,-0.1716,-0.0574,-0.0232,-0.6578,-0.3881,-2,-0.0785,-0.1147,-28,-0.0211,-0.1640,-0.1429,0.2381,-0.0952,75,6,5,334,0.9375,0.9824,0.0176,0.0625,0.9259,0.9375,0.9317,0.9155,0.9199,0.8721,17,16,0,5,4,5
71,WLNM_dir_neg_kfold,0.8975,0.7358,00:00:01,10,80,11,16356,fixed,0.5000,0.8000,0.7500,0.7742,12,3,4,29,0.7500,0.9062,0.0938,0.2500,0.8000,0.7500,0.7742,0.8542,0.5625,0.6667,0.6674,0.6562,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,79,0.1881,1.9254,7.5238,6.0769,5.6429,2.8393,0.3774,0.1941,4.0485,1.0762,0.5654,3.8718,1.0292,0.5413,0.7988,0.4148,2.5926,0.2975,0.2340,45,0.0338,0.3916,0.3810,0.2857,0.3333,-1,-0.0024,0.2306,-0.0952,-0.5897,-0.0714,-0.2667,-0.0303,-0.0142,-0.2014,-0.0394,-0.0120,-0.0984,-0.0130,-0.0039,0.1409,0.0267,0.5926,0.0047,-0.0392,-12,-0.0090,-0.0567,-0.0476,0.0476,0,76,3,4,337,0.9500,0.9912,0.0088,0.0500,0.9620,0.9500,0.9560,0.9457,0.9412,0.9157,15,16,0,5,4,5
