Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
56,WLNM_dir_neg_kfold,1,0.8889,00:00:02,10,90,16,15361,fixed,0.5000,1,0.4444,0.6154,4,0,5,18,0.4444,1,0,0.5556,1,0.4444,0.6154,0.8148,0.6173,0.5161,0.5898,0.4444,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,85,0.2024,1.6201,8.0952,7.7273,5,3.4483,0.4260,0.2162,5.1524,1.2730,0.6443,3.2168,0.7947,0.4336,0.6338,0.3912,1.6667,0.3184,0.2892,67,0.0504,0.3837,0.4762,0.3333,0.1905,-5,-0.0119,-0.2382,-0.4762,0.2273,-0.2941,0.0931,0.0345,0.0189,-0.1215,0.0424,0.0178,-0.1320,0.0134,0.0167,-0.2264,-0.0717,-1,0.0181,-0.0002,-7,-0.0053,0.0308,0.0476,-0.0476,0,85,0,5,330,0.9444,1,0,0.0556,1,0.9444,0.9714,0.9645,0.9444,0.9444,4,9,0,10,3,10
57,WLNM_dir_neg_kfold,0.9506,0.7879,00:00:01,10,90,17,15362,fixed,0.5000,1,0.5556,0.7143,5,0,4,18,0.5556,1,0,0.4444,1,0.5556,0.7143,0.8519,0.6049,0.6250,0.6742,0.5556,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,86,0.2048,1.6220,8.1905,7.8182,5.0588,3.3559,0.4097,0.2121,5.1274,1.2520,0.6357,3.2543,0.7947,0.4319,0.6365,0.3924,1.6667,0.2885,0.2809,66,0.0496,0.3947,0.4762,0.3333,0.1905,-4,-0.0095,-0.2363,-0.3810,0.3182,-0.2353,0.0007,0.0183,0.0147,-0.1465,0.0215,0.0092,-0.0945,0.0133,0.0150,-0.2238,-0.0705,-1,-0.0117,-0.0086,-8,-0.0060,0.0418,0.0476,-0.0476,0,86,0,4,330,0.9556,1,0,0.0444,1,0.9556,0.9773,0.9717,0.9556,0.9556,5,9,0,10,3,10
58,WLNM_dir_neg_kfold,0.8889,0.7445,00:00:02,10,90,18,15363,fixed,0.5000,1,0.6667,0.8000,6,0,3,18,0.6667,1,0,0.3333,1,0.6667,0.8000,0.8889,0.5926,0.7273,0.7559,0.6667,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,87,0.2071,1.6201,8.2857,7.9091,5.1176,3.4517,0.4166,0.2118,5.2277,1.2619,0.6393,3.2907,0.7943,0.4291,0.6338,0.3912,1.6667,0.3201,0.2934,71,0.0534,0.3990,0.4762,0.3333,0.1905,-3,-0.0071,-0.2382,-0.2857,0.4091,-0.1765,0.0965,0.0251,0.0145,-0.0463,0.0313,0.0128,-0.0581,0.0129,0.0122,-0.2264,-0.0717,-1,0.0199,0.0039,-3,-0.0023,0.0461,0.0476,-0.0476,0,87,0,3,330,0.9667,1,0,0.0333,1,0.9667,0.9831,0.9788,0.9667,0.9667,6,9,0,10,3,10
59,WLNM_dir_neg_kfold,0.9105,0.7452,00:00:01,10,90,19,15364,fixed,0.5000,1,0.4444,0.6154,4,0,5,18,0.4444,1,0,0.5556,1,0.4444,0.6154,0.8148,0.6173,0.5161,0.5898,0.4444,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,85,0.2024,1.6201,8.0952,7.7273,5,3.4483,0.4260,0.2162,5.1524,1.2730,0.6443,3.2168,0.7947,0.4336,0.6338,0.3912,1.6667,0.3184,0.2892,67,0.0504,0.3837,0.4762,0.3333,0.1905,-5,-0.0119,-0.2382,-0.4762,0.2273,-0.2941,0.0931,0.0345,0.0189,-0.1215,0.0424,0.0178,-0.1320,0.0134,0.0167,-0.2264,-0.0717,-1,0.0181,-0.0002,-7,-0.0053,0.0308,0.0476,-0.0476,0,85,0,5,330,0.9444,1,0,0.0556,1,0.9444,0.9714,0.9645,0.9444,0.9444,4,9,0,10,3,10
60,WLNM_dir_neg_kfold,0.8580,0.6759,00:00:01,10,90,20,15365,fixed,0.5000,0.7500,0.6667,0.7059,6,2,3,16,0.6667,0.8889,0.1111,0.3333,0.7500,0.6667,0.7059,0.8148,0.5679,0.5714,0.5735,0.5556,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,89,0.2119,1.6284,8.4762,8.0909,5.2353,3.4296,0.4046,0.2060,5.3376,1.2594,0.6399,3.2389,0.7642,0.4152,0.6408,0.3935,1.6667,0.3039,0.2937,74,0.0556,0.3908,0.4762,0.3333,0.1905,-1,-0.0024,-0.2299,-0.0952,0.5909,-0.0588,0.0744,0.0132,0.0086,0.0637,0.0289,0.0135,-0.1099,-0.0171,-0.0017,-0.2195,-0.0695,-1,0.0037,0.0042,0,0,0.0379,0.0476,-0.0476,0,87,2,3,328,0.9667,0.9939,0.0061,0.0333,0.9775,0.9667,0.9721,0.9645,0.9606,0.9457,8,9,0,10,3,10
61,WLNM_dir_neg_kfold,0.8395,0.6467,00:00:01,10,90,1,16346,fixed,0.5000,1,0.4444,0.6154,4,0,5,18,0.4444,1,0,0.5556,1,0.4444,0.6154,0.8148,0.6173,0.5161,0.5898,0.4444,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,85,0.2024,1.6809,8.0952,7.7273,5,3.5483,0.4383,0.2241,5.2007,1.2849,0.6454,3.1855,0.7870,0.4280,0.7022,0.4177,2,0.2991,0.2863,67,0.0504,0.3593,0.4762,0.3333,0.1905,-5,-0.0119,-0.1773,-0.4762,0.2273,-0.2941,0.1931,0.0469,0.0267,-0.0732,0.0543,0.0189,-0.1632,0.0056,0.0111,-0.1581,-0.0452,-0.6667,-0.0011,-0.0031,-7,-0.0053,0.0064,0.0476,-0.0476,0,85,0,5,330,0.9444,1,0,0.0556,1,0.9444,0.9714,0.9645,0.9444,0.9444,4,9,0,10,4,10
62,WLNM_dir_neg_kfold,0.9444,0.7664,00:00:02,10,90,2,16347,fixed,0.5000,1,0.4444,0.6154,4,0,5,18,0.4444,1,0,0.5556,1,0.4444,0.6154,0.8148,0.6173,0.5161,0.5898,0.4444,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,85,0.2024,1.6809,8.0952,7.7273,5,3.5483,0.4383,0.2241,5.2007,1.2849,0.6454,3.1855,0.7870,0.4280,0.7022,0.4177,2,0.2991,0.2863,67,0.0504,0.3593,0.4762,0.3333,0.1905,-5,-0.0119,-0.1773,-0.4762,0.2273,-0.2941,0.1931,0.0469,0.0267,-0.0732,0.0543,0.0189,-0.1632,0.0056,0.0111,-0.1581,-0.0452,-0.6667,-0.0011,-0.0031,-7,-0.0053,0.0064,0.0476,-0.0476,0,85,0,5,330,0.9444,1,0,0.0556,1,0.9444,0.9714,0.9645,0.9444,0.9444,4,9,0,10,4,10
63,WLNM_dir_neg_kfold,0.8673,0.6793,00:00:01,10,90,3,16348,fixed,0.5000,1,0.4444,0.6154,4,0,5,18,0.4444,1,0,0.5556,1,0.4444,0.6154,0.8148,0.6173,0.5161,0.5898,0.4444,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,85,0.2024,1.6809,8.0952,7.7273,5,3.5483,0.4383,0.2241,5.2007,1.2849,0.6454,3.1855,0.7870,0.4280,0.7022,0.4177,2,0.2991,0.2863,67,0.0504,0.3593,0.4762,0.3333,0.1905,-5,-0.0119,-0.1773,-0.4762,0.2273,-0.2941,0.1931,0.0469,0.0267,-0.0732,0.0543,0.0189,-0.1632,0.0056,0.0111,-0.1581,-0.0452,-0.6667,-0.0011,-0.0031,-7,-0.0053,0.0064,0.0476,-0.0476,0,85,0,5,330,0.9444,1,0,0.0556,1,0.9444,0.9714,0.9645,0.9444,0.9444,4,9,0,10,4,10
64,WLNM_dir_neg_kfold,0.8765,0.6818,00:00:02,10,90,4,16349,fixed,0.5000,1,0.4444,0.6154,4,0,5,18,0.4444,1,0,0.5556,1,0.4444,0.6154,0.8148,0.6173,0.5161,0.5898,0.4444,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,85,0.2024,1.6809,8.0952,7.7273,5,3.5483,0.4383,0.2241,5.2007,1.2849,0.6454,3.1855,0.7870,0.4280,0.7022,0.4177,2,0.2991,0.2863,67,0.0504,0.3593,0.4762,0.3333,0.1905,-5,-0.0119,-0.1773,-0.4762,0.2273,-0.2941,0.1931,0.0469,0.0267,-0.0732,0.0543,0.0189,-0.1632,0.0056,0.0111,-0.1581,-0.0452,-0.6667,-0.0011,-0.0031,-7,-0.0053,0.0064,0.0476,-0.0476,0,85,0,5,330,0.9444,1,0,0.0556,1,0.9444,0.9714,0.9645,0.9444,0.9444,4,9,0,10,4,10
65,WLNM_dir_neg_kfold,0.8858,0.7169,00:00:02,10,90,5,16350,fixed,0.5000,1,0.5556,0.7143,5,0,4,18,0.5556,1,0,0.4444,1,0.5556,0.7143,0.8519,0.6049,0.6250,0.6742,0.5556,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,86,0.2048,1.7106,8.1905,7.8182,5.0588,3.4441,0.4205,0.2132,5.1856,1.2663,0.6401,3.1608,0.7718,0.4208,0.7454,0.4357,2,0.3118,0.2958,70,0.0526,0.3581,0.4762,0.3333,0.1905,-4,-0.0095,-0.1476,-0.3810,0.3182,-0.2353,0.0889,0.0291,0.0158,-0.0883,0.0357,0.0136,-0.1880,-0.0096,0.0039,-0.1149,-0.0272,-0.6667,0.0116,0.0063,-4,-0.0030,0.0052,0.0476,-0.0476,0,86,0,4,330,0.9556,1,0,0.0444,1,0.9556,0.9773,0.9717,0.9556,0.9556,5,9,0,10,4,10
66,WLNM_dir_neg_kfold,0.8272,0.6417,00:00:01,10,90,6,16351,fixed,0.5000,0.8000,0.4444,0.5714,4,1,5,17,0.4444,0.9444,0.0556,0.5556,0.8000,0.4444,0.5714,0.7778,0.6049,0.4375,0.4719,0.3889,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,86,0.2048,1.9071,8.1905,7.1667,5.0588,3.6003,0.4396,0.2243,5.1663,1.2615,0.6368,3.1449,0.7679,0.4164,0.8719,0.4572,2.6688,0.2991,0.2863,67,0.0504,0.3004,0.4286,0.3810,0.1905,-4,-0.0095,0.0488,-0.3810,-0.3333,-0.2353,0.2451,0.0481,0.0269,-0.1076,0.0310,0.0103,-0.2039,-0.0134,-0.0005,0.0116,-0.0058,0.0021,-0.0011,-0.0031,-7,-0.0053,-0.0525,0,0,0,85,1,5,329,0.9444,0.9970,0.0030,0.0556,0.9884,0.9444,0.9659,0.9573,0.9414,0.9341,5,9,0,10,4,10
67,WLNM_dir_neg_kfold,0.7716,0.5953,00:00:02,10,90,7,16352,fixed,0.5000,0.8000,0.4444,0.5714,4,1,5,17,0.4444,0.9444,0.0556,0.5556,0.8000,0.4444,0.5714,0.7778,0.6049,0.4375,0.4719,0.3889,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,86,0.2048,1.8361,8.1905,7.8182,5.0588,3.5017,0.4275,0.2159,5.1760,1.2639,0.6390,3.1766,0.7757,0.4241,0.9158,0.4988,3,0.2991,0.2863,67,0.0504,0.3629,0.4762,0.3333,0.1905,-4,-0.0095,-0.0222,-0.3810,0.3182,-0.2353,0.1465,0.0361,0.0186,-0.0980,0.0333,0.0125,-0.1722,-0.0057,0.0072,0.0555,0.0358,0.3333,-0.0011,-0.0031,-7,-0.0053,0.0100,0.0476,-0.0476,0,85,1,5,329,0.9444,0.9970,0.0030,0.0556,0.9884,0.9444,0.9659,0.9573,0.9414,0.9341,5,9,0,10,4,10
68,WLNM_dir_neg_kfold,0.8580,0.5651,00:00:02,10,90,8,16353,fixed,0.5000,0.8000,0.4444,0.5714,4,1,5,17,0.4444,0.9444,0.0556,0.5556,0.8000,0.4444,0.5714,0.7778,0.6049,0.4375,0.4719,0.3889,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,86,0.2048,1.6836,8.1905,7.8182,5.0588,3.6003,0.4396,0.2243,5.2717,1.2873,0.6467,3.2234,0.7871,0.4252,0.7051,0.4188,2,0.3074,0.2917,70,0.0526,0.3650,0.4762,0.3333,0.1905,-4,-0.0095,-0.1747,-0.3810,0.3182,-0.2353,0.2451,0.0481,0.0269,-0.0023,0.0567,0.0203,-0.1253,0.0057,0.0083,-0.1552,-0.0442,-0.6667,0.0072,0.0022,-4,-0.0030,0.0121,0.0476,-0.0476,0,85,1,5,329,0.9444,0.9970,0.0030,0.0556,0.9884,0.9444,0.9659,0.9573,0.9414,0.9341,5,9,0,10,4,10
69,WLNM_dir_neg_kfold,0.7531,0.5865,00:00:01,10,90,9,16354,fixed,0.5000,1,0.4444,0.6154,4,0,5,18,0.4444,1,0,0.5556,1,0.4444,0.6154,0.8148,0.6173,0.5161,0.5898,0.4444,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,85,0.2024,1.6809,8.0952,7.7273,5,3.5483,0.4383,0.2241,5.2007,1.2849,0.6454,3.1855,0.7870,0.4280,0.7022,0.4177,2,0.2991,0.2863,67,0.0504,0.3593,0.4762,0.3333,0.1905,-5,-0.0119,-0.1773,-0.4762,0.2273,-0.2941,0.1931,0.0469,0.0267,-0.0732,0.0543,0.0189,-0.1632,0.0056,0.0111,-0.1581,-0.0452,-0.6667,-0.0011,-0.0031,-7,-0.0053,0.0064,0.0476,-0.0476,0,85,0,5,330,0.9444,1,0,0.0556,1,0.9444,0.9714,0.9645,0.9444,0.9444,4,9,0,10,4,10
70,WLNM_dir_neg_kfold,0.9444,0.8090,00:00:01,10,90,10,16355,fixed,0.5000,1,0.4444,0.6154,4,0,5,18,0.4444,1,0,0.5556,1,0.4444,0.6154,0.8148,0.6173,0.5161,0.5898,0.4444,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,85,0.2024,1.6809,8.0952,7.7273,5,3.5483,0.4383,0.2241,5.2007,1.2849,0.6454,3.1855,0.7870,0.4280,0.7022,0.4177,2,0.2991,0.2863,67,0.0504,0.3593,0.4762,0.3333,0.1905,-5,-0.0119,-0.1773,-0.4762,0.2273,-0.2941,0.1931,0.0469,0.0267,-0.0732,0.0543,0.0189,-0.1632,0.0056,0.0111,-0.1581,-0.0452,-0.6667,-0.0011,-0.0031,-7,-0.0053,0.0064,0.0476,-0.0476,0,85,0,5,330,0.9444,1,0,0.0556,1,0.9444,0.9714,0.9645,0.9444,0.9444,4,9,0,10,4,10
71,WLNM_dir_neg_kfold,0.7593,0.5857,00:00:02,10,90,11,16356,fixed,0.5000,1,0.4444,0.6154,4,0,5,18,0.4444,1,0,0.5556,1,0.4444,0.6154,0.8148,0.6173,0.5161,0.5898,0.4444,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,85,0.2024,1.6809,8.0952,7.7273,5,3.5483,0.4383,0.2241,5.2007,1.2849,0.6454,3.1855,0.7870,0.4280,0.7022,0.4177,2,0.2991,0.2863,67,0.0504,0.3593,0.4762,0.3333,0.1905,-5,-0.0119,-0.1773,-0.4762,0.2273,-0.2941,0.1931,0.0469,0.0267,-0.0732,0.0543,0.0189,-0.1632,0.0056,0.0111,-0.1581,-0.0452,-0.6667,-0.0011,-0.0031,-7,-0.0053,0.0064,0.0476,-0.0476,0,85,0,5,330,0.9444,1,0,0.0556,1,0.9444,0.9714,0.9645,0.9444,0.9444,4,9,0,10,4,10
72,WLNM_dir_neg_kfold,0.8426,0.6611,00:00:02,10,90,12,16357,fixed,0.5000,1,0.4444,0.6154,4,0,5,18,0.4444,1,0,0.5556,1,0.4444,0.6154,0.8148,0.6173,0.5161,0.5898,0.4444,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,85,0.2024,1.6809,8.0952,7.7273,5,3.5483,0.4383,0.2241,5.2007,1.2849,0.6454,3.1855,0.7870,0.4280,0.7022,0.4177,2,0.2991,0.2863,67,0.0504,0.3593,0.4762,0.3333,0.1905,-5,-0.0119,-0.1773,-0.4762,0.2273,-0.2941,0.1931,0.0469,0.0267,-0.0732,0.0543,0.0189,-0.1632,0.0056,0.0111,-0.1581,-0.0452,-0.6667,-0.0011,-0.0031,-7,-0.0053,0.0064,0.0476,-0.0476,0,85,0,5,330,0.9444,1,0,0.0556,1,0.9444,0.9714,0.9645,0.9444,0.9444,4,9,0,10,4,10
73,WLNM_dir_neg_kfold,0.8704,0.7202,00:00:02,10,90,13,16358,fixed,0.5000,1,0.4444,0.6154,4,0,5,18,0.4444,1,0,0.5556,1,0.4444,0.6154,0.8148,0.6173,0.5161,0.5898,0.4444,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,85,0.2024,1.6809,8.0952,7.7273,5,3.5483,0.4383,0.2241,5.2007,1.2849,0.6454,3.1855,0.7870,0.4280,0.7022,0.4177,2,0.2991,0.2863,67,0.0504,0.3593,0.4762,0.3333,0.1905,-5,-0.0119,-0.1773,-0.4762,0.2273,-0.2941,0.1931,0.0469,0.0267,-0.0732,0.0543,0.0189,-0.1632,0.0056,0.0111,-0.1581,-0.0452,-0.6667,-0.0011,-0.0031,-7,-0.0053,0.0064,0.0476,-0.0476,0,85,0,5,330,0.9444,1,0,0.0556,1,0.9444,0.9714,0.9645,0.9444,0.9444,4,9,0,10,4,10
74,WLNM_dir_neg_kfold,0.8889,0.7008,00:00:01,10,90,14,16359,fixed,0.5000,1,0.4444,0.6154,4,0,5,18,0.4444,1,0,0.5556,1,0.4444,0.6154,0.8148,0.6173,0.5161,0.5898,0.4444,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,85,0.2024,1.6809,8.0952,7.7273,5,3.5483,0.4383,0.2241,5.2007,1.2849,0.6454,3.1855,0.7870,0.4280,0.7022,0.4177,2,0.2991,0.2863,67,0.0504,0.3593,0.4762,0.3333,0.1905,-5,-0.0119,-0.1773,-0.4762,0.2273,-0.2941,0.1931,0.0469,0.0267,-0.0732,0.0543,0.0189,-0.1632,0.0056,0.0111,-0.1581,-0.0452,-0.6667,-0.0011,-0.0031,-7,-0.0053,0.0064,0.0476,-0.0476,0,85,0,5,330,0.9444,1,0,0.0556,1,0.9444,0.9714,0.9645,0.9444,0.9444,4,9,0,10,4,10
75,WLNM_dir_neg_kfold,0.8395,0.6777,00:00:01,10,90,15,16360,fixed,0.5000,1,0.4444,0.6154,4,0,5,18,0.4444,1,0,0.5556,1,0.4444,0.6154,0.8148,0.6173,0.5161,0.5898,0.4444,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,85,0.2024,1.6809,8.0952,7.7273,5,3.5483,0.4383,0.2241,5.2007,1.2849,0.6454,3.1855,0.7870,0.4280,0.7022,0.4177,2,0.2991,0.2863,67,0.0504,0.3593,0.4762,0.3333,0.1905,-5,-0.0119,-0.1773,-0.4762,0.2273,-0.2941,0.1931,0.0469,0.0267,-0.0732,0.0543,0.0189,-0.1632,0.0056,0.0111,-0.1581,-0.0452,-0.6667,-0.0011,-0.0031,-7,-0.0053,0.0064,0.0476,-0.0476,0,85,0,5,330,0.9444,1,0,0.0556,1,0.9444,0.9714,0.9645,0.9444,0.9444,4,9,0,10,4,10
76,WLNM_dir_neg_kfold,0.8889,0.6027,00:00:02,10,90,16,16361,fixed,0.5000,0.8333,0.5556,0.6667,5,1,4,17,0.5556,0.9444,0.0556,0.4444,0.8333,0.5556,0.6667,0.8148,0.5926,0.5455,0.5669,0.5000,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,87,0.2071,1.8013,8.2857,7.2500,5.1176,3.3785,0.4078,0.2085,5.1506,1.2432,0.6316,3.1510,0.7606,0.4171,0.7594,0.4216,2,0.3048,0.2996,72,0.0541,0.3056,0.4286,0.3810,0.1905,-3,-0.0071,-0.0569,-0.2857,-0.2500,-0.1765,0.0233,0.0163,0.0112,-0.1233,0.0127,0.0052,-0.1978,-0.0208,0.0001,-0.1009,-0.0414,-0.6667,0.0046,0.0101,-2,-0.0015,-0.0474,0,0,0,86,1,4,329,0.9556,0.9970,0.0030,0.0444,0.9885,0.9556,0.9718,0.9644,0.9525,0.9451,6,9,0,10,4,10
