Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
61,WLNM_dir_neg_kfold,1,0.5000,00:00:00,10,90,1,16346,fixed,0.5000,1,1,1,2,0,0,4,1,1,0,0,1,1,1,1,0.5556,1,1,1,17,15,2,0,17,0,15,0,2,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,141,1,1,0,0,1,1,1,1,1,1,2,2,0,10,4,10
62,WLNM_dir_neg_kfold,0.7500,0.4167,00:00:00,10,90,2,16347,fixed,0.5000,0.5000,0.5000,0.5000,1,1,1,3,0.5000,0.7500,0.2500,0.5000,0.5000,0.5000,0.5000,0.6667,0.5556,0.2500,0.2500,0.2500,17,15,2,0,17,0,15,0,2,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,15,0.0962,2.7308,2.3077,1.3636,3,1.7974,0.7789,0.3692,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,1.2010,0.4398,4,0.1556,0.0769,1,0.0035,0.2939,0.0769,0.3077,0.5385,0,0,0.3846,0,0,0,0.0470,0.0204,0.0462,0,0,0,0,0,0,0.3747,0.0876,1,-0.0720,-0.0020,0,0,0.0091,-0.0769,0.0769,-0.0769,14,1,1,140,0.9333,0.9929,0.0071,0.0667,0.9333,0.9333,0.9333,0.9262,0.9262,0.8750,2,2,0,10,4,10
63,WLNM_dir_neg_kfold,1,0.5000,00:00:00,10,90,3,16348,fixed,0.5000,1,0.5000,0.6667,1,0,1,4,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,17,15,2,0,17,0,15,0,2,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,14,0.0897,2.1923,2.1538,1.4000,2.8000,1.6251,0.7545,0.3462,0.7596,0.7053,0.3626,1.8467,1.7148,0.7473,0.8789,0.4009,3,0.2296,0.0938,1,0.0035,0.2704,0.1538,0.2308,0.5385,-1,-0.0064,-0.1538,-0.1538,0.0364,-0.2000,-0.1253,-0.0040,0.0231,0.0708,0.1084,0.0652,-0.1883,-0.0488,-0.0117,0.0526,0.0487,0,0.0021,0.0148,0,0,-0.0145,0,0,-0.0769,14,0,1,141,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9627,0.9333,0.9333,1,2,0,10,4,10
64,WLNM_dir_neg_kfold,0.7500,0.2083,00:00:00,10,90,4,16349,fixed,0.5000,1,0.5000,0.6667,1,0,1,4,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,17,15,2,0,17,0,15,0,2,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,14,0.0897,2.2692,2.1538,1.4000,2.8000,1.7246,0.8007,0.3516,0.7596,0.7053,0.3626,1.8913,1.7562,0.7582,0.9041,0.3984,3,0.2275,0.0882,1,0.0035,0.2815,0.1538,0.2308,0.5385,-1,-0.0064,-0.0769,-0.1538,0.0364,-0.2000,-0.0258,0.0422,0.0286,0.0708,0.1084,0.0652,-0.1437,-0.0074,-0.0007,0.0778,0.0462,0,0,0.0093,0,0,-0.0034,0,0,-0.0769,14,0,1,141,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9627,0.9333,0.9333,1,2,0,10,4,10
65,WLNM_dir_neg_kfold,0.5000,0.1333,00:00:00,10,90,5,16350,fixed,0.5000,1,0.5000,0.6667,1,0,1,4,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,17,15,2,0,17,0,15,0,2,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,14,0.0897,2.2692,2.1538,1.4000,2.8000,1.7246,0.8007,0.3516,0.7596,0.7053,0.3626,1.8913,1.7562,0.7582,0.9041,0.3984,3,0.2275,0.0882,1,0.0035,0.2815,0.1538,0.2308,0.5385,-1,-0.0064,-0.0769,-0.1538,0.0364,-0.2000,-0.0258,0.0422,0.0286,0.0708,0.1084,0.0652,-0.1437,-0.0074,-0.0007,0.0778,0.0462,0,0,0.0093,0,0,-0.0034,0,0,-0.0769,14,0,1,141,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9627,0.9333,0.9333,1,2,0,10,4,10
66,WLNM_dir_neg_kfold,0.8750,0.2917,00:00:00,10,90,6,16351,fixed,0.5000,1,0.5000,0.6667,1,0,1,4,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,17,15,2,0,17,0,15,0,2,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,14,0.0897,2.2692,2.1538,1.4000,2.8000,1.7246,0.8007,0.3516,0.7596,0.7053,0.3626,1.8913,1.7562,0.7582,0.9041,0.3984,3,0.2275,0.0882,1,0.0035,0.2815,0.1538,0.2308,0.5385,-1,-0.0064,-0.0769,-0.1538,0.0364,-0.2000,-0.0258,0.0422,0.0286,0.0708,0.1084,0.0652,-0.1437,-0.0074,-0.0007,0.0778,0.0462,0,0,0.0093,0,0,-0.0034,0,0,-0.0769,14,0,1,141,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9627,0.9333,0.9333,1,2,0,10,4,10
67,WLNM_dir_neg_kfold,1,0.5000,00:00:00,10,90,7,16352,fixed,0.5000,1,1,1,2,0,0,4,1,1,0,0,1,1,1,1,0.5556,1,1,1,17,15,2,0,17,0,15,0,2,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,141,1,1,0,0,1,1,1,1,1,1,2,2,0,10,4,10
68,WLNM_dir_neg_kfold,0.6250,0.1625,00:00:00,10,90,8,16353,fixed,0.5000,1,0.5000,0.6667,1,0,1,4,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,17,15,2,0,17,0,15,0,2,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,14,0.0897,2.2692,2.1538,1.4000,2.8000,1.7246,0.8007,0.3516,0.7596,0.7053,0.3626,1.8913,1.7562,0.7582,0.9041,0.3984,3,0.2275,0.0882,1,0.0035,0.2815,0.1538,0.2308,0.5385,-1,-0.0064,-0.0769,-0.1538,0.0364,-0.2000,-0.0258,0.0422,0.0286,0.0708,0.1084,0.0652,-0.1437,-0.0074,-0.0007,0.0778,0.0462,0,0,0.0093,0,0,-0.0034,0,0,-0.0769,14,0,1,141,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9627,0.9333,0.9333,1,2,0,10,4,10
69,WLNM_dir_neg_kfold,1,0.5000,00:00:00,10,90,9,16354,fixed,0.5000,1,1,1,2,0,0,4,1,1,0,0,1,1,1,1,0.5556,1,1,1,17,15,2,0,17,0,15,0,2,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,141,1,1,0,0,1,1,1,1,1,1,2,2,0,10,4,10
70,WLNM_dir_neg_kfold,0.7500,0.4167,00:00:00,10,90,10,16355,fixed,0.5000,0.6667,1,0.8000,2,1,0,3,1,0.7500,0.2500,0,0.6667,1,0.8000,0.8333,0.5000,0.6667,0.7071,0.7500,17,15,2,0,17,0,15,0,2,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,16,0.1026,2.9615,2.4615,1.3333,3.2000,1.8980,0.7711,0.3462,0.5991,0.4868,0.2308,2.2043,1.7910,0.7596,1.1266,0.3804,4,0.1534,0.0667,1,0.0035,0.2980,0.0769,0.3077,0.6154,1,0.0064,0.6154,0.1538,-0.0303,0.2000,0.1476,0.0125,0.0231,-0.0896,-0.1101,-0.0667,0.1694,0.0274,0.0006,0.3003,0.0282,1,-0.0741,-0.0123,0,0,0.0131,-0.0769,0.0769,0,15,1,0,140,1,0.9929,0.0071,0,0.9375,1,0.9677,0.9648,0.9929,0.9375,3,2,0,10,4,10
71,WLNM_dir_neg_kfold,1,0.5000,00:00:00,10,90,11,16356,fixed,0.5000,1,0.5000,0.6667,1,0,1,4,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,17,15,2,0,17,0,15,0,2,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,14,0.0897,2.1923,2.1538,1.4000,2.8000,1.6251,0.7545,0.3462,0.7596,0.7053,0.3626,1.8467,1.7148,0.7473,0.8789,0.4009,3,0.2296,0.0938,1,0.0035,0.2704,0.1538,0.2308,0.5385,-1,-0.0064,-0.1538,-0.1538,0.0364,-0.2000,-0.1253,-0.0040,0.0231,0.0708,0.1084,0.0652,-0.1883,-0.0488,-0.0117,0.0526,0.0487,0,0.0021,0.0148,0,0,-0.0145,0,0,-0.0769,14,0,1,141,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9627,0.9333,0.9333,1,2,0,10,4,10
72,WLNM_dir_neg_kfold,1,0.5000,00:00:00,10,90,12,16357,fixed,0.5000,1,1,1,2,0,0,4,1,1,0,0,1,1,1,1,0.5556,1,1,1,17,15,2,0,17,0,15,0,2,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,141,1,1,0,0,1,1,1,1,1,1,2,2,0,10,4,10
73,WLNM_dir_neg_kfold,0.7500,0.4167,00:00:00,10,90,13,16358,fixed,0.5000,0.6667,1,0.8000,2,1,0,3,1,0.7500,0.2500,0,0.6667,1,0.8000,0.8333,0.5000,0.6667,0.7071,0.7500,17,15,2,0,17,0,15,0,2,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,16,0.1026,2.9615,2.4615,1.3333,3.2000,1.8980,0.7711,0.3462,0.5991,0.4868,0.2308,2.2043,1.7910,0.7596,1.1266,0.3804,4,0.1534,0.0667,1,0.0035,0.2980,0.0769,0.3077,0.6154,1,0.0064,0.6154,0.1538,-0.0303,0.2000,0.1476,0.0125,0.0231,-0.0896,-0.1101,-0.0667,0.1694,0.0274,0.0006,0.3003,0.0282,1,-0.0741,-0.0123,0,0,0.0131,-0.0769,0.0769,0,15,1,0,140,1,0.9929,0.0071,0,0.9375,1,0.9677,0.9648,0.9929,0.9375,3,2,0,10,4,10
74,WLNM_dir_neg_kfold,0.8750,0.2917,00:00:01,10,90,14,16359,fixed,0.5000,0,0,0,0,0,2,4,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,17,15,2,0,17,0,15,0,2,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,13,0.0833,2.1154,2,1.4444,2.6000,1.5811,0.7906,0.3728,0.8165,0.8165,0.4260,1.6833,1.6833,0.7456,0.9388,0.4438,3,0.2296,0.1071,1,0.0035,0.2546,0.1538,0.2308,0.4615,-2,-0.0128,-0.2308,-0.3077,0.0808,-0.4000,-0.1693,0.0320,0.0497,0.1278,0.2196,0.1286,-0.3517,-0.0804,-0.0134,0.1126,0.0916,0,0.0021,0.0282,0,0,-0.0302,0,0,-0.1538,13,0,2,141,0.8667,1,0,0.1333,1,0.8667,0.9286,0.9244,0.8667,0.8667,0,2,0,10,4,10
75,WLNM_dir_neg_kfold,1,0.5000,00:00:00,10,90,15,16360,fixed,0.5000,1,0.5000,0.6667,1,0,1,4,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,17,15,2,0,17,0,15,0,2,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,14,0.0897,2.2692,2.1538,1.4000,2.8000,1.7246,0.8007,0.3516,0.7596,0.7053,0.3626,1.8913,1.7562,0.7582,0.9041,0.3984,3,0.2275,0.0882,1,0.0035,0.2815,0.1538,0.2308,0.5385,-1,-0.0064,-0.0769,-0.1538,0.0364,-0.2000,-0.0258,0.0422,0.0286,0.0708,0.1084,0.0652,-0.1437,-0.0074,-0.0007,0.0778,0.0462,0,0,0.0093,0,0,-0.0034,0,0,-0.0769,14,0,1,141,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9627,0.9333,0.9333,1,2,0,10,4,10
76,WLNM_dir_neg_kfold,1,0.5000,00:00:00,10,90,16,16361,fixed,0.5000,1,0.5000,0.6667,1,0,1,4,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,17,15,2,0,17,0,15,0,2,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,14,0.0897,2.1923,2.1538,1.4000,2.8000,1.6251,0.7545,0.3462,0.7596,0.7053,0.3626,1.8467,1.7148,0.7473,0.8789,0.4009,3,0.2296,0.0938,1,0.0035,0.2704,0.1538,0.2308,0.5385,-1,-0.0064,-0.1538,-0.1538,0.0364,-0.2000,-0.1253,-0.0040,0.0231,0.0708,0.1084,0.0652,-0.1883,-0.0488,-0.0117,0.0526,0.0487,0,0.0021,0.0148,0,0,-0.0145,0,0,-0.0769,14,0,1,141,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9627,0.9333,0.9333,1,2,0,10,4,10
77,WLNM_dir_neg_kfold,1,0.5000,00:00:00,10,90,17,16362,fixed,0.5000,1,0.5000,0.6667,1,0,1,4,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,17,15,2,0,17,0,15,0,2,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,14,0.0897,2.1923,2.1538,1.4000,2.8000,1.6251,0.7545,0.3462,0.7596,0.7053,0.3626,1.8467,1.7148,0.7473,0.8789,0.4009,3,0.2296,0.0938,1,0.0035,0.2704,0.1538,0.2308,0.5385,-1,-0.0064,-0.1538,-0.1538,0.0364,-0.2000,-0.1253,-0.0040,0.0231,0.0708,0.1084,0.0652,-0.1883,-0.0488,-0.0117,0.0526,0.0487,0,0.0021,0.0148,0,0,-0.0145,0,0,-0.0769,14,0,1,141,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9627,0.9333,0.9333,1,2,0,10,4,10
78,WLNM_dir_neg_kfold,1,0.5000,00:00:00,10,90,18,16363,fixed,0.5000,1,0.5000,0.6667,1,0,1,4,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,17,15,2,0,17,0,15,0,2,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,14,0.0897,2.2692,2.1538,1.4000,2.8000,1.7246,0.8007,0.3516,0.7596,0.7053,0.3626,1.8913,1.7562,0.7582,0.9041,0.3984,3,0.2275,0.0882,1,0.0035,0.2815,0.1538,0.2308,0.5385,-1,-0.0064,-0.0769,-0.1538,0.0364,-0.2000,-0.0258,0.0422,0.0286,0.0708,0.1084,0.0652,-0.1437,-0.0074,-0.0007,0.0778,0.0462,0,0,0.0093,0,0,-0.0034,0,0,-0.0769,14,0,1,141,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9627,0.9333,0.9333,1,2,0,10,4,10
79,WLNM_dir_neg_kfold,0.7500,0.2083,00:00:00,10,90,19,16364,fixed,0.5000,1,0.5000,0.6667,1,0,1,4,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,17,15,2,0,17,0,15,0,2,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,14,0.0897,2.2692,2.1538,1.4000,2.8000,1.7246,0.8007,0.3516,0.7596,0.7053,0.3626,1.8913,1.7562,0.7582,0.9041,0.3984,3,0.2275,0.0882,1,0.0035,0.2815,0.1538,0.2308,0.5385,-1,-0.0064,-0.0769,-0.1538,0.0364,-0.2000,-0.0258,0.0422,0.0286,0.0708,0.1084,0.0652,-0.1437,-0.0074,-0.0007,0.0778,0.0462,0,0,0.0093,0,0,-0.0034,0,0,-0.0769,14,0,1,141,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9627,0.9333,0.9333,1,2,0,10,4,10
80,WLNM_dir_neg_kfold,0.5000,0.1333,00:00:00,10,90,20,16365,fixed,0.5000,0,0,0,0,0,2,4,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,17,15,2,0,17,0,15,0,2,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,13,0.0833,2.1154,2,1.4444,2.6000,1.5811,0.7906,0.3728,0.8165,0.8165,0.4260,1.6833,1.6833,0.7456,0.9388,0.4438,3,0.2296,0.1071,1,0.0035,0.2546,0.1538,0.2308,0.4615,-2,-0.0128,-0.2308,-0.3077,0.0808,-0.4000,-0.1693,0.0320,0.0497,0.1278,0.2196,0.1286,-0.3517,-0.0804,-0.0134,0.1126,0.0916,0,0.0021,0.0282,0,0,-0.0302,0,0,-0.1538,13,0,2,141,0.8667,1,0,0.1333,1,0.8667,0.9286,0.9244,0.8667,0.8667,0,2,0,10,4,10
81,WLNM_dir_neg_kfold,0.7500,0.2083,00:00:00,10,90,1,17346,fixed,0.5000,1,0.5000,0.6667,1,0,1,4,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,17,15,2,0,17,0,15,0,2,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,14,0.0897,2.2692,2.1538,1.4000,2.8000,1.7246,0.8007,0.3516,0.7596,0.7053,0.3626,1.8913,1.7562,0.7582,0.9041,0.3984,3,0.2275,0.0882,1,0.0035,0.2815,0.1538,0.2308,0.5385,-1,-0.0064,-0.0769,-0.1538,0.0364,-0.2000,-0.0258,0.0422,0.0286,0.0708,0.1084,0.0652,-0.1437,-0.0074,-0.0007,0.0778,0.0462,0,0,0.0093,0,0,-0.0034,0,0,-0.0769,14,0,1,141,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9627,0.9333,0.9333,1,2,0,10,5,10
82,WLNM_dir_neg_kfold,0.7500,0.2083,00:00:00,10,90,2,17347,fixed,0.5000,1,0.5000,0.6667,1,0,1,4,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,17,15,2,0,17,0,15,0,2,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,14,0.0897,2.2692,2.1538,1.4000,2.8000,1.7246,0.8007,0.3516,0.7596,0.7053,0.3626,1.8913,1.7562,0.7582,0.9041,0.3984,3,0.2275,0.0882,1,0.0035,0.2815,0.1538,0.2308,0.5385,-1,-0.0064,-0.0769,-0.1538,0.0364,-0.2000,-0.0258,0.0422,0.0286,0.0708,0.1084,0.0652,-0.1437,-0.0074,-0.0007,0.0778,0.0462,0,0,0.0093,0,0,-0.0034,0,0,-0.0769,14,0,1,141,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9627,0.9333,0.9333,1,2,0,10,5,10
83,WLNM_dir_neg_kfold,1,0.5000,00:00:01,10,90,3,17348,fixed,0.5000,1,0.5000,0.6667,1,0,1,4,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,17,15,2,0,17,0,15,0,2,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,14,0.0897,2.2692,2.1538,1.4000,2.8000,1.7246,0.8007,0.3516,0.7596,0.7053,0.3626,1.8913,1.7562,0.7582,0.9041,0.3984,3,0.2275,0.0882,1,0.0035,0.2815,0.1538,0.2308,0.5385,-1,-0.0064,-0.0769,-0.1538,0.0364,-0.2000,-0.0258,0.0422,0.0286,0.0708,0.1084,0.0652,-0.1437,-0.0074,-0.0007,0.0778,0.0462,0,0,0.0093,0,0,-0.0034,0,0,-0.0769,14,0,1,141,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9627,0.9333,0.9333,1,2,0,10,5,10
