Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
54,WLNM_dir_neg_kfold,1,0.0258,00:00:28,10,90,14,15359,fixed,0.5000,0.9936,1,0.9968,155,1,0,309,1,0.9968,0.0032,0,0.9936,1,0.9968,0.9978,0.5548,0.9952,0.9952,0.9968,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1550,0.0808,1.8010,22.3022,20.1299,11.2319,14.1297,0.6336,0.3397,16.0745,1.4415,0.6949,9.2344,0.8281,0.4540,0.7536,0.4184,2.2500,0.3223,0.2421,3702,0.0085,0.1240,0.4460,0.5468,0.0072,1,0.0001,0.0101,0.0144,-0.2517,0.0072,0.0038,-0.0002,-0.0001,-0.0048,-0.0014,-0.0005,0.0223,0.0015,0.0003,0.0001,-0.0023,0,0.0007,0.0004,10,0.0000,-0.0022,-0.0072,0.0072,0,1549,1,0,17632,1,0.9999,0.0001,0,0.9994,1,0.9997,0.9996,0.9999,0.9994,156,155,0,10,3,10
55,WLNM_dir_neg_kfold,1,0.0323,00:00:27,10,90,15,15360,fixed,0.5000,1,1,1,155,0,0,310,1,1,0,0,1,1,1,1,0.5556,1,1,1,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,17633,1,1,0,0,1,1,1,1,1,1,155,155,0,10,3,10
56,WLNM_dir_neg_kfold,1,0.0194,00:00:29,10,90,16,15361,fixed,0.5000,1,1,1,155,0,0,310,1,1,0,0,1,1,1,1,0.5556,1,1,1,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,17633,1,1,0,0,1,1,1,1,1,1,155,155,0,10,3,10
57,WLNM_dir_neg_kfold,1,0.0258,00:00:29,10,90,17,15362,fixed,0.5000,1,0.9871,0.9935,153,0,2,310,0.9871,1,0,0.0129,1,0.9871,0.9935,0.9957,0.5570,0.9903,0.9903,0.9871,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1547,0.0806,1.8032,22.2590,20.3553,11.2101,14.1280,0.6347,0.3401,16.0866,1.4454,0.6963,9.2092,0.8275,0.4541,0.7667,0.4252,2.2500,0.3138,0.2413,3679,0.0084,0.1255,0.4532,0.5396,0.0072,-2,-0.0001,0.0122,-0.0288,-0.0263,-0.0145,0.0021,0.0009,0.0003,0.0073,0.0025,0.0009,-0.0029,0.0008,0.0004,0.0132,0.0045,0,-0.0079,-0.0004,-13,-0.0000,-0.0008,0,0,0,1547,0,2,17633,0.9987,1,0,0.0013,1,0.9987,0.9994,0.9993,0.9987,0.9987,153,155,0,10,3,10
58,WLNM_dir_neg_kfold,1,0.0258,00:00:31,10,90,18,15363,fixed,0.5000,1,1,1,155,0,0,310,1,1,0,0,1,1,1,1,0.5556,1,1,1,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,17633,1,1,0,0,1,1,1,1,1,1,155,155,0,10,3,10
59,WLNM_dir_neg_kfold,1,0.0323,00:00:27,10,90,19,15364,fixed,0.5000,1,1,1,155,0,0,310,1,1,0,0,1,1,1,1,0.5556,1,1,1,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,17633,1,1,0,0,1,1,1,1,1,1,155,155,0,10,3,10
60,WLNM_dir_neg_kfold,0.9998,0.0255,00:00:28,10,90,20,15365,fixed,0.5000,0.9873,1,0.9936,155,2,0,308,1,0.9935,0.0065,0,0.9873,1,0.9936,0.9957,0.5541,0.9904,0.9904,0.9935,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1551,0.0809,1.8197,22.3165,20.1429,11.2391,14.0908,0.6314,0.3383,16.0702,1.4402,0.6944,9.2017,0.8246,0.4526,0.7766,0.4268,2.5833,0.3239,0.2420,3698,0.0084,0.1239,0.4460,0.5468,0.0072,2,0.0001,0.0288,0.0288,-0.2387,0.0145,-0.0350,-0.0024,-0.0015,-0.0092,-0.0027,-0.0010,-0.0105,-0.0020,-0.0011,0.0231,0.0060,0.3333,0.0023,0.0003,6,0.0000,-0.0024,-0.0072,0.0072,0,1549,2,0,17631,1,0.9999,0.0001,0,0.9987,1,0.9994,0.9993,0.9999,0.9987,157,155,0,10,3,10
61,WLNM_dir_neg_kfold,0.9947,0.5315,00:00:28,10,90,1,16346,fixed,0.5000,1,0.9935,0.9968,154,0,1,310,0.9935,1,0,0.0065,1,0.9935,0.9968,0.9978,0.5563,0.9952,0.9952,0.9935,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7652,22.2734,20.6400,11.2174,14.1256,0.6342,0.3399,16.0841,1.4442,0.6959,9.2024,0.8263,0.4534,0.7387,0.4185,2.2500,0.3206,0.2408,3675,0.0084,0.1289,0.4604,0.5324,0.0072,-1,-0.0001,-0.0257,-0.0144,0.2584,-0.0072,-0.0002,0.0004,0.0001,0.0048,0.0014,0.0005,-0.0097,-0.0003,-0.0002,-0.0148,-0.0023,0,-0.0010,-0.0009,-17,-0.0000,0.0026,0.0072,-0.0072,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,154,155,0,10,4,10
62,WLNM_dir_neg_kfold,0.9950,0.5380,00:00:29,10,90,2,16347,fixed,0.5000,1,0.9935,0.9968,154,0,1,310,0.9935,1,0,0.0065,1,0.9935,0.9968,0.9978,0.5563,0.9952,0.9952,0.9935,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7652,22.2734,20.6400,11.2174,14.1256,0.6342,0.3399,16.0841,1.4442,0.6959,9.2024,0.8263,0.4534,0.7387,0.4185,2.2500,0.3206,0.2408,3675,0.0084,0.1289,0.4604,0.5324,0.0072,-1,-0.0001,-0.0257,-0.0144,0.2584,-0.0072,-0.0002,0.0004,0.0001,0.0048,0.0014,0.0005,-0.0097,-0.0003,-0.0002,-0.0148,-0.0023,0,-0.0010,-0.0009,-17,-0.0000,0.0026,0.0072,-0.0072,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,154,155,0,10,4,10
63,WLNM_dir_neg_kfold,0.9957,0.5640,00:00:28,10,90,3,16348,fixed,0.5000,0.9935,0.9935,0.9935,154,1,1,309,0.9935,0.9968,0.0032,0.0065,0.9935,0.9935,0.9935,0.9957,0.5556,0.9903,0.9903,0.9903,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7868,22.2878,20.3816,11.2246,14.1058,0.6329,0.3391,16.0793,1.4429,0.6954,9.1956,0.8252,0.4528,0.7542,0.4221,2.2500,0.3219,0.2408,3676,0.0084,0.1257,0.4532,0.5396,0.0072,0,0,-0.0042,0,0,0,-0.0200,-0.0009,-0.0007,0,0,0,-0.0165,-0.0015,-0.0009,0.0007,0.0014,0,0.0002,-0.0008,-16,-0.0000,-0.0006,0,0,0,1548,1,1,17632,0.9994,0.9999,0.0001,0.0006,0.9994,0.9994,0.9994,0.9993,0.9993,0.9987,155,155,0,10,4,10
64,WLNM_dir_neg_kfold,0.9954,0.0285,00:00:29,10,90,4,16349,fixed,0.5000,1,0.9935,0.9968,154,0,1,310,0.9935,1,0,0.0065,1,0.9935,0.9968,0.9978,0.5563,0.9952,0.9952,0.9935,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7652,22.2734,20.6400,11.2174,14.1256,0.6342,0.3399,16.0841,1.4442,0.6959,9.2024,0.8263,0.4534,0.7387,0.4185,2.2500,0.3206,0.2408,3675,0.0084,0.1289,0.4604,0.5324,0.0072,-1,-0.0001,-0.0257,-0.0144,0.2584,-0.0072,-0.0002,0.0004,0.0001,0.0048,0.0014,0.0005,-0.0097,-0.0003,-0.0002,-0.0148,-0.0023,0,-0.0010,-0.0009,-17,-0.0000,0.0026,0.0072,-0.0072,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,154,155,0,10,4,10
65,WLNM_dir_neg_kfold,0.9948,0.0218,00:00:29,10,90,5,16350,fixed,0.5000,0.9935,0.9935,0.9935,154,1,1,309,0.9935,0.9968,0.0032,0.0065,0.9935,0.9935,0.9935,0.9957,0.5556,0.9903,0.9903,0.9903,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7868,22.2878,20.3816,11.2246,14.1053,0.6329,0.3391,16.0793,1.4429,0.6954,9.1948,0.8251,0.4526,0.7542,0.4221,2.2500,0.3244,0.2408,3676,0.0084,0.1255,0.4532,0.5396,0.0072,0,0,-0.0042,0,0,0,-0.0205,-0.0009,-0.0007,0,0,0,-0.0173,-0.0016,-0.0010,0.0007,0.0014,0,0.0027,-0.0008,-16,-0.0000,-0.0007,0,0,0,1548,1,1,17632,0.9994,0.9999,0.0001,0.0006,0.9994,0.9994,0.9994,0.9993,0.9993,0.9987,155,155,0,10,4,10
66,WLNM_dir_neg_kfold,0.9959,0.4996,00:00:27,10,90,6,16351,fixed,0.5000,1,0.9935,0.9968,154,0,1,310,0.9935,1,0,0.0065,1,0.9935,0.9968,0.9978,0.5563,0.9952,0.9952,0.9935,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7652,22.2734,20.6400,11.2174,14.1256,0.6342,0.3399,16.0841,1.4442,0.6959,9.2024,0.8263,0.4534,0.7387,0.4185,2.2500,0.3206,0.2408,3675,0.0084,0.1289,0.4604,0.5324,0.0072,-1,-0.0001,-0.0257,-0.0144,0.2584,-0.0072,-0.0002,0.0004,0.0001,0.0048,0.0014,0.0005,-0.0097,-0.0003,-0.0002,-0.0148,-0.0023,0,-0.0010,-0.0009,-17,-0.0000,0.0026,0.0072,-0.0072,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,154,155,0,10,4,10
67,WLNM_dir_neg_kfold,0.9948,0.5702,00:00:28,10,90,7,16352,fixed,0.5000,1,0.9935,0.9968,154,0,1,310,0.9935,1,0,0.0065,1,0.9935,0.9968,0.9978,0.5563,0.9952,0.9952,0.9935,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7652,22.2734,20.6400,11.2174,14.1256,0.6342,0.3399,16.0841,1.4442,0.6959,9.2024,0.8263,0.4534,0.7387,0.4185,2.2500,0.3206,0.2408,3675,0.0084,0.1289,0.4604,0.5324,0.0072,-1,-0.0001,-0.0257,-0.0144,0.2584,-0.0072,-0.0002,0.0004,0.0001,0.0048,0.0014,0.0005,-0.0097,-0.0003,-0.0002,-0.0148,-0.0023,0,-0.0010,-0.0009,-17,-0.0000,0.0026,0.0072,-0.0072,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,154,155,0,10,4,10
68,WLNM_dir_neg_kfold,0.9959,0.1577,00:00:32,10,90,8,16353,fixed,0.5000,0.9935,0.9935,0.9935,154,1,1,309,0.9935,0.9968,0.0032,0.0065,0.9935,0.9935,0.9935,0.9957,0.5556,0.9903,0.9903,0.9903,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7868,22.2878,20.3816,11.2246,14.1053,0.6329,0.3391,16.0793,1.4429,0.6954,9.1948,0.8251,0.4526,0.7542,0.4221,2.2500,0.3244,0.2408,3676,0.0084,0.1255,0.4532,0.5396,0.0072,0,0,-0.0042,0,0,0,-0.0205,-0.0009,-0.0007,0,0,0,-0.0173,-0.0016,-0.0010,0.0007,0.0014,0,0.0027,-0.0008,-16,-0.0000,-0.0007,0,0,0,1548,1,1,17632,0.9994,0.9999,0.0001,0.0006,0.9994,0.9994,0.9994,0.9993,0.9993,0.9987,155,155,0,10,4,10
69,WLNM_dir_neg_kfold,0.9958,0.5963,00:00:29,10,90,9,16354,fixed,0.5000,1,0.9935,0.9968,154,0,1,310,0.9935,1,0,0.0065,1,0.9935,0.9968,0.9978,0.5563,0.9952,0.9952,0.9935,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7652,22.2734,20.6400,11.2174,14.1256,0.6342,0.3399,16.0841,1.4442,0.6959,9.2024,0.8263,0.4534,0.7387,0.4185,2.2500,0.3206,0.2408,3675,0.0084,0.1289,0.4604,0.5324,0.0072,-1,-0.0001,-0.0257,-0.0144,0.2584,-0.0072,-0.0002,0.0004,0.0001,0.0048,0.0014,0.0005,-0.0097,-0.0003,-0.0002,-0.0148,-0.0023,0,-0.0010,-0.0009,-17,-0.0000,0.0026,0.0072,-0.0072,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,154,155,0,10,4,10
70,WLNM_dir_neg_kfold,0.9951,0.5510,00:00:29,10,90,10,16355,fixed,0.5000,1,0.9935,0.9968,154,0,1,310,0.9935,1,0,0.0065,1,0.9935,0.9968,0.9978,0.5563,0.9952,0.9952,0.9935,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7652,22.2734,20.6400,11.2174,14.1256,0.6342,0.3399,16.0841,1.4442,0.6959,9.2024,0.8263,0.4534,0.7387,0.4185,2.2500,0.3206,0.2408,3675,0.0084,0.1289,0.4604,0.5324,0.0072,-1,-0.0001,-0.0257,-0.0144,0.2584,-0.0072,-0.0002,0.0004,0.0001,0.0048,0.0014,0.0005,-0.0097,-0.0003,-0.0002,-0.0148,-0.0023,0,-0.0010,-0.0009,-17,-0.0000,0.0026,0.0072,-0.0072,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,154,155,0,10,4,10
71,WLNM_dir_neg_kfold,0.9943,0.0217,00:00:29,10,90,11,16356,fixed,0.5000,1,0.9935,0.9968,154,0,1,310,0.9935,1,0,0.0065,1,0.9935,0.9968,0.9978,0.5563,0.9952,0.9952,0.9935,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7652,22.2734,20.6400,11.2174,14.1256,0.6342,0.3399,16.0841,1.4442,0.6959,9.2024,0.8263,0.4534,0.7387,0.4185,2.2500,0.3206,0.2408,3675,0.0084,0.1289,0.4604,0.5324,0.0072,-1,-0.0001,-0.0257,-0.0144,0.2584,-0.0072,-0.0002,0.0004,0.0001,0.0048,0.0014,0.0005,-0.0097,-0.0003,-0.0002,-0.0148,-0.0023,0,-0.0010,-0.0009,-17,-0.0000,0.0026,0.0072,-0.0072,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,154,155,0,10,4,10
72,WLNM_dir_neg_kfold,0.9963,0.0224,00:00:28,10,90,12,16357,fixed,0.5000,1,0.9935,0.9968,154,0,1,310,0.9935,1,0,0.0065,1,0.9935,0.9968,0.9978,0.5563,0.9952,0.9952,0.9935,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7652,22.2734,20.6400,11.2174,14.1256,0.6342,0.3399,16.0841,1.4442,0.6959,9.2024,0.8263,0.4534,0.7387,0.4185,2.2500,0.3206,0.2408,3675,0.0084,0.1289,0.4604,0.5324,0.0072,-1,-0.0001,-0.0257,-0.0144,0.2584,-0.0072,-0.0002,0.0004,0.0001,0.0048,0.0014,0.0005,-0.0097,-0.0003,-0.0002,-0.0148,-0.0023,0,-0.0010,-0.0009,-17,-0.0000,0.0026,0.0072,-0.0072,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,154,155,0,10,4,10
73,WLNM_dir_neg_kfold,0.9944,0.3378,00:00:28,10,90,13,16358,fixed,0.5000,1,0.9935,0.9968,154,0,1,310,0.9935,1,0,0.0065,1,0.9935,0.9968,0.9978,0.5563,0.9952,0.9952,0.9935,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7652,22.2734,20.6400,11.2174,14.1256,0.6342,0.3399,16.0841,1.4442,0.6959,9.2024,0.8263,0.4534,0.7387,0.4185,2.2500,0.3206,0.2408,3675,0.0084,0.1289,0.4604,0.5324,0.0072,-1,-0.0001,-0.0257,-0.0144,0.2584,-0.0072,-0.0002,0.0004,0.0001,0.0048,0.0014,0.0005,-0.0097,-0.0003,-0.0002,-0.0148,-0.0023,0,-0.0010,-0.0009,-17,-0.0000,0.0026,0.0072,-0.0072,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,154,155,0,10,4,10
74,WLNM_dir_neg_kfold,0.9952,0.5510,00:00:28,10,90,14,16359,fixed,0.5000,0.9935,0.9935,0.9935,154,1,1,309,0.9935,0.9968,0.0032,0.0065,0.9935,0.9935,0.9935,0.9957,0.5556,0.9903,0.9903,0.9903,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7868,22.2878,20.3816,11.2246,14.1058,0.6329,0.3391,16.0793,1.4429,0.6954,9.1956,0.8252,0.4528,0.7542,0.4221,2.2500,0.3219,0.2408,3676,0.0084,0.1257,0.4532,0.5396,0.0072,0,0,-0.0042,0,0,0,-0.0200,-0.0009,-0.0007,0,0,0,-0.0165,-0.0015,-0.0009,0.0007,0.0014,0,0.0002,-0.0008,-16,-0.0000,-0.0006,0,0,0,1548,1,1,17632,0.9994,0.9999,0.0001,0.0006,0.9994,0.9994,0.9994,0.9993,0.9993,0.9987,155,155,0,10,4,10
75,WLNM_dir_neg_kfold,0.9947,0.5315,00:00:27,10,90,15,16360,fixed,0.5000,1,0.9935,0.9968,154,0,1,310,0.9935,1,0,0.0065,1,0.9935,0.9968,0.9978,0.5563,0.9952,0.9952,0.9935,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7652,22.2734,20.6400,11.2174,14.1256,0.6342,0.3399,16.0841,1.4442,0.6959,9.2024,0.8263,0.4534,0.7387,0.4185,2.2500,0.3206,0.2408,3675,0.0084,0.1289,0.4604,0.5324,0.0072,-1,-0.0001,-0.0257,-0.0144,0.2584,-0.0072,-0.0002,0.0004,0.0001,0.0048,0.0014,0.0005,-0.0097,-0.0003,-0.0002,-0.0148,-0.0023,0,-0.0010,-0.0009,-17,-0.0000,0.0026,0.0072,-0.0072,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,154,155,0,10,4,10
