Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
52,WLNM_dir_neg_kfold,0.9988,0.7972,00:00:21,10,90,12,15357,fixed,0.5000,0.9914,0.9583,0.9746,115,1,5,239,0.9583,0.9958,0.0042,0.0417,0.9914,0.9583,0.9746,0.9833,0.5593,0.9622,0.9625,0.9542,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1192,0.0757,1.8987,18.9206,17.5294,9.6129,12.5230,0.6619,0.3467,13.3211,1.4081,0.6855,6.0751,0.6422,0.3608,0.8753,0.4610,2.9079,0.3553,0.2838,2743,0.0084,0.0951,0.4603,0.5238,0.0159,-4,-0.0003,0.0028,-0.0635,-0.0588,-0.1107,-0.0092,0.0017,0.0004,-0.0169,0.0029,0.0006,-0.0303,-0.0010,-0.0009,0.0027,0.0008,0.0028,-0.0010,-0.0013,-27,-0.0001,-0.0008,0,0.0079,-0.0079,1191,1,5,14553,0.9958,0.9999,0.0001,0.0042,0.9992,0.9958,0.9975,0.9973,0.9958,0.9950,116,120,0,10,3,10
53,WLNM_dir_neg_kfold,1,0.7583,00:00:21,10,90,13,15358,fixed,0.5000,1,0.9083,0.9520,109,0,11,240,0.9083,1,0,0.0917,1,0.9083,0.9520,0.9694,0.5657,0.9296,0.9319,0.9083,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1185,0.0752,1.8987,18.8095,17.4265,9.6341,12.4898,0.6640,0.3478,13.2612,1.4100,0.6859,6.0215,0.6403,0.3601,0.8757,0.4612,2.9096,0.3561,0.2842,2719,0.0084,0.0943,0.4603,0.5159,0.0238,-11,-0.0007,0.0028,-0.1746,-0.1618,-0.0894,-0.0424,0.0039,0.0015,-0.0767,0.0049,0.0009,-0.0839,-0.0029,-0.0016,0.0031,0.0010,0.0046,-0.0002,-0.0009,-51,-0.0002,-0.0016,0,0,0,1185,0,11,14554,0.9908,1,0,0.0092,1,0.9908,0.9954,0.9950,0.9908,0.9908,109,120,0,10,3,10
54,WLNM_dir_neg_kfold,1,0.9083,00:00:21,10,90,14,15359,fixed,0.5000,1,0.9667,0.9831,116,0,4,240,0.9667,1,0,0.0333,1,0.9667,0.9831,0.9889,0.5593,0.9748,0.9751,0.9667,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1192,0.0757,1.8935,18.9206,17.5294,9.6911,12.4897,0.6601,0.3459,13.3247,1.4085,0.6856,6.1131,0.6462,0.3633,0.8701,0.4595,2.9023,0.3529,0.2824,2729,0.0084,0.0957,0.4603,0.5159,0.0238,-4,-0.0003,-0.0024,-0.0635,-0.0588,-0.0325,-0.0424,-0.0000,-0.0004,-0.0133,0.0033,0.0006,0.0077,0.0030,0.0016,-0.0024,-0.0007,-0.0027,-0.0034,-0.0027,-41,-0.0001,-0.0001,0,0,0,1192,0,4,14554,0.9967,1,0,0.0033,1,0.9967,0.9983,0.9982,0.9967,0.9967,116,120,0,10,3,10
55,WLNM_dir_neg_kfold,0.9976,0.9014,00:00:21,10,90,15,15360,fixed,0.5000,0.9912,0.9333,0.9614,112,1,8,239,0.9333,0.9958,0.0042,0.0667,0.9912,0.9333,0.9614,0.9750,0.5620,0.9429,0.9438,0.9292,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1189,0.0755,1.8962,18.8730,17.4853,9.5887,12.4919,0.6619,0.3465,13.3131,1.4108,0.6861,6.0762,0.6439,0.3617,0.8728,0.4603,2.9051,0.3558,0.2832,2727,0.0084,0.0949,0.4603,0.5238,0.0159,-7,-0.0004,0.0003,-0.1111,-0.1029,-0.1349,-0.0403,0.0018,0.0002,-0.0248,0.0056,0.0011,-0.0292,0.0007,0.0000,0.0002,0.0000,0.0000,-0.0005,-0.0019,-43,-0.0001,-0.0009,0,0.0079,-0.0079,1188,1,8,14553,0.9933,0.9999,0.0001,0.0067,0.9992,0.9933,0.9962,0.9959,0.9932,0.9925,113,120,0,10,3,10
56,WLNM_dir_neg_kfold,1,0.7250,00:00:23,10,90,16,15361,fixed,0.5000,1,0.9333,0.9655,112,0,8,240,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9778,0.5630,0.9492,0.9504,0.9333,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1188,0.0754,1.8984,18.8571,17.4706,9.6585,12.5237,0.6641,0.3478,13.2933,1.4099,0.6859,6.0312,0.6397,0.3597,0.8753,0.4611,2.9086,0.3573,0.2848,2739,0.0084,0.0945,0.4603,0.5159,0.0238,-8,-0.0005,0.0025,-0.1270,-0.1176,-0.0650,-0.0085,0.0040,0.0015,-0.0446,0.0047,0.0009,-0.0742,-0.0035,-0.0020,0.0028,0.0009,0.0035,0.0010,-0.0003,-31,-0.0001,-0.0013,0,0,0,1188,0,8,14554,0.9933,1,0,0.0067,1,0.9933,0.9966,0.9964,0.9933,0.9933,112,120,0,10,3,10
57,WLNM_dir_neg_kfold,1,0.7333,00:00:22,10,90,17,15362,fixed,0.5000,1,0.9833,0.9916,118,0,2,240,0.9833,1,0,0.0167,1,0.9833,0.9916,0.9944,0.5574,0.9874,0.9875,0.9833,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1194,0.0758,1.8959,18.9524,17.5588,9.7073,12.5372,0.6615,0.3469,13.3349,1.4072,0.6855,6.0765,0.6412,0.3608,0.8726,0.4602,2.9051,0.3573,0.2857,2770,0.0085,0.0954,0.4603,0.5159,0.0238,-2,-0.0001,-0.0000,-0.0317,-0.0294,-0.0163,0.0050,0.0014,0.0006,-0.0030,0.0020,0.0005,-0.0289,-0.0020,-0.0009,-0.0000,-0.0000,0,0.0010,0.0006,0,0,-0.0004,0,0,0,1194,0,2,14554,0.9983,1,0,0.0017,1,0.9983,0.9992,0.9991,0.9983,0.9983,118,120,0,10,3,10
58,WLNM_dir_neg_kfold,1,0.7250,00:00:23,10,90,18,15363,fixed,0.5000,1,0.9250,0.9610,111,0,9,240,0.9250,1,0,0.0750,1,0.9250,0.9610,0.9750,0.5639,0.9427,0.9442,0.9250,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1187,0.0754,1.8952,18.8413,17.4559,9.6504,12.5050,0.6637,0.3474,13.3149,1.4134,0.6868,6.0641,0.6437,0.3620,0.8719,0.4601,2.9045,0.3542,0.2828,2718,0.0084,0.0948,0.4603,0.5159,0.0238,-9,-0.0006,-0.0007,-0.1429,-0.1324,-0.0732,-0.0272,0.0036,0.0011,-0.0230,0.0082,0.0018,-0.0413,0.0005,0.0003,-0.0007,-0.0002,-0.0006,-0.0021,-0.0023,-52,-0.0002,-0.0010,0,0,0,1187,0,9,14554,0.9925,1,0,0.0075,1,0.9925,0.9962,0.9959,0.9925,0.9925,111,120,0,10,3,10
59,WLNM_dir_neg_kfold,1,0.8000,00:00:25,10,90,19,15364,fixed,0.5000,1,0.8917,0.9427,107,0,13,240,0.8917,1,0,0.1083,1,0.8917,0.9427,0.9639,0.5676,0.9165,0.9197,0.8917,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1183,0.0751,1.8958,18.7778,17.3971,9.6179,12.4591,0.6635,0.3472,13.2586,1.4122,0.6863,6.0398,0.6433,0.3616,0.8725,0.4602,2.9054,0.3532,0.2813,2684,0.0082,0.0944,0.4603,0.5159,0.0238,-13,-0.0008,-0.0001,-0.2063,-0.1912,-0.1057,-0.0730,0.0034,0.0009,-0.0793,0.0070,0.0014,-0.0656,0.0001,-0.0001,-0.0001,-0.0000,0.0003,-0.0031,-0.0038,-86,-0.0003,-0.0015,0,0,0,1183,0,13,14554,0.9891,1,0,0.0109,1,0.9891,0.9945,0.9941,0.9891,0.9891,107,120,0,10,3,10
60,WLNM_dir_neg_kfold,0.9943,0.9145,00:00:22,10,90,20,15365,fixed,0.5000,0.9831,0.9667,0.9748,116,2,4,238,0.9667,0.9917,0.0083,0.0333,0.9831,0.9667,0.9748,0.9833,0.5574,0.9623,0.9624,0.9583,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1194,0.0758,1.8988,18.9524,17.5588,9.5520,12.5168,0.6604,0.3460,13.3313,1.4068,0.6853,6.0686,0.6404,0.3598,0.8753,0.4610,2.9072,0.3577,0.2848,2758,0.0085,0.0950,0.4603,0.5317,0.0079,-2,-0.0001,0.0029,-0.0317,-0.0294,-0.1716,-0.0154,0.0003,-0.0003,-0.0066,0.0017,0.0003,-0.0368,-0.0028,-0.0019,0.0027,0.0007,0.0021,0.0014,-0.0003,-12,-0.0000,-0.0008,0,0.0159,-0.0159,1192,2,4,14552,0.9967,0.9999,0.0001,0.0033,0.9983,0.9967,0.9975,0.9973,0.9965,0.9950,118,120,0,10,3,10
61,WLNM_dir_neg_kfold,1,0.8417,00:00:21,10,90,1,16346,fixed,0.5000,1,0.5833,0.7368,70,0,50,240,0.5833,1,0,0.4167,1,0.5833,0.7368,0.8611,0.6019,0.6512,0.6948,0.5833,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1146,0.0728,1.8985,18.1905,16.8529,9.3171,12.0537,0.6626,0.3476,12.7188,1.3984,0.6829,5.8521,0.6434,0.3604,0.8748,0.4608,2.8973,0.3539,0.2821,2520,0.0077,0.0910,0.4603,0.5159,0.0238,-50,-0.0032,0.0026,-0.7937,-0.7353,-0.4065,-0.4785,0.0025,0.0013,-0.6192,-0.0068,-0.0020,-0.2533,0.0002,-0.0013,0.0022,0.0005,-0.0078,-0.0025,-0.0030,-250,-0.0008,-0.0048,0,0,0,1146,0,50,14554,0.9582,1,0,0.0418,1,0.9582,0.9787,0.9772,0.9582,0.9582,70,120,0,10,4,10
62,WLNM_dir_neg_kfold,0.9982,0.7538,00:00:23,10,90,2,16347,fixed,0.5000,0.9867,0.6167,0.7590,74,1,46,239,0.6167,0.9958,0.0042,0.3833,0.9867,0.6167,0.7590,0.8694,0.5972,0.6759,0.7110,0.6125,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1151,0.0731,1.9147,18.2698,16.6812,9.3577,12.2026,0.6679,0.3487,12.8395,1.4055,0.6831,5.8629,0.6418,0.3598,0.8796,0.4594,2.9316,0.3592,0.2850,2569,0.0079,0.0891,0.4524,0.5238,0.0238,-45,-0.0029,0.0188,-0.7143,-0.9071,-0.3659,-0.3296,0.0078,0.0023,-0.4984,0.0004,-0.0019,-0.2425,-0.0014,-0.0019,0.0070,-0.0009,0.0265,0.0028,-0.0001,-201,-0.0006,-0.0067,-0.0079,0.0079,0,1150,1,46,14553,0.9615,0.9999,0.0001,0.0385,0.9991,0.9615,0.9800,0.9786,0.9615,0.9607,75,120,0,10,4,10
63,WLNM_dir_neg_kfold,0.9972,0.7431,00:00:23,10,90,3,16348,fixed,0.5000,0.9836,1,0.9917,120,2,0,238,1,0.9917,0.0083,0,0.9836,1,0.9917,0.9944,0.5537,0.9876,0.9876,0.9917,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1198,0.0761,1.8980,19.0159,17.6176,9.6613,12.5117,0.6580,0.3450,13.3421,1.4033,0.6845,6.0831,0.6398,0.3595,0.8742,0.4606,2.9051,0.3560,0.2847,2770,0.0085,0.0955,0.4603,0.5238,0.0159,2,0.0001,0.0021,0.0317,0.0294,-0.0623,-0.0204,-0.0022,-0.0013,0.0042,-0.0019,-0.0005,-0.0223,-0.0034,-0.0022,0.0017,0.0004,0,-0.0003,-0.0004,0,0,-0.0003,0,0.0079,-0.0079,1196,2,0,14552,1,0.9999,0.0001,0,0.9983,1,0.9992,0.9991,0.9999,0.9983,122,120,0,10,4,10
64,WLNM_dir_neg_kfold,0.9963,0.9150,00:00:22,10,90,4,16349,fixed,0.5000,0.9841,0.5167,0.6776,62,1,58,239,0.5167,0.9958,0.0042,0.4833,0.9841,0.5167,0.6776,0.8361,0.6083,0.5816,0.6358,0.5125,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1139,0.0723,1.9006,18.0794,16.7500,9.1855,11.9684,0.6620,0.3476,12.6171,1.3957,0.6824,5.8081,0.6425,0.3597,0.8768,0.4613,2.8818,0.3544,0.2796,2457,0.0075,0.0899,0.4603,0.5238,0.0159,-57,-0.0036,0.0047,-0.9048,-0.8382,-0.5381,-0.5638,0.0018,0.0012,-0.7208,-0.0094,-0.0026,-0.2973,-0.0007,-0.0020,0.0042,0.0011,-0.0233,-0.0019,-0.0055,-313,-0.0010,-0.0059,0,0.0079,-0.0079,1138,1,58,14553,0.9515,0.9999,0.0001,0.0485,0.9991,0.9515,0.9747,0.9730,0.9514,0.9507,63,120,0,10,4,10
65,WLNM_dir_neg_kfold,1,0.9917,00:00:23,10,90,5,16350,fixed,0.5000,1,0.9917,0.9958,119,0,1,240,0.9917,1,0,0.0083,1,0.9917,0.9958,0.9972,0.5565,0.9937,0.9938,0.9917,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1195,0.0759,1.8962,18.9683,17.5735,9.7154,12.5366,0.6609,0.3467,13.3361,1.4062,0.6852,6.0936,0.6425,0.3613,0.8728,0.4603,2.9051,0.3566,0.2854,2770,0.0085,0.0956,0.4603,0.5159,0.0238,-1,-0.0001,0.0003,-0.0159,-0.0147,-0.0081,0.0044,0.0008,0.0004,-0.0018,0.0010,0.0002,-0.0118,-0.0007,-0.0004,0.0002,0.0000,0,0.0003,0.0003,0,0,-0.0003,0,0,0,1195,0,1,14554,0.9992,1,0,0.0008,1,0.9992,0.9996,0.9995,0.9992,0.9992,119,120,0,10,4,10
66,WLNM_dir_neg_kfold,1,0.6583,00:00:25,10,90,6,16351,fixed,0.5000,1,0.9917,0.9958,119,0,1,240,0.9917,1,0,0.0083,1,0.9917,0.9958,0.9972,0.5565,0.9937,0.9938,0.9917,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1195,0.0759,1.8962,18.9683,17.5735,9.7154,12.5366,0.6609,0.3467,13.3361,1.4062,0.6852,6.0936,0.6425,0.3613,0.8728,0.4603,2.9051,0.3566,0.2854,2770,0.0085,0.0956,0.4603,0.5159,0.0238,-1,-0.0001,0.0003,-0.0159,-0.0147,-0.0081,0.0044,0.0008,0.0004,-0.0018,0.0010,0.0002,-0.0118,-0.0007,-0.0004,0.0002,0.0000,0,0.0003,0.0003,0,0,-0.0003,0,0,0,1195,0,1,14554,0.9992,1,0,0.0008,1,0.9992,0.9996,0.9995,0.9992,0.9992,119,120,0,10,4,10
67,WLNM_dir_neg_kfold,0.9980,0.7455,00:00:22,10,90,7,16352,fixed,0.5000,0.9750,0.9750,0.9750,117,3,3,237,0.9750,0.9875,0.0125,0.0250,0.9750,0.9750,0.9750,0.9833,0.5556,0.9625,0.9625,0.9625,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1196,0.0759,1.9120,18.9841,17.3333,9.5680,12.4406,0.6553,0.3438,13.2929,1.4004,0.6835,6.0778,0.6403,0.3598,0.8766,0.4585,2.9268,0.3545,0.2828,2742,0.0084,0.0934,0.4524,0.5397,0.0079,0,0,0.0161,0,-0.2549,-0.1556,-0.0916,-0.0048,-0.0026,-0.0451,-0.0047,-0.0014,-0.0276,-0.0029,-0.0019,0.0040,-0.0018,0.0217,-0.0018,-0.0023,-28,-0.0001,-0.0025,-0.0079,0.0238,-0.0159,1193,3,3,14551,0.9975,0.9998,0.0002,0.0025,0.9975,0.9975,0.9975,0.9973,0.9973,0.9950,120,120,0,10,4,10
68,WLNM_dir_neg_kfold,1,0.5750,00:00:22,10,90,8,16353,fixed,0.5000,1,0.9917,0.9958,119,0,1,240,0.9917,1,0,0.0083,1,0.9917,0.9958,0.9972,0.5565,0.9937,0.9938,0.9917,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1195,0.0759,1.8962,18.9683,17.5735,9.7154,12.5366,0.6609,0.3467,13.3361,1.4062,0.6852,6.0936,0.6425,0.3613,0.8728,0.4603,2.9051,0.3566,0.2854,2770,0.0085,0.0956,0.4603,0.5159,0.0238,-1,-0.0001,0.0003,-0.0159,-0.0147,-0.0081,0.0044,0.0008,0.0004,-0.0018,0.0010,0.0002,-0.0118,-0.0007,-0.0004,0.0002,0.0000,0,0.0003,0.0003,0,0,-0.0003,0,0,0,1195,0,1,14554,0.9992,1,0,0.0008,1,0.9992,0.9996,0.9995,0.9992,0.9992,119,120,0,10,4,10
69,WLNM_dir_neg_kfold,0.9988,0.7471,00:00:23,10,90,9,16354,fixed,0.5000,1,0.7000,0.8235,84,0,36,240,0.7000,1,0,0.3000,1,0.7000,0.8235,0.9000,0.5889,0.7568,0.7802,0.7000,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1160,0.0737,1.8999,18.4127,17.0588,9.4309,12.3316,0.6697,0.3499,12.9796,1.4098,0.6848,5.8765,0.6383,0.3583,0.8762,0.4612,2.9096,0.3591,0.2874,2639,0.0081,0.0915,0.4603,0.5159,0.0238,-36,-0.0023,0.0040,-0.5714,-0.5294,-0.2927,-0.2006,0.0096,0.0036,-0.3583,0.0047,-0.0002,-0.2289,-0.0049,-0.0034,0.0036,0.0009,0.0045,0.0028,0.0023,-131,-0.0004,-0.0044,0,0,0,1160,0,36,14554,0.9699,1,0,0.0301,1,0.9699,0.9847,0.9836,0.9699,0.9699,84,120,0,10,4,10
70,WLNM_dir_neg_kfold,0.9976,0.7524,00:00:22,10,90,10,16355,fixed,0.5000,0.9865,0.6083,0.7526,73,1,47,239,0.6083,0.9958,0.0042,0.3917,0.9865,0.6083,0.7526,0.8667,0.5981,0.6682,0.7048,0.6042,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1150,0.0730,1.9014,18.2540,16.9118,9.2742,12.1635,0.6663,0.3488,12.8056,1.4030,0.6840,5.7896,0.6343,0.3557,0.8779,0.4617,2.8998,0.3596,0.2849,2559,0.0079,0.0901,0.4603,0.5238,0.0159,-46,-0.0029,0.0055,-0.7302,-0.6765,-0.4494,-0.3687,0.0062,0.0025,-0.5323,-0.0021,-0.0010,-0.3158,-0.0089,-0.0060,0.0053,0.0015,-0.0053,0.0033,-0.0002,-211,-0.0006,-0.0057,0,0.0079,-0.0079,1149,1,47,14553,0.9607,0.9999,0.0001,0.0393,0.9991,0.9607,0.9795,0.9781,0.9606,0.9599,74,120,0,10,4,10
71,WLNM_dir_neg_kfold,0.9982,0.7625,00:00:23,10,90,11,16356,fixed,0.5000,1,0.6083,0.7565,73,0,47,240,0.6083,1,0,0.3917,1,0.6083,0.7565,0.8694,0.5991,0.6744,0.7132,0.6083,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1149,0.0730,1.9007,18.2381,16.8971,9.3415,12.1724,0.6674,0.3494,12.8048,1.4042,0.6843,5.8015,0.6362,0.3569,0.8773,0.4616,2.8998,0.3571,0.2840,2549,0.0078,0.0903,0.4603,0.5159,0.0238,-47,-0.0030,0.0048,-0.7460,-0.6912,-0.3821,-0.3598,0.0073,0.0031,-0.5332,-0.0010,-0.0006,-0.3039,-0.0070,-0.0048,0.0048,0.0013,-0.0053,0.0008,-0.0011,-221,-0.0007,-0.0055,0,0,0,1149,0,47,14554,0.9607,1,0,0.0393,1,0.9607,0.9800,0.9786,0.9607,0.9607,73,120,0,10,4,10
