Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
53,WLNM_dir_neg_kfold,0.8828,0.6968,00:00:01,10,90,13,15358,fixed,0.5000,0.8571,0.7500,0.8000,6,1,2,15,0.7500,0.9375,0.0625,0.2500,0.8571,0.7500,0.8000,0.8750,0.5694,0.7097,0.7130,0.6875,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,79,0.1881,1.6960,7.5238,6.5833,5.6429,2.9601,0.3934,0.2037,4.2060,1.1181,0.5799,3.8458,1.0223,0.5425,0.6587,0.3884,2,0.2709,0.2637,53,0.0398,0.4221,0.4286,0.2381,0.3333,-1,-0.0024,0.0011,-0.0952,-0.0833,-0.0714,-0.1460,-0.0142,-0.0046,-0.0439,0.0024,0.0025,-0.1243,-0.0198,-0.0027,0.0009,0.0003,0,-0.0219,-0.0095,-4,-0.0030,-0.0262,0,0,0,78,1,2,339,0.9750,0.9971,0.0029,0.0250,0.9873,0.9750,0.9811,0.9768,0.9721,0.9630,7,8,0,10,3,10
54,WLNM_dir_neg_kfold,0.9922,0.8602,00:00:01,10,90,14,15359,fixed,0.5000,1,0.8750,0.9333,7,0,1,16,0.8750,1,0,0.1250,1,0.8750,0.9333,0.9583,0.5694,0.9032,0.9075,0.8750,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,79,0.1881,1.6966,7.5238,6.5833,5.6429,3.0433,0.4045,0.2061,4.1941,1.1149,0.5750,3.9103,1.0394,0.5473,0.6594,0.3886,2,0.2894,0.2664,54,0.0406,0.4363,0.4286,0.2381,0.3333,-1,-0.0024,0.0017,-0.0952,-0.0833,-0.0714,-0.0627,-0.0032,-0.0022,-0.0558,-0.0007,-0.0023,-0.0598,-0.0027,0.0021,0.0015,0.0005,0,-0.0034,-0.0067,-3,-0.0023,-0.0120,0,0,0,79,0,1,340,0.9875,1,0,0.0125,1,0.9875,0.9937,0.9923,0.9875,0.9875,7,8,0,10,3,10
55,WLNM_dir_neg_kfold,0.9766,0.8319,00:00:01,10,90,15,15360,fixed,0.5000,1,0.7500,0.8571,6,0,2,16,0.7500,1,0,0.2500,1,0.7500,0.8571,0.9167,0.5833,0.8000,0.8165,0.7500,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,78,0.1857,1.6983,7.4286,6.5000,5.5714,2.9928,0.4029,0.2039,4.1369,1.1138,0.5714,3.8489,1.0363,0.5482,0.6610,0.3892,2,0.2863,0.2589,51,0.0383,0.4241,0.4286,0.2381,0.3333,-2,-0.0048,0.0034,-0.1905,-0.1667,-0.1429,-0.1132,-0.0048,-0.0044,-0.1130,-0.0018,-0.0060,-0.1212,-0.0059,0.0030,0.0032,0.0011,0,-0.0066,-0.0143,-6,-0.0045,-0.0242,0,0,0,78,0,2,340,0.9750,1,0,0.0250,1,0.9750,0.9873,0.9845,0.9750,0.9750,6,8,0,10,3,10
56,WLNM_dir_neg_kfold,0.9766,0.8392,00:00:01,10,90,16,15361,fixed,0.5000,1,0.8750,0.9333,7,0,1,16,0.8750,1,0,0.1250,1,0.8750,0.9333,0.9583,0.5694,0.9032,0.9075,0.8750,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,79,0.1881,1.6966,7.5238,6.5833,5.6429,3.0433,0.4045,0.2061,4.1941,1.1149,0.5750,3.9103,1.0394,0.5473,0.6594,0.3886,2,0.2894,0.2664,54,0.0406,0.4363,0.4286,0.2381,0.3333,-1,-0.0024,0.0017,-0.0952,-0.0833,-0.0714,-0.0627,-0.0032,-0.0022,-0.0558,-0.0007,-0.0023,-0.0598,-0.0027,0.0021,0.0015,0.0005,0,-0.0034,-0.0067,-3,-0.0023,-0.0120,0,0,0,79,0,1,340,0.9875,1,0,0.0125,1,0.9875,0.9937,0.9923,0.9875,0.9875,7,8,0,10,3,10
57,WLNM_dir_neg_kfold,0.9688,0.8314,00:00:01,10,90,17,15362,fixed,0.5000,0.8750,0.8750,0.8750,7,1,1,15,0.8750,0.9375,0.0625,0.1250,0.8750,0.8750,0.8750,0.9167,0.5556,0.8125,0.8125,0.8125,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,80,0.1905,1.6957,7.6190,6.6667,5.7143,3.0410,0.3991,0.2048,4.2499,1.1156,0.5774,3.9066,1.0255,0.5429,0.6587,0.3885,2,0.2856,0.2605,54,0.0406,0.4351,0.4286,0.2381,0.3333,0,0,0.0008,0,0,0,-0.0651,-0.0085,-0.0036,0,0,0,-0.0635,-0.0167,-0.0024,0.0009,0.0003,0,-0.0072,-0.0127,-3,-0.0023,-0.0132,0,0,0,79,1,1,339,0.9875,0.9971,0.0029,0.0125,0.9875,0.9875,0.9875,0.9846,0.9846,0.9753,8,8,0,10,3,10
58,WLNM_dir_neg_kfold,0.9297,0.8068,00:00:01,10,90,18,15363,fixed,0.5000,1,0.8750,0.9333,7,0,1,16,0.8750,1,0,0.1250,1,0.8750,0.9333,0.9583,0.5694,0.9032,0.9075,0.8750,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,79,0.1881,1.6966,7.5238,6.5833,5.6429,3.0433,0.4045,0.2061,4.1941,1.1149,0.5750,3.9103,1.0394,0.5473,0.6594,0.3886,2,0.2894,0.2664,54,0.0406,0.4363,0.4286,0.2381,0.3333,-1,-0.0024,0.0017,-0.0952,-0.0833,-0.0714,-0.0627,-0.0032,-0.0022,-0.0558,-0.0007,-0.0023,-0.0598,-0.0027,0.0021,0.0015,0.0005,0,-0.0034,-0.0067,-3,-0.0023,-0.0120,0,0,0,79,0,1,340,0.9875,1,0,0.0125,1,0.9875,0.9937,0.9923,0.9875,0.9875,7,8,0,10,3,10
59,WLNM_dir_neg_kfold,0.8086,0.5674,00:00:01,10,90,19,15364,fixed,0.5000,0.8571,0.7500,0.8000,6,1,2,15,0.7500,0.9375,0.0625,0.2500,0.8571,0.7500,0.8000,0.8750,0.5694,0.7097,0.7130,0.6875,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,79,0.1881,1.6977,7.5238,6.5833,5.6429,2.9261,0.3889,0.1965,4.1941,1.1149,0.5750,3.8588,1.0258,0.5449,0.6603,0.3889,2,0.2880,0.2596,52,0.0391,0.4263,0.4286,0.2381,0.3333,-1,-0.0024,0.0028,-0.0952,-0.0833,-0.0714,-0.1800,-0.0188,-0.0118,-0.0558,-0.0007,-0.0023,-0.1113,-0.0164,-0.0003,0.0024,0.0008,0,-0.0049,-0.0136,-5,-0.0038,-0.0220,0,0,0,78,1,2,339,0.9750,0.9971,0.0029,0.0250,0.9873,0.9750,0.9811,0.9768,0.9721,0.9630,7,8,0,10,3,10
60,WLNM_dir_neg_kfold,0.8750,0.7419,00:00:01,10,90,20,15365,fixed,0.5000,1,0.6250,0.7692,5,0,3,16,0.6250,1,0,0.3750,1,0.6250,0.7692,0.8750,0.5972,0.6897,0.7255,0.6250,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,77,0.1833,1.6994,7.3333,6.4167,5.5000,2.9383,0.4007,0.2035,4.0906,1.1156,0.5739,3.7991,1.0361,0.5504,0.6619,0.3895,2,0.2844,0.2561,49,0.0368,0.4145,0.4286,0.2381,0.3333,-3,-0.0071,0.0046,-0.2857,-0.2500,-0.2143,-0.1678,-0.0070,-0.0049,-0.1593,0.0000,-0.0035,-0.1710,-0.0060,0.0052,0.0041,0.0014,0,-0.0085,-0.0171,-8,-0.0060,-0.0339,0,0,0,77,0,3,340,0.9625,1,0,0.0375,1,0.9625,0.9809,0.9768,0.9625,0.9625,5,8,0,10,3,10
61,WLNM_dir_neg_kfold,0.8672,0.6481,00:00:01,10,90,1,16346,fixed,0.5000,0.8750,0.8750,0.8750,7,1,1,15,0.8750,0.9375,0.0625,0.1250,0.8750,0.8750,0.8750,0.9167,0.5556,0.8125,0.8125,0.8125,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,80,0.1905,1.9332,7.6190,6.1538,6.1538,3.0574,0.4013,0.2018,4.1185,1.0811,0.5631,3.9827,1.0455,0.5464,0.7964,0.4120,2.3333,0.2723,0.2376,48,0.0361,0.3863,0.3810,0.2381,0.3810,0,0,0.2384,0,-0.5128,0.4396,-0.0487,-0.0064,-0.0065,-0.1314,-0.0345,-0.0143,0.0126,0.0033,0.0012,0.1386,0.0238,0.3333,-0.0206,-0.0355,-9,-0.0068,-0.0620,-0.0476,0,0.0476,79,1,1,339,0.9875,0.9971,0.0029,0.0125,0.9875,0.9875,0.9875,0.9846,0.9846,0.9753,8,8,0,10,4,10
62,WLNM_dir_neg_kfold,0.9688,0.6872,00:00:01,10,90,2,16347,fixed,0.5000,0.8333,0.6250,0.7143,5,1,3,15,0.6250,0.9375,0.0625,0.3750,0.8333,0.6250,0.7143,0.8333,0.5833,0.6000,0.6124,0.5625,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,78,0.1857,1.6931,7.4286,6.5000,6,2.8385,0.3821,0.1929,4.1005,1.1040,0.5702,3.8748,1.0432,0.5519,0.6553,0.3870,2,0.2461,0.2216,43,0.0323,0.4282,0.4286,0.1905,0.3810,-2,-0.0048,-0.0017,-0.1905,-0.1667,0.2857,-0.2676,-0.0256,-0.0154,-0.1494,-0.0116,-0.0072,-0.0953,0.0011,0.0067,-0.0025,-0.0011,0,-0.0468,-0.0515,-14,-0.0105,-0.0201,0,-0.0476,0.0476,77,1,3,339,0.9625,0.9971,0.0029,0.0375,0.9872,0.9625,0.9747,0.9689,0.9596,0.9506,6,8,0,10,4,10
63,WLNM_dir_neg_kfold,0.9062,0.6730,00:00:01,10,90,3,16348,fixed,0.5000,0.8750,0.8750,0.8750,7,1,1,15,0.8750,0.9375,0.0625,0.1250,0.8750,0.8750,0.8750,0.9167,0.5556,0.8125,0.8125,0.8125,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,80,0.1905,1.9758,7.6190,6.1538,5.7143,3.1061,0.4077,0.2083,4.1185,1.0811,0.5631,3.9701,1.0422,0.5452,0.8503,0.4304,2.7439,0.2723,0.2376,48,0.0361,0.3851,0.3810,0.2857,0.3333,0,0,0.2809,0,-0.5128,0,0,0,0,-0.1314,-0.0345,-0.0143,0,0,0,0.1925,0.0422,0.7439,-0.0206,-0.0355,-9,-0.0068,-0.0632,-0.0476,0.0476,0,79,1,1,339,0.9875,0.9971,0.0029,0.0125,0.9875,0.9875,0.9875,0.9846,0.9846,0.9753,8,8,0,10,4,10
64,WLNM_dir_neg_kfold,0.8828,0.7592,00:00:01,10,90,4,16349,fixed,0.5000,0.8750,0.8750,0.8750,7,1,1,15,0.8750,0.9375,0.0625,0.1250,0.8750,0.8750,0.8750,0.9167,0.5556,0.8125,0.8125,0.8125,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,80,0.1905,1.9332,7.6190,6.1538,6.1538,3.0574,0.4013,0.2018,4.1185,1.0811,0.5631,3.9827,1.0455,0.5464,0.7964,0.4120,2.3333,0.2723,0.2376,48,0.0361,0.3863,0.3810,0.2381,0.3810,0,0,0.2384,0,-0.5128,0.4396,-0.0487,-0.0064,-0.0065,-0.1314,-0.0345,-0.0143,0.0126,0.0033,0.0012,0.1386,0.0238,0.3333,-0.0206,-0.0355,-9,-0.0068,-0.0620,-0.0476,0,0.0476,79,1,1,339,0.9875,0.9971,0.0029,0.0125,0.9875,0.9875,0.9875,0.9846,0.9846,0.9753,8,8,0,10,4,10
65,WLNM_dir_neg_kfold,0.9766,0.7142,00:00:01,10,90,5,16350,fixed,0.5000,0.8750,0.8750,0.8750,7,1,1,15,0.8750,0.9375,0.0625,0.1250,0.8750,0.8750,0.8750,0.9167,0.5556,0.8125,0.8125,0.8125,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,80,0.1905,1.7822,7.6190,6.6667,6.1538,3.0574,0.4013,0.2006,4.1306,1.0843,0.5655,3.9952,1.0487,0.5488,0.7850,0.4405,2.6593,0.2723,0.2376,48,0.0361,0.4554,0.4286,0.1905,0.3810,0,0,0.0873,0,0,0.4396,-0.0487,-0.0064,-0.0077,-0.1193,-0.0313,-0.0119,0.0251,0.0066,0.0036,0.1272,0.0524,0.6593,-0.0206,-0.0355,-9,-0.0068,0.0071,0,-0.0476,0.0476,79,1,1,339,0.9875,0.9971,0.0029,0.0125,0.9875,0.9875,0.9875,0.9846,0.9846,0.9753,8,8,0,10,4,10
66,WLNM_dir_neg_kfold,0.9844,0.7236,00:00:01,10,90,6,16351,fixed,0.5000,1,0.8750,0.9333,7,0,1,16,0.8750,1,0,0.1250,1,0.8750,0.9333,0.9583,0.5694,0.9032,0.9075,0.8750,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,79,0.1881,1.6914,7.5238,6.5833,6.0769,3.0103,0.4001,0.2007,4.1582,1.1053,0.5726,4.0113,1.0663,0.5558,0.6538,0.3865,2,0.2723,0.2376,48,0.0361,0.4552,0.4286,0.1905,0.3810,-1,-0.0024,-0.0034,-0.0952,-0.0833,0.3626,-0.0958,-0.0076,-0.0076,-0.0917,-0.0103,-0.0047,0.0412,0.0241,0.0105,-0.0041,-0.0016,0,-0.0206,-0.0355,-9,-0.0068,0.0068,0,-0.0476,0.0476,79,0,1,340,0.9875,1,0,0.0125,1,0.9875,0.9937,0.9923,0.9875,0.9875,7,8,0,10,4,10
67,WLNM_dir_neg_kfold,0.9766,0.7142,00:00:01,10,90,7,16352,fixed,0.5000,1,0.8750,0.9333,7,0,1,16,0.8750,1,0,0.1250,1,0.8750,0.9333,0.9583,0.5694,0.9032,0.9075,0.8750,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,79,0.1881,1.6914,7.5238,6.5833,6.0769,3.0103,0.4001,0.2007,4.1582,1.1053,0.5726,4.0113,1.0663,0.5558,0.6538,0.3865,2,0.2723,0.2376,48,0.0361,0.4552,0.4286,0.1905,0.3810,-1,-0.0024,-0.0034,-0.0952,-0.0833,0.3626,-0.0958,-0.0076,-0.0076,-0.0917,-0.0103,-0.0047,0.0412,0.0241,0.0105,-0.0041,-0.0016,0,-0.0206,-0.0355,-9,-0.0068,0.0068,0,-0.0476,0.0476,79,0,1,340,0.9875,1,0,0.0125,1,0.9875,0.9937,0.9923,0.9875,0.9875,7,8,0,10,4,10
68,WLNM_dir_neg_kfold,0.9531,0.6944,00:00:01,10,90,8,16353,fixed,0.5000,1,0.8750,0.9333,7,0,1,16,0.8750,1,0,0.1250,1,0.8750,0.9333,0.9583,0.5694,0.9032,0.9075,0.8750,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,79,0.1881,1.6914,7.5238,6.5833,6.0769,3.0103,0.4001,0.2007,4.1582,1.1053,0.5726,4.0113,1.0663,0.5558,0.6538,0.3865,2,0.2723,0.2376,48,0.0361,0.4552,0.4286,0.1905,0.3810,-1,-0.0024,-0.0034,-0.0952,-0.0833,0.3626,-0.0958,-0.0076,-0.0076,-0.0917,-0.0103,-0.0047,0.0412,0.0241,0.0105,-0.0041,-0.0016,0,-0.0206,-0.0355,-9,-0.0068,0.0068,0,-0.0476,0.0476,79,0,1,340,0.9875,1,0,0.0125,1,0.9875,0.9937,0.9923,0.9875,0.9875,7,8,0,10,4,10
69,WLNM_dir_neg_kfold,0.9141,0.6539,00:00:01,10,90,9,16354,fixed,0.5000,0.7778,0.8750,0.8235,7,2,1,14,0.8750,0.8750,0.1250,0.1250,0.7778,0.8750,0.8235,0.8750,0.5417,0.7273,0.7303,0.7500,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,81,0.1929,1.6958,7.7143,6.7500,6.2308,3.0024,0.3892,0.1934,4.2695,1.1069,0.5726,3.9659,1.0282,0.5397,0.6579,0.3879,2,0.2602,0.2650,56,0.0421,0.4414,0.4286,0.1905,0.3810,1,0.0024,0.0009,0.0952,0.0833,0.5165,-0.1037,-0.0185,-0.0149,0.0196,-0.0087,-0.0048,-0.0042,-0.0140,-0.0056,0.0001,-0.0002,0,-0.0327,-0.0082,-1,-0.0008,-0.0069,0,-0.0476,0.0476,79,2,1,338,0.9875,0.9941,0.0059,0.0125,0.9753,0.9875,0.9814,0.9770,0.9816,0.9634,9,8,0,10,4,10
70,WLNM_dir_neg_kfold,0.8750,0.5494,00:00:01,10,90,10,16355,fixed,0.5000,0.7778,0.8750,0.8235,7,2,1,14,0.8750,0.8750,0.1250,0.1250,0.7778,0.8750,0.8235,0.8750,0.5417,0.7273,0.7303,0.7500,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,81,0.1929,1.9640,7.7143,6.7500,5.7857,2.8835,0.3738,0.1881,4.1986,1.0885,0.5691,3.9659,1.0282,0.5409,1.1188,0.5697,4,0.2685,0.2323,48,0.0361,0.4510,0.4286,0.2381,0.3333,1,0.0024,0.2692,0.0952,0.0833,0.0714,-0.2226,-0.0339,-0.0202,-0.0513,-0.0271,-0.0083,-0.0042,-0.0140,-0.0044,0.4610,0.1815,2,-0.0243,-0.0409,-9,-0.0068,0.0027,0,0,0,79,2,1,338,0.9875,0.9941,0.0059,0.0125,0.9753,0.9875,0.9814,0.9770,0.9816,0.9634,9,8,0,10,4,10
71,WLNM_dir_neg_kfold,0.9141,0.6756,00:00:01,10,90,11,16356,fixed,0.5000,0.8750,0.8750,0.8750,7,1,1,15,0.8750,0.9375,0.0625,0.1250,0.8750,0.8750,0.8750,0.9167,0.5556,0.8125,0.8125,0.8125,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,80,0.1905,1.6967,7.6190,6.6667,6.1538,3.0410,0.3991,0.1964,4.2145,1.1063,0.5738,3.9827,1.0455,0.5464,0.6568,0.3871,2,0.2987,0.2653,55,0.0414,0.4470,0.4286,0.1905,0.3810,0,0,0.0019,0,0,0.4396,-0.0651,-0.0085,-0.0119,-0.0354,-0.0093,-0.0036,0.0126,0.0033,0.0012,-0.0010,-0.0010,0,0.0058,-0.0079,-2,-0.0015,-0.0013,0,-0.0476,0.0476,79,1,1,339,0.9875,0.9971,0.0029,0.0125,0.9875,0.9875,0.9875,0.9846,0.9846,0.9753,8,8,0,10,4,10
72,WLNM_dir_neg_kfold,0.8750,0.7899,00:00:01,10,90,12,16357,fixed,0.5000,1,0.8750,0.9333,7,0,1,16,0.8750,1,0,0.1250,1,0.8750,0.9333,0.9583,0.5694,0.9032,0.9075,0.8750,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,79,0.1881,1.6914,7.5238,6.5833,6.0769,3.0103,0.4001,0.2007,4.1582,1.1053,0.5726,4.0113,1.0663,0.5558,0.6538,0.3865,2,0.2723,0.2376,48,0.0361,0.4552,0.4286,0.1905,0.3810,-1,-0.0024,-0.0034,-0.0952,-0.0833,0.3626,-0.0958,-0.0076,-0.0076,-0.0917,-0.0103,-0.0047,0.0412,0.0241,0.0105,-0.0041,-0.0016,0,-0.0206,-0.0355,-9,-0.0068,0.0068,0,-0.0476,0.0476,79,0,1,340,0.9875,1,0,0.0125,1,0.9875,0.9937,0.9923,0.9875,0.9875,7,8,0,10,4,10
73,WLNM_dir_neg_kfold,0.9688,0.6756,00:00:01,10,90,13,16358,fixed,0.5000,0.8750,0.8750,0.8750,7,1,1,15,0.8750,0.9375,0.0625,0.1250,0.8750,0.8750,0.8750,0.9167,0.5556,0.8125,0.8125,0.8125,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,80,0.1905,1.6974,7.6190,6.6667,6.1538,2.9913,0.3926,0.1917,4.2026,1.1032,0.5690,4.0326,1.0586,0.5524,0.6573,0.3872,2,0.2685,0.2326,48,0.0361,0.4562,0.4286,0.1905,0.3810,0,0,0.0025,0,0,0.4396,-0.1148,-0.0151,-0.0167,-0.0473,-0.0124,-0.0083,0.0625,0.0164,0.0071,-0.0006,-0.0009,0,-0.0244,-0.0405,-9,-0.0068,0.0079,0,-0.0476,0.0476,79,1,1,339,0.9875,0.9971,0.0029,0.0125,0.9875,0.9875,0.9875,0.9846,0.9846,0.9753,8,8,0,10,4,10
