Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
51,WLNM_dir_neg_kfold,0.8832,0.8056,00:00:02,10,80,11,15356,fixed,0.5000,1,0.5714,0.7273,12,0,9,42,0.5714,1,0,0.4286,1,0.5714,0.7273,0.8571,0.6032,0.6400,0.6860,0.5714,115,94,21,0,115,0,94,0,21,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,97,0.2310,1.7801,9.2381,7.4615,5.1053,3.5200,0.3810,0.1905,4.5219,0.9790,0.5263,4.1770,0.9043,0.4762,0.6791,0.3815,1.8461,0.3722,0.4176,125,0.0940,0.4820,0.3333,0.5714,0.0476,-9,-0.0214,-0.2014,-0.8571,-0.1099,-0.1947,-0.0703,0.0254,0.0126,-0.5227,-0.0204,-0.0092,0.2467,0.1257,0.0611,-0.1068,-0.0151,-0.3405,-0.0843,-0.0368,-36,-0.0271,0.0836,0,-0.0476,0,97,0,9,314,0.9151,1,0,0.0849,1,0.9151,0.9557,0.9432,0.9151,0.9151,12,21,0,5,3,5
52,WLNM_dir_neg_kfold,0.8571,0.6778,00:00:01,10,80,12,15357,fixed,0.5000,0.7333,0.5238,0.6111,11,4,10,38,0.5238,0.9048,0.0952,0.4762,0.7333,0.5238,0.6111,0.7778,0.5873,0.4615,0.4743,0.4286,115,94,21,0,115,0,94,0,21,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,100,0.2381,1.7835,9.5238,7.6923,5.2632,3.6554,0.3838,0.1929,4.6680,0.9803,0.5286,4.2884,0.9006,0.4724,0.6740,0.3779,1.7860,0.3990,0.4240,132,0.0992,0.4885,0.3333,0.5714,0.0476,-6,-0.0143,-0.1980,-0.5714,0.1209,-0.0368,0.0651,0.0282,0.0150,-0.3765,-0.0191,-0.0069,0.3581,0.1219,0.0573,-0.1119,-0.0187,-0.4005,-0.0575,-0.0304,-29,-0.0218,0.0901,0,-0.0476,0,96,4,10,310,0.9057,0.9873,0.0127,0.0943,0.9600,0.9057,0.9320,0.9107,0.8929,0.8727,15,21,0,5,3,5
53,WLNM_dir_neg_kfold,0.8220,0.5340,00:00:02,10,80,13,15358,fixed,0.5000,0.9091,0.4762,0.6250,10,1,11,41,0.4762,0.9762,0.0238,0.5238,0.9091,0.4762,0.6250,0.8095,0.6085,0.5135,0.5617,0.4524,115,94,21,0,115,0,94,0,21,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,96,0.2286,1.7909,9.1429,7.3846,5.0526,3.4101,0.3730,0.1840,4.3997,0.9624,0.5169,4.1542,0.9087,0.4802,0.6872,0.3837,1.8647,0.3485,0.3918,114,0.0857,0.4740,0.3333,0.5714,0.0476,-10,-0.0238,-0.1906,-0.9524,-0.1868,-0.2474,-0.1803,0.0173,0.0061,-0.6449,-0.0370,-0.0186,0.2238,0.1301,0.0651,-0.0987,-0.0129,-0.3218,-0.1080,-0.0626,-47,-0.0353,0.0756,0,-0.0476,0,95,1,11,313,0.8962,0.9968,0.0032,0.1038,0.9896,0.8962,0.9406,0.9238,0.8930,0.8879,11,21,0,5,3,5
54,WLNM_dir_neg_kfold,0.7902,0.6583,00:00:01,10,80,14,15359,fixed,0.5000,0.7500,0.5714,0.6486,12,4,9,38,0.5714,0.9048,0.0952,0.4286,0.7500,0.5714,0.6486,0.7937,0.5820,0.5063,0.5157,0.4762,115,94,21,0,115,0,94,0,21,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,101,0.2405,1.7906,9.6190,7.7692,5.3158,3.5139,0.3653,0.1834,4.7183,0.9810,0.5299,4.2145,0.8763,0.4649,0.6838,0.3819,1.8642,0.4058,0.4427,143,0.1075,0.4787,0.3333,0.5714,0.0476,-5,-0.0119,-0.1909,-0.4762,0.1978,0.0158,-0.0764,0.0097,0.0055,-0.3263,-0.0184,-0.0056,0.2841,0.0976,0.0498,-0.1021,-0.0147,-0.3223,-0.0507,-0.0116,-18,-0.0135,0.0803,0,-0.0476,0,97,4,9,310,0.9151,0.9873,0.0127,0.0849,0.9604,0.9151,0.9372,0.9171,0.9024,0.8818,16,21,0,5,3,5
55,WLNM_dir_neg_kfold,0.7012,0.6567,00:00:02,10,80,15,15360,fixed,0.5000,0.8333,0.4762,0.6061,10,2,11,40,0.4762,0.9524,0.0476,0.5238,0.8333,0.4762,0.6061,0.7937,0.6032,0.4800,0.5145,0.4286,115,94,21,0,115,0,94,0,21,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,97,0.2310,1.8283,9.2381,6.9286,5.1053,3.2543,0.3523,0.1807,4.3529,0.9424,0.5086,4.1890,0.9069,0.4801,0.6569,0.3593,1.8461,0.3588,0.3852,113,0.0850,0.4241,0.3333,0.5714,0.0952,-9,-0.0214,-0.1531,-0.8571,-0.6429,-0.1947,-0.3360,-0.0034,0.0028,-0.6917,-0.0570,-0.0269,0.2586,0.1282,0.0650,-0.1290,-0.0373,-0.3405,-0.0977,-0.0691,-48,-0.0361,0.0257,0,-0.0476,0.0476,95,2,11,312,0.8962,0.9936,0.0064,0.1038,0.9794,0.8962,0.9360,0.9172,0.8899,0.8796,12,21,0,5,3,5
56,WLNM_dir_neg_kfold,0.7579,0.6053,00:00:02,10,80,16,15361,fixed,0.5000,0.7333,0.5238,0.6111,11,4,10,38,0.5238,0.9048,0.0952,0.4762,0.7333,0.5238,0.6111,0.7778,0.5873,0.4615,0.4743,0.4286,115,94,21,0,115,0,94,0,21,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,100,0.2381,1.7862,9.5238,7.6923,5.2632,3.6962,0.3881,0.1919,4.6033,0.9667,0.5200,4.3921,0.9223,0.4829,0.6774,0.3793,1.7860,0.3807,0.4194,131,0.0985,0.5080,0.3333,0.5714,0.0476,-6,-0.0143,-0.1953,-0.5714,0.1209,-0.0368,0.1059,0.0325,0.0140,-0.4413,-0.0327,-0.0155,0.4617,0.1437,0.0678,-0.1085,-0.0174,-0.4005,-0.0758,-0.0350,-30,-0.0226,0.1096,0,-0.0476,0,96,4,10,310,0.9057,0.9873,0.0127,0.0943,0.9600,0.9057,0.9320,0.9107,0.8929,0.8727,15,21,0,5,3,5
57,WLNM_dir_neg_kfold,0.8651,0.7678,00:00:02,10,80,17,15362,fixed,0.5000,0.9167,0.5238,0.6667,11,1,10,41,0.5238,0.9762,0.0238,0.4762,0.9167,0.5238,0.6667,0.8254,0.6032,0.5600,0.6002,0.5000,115,94,21,0,115,0,94,0,21,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,97,0.2310,1.7797,9.2381,7.4615,5.1053,3.5200,0.3810,0.1905,4.5329,0.9814,0.5282,4.1770,0.9043,0.4762,0.6786,0.3813,1.8461,0.3680,0.4143,124,0.0932,0.4825,0.3333,0.5714,0.0476,-9,-0.0214,-0.2018,-0.8571,-0.1099,-0.1947,-0.0703,0.0254,0.0126,-0.5116,-0.0180,-0.0073,0.2467,0.1257,0.0611,-0.1074,-0.0153,-0.3405,-0.0885,-0.0401,-37,-0.0278,0.0841,0,-0.0476,0,96,1,10,313,0.9057,0.9968,0.0032,0.0943,0.9897,0.9057,0.9458,0.9302,0.9025,0.8972,12,21,0,5,3,5
58,WLNM_dir_neg_kfold,0.8741,0.7729,00:00:01,10,80,18,15363,fixed,0.5000,0.8182,0.4286,0.5625,9,2,12,40,0.4286,0.9524,0.0476,0.5714,0.8182,0.4286,0.5625,0.7778,0.6085,0.4324,0.4730,0.3810,115,94,21,0,115,0,94,0,21,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,96,0.2286,2.2135,9.1429,6.8571,5.0526,3.4393,0.3762,0.1855,4.2611,0.9321,0.5040,4.1057,0.8981,0.4752,0.9736,0.4399,3.1859,0.3379,0.3772,107,0.0805,0.4133,0.2857,0.6190,0.0476,-10,-0.0238,0.2320,-0.9524,-0.7143,-0.2474,-0.1511,0.0205,0.0076,-0.7834,-0.0673,-0.0315,0.1754,0.1195,0.0601,0.1877,0.0432,0.9993,-0.1186,-0.0772,-54,-0.0406,0.0148,-0.0476,0,0,94,2,12,312,0.8868,0.9936,0.0064,0.1132,0.9792,0.8868,0.9307,0.9108,0.8804,0.8704,11,21,0,5,3,5
59,WLNM_dir_neg_kfold,0.8481,0.7055,00:00:02,10,80,19,15364,fixed,0.5000,0.7647,0.6190,0.6842,13,4,8,38,0.6190,0.9048,0.0952,0.3810,0.7647,0.6190,0.6842,0.8095,0.5767,0.5500,0.5563,0.5238,115,94,21,0,115,0,94,0,21,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,102,0.2429,1.7833,9.7143,7.8462,5.1000,3.8489,0.3962,0.2003,4.9526,1.0197,0.5425,4.0655,0.8370,0.4323,0.6810,0.3819,1.7720,0.4263,0.4362,139,0.1045,0.4727,0.3333,0.6190,0,-4,-0.0095,-0.1982,-0.3810,0.2747,-0.2000,0.2586,0.0406,0.0224,-0.0919,0.0203,0.0070,0.1352,0.0584,0.0172,-0.1050,-0.0148,-0.4145,-0.0302,-0.0182,-22,-0.0165,0.0743,0,0,-0.0476,98,4,8,310,0.9245,0.9873,0.0127,0.0755,0.9608,0.9245,0.9423,0.9236,0.9118,0.8909,17,21,0,5,3,5
60,WLNM_dir_neg_kfold,0.8776,0.7198,00:00:02,10,80,20,15365,fixed,0.5000,0.8125,0.6190,0.7027,13,3,8,39,0.6190,0.9286,0.0714,0.3810,0.8125,0.6190,0.7027,0.8254,0.5820,0.5823,0.5931,0.5476,115,94,21,0,115,0,94,0,21,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,101,0.2405,1.7958,9.6190,7.7692,5.0500,3.5704,0.3712,0.1909,4.7183,0.9810,0.5252,4.0696,0.8462,0.4498,0.6904,0.3844,1.9154,0.3923,0.4233,137,0.1030,0.4706,0.3333,0.6190,0,-5,-0.0119,-0.1856,-0.4762,0.1978,-0.2500,-0.0200,0.0155,0.0131,-0.3263,-0.0184,-0.0103,0.1393,0.0675,0.0347,-0.0955,-0.0122,-0.2711,-0.0642,-0.0311,-24,-0.0180,0.0722,0,0,-0.0476,98,3,8,311,0.9245,0.9904,0.0096,0.0755,0.9703,0.9245,0.9469,0.9300,0.9150,0.8991,16,21,0,5,3,5
61,WLNM_dir_neg_kfold,0.9036,0.7851,00:00:01,10,80,1,16346,fixed,0.5000,0.8750,0.6667,0.7568,14,2,7,40,0.6667,0.9524,0.0476,0.3333,0.8750,0.6667,0.7568,0.8571,0.5820,0.6582,0.6704,0.6190,115,94,21,0,115,0,94,0,21,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,101,0.2405,2.0245,9.6190,7.2143,5.0500,3.4710,0.3608,0.1858,4.7183,0.9810,0.5309,3.7897,0.7880,0.4243,0.8061,0.3982,2.2572,0.4275,0.4272,134,0.1008,0.3613,0.3333,0.6190,0.0476,-5,-0.0119,0.0430,-0.4762,-0.3571,-0.2500,-0.1194,0.0052,0.0079,-0.3263,-0.0184,-0.0046,-0.1406,0.0093,0.0092,0.0202,0.0015,0.0707,-0.0290,-0.0272,-27,-0.0203,-0.0371,0,0,0,99,2,7,312,0.9340,0.9936,0.0064,0.0660,0.9802,0.9340,0.9565,0.9428,0.9276,0.9167,16,21,0,5,4,5
62,WLNM_dir_neg_kfold,0.8577,0.5669,00:00:02,10,80,2,16347,fixed,0.5000,0.8125,0.6190,0.7027,13,3,8,39,0.6190,0.9286,0.0714,0.3810,0.8125,0.6190,0.7027,0.8254,0.5820,0.5823,0.5931,0.5476,115,94,21,0,115,0,94,0,21,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,101,0.2405,1.9994,9.6190,7.2143,5.0500,3.4275,0.3563,0.1858,4.7394,0.9854,0.5309,3.8681,0.8043,0.4319,0.7929,0.3965,2.1055,0.4312,0.4335,139,0.1045,0.3676,0.3333,0.6190,0.0476,-5,-0.0119,0.0179,-0.4762,-0.3571,-0.2500,-0.1629,0.0007,0.0079,-0.3052,-0.0140,-0.0046,-0.0623,0.0256,0.0168,0.0069,-0.0001,-0.0810,-0.0253,-0.0209,-22,-0.0165,-0.0308,0,0,0,98,3,8,311,0.9245,0.9904,0.0096,0.0755,0.9703,0.9245,0.9469,0.9300,0.9150,0.8991,16,21,0,5,4,5
63,WLNM_dir_neg_kfold,0.8730,0.6043,00:00:02,10,80,3,16348,fixed,0.5000,0.5667,0.8095,0.6667,17,13,4,29,0.8095,0.6905,0.3095,0.1905,0.5667,0.8095,0.6667,0.7302,0.5079,0.4516,0.4719,0.5000,115,94,21,0,115,0,94,0,21,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,115,0.2738,4.5825,10.9524,6.3889,5.4762,3.5844,0.3273,0.1714,4.9053,0.8957,0.4886,3.5160,0.6420,0.3511,1.8683,0.4077,5.7201,0.5105,0.5018,190,0.1429,0.2234,0.1429,0.8571,0,9,0.0214,2.6010,0.8571,-1.1825,0.1762,-0.0060,-0.0284,-0.0065,-0.1393,-0.1036,-0.0469,-0.4144,-0.1366,-0.0640,1.0824,0.0111,3.5335,0.0540,0.0474,29,0.0218,-0.1750,-0.1905,0.2381,-0.0476,102,13,4,301,0.9623,0.9586,0.0414,0.0377,0.8870,0.9623,0.9231,0.8970,0.9209,0.8571,30,21,0,5,4,5
64,WLNM_dir_neg_kfold,0.8322,0.4729,00:00:02,10,80,4,16349,fixed,0.5000,0.6500,0.6190,0.6341,13,7,8,35,0.6190,0.8333,0.1667,0.3810,0.6500,0.6190,0.6341,0.7619,0.5608,0.4578,0.4581,0.4524,115,94,21,0,115,0,94,0,21,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,105,0.2500,1.9994,10,7.5000,5.2500,3.6194,0.3619,0.1887,5.0398,1.0080,0.5442,3.8859,0.7772,0.4200,0.7892,0.3947,2,0.5035,0.4914,172,0.1293,0.3659,0.3333,0.6190,0.0476,-1,-0.0024,0.0179,-0.0952,-0.0714,-0.0500,0.0291,0.0063,0.0108,-0.0047,0.0086,0.0087,-0.0445,-0.0015,0.0049,0.0033,-0.0019,-0.1865,0.0470,0.0371,11,0.0083,-0.0325,0,0,0,98,7,8,307,0.9245,0.9777,0.0223,0.0755,0.9333,0.9245,0.9289,0.9051,0.9022,0.8673,20,21,0,5,4,5
65,WLNM_dir_neg_kfold,0.8810,0.6914,00:00:02,10,80,5,16350,fixed,0.5000,0.7727,0.8095,0.7907,17,5,4,37,0.8095,0.8810,0.1190,0.1905,0.7727,0.8095,0.7907,0.8571,0.5503,0.6824,0.6828,0.6905,115,94,21,0,115,0,94,0,21,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,107,0.2548,1,10.1905,7.1333,5.0952,3.5863,0.3519,0.1794,5.0784,0.9967,0.5340,3.8458,0.7548,0.3996,0,0,0,0.5061,0.4734,169,0.1271,0.3450,0.2857,0.7143,0,1,0.0024,-0.9815,0.0952,-0.4381,-0.2048,-0.0040,-0.0037,0.0015,0.0339,-0.0027,-0.0014,-0.0845,-0.0239,-0.0155,-0.7859,-0.3966,-2.1865,0.0496,0.0190,8,0.0060,-0.0534,-0.0476,0.0952,-0.0476,102,5,4,309,0.9623,0.9841,0.0159,0.0377,0.9533,0.9623,0.9577,0.9434,0.9463,0.9189,22,21,0,5,4,5
66,WLNM_dir_neg_kfold,0.8673,0.6914,00:00:02,10,80,6,16351,fixed,0.5000,0.7500,0.7143,0.7317,15,5,6,37,0.7143,0.8810,0.1190,0.2857,0.7500,0.7143,0.7317,0.8254,0.5608,0.6024,0.6028,0.5952,115,94,21,0,115,0,94,0,21,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,105,0.2500,1,10,6.1765,5.2500,3.5214,0.3521,0.1837,4.7854,0.9571,0.5161,3.8730,0.7746,0.4172,0,0,0,0.4580,0.4489,148,0.1113,0.2648,0.1905,0.7619,0.0476,-1,-0.0024,-0.9815,-0.0952,-1.3950,-0.0500,-0.0690,-0.0035,0.0058,-0.2592,-0.0423,-0.0194,-0.0574,-0.0041,0.0021,-0.7859,-0.3966,-2.1865,0.0015,-0.0054,-13,-0.0098,-0.1336,-0.1429,0.1429,0,100,5,6,309,0.9434,0.9841,0.0159,0.0566,0.9524,0.9434,0.9479,0.9304,0.9275,0.9009,20,21,0,5,4,5
67,WLNM_dir_neg_kfold,0.9184,0.7256,00:00:02,10,80,7,16352,fixed,0.5000,1,0.7143,0.8333,15,0,6,42,0.7143,1,0,0.2857,1,0.7143,0.8333,0.9048,0.5873,0.7692,0.7906,0.7143,115,94,21,0,115,0,94,0,21,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,100,0.2381,1.9786,9.5238,7.1429,5,3.4296,0.3601,0.1881,4.7529,0.9981,0.5390,3.9231,0.8238,0.4419,0.7827,0.3956,2.1901,0.4364,0.4386,138,0.1038,0.3726,0.3333,0.6190,0.0476,-6,-0.0143,-0.0029,-0.5714,-0.4286,-0.3000,-0.1608,0.0045,0.0102,-0.2916,-0.0013,0.0036,-0.0073,0.0452,0.0268,-0.0032,-0.0010,0.0036,-0.0201,-0.0158,-23,-0.0173,-0.0259,0,0,0,100,0,6,314,0.9434,1,0,0.0566,1,0.9434,0.9709,0.9621,0.9434,0.9434,15,21,0,5,4,5
68,WLNM_dir_neg_kfold,0.8980,0.7526,00:00:01,10,80,8,16353,fixed,0.5000,0.8500,0.8095,0.8293,17,3,4,39,0.8095,0.9286,0.0714,0.1905,0.8500,0.8095,0.8293,0.8889,0.5608,0.7470,0.7475,0.7381,115,94,21,0,115,0,94,0,21,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,105,0.2500,1.9396,10,7.5000,5.2500,3.3015,0.3302,0.1687,4.7958,0.9592,0.5206,4.0620,0.8124,0.4317,0.7362,0.3796,2.1099,0.4610,0.4553,156,0.1173,0.4078,0.3333,0.6190,0.0476,-1,-0.0024,-0.0419,-0.0952,-0.0714,-0.0500,-0.2888,-0.0255,-0.0092,-0.2487,-0.0402,-0.0149,0.1317,0.0338,0.0167,-0.0498,-0.0171,-0.0767,0.0045,0.0009,-5,-0.0038,0.0093,0,0,0,102,3,4,311,0.9623,0.9904,0.0096,0.0377,0.9714,0.9623,0.9668,0.9557,0.9527,0.9358,20,21,0,5,4,5
69,WLNM_dir_neg_kfold,0.8878,0.7792,00:00:02,10,80,9,16354,fixed,0.5000,0.6316,0.5714,0.6000,12,7,9,35,0.5714,0.8333,0.1667,0.4286,0.6316,0.5714,0.6000,0.7460,0.5661,0.4146,0.4157,0.4048,115,94,21,0,115,0,94,0,21,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,104,0.2476,2.2007,9.9048,6.9333,4.9524,3.5342,0.3568,0.1891,4.8629,0.9819,0.5311,3.4565,0.6980,0.3755,0.9042,0.4109,2.7780,0.4579,0.4868,166,0.1248,0.2877,0.2857,0.7143,0,-2,-0.0048,0.2192,-0.1905,-0.6381,-0.3476,-0.0561,0.0012,0.0112,-0.1817,-0.0175,-0.0044,-0.4738,-0.0807,-0.0396,0.1183,0.0142,0.5915,0.0014,0.0324,5,0.0038,-0.1108,-0.0476,0.0952,-0.0476,97,7,9,307,0.9151,0.9777,0.0223,0.0849,0.9327,0.9151,0.9238,0.8985,0.8928,0.8584,19,21,0,5,4,5
70,WLNM_dir_neg_kfold,0.8430,0.6282,00:00:02,10,80,10,16355,fixed,0.5000,0.7500,0.7143,0.7317,15,5,6,37,0.7143,0.8810,0.1190,0.2857,0.7500,0.7143,0.7317,0.8254,0.5608,0.6024,0.6028,0.5952,115,94,21,0,115,0,94,0,21,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,105,0.2500,1,10,6.1765,5,3.3466,0.3347,0.1796,4.7117,0.9423,0.5088,3.7550,0.7510,0.4027,0,0,0,0.4615,0.4613,153,0.1150,0.2639,0.1905,0.8095,0,-1,-0.0024,-0.9815,-0.0952,-1.3950,-0.3000,-0.2437,-0.0210,0.0017,-0.3329,-0.0571,-0.0266,-0.1753,-0.0277,-0.0124,-0.7859,-0.3966,-2.1865,0.0050,0.0069,-8,-0.0060,-0.1346,-0.1429,0.1905,-0.0476,100,5,6,309,0.9434,0.9841,0.0159,0.0566,0.9524,0.9434,0.9479,0.9304,0.9275,0.9009,20,21,0,5,4,5
