Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
51,WLNM_dir_neg_kfold,0.9514,0.3652,00:00:01,10,80,11,15356,fixed,0.5000,0.9091,0.8333,0.8696,10,1,2,23,0.8333,0.9583,0.0417,0.1667,0.9091,0.8333,0.8696,0.9167,0.5648,0.8085,0.8102,0.7917,68,56,12,0,68,0,56,0,12,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,61,0.2243,1.6029,7.1765,6.7778,4.3571,2.2703,0.3164,0.1495,3.9220,1.0930,0.5651,3.4471,0.9607,0.4995,0.5937,0.3704,1.3696,0.2441,0.2368,33,0.0485,0.5652,0.4706,0.3529,0.1765,-1,-0.0037,0.0067,-0.1176,-0.1111,-0.4121,0.0691,0.0146,-0.0004,-0.0614,0.0008,-0.0004,-0.0874,-0.0085,-0.0071,0.0082,0.0035,0.0460,-0.0093,0.0340,4,0.0059,-0.0219,0,0.0588,-0.0588,60,1,2,209,0.9677,0.9952,0.0048,0.0323,0.9836,0.9677,0.9756,0.9685,0.9630,0.9524,11,12,0,5,3,5
52,WLNM_dir_neg_kfold,0.9531,0.8075,00:00:01,10,80,12,15357,fixed,0.5000,0.7778,0.5833,0.6667,7,2,5,22,0.5833,0.9167,0.0833,0.4167,0.7778,0.5833,0.6667,0.8056,0.5833,0.5333,0.5443,0.5000,68,56,12,0,68,0,56,0,12,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,59,0.2169,2.0030,6.9412,5.9000,4.2143,2.1929,0.3159,0.1685,3.6592,1.0543,0.5583,3.1249,0.9004,0.4806,1.0468,0.5226,3.5072,0.2338,0.2000,25,0.0368,0.3922,0.4118,0.4118,0.1765,-3,-0.0110,0.4068,-0.3529,-0.9889,-0.5549,-0.0084,0.0141,0.0186,-0.3242,-0.0379,-0.0071,-0.4096,-0.0688,-0.0261,0.4612,0.1558,2.1836,-0.0197,-0.0028,-4,-0.0059,-0.1949,-0.0588,0.1176,-0.0588,57,2,5,208,0.9194,0.9905,0.0095,0.0806,0.9661,0.9194,0.9421,0.9261,0.9098,0.8906,9,12,0,5,3,5
53,WLNM_dir_neg_kfold,0.8993,0.8267,00:00:01,10,80,13,15358,fixed,0.5000,1,0.5000,0.6667,6,0,6,24,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,68,56,12,0,68,0,56,0,12,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,56,0.2059,1.5899,6.5882,6.2222,4.3077,2.3200,0.3521,0.1817,3.6872,1.1193,0.5819,3.2551,0.9882,0.5189,0.5803,0.3650,1.3268,0.2227,0.2191,26,0.0382,0.4947,0.4706,0.2941,0.2353,-6,-0.0221,-0.0063,-0.7059,-0.6667,-0.4615,0.1187,0.0504,0.0318,-0.2962,0.0271,0.0165,-0.2794,0.0190,0.0123,-0.0052,-0.0018,0.0032,-0.0308,0.0163,-3,-0.0044,-0.0924,0,0,0,56,0,6,210,0.9032,1,0,0.0968,1,0.9032,0.9492,0.9371,0.9032,0.9032,6,12,0,5,3,5
54,WLNM_dir_neg_kfold,0.9340,0.8220,00:00:01,10,80,14,15359,fixed,0.5000,1,0.5000,0.6667,6,0,6,24,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,68,56,12,0,68,0,56,0,12,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,56,0.2059,1.5899,6.5882,6.2222,4.3077,2.3200,0.3521,0.1817,3.6872,1.1193,0.5819,3.2551,0.9882,0.5189,0.5803,0.3650,1.3268,0.2227,0.2191,26,0.0382,0.4947,0.4706,0.2941,0.2353,-6,-0.0221,-0.0063,-0.7059,-0.6667,-0.4615,0.1187,0.0504,0.0318,-0.2962,0.0271,0.0165,-0.2794,0.0190,0.0123,-0.0052,-0.0018,0.0032,-0.0308,0.0163,-3,-0.0044,-0.0924,0,0,0,56,0,6,210,0.9032,1,0,0.0968,1,0.9032,0.9492,0.9371,0.9032,0.9032,6,12,0,5,3,5
55,WLNM_dir_neg_kfold,0.9792,0.3705,00:00:01,10,80,15,15360,fixed,0.5000,0.9091,0.8333,0.8696,10,1,2,23,0.8333,0.9583,0.0417,0.1667,0.9091,0.8333,0.8696,0.9167,0.5648,0.8085,0.8102,0.7917,68,56,12,0,68,0,56,0,12,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,61,0.2243,1.5983,7.1765,6.7778,4.6923,2.1282,0.2966,0.1369,3.8900,1.0841,0.5554,3.5011,0.9757,0.5111,0.5876,0.3677,1.3268,0.1868,0.1961,27,0.0397,0.5746,0.4706,0.2941,0.2353,-1,-0.0037,0.0021,-0.1176,-0.1111,-0.0769,-0.0730,-0.0052,-0.0130,-0.0934,-0.0081,-0.0100,-0.0334,0.0066,0.0044,0.0021,0.0008,0.0032,-0.0666,-0.0067,-2,-0.0029,-0.0125,0,0,0,60,1,2,209,0.9677,0.9952,0.0048,0.0323,0.9836,0.9677,0.9756,0.9685,0.9630,0.9524,11,12,0,5,3,5
56,WLNM_dir_neg_kfold,0.9497,0.7362,00:00:01,10,80,16,15361,fixed,0.5000,0.8889,0.6667,0.7619,8,1,4,23,0.6667,0.9583,0.0417,0.3333,0.8889,0.6667,0.7619,0.8611,0.5833,0.6667,0.6804,0.6250,68,56,12,0,68,0,56,0,12,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,59,0.2169,1.5925,6.9412,6.5556,4.5385,2.3311,0.3358,0.1805,3.9230,1.1303,0.5882,3.3188,0.9563,0.5085,0.5845,0.3670,1.3693,0.2613,0.2208,29,0.0426,0.5108,0.4706,0.2941,0.2353,-3,-0.0110,-0.0038,-0.3529,-0.3333,-0.2308,0.1298,0.0340,0.0306,-0.0604,0.0381,0.0228,-0.2157,-0.0129,0.0018,-0.0011,0.0002,0.0457,0.0078,0.0180,0,0,-0.0762,0,0,0,58,1,4,209,0.9355,0.9952,0.0048,0.0645,0.9831,0.9355,0.9587,0.9473,0.9307,0.9206,9,12,0,5,3,5
57,WLNM_dir_neg_kfold,0.9514,0.7666,00:00:01,10,80,17,15362,fixed,0.5000,0.8750,0.5833,0.7000,7,1,5,23,0.5833,0.9583,0.0417,0.4167,0.8750,0.5833,0.7000,0.8333,0.5926,0.5909,0.6142,0.5417,68,56,12,0,68,0,56,0,12,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,58,0.2132,1.5934,6.8235,6.4444,4.4615,2.4040,0.3523,0.1846,3.8415,1.1260,0.5862,3.3552,0.9834,0.5172,0.5854,0.3674,1.3694,0.2153,0.2188,28,0.0412,0.5220,0.4706,0.2941,0.2353,-4,-0.0147,-0.0029,-0.4706,-0.4444,-0.3077,0.2028,0.0505,0.0347,-0.1419,0.0337,0.0207,-0.1793,0.0143,0.0106,-0.0002,0.0005,0.0458,-0.0381,0.0160,-1,-0.0015,-0.0650,0,0,0,57,1,5,209,0.9194,0.9952,0.0048,0.0806,0.9828,0.9194,0.9500,0.9367,0.9146,0.9048,8,12,0,5,3,5
58,WLNM_dir_neg_kfold,0.9965,0.9100,00:00:01,10,80,18,15363,fixed,0.5000,1,0.9167,0.9565,11,0,1,24,0.9167,1,0,0.0833,1,0.9167,0.9565,0.9722,0.5648,0.9362,0.9381,0.9167,68,56,12,0,68,0,56,0,12,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,61,0.2243,1.5971,7.1765,6.7778,4.6923,2.1282,0.2966,0.1466,3.9061,1.0886,0.5612,3.4652,0.9657,0.5092,0.5865,0.3672,1.3250,0.2537,0.2034,28,0.0412,0.5670,0.4706,0.2941,0.2353,-1,-0.0037,0.0009,-0.1176,-0.1111,-0.0769,-0.0730,-0.0052,-0.0033,-0.0774,-0.0037,-0.0042,-0.0693,-0.0034,0.0025,0.0009,0.0004,0.0014,0.0002,0.0006,-1,-0.0015,-0.0201,0,0,0,61,0,1,210,0.9839,1,0,0.0161,1,0.9839,0.9919,0.9895,0.9839,0.9839,11,12,0,5,3,5
59,WLNM_dir_neg_kfold,0.7986,0.7117,00:00:01,10,80,19,15364,fixed,0.5000,1,0.4167,0.5882,5,0,7,24,0.4167,1,0,0.5833,1,0.4167,0.5882,0.8056,0.6204,0.4878,0.5680,0.4167,68,56,12,0,68,0,56,0,12,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,55,0.2022,1.5923,6.4706,6.1111,4.2308,2.1828,0.3373,0.1733,3.5800,1.1065,0.5754,3.1727,0.9807,0.5134,0.5836,0.3665,1.3631,0.2112,0.2035,23,0.0338,0.4762,0.4706,0.2941,0.2353,-7,-0.0257,-0.0039,-0.8235,-0.7778,-0.5385,-0.0184,0.0356,0.0234,-0.4035,0.0143,0.0099,-0.3618,0.0115,0.0067,-0.0019,-0.0003,0.0395,-0.0423,0.0007,-6,-0.0088,-0.1109,0,0,0,55,0,7,210,0.8871,1,0,0.1129,1,0.8871,0.9402,0.9265,0.8871,0.8871,5,12,0,5,3,5
60,WLNM_dir_neg_kfold,0.9896,0.8994,00:00:01,10,80,20,15365,fixed,0.5000,1,0.8333,0.9091,10,0,2,24,0.8333,1,0,0.1667,1,0.8333,0.9091,0.9444,0.5741,0.8696,0.8771,0.8333,68,56,12,0,68,0,56,0,12,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,60,0.2206,1.5983,7.0588,6.6667,4.6154,2.2492,0.3186,0.1510,3.8425,1.0887,0.5608,3.5021,0.9923,0.5176,0.5876,0.3677,1.3268,0.2077,0.2005,27,0.0397,0.5774,0.4706,0.2941,0.2353,-2,-0.0074,0.0021,-0.2353,-0.2222,-0.1538,0.0479,0.0168,0.0011,-0.1409,-0.0035,-0.0047,-0.0324,0.0231,0.0110,0.0021,0.0008,0.0032,-0.0458,-0.0023,-2,-0.0029,-0.0097,0,0,0,60,0,2,210,0.9677,1,0,0.0323,1,0.9677,0.9836,0.9791,0.9677,0.9677,10,12,0,5,3,5
61,WLNM_dir_neg_kfold,0.6285,0.5888,00:00:01,10,80,1,16346,fixed,0.5000,0.7143,0.4167,0.5263,5,2,7,22,0.4167,0.9167,0.0833,0.5833,0.7143,0.4167,0.5263,0.7500,0.6019,0.3721,0.3970,0.3333,68,56,12,0,68,0,56,0,12,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,57,0.2096,1.6497,6.7059,6.3333,4.7500,2.0846,0.3109,0.1589,3.6218,1.0802,0.5655,3.2004,0.9545,0.5139,0.6460,0.3916,1.6000,0.1962,0.1565,18,0.0265,0.4902,0.4706,0.2353,0.2941,-5,-0.0184,0.0534,-0.5882,-0.5556,-0.0192,-0.1167,0.0091,0.0090,-0.3616,-0.0120,0.0001,-0.3341,-0.0146,0.0073,0.0604,0.0247,0.2764,-0.0572,-0.0463,-11,-0.0162,-0.0969,0,-0.0588,0.0588,55,2,7,208,0.8871,0.9905,0.0095,0.1129,0.9649,0.8871,0.9244,0.9045,0.8776,0.8594,7,12,0,5,4,5
62,WLNM_dir_neg_kfold,0.8785,0.7296,00:00:01,10,80,2,16347,fixed,0.5000,0.7778,0.5833,0.6667,7,2,5,22,0.5833,0.9167,0.0833,0.4167,0.7778,0.5833,0.6667,0.8056,0.5833,0.5333,0.5443,0.5000,68,56,12,0,68,0,56,0,12,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,59,0.2169,1.5943,6.9412,6.5556,4.9167,2.2492,0.3240,0.1575,3.7603,1.0835,0.5663,3.4300,0.9883,0.5224,0.5850,0.3669,1.4250,0.2906,0.2225,29,0.0426,0.5595,0.4706,0.2353,0.2941,-3,-0.0110,-0.0019,-0.3529,-0.3333,0.1474,0.0479,0.0222,0.0076,-0.2231,-0.0088,0.0008,-0.1045,0.0192,0.0158,-0.0006,0.0001,0.1014,0.0371,0.0197,0,0,-0.0276,0,-0.0588,0.0588,57,2,5,208,0.9194,0.9905,0.0095,0.0806,0.9661,0.9194,0.9421,0.9261,0.9098,0.8906,9,12,0,5,4,5
63,WLNM_dir_neg_kfold,0.8472,0.7251,00:00:01,10,80,3,16348,fixed,0.5000,0.8571,0.5000,0.6316,6,1,6,23,0.5000,0.9583,0.0417,0.5000,0.8571,0.5000,0.6316,0.8056,0.6019,0.5116,0.5459,0.4583,68,56,12,0,68,0,56,0,12,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,57,0.2096,1.5906,6.7059,6.3333,4.7500,1.9289,0.2876,0.1445,3.6732,1.0955,0.5676,3.2966,0.9832,0.5222,0.5795,0.3643,1.3611,0.2057,0.1606,19,0.0279,0.5091,0.4706,0.2353,0.2941,-5,-0.0184,-0.0057,-0.5882,-0.5556,-0.0192,-0.2724,-0.0141,-0.0054,-0.3102,0.0033,0.0021,-0.2379,0.0141,0.0155,-0.0061,-0.0025,0.0375,-0.0477,-0.0422,-10,-0.0147,-0.0780,0,-0.0588,0.0588,56,1,6,209,0.9032,0.9952,0.0048,0.0968,0.9825,0.9032,0.9412,0.9261,0.8985,0.8889,7,12,0,5,4,5
64,WLNM_dir_neg_kfold,0.8507,0.6685,00:00:01,10,80,4,16349,fixed,0.5000,0.7778,0.5833,0.6667,7,2,5,22,0.5833,0.9167,0.0833,0.4167,0.7778,0.5833,0.6667,0.8056,0.5833,0.5333,0.5443,0.5000,68,56,12,0,68,0,56,0,12,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,59,0.2169,1.9111,6.9412,5.9000,4.9167,2.3311,0.3358,0.1765,3.8262,1.1025,0.5763,3.3376,0.9617,0.5145,0.8291,0.4338,2.4286,0.2542,0.1830,23,0.0338,0.4238,0.4118,0.2941,0.2941,-3,-0.0110,0.3149,-0.3529,-0.9889,0.1474,0.1298,0.0340,0.0266,-0.1572,0.0102,0.0108,-0.1969,-0.0074,0.0078,0.2435,0.0670,1.1050,0.0008,-0.0198,-6,-0.0088,-0.1633,-0.0588,0,0.0588,57,2,5,208,0.9194,0.9905,0.0095,0.0806,0.9661,0.9194,0.9421,0.9261,0.9098,0.8906,9,12,0,5,4,5
65,WLNM_dir_neg_kfold,0.8715,0.6179,00:00:01,10,80,5,16350,fixed,0.5000,0.9000,0.7500,0.8182,9,1,3,23,0.7500,0.9583,0.0417,0.2500,0.9000,0.7500,0.8182,0.8889,0.5741,0.7391,0.7455,0.7083,68,56,12,0,68,0,56,0,12,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,60,0.2206,1.5952,7.0588,6.6667,4.6154,2.1642,0.3066,0.1480,3.8425,1.0887,0.5608,3.4842,0.9872,0.5157,0.5863,0.3675,1.4393,0.2606,0.1870,25,0.0368,0.5814,0.4706,0.2941,0.2353,-2,-0.0074,-0.0011,-0.2353,-0.2222,-0.1538,-0.0371,0.0048,-0.0019,-0.1409,-0.0035,-0.0047,-0.0503,0.0181,0.0090,0.0007,0.0007,0.1157,0.0071,-0.0158,-4,-0.0059,-0.0056,0,0,0,59,1,3,209,0.9516,0.9952,0.0048,0.0484,0.9833,0.9516,0.9672,0.9580,0.9469,0.9365,10,12,0,5,4,5
66,WLNM_dir_neg_kfold,0.9167,0.8129,00:00:01,10,80,6,16351,fixed,0.5000,1,0.6667,0.8000,8,0,4,24,0.6667,1,0,0.3333,1,0.6667,0.8000,0.8889,0.5926,0.7273,0.7559,0.6667,68,56,12,0,68,0,56,0,12,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,58,0.2132,1.5906,6.8235,6.4444,4.8333,2.0987,0.3076,0.1521,3.7091,1.0871,0.5619,3.4832,1.0209,0.5355,0.5795,0.3643,1.3611,0.2387,0.1528,19,0.0279,0.5691,0.4706,0.2353,0.2941,-4,-0.0147,-0.0057,-0.4706,-0.4444,0.0641,-0.1026,0.0058,0.0022,-0.2743,-0.0051,-0.0036,-0.0513,0.0518,0.0289,-0.0061,-0.0025,0.0375,-0.0148,-0.0500,-10,-0.0147,-0.0179,0,-0.0588,0.0588,58,0,4,210,0.9355,1,0,0.0645,1,0.9355,0.9667,0.9581,0.9355,0.9355,8,12,0,5,4,5
67,WLNM_dir_neg_kfold,0.8438,0.7687,00:00:01,10,80,7,16352,fixed,0.5000,1,0.5833,0.7368,7,0,5,24,0.5833,1,0,0.4167,1,0.5833,0.7368,0.8611,0.6019,0.6512,0.6948,0.5833,68,56,12,0,68,0,56,0,12,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,57,0.2096,1.5884,6.7059,6.3333,4.7500,2.2295,0.3325,0.1692,3.7573,1.1206,0.5820,3.3901,1.0111,0.5325,0.5766,0.3630,1.3250,0.2501,0.1726,21,0.0309,0.5313,0.4706,0.2353,0.2941,-5,-0.0184,-0.0078,-0.5882,-0.5556,-0.0192,0.0282,0.0307,0.0193,-0.2261,0.0284,0.0166,-0.1444,0.0419,0.0259,-0.0090,-0.0039,0.0014,-0.0034,-0.0302,-8,-0.0118,-0.0558,0,-0.0588,0.0588,57,0,5,210,0.9194,1,0,0.0806,1,0.9194,0.9580,0.9476,0.9194,0.9194,7,12,0,5,4,5
68,WLNM_dir_neg_kfold,0.8316,0.5322,00:00:01,10,80,8,16353,fixed,0.5000,0.8182,0.7500,0.7826,9,2,3,22,0.7500,0.9167,0.0833,0.2500,0.8182,0.7500,0.7826,0.8611,0.5648,0.6809,0.6822,0.6667,68,56,12,0,68,0,56,0,12,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,61,0.2243,1.5980,7.1765,6.7778,5.0833,2.0073,0.2797,0.1340,3.8900,1.0841,0.5554,3.5542,0.9905,0.5207,0.5851,0.3662,1.3250,0.2367,0.1614,22,0.0324,0.5985,0.4706,0.2353,0.2941,-1,-0.0037,0.0018,-0.1176,-0.1111,0.3141,-0.1939,-0.0221,-0.0159,-0.0934,-0.0081,-0.0100,0.0197,0.0214,0.0141,-0.0004,-0.0007,0.0014,-0.0168,-0.0414,-7,-0.0103,0.0114,0,-0.0588,0.0588,59,2,3,208,0.9516,0.9905,0.0095,0.0484,0.9672,0.9516,0.9593,0.9475,0.9421,0.9219,11,12,0,5,4,5
69,WLNM_dir_neg_kfold,0.7986,0.5944,00:00:01,10,80,9,16354,fixed,0.5000,0.6667,0.5000,0.5714,6,3,6,21,0.5000,0.8750,0.1250,0.5000,0.6667,0.5000,0.5714,0.7500,0.5833,0.4000,0.4082,0.3750,68,56,12,0,68,0,56,0,12,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,59,0.2169,2.0400,6.9412,5.3636,4.5385,2.0758,0.2991,0.1525,3.6592,1.0543,0.5563,3.2810,0.9454,0.5005,0.8623,0.4227,2.6761,0.2722,0.2011,25,0.0368,0.3454,0.3529,0.4118,0.2353,-3,-0.0110,0.4437,-0.3529,-1.5253,-0.2308,-0.1255,-0.0027,0.0026,-0.3242,-0.0379,-0.0091,-0.2535,-0.0238,-0.0061,0.2767,0.0558,1.3524,0.0187,-0.0017,-4,-0.0059,-0.2417,-0.1176,0.1176,0,56,3,6,207,0.9032,0.9857,0.0143,0.0968,0.9492,0.9032,0.9256,0.9048,0.8889,0.8615,9,12,0,5,4,5
70,WLNM_dir_neg_kfold,0.8958,0.2316,00:00:01,10,80,10,16355,fixed,0.5000,1,0.7500,0.8571,9,0,3,24,0.7500,1,0,0.2500,1,0.7500,0.8571,0.9167,0.5833,0.8000,0.8165,0.7500,68,56,12,0,68,0,56,0,12,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,59,0.2169,1.5906,6.9412,6.5556,4.9167,2.0758,0.2991,0.1426,3.7436,1.0787,0.5543,3.5376,1.0193,0.5324,0.5795,0.3643,1.3611,0.2415,0.1558,20,0.0294,0.5911,0.4706,0.2353,0.2941,-3,-0.0110,-0.0057,-0.3529,-0.3333,0.1474,-0.1255,-0.0027,-0.0073,-0.2398,-0.0136,-0.0111,0.0031,0.0502,0.0258,-0.0061,-0.0025,0.0375,-0.0120,-0.0470,-9,-0.0132,0.0040,0,-0.0588,0.0588,59,0,3,210,0.9516,1,0,0.0484,1,0.9516,0.9752,0.9686,0.9516,0.9516,9,12,0,5,4,5
