Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
51,WLNM_dir_neg_kfold,0.7633,0.6995,00:00:02,10,90,11,15356,fixed,0.5000,1,0.4615,0.6316,6,0,7,26,0.4615,1,0,0.5385,1,0.4615,0.6316,0.8205,0.6154,0.5333,0.6030,0.4615,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,125,0.1781,2.0317,9.2593,6.5789,6.5789,5.2958,0.5719,0.3147,5.2926,1.1432,0.5973,4.4991,0.9718,0.5262,0.7848,0.3863,2.7500,0.3696,0.4574,186,0.0636,0.2815,0.2963,0.4074,0.2963,-7,-0.0100,-0.0361,-0.5185,-0.3684,-0.3684,-0.0774,0.0224,0.0133,-0.1729,0.0253,0.0087,-0.2591,-0.0015,-0.0013,-0.0094,0.0022,0,-0.0576,-0.0004,-20,-0.0068,-0.0249,0,0,0,125,0,7,570,0.9470,1,0,0.0530,1,0.9470,0.9728,0.9672,0.9470,0.9470,6,13,0,10,3,10
52,WLNM_dir_neg_kfold,0.9556,0.8518,00:00:02,10,90,12,15357,fixed,0.5000,1,0.6154,0.7619,8,0,5,26,0.6154,1,0,0.3846,1,0.6154,0.7619,0.8718,0.5983,0.6809,0.7184,0.6154,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,127,0.1809,2.0358,9.4074,6.6842,6.6842,5.3727,0.5711,0.3138,5.3838,1.1446,0.5984,4.5558,0.9685,0.5238,0.7878,0.3870,2.7500,0.3738,0.4635,195,0.0667,0.2863,0.2963,0.4074,0.2963,-5,-0.0071,-0.0320,-0.3704,-0.2632,-0.2632,-0.0005,0.0216,0.0124,-0.0817,0.0267,0.0098,-0.2025,-0.0047,-0.0037,-0.0065,0.0029,0,-0.0535,0.0058,-11,-0.0038,-0.0202,0,0,0,127,0,5,570,0.9621,1,0,0.0379,1,0.9621,0.9807,0.9766,0.9621,0.9621,8,13,0,10,3,10
53,WLNM_dir_neg_kfold,0.8639,0.5170,00:00:02,10,90,13,15358,fixed,0.5000,1,0.4615,0.6316,6,0,7,26,0.4615,1,0,0.5385,1,0.4615,0.6316,0.8205,0.6154,0.5333,0.6030,0.4615,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,125,0.1781,2.0291,9.2593,6.5789,6.5789,5.3464,0.5774,0.3188,5.3143,1.1479,0.6003,4.4991,0.9718,0.5262,0.7832,0.3860,2.7500,0.3748,0.4678,191,0.0653,0.2807,0.2963,0.4074,0.2963,-7,-0.0100,-0.0387,-0.5185,-0.3684,-0.3684,-0.0268,0.0279,0.0175,-0.1512,0.0300,0.0116,-0.2591,-0.0015,-0.0013,-0.0110,0.0019,0,-0.0525,0.0100,-15,-0.0051,-0.0258,0,0,0,125,0,7,570,0.9470,1,0,0.0530,1,0.9470,0.9728,0.9672,0.9470,0.9470,6,13,0,10,3,10
54,WLNM_dir_neg_kfold,0.6435,0.6061,00:00:02,10,90,14,15359,fixed,0.5000,0.7778,0.5385,0.6364,7,2,6,24,0.5385,0.9231,0.0769,0.4615,0.7778,0.5385,0.6364,0.7949,0.5897,0.5000,0.5164,0.4615,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,128,0.1823,2.0387,9.4815,6.7368,6.7368,5.4234,0.5720,0.3157,5.3894,1.1368,0.5949,4.6043,0.9712,0.5255,0.7855,0.3853,2.7500,0.3884,0.4739,203,0.0694,0.2900,0.2963,0.4074,0.2963,-4,-0.0057,-0.0291,-0.2963,-0.2105,-0.2105,0.0501,0.0225,0.0143,-0.0761,0.0189,0.0062,-0.1540,-0.0021,-0.0020,-0.0088,0.0012,0,-0.0389,0.0162,-3,-0.0010,-0.0164,0,0,0,126,2,6,568,0.9545,0.9965,0.0035,0.0455,0.9844,0.9545,0.9692,0.9624,0.9510,0.9403,9,13,0,10,3,10
55,WLNM_dir_neg_kfold,0.8994,0.7186,00:00:02,10,90,15,15360,fixed,0.5000,0.8750,0.5385,0.6667,7,1,6,25,0.5385,0.9615,0.0385,0.4615,0.8750,0.5385,0.6667,0.8205,0.5983,0.5532,0.5837,0.5000,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,127,0.1809,2.0325,9.4074,6.6842,6.6842,5.4226,0.5764,0.3179,5.3838,1.1446,0.5984,4.5388,0.9650,0.5214,0.7859,0.3867,2.7500,0.3832,0.4799,203,0.0694,0.2854,0.2963,0.4074,0.2963,-5,-0.0071,-0.0353,-0.3704,-0.2632,-0.2632,0.0493,0.0269,0.0165,-0.0817,0.0267,0.0098,-0.2194,-0.0083,-0.0061,-0.0084,0.0026,0,-0.0441,0.0221,-3,-0.0010,-0.0211,0,0,0,126,1,6,569,0.9545,0.9982,0.0018,0.0455,0.9921,0.9545,0.9730,0.9671,0.9528,0.9474,8,13,0,10,3,10
56,WLNM_dir_neg_kfold,0.8373,0.6243,00:00:02,10,90,16,15361,fixed,0.5000,0.7500,0.4615,0.5714,6,2,7,24,0.4615,0.9231,0.0769,0.5385,0.7500,0.4615,0.5714,0.7692,0.5983,0.4255,0.4490,0.3846,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,127,0.1809,2.0460,9.4074,6.6842,6.6842,5.3584,0.5696,0.3150,5.3695,1.1416,0.5961,4.5048,0.9577,0.5197,0.7929,0.3875,2.7500,0.3695,0.4580,189,0.0646,0.2807,0.2963,0.4074,0.2963,-5,-0.0071,-0.0218,-0.3704,-0.2632,-0.2632,-0.0149,0.0201,0.0136,-0.0960,0.0236,0.0074,-0.2534,-0.0156,-0.0078,-0.0014,0.0034,0,-0.0578,0.0002,-17,-0.0058,-0.0258,0,0,0,125,2,7,568,0.9470,0.9965,0.0035,0.0530,0.9843,0.9470,0.9653,0.9577,0.9435,0.9328,8,13,0,10,3,10
57,WLNM_dir_neg_kfold,0.8757,0.7615,00:00:02,10,90,17,15362,fixed,0.5000,1,0.5385,0.7000,7,0,6,26,0.5385,1,0,0.4615,1,0.5385,0.7000,0.8462,0.6068,0.6087,0.6614,0.5385,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,126,0.1795,2.0291,9.3333,6.6316,6.6316,5.3349,0.5716,0.3148,5.3277,1.1417,0.5973,4.5489,0.9748,0.5262,0.7832,0.3860,2.7500,0.3711,0.4617,191,0.0653,0.2863,0.2963,0.4074,0.2963,-6,-0.0085,-0.0387,-0.4444,-0.3158,-0.3158,-0.0383,0.0221,0.0135,-0.1378,0.0237,0.0086,-0.2094,0.0015,-0.0013,-0.0110,0.0019,0,-0.0561,0.0039,-15,-0.0051,-0.0201,0,0,0,126,0,6,570,0.9545,1,0,0.0455,1,0.9545,0.9767,0.9719,0.9545,0.9545,7,13,0,10,3,10
58,WLNM_dir_neg_kfold,0.8166,0.6006,00:00:02,10,90,18,15363,fixed,0.5000,0.7143,0.3846,0.5000,5,2,8,24,0.3846,0.9231,0.0769,0.6154,0.7143,0.3846,0.5000,0.7436,0.6068,0.3478,0.3780,0.3077,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,126,0.1795,2.0377,9.3333,6.6316,6.6316,5.3709,0.5754,0.3189,5.3994,1.1570,0.6026,4.4549,0.9546,0.5191,0.7900,0.3877,2.7500,0.3831,0.4791,199,0.0680,0.2760,0.2963,0.4074,0.2963,-6,-0.0085,-0.0301,-0.4444,-0.3158,-0.3158,-0.0024,0.0259,0.0176,-0.0661,0.0391,0.0139,-0.3034,-0.0187,-0.0084,-0.0043,0.0036,0,-0.0442,0.0214,-7,-0.0024,-0.0304,0,0,0,124,2,8,568,0.9394,0.9965,0.0035,0.0606,0.9841,0.9394,0.9612,0.9529,0.9359,0.9254,7,13,0,10,3,10
59,WLNM_dir_neg_kfold,0.8047,0.5012,00:00:02,10,90,19,15364,fixed,0.5000,0.7500,0.4615,0.5714,6,2,7,24,0.4615,0.9231,0.0769,0.5385,0.7500,0.4615,0.5714,0.7692,0.5983,0.4255,0.4490,0.3846,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,127,0.1809,2.0376,9.4074,6.6842,6.6842,5.4013,0.5742,0.3164,5.3695,1.1416,0.5973,4.5642,0.9703,0.5273,0.7886,0.3870,2.7500,0.3844,0.4668,197,0.0674,0.2863,0.2963,0.4074,0.2963,-5,-0.0071,-0.0302,-0.3704,-0.2632,-0.2632,0.0280,0.0246,0.0151,-0.0960,0.0236,0.0086,-0.1941,-0.0029,-0.0002,-0.0057,0.0029,0,-0.0429,0.0090,-9,-0.0031,-0.0201,0,0,0,125,2,7,568,0.9470,0.9965,0.0035,0.0530,0.9843,0.9470,0.9653,0.9577,0.9435,0.9328,8,13,0,10,3,10
60,WLNM_dir_neg_kfold,0.8018,0.5581,00:00:02,10,90,20,15365,fixed,0.5000,1,0.3846,0.5556,5,0,8,26,0.3846,1,0,0.6154,1,0.3846,0.5556,0.7949,0.6239,0.4545,0.5423,0.3846,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,124,0.1766,2.0317,9.1852,6.5263,6.5263,5.3063,0.5777,0.3184,5.2788,1.1494,0.6004,4.4485,0.9686,0.5257,0.7848,0.3863,2.7500,0.3733,0.4635,186,0.0636,0.2759,0.2963,0.4074,0.2963,-8,-0.0114,-0.0361,-0.5926,-0.4211,-0.4211,-0.0670,0.0282,0.0171,-0.1867,0.0315,0.0117,-0.3098,-0.0047,-0.0018,-0.0094,0.0022,0,-0.0539,0.0057,-20,-0.0068,-0.0306,0,0,0,124,0,8,570,0.9394,1,0,0.0606,1,0.9394,0.9688,0.9625,0.9394,0.9394,5,13,0,10,3,10
61,WLNM_dir_neg_kfold,0.9970,0.9174,00:00:01,10,90,1,16346,fixed,0.5000,1,0.7692,0.8696,10,0,3,26,0.7692,1,0,0.2308,1,0.7692,0.8696,0.9231,0.5812,0.8163,0.8305,0.7692,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,129,0.1838,2.0619,9.5556,6.7895,6.7895,5.3445,0.5593,0.3084,5.4160,1.1336,0.5955,4.6021,0.9632,0.5248,0.7924,0.3843,2.7500,0.4331,0.4671,201,0.0687,0.2912,0.2963,0.4074,0.2963,-3,-0.0043,-0.0059,-0.2222,-0.1579,-0.1579,-0.0287,0.0098,0.0070,-0.0495,0.0156,0.0068,-0.1561,-0.0100,-0.0027,-0.0019,0.0002,0,0.0058,0.0093,-5,-0.0017,-0.0153,0,0,0,129,0,3,570,0.9773,1,0,0.0227,1,0.9773,0.9885,0.9860,0.9773,0.9773,10,13,0,10,4,10
62,WLNM_dir_neg_kfold,0.9763,0.8574,00:00:02,10,90,2,16347,fixed,0.5000,0.9000,0.6923,0.7826,9,1,4,25,0.6923,0.9615,0.0385,0.3077,0.9000,0.6923,0.7826,0.8718,0.5812,0.6939,0.7059,0.6538,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,129,0.1838,2.5552,9.5556,6.7895,6.7895,5.1615,0.5402,0.2963,5.2794,1.1050,0.5828,4.5686,0.9562,0.5225,1.3260,0.5189,4.2500,0.4146,0.4385,183,0.0626,0.2884,0.2963,0.4074,0.2963,-3,-0.0043,0.4874,-0.2222,-0.1579,-0.1579,-0.2118,-0.0094,-0.0051,-0.1861,-0.0130,-0.0058,-0.1897,-0.0171,-0.0050,0.5317,0.1348,1.5000,-0.0127,-0.0193,-23,-0.0079,-0.0181,0,0,0,128,1,4,569,0.9697,0.9982,0.0018,0.0303,0.9922,0.9697,0.9808,0.9766,0.9679,0.9624,10,13,0,10,4,10
63,WLNM_dir_neg_kfold,0.8846,0.5965,00:00:02,10,90,3,16348,fixed,0.5000,0.6923,0.6923,0.6923,9,4,4,22,0.6923,0.8462,0.1538,0.3077,0.6923,0.6923,0.6923,0.7949,0.5556,0.5385,0.5385,0.5385,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,132,0.1880,2.0900,9.7778,6.9474,6.9474,5.1912,0.5309,0.2915,5.3084,1.0858,0.5763,4.7583,0.9733,0.5297,0.7855,0.3758,2.5000,0.4905,0.4379,194,0.0663,0.3229,0.2963,0.4074,0.2963,0,0,0.0222,0,0,0,-0.1820,-0.0186,-0.0098,-0.1571,-0.0321,-0.0123,0,0,0.0022,-0.0088,-0.0083,-0.2500,0.0633,-0.0199,-12,-0.0041,0.0164,0,0,0,128,4,4,566,0.9697,0.9930,0.0070,0.0303,0.9697,0.9697,0.9697,0.9627,0.9627,0.9412,13,13,0,10,4,10
64,WLNM_dir_neg_kfold,0.9408,0.7525,00:00:02,10,90,4,16349,fixed,0.5000,0.8000,0.6154,0.6957,8,2,5,24,0.6154,0.9231,0.0769,0.3846,0.8000,0.6154,0.6957,0.8205,0.5812,0.5714,0.5813,0.5385,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,129,0.1838,2.3137,9.5556,6.4500,6.7895,5.2939,0.5540,0.3072,5.3157,1.1126,0.5846,4.5601,0.9544,0.5220,0.9004,0.3892,2.8575,0.4214,0.4502,190,0.0650,0.2605,0.2593,0.4444,0.2963,-3,-0.0043,0.2459,-0.2222,-0.4974,-0.1579,-0.0793,0.0045,0.0059,-0.1498,-0.0054,-0.0041,-0.1981,-0.0188,-0.0055,0.1062,0.0051,0.1075,-0.0059,-0.0075,-16,-0.0055,-0.0460,-0.0370,0.0370,0,127,2,5,568,0.9621,0.9965,0.0035,0.0379,0.9845,0.9621,0.9732,0.9672,0.9586,0.9478,10,13,0,10,4,10
65,WLNM_dir_neg_kfold,0.8994,0.6907,00:00:02,10,90,5,16350,fixed,0.5000,0.6667,0.6154,0.6400,8,4,5,22,0.6154,0.8462,0.1538,0.3846,0.6667,0.6154,0.6400,0.7692,0.5641,0.4706,0.4714,0.4615,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,131,0.1866,2.2603,9.7037,6.5500,6.8947,5.4689,0.5636,0.3124,5.2821,1.0887,0.5745,4.7207,0.9730,0.5304,0.8334,0.3687,2.7500,0.4453,0.4643,204,0.0697,0.2853,0.2593,0.4444,0.2963,-1,-0.0014,0.1925,-0.0741,-0.3974,-0.0526,0.0956,0.0141,0.0111,-0.1834,-0.0293,-0.0142,-0.0376,-0.0003,0.0029,0.0391,-0.0154,0,0.0180,0.0066,-2,-0.0007,-0.0212,-0.0370,0.0370,0,127,4,5,566,0.9621,0.9930,0.0070,0.0379,0.9695,0.9621,0.9658,0.9579,0.9551,0.9338,12,13,0,10,4,10
66,WLNM_dir_neg_kfold,0.9556,0.7956,00:00:02,10,90,6,16351,fixed,0.5000,0.8182,0.6923,0.7500,9,2,4,24,0.6923,0.9231,0.0769,0.3077,0.8182,0.6923,0.7500,0.8462,0.5726,0.6400,0.6447,0.6154,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,130,0.1852,3.4965,9.6296,6.5000,6.8421,5.3791,0.5586,0.3057,5.3997,1.1215,0.5886,4.5913,0.9536,0.5219,2.0353,0.5821,6.2426,0.4260,0.4565,196,0.0670,0.2605,0.2593,0.4444,0.2963,-2,-0.0028,1.4287,-0.1481,-0.4474,-0.1053,0.0058,0.0091,0.0044,-0.0658,0.0035,-0.0001,-0.1670,-0.0197,-0.0056,1.2411,0.1980,3.4926,-0.0012,-0.0013,-10,-0.0034,-0.0459,-0.0370,0.0370,0,128,2,4,568,0.9697,0.9965,0.0035,0.0303,0.9846,0.9697,0.9771,0.9719,0.9662,0.9552,11,13,0,10,4,10
67,WLNM_dir_neg_kfold,0.9586,0.7606,00:00:02,10,90,7,16352,fixed,0.5000,0.8750,0.5385,0.6667,7,1,6,25,0.5385,0.9615,0.0385,0.4615,0.8750,0.5385,0.6667,0.8205,0.5983,0.5532,0.5837,0.5000,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,127,0.1809,2.0996,9.4074,6.6842,6.6842,5.1535,0.5478,0.2978,5.2610,1.1185,0.5885,4.4619,0.9486,0.5185,0.8422,0.4011,2.9494,0.4075,0.4243,171,0.0585,0.2751,0.2963,0.4074,0.2963,-5,-0.0071,0.0318,-0.3704,-0.2632,-0.2632,-0.2198,-0.0017,-0.0036,-0.2045,0.0005,-0.0002,-0.2963,-0.0247,-0.0090,0.0480,0.0170,0.1994,-0.0197,-0.0335,-35,-0.0120,-0.0314,0,0,0,126,1,6,569,0.9545,0.9982,0.0018,0.0455,0.9921,0.9545,0.9730,0.9671,0.9528,0.9474,8,13,0,10,4,10
68,WLNM_dir_neg_kfold,0.9882,0.8995,00:00:02,10,90,8,16353,fixed,0.5000,0.8571,0.9231,0.8889,12,2,1,24,0.9231,0.9231,0.0769,0.0769,0.8571,0.9231,0.8889,0.9231,0.5470,0.8302,0.8315,0.8462,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,133,0.1895,1,9.8519,6.6500,7,5.3759,0.5457,0.2971,5.4556,1.1075,0.5831,4.7143,0.9570,0.5196,0,0,0,0.4427,0.4707,214,0.0732,0.2755,0.2593,0.4444,0.2963,1,0.0014,-1.0678,0.0741,-0.2974,0.0526,0.0027,-0.0039,-0.0042,-0.0099,-0.0104,-0.0055,-0.0439,-0.0162,-0.0079,-0.7943,-0.3841,-2.7500,0.0155,0.0129,8,0.0027,-0.0309,-0.0370,0.0370,0,131,2,1,568,0.9924,0.9965,0.0035,0.0076,0.9850,0.9924,0.9887,0.9861,0.9889,0.9776,14,13,0,10,4,10
69,WLNM_dir_neg_kfold,0.8698,0.6546,00:00:02,10,90,9,16354,fixed,0.5000,0.8333,0.3846,0.5263,5,1,8,25,0.3846,0.9615,0.0385,0.6154,0.8333,0.3846,0.5263,0.7692,0.6154,0.4000,0.4523,0.3462,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,125,0.1781,2.0633,9.2593,6.5789,6.5789,5.3103,0.5735,0.3147,5.3576,1.1572,0.6033,4.4041,0.9513,0.5209,0.7937,0.3847,2.7500,0.4357,0.4617,187,0.0639,0.2686,0.2963,0.4074,0.2963,-7,-0.0100,-0.0045,-0.5185,-0.3684,-0.3684,-0.0629,0.0240,0.0133,-0.1079,0.0393,0.0146,-0.3542,-0.0220,-0.0066,-0.0005,0.0006,0,0.0084,0.0040,-19,-0.0065,-0.0378,0,0,0,124,1,8,569,0.9394,0.9982,0.0018,0.0606,0.9920,0.9394,0.9650,0.9577,0.9376,0.9323,6,13,0,10,4,10
70,WLNM_dir_neg_kfold,0.9527,0.8799,00:00:02,10,90,10,16355,fixed,0.5000,1,0.6154,0.7619,8,0,5,26,0.6154,1,0,0.3846,1,0.6154,0.7619,0.8718,0.5983,0.6809,0.7184,0.6154,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,127,0.1809,2.0619,9.4074,6.6842,6.6842,5.2934,0.5627,0.3091,5.3981,1.1476,0.6008,4.5048,0.9577,0.5232,0.7924,0.3843,2.7500,0.4271,0.4543,189,0.0646,0.2800,0.2963,0.4074,0.2963,-5,-0.0071,-0.0059,-0.3704,-0.2632,-0.2632,-0.0799,0.0131,0.0078,-0.0674,0.0297,0.0121,-0.2534,-0.0156,-0.0043,-0.0019,0.0002,0,-0.0002,-0.0035,-17,-0.0058,-0.0265,0,0,0,127,0,5,570,0.9621,1,0,0.0379,1,0.9621,0.9807,0.9766,0.9621,0.9621,8,13,0,10,4,10
71,WLNM_dir_neg_kfold,0.9615,0.7763,00:00:02,10,90,11,16356,fixed,0.5000,0.9231,0.9231,0.9231,12,1,1,25,0.9231,0.9615,0.0385,0.0769,0.9231,0.9231,0.9231,0.9487,0.5556,0.8846,0.8846,0.8846,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3517,0.5473,0.3005,5.4444,1.1136,0.5870,4.8384,0.9897,0.5348,0.7933,0.3837,2.7500,0.4212,0.4403,198,0.0677,0.3128,0.2963,0.4074,0.2963,0,0,-0.0000,0,0,0,-0.0215,-0.0022,-0.0008,-0.0212,-0.0043,-0.0017,0.0802,0.0164,0.0073,-0.0009,-0.0004,0,-0.0061,-0.0175,-8,-0.0027,0.0064,0,0,0,131,1,1,569,0.9924,0.9982,0.0018,0.0076,0.9924,0.9924,0.9924,0.9907,0.9907,0.9850,13,13,0,10,4,10
