Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
59,WLNM_dir_neg_kfold,0.8019,0.4911,00:00:03,10,80,19,15364,fixed,0.5000,0.8667,0.6500,0.7429,26,4,14,76,0.6500,0.9500,0.0500,0.3500,0.8667,0.6500,0.7429,0.8500,0.5833,0.6400,0.6532,0.6000,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,190,0.1159,2.5111,9.2683,6.3333,5.9375,6.0292,0.6505,0.3635,5.2333,1.1293,0.5674,6.2159,1.3413,0.6401,1.2383,0.4931,4,0.2772,0.2554,194,0.0182,0.2704,0.2439,0.5366,0.1951,-10,-0.0061,0.3614,-0.4878,-0.1183,0.2232,0.0010,0.0326,0.0181,-0.1620,0.0233,0.0098,-0.1133,0.0438,0.0261,0.4355,0.1197,1.4196,-0.0570,-0.0158,-30,-0.0028,-0.0096,0,-0.0732,0.0488,186,4,14,1436,0.9300,0.9972,0.0028,0.0700,0.9789,0.9300,0.9538,0.9480,0.9272,0.9118,30,40,0,5,3,5
60,WLNM_dir_neg_kfold,0.7861,0.5255,00:00:03,10,80,20,15365,fixed,0.5000,0.8333,0.6250,0.7143,25,5,15,75,0.6250,0.9375,0.0625,0.3750,0.8333,0.6250,0.7143,0.8333,0.5833,0.6000,0.6124,0.5625,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,190,0.1159,1.8960,9.2683,6.5517,5.7576,5.9204,0.6388,0.3556,5.3327,1.1507,0.5748,6.0982,1.3159,0.6280,0.6978,0.3680,2.5833,0.2704,0.2562,194,0.0182,0.2776,0.2683,0.5366,0.1707,-10,-0.0061,-0.2537,-0.4878,0.1001,0.0433,-0.1078,0.0209,0.0101,-0.0626,0.0447,0.0173,-0.2311,0.0184,0.0141,-0.1050,-0.0054,0.0030,-0.0637,-0.0150,-30,-0.0028,-0.0024,0.0244,-0.0732,0.0244,185,5,15,1435,0.9250,0.9965,0.0035,0.0750,0.9737,0.9250,0.9487,0.9422,0.9215,0.9024,30,40,0,5,3,5
61,WLNM_dir_neg_kfold,0.7400,0.5410,00:00:02,10,80,1,16346,fixed,0.5000,0.9565,0.5500,0.6984,22,1,18,79,0.5500,0.9875,0.0125,0.4500,0.9565,0.5500,0.6984,0.8417,0.6028,0.6014,0.6437,0.5375,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,183,0.1116,2.1084,8.9268,6.1000,5.3824,5.6806,0.6364,0.3544,4.9502,1.1091,0.5584,6.0955,1.3657,0.6379,0.8064,0.3824,2.5321,0.3057,0.2276,159,0.0149,0.2726,0.2683,0.5610,0.1707,-17,-0.0104,-0.0414,-0.8293,-0.3516,-0.3319,-0.3476,0.0185,0.0089,-0.4451,0.0030,0.0009,-0.2338,0.0682,0.0240,0.0035,0.0090,-0.0482,-0.0284,-0.0436,-65,-0.0061,-0.0074,0.0244,-0.0488,0.0244,182,1,18,1439,0.9100,0.9993,0.0007,0.0900,0.9945,0.9100,0.9504,0.9450,0.9093,0.9055,23,40,0,5,4,5
62,WLNM_dir_neg_kfold,0.7456,0.5622,00:00:02,10,80,2,16347,fixed,0.5000,0.8214,0.5750,0.6765,23,5,17,75,0.5750,0.9375,0.0625,0.4250,0.8214,0.5750,0.6765,0.8167,0.5889,0.5541,0.5712,0.5125,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,188,0.1146,2.5815,9.1707,5.8750,5.5294,5.7918,0.6316,0.3486,4.9648,1.0827,0.5389,6.1359,1.3381,0.6284,0.9964,0.3860,3.2956,0.2863,0.2379,175,0.0164,0.2542,0.2195,0.6098,0.1707,-12,-0.0073,0.4317,-0.5854,-0.5766,-0.1849,-0.2364,0.0137,0.0031,-0.4306,-0.0233,-0.0186,-0.1934,0.0406,0.0145,0.1936,0.0125,0.7153,-0.0478,-0.0333,-49,-0.0046,-0.0258,-0.0244,0,0.0244,183,5,17,1435,0.9150,0.9965,0.0035,0.0850,0.9734,0.9150,0.9433,0.9363,0.9115,0.8927,28,40,0,5,4,5
63,WLNM_dir_neg_kfold,0.8431,0.7059,00:00:03,10,80,3,16348,fixed,0.5000,0.8462,0.5500,0.6667,22,4,18,76,0.5500,0.9500,0.0500,0.4500,0.8462,0.5500,0.6667,0.8167,0.5944,0.5479,0.5721,0.5000,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,186,0.1134,2.1911,9.0732,6,5.4706,5.7419,0.6328,0.3525,4.9249,1.0856,0.5497,6.1810,1.3625,0.6394,0.7990,0.3647,2.5803,0.3163,0.2416,174,0.0163,0.2565,0.2439,0.5854,0.1707,-14,-0.0085,0.0413,-0.6829,-0.4516,-0.2437,-0.2863,0.0150,0.0070,-0.4704,-0.0204,-0.0079,-0.1483,0.0650,0.0255,-0.0038,-0.0088,-0.0001,-0.0178,-0.0296,-50,-0.0047,-0.0235,0,-0.0244,0.0244,182,4,18,1436,0.9100,0.9972,0.0028,0.0900,0.9785,0.9100,0.9430,0.9362,0.9072,0.8922,26,40,0,5,4,5
64,WLNM_dir_neg_kfold,0.6737,0.4138,00:00:03,10,80,4,16349,fixed,0.5000,0.7500,0.4500,0.5625,18,6,22,74,0.4500,0.9250,0.0750,0.5500,0.7500,0.4500,0.5625,0.7667,0.6000,0.4167,0.4419,0.3750,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,184,0.1122,2.1873,8.9756,5.9355,4.8421,5.5339,0.6166,0.3395,4.8017,1.0699,0.5384,5.9039,1.3155,0.6042,0.7941,0.3631,2.5000,0.2939,0.2394,164,0.0154,0.2505,0.2439,0.6829,0.0732,-16,-0.0098,0.0375,-0.7805,-0.5161,-0.8722,-0.4943,-0.0013,-0.0060,-0.5937,-0.0361,-0.0191,-0.4254,0.0180,-0.0097,-0.0087,-0.0104,-0.0804,-0.0402,-0.0318,-60,-0.0056,-0.0295,0,0.0732,-0.0732,178,6,22,1434,0.8900,0.9958,0.0042,0.1100,0.9674,0.8900,0.9271,0.9185,0.8858,0.8641,24,40,0,5,4,5
65,WLNM_dir_neg_kfold,0.7709,0.7117,00:00:03,10,80,5,16350,fixed,0.5000,0.8519,0.5750,0.6866,23,4,17,76,0.5750,0.9500,0.0500,0.4250,0.8519,0.5750,0.6866,0.8250,0.5917,0.5714,0.5927,0.5250,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,187,0.1140,2.4757,9.1220,5.6667,5.5000,5.7541,0.6308,0.3506,4.9043,1.0753,0.5413,6.1484,1.3480,0.6321,0.8597,0.3473,3.0658,0.2884,0.2399,172,0.0161,0.2365,0.1951,0.6341,0.1707,-13,-0.0079,0.3259,-0.6341,-0.7849,-0.2143,-0.2741,0.0129,0.0051,-0.4910,-0.0308,-0.0163,-0.1809,0.0505,0.0182,0.0568,-0.0262,0.4855,-0.0458,-0.0313,-52,-0.0049,-0.0435,-0.0488,0.0244,0.0244,183,4,17,1436,0.9150,0.9972,0.0028,0.0850,0.9786,0.9150,0.9457,0.9392,0.9122,0.8971,27,40,0,5,4,5
66,WLNM_dir_neg_kfold,0.7202,0.5435,00:00:03,10,80,6,16351,fixed,0.5000,0.9167,0.5500,0.6875,22,2,18,78,0.5500,0.9750,0.0250,0.4500,0.9167,0.5500,0.6875,0.8333,0.6000,0.5833,0.6187,0.5250,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,184,0.1122,2.1172,8.9756,6.1333,5.2571,5.6678,0.6315,0.3509,4.9301,1.0986,0.5551,6.1161,1.3628,0.6323,0.8204,0.3875,2.5307,0.3147,0.2246,158,0.0148,0.2755,0.2683,0.5854,0.1463,-16,-0.0098,-0.0325,-0.7805,-0.3183,-0.4571,-0.3603,0.0136,0.0054,-0.4652,-0.0075,-0.0024,-0.2132,0.0653,0.0184,0.0176,0.0140,-0.0496,-0.0194,-0.0465,-66,-0.0062,-0.0045,0.0244,-0.0244,0,182,2,18,1438,0.9100,0.9986,0.0014,0.0900,0.9891,0.9100,0.9479,0.9421,0.9086,0.9010,24,40,0,5,4,5
67,WLNM_dir_neg_kfold,0.7645,0.3100,00:00:03,10,80,7,16352,fixed,0.5000,0.8214,0.5750,0.6765,23,5,17,75,0.5750,0.9375,0.0625,0.4250,0.8214,0.5750,0.6765,0.8167,0.5889,0.5541,0.5712,0.5125,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,188,0.1146,2.1287,9.1707,6.2667,5.0811,5.8091,0.6334,0.3467,5.2487,1.1447,0.5631,6.0207,1.3130,0.6095,0.8265,0.3883,2.5677,0.3236,0.2361,174,0.0163,0.2688,0.2683,0.6341,0.0976,-12,-0.0073,-0.0211,-0.5854,-0.1849,-0.6332,-0.2191,0.0155,0.0012,-0.1467,0.0386,0.0055,-0.3086,0.0155,-0.0044,0.0237,0.0148,-0.0127,-0.0105,-0.0351,-50,-0.0047,-0.0112,0.0244,0.0244,-0.0488,183,5,17,1435,0.9150,0.9965,0.0035,0.0850,0.9734,0.9150,0.9433,0.9363,0.9115,0.8927,28,40,0,5,4,5
68,WLNM_dir_neg_kfold,0.6534,0.5091,00:00:03,10,80,8,16353,fixed,0.5000,0.6786,0.4750,0.5588,19,9,21,71,0.4750,0.8875,0.1125,0.5250,0.6786,0.4750,0.5588,0.7500,0.5889,0.3919,0.4040,0.3625,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,188,0.1146,5.5254,9.1707,5.3714,5.3714,5.6741,0.6187,0.3419,4.7222,1.0298,0.5127,5.9623,1.3003,0.6160,2.3043,0.4170,7.9965,0.2860,0.2284,163,0.0153,0.2099,0.1463,0.7073,0.1463,-12,-0.0073,3.3756,-0.5854,-1.0802,-0.3429,-0.3541,0.0008,-0.0036,-0.6732,-0.0762,-0.0448,-0.3670,0.0028,0.0021,1.5015,0.0436,5.4161,-0.0481,-0.0428,-61,-0.0057,-0.0701,-0.0976,0.0976,0,179,9,21,1431,0.8950,0.9938,0.0063,0.1050,0.9521,0.8950,0.9227,0.9129,0.8887,0.8565,28,40,0,5,4,5
69,WLNM_dir_neg_kfold,0.7828,0.6835,00:00:02,10,80,9,16354,fixed,0.5000,0.9444,0.4250,0.5862,17,1,23,79,0.4250,0.9875,0.0125,0.5750,0.9444,0.4250,0.5862,0.8000,0.6167,0.4783,0.5446,0.4125,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,178,0.1085,2.1039,8.6829,5.9333,5.2353,5.5563,0.6399,0.3534,4.8042,1.1066,0.5558,5.8677,1.3516,0.6314,0.8044,0.3824,2.5275,0.3049,0.2343,155,0.0145,0.2633,0.2683,0.5610,0.1707,-22,-0.0134,-0.0459,-1.0732,-0.5183,-0.4790,-0.4719,0.0220,0.0079,-0.5911,0.0005,-0.0018,-0.4615,0.0541,0.0175,0.0016,0.0089,-0.0529,-0.0292,-0.0369,-69,-0.0065,-0.0167,0.0244,-0.0488,0.0244,177,1,23,1439,0.8850,0.9993,0.0007,0.1150,0.9944,0.8850,0.9365,0.9303,0.8843,0.8806,18,40,0,5,4,5
70,WLNM_dir_neg_kfold,0.7092,0.4274,00:00:03,10,80,10,16355,fixed,0.5000,0.8261,0.4750,0.6032,19,4,21,76,0.4750,0.9500,0.0500,0.5250,0.8261,0.4750,0.6032,0.7917,0.6028,0.4755,0.5090,0.4250,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,183,0.1116,2.1632,8.9268,5.9032,5.3824,5.6718,0.6354,0.3525,4.9654,1.1125,0.5563,6.0873,1.3638,0.6379,0.8081,0.3736,2.6667,0.3120,0.2321,162,0.0152,0.2624,0.2439,0.5854,0.1707,-17,-0.0104,0.0135,-0.8293,-0.5484,-0.3319,-0.3564,0.0175,0.0070,-0.4300,0.0064,-0.0013,-0.2420,0.0663,0.0240,0.0053,0.0001,0.0863,-0.0222,-0.0391,-62,-0.0058,-0.0176,0,-0.0244,0.0244,179,4,21,1436,0.8950,0.9972,0.0028,0.1050,0.9781,0.8950,0.9347,0.9273,0.8922,0.8775,23,40,0,5,4,5
71,WLNM_dir_neg_kfold,0.7589,0.5671,00:00:03,10,80,11,16356,fixed,0.5000,0.7667,0.5750,0.6571,23,7,17,73,0.5750,0.9125,0.0875,0.4250,0.7667,0.5750,0.6571,0.8000,0.5833,0.5200,0.5307,0.4875,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,190,0.1159,2.3586,9.2683,5.9375,5.2778,5.7272,0.6179,0.3435,5.1223,1.1053,0.5540,6.1350,1.3239,0.6175,0.8405,0.3564,2.8459,0.2866,0.2209,164,0.0154,0.2515,0.2195,0.6585,0.1220,-10,-0.0061,0.2089,-0.4878,-0.5141,-0.4365,-0.3010,0.0000,-0.0020,-0.2731,-0.0007,-0.0035,-0.1943,0.0264,0.0036,0.0377,-0.0171,0.2655,-0.0476,-0.0503,-60,-0.0056,-0.0285,-0.0244,0.0488,-0.0244,183,7,17,1433,0.9150,0.9951,0.0049,0.0850,0.9632,0.9150,0.9385,0.9306,0.9101,0.8841,30,40,0,5,4,5
72,WLNM_dir_neg_kfold,0.6867,0.4241,00:00:02,10,80,12,16357,fixed,0.5000,0.7778,0.5250,0.6269,21,6,19,74,0.5250,0.9250,0.0750,0.4750,0.7778,0.5250,0.6269,0.7917,0.5917,0.4898,0.5080,0.4500,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,187,0.1140,2.7289,9.1220,6.0323,5.5000,5.7585,0.6313,0.3509,4.8065,1.0538,0.5306,6.3089,1.3832,0.6417,1.3834,0.5069,4.0714,0.2862,0.2282,166,0.0156,0.2688,0.2439,0.5854,0.1707,-13,-0.0079,0.5791,-0.6341,-0.4194,-0.2143,-0.2697,0.0134,0.0054,-0.5888,-0.0522,-0.0270,-0.0204,0.0857,0.0278,0.5805,0.1335,1.4911,-0.0479,-0.0430,-58,-0.0054,-0.0112,0,-0.0244,0.0244,181,6,19,1434,0.9050,0.9958,0.0042,0.0950,0.9679,0.9050,0.9354,0.9274,0.9008,0.8786,27,40,0,5,4,5
73,WLNM_dir_neg_kfold,0.6587,0.4756,00:00:03,10,80,13,16358,fixed,0.5000,0.8571,0.4500,0.5902,18,3,22,77,0.4500,0.9625,0.0375,0.5500,0.8571,0.4500,0.5902,0.7917,0.6083,0.4681,0.5118,0.4125,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,181,0.1104,2.1291,8.8293,6.0333,5.1714,5.3894,0.6104,0.3397,4.8217,1.0922,0.5528,5.8736,1.3305,0.6231,0.8375,0.3933,3.0224,0.2675,0.2162,144,0.0135,0.2614,0.2683,0.5854,0.1463,-19,-0.0116,-0.0206,-0.9268,-0.4183,-0.5429,-0.6388,-0.0075,-0.0058,-0.5736,-0.0138,-0.0048,-0.4557,0.0330,0.0092,0.0346,0.0199,0.4421,-0.0666,-0.0550,-80,-0.0075,-0.0186,0.0244,-0.0244,0,178,3,22,1437,0.8900,0.9979,0.0021,0.1100,0.9834,0.8900,0.9344,0.9273,0.8879,0.8768,21,40,0,5,4,5
74,WLNM_dir_neg_kfold,0.7825,0.6590,00:00:02,10,80,14,16359,fixed,0.5000,0.8333,0.5000,0.6250,20,4,20,76,0.5000,0.9500,0.0500,0.5000,0.8333,0.5000,0.6250,0.8000,0.6000,0.5000,0.5303,0.4500,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,184,0.1122,2.2030,8.9756,5.7500,5.1111,5.5022,0.6130,0.3378,4.8328,1.0769,0.5366,6.0296,1.3436,0.6212,0.8107,0.3680,3.0223,0.3074,0.2229,154,0.0144,0.2483,0.2195,0.6585,0.1220,-16,-0.0098,0.0532,-0.7805,-0.7016,-0.6032,-0.5260,-0.0049,-0.0077,-0.5625,-0.0292,-0.0210,-0.2997,0.0461,0.0073,0.0079,-0.0054,0.4420,-0.0267,-0.0483,-70,-0.0066,-0.0316,-0.0244,0.0488,-0.0244,180,4,20,1436,0.9000,0.9972,0.0028,0.1000,0.9783,0.9000,0.9375,0.9303,0.8972,0.8824,24,40,0,5,4,5
75,WLNM_dir_neg_kfold,0.7502,0.5069,00:00:03,10,80,15,16360,fixed,0.5000,0.8400,0.5250,0.6462,21,4,19,76,0.5250,0.9500,0.0500,0.4750,0.8400,0.5250,0.6462,0.8083,0.5972,0.5241,0.5514,0.4750,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,185,0.1128,3.2991,9.0244,5.6061,5.2857,5.4612,0.6052,0.3353,4.6964,1.0408,0.5213,6.0005,1.3298,0.6228,1.4824,0.4493,5.5000,0.2582,0.2112,145,0.0136,0.2457,0.1951,0.6585,0.1463,-15,-0.0091,1.1494,-0.7317,-0.8456,-0.4286,-0.5670,-0.0127,-0.0102,-0.6990,-0.0652,-0.0363,-0.3288,0.0323,0.0089,0.6796,0.0759,2.9196,-0.0760,-0.0600,-79,-0.0074,-0.0343,-0.0488,0.0488,0,181,4,19,1436,0.9050,0.9972,0.0028,0.0950,0.9784,0.9050,0.9403,0.9332,0.9022,0.8873,25,40,0,5,4,5
76,WLNM_dir_neg_kfold,0.7309,0.5637,00:00:03,10,80,16,16361,fixed,0.5000,0.8148,0.5500,0.6567,22,5,18,75,0.5500,0.9375,0.0625,0.4500,0.8148,0.5500,0.6567,0.8083,0.5917,0.5306,0.5503,0.4875,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,187,0.1140,2.1712,9.1220,6.0323,5.3429,5.6444,0.6188,0.3425,4.9094,1.0764,0.5465,6.0912,1.3355,0.6224,0.8285,0.3816,2.8971,0.2685,0.2233,158,0.0148,0.2568,0.2439,0.6098,0.1463,-13,-0.0079,0.0214,-0.6341,-0.4194,-0.3714,-0.3837,0.0009,-0.0030,-0.4859,-0.0296,-0.0111,-0.2381,0.0380,0.0085,0.0257,0.0082,0.3167,-0.0657,-0.0479,-66,-0.0062,-0.0232,0,0,0,182,5,18,1435,0.9100,0.9965,0.0035,0.0900,0.9733,0.9100,0.9406,0.9333,0.9065,0.8878,27,40,0,5,4,5
77,WLNM_dir_neg_kfold,0.7369,0.5570,00:00:03,10,80,17,16362,fixed,0.5000,0.9474,0.4500,0.6102,18,1,22,79,0.4500,0.9875,0.0125,0.5500,0.9474,0.4500,0.6102,0.8083,0.6139,0.5036,0.5650,0.4375,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,179,0.1091,2.1062,8.7317,5.9667,5.2647,5.4956,0.6294,0.3499,4.8206,1.1042,0.5568,5.8769,1.3461,0.6309,0.8068,0.3831,2.5273,0.3010,0.2248,149,0.0140,0.2627,0.2683,0.5610,0.1707,-21,-0.0128,-0.0435,-1.0244,-0.4849,-0.4496,-0.5326,0.0115,0.0044,-0.5748,-0.0019,-0.0008,-0.4524,0.0486,0.0170,0.0040,0.0096,-0.0530,-0.0332,-0.0463,-75,-0.0070,-0.0173,0.0244,-0.0488,0.0244,178,1,22,1439,0.8900,0.9993,0.0007,0.1100,0.9944,0.8900,0.9393,0.9332,0.8893,0.8856,19,40,0,5,4,5
78,WLNM_dir_neg_kfold,0.7044,0.4735,00:00:03,10,80,18,16363,fixed,0.5000,0.8400,0.5250,0.6462,21,4,19,76,0.5250,0.9500,0.0500,0.4750,0.8400,0.5250,0.6462,0.8083,0.5972,0.5241,0.5514,0.4750,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,185,0.1128,4.2043,9.0244,5.7812,5.4412,5.7510,0.6373,0.3520,4.8638,1.0779,0.5424,6.0462,1.3400,0.6305,2.3605,0.5615,6.8438,0.2982,0.2301,162,0.0152,0.2421,0.2195,0.6098,0.1707,-15,-0.0091,2.0545,-0.7317,-0.6704,-0.2731,-0.2772,0.0194,0.0065,-0.5316,-0.0281,-0.0152,-0.2831,0.0425,0.0166,1.5577,0.1880,4.2635,-0.0359,-0.0411,-62,-0.0058,-0.0379,-0.0244,0,0.0244,181,4,19,1436,0.9050,0.9972,0.0028,0.0950,0.9784,0.9050,0.9403,0.9332,0.9022,0.8873,25,40,0,5,4,5
