Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
151,WLNM_dir_neg_kfold,0.8865,0.7380,00:00:54,10,90,11,20356,fixed,0.5000,0.9202,0.7179,0.8066,196,17,77,529,0.7179,0.9689,0.0311,0.2821,0.9202,0.7179,0.8066,0.8852,0.5800,0.7267,0.7381,0.6868,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2673,0.1546,3.7819,40.5000,21.5565,20.7209,26.2404,0.6479,0.3672,21.0990,1.0419,0.5582,12.0624,0.5957,0.3417,1.3820,0.3654,4.5561,0.5846,0.6579,31092,0.0830,0.1235,0.0606,0.9167,0.0227,-60,-0.0035,0.2223,-0.9091,-0.4839,-0.3021,-0.6895,-0.0024,-0.0003,-0.5487,-0.0036,-0.0009,-0.1286,0.0069,0.0041,0.0803,-0.0003,0.2068,-0.0284,-0.0116,-1746,-0.0047,-0.0041,0,-0.0076,0.0076,2656,17,77,14542,0.9718,0.9988,0.0012,0.0282,0.9936,0.9718,0.9826,0.9795,0.9707,0.9658,213,273,0,10,8,10
152,WLNM_dir_neg_kfold,0.8937,0.8234,00:00:51,10,90,12,20357,fixed,0.5000,0.9320,0.7033,0.8017,192,14,81,532,0.7033,0.9744,0.0256,0.2967,0.9320,0.7033,0.8017,0.8840,0.5828,0.7220,0.7362,0.6777,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2666,0.1542,4.3409,40.3939,21.1587,20.6667,26.2460,0.6498,0.3684,21.0555,1.0425,0.5581,12.0865,0.5984,0.3433,1.3529,0.3117,5.0164,0.5956,0.6588,31056,0.0829,0.1220,0.0455,0.9318,0.0227,-67,-0.0039,0.7813,-1.0152,-0.8816,-0.3564,-0.6839,-0.0006,0.0008,-0.5922,-0.0030,-0.0009,-0.1046,0.0096,0.0057,0.0512,-0.0540,0.6670,-0.0175,-0.0106,-1782,-0.0048,-0.0056,-0.0152,0.0076,0.0076,2652,14,81,14545,0.9704,0.9990,0.0010,0.0296,0.9947,0.9704,0.9824,0.9793,0.9694,0.9654,206,273,0,10,8,10
153,WLNM_dir_neg_kfold,0.8817,0.7226,00:00:52,10,90,13,20358,fixed,0.5000,0.9648,0.7033,0.8136,192,7,81,539,0.7033,0.9872,0.0128,0.2967,0.9648,0.7033,0.8136,0.8926,0.5857,0.7407,0.7589,0.6905,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2659,0.1538,3.5369,40.2879,21.4435,20.6124,26.1690,0.6496,0.3682,20.9886,1.0419,0.5582,12.0299,0.5972,0.3426,1.2921,0.3653,4.3237,0.5860,0.6573,30794,0.0822,0.1233,0.0606,0.9167,0.0227,-74,-0.0043,-0.0227,-1.1212,-0.5968,-0.4107,-0.7609,-0.0008,0.0006,-0.6591,-0.0036,-0.0009,-0.1611,0.0084,0.0050,-0.0097,-0.0004,-0.0256,-0.0270,-0.0121,-2044,-0.0055,-0.0043,0,-0.0076,0.0076,2652,7,81,14552,0.9704,0.9995,0.0005,0.0296,0.9974,0.9704,0.9837,0.9808,0.9699,0.9679,199,273,0,10,8,10
154,WLNM_dir_neg_kfold,0.9102,0.7159,00:01:00,10,90,14,20359,fixed,0.5000,0.9151,0.7106,0.8000,194,18,79,528,0.7106,0.9670,0.0330,0.2894,0.9151,0.7106,0.8000,0.8816,0.5804,0.7177,0.7293,0.6777,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2672,0.1545,3.9860,40.4848,21.2063,20.7132,26.1845,0.6468,0.3665,21.0579,1.0403,0.5572,12.0331,0.5945,0.3411,1.3559,0.3402,4.7771,0.5860,0.6569,30993,0.0827,0.1221,0.0455,0.9318,0.0227,-61,-0.0035,0.4264,-0.9242,-0.8340,-0.3099,-0.7455,-0.0036,-0.0010,-0.5897,-0.0053,-0.0018,-0.1580,0.0056,0.0035,0.0542,-0.0255,0.4277,-0.0270,-0.0125,-1845,-0.0049,-0.0055,-0.0152,0.0076,0.0076,2654,18,79,14541,0.9711,0.9988,0.0012,0.0289,0.9933,0.9711,0.9821,0.9788,0.9699,0.9647,212,273,0,10,8,10
155,WLNM_dir_neg_kfold,0.9124,0.7035,00:00:51,10,90,15,20360,fixed,0.5000,0.9112,0.7143,0.8008,195,19,78,527,0.7143,0.9652,0.0348,0.2857,0.9112,0.7143,0.8008,0.8816,0.5796,0.7183,0.7291,0.6795,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2674,0.1546,4.0422,40.5152,21.0551,20.7287,26.2348,0.6475,0.3671,21.0527,1.0393,0.5564,12.1420,0.5994,0.3439,1.3350,0.3303,4.8422,0.5878,0.6596,31194,0.0833,0.1216,0.0379,0.9394,0.0227,-59,-0.0034,0.4826,-0.8939,-0.9852,-0.2944,-0.6951,-0.0028,-0.0004,-0.5950,-0.0063,-0.0027,-0.0490,0.0106,0.0062,0.0333,-0.0354,0.4928,-0.0252,-0.0099,-1644,-0.0044,-0.0060,-0.0227,0.0152,0.0076,2655,19,78,14540,0.9715,0.9987,0.0013,0.0285,0.9929,0.9715,0.9821,0.9788,0.9702,0.9648,214,273,0,10,8,10
156,WLNM_dir_neg_kfold,0.8234,0.6664,00:00:53,10,90,16,20361,fixed,0.5000,0.9384,0.7253,0.8182,198,13,75,533,0.7253,0.9762,0.0238,0.2747,0.9384,0.7253,0.8182,0.8926,0.5808,0.7437,0.7561,0.7015,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2671,0.1545,3.6775,40.4697,21.1984,20.5462,26.1702,0.6467,0.3664,21.0394,1.0398,0.5571,12.0456,0.5953,0.3415,1.3554,0.3686,5.3451,0.5863,0.6586,31047,0.0829,0.1202,0.0455,0.9394,0.0152,-62,-0.0036,0.1179,-0.9394,-0.8419,-0.4769,-0.7598,-0.0037,-0.0011,-0.6083,-0.0058,-0.0019,-0.1454,0.0065,0.0039,0.0537,0.0029,0.9958,-0.0268,-0.0108,-1791,-0.0048,-0.0074,-0.0152,0.0152,0,2658,13,75,14546,0.9726,0.9991,0.0009,0.0274,0.9951,0.9726,0.9837,0.9808,0.9717,0.9680,211,273,0,10,8,10
157,WLNM_dir_neg_kfold,0.8203,0.6789,00:00:54,10,90,17,20362,fixed,0.5000,0.9120,0.7216,0.8057,197,19,76,527,0.7216,0.9652,0.0348,0.2784,0.9120,0.7216,0.8057,0.8840,0.5788,0.7246,0.7347,0.6868,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2676,0.1548,3.5452,40.5455,21.7561,20.5846,26.3196,0.6491,0.3679,21.1531,1.0434,0.5593,12.1001,0.5969,0.3424,1.2937,0.3649,4.3380,0.5894,0.6583,31239,0.0834,0.1255,0.0682,0.9167,0.0152,-57,-0.0033,-0.0144,-0.8636,-0.2842,-0.4385,-0.6103,-0.0012,0.0004,-0.4946,-0.0021,0.0003,-0.0909,0.0081,0.0048,-0.0080,-0.0008,-0.0114,-0.0236,-0.0112,-1599,-0.0043,-0.0021,0.0076,-0.0076,0,2657,19,76,14540,0.9722,0.9987,0.0013,0.0278,0.9929,0.9722,0.9824,0.9793,0.9709,0.9655,216,273,0,10,8,10
158,WLNM_dir_neg_kfold,0.8733,0.5996,00:00:54,10,90,18,20363,fixed,0.5000,0.9476,0.7289,0.8240,199,11,74,535,0.7289,0.9799,0.0201,0.2711,0.9476,0.7289,0.8240,0.8962,0.5812,0.7522,0.7652,0.7088,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2670,0.1544,3.6308,40.4545,21.3600,20.6977,26.2848,0.6497,0.3683,21.0904,1.0427,0.5585,12.1049,0.5984,0.3432,1.3481,0.3713,5.1902,0.5886,0.6591,31145,0.0831,0.1230,0.0530,0.9242,0.0227,-63,-0.0036,0.0711,-0.9545,-0.6803,-0.3254,-0.6451,-0.0006,0.0008,-0.5573,-0.0029,-0.0005,-0.0862,0.0096,0.0056,0.0464,0.0056,0.8409,-0.0245,-0.0103,-1693,-0.0045,-0.0046,-0.0076,0,0.0076,2659,11,74,14548,0.9729,0.9992,0.0008,0.0271,0.9959,0.9729,0.9843,0.9814,0.9722,0.9690,210,273,0,10,8,10
159,WLNM_dir_neg_kfold,0.8379,0.5185,00:00:51,10,90,19,20364,fixed,0.5000,0.9302,0.7326,0.8197,200,15,73,531,0.7326,0.9725,0.0275,0.2674,0.9302,0.7326,0.8197,0.8926,0.5792,0.7447,0.7555,0.7051,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2675,0.1547,4.7095,40.5303,21.2302,20.5769,26.3043,0.6490,0.3679,21.0731,1.0399,0.5572,12.1397,0.5990,0.3436,1.5757,0.3346,5.3381,0.5870,0.6590,31203,0.0833,0.1222,0.0455,0.9394,0.0152,-58,-0.0034,1.1499,-0.8788,-0.8102,-0.4462,-0.6256,-0.0013,0.0004,-0.5746,-0.0057,-0.0018,-0.0514,0.0102,0.0059,0.2740,-0.0311,0.9888,-0.0260,-0.0105,-1635,-0.0044,-0.0054,-0.0152,0.0152,0,2660,15,73,14544,0.9733,0.9990,0.0010,0.0267,0.9944,0.9733,0.9837,0.9808,0.9723,0.9680,215,273,0,10,8,10
160,WLNM_dir_neg_kfold,0.8804,0.5765,00:00:51,10,90,20,20365,fixed,0.5000,0.9234,0.7070,0.8008,193,16,80,530,0.7070,0.9707,0.0293,0.2930,0.9234,0.7070,0.8008,0.8828,0.5816,0.7198,0.7327,0.6777,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2669,0.1543,3.5785,40.4394,21.5242,20.6899,26.2700,0.6496,0.3684,21.0504,1.0411,0.5574,12.1022,0.5985,0.3433,1.3132,0.3670,4.3789,0.5866,0.6583,31073,0.0829,0.1239,0.0606,0.9167,0.0227,-64,-0.0037,0.0188,-0.9697,-0.5161,-0.3332,-0.6600,-0.0007,0.0009,-0.5973,-0.0045,-0.0017,-0.0889,0.0097,0.0057,0.0115,0.0013,0.0295,-0.0265,-0.0111,-1765,-0.0047,-0.0037,0,-0.0076,0.0076,2653,16,80,14543,0.9707,0.9989,0.0011,0.0293,0.9940,0.9707,0.9822,0.9790,0.9696,0.9651,209,273,0,10,8,10
161,WLNM_dir_neg_kfold,0.8653,0.7041,00:00:49,10,90,1,21346,fixed,0.5000,0.8807,0.7033,0.7821,192,26,81,520,0.7033,0.9524,0.0476,0.2967,0.8807,0.7033,0.7821,0.8694,0.5779,0.6905,0.6994,0.6557,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2678,0.1549,1,40.5758,21.5968,20.6000,26.2833,0.6478,0.3667,20.9916,1.0347,0.5555,12.2415,0.6034,0.3461,0,0,0,0.5887,0.6579,31059,0.0829,0.1244,0.0606,0.9242,0.0152,-55,-0.0032,-2.5596,-0.8333,-0.4435,-0.4231,-0.6466,-0.0026,-0.0008,-0.6560,-0.0109,-0.0035,0.0505,0.0146,0.0085,-1.3017,-0.3657,-4.3494,-0.0243,-0.0116,-1779,-0.0047,-0.0032,0,0,0,2652,26,81,14533,0.9704,0.9982,0.0018,0.0296,0.9903,0.9704,0.9802,0.9766,0.9686,0.9612,218,273,0,10,9,10
162,WLNM_dir_neg_kfold,0.8171,0.6651,00:00:53,10,90,2,21347,fixed,0.5000,0.8957,0.6923,0.7810,189,22,84,524,0.6923,0.9597,0.0403,0.3077,0.8957,0.6923,0.7810,0.8706,0.5808,0.6913,0.7028,0.6520,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2671,0.1545,4.0219,40.4697,21.1984,20.5462,26.2828,0.6494,0.3677,20.9747,1.0366,0.5557,12.2903,0.6074,0.3484,1.3258,0.3297,4.9961,0.5804,0.6574,31030,0.0828,0.1232,0.0455,0.9394,0.0152,-62,-0.0036,0.4623,-0.9394,-0.8419,-0.4769,-0.6471,-0.0009,0.0002,-0.6730,-0.0090,-0.0034,0.0992,0.0186,0.0108,0.0241,-0.0360,0.6468,-0.0327,-0.0120,-1808,-0.0048,-0.0045,-0.0152,0.0152,0,2649,22,84,14537,0.9693,0.9985,0.0015,0.0307,0.9918,0.9693,0.9804,0.9768,0.9678,0.9615,211,273,0,10,9,10
163,WLNM_dir_neg_kfold,0.9011,0.6120,00:00:52,10,90,3,21348,fixed,0.5000,0.9171,0.6886,0.7866,188,17,85,529,0.6886,0.9689,0.0311,0.3114,0.9171,0.6886,0.7866,0.8755,0.5832,0.7012,0.7155,0.6575,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2665,0.1541,3.6126,40.3788,21.4919,20.5000,26.2741,0.6507,0.3686,20.9518,1.0378,0.5565,12.2849,0.6085,0.3489,1.3239,0.3665,4.3821,0.5865,0.6581,30943,0.0826,0.1249,0.0606,0.9242,0.0152,-68,-0.0039,0.0529,-1.0303,-0.5484,-0.5231,-0.6558,0.0004,0.0011,-0.6958,-0.0078,-0.0026,0.0938,0.0197,0.0112,0.0222,0.0008,0.0327,-0.0265,-0.0113,-1895,-0.0051,-0.0027,0,0,0,2648,17,85,14542,0.9689,0.9988,0.0012,0.0311,0.9936,0.9689,0.9811,0.9777,0.9677,0.9629,205,273,0,10,9,10
164,WLNM_dir_neg_kfold,0.8028,0.6125,00:00:53,10,90,4,21349,fixed,0.5000,0.9223,0.6960,0.7933,190,16,83,530,0.6960,0.9707,0.0293,0.3040,0.9223,0.6960,0.7933,0.8791,0.5828,0.7102,0.7243,0.6667,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2666,0.1542,3.5943,40.3939,21.1587,20.5077,26.2308,0.6494,0.3675,20.9053,1.0351,0.5553,12.2608,0.6071,0.3481,1.2763,0.3551,4.3779,0.5851,0.6577,30919,0.0825,0.1226,0.0455,0.9394,0.0152,-67,-0.0039,0.0347,-1.0152,-0.8816,-0.5154,-0.6991,-0.0010,-0.0000,-0.7424,-0.0105,-0.0037,0.0697,0.0183,0.0105,-0.0254,-0.0106,0.0285,-0.0280,-0.0118,-1919,-0.0051,-0.0050,-0.0152,0.0152,0,2650,16,83,14543,0.9696,0.9989,0.0011,0.0304,0.9940,0.9696,0.9817,0.9784,0.9685,0.9640,206,273,0,10,9,10
165,WLNM_dir_neg_kfold,0.8082,0.7707,00:00:54,10,90,5,21350,fixed,0.5000,0.9406,0.6960,0.8000,190,12,83,534,0.6960,0.9780,0.0220,0.3040,0.9406,0.6960,0.8000,0.8840,0.5845,0.7209,0.7371,0.6740,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2662,0.1539,3.5524,40.3333,21.4677,20.4769,26.2802,0.6516,0.3688,20.9558,1.0391,0.5571,12.2843,0.6091,0.3495,1.2979,0.3654,4.3528,0.5860,0.6579,30900,0.0825,0.1255,0.0606,0.9242,0.0152,-71,-0.0041,-0.0072,-1.0758,-0.5726,-0.5462,-0.6497,0.0012,0.0012,-0.6918,-0.0064,-0.0019,0.0932,0.0203,0.0118,-0.0038,-0.0003,0.0034,-0.0270,-0.0115,-1938,-0.0052,-0.0022,0,0,0,2650,12,83,14547,0.9696,0.9992,0.0008,0.0304,0.9955,0.9696,0.9824,0.9793,0.9688,0.9654,202,273,0,10,9,10
166,WLNM_dir_neg_kfold,0.8296,0.6236,00:00:52,10,90,6,21351,fixed,0.5000,0.9095,0.6996,0.7909,191,19,82,527,0.6996,0.9652,0.0348,0.3004,0.9095,0.6996,0.7909,0.8767,0.5812,0.7055,0.7178,0.6648,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2670,0.1544,3.8576,40.4545,21.3600,20.5385,26.2668,0.6493,0.3677,20.9582,1.0361,0.5558,12.2876,0.6075,0.3484,1.3268,0.3439,4.5915,0.5877,0.6582,31059,0.0829,0.1253,0.0530,0.9318,0.0152,-63,-0.0036,0.2980,-0.9545,-0.6803,-0.4846,-0.6631,-0.0010,0.0002,-0.6895,-0.0094,-0.0033,0.0966,0.0187,0.0107,0.0251,-0.0217,0.2421,-0.0253,-0.0113,-1779,-0.0047,-0.0024,-0.0076,0.0076,0,2651,19,82,14540,0.9700,0.9987,0.0013,0.0300,0.9929,0.9700,0.9813,0.9779,0.9687,0.9633,210,273,0,10,9,10
167,WLNM_dir_neg_kfold,0.8906,0.6974,00:00:51,10,90,7,21352,fixed,0.5000,0.9275,0.7033,0.8000,192,15,81,531,0.7033,0.9725,0.0275,0.2967,0.9275,0.7033,0.8000,0.8828,0.5824,0.7193,0.7331,0.6758,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2667,0.1542,3.5701,40.4091,21.3360,20.5154,26.2614,0.6499,0.3681,20.9582,1.0373,0.5563,12.2970,0.6086,0.3491,1.2841,0.3597,4.3573,0.5812,0.6576,30987,0.0827,0.1241,0.0530,0.9318,0.0152,-66,-0.0038,0.0105,-1,-0.7043,-0.5077,-0.6685,-0.0004,0.0005,-0.6894,-0.0082,-0.0027,0.1060,0.0198,0.0115,-0.0176,-0.0060,0.0080,-0.0318,-0.0118,-1851,-0.0049,-0.0035,-0.0076,0.0076,0,2652,15,81,14544,0.9704,0.9990,0.0010,0.0296,0.9944,0.9704,0.9822,0.9790,0.9693,0.9651,207,273,0,10,9,10
168,WLNM_dir_neg_kfold,0.8481,0.5993,00:00:51,10,90,8,21353,fixed,0.5000,0.9038,0.6886,0.7817,188,20,85,526,0.6886,0.9634,0.0366,0.3114,0.9038,0.6886,0.7817,0.8718,0.5820,0.6933,0.7061,0.6520,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2668,0.1543,3.7198,40.4242,21.3440,20.5231,26.3036,0.6507,0.3686,20.9878,1.0384,0.5568,12.2811,0.6076,0.3485,1.3086,0.3518,4.4996,0.5863,0.6568,30997,0.0827,0.1245,0.0530,0.9318,0.0152,-65,-0.0038,0.1602,-0.9848,-0.6963,-0.5000,-0.6263,0.0004,0.0011,-0.6598,-0.0072,-0.0022,0.0900,0.0188,0.0108,0.0069,-0.0139,0.1502,-0.0267,-0.0126,-1841,-0.0049,-0.0031,-0.0076,0.0076,0,2648,20,85,14539,0.9689,0.9986,0.0014,0.0311,0.9925,0.9689,0.9806,0.9771,0.9675,0.9619,208,273,0,10,9,10
169,WLNM_dir_neg_kfold,0.8212,0.6422,00:00:53,10,90,9,21354,fixed,0.5000,0.9307,0.6886,0.7916,188,14,85,532,0.6886,0.9744,0.0256,0.3114,0.9307,0.6886,0.7916,0.8791,0.5845,0.7091,0.7251,0.6630,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2662,0.1539,4.1558,40.3333,21.1270,20.4769,26.3119,0.6524,0.3692,20.9679,1.0397,0.5566,12.2488,0.6074,0.3484,1.4420,0.3470,4.9563,0.5819,0.6579,30852,0.0823,0.1221,0.0455,0.9394,0.0152,-71,-0.0041,0.5961,-1.0758,-0.9133,-0.5462,-0.6180,0.0020,0.0016,-0.6798,-0.0058,-0.0024,0.0577,0.0186,0.0108,0.1403,-0.0187,0.6069,-0.0311,-0.0115,-1986,-0.0053,-0.0055,-0.0152,0.0152,0,2648,14,85,14545,0.9689,0.9990,0.0010,0.0311,0.9947,0.9689,0.9816,0.9784,0.9679,0.9640,202,273,0,10,9,10
170,WLNM_dir_neg_kfold,0.9090,0.7941,00:00:54,10,90,10,21355,fixed,0.5000,0.9147,0.7070,0.7975,193,18,80,528,0.7070,0.9670,0.0330,0.2930,0.9147,0.7070,0.7975,0.8803,0.5808,0.7146,0.7265,0.6740,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2671,0.1545,3.6184,40.4697,21.3680,20.5462,26.3101,0.6501,0.3681,21.0030,1.0380,0.5565,12.2660,0.6062,0.3477,1.2870,0.3557,4.4011,0.5890,0.6567,30957,0.0826,0.1248,0.0530,0.9318,0.0152,-62,-0.0036,0.0588,-0.9394,-0.6723,-0.4769,-0.6198,-0.0002,0.0006,-0.6446,-0.0076,-0.0026,0.0750,0.0174,0.0100,-0.0147,-0.0100,0.0517,-0.0240,-0.0127,-1881,-0.0050,-0.0028,-0.0076,0.0076,0,2653,18,80,14541,0.9707,0.9988,0.0012,0.0293,0.9933,0.9707,0.9819,0.9786,0.9695,0.9644,211,273,0,10,9,10
