Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
151,WLNM_dir_neg_kfold,0.8522,0.6864,00:00:39,10,90,11,20356,fixed,0.5000,0.9412,0.2365,0.3780,48,3,155,403,0.2365,0.9926,0.0074,0.7635,0.9412,0.2365,0.3780,0.7406,0.6388,0.2818,0.3898,0.2291,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1878,0.1566,1.5994,34.1455,38.3265,18.0577,19.6496,0.5755,0.3224,21.5069,1.2597,0.6452,13.6218,0.7979,0.4479,0.7291,0.4558,2.1327,0.2989,0.3005,8203,0.0380,0.4081,0.5545,0.3909,0.0545,-152,-0.0127,-0.0021,-2.7636,-3.1020,-1.2756,-1.2602,0.0089,0.0046,-1.7076,0.0018,0.0016,-0.9841,0.0064,0.0054,-0.0031,-0.0014,-0.0090,-0.0212,-0.0006,-1283,-0.0059,-0.0530,0,-0.0091,0.0091,1875,3,155,9957,0.9236,0.9997,0.0003,0.0764,0.9984,0.9236,0.9596,0.9527,0.9233,0.9223,51,203,0,10,8,10
152,WLNM_dir_neg_kfold,0.7322,0.5930,00:00:38,10,90,12,20357,fixed,0.5000,0.9259,0.2463,0.3891,50,4,153,402,0.2463,0.9901,0.0099,0.7537,0.9259,0.2463,0.3891,0.7422,0.6371,0.2896,0.3921,0.2365,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1881,0.1569,1.5994,34.2000,38.3878,18.0865,19.7069,0.5762,0.3225,21.5411,1.2597,0.6452,13.6496,0.7982,0.4477,0.7292,0.4559,2.1310,0.3010,0.3011,8250,0.0382,0.4094,0.5545,0.3909,0.0545,-149,-0.0124,-0.0021,-2.7091,-3.0408,-1.2468,-1.2029,0.0097,0.0047,-1.6734,0.0018,0.0015,-0.9563,0.0068,0.0052,-0.0030,-0.0013,-0.0107,-0.0190,-0.0001,-1236,-0.0057,-0.0517,0,-0.0091,0.0091,1877,4,153,9956,0.9246,0.9996,0.0004,0.0754,0.9979,0.9246,0.9599,0.9530,0.9242,0.9228,54,203,0,10,8,10
153,WLNM_dir_neg_kfold,0.8061,0.6370,00:00:37,10,90,13,20358,fixed,0.5000,0.8667,0.2562,0.3954,52,8,151,398,0.2562,0.9803,0.0197,0.7438,0.8667,0.2562,0.3954,0.7389,0.6338,0.2870,0.3740,0.2365,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1887,0.1574,1.5986,34.3091,38.5102,18.1442,19.7083,0.5744,0.3216,21.5977,1.2590,0.6450,13.7021,0.7987,0.4478,0.7282,0.4555,2.1315,0.3015,0.3026,8335,0.0386,0.4113,0.5545,0.3909,0.0545,-143,-0.0119,-0.0029,-2.6000,-2.9184,-1.1891,-1.2015,0.0079,0.0038,-1.6167,0.0011,0.0014,-0.9039,0.0073,0.0053,-0.0040,-0.0017,-0.0101,-0.0185,0.0015,-1151,-0.0053,-0.0498,0,-0.0091,0.0091,1879,8,151,9952,0.9256,0.9992,0.0008,0.0744,0.9958,0.9256,0.9594,0.9524,0.9248,0.9220,60,203,0,10,8,10
154,WLNM_dir_neg_kfold,0.8252,0.6499,00:00:40,10,90,14,20359,fixed,0.5000,0.8413,0.2611,0.3985,53,10,150,396,0.2611,0.9754,0.0246,0.7389,0.8413,0.2611,0.3985,0.7373,0.6322,0.2857,0.3660,0.2365,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1890,0.1576,1.5986,34.3636,38.5714,18.1731,19.7064,0.5735,0.3212,21.6139,1.2580,0.6450,13.6840,0.7964,0.4470,0.7281,0.4554,2.1944,0.3016,0.3037,8384,0.0388,0.4105,0.5545,0.3909,0.0545,-140,-0.0117,-0.0028,-2.5455,-2.8571,-1.1603,-1.2034,0.0069,0.0034,-1.6006,0.0000,0.0014,-0.9219,0.0050,0.0044,-0.0041,-0.0018,0.0527,-0.0184,0.0026,-1102,-0.0051,-0.0506,0,-0.0091,0.0091,1880,10,150,9950,0.9261,0.9990,0.0010,0.0739,0.9947,0.9261,0.9592,0.9521,0.9251,0.9216,63,203,0,10,8,10
155,WLNM_dir_neg_kfold,0.9053,0.7658,00:00:40,10,90,15,20360,fixed,0.5000,0.8947,0.2512,0.3923,51,6,152,400,0.2512,0.9852,0.0148,0.7488,0.8947,0.2512,0.3923,0.7406,0.6355,0.2883,0.3827,0.2365,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1884,0.1571,1.5994,34.2545,38.4490,18.1154,19.7002,0.5751,0.3220,21.5731,1.2596,0.6451,13.6692,0.7981,0.4476,0.7294,0.4560,2.1322,0.3007,0.3010,8269,0.0383,0.4101,0.5545,0.3909,0.0545,-146,-0.0122,-0.0021,-2.6545,-2.9796,-1.2179,-1.2096,0.0086,0.0042,-1.6414,0.0016,0.0014,-0.9368,0.0066,0.0050,-0.0028,-0.0012,-0.0095,-0.0194,-0.0001,-1217,-0.0056,-0.0510,0,-0.0091,0.0091,1878,6,152,9954,0.9251,0.9994,0.0006,0.0749,0.9968,0.9251,0.9596,0.9527,0.9245,0.9224,57,203,0,10,8,10
156,WLNM_dir_neg_kfold,0.8634,0.7012,00:00:39,10,90,16,20361,fixed,0.5000,0.8833,0.2611,0.4030,53,7,150,399,0.2611,0.9828,0.0172,0.7389,0.8833,0.2611,0.4030,0.7422,0.6338,0.2960,0.3857,0.2438,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1887,0.1574,1.5991,34.3091,38.5102,18.1442,19.7251,0.5749,0.3221,21.5977,1.2590,0.6454,13.6786,0.7974,0.4476,0.7289,0.4558,2.1333,0.3003,0.3019,8307,0.0385,0.4106,0.5545,0.3909,0.0545,-143,-0.0119,-0.0023,-2.6000,-2.9184,-1.1891,-1.1848,0.0084,0.0043,-1.6167,0.0011,0.0018,-0.9273,0.0059,0.0050,-0.0033,-0.0014,-0.0083,-0.0198,0.0008,-1179,-0.0055,-0.0505,0,-0.0091,0.0091,1880,7,150,9953,0.9261,0.9993,0.0007,0.0739,0.9963,0.9261,0.9599,0.9530,0.9254,0.9229,60,203,0,10,8,10
157,WLNM_dir_neg_kfold,0.8239,0.6678,00:00:39,10,90,17,20362,fixed,0.5000,0.9434,0.2463,0.3906,50,3,153,403,0.2463,0.9926,0.0074,0.7537,0.9434,0.2463,0.3906,0.7438,0.6377,0.2931,0.3996,0.2389,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1880,0.1568,1.5996,34.1818,38.3673,18.0769,19.6750,0.5756,0.3226,21.5417,1.2604,0.6454,13.6614,0.7993,0.4485,0.7297,0.4562,2.1440,0.3004,0.3011,8237,0.0382,0.4093,0.5545,0.3909,0.0545,-150,-0.0125,-0.0019,-2.7273,-3.0612,-1.2564,-1.2349,0.0091,0.0048,-1.6727,0.0025,0.0018,-0.9445,0.0079,0.0060,-0.0024,-0.0010,0.0024,-0.0196,-0.0001,-1249,-0.0058,-0.0518,0,-0.0091,0.0091,1877,3,153,9957,0.9246,0.9997,0.0003,0.0754,0.9984,0.9246,0.9601,0.9533,0.9243,0.9233,53,203,0,10,8,10
158,WLNM_dir_neg_kfold,0.8180,0.6371,00:00:44,10,90,18,20363,fixed,0.5000,0.8421,0.2365,0.3692,48,9,155,397,0.2365,0.9778,0.0222,0.7635,0.8421,0.2365,0.3692,0.7307,0.6355,0.2613,0.3468,0.2143,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1884,0.1571,1.5989,34.2545,38.4490,18.1154,19.7277,0.5759,0.3225,21.5841,1.2602,0.6455,13.6228,0.7954,0.4466,0.7278,0.4552,2.1314,0.3011,0.3036,8344,0.0387,0.4079,0.5545,0.3909,0.0545,-146,-0.0122,-0.0026,-2.6545,-2.9796,-1.2179,-1.1821,0.0094,0.0047,-1.6303,0.0023,0.0019,-0.9831,0.0039,0.0041,-0.0043,-0.0020,-0.0102,-0.0190,0.0025,-1142,-0.0053,-0.0532,0,-0.0091,0.0091,1875,9,155,9951,0.9236,0.9991,0.0009,0.0764,0.9952,0.9236,0.9581,0.9509,0.9227,0.9196,57,203,0,10,8,10
159,WLNM_dir_neg_kfold,0.8556,0.6923,00:00:39,10,90,19,20364,fixed,0.5000,0.9286,0.2562,0.4015,52,4,151,402,0.2562,0.9901,0.0099,0.7438,0.9286,0.2562,0.4015,0.7455,0.6360,0.3008,0.4018,0.2463,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1883,0.1570,1.5992,34.2364,38.4286,18.1058,19.7219,0.5761,0.3228,21.5839,1.2609,0.6459,13.6870,0.7996,0.4487,0.7291,0.4559,2.1418,0.3013,0.3020,8292,0.0384,0.4102,0.5545,0.3909,0.0545,-147,-0.0123,-0.0023,-2.6727,-3,-1.2276,-1.1879,0.0095,0.0050,-1.6305,0.0030,0.0023,-0.9189,0.0081,0.0061,-0.0031,-0.0013,0.0002,-0.0188,0.0009,-1194,-0.0055,-0.0509,0,-0.0091,0.0091,1879,4,151,9956,0.9256,0.9996,0.0004,0.0744,0.9979,0.9256,0.9604,0.9536,0.9252,0.9238,56,203,0,10,8,10
160,WLNM_dir_neg_kfold,0.8568,0.6818,00:00:37,10,90,20,20365,fixed,0.5000,0.8548,0.2611,0.4000,53,9,150,397,0.2611,0.9778,0.0222,0.7389,0.8548,0.2611,0.4000,0.7389,0.6327,0.2891,0.3724,0.2389,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1889,0.1575,1.5992,34.3455,38.5510,18.1635,19.7491,0.5750,0.3221,21.6125,1.2585,0.6449,13.7005,0.7978,0.4479,0.7290,0.4558,2.1341,0.2991,0.3018,8321,0.0386,0.4113,0.5545,0.3909,0.0545,-141,-0.0118,-0.0022,-2.5636,-2.8776,-1.1699,-1.1607,0.0085,0.0043,-1.6020,0.0006,0.0013,-0.9054,0.0064,0.0053,-0.0032,-0.0014,-0.0075,-0.0210,0.0007,-1165,-0.0054,-0.0498,0,-0.0091,0.0091,1880,9,150,9951,0.9261,0.9991,0.0009,0.0739,0.9952,0.9261,0.9594,0.9524,0.9252,0.9220,62,203,0,10,8,10
161,WLNM_dir_neg_kfold,0.8393,0.6644,00:00:36,10,90,1,21346,fixed,0.5000,0.8868,0.2315,0.3672,47,6,156,400,0.2315,0.9852,0.0148,0.7685,0.8868,0.2315,0.3672,0.7340,0.6377,0.2659,0.3625,0.2167,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1880,0.1568,1.5983,34.1818,38.3673,18.0769,19.4847,0.5700,0.3195,21.4803,1.2568,0.6442,13.5927,0.7953,0.4465,0.7286,0.4558,2.1443,0.2968,0.2815,7604,0.0352,0.4079,0.5545,0.3909,0.0545,-150,-0.0125,-0.0032,-2.7273,-3.0612,-1.2564,-1.4251,0.0035,0.0017,-1.7341,-0.0011,0.0006,-1.0132,0.0039,0.0040,-0.0036,-0.0014,0.0027,-0.0233,-0.0197,-1882,-0.0087,-0.0532,0,-0.0091,0.0091,1874,6,156,9954,0.9232,0.9994,0.0006,0.0768,0.9968,0.9232,0.9586,0.9515,0.9226,0.9204,53,203,0,10,9,10
162,WLNM_dir_neg_kfold,0.8797,0.7173,00:00:39,10,90,2,21347,fixed,0.5000,0.9216,0.2315,0.3701,47,4,156,402,0.2315,0.9901,0.0099,0.7685,0.9216,0.2315,0.3701,0.7373,0.6388,0.2727,0.3772,0.2217,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1878,0.1566,1.5983,34.1455,38.3265,18.0577,19.4648,0.5701,0.3195,21.4556,1.2567,0.6442,13.5901,0.7960,0.4470,0.7283,0.4557,2.1452,0.2967,0.2817,7600,0.0352,0.4078,0.5545,0.3909,0.0545,-152,-0.0127,-0.0032,-2.7636,-3.1020,-1.2756,-1.4450,0.0035,0.0017,-1.7588,-0.0012,0.0006,-1.0158,0.0046,0.0044,-0.0039,-0.0015,0.0035,-0.0234,-0.0195,-1886,-0.0087,-0.0533,0,-0.0091,0.0091,1874,4,156,9956,0.9232,0.9996,0.0004,0.0768,0.9979,0.9232,0.9591,0.9521,0.9228,0.9213,51,203,0,10,9,10
163,WLNM_dir_neg_kfold,0.8003,0.6382,00:00:40,10,90,3,21348,fixed,0.5000,0.9074,0.2414,0.3813,49,5,154,401,0.2414,0.9877,0.0123,0.7586,0.9074,0.2414,0.3813,0.7389,0.6371,0.2805,0.3799,0.2291,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1881,0.1569,1.5984,34.2000,38.3878,18.0865,19.4648,0.5691,0.3188,21.4643,1.2552,0.6436,13.6085,0.7958,0.4469,0.7290,0.4561,2.1704,0.2980,0.2831,7657,0.0355,0.4089,0.5545,0.3909,0.0545,-149,-0.0124,-0.0031,-2.7091,-3.0408,-1.2468,-1.4451,0.0026,0.0010,-1.7502,-0.0027,0.0000,-0.9974,0.0044,0.0043,-0.0031,-0.0011,0.0288,-0.0220,-0.0180,-1829,-0.0085,-0.0522,0,-0.0091,0.0091,1876,5,154,9955,0.9241,0.9995,0.0005,0.0759,0.9973,0.9241,0.9593,0.9524,0.9236,0.9219,54,203,0,10,9,10
164,WLNM_dir_neg_kfold,0.8080,0.6456,00:00:41,10,90,4,21349,fixed,0.5000,0.8750,0.2414,0.3784,49,7,154,399,0.2414,0.9828,0.0172,0.7586,0.8750,0.2414,0.3784,0.7356,0.6360,0.2737,0.3657,0.2241,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1883,0.1570,1.5976,34.2364,38.4286,18.1058,19.5218,0.5702,0.3194,21.5124,1.2567,0.6442,13.6272,0.7961,0.4468,0.7272,0.4552,2.1323,0.2965,0.2825,7666,0.0355,0.4090,0.5545,0.3909,0.0545,-147,-0.0123,-0.0038,-2.6727,-3,-1.2276,-1.3881,0.0037,0.0016,-1.7020,-0.0012,0.0006,-0.9787,0.0046,0.0043,-0.0050,-0.0020,-0.0093,-0.0236,-0.0186,-1820,-0.0084,-0.0521,0,-0.0091,0.0091,1876,7,154,9953,0.9241,0.9993,0.0007,0.0759,0.9963,0.9241,0.9589,0.9518,0.9234,0.9210,56,203,0,10,9,10
165,WLNM_dir_neg_kfold,0.9292,0.8059,00:00:41,10,90,5,21350,fixed,0.5000,0.9216,0.2315,0.3701,47,4,156,402,0.2315,0.9901,0.0099,0.7685,0.9216,0.2315,0.3701,0.7373,0.6388,0.2727,0.3772,0.2217,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1878,0.1566,1.5980,34.1455,38.3265,18.0577,19.4657,0.5701,0.3196,21.4795,1.2581,0.6445,13.6023,0.7967,0.4472,0.7279,0.4555,2.1318,0.2960,0.2814,7592,0.0352,0.4081,0.5545,0.3909,0.0545,-152,-0.0127,-0.0035,-2.7636,-3.1020,-1.2756,-1.4441,0.0036,0.0018,-1.7349,0.0002,0.0009,-1.0036,0.0053,0.0046,-0.0043,-0.0017,-0.0098,-0.0240,-0.0198,-1894,-0.0088,-0.0530,0,-0.0091,0.0091,1874,4,156,9956,0.9232,0.9996,0.0004,0.0768,0.9979,0.9232,0.9591,0.9521,0.9228,0.9213,51,203,0,10,9,10
166,WLNM_dir_neg_kfold,0.8800,0.7001,00:00:40,10,90,6,21351,fixed,0.5000,0.8519,0.2266,0.3580,46,8,157,398,0.2266,0.9803,0.0197,0.7734,0.8519,0.2266,0.3580,0.7291,0.6371,0.2534,0.3431,0.2069,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1881,0.1569,1.5981,34.2000,38.3878,18.0865,19.4483,0.5687,0.3186,21.4694,1.2555,0.6437,13.5876,0.7946,0.4463,0.7283,0.4558,2.1597,0.2948,0.2809,7594,0.0352,0.4076,0.5545,0.3909,0.0545,-149,-0.0124,-0.0034,-2.7091,-3.0408,-1.2468,-1.4616,0.0021,0.0008,-1.7451,-0.0024,0.0000,-1.0183,0.0031,0.0037,-0.0039,-0.0014,0.0181,-0.0252,-0.0202,-1892,-0.0088,-0.0535,0,-0.0091,0.0091,1873,8,157,9952,0.9227,0.9992,0.0008,0.0773,0.9957,0.9227,0.9578,0.9506,0.9219,0.9190,54,203,0,10,9,10
167,WLNM_dir_neg_kfold,0.8473,0.6758,00:00:44,10,90,7,21352,fixed,0.5000,0.8491,0.2217,0.3516,45,8,158,398,0.2217,0.9803,0.0197,0.7783,0.8491,0.2217,0.3516,0.7274,0.6377,0.2477,0.3378,0.2020,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1880,0.1568,1.5986,34.1818,38.3673,18.0769,19.4616,0.5694,0.3192,21.4944,1.2577,0.6442,13.5914,0.7952,0.4466,0.7283,0.4556,2.1347,0.2960,0.2822,7627,0.0353,0.4074,0.5545,0.3909,0.0545,-150,-0.0125,-0.0029,-2.7273,-3.0612,-1.2564,-1.4482,0.0028,0.0014,-1.7200,-0.0003,0.0006,-1.0145,0.0038,0.0041,-0.0039,-0.0016,-0.0069,-0.0240,-0.0189,-1859,-0.0086,-0.0537,0,-0.0091,0.0091,1872,8,158,9952,0.9222,0.9992,0.0008,0.0778,0.9957,0.9222,0.9575,0.9503,0.9214,0.9185,53,203,0,10,9,10
168,WLNM_dir_neg_kfold,0.8759,0.7041,00:00:37,10,90,8,21353,fixed,0.5000,0.9074,0.2414,0.3813,49,5,154,401,0.2414,0.9877,0.0123,0.7586,0.9074,0.2414,0.3813,0.7389,0.6371,0.2805,0.3799,0.2291,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1881,0.1569,1.5973,34.2000,38.3878,18.0865,19.4883,0.5698,0.3192,21.5018,1.2574,0.6446,13.6341,0.7973,0.4474,0.7266,0.4549,2.1327,0.2959,0.2820,7631,0.0354,0.4091,0.5545,0.3909,0.0545,-149,-0.0124,-0.0042,-2.7091,-3.0408,-1.2468,-1.4215,0.0033,0.0014,-1.7126,-0.0005,0.0010,-0.9718,0.0059,0.0049,-0.0056,-0.0023,-0.0089,-0.0242,-0.0192,-1855,-0.0086,-0.0520,0,-0.0091,0.0091,1876,5,154,9955,0.9241,0.9995,0.0005,0.0759,0.9973,0.9241,0.9593,0.9524,0.9236,0.9219,54,203,0,10,9,10
169,WLNM_dir_neg_kfold,0.8626,0.7057,00:00:39,10,90,9,21354,fixed,0.5000,0.8596,0.2414,0.3769,49,8,154,398,0.2414,0.9803,0.0197,0.7586,0.8596,0.2414,0.3769,0.7340,0.6355,0.2703,0.3588,0.2217,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1884,0.1571,1.5985,34.2545,38.4490,18.1154,19.5103,0.5696,0.3191,21.5092,1.2558,0.6437,13.6093,0.7946,0.4460,0.7290,0.4561,2.1312,0.2991,0.2828,7670,0.0355,0.4099,0.5545,0.3909,0.0545,-146,-0.0122,-0.0029,-2.6545,-2.9796,-1.2179,-1.3996,0.0030,0.0013,-1.7053,-0.0021,0.0001,-0.9966,0.0031,0.0035,-0.0031,-0.0011,-0.0104,-0.0210,-0.0183,-1816,-0.0084,-0.0512,0,-0.0091,0.0091,1876,8,154,9952,0.9241,0.9992,0.0008,0.0759,0.9958,0.9241,0.9586,0.9515,0.9233,0.9205,57,203,0,10,9,10
170,WLNM_dir_neg_kfold,0.8738,0.6961,00:00:39,10,90,10,21355,fixed,0.5000,0.9038,0.2315,0.3686,47,5,156,401,0.2315,0.9877,0.0123,0.7685,0.9038,0.2315,0.3686,0.7356,0.6382,0.2693,0.3698,0.2192,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1879,0.1567,1.5985,34.1636,38.3469,18.0673,19.5155,0.5712,0.3201,21.4883,1.2580,0.6447,13.6167,0.7971,0.4475,0.7289,0.4560,2.1568,0.2978,0.2826,7642,0.0354,0.4086,0.5545,0.3909,0.0545,-151,-0.0126,-0.0030,-2.7455,-3.0816,-1.2660,-1.3944,0.0047,0.0023,-1.7262,0.0000,0.0011,-0.9892,0.0057,0.0049,-0.0033,-0.0012,0.0152,-0.0222,-0.0185,-1844,-0.0085,-0.0525,0,-0.0091,0.0091,1874,5,156,9955,0.9232,0.9995,0.0005,0.0768,0.9973,0.9232,0.9588,0.9518,0.9227,0.9209,52,203,0,10,9,10
