Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
51,WLNM_dir_neg_kfold,0.8267,0.7459,00:00:03,10,80,11,15356,fixed,0.5000,0.8000,0.6250,0.7018,20,5,12,59,0.6250,0.9219,0.0781,0.3750,0.8000,0.6250,0.7018,0.8229,0.5799,0.5785,0.5874,0.5469,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,153,0.1088,1.9829,8.0526,5.2759,5.2759,5.2502,0.6520,0.3643,3.6870,0.9157,0.4959,5.7727,1.4337,0.6531,0.6684,0.3371,2.7412,0.2157,0.2387,125,0.0148,0.2931,0.2368,0.5263,0.2368,-7,-0.0050,-0.3412,-0.3684,0.1146,0.1146,-0.1806,0.0071,0.0056,-0.3611,-0.0457,-0.0084,0.0533,0.0754,0.0264,-0.1699,-0.0236,-0.3421,-0.2208,-0.0660,-51,-0.0060,0.0372,0.0526,-0.1053,0.0526,148,5,12,1241,0.9250,0.9960,0.0040,0.0750,0.9673,0.9250,0.9457,0.9392,0.9210,0.8970,25,32,0,5,3,5
52,WLNM_dir_neg_kfold,0.7993,0.6081,00:00:02,10,80,12,15357,fixed,0.5000,0.8462,0.6875,0.7586,22,4,10,60,0.6875,0.9375,0.0625,0.3125,0.8462,0.6875,0.7586,0.8542,0.5764,0.6557,0.6630,0.6250,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,154,0.1095,1.9439,8.1053,5.3103,5.3103,5.3108,0.6552,0.3614,3.8270,0.9443,0.5027,5.8446,1.4422,0.6562,0.6054,0.3115,2.1714,0.2936,0.2506,135,0.0160,0.3052,0.2368,0.5263,0.2368,-6,-0.0043,-0.3801,-0.3158,0.1491,0.1491,-0.1200,0.0103,0.0027,-0.2211,-0.0171,-0.0015,0.1252,0.0838,0.0295,-0.2328,-0.0492,-0.9120,-0.1428,-0.0541,-41,-0.0049,0.0493,0.0526,-0.1053,0.0526,150,4,10,1242,0.9375,0.9968,0.0032,0.0625,0.9740,0.9375,0.9554,0.9500,0.9343,0.9146,26,32,0,5,3,5
53,WLNM_dir_neg_kfold,0.7925,0.7540,00:00:03,10,80,13,15358,fixed,0.5000,0.8636,0.5938,0.7037,19,3,13,61,0.5938,0.9531,0.0469,0.4062,0.8636,0.5938,0.7037,0.8333,0.5903,0.5932,0.6134,0.5469,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,150,0.1067,2.8925,7.8947,5.1724,5,5.2494,0.6649,0.3688,3.5864,0.9085,0.4902,5.7467,1.4558,0.6558,1.6035,0.5544,5.4836,0.2186,0.2349,118,0.0140,0.2833,0.2368,0.5526,0.2105,-10,-0.0071,0.5685,-0.5263,0.0111,-0.1613,-0.1814,0.0200,0.0101,-0.4617,-0.0529,-0.0141,0.0273,0.0975,0.0291,0.7652,0.1937,2.4003,-0.2179,-0.0698,-58,-0.0069,0.0274,0.0526,-0.0789,0.0263,147,3,13,1243,0.9187,0.9976,0.0024,0.0813,0.9800,0.9187,0.9484,0.9426,0.9163,0.9018,22,32,0,5,3,5
54,WLNM_dir_neg_kfold,0.7432,0.7328,00:00:02,10,80,14,15359,fixed,0.5000,0.8000,0.6250,0.7018,20,5,12,59,0.6250,0.9219,0.0781,0.3750,0.8000,0.6250,0.7018,0.8229,0.5799,0.5785,0.5874,0.5469,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,153,0.1088,1.9207,8.0526,5.4643,5.2759,5.2861,0.6564,0.3653,3.8025,0.9444,0.5093,5.7960,1.4395,0.6572,0.6498,0.3383,2.5000,0.2408,0.2556,136,0.0161,0.3005,0.2632,0.5000,0.2368,-7,-0.0050,-0.4033,-0.3684,0.3030,0.1146,-0.1447,0.0115,0.0066,-0.2456,-0.0170,0.0050,0.0766,0.0812,0.0306,-0.1885,-0.0224,-0.5833,-0.1956,-0.0490,-40,-0.0047,0.0446,0.0789,-0.1316,0.0526,148,5,12,1241,0.9250,0.9960,0.0040,0.0750,0.9673,0.9250,0.9457,0.9392,0.9210,0.8970,25,32,0,5,3,5
55,WLNM_dir_neg_kfold,0.8145,0.7657,00:00:03,10,80,15,15360,fixed,0.5000,0.8000,0.6250,0.7018,20,5,12,59,0.6250,0.9219,0.0781,0.3750,0.8000,0.6250,0.7018,0.8229,0.5799,0.5785,0.5874,0.5469,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,153,0.1088,2.3117,8.0526,5.1000,5.2759,5.2656,0.6539,0.3643,3.7235,0.9248,0.4986,5.6687,1.4079,0.6514,0.8401,0.3634,3.0190,0.2628,0.2593,135,0.0160,0.2633,0.2105,0.5526,0.2368,-7,-0.0050,-0.0124,-0.3684,-0.0613,0.1146,-0.1652,0.0090,0.0056,-0.3246,-0.0366,-0.0057,-0.0507,0.0496,0.0247,0.0018,0.0027,-0.0643,-0.1737,-0.0454,-41,-0.0049,0.0074,0.0263,-0.0789,0.0526,148,5,12,1241,0.9250,0.9960,0.0040,0.0750,0.9673,0.9250,0.9457,0.9392,0.9210,0.8970,25,32,0,5,3,5
56,WLNM_dir_neg_kfold,0.7729,0.7552,00:00:02,10,80,16,15361,fixed,0.5000,0.7778,0.6562,0.7119,21,6,11,58,0.6562,0.9062,0.0938,0.3438,0.7778,0.6562,0.7119,0.8229,0.5729,0.5854,0.5898,0.5625,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,155,0.1102,1.9146,8.1579,5.5357,5.3448,5.3601,0.6571,0.3650,3.8159,0.9355,0.5003,5.8512,1.4345,0.6559,0.6200,0.3238,2.1560,0.2458,0.2732,148,0.0175,0.3058,0.2632,0.5000,0.2368,-5,-0.0036,-0.4095,-0.2632,0.3744,0.1835,-0.0707,0.0121,0.0063,-0.2322,-0.0259,-0.0039,0.1319,0.0761,0.0292,-0.2183,-0.0369,-0.9273,-0.1907,-0.0314,-28,-0.0033,0.0499,0.0789,-0.1316,0.0526,149,6,11,1240,0.9313,0.9952,0.0048,0.0688,0.9613,0.9313,0.9460,0.9394,0.9264,0.8976,27,32,0,5,3,5
57,WLNM_dir_neg_kfold,0.7847,0.7132,00:00:03,10,80,17,15362,fixed,0.5000,0.8077,0.6562,0.7241,21,5,11,59,0.6562,0.9219,0.0781,0.3438,0.8077,0.6562,0.7241,0.8333,0.5764,0.6066,0.6133,0.5781,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,154,0.1095,1.9347,8.1053,5.3103,5.3103,5.3108,0.6552,0.3607,3.7772,0.9320,0.4986,5.8585,1.4456,0.6596,0.6013,0.3108,2.2695,0.2424,0.2599,140,0.0166,0.3000,0.2368,0.5263,0.2368,-6,-0.0043,-0.3893,-0.3158,0.1491,0.1491,-0.1200,0.0103,0.0020,-0.2709,-0.0294,-0.0056,0.1391,0.0872,0.0330,-0.2370,-0.0499,-0.8138,-0.1941,-0.0448,-36,-0.0043,0.0441,0.0526,-0.1053,0.0526,149,5,11,1241,0.9313,0.9960,0.0040,0.0688,0.9675,0.9313,0.9490,0.9429,0.9272,0.9030,26,32,0,5,3,5
58,WLNM_dir_neg_kfold,0.8232,0.7222,00:00:03,10,80,18,15363,fixed,0.5000,0.8636,0.5938,0.7037,19,3,13,61,0.5938,0.9531,0.0469,0.4062,0.8636,0.5938,0.7037,0.8333,0.5903,0.5932,0.6134,0.5469,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,150,0.1067,1.9337,7.8947,5.3571,5.1724,5.2080,0.6597,0.3679,3.6757,0.9312,0.5053,5.7089,1.4463,0.6596,0.6540,0.3382,2.5000,0.2322,0.2643,134,0.0159,0.2948,0.2632,0.5000,0.2368,-10,-0.0071,-0.3903,-0.5263,0.1959,0.0111,-0.2228,0.0148,0.0092,-0.3724,-0.0302,0.0010,-0.0105,0.0879,0.0330,-0.1843,-0.0225,-0.5833,-0.2042,-0.0404,-42,-0.0050,0.0389,0.0789,-0.1316,0.0526,147,3,13,1243,0.9187,0.9976,0.0024,0.0813,0.9800,0.9187,0.9484,0.9426,0.9163,0.9018,22,32,0,5,3,5
59,WLNM_dir_neg_kfold,0.7104,0.5035,00:00:03,10,80,19,15364,fixed,0.5000,0.7407,0.6250,0.6780,20,7,12,57,0.6250,0.8906,0.1094,0.3750,0.7407,0.6250,0.6780,0.8021,0.5729,0.5366,0.5406,0.5156,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,155,0.1102,1.9860,8.1579,5.3448,5.3448,5.3146,0.6515,0.3638,3.7732,0.9250,0.5007,5.9110,1.4491,0.6647,0.6601,0.3324,2.5904,0.2705,0.2647,144,0.0171,0.2960,0.2368,0.5263,0.2368,-5,-0.0036,-0.3380,-0.2632,0.1835,0.1835,-0.1162,0.0066,0.0051,-0.2749,-0.0364,-0.0036,0.1916,0.0908,0.0380,-0.1782,-0.0283,-0.4930,-0.1660,-0.0400,-32,-0.0038,0.0401,0.0526,-0.1053,0.0526,148,7,12,1239,0.9250,0.9944,0.0056,0.0750,0.9548,0.9250,0.9397,0.9322,0.9194,0.8862,27,32,0,5,3,5
60,WLNM_dir_neg_kfold,0.7803,0.6309,00:00:03,10,80,20,15365,fixed,0.5000,0.8462,0.6875,0.7586,22,4,10,60,0.6875,0.9375,0.0625,0.3125,0.8462,0.6875,0.7586,0.8542,0.5764,0.6557,0.6630,0.6250,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,154,0.1095,3.2139,8.1053,5.1333,5.3103,5.3866,0.6646,0.3681,3.6904,0.9106,0.4925,5.8492,1.4433,0.6589,1.9100,0.5943,6.2391,0.2813,0.2631,139,0.0165,0.2751,0.2105,0.5526,0.2368,-6,-0.0043,0.8898,-0.3158,-0.0280,0.1491,-0.0442,0.0197,0.0094,-0.3577,-0.0508,-0.0118,0.1298,0.0850,0.0323,1.0718,0.2336,3.1557,-0.1551,-0.0416,-37,-0.0044,0.0192,0.0263,-0.0789,0.0526,150,4,10,1242,0.9375,0.9968,0.0032,0.0625,0.9740,0.9375,0.9554,0.9500,0.9343,0.9146,26,32,0,5,3,5
61,WLNM_dir_neg_kfold,0.7366,0.5975,00:00:03,10,80,1,16346,fixed,0.5000,0.7647,0.4062,0.5306,13,4,19,60,0.4062,0.9375,0.0625,0.5938,0.7647,0.4062,0.5306,0.7604,0.6076,0.3894,0.4245,0.3438,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,145,0.1031,2.7414,7.6316,4.5312,5.1786,5.3140,0.6963,0.3835,3.5857,0.9397,0.4924,5.5646,1.4583,0.6670,0.9278,0.3384,3.6901,0.4219,0.2731,132,0.0156,0.2282,0.1579,0.5789,0.2632,-15,-0.0107,0.4174,-0.7895,-0.6300,0.0173,-0.1168,0.0514,0.0248,-0.4624,-0.0217,-0.0119,-0.1547,0.1000,0.0403,0.0895,-0.0223,0.6068,-0.0146,-0.0316,-44,-0.0052,-0.0277,-0.0263,-0.0526,0.0789,141,4,19,1242,0.8812,0.9968,0.0032,0.1187,0.9724,0.8812,0.9246,0.9168,0.8780,0.8598,17,32,0,5,4,5
62,WLNM_dir_neg_kfold,0.6567,0.4760,00:00:02,10,80,2,16347,fixed,0.5000,0.7333,0.3438,0.4681,11,4,21,60,0.3438,0.9375,0.0625,0.6562,0.7333,0.3438,0.4681,0.7396,0.6146,0.3243,0.3651,0.2812,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,143,0.1017,2.3985,7.5263,4.4688,5.2963,5.2697,0.7002,0.3859,3.7231,0.9893,0.5096,5.5723,1.4808,0.6752,0.8283,0.3454,3.4000,0.3978,0.2828,135,0.0160,0.2337,0.1579,0.5526,0.2895,-17,-0.0121,0.0745,-0.8947,-0.6925,0.1350,-0.1611,0.0553,0.0272,-0.3250,0.0279,0.0053,-0.1471,0.1224,0.0485,-0.0099,-0.0154,0.3167,-0.0387,-0.0219,-41,-0.0049,-0.0222,-0.0263,-0.0789,0.1053,139,4,21,1242,0.8688,0.9968,0.0032,0.1313,0.9720,0.8688,0.9175,0.9094,0.8655,0.8476,15,32,0,5,4,5
63,WLNM_dir_neg_kfold,0.6763,0.5963,00:00:03,10,80,3,16348,fixed,0.5000,0.6522,0.4688,0.5455,15,8,17,56,0.4688,0.8750,0.1250,0.5312,0.6522,0.4688,0.5455,0.7396,0.5868,0.3697,0.3796,0.3438,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,151,0.1074,4.3815,7.9474,4.3143,5.5926,5.6470,0.7106,0.3860,3.6870,0.9279,0.4683,5.6878,1.4314,0.6603,1.2803,0.2922,4.9595,0.3818,0.2667,136,0.0161,0.2121,0.0789,0.6316,0.2895,-9,-0.0064,2.0575,-0.4737,-0.8470,0.4313,0.2162,0.0656,0.0273,-0.3611,-0.0336,-0.0360,-0.0316,0.0730,0.0337,0.4420,-0.0685,1.8762,-0.0547,-0.0380,-40,-0.0047,-0.0438,-0.1053,0,0.1053,143,8,17,1238,0.8938,0.9936,0.0064,0.1062,0.9470,0.8938,0.9196,0.9101,0.8873,0.8512,23,32,0,5,4,5
64,WLNM_dir_neg_kfold,0.7283,0.5478,00:00:03,10,80,4,16349,fixed,0.5000,0.6538,0.5312,0.5862,17,9,15,55,0.5312,0.8594,0.1406,0.4688,0.6538,0.5312,0.5862,0.7500,0.5764,0.4098,0.4144,0.3906,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,154,0.1095,2.9365,8.1053,4.8125,5.3103,5.2029,0.6419,0.3553,3.6610,0.9034,0.4792,5.7842,1.4273,0.6552,1.2861,0.4380,4.1875,0.3378,0.2464,131,0.0155,0.2392,0.1579,0.6053,0.2368,-6,-0.0043,0.6125,-0.3158,-0.3488,0.1491,-0.2279,-0.0030,-0.0035,-0.3871,-0.0581,-0.0251,0.0648,0.0689,0.0285,0.4478,0.0773,1.1042,-0.0986,-0.0583,-45,-0.0053,-0.0167,-0.0263,-0.0263,0.0526,145,9,15,1237,0.9062,0.9928,0.0072,0.0938,0.9416,0.9062,0.9236,0.9142,0.8990,0.8580,26,32,0,5,4,5
65,WLNM_dir_neg_kfold,0.6882,0.5713,00:00:03,10,80,5,16350,fixed,0.5000,0.6296,0.5312,0.5763,17,10,15,54,0.5312,0.8438,0.1562,0.4688,0.6296,0.5312,0.5763,0.7396,0.5729,0.3902,0.3932,0.3750,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,155,0.1102,2.7980,8.1579,4.6970,5.1667,5.3197,0.6521,0.3611,3.8088,0.9338,0.4806,5.5866,1.3696,0.6389,0.9326,0.3333,3.5909,0.4000,0.2712,143,0.0170,0.2159,0.1316,0.6579,0.2105,-5,-0.0036,0.4739,-0.2632,-0.4643,0.0054,-0.1111,0.0072,0.0024,-0.2393,-0.0276,-0.0236,-0.1328,0.0113,0.0122,0.0943,-0.0274,0.5076,-0.0364,-0.0335,-33,-0.0039,-0.0400,-0.0526,0.0263,0.0263,145,10,15,1236,0.9062,0.9920,0.0080,0.0938,0.9355,0.9062,0.9206,0.9108,0.8982,0.8529,27,32,0,5,4,5
66,WLNM_dir_neg_kfold,0.7063,0.4704,00:00:02,10,80,6,16351,fixed,0.5000,0.6957,0.5000,0.5818,16,7,16,57,0.5000,0.8906,0.1094,0.5000,0.6957,0.5000,0.5818,0.7604,0.5868,0.4202,0.4314,0.3906,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,151,0.1074,3.1620,7.9474,4.5758,5.3929,5.4621,0.6873,0.3785,3.6129,0.9092,0.4770,5.8146,1.4633,0.6621,1.1303,0.3574,4.5948,0.3775,0.2563,132,0.0156,0.2359,0.1316,0.6053,0.2632,-9,-0.0064,0.8380,-0.4737,-0.5855,0.2316,0.0313,0.0424,0.0198,-0.4351,-0.0522,-0.0273,0.0953,0.1049,0.0354,0.2920,-0.0033,1.5115,-0.0589,-0.0484,-44,-0.0052,-0.0200,-0.0526,-0.0263,0.0789,144,7,16,1239,0.9000,0.9944,0.0056,0.1000,0.9536,0.9000,0.9260,0.9173,0.8944,0.8623,23,32,0,5,4,5
67,WLNM_dir_neg_kfold,0.7600,0.6735,00:00:03,10,80,7,16352,fixed,0.5000,0.7647,0.4062,0.5306,13,4,19,60,0.4062,0.9375,0.0625,0.5938,0.7647,0.4062,0.5306,0.7604,0.6076,0.3894,0.4245,0.3438,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,145,0.1031,3.3745,7.6316,4.3939,5,5.2783,0.6916,0.3808,3.5706,0.9357,0.4887,5.4765,1.4352,0.6572,1.2280,0.3639,4.5554,0.4085,0.2706,128,0.0152,0.2099,0.1316,0.6316,0.2368,-15,-0.0107,1.0505,-0.7895,-0.7674,-0.1613,-0.1525,0.0467,0.0220,-0.4775,-0.0257,-0.0155,-0.2429,0.0769,0.0305,0.3897,0.0032,1.4720,-0.0280,-0.0341,-48,-0.0057,-0.0460,-0.0526,0,0.0526,141,4,19,1242,0.8812,0.9968,0.0032,0.1187,0.9724,0.8812,0.9246,0.9168,0.8780,0.8598,17,32,0,5,4,5
68,WLNM_dir_neg_kfold,0.7529,0.4767,00:00:03,10,80,8,16353,fixed,0.5000,0.7391,0.5312,0.6182,17,6,15,58,0.5312,0.9062,0.0938,0.4688,0.7391,0.5312,0.6182,0.7812,0.5868,0.4706,0.4832,0.4375,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,151,0.1074,2.7778,7.9474,4.5758,5.3929,5.4671,0.6879,0.3794,3.7235,0.9370,0.4937,5.8471,1.4715,0.6697,0.9002,0.3241,3.7500,0.4522,0.3002,158,0.0187,0.2317,0.1316,0.6053,0.2632,-9,-0.0064,0.4537,-0.4737,-0.5855,0.2316,0.0363,0.0430,0.0207,-0.3246,-0.0244,-0.0106,0.1277,0.1131,0.0431,0.0619,-0.0366,0.6667,0.0158,-0.0045,-18,-0.0021,-0.0242,-0.0526,-0.0263,0.0789,145,6,15,1240,0.9062,0.9952,0.0048,0.0938,0.9603,0.9062,0.9325,0.9246,0.9014,0.8735,23,32,0,5,4,5
69,WLNM_dir_neg_kfold,0.7161,0.6638,00:00:02,10,80,9,16354,fixed,0.5000,0.8421,0.5000,0.6275,16,3,16,61,0.5000,0.9531,0.0469,0.5000,0.8421,0.5000,0.6275,0.8021,0.6007,0.5043,0.5361,0.4531,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,147,0.1046,2.6733,7.7368,4.4545,5.4444,5.3559,0.6923,0.3793,3.5349,0.9138,0.4760,5.8549,1.5135,0.6808,1.0193,0.3813,3.5000,0.4137,0.2606,131,0.0155,0.2397,0.1316,0.5789,0.2895,-13,-0.0092,0.3493,-0.6842,-0.7067,0.2832,-0.0749,0.0474,0.0206,-0.5131,-0.0476,-0.0283,0.1355,0.1552,0.0542,0.1810,0.0206,0.4167,-0.0227,-0.0441,-45,-0.0053,-0.0162,-0.0526,-0.0526,0.1053,144,3,16,1243,0.9000,0.9976,0.0024,0.1000,0.9796,0.9000,0.9381,0.9316,0.8976,0.8834,19,32,0,5,4,5
70,WLNM_dir_neg_kfold,0.7612,0.6458,00:00:03,10,80,10,16355,fixed,0.5000,0.8182,0.5625,0.6667,18,4,14,60,0.5625,0.9375,0.0625,0.4375,0.8182,0.5625,0.6667,0.8125,0.5903,0.5424,0.5608,0.5000,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,150,0.1067,2.5642,7.8947,4.6875,5.3571,5.3413,0.6766,0.3746,3.7050,0.9386,0.4958,5.7325,1.4522,0.6660,0.8207,0.3200,3.2105,0.4081,0.2655,136,0.0161,0.2455,0.1579,0.5789,0.2632,-10,-0.0071,0.2401,-0.5263,-0.4738,0.1959,-0.0895,0.0317,0.0158,-0.3431,-0.0228,-0.0085,0.0132,0.0939,0.0393,-0.0176,-0.0407,0.1271,-0.0283,-0.0392,-40,-0.0047,-0.0104,-0.0263,-0.0526,0.0789,146,4,14,1242,0.9125,0.9968,0.0032,0.0875,0.9733,0.9125,0.9419,0.9354,0.9093,0.8902,22,32,0,5,4,5
