Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
51,WLNM_dir_neg_kfold,0.9244,0.8472,00:00:01,10,80,11,15356,fixed,0.5000,0.9167,0.7333,0.8148,11,1,4,29,0.7333,0.9667,0.0333,0.2667,0.9167,0.7333,0.8148,0.8889,0.5778,0.7368,0.7462,0.7000,80,65,15,0,80,0,65,0,15,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,70,0.1667,1.7971,6.6667,5.3846,5.8333,2.7447,0.4117,0.2231,3.7327,1.1198,0.5864,3.5402,1.0621,0.5592,0.6992,0.3891,2.0708,0.2082,0.1589,25,0.0188,0.3248,0.3810,0.1905,0.4286,-3,-0.0071,-0.0072,-0.2857,-0.2308,0.2179,-0.0745,0.0062,0.0053,-0.0833,0.0221,0.0097,-0.0181,0.0384,0.0191,-0.0104,-0.0042,-0.0816,-0.0378,-0.0454,-10,-0.0075,-0.0092,0,-0.0476,0.0476,69,1,4,346,0.9452,0.9971,0.0029,0.0548,0.9857,0.9452,0.9650,0.9582,0.9423,0.9324,12,15,0,5,3,5
52,WLNM_dir_neg_kfold,0.9178,0.7155,00:00:01,10,80,12,15357,fixed,0.5000,1,0.8000,0.8889,12,0,3,30,0.8000,1,0,0.2000,1,0.8000,0.8889,0.9333,0.5778,0.8421,0.8528,0.8000,80,65,15,0,80,0,65,0,15,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,70,0.1667,1.7975,6.6667,5.3846,5.8333,2.7080,0.4062,0.2163,3.6923,1.1077,0.5782,3.5684,1.0705,0.5619,0.7001,0.3895,2.0787,0.2108,0.1532,24,0.0180,0.3330,0.3810,0.1905,0.4286,-3,-0.0071,-0.0068,-0.2857,-0.2308,0.2179,-0.1111,0.0007,-0.0015,-0.1237,0.0099,0.0016,0.0100,0.0469,0.0218,-0.0095,-0.0038,-0.0737,-0.0352,-0.0511,-11,-0.0083,-0.0010,0,-0.0476,0.0476,70,0,3,347,0.9589,1,0,0.0411,1,0.9589,0.9790,0.9750,0.9589,0.9589,12,15,0,5,3,5
53,WLNM_dir_neg_kfold,0.9422,0.8441,00:00:01,10,80,13,15358,fixed,0.5000,0.8462,0.7333,0.7857,11,2,4,28,0.7333,0.9333,0.0667,0.2667,0.8462,0.7333,0.7857,0.8667,0.5704,0.6897,0.6934,0.6667,80,65,15,0,80,0,65,0,15,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,71,0.1690,2.0091,6.7619,5.0714,5.9167,2.8444,0.4206,0.2300,3.7078,1.0967,0.5755,3.5139,1.0393,0.5500,0.7826,0.3896,2.1620,0.2420,0.2020,33,0.0248,0.2836,0.3333,0.2381,0.4286,-2,-0.0048,0.2048,-0.1905,-0.5440,0.3013,0.0252,0.0152,0.0122,-0.1082,-0.0011,-0.0012,-0.0444,0.0157,0.0098,0.0730,-0.0037,0.0096,-0.0040,-0.0022,-2,-0.0015,-0.0504,-0.0476,0,0.0476,69,2,4,345,0.9452,0.9942,0.0058,0.0548,0.9718,0.9452,0.9583,0.9498,0.9394,0.9200,13,15,0,5,3,5
54,WLNM_dir_neg_kfold,0.9067,0.7083,00:00:01,10,80,14,15359,fixed,0.5000,0.7059,0.8000,0.7500,12,5,3,25,0.8000,0.8333,0.1667,0.2000,0.7059,0.8000,0.7500,0.8222,0.5407,0.6129,0.6158,0.6333,80,65,15,0,80,0,65,0,15,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,75,0.1786,1,7.1429,5.3571,6.2500,2.7071,0.3790,0.1994,3.8804,1.0865,0.5689,3.6410,1.0195,0.5410,0,0,0,0.2186,0.1846,32,0.0241,0.3074,0.3333,0.2381,0.4286,2,0.0048,-0.8043,0.1905,-0.2582,0.6346,-0.1120,-0.0265,-0.0185,0.0643,-0.0113,-0.0078,0.0827,-0.0041,0.0008,-0.7096,-0.3933,-2.1524,-0.0274,-0.0197,-3,-0.0023,-0.0266,-0.0476,0,0.0476,70,5,3,342,0.9589,0.9856,0.0144,0.0411,0.9333,0.9589,0.9459,0.9345,0.9445,0.8974,17,15,0,5,3,5
55,WLNM_dir_neg_kfold,0.9378,0.8495,00:00:01,10,80,15,15360,fixed,0.5000,0.8667,0.8667,0.8667,13,2,2,28,0.8667,0.9333,0.0667,0.1333,0.8667,0.8667,0.8667,0.9111,0.5556,0.8000,0.8000,0.8000,80,65,15,0,80,0,65,0,15,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,73,0.1738,1.8068,6.9524,5.6154,5.6154,2.8892,0.4156,0.2211,3.8681,1.1127,0.5819,3.5863,1.0317,0.5427,0.7064,0.3910,2.0787,0.2668,0.2317,40,0.0301,0.3348,0.3810,0.2381,0.3810,0,0,0.0025,0,0,0,0.0701,0.0101,0.0033,0.0521,0.0150,0.0052,0.0280,0.0081,0.0026,-0.0032,-0.0023,-0.0737,0.0208,0.0274,5,0.0038,0.0008,0,0,0,71,2,2,345,0.9726,0.9942,0.0058,0.0274,0.9726,0.9726,0.9726,0.9668,0.9668,0.9467,15,15,0,5,3,5
56,WLNM_dir_neg_kfold,0.8756,0.6360,00:00:01,10,80,16,15361,fixed,0.5000,0.8125,0.8667,0.8387,13,3,2,27,0.8667,0.9000,0.1000,0.1333,0.8125,0.8667,0.8387,0.8889,0.5481,0.7541,0.7550,0.7667,80,65,15,0,80,0,65,0,15,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,74,0.1762,1.9923,7.0476,5.2857,6.1667,2.7106,0.3846,0.2008,3.8291,1.0866,0.5701,3.6826,1.0451,0.5444,0.7716,0.3873,2.1620,0.2111,0.1555,27,0.0203,0.3080,0.3333,0.2381,0.4286,1,0.0024,0.1880,0.0952,-0.3297,0.5513,-0.1085,-0.0209,-0.0171,0.0131,-0.0111,-0.0065,0.1243,0.0214,0.0043,0.0620,-0.0060,0.0096,-0.0349,-0.0488,-8,-0.0060,-0.0260,-0.0476,0,0.0476,71,3,2,344,0.9726,0.9914,0.0086,0.0274,0.9595,0.9726,0.9660,0.9588,0.9640,0.9342,16,15,0,5,3,5
57,WLNM_dir_neg_kfold,0.9500,0.7242,00:00:01,10,80,17,15362,fixed,0.5000,0.9231,0.8000,0.8571,12,1,3,29,0.8000,0.9667,0.0333,0.2000,0.9231,0.8000,0.8571,0.9111,0.5704,0.7931,0.7974,0.7667,80,65,15,0,80,0,65,0,15,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,71,0.1690,1.7966,6.7619,5.4615,5.9167,2.7001,0.3993,0.2106,3.7480,1.1086,0.5795,3.5983,1.0643,0.5580,0.6996,0.3894,2.0787,0.2091,0.1494,24,0.0180,0.3379,0.3810,0.1905,0.4286,-2,-0.0048,-0.0077,-0.1905,-0.1538,0.3013,-0.1191,-0.0062,-0.0073,-0.0680,0.0108,0.0028,0.0399,0.0406,0.0179,-0.0100,-0.0039,-0.0737,-0.0369,-0.0549,-11,-0.0083,0.0039,0,-0.0476,0.0476,70,1,3,346,0.9589,0.9971,0.0029,0.0411,0.9859,0.9589,0.9722,0.9666,0.9560,0.9459,13,15,0,5,3,5
58,WLNM_dir_neg_kfold,0.9333,0.7635,00:00:01,10,80,18,15363,fixed,0.5000,0.8000,0.8000,0.8000,12,3,3,27,0.8000,0.9000,0.1000,0.2000,0.8000,0.8000,0.8000,0.8667,0.5556,0.7000,0.7000,0.7000,80,65,15,0,80,0,65,0,15,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,73,0.1738,1.7757,6.9524,5.6154,6.0833,2.5976,0.3736,0.1983,3.7232,1.0710,0.5636,3.7499,1.0787,0.5688,0.6693,0.3769,2,0.1781,0.1554,26,0.0195,0.3541,0.3810,0.1905,0.4286,0,0,-0.0286,0,0,0.4679,-0.2215,-0.0319,-0.0196,-0.0928,-0.0267,-0.0130,0.1916,0.0551,0.0287,-0.0404,-0.0164,-0.1524,-0.0679,-0.0489,-9,-0.0068,0.0201,0,-0.0476,0.0476,70,3,3,344,0.9589,0.9914,0.0086,0.0411,0.9589,0.9589,0.9589,0.9503,0.9503,0.9211,15,15,0,5,3,5
59,WLNM_dir_neg_kfold,0.8844,0.7125,00:00:01,10,80,19,15364,fixed,0.5000,0.7500,0.8000,0.7742,12,4,3,26,0.8000,0.8667,0.1333,0.2000,0.7500,0.8000,0.7742,0.8444,0.5481,0.6557,0.6565,0.6667,80,65,15,0,80,0,65,0,15,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,74,0.1762,1.7982,7.0476,5.6923,6.1667,2.8192,0.4000,0.2149,3.8810,1.1014,0.5779,3.6962,1.0489,0.5573,0.6984,0.3884,2.0787,0.2024,0.1935,34,0.0256,0.3408,0.3810,0.1905,0.4286,1,0.0024,-0.0061,0.0952,0.0769,0.5513,0,-0.0055,-0.0029,0.0650,0.0036,0.0012,0.1378,0.0253,0.0172,-0.0112,-0.0049,-0.0737,-0.0436,-0.0107,-1,-0.0008,0.0068,0,-0.0476,0.0476,70,4,3,343,0.9589,0.9885,0.0115,0.0411,0.9459,0.9589,0.9524,0.9423,0.9474,0.9091,16,15,0,5,3,5
60,WLNM_dir_neg_kfold,0.8956,0.7609,00:00:01,10,80,20,15365,fixed,0.5000,1,0.7333,0.8462,11,0,4,30,0.7333,1,0,0.2667,1,0.7333,0.8462,0.9111,0.5852,0.7857,0.8044,0.7333,80,65,15,0,80,0,65,0,15,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,69,0.1643,1.7987,6.5714,5.3077,5.7500,2.6565,0.4043,0.2167,3.6351,1.1063,0.5797,3.5092,1.0680,0.5631,0.7012,0.3899,2.0885,0.2119,0.1582,24,0.0180,0.3233,0.3810,0.1905,0.4286,-4,-0.0095,-0.0056,-0.3810,-0.3077,0.1346,-0.1626,-0.0012,-0.0012,-0.1809,0.0086,0.0031,-0.0492,0.0444,0.0230,-0.0084,-0.0034,-0.0639,-0.0341,-0.0460,-11,-0.0083,-0.0107,0,-0.0476,0.0476,69,0,4,347,0.9452,1,0,0.0548,1,0.9452,0.9718,0.9667,0.9452,0.9452,11,15,0,5,3,5
61,WLNM_dir_neg_kfold,0.7258,0.5793,00:00:01,10,80,1,16346,fixed,0.5000,0.8889,0.5714,0.6957,8,1,6,27,0.5714,0.9643,0.0357,0.4286,0.8889,0.5714,0.6957,0.8333,0.5952,0.5882,0.6155,0.5357,80,66,14,0,80,0,66,0,14,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,68,0.1619,1.8292,6.4762,5.2308,5.6667,3.0269,0.4674,0.2486,3.6456,1.1259,0.5854,3.4483,1.0649,0.5630,0.7467,0.4082,2.2130,0.2166,0.2069,32,0.0241,0.3063,0.3810,0.1905,0.4286,-5,-0.0119,0.0249,-0.4762,-0.3846,0.0513,0.2077,0.0619,0.0307,-0.1704,0.0281,0.0088,-0.1101,0.0413,0.0229,0.0370,0.0149,0.0606,-0.0294,0.0026,-3,-0.0023,-0.0277,0,-0.0476,0.0476,67,1,6,346,0.9178,0.9971,0.0029,0.0822,0.9853,0.9178,0.9504,0.9412,0.9149,0.9054,9,14,0,5,4,5
62,WLNM_dir_neg_kfold,0.7041,0.3070,00:00:01,10,80,2,16347,fixed,0.5000,0.8182,0.6429,0.7200,9,2,5,26,0.6429,0.9286,0.0714,0.3571,0.8182,0.6429,0.7200,0.8333,0.5794,0.6038,0.6127,0.5714,80,66,14,0,80,0,66,0,14,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,70,0.1667,1.8334,6.6667,5.3846,5.8333,3.1517,0.4728,0.2476,3.7594,1.1278,0.5823,3.5402,1.0621,0.5592,0.7464,0.4071,2.2016,0.2543,0.2419,40,0.0301,0.3219,0.3810,0.1905,0.4286,-3,-0.0071,0.0290,-0.2857,-0.2308,0.2179,0.3326,0.0673,0.0297,-0.0566,0.0301,0.0057,-0.0181,0.0384,0.0191,0.0368,0.0139,0.0492,0.0083,0.0377,5,0.0038,-0.0121,0,-0.0476,0.0476,68,2,5,345,0.9315,0.9942,0.0058,0.0685,0.9714,0.9315,0.9510,0.9413,0.9257,0.9067,11,14,0,5,4,5
63,WLNM_dir_neg_kfold,0.7207,0.6647,00:00:01,10,80,3,16348,fixed,0.5000,0.7778,0.5000,0.6087,7,2,7,26,0.5000,0.9286,0.0714,0.5000,0.7778,0.5000,0.6087,0.7857,0.5952,0.4706,0.4924,0.4286,80,66,14,0,80,0,66,0,14,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,68,0.1619,1.8138,6.4762,5.2308,5.6667,2.9601,0.4571,0.2451,3.6042,1.1131,0.5826,3.4483,1.0649,0.5630,0.7199,0.3969,2,0.2150,0.2217,34,0.0256,0.3048,0.3810,0.1905,0.4286,-5,-0.0119,0.0095,-0.4762,-0.3846,0.0513,0.1409,0.0516,0.0272,-0.2118,0.0153,0.0060,-0.1101,0.0413,0.0229,0.0103,0.0036,-0.1524,-0.0310,0.0175,-1,-0.0008,-0.0292,0,-0.0476,0.0476,66,2,7,345,0.9041,0.9942,0.0058,0.0959,0.9706,0.9041,0.9362,0.9242,0.8983,0.8800,9,14,0,5,4,5
64,WLNM_dir_neg_kfold,0.8240,0.5866,00:00:01,10,80,4,16349,fixed,0.5000,0.8182,0.6429,0.7200,9,2,5,26,0.6429,0.9286,0.0714,0.3571,0.8182,0.6429,0.7200,0.8333,0.5794,0.6038,0.6127,0.5714,80,66,14,0,80,0,66,0,14,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,70,0.1667,1.8438,6.6667,5.3846,5.8333,3.1675,0.4751,0.2497,3.7327,1.1198,0.5755,3.4689,1.0407,0.5510,0.7532,0.4085,2.2141,0.2647,0.2596,43,0.0323,0.3099,0.3810,0.1905,0.4286,-3,-0.0071,0.0395,-0.2857,-0.2308,0.2179,0.3484,0.0696,0.0318,-0.0833,0.0221,-0.0011,-0.0894,0.0170,0.0109,0.0435,0.0152,0.0617,0.0187,0.0553,8,0.0060,-0.0241,0,-0.0476,0.0476,68,2,5,345,0.9315,0.9942,0.0058,0.0685,0.9714,0.9315,0.9510,0.9413,0.9257,0.9067,11,14,0,5,4,5
65,WLNM_dir_neg_kfold,0.7997,0.5787,00:00:01,10,80,5,16350,fixed,0.5000,0.8000,0.5714,0.6667,8,2,6,26,0.5714,0.9286,0.0714,0.4286,0.8000,0.5714,0.6667,0.8095,0.5873,0.5385,0.5534,0.5000,80,66,14,0,80,0,66,0,14,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,69,0.1643,1.8343,6.5714,5.3077,5.7500,3.1236,0.4753,0.2491,3.7033,1.1271,0.5825,3.4806,1.0593,0.5590,0.7484,0.4080,2.2016,0.2540,0.2427,39,0.0293,0.3126,0.3810,0.1905,0.4286,-4,-0.0095,0.0300,-0.3810,-0.3077,0.1346,0.3045,0.0698,0.0313,-0.1127,0.0293,0.0058,-0.0778,0.0357,0.0189,0.0388,0.0147,0.0492,0.0080,0.0385,4,0.0030,-0.0214,0,-0.0476,0.0476,67,2,6,345,0.9178,0.9942,0.0058,0.0822,0.9710,0.9178,0.9437,0.9327,0.9120,0.8933,10,14,0,5,4,5
66,WLNM_dir_neg_kfold,0.7321,0.6387,00:00:01,10,80,6,16351,fixed,0.5000,0.8333,0.3571,0.5000,5,1,9,27,0.3571,0.9643,0.0357,0.6429,0.8333,0.3571,0.5000,0.7619,0.6190,0.3750,0.4330,0.3214,80,66,14,0,80,0,66,0,14,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,65,0.1548,1.7976,6.1905,5,5.4167,2.7860,0.4500,0.2432,3.3898,1.0952,0.5773,3.3302,1.0759,0.5700,0.7105,0.3952,2.2037,0.2088,0.2096,29,0.0218,0.2898,0.3810,0.1905,0.4286,-8,-0.0190,-0.0067,-0.7619,-0.6154,-0.1987,-0.0331,0.0446,0.0253,-0.4262,-0.0026,0.0006,-0.2281,0.0523,0.0298,0.0009,0.0019,0.0513,-0.0372,0.0054,-6,-0.0045,-0.0442,0,-0.0476,0.0476,64,1,9,346,0.8767,0.9971,0.0029,0.1233,0.9846,0.8767,0.9275,0.9156,0.8738,0.8649,6,14,0,5,4,5
67,WLNM_dir_neg_kfold,0.7168,0.6113,00:00:01,10,80,7,16352,fixed,0.5000,0.8000,0.5714,0.6667,8,2,6,26,0.5714,0.9286,0.0714,0.4286,0.8000,0.5714,0.6667,0.8095,0.5873,0.5385,0.5534,0.5000,80,66,14,0,80,0,66,0,14,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,69,0.1643,1.8343,6.5714,5.3077,5.7500,3.1236,0.4753,0.2491,3.7033,1.1271,0.5825,3.4806,1.0593,0.5590,0.7484,0.4080,2.2016,0.2540,0.2427,39,0.0293,0.3126,0.3810,0.1905,0.4286,-4,-0.0095,0.0300,-0.3810,-0.3077,0.1346,0.3045,0.0698,0.0313,-0.1127,0.0293,0.0058,-0.0778,0.0357,0.0189,0.0388,0.0147,0.0492,0.0080,0.0385,4,0.0030,-0.0214,0,-0.0476,0.0476,67,2,6,345,0.9178,0.9942,0.0058,0.0822,0.9710,0.9178,0.9437,0.9327,0.9120,0.8933,10,14,0,5,4,5
68,WLNM_dir_neg_kfold,0.7015,0.5445,00:00:01,10,80,8,16353,fixed,0.5000,0.8889,0.5714,0.6957,8,1,6,27,0.5714,0.9643,0.0357,0.4286,0.8889,0.5714,0.6957,0.8333,0.5952,0.5882,0.6155,0.5357,80,66,14,0,80,0,66,0,14,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,68,0.1619,1.8350,6.4762,5.2308,5.6667,3.0760,0.4750,0.2549,3.6319,1.1216,0.5812,3.5342,1.0914,0.5770,0.7486,0.4080,2.2141,0.2175,0.1991,31,0.0233,0.3197,0.3810,0.1905,0.4286,-5,-0.0119,0.0307,-0.4762,-0.3846,0.0513,0.2569,0.0695,0.0370,-0.1841,0.0239,0.0046,-0.0242,0.0678,0.0369,0.0390,0.0147,0.0617,-0.0285,-0.0051,-4,-0.0030,-0.0143,0,-0.0476,0.0476,67,1,6,346,0.9178,0.9971,0.0029,0.0822,0.9853,0.9178,0.9504,0.9412,0.9149,0.9054,9,14,0,5,4,5
69,WLNM_dir_neg_kfold,0.6735,0.4851,00:00:01,10,80,9,16354,fixed,0.5000,0.7273,0.5714,0.6400,8,3,6,25,0.5714,0.8929,0.1071,0.4286,0.7273,0.5714,0.6400,0.7857,0.5794,0.4906,0.4978,0.4643,80,66,14,0,80,0,66,0,14,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,70,0.1667,2.0175,6.6667,4.6667,5.8333,2.9552,0.4433,0.2401,3.4976,1.0493,0.5551,3.5119,1.0536,0.5565,0.7336,0.3636,2.3791,0.2133,0.2169,35,0.0263,0.2801,0.2857,0.2857,0.4286,-3,-0.0071,0.2132,-0.2857,-0.9487,0.2179,0.1361,0.0378,0.0223,-0.3184,-0.0485,-0.0215,-0.0465,0.0299,0.0163,0.0240,-0.0297,0.2267,-0.0327,0.0127,0,0,-0.0539,-0.0952,0.0476,0.0476,67,3,6,344,0.9178,0.9914,0.0086,0.0822,0.9571,0.9178,0.9371,0.9245,0.9092,0.8816,11,14,0,5,4,5
70,WLNM_dir_neg_kfold,0.7691,0.2635,00:00:01,10,80,10,16355,fixed,0.5000,1,0.5000,0.6667,7,0,7,28,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,80,66,14,0,80,0,66,0,14,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,66,0.1571,1.8302,6.2857,5.0769,5.5000,2.9857,0.4750,0.2569,3.5254,1.1217,0.5844,3.3954,1.0803,0.5714,0.7472,0.4083,2.2141,0.2220,0.2123,31,0.0233,0.3004,0.3810,0.1905,0.4286,-7,-0.0167,0.0259,-0.6667,-0.5385,-0.1154,0.1665,0.0695,0.0390,-0.2906,0.0240,0.0078,-0.1630,0.0567,0.0313,0.0376,0.0150,0.0617,-0.0240,0.0080,-4,-0.0030,-0.0336,0,-0.0476,0.0476,66,0,7,347,0.9041,1,0,0.0959,1,0.9041,0.9496,0.9414,0.9041,0.9041,7,14,0,5,4,5
