Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
53,WLNM_dir_neg_kfold,0.7308,0.6779,00:00:01,10,80,13,15358,fixed,0.5000,0.7273,0.6154,0.6667,8,3,5,23,0.6154,0.8846,0.1154,0.3846,0.7273,0.6154,0.6667,0.7949,0.5726,0.5200,0.5238,0.5000,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,62,0.1342,2.1062,5.6364,3.8750,4.4286,2.8376,0.5034,0.2625,2.3225,0.8241,0.4560,2.6661,0.9460,0.5117,0.8170,0.3879,2.1667,0.0188,0.0081,1,0.0006,0.2025,0.2727,0.3636,0.3636,-2,-0.0043,0.0267,-0.1818,-0.1250,-0.1429,0.2074,0.0514,0.0402,0.0357,0.0380,0.0242,0.0310,0.0402,0.0217,0.0175,0.0035,0.1667,0.0006,0.0002,0,0,-0.0027,0,0,0,59,3,5,395,0.9219,0.9925,0.0075,0.0781,0.9516,0.9219,0.9365,0.9266,0.9143,0.8806,11,13,0,5,3,5
54,WLNM_dir_neg_kfold,0.7988,0.6604,00:00:01,10,80,14,15359,fixed,0.5000,0.8182,0.6923,0.7500,9,2,4,24,0.6923,0.9231,0.0769,0.3077,0.8182,0.6923,0.7500,0.8462,0.5726,0.6400,0.6447,0.6154,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,62,0.1342,2.2766,5.6364,3.6471,4.7692,2.7000,0.4790,0.2441,2.2176,0.7869,0.4282,2.7016,0.9586,0.5176,0.8515,0.3740,2.2857,0.0166,0.0165,2,0.0013,0.1837,0.2273,0.3636,0.4091,-2,-0.0043,0.1971,-0.1818,-0.3529,0.1978,0.0698,0.0270,0.0218,-0.0692,0.0008,-0.0037,0.0665,0.0528,0.0275,0.0520,-0.0105,0.2857,-0.0016,0.0086,1,0.0006,-0.0214,-0.0455,0,0.0455,60,2,4,396,0.9375,0.9950,0.0050,0.0625,0.9677,0.9375,0.9524,0.9450,0.9325,0.9091,11,13,0,5,3,5
55,WLNM_dir_neg_kfold,0.7071,0.5410,00:00:01,10,80,15,15360,fixed,0.5000,0.6667,0.6154,0.6400,8,4,5,22,0.6154,0.8462,0.1538,0.3846,0.6667,0.6154,0.6400,0.7692,0.5641,0.4706,0.4714,0.4615,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,63,0.1364,3.2834,5.7273,3.5000,4.8462,3.0579,0.5339,0.2698,2.0998,0.7333,0.4048,2.8334,0.9894,0.5260,1.2896,0.3928,3.7500,0.0620,0.0530,7,0.0045,0.1937,0.1818,0.4091,0.4091,-1,-0.0022,1.2039,-0.0909,-0.5000,0.2747,0.4277,0.0819,0.0475,-0.1870,-0.0528,-0.0271,0.1983,0.0836,0.0359,0.4901,0.0083,1.7500,0.0438,0.0452,6,0.0039,-0.0114,-0.0909,0.0455,0.0455,59,4,5,394,0.9219,0.9899,0.0101,0.0781,0.9365,0.9219,0.9291,0.9179,0.9118,0.8676,12,13,0,5,3,5
56,WLNM_dir_neg_kfold,0.6923,0.5238,00:00:01,10,80,16,15361,fixed,0.5000,0.6154,0.6154,0.6154,8,5,5,21,0.6154,0.8077,0.1923,0.3846,0.6154,0.6154,0.6154,0.7436,0.5556,0.4231,0.4231,0.4231,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,64,0.1385,2.3254,5.8182,3.7647,4.5714,2.7883,0.4792,0.2479,2.2659,0.7789,0.4332,2.7587,0.9483,0.5128,0.8716,0.3748,2.3438,0.0441,0.0231,3,0.0019,0.1873,0.2273,0.4091,0.3636,0,0,0.2458,0,-0.2353,0,0.1582,0.0272,0.0256,-0.0209,-0.0072,0.0014,0.1236,0.0425,0.0227,0.0721,-0.0096,0.3438,0.0259,0.0152,2,0.0013,-0.0179,-0.0455,0.0455,0,59,5,5,393,0.9219,0.9874,0.0126,0.0781,0.9219,0.9219,0.9219,0.9093,0.9093,0.8551,13,13,0,5,3,5
57,WLNM_dir_neg_kfold,0.6923,0.6008,00:00:01,10,80,17,15362,fixed,0.5000,0.6667,0.6154,0.6400,8,4,5,22,0.6154,0.8462,0.1538,0.3846,0.6667,0.6154,0.6400,0.7692,0.5641,0.4706,0.4714,0.4615,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,63,0.1364,2.6297,5.7273,3.7059,4.2000,2.9144,0.5089,0.2583,2.2317,0.7793,0.4264,2.5874,0.9035,0.4885,1.0762,0.4093,3.0263,0.0421,0.0161,2,0.0013,0.1779,0.2273,0.4545,0.3182,-1,-0.0022,0.5501,-0.0909,-0.2941,-0.3714,0.2842,0.0568,0.0360,-0.0551,-0.0068,-0.0054,-0.0477,-0.0023,-0.0016,0.2767,0.0248,1.0263,0.0239,0.0082,1,0.0006,-0.0273,-0.0455,0.0909,-0.0455,59,4,5,394,0.9219,0.9899,0.0101,0.0781,0.9365,0.9219,0.9291,0.9179,0.9118,0.8676,12,13,0,5,3,5
58,WLNM_dir_neg_kfold,0.7781,0.6141,00:00:01,10,80,18,15363,fixed,0.5000,0.8000,0.6154,0.6957,8,2,5,24,0.6154,0.9231,0.0769,0.3846,0.8000,0.6154,0.6957,0.8205,0.5812,0.5714,0.5813,0.5385,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,61,0.1320,2.0909,5.5455,3.8125,4.6923,2.8740,0.5183,0.2735,2.2664,0.8174,0.4508,2.7068,0.9762,0.5238,0.8112,0.3880,2,0,0,0,0,0.2105,0.2727,0.3182,0.4091,-3,-0.0065,0.0114,-0.2727,-0.1875,0.1209,0.2438,0.0662,0.0512,-0.0204,0.0313,0.0190,0.0717,0.0704,0.0338,0.0117,0.0035,0,-0.0182,-0.0079,-1,-0.0006,0.0053,0,-0.0455,0.0455,59,2,5,396,0.9219,0.9950,0.0050,0.0781,0.9672,0.9219,0.9440,0.9356,0.9168,0.8939,10,13,0,5,3,5
59,WLNM_dir_neg_kfold,0.7604,0.6052,00:00:01,10,80,19,15364,fixed,0.5000,0.6667,0.6154,0.6400,8,4,5,22,0.6154,0.8462,0.1538,0.3846,0.6667,0.6154,0.6400,0.7692,0.5641,0.4706,0.4714,0.4615,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,63,0.1364,2.4692,5.7273,3.7059,4.8462,2.8815,0.5031,0.2569,2.2103,0.7718,0.4221,2.7307,0.9536,0.5072,0.9599,0.3888,2.6667,0,0,0,0,0.1905,0.2273,0.3636,0.4091,-1,-0.0022,0.3897,-0.0909,-0.2941,0.2747,0.2513,0.0511,0.0346,-0.0765,-0.0142,-0.0097,0.0956,0.0478,0.0172,0.1604,0.0043,0.6667,-0.0182,-0.0079,-1,-0.0006,-0.0146,-0.0455,0,0.0455,59,4,5,394,0.9219,0.9899,0.0101,0.0781,0.9365,0.9219,0.9291,0.9179,0.9118,0.8676,12,13,0,5,3,5
60,WLNM_dir_neg_kfold,0.7633,0.6524,00:00:01,10,80,20,15365,fixed,0.5000,0.8571,0.4615,0.6000,6,1,7,25,0.4615,0.9615,0.0385,0.5385,0.8571,0.4615,0.6000,0.7949,0.6068,0.4783,0.5197,0.4231,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,58,0.1255,2.0833,5.2727,3.6250,4.4615,2.8649,0.5433,0.2845,2.3000,0.8724,0.4765,2.6103,0.9901,0.5313,0.8030,0.3854,2,0.0307,0.0359,4,0.0026,0.1943,0.2727,0.3182,0.4091,-6,-0.0130,0.0038,-0.5455,-0.3750,-0.1099,0.2348,0.0913,0.0622,0.0132,0.0863,0.0447,-0.0248,0.0843,0.0413,0.0035,0.0010,0,0.0125,0.0281,3,0.0019,-0.0109,0,-0.0455,0.0455,57,1,7,397,0.8906,0.9975,0.0025,0.1094,0.9828,0.8906,0.9344,0.9260,0.8881,0.8769,7,13,0,5,3,5
61,WLNM_dir_neg_kfold,0.7530,0.5975,00:00:01,10,80,1,16346,fixed,0.5000,1,0.3077,0.4706,4,0,9,26,0.3077,1,0,0.6923,1,0.3077,0.4706,0.7692,0.6325,0.3721,0.4781,0.3077,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,55,0.1190,2.0795,5,3.4375,3.9286,2.0702,0.4140,0.2099,1.9457,0.7783,0.4190,2.1985,0.8794,0.4752,0.7995,0.3845,2,0.0190,0.0113,1,0.0006,0.1552,0.2727,0.3636,0.3636,-9,-0.0195,0,-0.8182,-0.5625,-0.6429,-0.5600,-0.0380,-0.0124,-0.3411,-0.0078,-0.0128,-0.4366,-0.0264,-0.0149,0,0,0,0.0009,0.0034,0,0,-0.0500,0,0,0,55,0,9,398,0.8594,1,0,0.1406,1,0.8594,0.9244,0.9167,0.8594,0.8594,4,13,0,5,4,5
62,WLNM_dir_neg_kfold,0.7145,0.5091,00:00:01,10,80,2,16347,fixed,0.5000,0.6667,0.3077,0.4211,4,2,9,24,0.3077,0.9231,0.0769,0.6923,0.6667,0.3077,0.4211,0.7179,0.6154,0.2667,0.3015,0.2308,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,57,0.1234,2.1018,5.1818,3.5625,4.0714,2.1742,0.4196,0.2129,2.0391,0.7870,0.4266,2.2816,0.8806,0.4665,0.8145,0.3875,2.1000,0.0299,0.0208,2,0.0013,0.1554,0.2727,0.3636,0.3636,-7,-0.0152,0.0223,-0.6364,-0.4375,-0.5000,-0.4559,-0.0325,-0.0094,-0.2477,0.0009,-0.0052,-0.3535,-0.0252,-0.0235,0.0150,0.0031,0.1000,0.0117,0.0130,1,0.0006,-0.0497,0,0,0,55,2,9,396,0.8594,0.9950,0.0050,0.1406,0.9649,0.8594,0.9091,0.8974,0.8543,0.8333,6,13,0,5,4,5
63,WLNM_dir_neg_kfold,0.8343,0.5933,00:00:01,10,80,3,16348,fixed,0.5000,0.6667,0.3077,0.4211,4,2,9,24,0.3077,0.9231,0.0769,0.6923,0.6667,0.3077,0.4211,0.7179,0.6154,0.2667,0.3015,0.2308,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,57,0.1234,2.0795,5.1818,3.5625,4.0714,2.0618,0.3979,0.2073,2.0391,0.7870,0.4266,2.2816,0.8806,0.4745,0.7995,0.3845,2,0.0200,0.0106,1,0.0006,0.1591,0.2727,0.3636,0.3636,-7,-0.0152,0,-0.6364,-0.4375,-0.5000,-0.5683,-0.0542,-0.0150,-0.2477,0.0009,-0.0052,-0.3535,-0.0252,-0.0156,0,0,0,0.0018,0.0027,0,0,-0.0460,0,0,0,55,2,9,396,0.8594,0.9950,0.0050,0.1406,0.9649,0.8594,0.9091,0.8974,0.8543,0.8333,6,13,0,5,4,5
64,WLNM_dir_neg_kfold,0.8180,0.5960,00:00:01,10,80,4,16349,fixed,0.5000,0.7273,0.6154,0.6667,8,3,5,23,0.6154,0.8846,0.1154,0.3846,0.7273,0.6154,0.6667,0.7949,0.5726,0.5200,0.5238,0.5000,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,62,0.1342,2.3387,5.6364,3.6471,4.4286,2.3814,0.4225,0.2177,2.1960,0.7792,0.4282,2.5192,0.8939,0.4839,0.8820,0.3771,2.5000,0.0319,0.0259,3,0.0019,0.1628,0.2273,0.4091,0.3636,-2,-0.0043,0.2592,-0.1818,-0.3529,-0.1429,-0.2488,-0.0296,-0.0046,-0.0908,-0.0069,-0.0037,-0.1159,-0.0119,-0.0062,0.0825,-0.0073,0.5000,0.0137,0.0181,2,0.0013,-0.0424,-0.0455,0.0455,0,59,3,5,395,0.9219,0.9925,0.0075,0.0781,0.9516,0.9219,0.9365,0.9266,0.9143,0.8806,11,13,0,5,4,5
65,WLNM_dir_neg_kfold,0.8225,0.6292,00:00:01,10,80,5,16350,fixed,0.5000,0.5714,0.3077,0.4000,4,3,9,23,0.3077,0.8846,0.1154,0.6923,0.5714,0.3077,0.4000,0.6923,0.6068,0.2174,0.2362,0.1923,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,58,0.1255,2.4348,5.2727,3.4118,4.1429,2.0279,0.3846,0.1998,1.9891,0.7545,0.4107,2.2582,0.8566,0.4530,0.9531,0.3914,2.6667,0.0324,0.0214,2,0.0013,0.1429,0.2273,0.4091,0.3636,-6,-0.0130,0.3553,-0.5455,-0.5882,-0.4286,-0.6022,-0.0674,-0.0225,-0.2976,-0.0316,-0.0212,-0.3769,-0.0492,-0.0371,0.1536,0.0070,0.6667,0.0142,0.0136,1,0.0006,-0.0623,-0.0455,0.0455,0,55,3,9,395,0.8594,0.9925,0.0075,0.1406,0.9483,0.8594,0.9016,0.8881,0.8518,0.8209,7,13,0,5,4,5
66,WLNM_dir_neg_kfold,0.8521,0.5463,00:00:01,10,80,6,16351,fixed,0.5000,0.7778,0.5385,0.6364,7,2,6,24,0.5385,0.9231,0.0769,0.4615,0.7778,0.5385,0.6364,0.7949,0.5897,0.5000,0.5164,0.4615,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,60,0.1299,2.0818,5.4545,3.7500,4.2857,2.3243,0.4261,0.2273,2.2716,0.8329,0.4545,2.3741,0.8705,0.4697,0.8016,0.3850,2,0.0167,0.0093,1,0.0006,0.1685,0.2727,0.3636,0.3636,-4,-0.0087,0.0023,-0.3636,-0.2500,-0.2857,-0.3058,-0.0259,0.0050,-0.0152,0.0468,0.0227,-0.2610,-0.0353,-0.0204,0.0021,0.0006,0,-0.0015,0.0014,0,0,-0.0367,0,0,0,58,2,6,396,0.9062,0.9950,0.0050,0.0938,0.9667,0.9062,0.9355,0.9261,0.9012,0.8788,9,13,0,5,4,5
67,WLNM_dir_neg_kfold,0.8299,0.6346,00:00:01,10,80,7,16352,fixed,0.5000,0.8000,0.6154,0.6957,8,2,5,24,0.6154,0.9231,0.0769,0.3846,0.8000,0.6154,0.6957,0.8205,0.5812,0.5714,0.5813,0.5385,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,61,0.1320,2.0795,5.5455,3.8125,4.3571,2.4636,0.4443,0.2280,2.3891,0.8616,0.4702,2.4482,0.8829,0.4776,0.7995,0.3845,2,0.0200,0.0088,1,0.0006,0.1753,0.2727,0.3636,0.3636,-3,-0.0065,0,-0.2727,-0.1875,-0.2143,-0.1666,-0.0078,0.0057,0.1023,0.0756,0.0384,-0.1869,-0.0229,-0.0124,0,0,0,0.0018,0.0009,0,0,-0.0299,0,0,0,59,2,5,396,0.9219,0.9950,0.0050,0.0781,0.9672,0.9219,0.9440,0.9356,0.9168,0.8939,10,13,0,5,4,5
68,WLNM_dir_neg_kfold,0.7322,0.5493,00:00:01,10,80,8,16353,fixed,0.5000,0.6667,0.4615,0.5455,6,3,7,23,0.4615,0.8846,0.1154,0.5385,0.6667,0.4615,0.5455,0.7436,0.5897,0.3750,0.3873,0.3462,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,60,0.1299,2.0579,5.4545,3.7500,4.2857,2.0407,0.3741,0.1970,2.1421,0.7854,0.4242,2.3941,0.8778,0.4727,0.7767,0.3774,2,0.0448,0.0482,5,0.0032,0.1674,0.2727,0.3636,0.3636,-4,-0.0087,-0.0216,-0.3636,-0.2500,-0.2857,-0.5895,-0.0779,-0.0253,-0.1447,-0.0006,-0.0076,-0.2410,-0.0280,-0.0173,-0.0228,-0.0070,0,0.0266,0.0404,4,0.0026,-0.0378,0,0,0,57,3,7,395,0.8906,0.9925,0.0075,0.1094,0.9500,0.8906,0.9194,0.9075,0.8831,0.8507,9,13,0,5,4,5
69,WLNM_dir_neg_kfold,0.8432,0.6497,00:00:01,10,80,9,16354,fixed,0.5000,0.7273,0.6154,0.6667,8,3,5,23,0.6154,0.8846,0.1154,0.3846,0.7273,0.6154,0.6667,0.7949,0.5726,0.5200,0.5238,0.5000,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,62,0.1342,2.0795,5.6364,3.8750,4.4286,2.2370,0.3969,0.2119,2.2601,0.8020,0.4355,2.4424,0.8667,0.4648,0.7995,0.3845,2,0.0190,0.0088,1,0.0006,0.1783,0.2727,0.3636,0.3636,-2,-0.0043,0,-0.1818,-0.1250,-0.1429,-0.3931,-0.0552,-0.0104,-0.0267,0.0159,0.0037,-0.1927,-0.0392,-0.0252,0,0,0,0.0009,0.0009,0,0,-0.0269,0,0,0,59,3,5,395,0.9219,0.9925,0.0075,0.0781,0.9516,0.9219,0.9365,0.9266,0.9143,0.8806,11,13,0,5,4,5
70,WLNM_dir_neg_kfold,0.7086,0.5860,00:00:01,10,80,10,16355,fixed,0.5000,0.6364,0.5385,0.5833,7,4,6,22,0.5385,0.8462,0.1538,0.4615,0.6364,0.5385,0.5833,0.7436,0.5726,0.4000,0.4029,0.3846,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,62,0.1342,2.1223,5.6364,3.8750,4.4286,2.3613,0.4189,0.2199,2.1075,0.7478,0.4091,2.5002,0.8872,0.4809,0.8265,0.3894,2.1250,0.0432,0.0347,4,0.0026,0.1881,0.2727,0.3636,0.3636,-2,-0.0043,0.0428,-0.1818,-0.1250,-0.1429,-0.2689,-0.0331,-0.0024,-0.1793,-0.0383,-0.0227,-0.1349,-0.0186,-0.0091,0.0270,0.0049,0.1250,0.0250,0.0268,3,0.0019,-0.0171,0,0,0,58,4,6,394,0.9062,0.9899,0.0101,0.0938,0.9355,0.9062,0.9206,0.9083,0.8962,0.8529,11,13,0,5,4,5
71,WLNM_dir_neg_kfold,0.7204,0.5208,00:00:01,10,80,11,16356,fixed,0.5000,0.6250,0.3846,0.4762,5,3,8,23,0.3846,0.8846,0.1154,0.6154,0.6250,0.3846,0.4762,0.7179,0.5983,0.2979,0.3143,0.2692,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,59,0.1277,2.0818,5.3636,3.6875,4.2143,1.9891,0.3709,0.1934,2.0560,0.7667,0.4153,2.2759,0.8486,0.4430,0.8016,0.3850,2,0.0303,0.0201,2,0.0013,0.1644,0.2727,0.3636,0.3636,-5,-0.0108,0.0023,-0.4545,-0.3125,-0.3571,-0.6410,-0.0812,-0.0289,-0.2308,-0.0194,-0.0166,-0.3592,-0.0572,-0.0471,0.0021,0.0006,0,0.0121,0.0122,1,0.0006,-0.0407,0,0,0,56,3,8,395,0.8750,0.9925,0.0075,0.1250,0.9492,0.8750,0.9106,0.8978,0.8675,0.8358,8,13,0,5,4,5
72,WLNM_dir_neg_kfold,0.7751,0.5765,00:00:01,10,80,12,16357,fixed,0.5000,0.7143,0.3846,0.5000,5,2,8,24,0.3846,0.9231,0.0769,0.6154,0.7143,0.3846,0.5000,0.7436,0.6068,0.3478,0.3780,0.3077,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,58,0.1255,2.0818,5.2727,3.6250,4.1429,2.0279,0.3846,0.1991,2.0129,0.7635,0.4138,2.2792,0.8645,0.4639,0.8016,0.3850,2,0.0317,0.0206,2,0.0013,0.1610,0.2727,0.3636,0.3636,-6,-0.0130,0.0023,-0.5455,-0.3750,-0.4286,-0.6022,-0.0674,-0.0232,-0.2739,-0.0226,-0.0180,-0.3559,-0.0413,-0.0261,0.0021,0.0006,0,0.0136,0.0127,1,0.0006,-0.0441,0,0,0,56,2,8,396,0.8750,0.9950,0.0050,0.1250,0.9655,0.8750,0.9180,0.9071,0.8700,0.8485,7,13,0,5,4,5
73,WLNM_dir_neg_kfold,0.7544,0.5730,00:00:01,10,80,13,16358,fixed,0.5000,0.6667,0.4615,0.5455,6,3,7,23,0.4615,0.8846,0.1154,0.5385,0.6667,0.4615,0.5455,0.7436,0.5897,0.3750,0.3873,0.3462,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,60,0.1299,2.0818,5.4545,3.7500,4.2857,2.1320,0.3909,0.2038,2.1643,0.7936,0.4348,2.3540,0.8631,0.4606,0.8016,0.3850,2,0.0333,0.0190,2,0.0013,0.1705,0.2727,0.3636,0.3636,-4,-0.0087,0.0023,-0.3636,-0.2500,-0.2857,-0.4982,-0.0612,-0.0185,-0.1225,0.0075,0.0030,-0.2811,-0.0427,-0.0295,0.0021,0.0006,0,0.0152,0.0112,1,0.0006,-0.0347,0,0,0,57,3,7,395,0.8906,0.9925,0.0075,0.1094,0.9500,0.8906,0.9194,0.9075,0.8831,0.8507,9,13,0,5,4,5
