Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
51,WLNM_dir_neg_kfold,0.6727,0.6419,00:00:07,10,80,11,15356,fixed,0.5000,0.8537,0.4795,0.6140,35,6,38,140,0.4795,0.9589,0.0411,0.5205,0.8537,0.4795,0.6140,0.7991,0.6043,0.4923,0.5297,0.4384,377,304,73,0,377,0,304,0,73,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,332,0.1205,2.8096,12.5283,7.7209,7.5455,8.2126,0.6555,0.3662,6.4096,1.0232,0.5326,8.4425,1.3477,0.6298,1.4425,0.5134,4.9588,0.3896,0.2713,490,0.0209,0.2541,0.1698,0.6604,0.1509,-32,-0.0116,0.6281,-1.2075,-1.1571,-0.5434,-0.8048,-0.0010,-0.0022,-1.0455,-0.0623,-0.0220,-0.4307,0.0558,0.0204,0.6290,0.1405,1.9088,0.0008,-0.0485,-217,-0.0093,-0.0526,-0.0377,0.0189,0.0189,326,6,38,2386,0.8956,0.9975,0.0025,0.1044,0.9819,0.8956,0.9368,0.9290,0.8931,0.8811,41,73,0,5,3,5
52,WLNM_dir_neg_kfold,0.6544,0.6303,00:00:06,10,80,12,15357,fixed,0.5000,0.8049,0.4521,0.5789,33,8,40,138,0.4521,0.9452,0.0548,0.5479,0.8049,0.4521,0.5789,0.7808,0.6043,0.4462,0.4801,0.3973,377,304,73,0,377,0,304,0,73,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,332,0.1205,2.7936,12.5283,7.9048,7.5455,8.3080,0.6631,0.3700,6.5959,1.0530,0.5464,8.4288,1.3456,0.6326,1.2101,0.4332,4.0706,0.3800,0.2720,493,0.0210,0.2632,0.1887,0.6415,0.1509,-32,-0.0116,0.6121,-1.2075,-0.9733,-0.5434,-0.7094,0.0067,0.0016,-0.8592,-0.0325,-0.0083,-0.4443,0.0536,0.0233,0.3966,0.0603,1.0206,-0.0087,-0.0478,-214,-0.0091,-0.0435,-0.0189,0,0.0189,324,8,40,2384,0.8901,0.9967,0.0033,0.1099,0.9759,0.8901,0.9310,0.9224,0.8868,0.8710,41,73,0,5,3,5
53,WLNM_dir_neg_kfold,0.6360,0.5912,00:00:07,10,80,13,15358,fixed,0.5000,0.8611,0.4247,0.5688,31,5,42,141,0.4247,0.9658,0.0342,0.5753,0.8611,0.4247,0.5688,0.7854,0.6119,0.4471,0.4966,0.3904,377,304,73,0,377,0,304,0,73,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,327,0.1187,2.2300,12.3396,7.6047,7.4318,8.1876,0.6635,0.3693,6.4621,1.0474,0.5410,8.3683,1.3563,0.6367,0.7917,0.3550,3.0500,0.3735,0.2775,495,0.0211,0.2547,0.1887,0.6415,0.1698,-37,-0.0134,0.0484,-1.3962,-1.2734,-0.6571,-0.8298,0.0070,0.0009,-0.9930,-0.0381,-0.0136,-0.5048,0.0644,0.0273,-0.0218,-0.0179,0,-0.0153,-0.0423,-212,-0.0090,-0.0520,-0.0189,0,0.0377,322,5,42,2387,0.8846,0.9979,0.0021,0.1154,0.9847,0.8846,0.9320,0.9240,0.8825,0.8726,36,73,0,5,3,5
54,WLNM_dir_neg_kfold,0.6635,0.6711,00:00:07,10,80,14,15359,fixed,0.5000,0.8085,0.5205,0.6333,38,9,35,137,0.5205,0.9384,0.0616,0.4795,0.8085,0.5205,0.6333,0.7991,0.5951,0.5038,0.5269,0.4589,377,304,73,0,377,0,304,0,73,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,338,0.1226,2.2395,12.7547,8.0476,7.5111,8.3018,0.6509,0.3636,6.5610,1.0288,0.5365,8.5129,1.3349,0.6276,0.8302,0.3707,3.4097,0.3811,0.2705,504,0.0215,0.2671,0.1887,0.6604,0.1321,-26,-0.0094,0.0580,-0.9811,-0.8304,-0.5778,-0.7156,-0.0056,-0.0048,-0.8941,-0.0567,-0.0182,-0.3602,0.0429,0.0182,0.0168,-0.0022,0.3597,-0.0077,-0.0494,-203,-0.0087,-0.0395,-0.0189,0.0189,0,329,9,35,2383,0.9038,0.9962,0.0038,0.0962,0.9734,0.9038,0.9373,0.9290,0.9001,0.8820,47,73,0,5,3,5
55,WLNM_dir_neg_kfold,0.6178,0.6164,00:00:07,10,80,15,15360,fixed,0.5000,0.8000,0.4932,0.6102,36,9,37,137,0.4932,0.9384,0.0616,0.5068,0.8000,0.4932,0.6102,0.7900,0.5982,0.4773,0.5034,0.4315,377,304,73,0,377,0,304,0,73,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,336,0.1219,2.2247,12.6792,8,7.6364,8.2200,0.6483,0.3621,6.5279,1.0297,0.5366,8.5865,1.3544,0.6351,0.7986,0.3590,2.8014,0.3671,0.2614,484,0.0207,0.2703,0.2075,0.6226,0.1698,-28,-0.0102,0.0431,-1.0566,-0.8780,-0.4525,-0.7974,-0.0082,-0.0063,-0.9272,-0.0558,-0.0180,-0.2866,0.0625,0.0257,-0.0149,-0.0139,-0.2486,-0.0216,-0.0585,-223,-0.0095,-0.0363,0,-0.0189,0.0377,327,9,37,2383,0.8984,0.9962,0.0038,0.1016,0.9732,0.8984,0.9343,0.9257,0.8946,0.8767,45,73,0,5,3,5
56,WLNM_dir_neg_kfold,0.6755,0.5351,00:00:06,10,80,16,15361,fixed,0.5000,0.8537,0.4795,0.6140,35,6,38,140,0.4795,0.9589,0.0411,0.5205,0.8537,0.4795,0.6140,0.7991,0.6043,0.4923,0.5297,0.4384,377,304,73,0,377,0,304,0,73,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,332,0.1205,2.3455,12.5283,7.9048,7.5455,8.3265,0.6646,0.3717,6.5842,1.0511,0.5458,8.4288,1.3456,0.6330,0.8393,0.3579,3.1494,0.3664,0.2822,517,0.0221,0.2654,0.1887,0.6415,0.1509,-32,-0.0116,0.1640,-1.2075,-0.9733,-0.5434,-0.6909,0.0081,0.0033,-0.8709,-0.0344,-0.0088,-0.4443,0.0536,0.0236,0.0259,-0.0150,0.0994,-0.0224,-0.0377,-190,-0.0081,-0.0413,-0.0189,0,0.0189,326,6,38,2386,0.8956,0.9975,0.0025,0.1044,0.9819,0.8956,0.9368,0.9290,0.8931,0.8811,41,73,0,5,3,5
57,WLNM_dir_neg_kfold,0.5857,0.5447,00:00:06,10,80,17,15362,fixed,0.5000,0.8333,0.4795,0.6087,35,7,38,139,0.4795,0.9521,0.0479,0.5205,0.8333,0.4795,0.6087,0.7945,0.6027,0.4828,0.5167,0.4315,377,304,73,0,377,0,304,0,73,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,333,0.1208,2.1923,12.5660,8.1220,7.5682,8.2800,0.6589,0.3690,6.6285,1.0550,0.5518,8.4475,1.3445,0.6309,0.8241,0.3759,3.1364,0.3619,0.2770,511,0.0218,0.2754,0.2075,0.6226,0.1509,-31,-0.0112,0.0107,-1.1698,-0.7561,-0.5207,-0.7374,0.0024,0.0006,-0.8265,-0.0305,-0.0029,-0.4256,0.0525,0.0215,0.0106,0.0030,0.0864,-0.0268,-0.0429,-196,-0.0084,-0.0312,0,-0.0189,0.0189,326,7,38,2385,0.8956,0.9971,0.0029,0.1044,0.9790,0.8956,0.9354,0.9273,0.8927,0.8787,42,73,0,5,3,5
58,WLNM_dir_neg_kfold,0.6424,0.6000,00:00:06,10,80,18,15363,fixed,0.5000,0.8571,0.4110,0.5556,30,5,43,141,0.4110,0.9658,0.0342,0.5890,0.8571,0.4110,0.5556,0.7808,0.6134,0.4331,0.4846,0.3767,377,304,73,0,377,0,304,0,73,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,326,0.1183,2.4978,12.3019,7.9512,7.4091,8.0732,0.6563,0.3664,6.3802,1.0373,0.5395,8.2913,1.3480,0.6342,1.1484,0.4597,3.9138,0.3635,0.2679,469,0.0200,0.2701,0.2075,0.6226,0.1509,-38,-0.0138,0.3163,-1.4340,-0.9268,-0.6798,-0.9442,-0.0002,-0.0020,-1.0748,-0.0482,-0.0151,-0.5818,0.0560,0.0248,0.3349,0.0869,0.8638,-0.0253,-0.0520,-238,-0.0102,-0.0366,0,-0.0189,0.0189,321,5,43,2387,0.8819,0.9979,0.0021,0.1181,0.9847,0.8819,0.9304,0.9223,0.8798,0.8699,35,73,0,5,3,5
59,WLNM_dir_neg_kfold,0.6436,0.4914,00:00:06,10,80,19,15364,fixed,0.5000,0.8049,0.4521,0.5789,33,8,40,138,0.4521,0.9452,0.0548,0.5479,0.8049,0.4521,0.5789,0.7808,0.6043,0.4462,0.4801,0.3973,377,304,73,0,377,0,304,0,73,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,332,0.1205,2.6032,12.5283,7.5455,7.5455,8.2453,0.6581,0.3670,6.4276,1.0261,0.5326,8.5758,1.3690,0.6382,1.0652,0.4092,3.7500,0.3896,0.2707,496,0.0212,0.2629,0.1698,0.6604,0.1698,-32,-0.0116,0.4216,-1.2075,-1.3326,-0.5434,-0.7721,0.0016,-0.0014,-1.0275,-0.0594,-0.0220,-0.2973,0.0771,0.0288,0.2518,0.0363,0.7000,0.0009,-0.0491,-211,-0.0090,-0.0438,-0.0377,0.0189,0.0377,324,8,40,2384,0.8901,0.9967,0.0033,0.1099,0.9759,0.8901,0.9310,0.9224,0.8868,0.8710,41,73,0,5,3,5
60,WLNM_dir_neg_kfold,0.6890,0.6635,00:00:07,10,80,20,15365,fixed,0.5000,0.8947,0.4658,0.6126,34,4,39,142,0.4658,0.9726,0.0274,0.5342,0.8947,0.4658,0.6126,0.8037,0.6088,0.4981,0.5457,0.4384,377,304,73,0,377,0,304,0,73,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,329,0.1194,2.1959,12.4151,8.0244,7.4773,8.2565,0.6650,0.3728,6.5848,1.0608,0.5522,8.3812,1.3502,0.6339,0.8210,0.3739,3.0500,0.3752,0.2774,502,0.0214,0.2744,0.2075,0.6226,0.1509,-35,-0.0127,0.0144,-1.3208,-0.8537,-0.6116,-0.7609,0.0086,0.0044,-0.8703,-0.0247,-0.0025,-0.4919,0.0582,0.0246,0.0075,0.0010,0,-0.0136,-0.0425,-205,-0.0088,-0.0322,0,-0.0189,0.0189,325,4,39,2388,0.8929,0.9983,0.0017,0.1071,0.9878,0.8929,0.9380,0.9306,0.8912,0.8832,38,73,0,5,3,5
61,WLNM_dir_neg_kfold,0.6280,0.6285,00:00:05,10,80,1,16346,fixed,0.5000,0.8095,0.4658,0.5913,34,8,39,138,0.4658,0.9452,0.0548,0.5342,0.8095,0.4658,0.5913,0.7854,0.6027,0.4598,0.4921,0.4110,377,304,73,0,377,0,304,0,73,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,333,0.1208,2.4714,12.5660,7.9286,7.7442,8.0276,0.6388,0.3596,6.5732,1.0462,0.5456,8.3881,1.3350,0.6255,1.0901,0.4411,3.9414,0.2572,0.2571,469,0.0200,0.2503,0.2075,0.6038,0.1887,-31,-0.0112,0.2899,-1.1698,-0.9495,-0.3447,-0.9898,-0.0177,-0.0088,-0.8819,-0.0393,-0.0090,-0.4850,0.0431,0.0162,0.2766,0.0682,0.8914,-0.1316,-0.0628,-238,-0.0102,-0.0564,0,-0.0377,0.0566,325,8,39,2384,0.8929,0.9967,0.0033,0.1071,0.9760,0.8929,0.9326,0.9240,0.8895,0.8737,42,73,0,5,4,5
62,WLNM_dir_neg_kfold,0.5762,0.6229,00:00:06,10,80,2,16347,fixed,0.5000,0.9429,0.4521,0.6111,33,2,40,144,0.4521,0.9863,0.0137,0.5479,0.9429,0.4521,0.6111,0.8082,0.6134,0.5039,0.5639,0.4384,377,304,73,0,377,0,304,0,73,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,326,0.1183,1.9258,12.3019,8.3590,7.7619,8.1561,0.6630,0.3726,6.5966,1.0725,0.5554,8.3882,1.3637,0.6370,0.6721,0.3490,2.5000,0.2849,0.2591,463,0.0198,0.2959,0.2453,0.5472,0.1887,-38,-0.0138,-0.2557,-1.4340,-0.5191,-0.3270,-0.8613,0.0065,0.0042,-0.8585,-0.0130,0.0008,-0.4849,0.0718,0.0276,-0.1413,-0.0239,-0.5500,-0.1038,-0.0607,-244,-0.0104,-0.0108,0.0377,-0.0943,0.0566,324,2,40,2390,0.8901,0.9992,0.0008,0.1099,0.9939,0.8901,0.9391,0.9323,0.8893,0.8852,35,73,0,5,4,5
63,WLNM_dir_neg_kfold,0.6399,0.6210,00:00:07,10,80,3,16348,fixed,0.5000,0.8250,0.4521,0.5841,33,7,40,139,0.4521,0.9521,0.0479,0.5479,0.8250,0.4521,0.5841,0.7854,0.6058,0.4556,0.4930,0.4041,377,304,73,0,377,0,304,0,73,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,331,0.1201,2.1291,12.4906,8.0732,8.0732,8.2593,0.6612,0.3713,6.5454,1.0481,0.5451,8.5663,1.3716,0.6405,0.7506,0.3525,2.7688,0.2858,0.2583,472,0.0201,0.2770,0.2075,0.5660,0.2075,-33,-0.0120,-0.0524,-1.2453,-0.8049,-0.0157,-0.7581,0.0048,0.0029,-0.9097,-0.0374,-0.0096,-0.3068,0.0797,0.0311,-0.0629,-0.0204,-0.2812,-0.1030,-0.0616,-235,-0.0100,-0.0297,0,-0.0755,0.0755,324,7,40,2385,0.8901,0.9971,0.0029,0.1099,0.9789,0.8901,0.9324,0.9240,0.8872,0.8733,40,73,0,5,4,5
64,WLNM_dir_neg_kfold,0.6055,0.5354,00:00:06,10,80,4,16349,fixed,0.5000,0.8824,0.4110,0.5607,30,4,43,142,0.4110,0.9726,0.0274,0.5890,0.8824,0.4110,0.5607,0.7854,0.6149,0.4427,0.4993,0.3836,377,304,73,0,377,0,304,0,73,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,325,0.1179,2.2031,12.2642,8.1250,7.7381,8.1386,0.6636,0.3721,6.5193,1.0631,0.5518,8.3229,1.3573,0.6354,0.9372,0.4254,3.5233,0.2806,0.2577,455,0.0194,0.2790,0.2264,0.5660,0.1887,-39,-0.0142,0.0215,-1.4717,-0.7530,-0.3508,-0.8788,0.0071,0.0037,-0.9358,-0.0223,-0.0029,-0.5502,0.0653,0.0260,0.1237,0.0525,0.4733,-0.1082,-0.0621,-252,-0.0108,-0.0277,0.0189,-0.0755,0.0566,321,4,43,2388,0.8819,0.9983,0.0017,0.1181,0.9877,0.8819,0.9318,0.9240,0.8802,0.8723,34,73,0,5,4,5
65,WLNM_dir_neg_kfold,0.5902,0.5417,00:00:07,10,80,5,16350,fixed,0.5000,0.7561,0.4247,0.5439,31,10,42,136,0.4247,0.9315,0.0685,0.5753,0.7561,0.4247,0.5439,0.7626,0.6043,0.4000,0.4304,0.3562,377,304,73,0,377,0,304,0,73,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,332,0.1205,1,12.5283,8.0976,7.7209,8.1774,0.6527,0.3663,6.6828,1.0668,0.5515,8.3623,1.3350,0.6278,0,0,0,0.2906,0.2618,476,0.0203,0.2618,0.2075,0.6038,0.1698,-32,-0.0116,-1.1815,-1.2075,-0.7805,-0.3680,-0.8400,-0.0038,-0.0021,-0.7723,-0.0187,-0.0031,-0.5108,0.0430,0.0184,-0.8135,-0.3729,-3.0500,-0.0981,-0.0580,-231,-0.0099,-0.0449,0,-0.0377,0.0377,322,10,42,2382,0.8846,0.9958,0.0042,0.1154,0.9699,0.8846,0.9253,0.9158,0.8804,0.8610,41,73,0,5,4,5
66,WLNM_dir_neg_kfold,0.6160,0.5419,00:00:06,10,80,6,16351,fixed,0.5000,0.7714,0.3699,0.5000,27,8,46,138,0.3699,0.9452,0.0548,0.6301,0.7714,0.3699,0.5000,0.7534,0.6134,0.3622,0.4053,0.3151,377,304,73,0,377,0,304,0,73,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,326,0.1183,1.9493,12.3019,8.3590,7.7619,8.1773,0.6647,0.3736,6.6228,1.0767,0.5578,8.3652,1.3600,0.6388,0.6916,0.3548,2.5436,0.2914,0.2591,461,0.0197,0.2894,0.2453,0.5472,0.1887,-38,-0.0138,-0.2322,-1.4340,-0.5191,-0.3270,-0.8401,0.0082,0.0052,-0.8323,-0.0088,0.0032,-0.5079,0.0680,0.0295,-0.1219,-0.0181,-0.5064,-0.0973,-0.0607,-246,-0.0105,-0.0173,0.0377,-0.0943,0.0566,318,8,46,2384,0.8736,0.9967,0.0033,0.1264,0.9755,0.8736,0.9217,0.9124,0.8703,0.8548,35,73,0,5,4,5
67,WLNM_dir_neg_kfold,0.6357,0.5757,00:00:07,10,80,7,16352,fixed,0.5000,0.7317,0.4110,0.5263,30,11,43,135,0.4110,0.9247,0.0753,0.5890,0.7317,0.4110,0.5263,0.7534,0.6043,0.3769,0.4056,0.3356,377,304,73,0,377,0,304,0,73,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,332,0.1205,2.1686,12.5283,8.3000,7.9048,8.0923,0.6459,0.3633,6.6885,1.0677,0.5550,8.3139,1.3272,0.6222,0.8185,0.3774,2.7630,0.2756,0.2558,463,0.0198,0.2681,0.2264,0.5660,0.1887,-32,-0.0116,-0.0130,-1.2075,-0.5780,-0.1841,-0.9251,-0.0106,-0.0051,-0.7665,-0.0177,0.0004,-0.5592,0.0353,0.0128,0.0050,0.0045,-0.2870,-0.1132,-0.0641,-244,-0.0104,-0.0386,0.0189,-0.0755,0.0566,321,11,43,2381,0.8819,0.9954,0.0046,0.1181,0.9669,0.8819,0.9224,0.9125,0.8773,0.8560,41,73,0,5,4,5
68,WLNM_dir_neg_kfold,0.6813,0.6474,00:00:06,10,80,8,16353,fixed,0.5000,0.9286,0.3562,0.5149,26,2,47,144,0.3562,0.9863,0.0137,0.6438,0.9286,0.3562,0.5149,0.7763,0.6240,0.4049,0.4835,0.3425,377,304,73,0,377,0,304,0,73,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,319,0.1157,1.9406,12.0377,8.1795,7.5952,8.0598,0.6695,0.3755,6.4763,1.0760,0.5561,8.2123,1.3644,0.6369,0.7077,0.3647,2.7400,0.2723,0.2605,445,0.0190,0.2877,0.2453,0.5472,0.1887,-45,-0.0163,-0.2409,-1.6981,-0.6986,-0.4937,-0.9576,0.0131,0.0071,-0.9788,-0.0095,0.0015,-0.6608,0.0725,0.0275,-0.1058,-0.0082,-0.3100,-0.1165,-0.0594,-262,-0.0112,-0.0190,0.0377,-0.0943,0.0566,317,2,47,2390,0.8709,0.9992,0.0008,0.1291,0.9937,0.8709,0.9283,0.9208,0.8700,0.8661,28,73,0,5,4,5
69,WLNM_dir_neg_kfold,0.6192,0.5886,00:00:06,10,80,9,16354,fixed,0.5000,0.8571,0.4110,0.5556,30,5,43,141,0.4110,0.9658,0.0342,0.5890,0.8571,0.4110,0.5556,0.7808,0.6134,0.4331,0.4846,0.3767,377,304,73,0,377,0,304,0,73,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,326,0.1183,2.7398,12.3019,7.9512,7.9512,8.2266,0.6687,0.3762,6.5056,1.0577,0.5498,8.3307,1.3544,0.6346,1.3313,0.4859,5.2092,0.2853,0.2562,451,0.0193,0.2621,0.2075,0.5660,0.2075,-38,-0.0138,0.5583,-1.4340,-0.9268,-0.1377,-0.7908,0.0122,0.0078,-0.9495,-0.0278,-0.0048,-0.5425,0.0624,0.0252,0.5179,0.1130,2.1592,-0.1035,-0.0637,-256,-0.0109,-0.0446,0,-0.0755,0.0755,321,5,43,2387,0.8819,0.9979,0.0021,0.1181,0.9847,0.8819,0.9304,0.9223,0.8798,0.8699,35,73,0,5,4,5
70,WLNM_dir_neg_kfold,0.5928,0.6061,00:00:07,10,80,10,16355,fixed,0.5000,0.8571,0.4110,0.5556,30,5,43,141,0.4110,0.9658,0.0342,0.5890,0.8571,0.4110,0.5556,0.7808,0.6134,0.4331,0.4846,0.3767,377,304,73,0,377,0,304,0,73,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,326,0.1183,1.9736,12.3019,8.1500,7.7619,8.1017,0.6586,0.3693,6.4967,1.0562,0.5464,8.3744,1.3615,0.6302,0.6891,0.3492,2.5369,0.2837,0.2619,466,0.0199,0.2775,0.2453,0.5472,0.2075,-38,-0.0138,-0.2079,-1.4340,-0.7280,-0.3270,-0.9157,0.0021,0.0009,-0.9584,-0.0293,-0.0083,-0.4987,0.0695,0.0208,-0.1243,-0.0237,-0.5131,-0.1051,-0.0580,-241,-0.0103,-0.0292,0.0377,-0.0943,0.0755,321,5,43,2387,0.8819,0.9979,0.0021,0.1181,0.9847,0.8819,0.9304,0.9223,0.8798,0.8699,35,73,0,5,4,5
