Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
51,WLNM_dir_neg_kfold,0.9936,0.9055,00:00:20,10,80,11,15356,fixed,0.5000,1,0.3466,0.5148,87,0,164,502,0.3466,1,0,0.6534,1,0.3466,0.5148,0.7822,0.6282,0.4143,0.5111,0.3466,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1090,0.0671,1.9287,17.0312,15.3521,9.0083,10.9393,0.6423,0.3486,11.2095,1.3163,0.6621,6.0950,0.7157,0.3996,0.9039,0.4686,2.5116,0.3133,0.2824,2171,0.0064,0.0871,0.4375,0.5078,0.0469,-164,-0.0101,-0.0197,-2.5625,-2.0646,-1.1046,-1.3149,0.0169,0.0103,-1.9158,-0.0234,-0.0050,-0.6656,0.0257,0.0160,-0.0135,-0.0022,-0.0933,-0.0258,-0.0043,-742,-0.0022,-0.0120,0,-0.0234,0.0156,1090,0,164,15002,0.8692,1,0,0.1308,1,0.8692,0.9300,0.9273,0.8692,0.8692,87,251,0,5,3,5
52,WLNM_dir_neg_kfold,0.9864,0.7260,00:00:20,10,80,12,15357,fixed,0.5000,0.9716,0.5458,0.6990,137,4,114,498,0.5458,0.9920,0.0080,0.4542,0.9716,0.5458,0.6990,0.8433,0.6042,0.6040,0.6499,0.5378,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1144,0.0704,1.9596,17.8750,15.8889,9.0079,11.5459,0.6459,0.3493,11.8380,1.3245,0.6640,6.1346,0.6864,0.3822,0.9305,0.4748,2.8021,0.3345,0.2960,2516,0.0074,0.0869,0.4375,0.5547,0.0078,-110,-0.0068,0.0113,-1.7188,-1.5278,-1.1050,-0.7083,0.0205,0.0110,-1.2873,-0.0152,-0.0031,-0.6260,-0.0037,-0.0014,0.0131,0.0040,0.1972,-0.0046,0.0093,-397,-0.0012,-0.0122,0,0.0234,-0.0234,1140,4,114,14998,0.9091,0.9997,0.0003,0.0909,0.9965,0.9091,0.9508,0.9480,0.9088,0.9062,141,251,0,5,3,5
53,WLNM_dir_neg_kfold,0.9923,0.7560,00:00:20,10,80,13,15358,fixed,0.5000,1,0.4223,0.5938,106,0,145,502,0.4223,1,0,0.5777,1,0.4223,0.5938,0.8074,0.6197,0.4936,0.5724,0.4223,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1109,0.0682,1.9220,17.3281,15.6197,9.0163,11.2208,0.6476,0.3505,11.5522,1.3333,0.6671,6.1750,0.7127,0.3980,0.8948,0.4655,2.5030,0.3158,0.2863,2299,0.0067,0.0884,0.4375,0.5234,0.0312,-145,-0.0089,-0.0264,-2.2656,-1.7969,-1.0966,-1.0333,0.0221,0.0123,-1.5731,-0.0064,0.0000,-0.5857,0.0226,0.0145,-0.0226,-0.0053,-0.1020,-0.0234,-0.0005,-614,-0.0018,-0.0107,0,-0.0078,0,1109,0,145,15002,0.8844,1,0,0.1156,1,0.8844,0.9386,0.9359,0.8844,0.8844,106,251,0,5,3,5
54,WLNM_dir_neg_kfold,0.9912,0.8837,00:00:20,10,80,14,15359,fixed,0.5000,0.9914,0.4582,0.6267,115,1,136,501,0.4582,0.9980,0.0020,0.5418,0.9914,0.4582,0.6267,0.8181,0.6153,0.5270,0.5957,0.4562,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1119,0.0688,1.9415,17.4844,15.7606,9.0976,11.3769,0.6507,0.3525,11.5651,1.3229,0.6633,6.0643,0.6937,0.3872,0.9179,0.4728,2.5132,0.3320,0.2957,2412,0.0071,0.0881,0.4375,0.5234,0.0312,-135,-0.0083,-0.0069,-2.1094,-1.6561,-1.0153,-0.8773,0.0253,0.0143,-1.5602,-0.0168,-0.0038,-0.6964,0.0036,0.0037,0.0005,0.0020,-0.0918,-0.0071,0.0090,-501,-0.0015,-0.0109,0,-0.0078,0,1118,1,136,15001,0.8915,0.9999,0.0001,0.1085,0.9991,0.8915,0.9423,0.9395,0.8915,0.8908,116,251,0,5,3,5
55,WLNM_dir_neg_kfold,0.9898,0.9452,00:00:20,10,80,15,15360,fixed,0.5000,0.9828,0.4542,0.6213,114,2,137,500,0.4542,0.9960,0.0040,0.5458,0.9828,0.4542,0.6213,0.8154,0.6153,0.5201,0.5879,0.4502,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1119,0.0688,1.9255,17.4844,15.7606,8.9520,11.3387,0.6485,0.3495,11.6154,1.3287,0.6651,6.2560,0.7156,0.3981,0.9002,0.4675,2.5108,0.3233,0.2870,2343,0.0069,0.0893,0.4375,0.5391,0.0156,-135,-0.0083,-0.0229,-2.1094,-1.6561,-1.1609,-0.9154,0.0231,0.0112,-1.5099,-0.0111,-0.0020,-0.5046,0.0255,0.0146,-0.0172,-0.0034,-0.0941,-0.0159,0.0003,-570,-0.0017,-0.0098,0,0.0078,-0.0156,1117,2,137,15000,0.8907,0.9999,0.0001,0.1093,0.9982,0.8907,0.9414,0.9386,0.8906,0.8893,116,251,0,5,3,5
56,WLNM_dir_neg_kfold,0.9944,0.7303,00:00:20,10,80,16,15361,fixed,0.5000,1,0.5657,0.7226,142,0,109,502,0.5657,1,0,0.4343,1,0.5657,0.7226,0.8552,0.6038,0.6346,0.6818,0.5657,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1145,0.0704,1.9288,17.8906,16.1268,9.3089,11.6870,0.6532,0.3518,11.9595,1.3370,0.6678,6.2094,0.6941,0.3872,0.9036,0.4685,2.5048,0.3343,0.3010,2578,0.0076,0.0899,0.4375,0.5234,0.0312,-109,-0.0067,-0.0195,-1.7031,-1.2899,-0.8040,-0.5671,0.0278,0.0135,-1.1658,-0.0028,0.0007,-0.5513,0.0041,0.0036,-0.0138,-0.0024,-0.1002,-0.0048,0.0143,-335,-0.0010,-0.0091,0,-0.0078,0,1145,0,109,15002,0.9131,1,0,0.0869,1,0.9131,0.9546,0.9521,0.9131,0.9131,142,251,0,5,3,5
57,WLNM_dir_neg_kfold,0.9886,0.8611,00:00:20,10,80,17,15362,fixed,0.5000,0.9909,0.4343,0.6039,109,1,142,501,0.4343,0.9980,0.0020,0.5657,0.9909,0.4343,0.6039,0.8101,0.6180,0.5029,0.5770,0.4323,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1113,0.0685,1.9120,17.3906,15.6761,8.9758,11.2336,0.6460,0.3488,11.5537,1.3287,0.6651,6.2677,0.7208,0.4009,0.8853,0.4630,2.5028,0.3158,0.2829,2276,0.0067,0.0893,0.4453,0.5234,0.0312,-141,-0.0087,-0.0363,-2.2031,-1.7406,-1.1371,-1.0206,0.0205,0.0105,-1.5715,-0.0110,-0.0020,-0.4929,0.0307,0.0173,-0.0321,-0.0079,-0.1021,-0.0233,-0.0039,-637,-0.0019,-0.0098,0.0078,-0.0078,0,1112,1,142,15001,0.8868,0.9999,0.0001,0.1132,0.9991,0.8868,0.9396,0.9368,0.8867,0.8861,110,251,0,5,3,5
58,WLNM_dir_neg_kfold,0.9900,0.9398,00:00:20,10,80,18,15363,fixed,0.5000,0.9844,0.5020,0.6649,126,2,125,500,0.5020,0.9960,0.0040,0.4980,0.9844,0.5020,0.6649,0.8313,0.6100,0.5675,0.6250,0.4980,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1131,0.0696,1.9244,17.6719,15.9296,9.1210,11.4163,0.6460,0.3481,11.6361,1.3169,0.6619,6.0676,0.6867,0.3830,0.9002,0.4678,2.5049,0.3292,0.2995,2484,0.0073,0.0887,0.4453,0.5234,0.0312,-123,-0.0076,-0.0240,-1.9219,-1.4871,-0.9919,-0.8378,0.0206,0.0098,-1.4892,-0.0228,-0.0051,-0.6931,-0.0034,-0.0005,-0.0171,-0.0030,-0.1001,-0.0099,0.0128,-429,-0.0013,-0.0104,0.0078,-0.0078,0,1129,2,125,15000,0.9003,0.9999,0.0001,0.0997,0.9982,0.9003,0.9468,0.9440,0.9002,0.8989,128,251,0,5,3,5
59,WLNM_dir_neg_kfold,0.9882,0.7399,00:00:19,10,80,19,15364,fixed,0.5000,0.9732,0.4343,0.6006,109,3,142,499,0.4343,0.9940,0.0060,0.5657,0.9732,0.4343,0.6006,0.8074,0.6171,0.4971,0.5674,0.4283,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1115,0.0686,1.9241,17.4219,15.7042,8.9919,11.1860,0.6421,0.3479,11.4067,1.3095,0.6605,6.1069,0.7011,0.3908,0.8995,0.4675,2.5123,0.3232,0.2932,2351,0.0069,0.0884,0.4453,0.5234,0.0312,-139,-0.0086,-0.0243,-2.1719,-1.7124,-1.1210,-1.0681,0.0167,0.0097,-1.7186,-0.0303,-0.0066,-0.6538,0.0110,0.0072,-0.0179,-0.0034,-0.0927,-0.0159,0.0064,-562,-0.0016,-0.0107,0.0078,-0.0078,0,1112,3,142,14999,0.8868,0.9998,0.0002,0.1132,0.9973,0.8868,0.9388,0.9359,0.8866,0.8846,112,251,0,5,3,5
60,WLNM_dir_neg_kfold,0.9887,0.9694,00:00:21,10,80,20,15365,fixed,0.5000,0.9806,0.4024,0.5706,101,2,150,500,0.4024,0.9960,0.0040,0.5976,0.9806,0.4024,0.5706,0.7981,0.6211,0.4673,0.5466,0.3984,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1106,0.0680,1.9267,17.2812,15.5775,8.9194,11.0410,0.6389,0.3474,11.3372,1.3121,0.6614,6.1602,0.7129,0.3966,0.9019,0.4681,2.5113,0.3153,0.2861,2270,0.0066,0.0885,0.4375,0.5312,0.0234,-148,-0.0091,-0.0217,-2.3125,-1.8392,-1.1935,-1.2131,0.0135,0.0092,-1.7881,-0.0277,-0.0057,-0.6004,0.0229,0.0131,-0.0155,-0.0027,-0.0936,-0.0238,-0.0007,-643,-0.0019,-0.0105,0,0,-0.0078,1104,2,150,15000,0.8804,0.9999,0.0001,0.1196,0.9982,0.8804,0.9356,0.9327,0.8802,0.8790,103,251,0,5,3,5
61,WLNM_dir_neg_kfold,0.9962,0.9830,00:00:19,10,80,1,16346,fixed,0.5000,1,0.4223,0.5938,106,0,145,502,0.4223,1,0,0.5777,1,0.4223,0.5938,0.8074,0.6197,0.4936,0.5724,0.4223,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1109,0.0682,1.9473,17.3281,15.4028,8.9435,11.2110,0.6470,0.3467,11.6249,1.3417,0.6642,6.1199,0.7064,0.3889,0.9145,0.4696,2.6050,0.3328,0.2961,2404,0.0070,0.0864,0.4375,0.5312,0.0312,-145,-0.0089,-0.0010,-2.2656,-2.0139,-1.1694,-1.0431,0.0216,0.0085,-1.5004,0.0020,-0.0029,-0.6408,0.0163,0.0054,-0.0029,-0.0013,0.0001,-0.0063,0.0094,-509,-0.0015,-0.0127,0,0,0,1109,0,145,15002,0.8844,1,0,0.1156,1,0.8844,0.9386,0.9359,0.8844,0.8844,106,251,0,5,4,5
62,WLNM_dir_neg_kfold,0.9963,0.6275,00:00:20,10,80,2,16347,fixed,0.5000,0.9847,0.5139,0.6754,129,2,122,500,0.5139,0.9960,0.0040,0.4861,0.9847,0.5139,0.6754,0.8353,0.6087,0.5792,0.6342,0.5100,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1134,0.0698,1.9648,17.7188,15.7500,9,11.6064,0.6550,0.3501,11.8937,1.3425,0.6648,6.1205,0.6908,0.3813,0.9334,0.4751,2.6115,0.3471,0.3082,2601,0.0076,0.0871,0.4375,0.5469,0.0156,-120,-0.0074,0.0164,-1.8750,-1.6667,-1.1129,-0.6478,0.0296,0.0118,-1.2316,0.0028,-0.0023,-0.6402,0.0008,-0.0022,0.0160,0.0042,0.0065,0.0080,0.0215,-312,-0.0009,-0.0119,0,0.0156,-0.0156,1132,2,122,15000,0.9027,0.9999,0.0001,0.0973,0.9982,0.9027,0.9481,0.9454,0.9026,0.9013,131,251,0,5,4,5
63,WLNM_dir_neg_kfold,0.9972,0.6219,00:00:20,10,80,3,16348,fixed,0.5000,0.9863,0.5737,0.7254,144,2,107,500,0.5737,0.9960,0.0040,0.4263,0.9863,0.5737,0.7254,0.8552,0.6020,0.6363,0.6793,0.5697,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1149,0.0707,1.9604,17.9531,15.9583,9.1190,11.7700,0.6556,0.3508,12.0416,1.3414,0.6650,6.2032,0.6910,0.3816,0.9281,0.4734,2.6061,0.3478,0.3076,2662,0.0078,0.0886,0.4375,0.5469,0.0156,-105,-0.0065,0.0120,-1.6406,-1.4583,-0.9939,-0.4841,0.0302,0.0125,-1.0837,0.0017,-0.0020,-0.5574,0.0010,-0.0019,0.0107,0.0026,0.0011,0.0087,0.0209,-251,-0.0007,-0.0105,0,0.0156,-0.0156,1147,2,107,15000,0.9147,0.9999,0.0001,0.0853,0.9983,0.9147,0.9546,0.9521,0.9145,0.9132,146,251,0,5,4,5
64,WLNM_dir_neg_kfold,0.9970,0.6382,00:00:20,10,80,4,16349,fixed,0.5000,0.9909,0.4343,0.6039,109,1,142,501,0.4343,0.9980,0.0020,0.5657,0.9909,0.4343,0.6039,0.8101,0.6180,0.5029,0.5770,0.4323,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1113,0.0685,1.9571,17.3906,15.4583,8.9040,11.3978,0.6554,0.3494,11.7316,1.3492,0.6663,6.0530,0.6961,0.3840,0.9261,0.4732,2.6064,0.3385,0.2994,2444,0.0072,0.0853,0.4375,0.5391,0.0234,-141,-0.0087,0.0088,-2.2031,-1.9583,-1.2089,-0.8564,0.0300,0.0111,-1.3937,0.0094,-0.0008,-0.7077,0.0060,0.0005,0.0087,0.0024,0.0014,-0.0006,0.0127,-469,-0.0014,-0.0138,0,0.0078,-0.0078,1112,1,142,15001,0.8868,0.9999,0.0001,0.1132,0.9991,0.8868,0.9396,0.9368,0.8867,0.8861,110,251,0,5,4,5
65,WLNM_dir_neg_kfold,0.9974,0.6664,00:00:21,10,80,5,16350,fixed,0.5000,0.9922,0.5100,0.6737,128,1,123,501,0.5100,0.9980,0.0020,0.4900,0.9922,0.5100,0.6737,0.8353,0.6096,0.5782,0.6355,0.5080,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1132,0.0696,1.9855,17.6875,15.5068,9.1290,11.4794,0.6490,0.3469,11.9008,1.3457,0.6659,6.1892,0.6998,0.3859,0.9416,0.4742,2.7404,0.3384,0.2998,2525,0.0074,0.0856,0.4297,0.5391,0.0312,-122,-0.0075,0.0371,-1.9062,-1.9098,-0.9839,-0.7748,0.0236,0.0086,-1.2245,0.0059,-0.0012,-0.5715,0.0098,0.0023,0.0242,0.0034,0.1354,-0.0008,0.0131,-388,-0.0011,-0.0134,-0.0078,0.0078,0,1131,1,123,15001,0.9019,0.9999,0.0001,0.0981,0.9991,0.9019,0.9480,0.9454,0.9018,0.9012,129,251,0,5,4,5
66,WLNM_dir_neg_kfold,0.9970,0.8700,00:00:20,10,80,6,16351,fixed,0.5000,1,0.4064,0.5779,102,0,149,502,0.4064,1,0,0.5936,1,0.4064,0.5779,0.8021,0.6215,0.4772,0.5598,0.4064,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1105,0.0680,1.9563,17.2656,15.3472,8.9113,11.2568,0.6520,0.3484,11.6368,1.3480,0.6657,6.0339,0.6989,0.3854,0.9245,0.4726,2.6057,0.3326,0.2965,2382,0.0070,0.0849,0.4375,0.5312,0.0312,-149,-0.0092,0.0079,-2.3281,-2.0694,-1.2016,-0.9973,0.0266,0.0101,-1.4885,0.0082,-0.0014,-0.7268,0.0089,0.0019,0.0071,0.0017,0.0008,-0.0065,0.0098,-531,-0.0016,-0.0141,0,0,0,1105,0,149,15002,0.8812,1,0,0.1188,1,0.8812,0.9368,0.9341,0.8812,0.8812,102,251,0,5,4,5
67,WLNM_dir_neg_kfold,0.9956,0.6219,00:00:20,10,80,7,16352,fixed,0.5000,0.9774,0.5179,0.6771,130,3,121,499,0.5179,0.9940,0.0060,0.4821,0.9774,0.5179,0.6771,0.8353,0.6078,0.5801,0.6328,0.5120,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1136,0.0699,1.9638,17.7500,15.7778,8.9449,11.6152,0.6544,0.3486,11.9382,1.3451,0.6651,6.1041,0.6878,0.3795,0.9338,0.4755,2.6141,0.3529,0.3070,2591,0.0076,0.0871,0.4375,0.5547,0.0078,-118,-0.0073,0.0154,-1.8438,-1.6389,-1.1680,-0.6389,0.0290,0.0103,-1.1871,0.0054,-0.0019,-0.6566,-0.0023,-0.0041,0.0164,0.0046,0.0091,0.0138,0.0202,-322,-0.0009,-0.0120,0,0.0234,-0.0234,1133,3,121,14999,0.9035,0.9998,0.0002,0.0965,0.9974,0.9035,0.9481,0.9454,0.9033,0.9014,133,251,0,5,4,5
68,WLNM_dir_neg_kfold,0.9966,0.6162,00:00:22,10,80,8,16353,fixed,0.5000,0.9846,0.5100,0.6719,128,2,123,500,0.5100,0.9960,0.0040,0.4900,0.9846,0.5100,0.6719,0.8340,0.6091,0.5753,0.6311,0.5060,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1133,0.0697,1.9663,17.7031,15.7361,8.9921,11.5632,0.6532,0.3492,11.8893,1.3432,0.6651,6.1145,0.6908,0.3818,0.9353,0.4756,2.6114,0.3593,0.3065,2584,0.0076,0.0868,0.4375,0.5469,0.0156,-121,-0.0074,0.0180,-1.8906,-1.6806,-1.1208,-0.6910,0.0278,0.0110,-1.2360,0.0034,-0.0020,-0.6461,0.0007,-0.0017,0.0179,0.0048,0.0065,0.0202,0.0198,-329,-0.0010,-0.0122,0,0.0156,-0.0156,1131,2,123,15000,0.9019,0.9999,0.0001,0.0981,0.9982,0.9019,0.9476,0.9449,0.9018,0.9005,130,251,0,5,4,5
69,WLNM_dir_neg_kfold,0.9979,0.6695,00:00:20,10,80,9,16354,fixed,0.5000,1,0.4582,0.6284,115,0,136,502,0.4582,1,0,0.5418,1,0.4582,0.6284,0.8194,0.6158,0.5300,0.6004,0.4582,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1118,0.0688,1.9522,17.4688,15.5278,9.0161,11.3262,0.6484,0.3457,11.7657,1.3471,0.6659,6.0607,0.6939,0.3824,0.9194,0.4710,2.6053,0.3331,0.2987,2450,0.0072,0.0857,0.4375,0.5312,0.0312,-136,-0.0084,0.0039,-2.1250,-1.8889,-1.0968,-0.9280,0.0230,0.0074,-1.3595,0.0073,-0.0012,-0.7000,0.0038,-0.0011,0.0020,0.0001,0.0004,-0.0060,0.0119,-463,-0.0014,-0.0134,0,0,0,1118,0,136,15002,0.8915,1,0,0.1085,1,0.8915,0.9427,0.9400,0.8915,0.8915,115,251,0,5,4,5
70,WLNM_dir_neg_kfold,0.9995,0.6802,00:00:20,10,80,10,16355,fixed,0.5000,1,0.5777,0.7323,145,0,106,502,0.5777,1,0,0.4223,1,0.5777,0.7323,0.8592,0.6025,0.6459,0.6906,0.5777,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1148,0.0706,1.9421,17.9375,15.9444,9.2581,11.6489,0.6494,0.3462,12.1616,1.3560,0.6696,6.2114,0.6926,0.3829,0.9086,0.4678,2.6045,0.3328,0.2984,2581,0.0076,0.0880,0.4375,0.5312,0.0312,-106,-0.0065,-0.0062,-1.6562,-1.4722,-0.8548,-0.6053,0.0240,0.0080,-0.9637,0.0163,0.0025,-0.5492,0.0025,-0.0007,-0.0088,-0.0030,-0.0005,-0.0063,0.0117,-332,-0.0010,-0.0110,0,0,0,1148,0,106,15002,0.9155,1,0,0.0845,1,0.9155,0.9559,0.9534,0.9155,0.9155,145,251,0,5,4,5
