Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
51,WLNM_dir_neg_kfold,0.7631,0.7350,00:00:03,10,90,11,15356,fixed,0.5000,1,0.5500,0.7097,11,0,9,40,0.5500,1,0,0.4500,1,0.5500,0.7097,0.8500,0.6056,0.6197,0.6701,0.5500,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,191,0.1165,2.1061,9.3171,6.3667,5.9688,5.9010,0.6334,0.3567,5.1605,1.1077,0.5665,6.3032,1.3530,0.6398,0.8248,0.3916,2.8798,0.2997,0.2363,180,0.0169,0.2934,0.2195,0.5610,0.1707,-9,-0.0055,-0.0437,-0.4390,-0.0849,0.2545,-0.1272,0.0155,0.0112,-0.2349,0.0017,0.0089,-0.0261,0.0555,0.0259,0.0219,0.0182,0.2994,-0.0344,-0.0349,-44,-0.0041,0.0134,-0.0244,-0.0488,0.0244,191,0,9,1440,0.9550,1,0,0.0450,1,0.9550,0.9770,0.9742,0.9550,0.9550,11,20,0,10,3,10
52,WLNM_dir_neg_kfold,0.6931,0.5640,00:00:04,10,90,12,15357,fixed,0.5000,0.8462,0.5500,0.6667,11,2,9,38,0.5500,0.9500,0.0500,0.4500,0.8462,0.5500,0.6667,0.8167,0.5944,0.5479,0.5721,0.5000,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,193,0.1177,2.1173,9.4146,6.4333,6.0312,5.8565,0.6221,0.3503,5.1635,1.0969,0.5626,6.2978,1.3379,0.6354,0.8322,0.3930,2.8958,0.2772,0.2358,180,0.0169,0.2921,0.2195,0.5610,0.1707,-7,-0.0043,-0.0324,-0.3415,-0.0183,0.3170,-0.1717,0.0042,0.0048,-0.2318,-0.0091,0.0051,-0.0315,0.0404,0.0215,0.0293,0.0196,0.3155,-0.0569,-0.0354,-44,-0.0041,0.0121,-0.0244,-0.0488,0.0244,191,2,9,1438,0.9550,0.9986,0.0014,0.0450,0.9896,0.9550,0.9720,0.9684,0.9536,0.9455,13,20,0,10,3,10
53,WLNM_dir_neg_kfold,0.7450,0.6499,00:00:03,10,90,13,15358,fixed,0.5000,0.8571,0.6000,0.7059,12,2,8,38,0.6000,0.9500,0.0500,0.4000,0.8571,0.6000,0.7059,0.8333,0.5889,0.5946,0.6130,0.5500,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,194,0.1183,2.0882,9.4634,6.4667,5.8788,5.9334,0.6270,0.3514,5.2537,1.1103,0.5625,6.3483,1.3417,0.6306,0.8060,0.3860,2.8850,0.2727,0.2315,181,0.0170,0.3050,0.2195,0.5854,0.1463,-6,-0.0037,-0.0615,-0.2927,0.0151,0.1645,-0.0948,0.0091,0.0059,-0.1417,0.0043,0.0049,0.0190,0.0442,0.0167,0.0032,0.0125,0.3046,-0.0615,-0.0397,-43,-0.0040,0.0250,-0.0244,-0.0244,0,192,2,8,1438,0.9600,0.9986,0.0014,0.0400,0.9897,0.9600,0.9746,0.9713,0.9586,0.9505,14,20,0,10,3,10
54,WLNM_dir_neg_kfold,0.6806,0.5367,00:00:03,10,90,14,15359,fixed,0.5000,0.6471,0.5500,0.5946,11,6,9,34,0.5500,0.8500,0.1500,0.4500,0.6471,0.5500,0.5946,0.7500,0.5722,0.4156,0.4185,0.4000,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,197,0.1201,2.4286,9.6098,6.1562,5.9697,5.9870,0.6230,0.3512,5.1924,1.0807,0.5542,6.3766,1.3271,0.6312,0.9671,0.3982,4.0793,0.3004,0.2482,197,0.0185,0.2649,0.1951,0.6098,0.1707,-3,-0.0018,0.2789,-0.1463,-0.2954,0.2554,-0.0412,0.0051,0.0058,-0.2029,-0.0254,-0.0034,0.0473,0.0296,0.0173,0.1643,0.0248,1.4989,-0.0337,-0.0230,-27,-0.0025,-0.0151,-0.0488,0,0.0244,191,6,9,1434,0.9550,0.9958,0.0042,0.0450,0.9695,0.9550,0.9622,0.9570,0.9508,0.9272,17,20,0,10,3,10
55,WLNM_dir_neg_kfold,0.7244,0.5910,00:00:04,10,90,15,15360,fixed,0.5000,0.7500,0.4500,0.5625,9,3,11,37,0.4500,0.9250,0.0750,0.5500,0.7500,0.4500,0.5625,0.7667,0.6000,0.4167,0.4419,0.3750,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,192,0.1171,2.1222,9.3659,6.4000,6,5.8385,0.6234,0.3493,5.1305,1.0956,0.5615,6.2267,1.3297,0.6286,0.8391,0.3954,2.9015,0.2563,0.2202,166,0.0156,0.2904,0.2195,0.5610,0.1707,-8,-0.0049,-0.0275,-0.3902,-0.0516,0.2857,-0.1897,0.0055,0.0039,-0.2649,-0.0105,0.0039,-0.1026,0.0322,0.0147,0.0363,0.0220,0.3212,-0.0778,-0.0510,-58,-0.0054,0.0104,-0.0244,-0.0488,0.0244,189,3,11,1437,0.9450,0.9979,0.0021,0.0550,0.9844,0.9450,0.9643,0.9597,0.9429,0.9310,12,20,0,10,3,10
56,WLNM_dir_neg_kfold,0.7531,0.7122,00:00:04,10,90,16,15361,fixed,0.5000,1,0.5500,0.7097,11,0,9,40,0.5500,1,0,0.4500,1,0.5500,0.7097,0.8500,0.6056,0.6197,0.6701,0.5500,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,191,0.1165,2.1061,9.3171,6.3667,5.9688,5.9010,0.6334,0.3567,5.1605,1.1077,0.5665,6.3032,1.3530,0.6398,0.8248,0.3916,2.8798,0.2997,0.2363,180,0.0169,0.2934,0.2195,0.5610,0.1707,-9,-0.0055,-0.0437,-0.4390,-0.0849,0.2545,-0.1272,0.0155,0.0112,-0.2349,0.0017,0.0089,-0.0261,0.0555,0.0259,0.0219,0.0182,0.2994,-0.0344,-0.0349,-44,-0.0041,0.0134,-0.0244,-0.0488,0.0244,191,0,9,1440,0.9550,1,0,0.0450,1,0.9550,0.9770,0.9742,0.9550,0.9550,11,20,0,10,3,10
57,WLNM_dir_neg_kfold,0.7669,0.6697,00:00:03,10,90,17,15362,fixed,0.5000,0.9000,0.4500,0.6000,9,1,11,39,0.4500,0.9750,0.0250,0.5500,0.9000,0.4500,0.6000,0.8000,0.6111,0.4857,0.5376,0.4250,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,190,0.1159,2.0978,9.2683,6.3333,5.9375,5.8268,0.6287,0.3526,5.1612,1.1137,0.5671,6.2480,1.3483,0.6365,0.8201,0.3909,2.8710,0.3112,0.2253,169,0.0159,0.2922,0.2195,0.5610,0.1707,-10,-0.0061,-0.0519,-0.4878,-0.1183,0.2232,-0.2014,0.0108,0.0071,-0.2342,0.0077,0.0096,-0.0813,0.0508,0.0226,0.0172,0.0175,0.2906,-0.0229,-0.0459,-55,-0.0052,0.0122,-0.0244,-0.0488,0.0244,189,1,11,1439,0.9450,0.9993,0.0007,0.0550,0.9947,0.9450,0.9692,0.9655,0.9443,0.9403,10,20,0,10,3,10
58,WLNM_dir_neg_kfold,0.7469,0.7007,00:00:03,10,90,18,15363,fixed,0.5000,0.9167,0.5500,0.6875,11,1,9,39,0.5500,0.9750,0.0250,0.4500,0.9167,0.5500,0.6875,0.8333,0.6000,0.5833,0.6187,0.5250,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,192,0.1171,2.1747,9.3659,6.1935,6,5.8428,0.6238,0.3506,5.0914,1.0872,0.5572,6.3618,1.3585,0.6405,0.8571,0.3941,3.0625,0.2898,0.2241,171,0.0160,0.2754,0.2195,0.5610,0.1951,-8,-0.0049,0.0249,-0.3902,-0.2581,0.2857,-0.1854,0.0059,0.0051,-0.3040,-0.0188,-0.0004,0.0325,0.0610,0.0266,0.0543,0.0207,0.4821,-0.0444,-0.0471,-53,-0.0050,-0.0046,-0.0244,-0.0488,0.0488,191,1,9,1439,0.9550,0.9993,0.0007,0.0450,0.9948,0.9550,0.9745,0.9713,0.9543,0.9502,12,20,0,10,3,10
59,WLNM_dir_neg_kfold,0.7156,0.5684,00:00:04,10,90,19,15364,fixed,0.5000,0.7692,0.5000,0.6061,10,3,10,37,0.5000,0.9250,0.0750,0.5000,0.7692,0.5000,0.6061,0.7833,0.5944,0.4658,0.4863,0.4250,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,193,0.1177,2.0808,9.4146,6.4333,6.0312,5.8308,0.6193,0.3487,5.1635,1.0969,0.5626,6.2898,1.3362,0.6367,0.7812,0.3754,2.5000,0.3069,0.2331,179,0.0168,0.2936,0.2195,0.5610,0.1707,-7,-0.0043,-0.0690,-0.3415,-0.0183,0.3170,-0.1973,0.0014,0.0032,-0.2318,-0.0091,0.0051,-0.0394,0.0387,0.0228,-0.0216,0.0020,-0.0804,-0.0273,-0.0381,-45,-0.0042,0.0136,-0.0244,-0.0488,0.0244,190,3,10,1437,0.9500,0.9979,0.0021,0.0500,0.9845,0.9500,0.9669,0.9626,0.9479,0.9360,13,20,0,10,3,10
60,WLNM_dir_neg_kfold,0.7562,0.6141,00:00:04,10,90,20,15365,fixed,0.5000,0.8333,0.5000,0.6250,10,2,10,38,0.5000,0.9500,0.0500,0.5000,0.8333,0.5000,0.6250,0.8000,0.6000,0.5000,0.5303,0.4500,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,192,0.1171,2.1158,9.3659,6.4000,5.8182,5.9235,0.6325,0.3556,5.2127,1.1131,0.5683,6.2627,1.3374,0.6326,0.8331,0.3937,2.8798,0.2959,0.2366,182,0.0171,0.2819,0.2195,0.5854,0.1463,-8,-0.0049,-0.0339,-0.3902,-0.0516,0.1039,-0.1047,0.0146,0.0101,-0.1827,0.0071,0.0108,-0.0665,0.0399,0.0187,0.0303,0.0203,0.2994,-0.0382,-0.0346,-42,-0.0039,0.0019,-0.0244,-0.0244,0,190,2,10,1438,0.9500,0.9986,0.0014,0.0500,0.9896,0.9500,0.9694,0.9655,0.9486,0.9406,12,20,0,10,3,10
61,WLNM_dir_neg_kfold,0.6956,0.6640,00:00:03,10,90,1,16346,fixed,0.5000,0.8333,0.5000,0.6250,10,2,10,38,0.5000,0.9500,0.0500,0.5000,0.8333,0.5000,0.6250,0.8000,0.6000,0.5000,0.5303,0.4500,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,192,0.1171,2.1772,9.3659,6.1935,5.6471,5.8256,0.6220,0.3498,5.1207,1.0935,0.5610,6.1905,1.3219,0.6245,0.8080,0.3711,2.7232,0.2653,0.2573,196,0.0184,0.2646,0.2439,0.5854,0.1707,-8,-0.0049,0.0274,-0.3902,-0.2581,-0.0672,-0.2026,0.0041,0.0044,-0.2746,-0.0126,0.0034,-0.1388,0.0244,0.0106,0.0051,-0.0023,0.1429,-0.0688,-0.0139,-28,-0.0026,-0.0154,0,-0.0244,0.0244,190,2,10,1438,0.9500,0.9986,0.0014,0.0500,0.9896,0.9500,0.9694,0.9655,0.9486,0.9406,12,20,0,10,4,10
62,WLNM_dir_neg_kfold,0.7350,0.6558,00:00:04,10,90,2,16347,fixed,0.5000,0.9231,0.6000,0.7273,12,1,8,39,0.6000,0.9750,0.0250,0.4000,0.9231,0.6000,0.7273,0.8500,0.5944,0.6301,0.6579,0.5750,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,193,0.1177,2.1669,9.4146,6.2258,5.6765,5.9413,0.6311,0.3528,5.2832,1.1223,0.5662,6.1897,1.3149,0.6240,0.8117,0.3746,2.7232,0.3387,0.2536,197,0.0185,0.2698,0.2439,0.5854,0.1707,-7,-0.0043,0.0171,-0.3415,-0.2258,-0.0378,-0.0869,0.0132,0.0073,-0.1121,0.0163,0.0086,-0.1396,0.0174,0.0101,0.0088,0.0011,0.1429,0.0046,-0.0175,-27,-0.0025,-0.0102,0,-0.0244,0.0244,192,1,8,1439,0.9600,0.9993,0.0007,0.0400,0.9948,0.9600,0.9771,0.9742,0.9593,0.9552,13,20,0,10,4,10
63,WLNM_dir_neg_kfold,0.7612,0.6820,00:00:03,10,90,3,16348,fixed,0.5000,0.8667,0.6500,0.7429,13,2,7,38,0.6500,0.9500,0.0500,0.3500,0.8667,0.6500,0.7429,0.8500,0.5833,0.6400,0.6532,0.6000,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,195,0.1189,2.4028,9.5122,6.0938,5.7353,6.0255,0.6334,0.3538,5.2668,1.1074,0.5596,6.2321,1.3103,0.6231,0.8701,0.3621,2.9541,0.3223,0.2561,201,0.0189,0.2536,0.2195,0.6098,0.1707,-5,-0.0030,0.2530,-0.2439,-0.3579,0.0210,-0.0027,0.0156,0.0084,-0.1286,0.0013,0.0020,-0.0972,0.0128,0.0092,0.0673,-0.0113,0.3737,-0.0119,-0.0151,-23,-0.0022,-0.0264,-0.0244,0,0.0244,193,2,7,1438,0.9650,0.9986,0.0014,0.0350,0.9897,0.9650,0.9772,0.9742,0.9636,0.9554,15,20,0,10,4,10
64,WLNM_dir_neg_kfold,0.7312,0.5212,00:00:03,10,90,4,16349,fixed,0.5000,0.9286,0.6500,0.7647,13,1,7,39,0.6500,0.9750,0.0250,0.3500,0.9286,0.6500,0.7647,0.8667,0.5889,0.6757,0.6966,0.6250,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,194,0.1183,2.1544,9.4634,6.2581,5.7059,5.9962,0.6336,0.3548,5.2632,1.1123,0.5632,6.2969,1.3308,0.6294,0.7941,0.3686,2.7232,0.3245,0.2579,203,0.0190,0.2757,0.2439,0.5854,0.1707,-6,-0.0037,0.0047,-0.2927,-0.1935,-0.0084,-0.0319,0.0157,0.0093,-0.1322,0.0063,0.0057,-0.0324,0.0333,0.0155,-0.0087,-0.0048,0.1429,-0.0097,-0.0132,-21,-0.0020,-0.0043,0,-0.0244,0.0244,193,1,7,1439,0.9650,0.9993,0.0007,0.0350,0.9948,0.9650,0.9797,0.9771,0.9643,0.9602,14,20,0,10,4,10
65,WLNM_dir_neg_kfold,0.8213,0.6101,00:00:04,10,90,5,16350,fixed,0.5000,1,0.6000,0.7500,12,0,8,40,0.6000,1,0,0.4000,1,0.6000,0.7500,0.8667,0.6000,0.6667,0.7071,0.6000,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,192,0.1171,2.1669,9.3659,6.1935,5.6471,5.9739,0.6378,0.3571,5.2652,1.1243,0.5678,6.1985,1.3236,0.6270,0.8119,0.3747,2.7232,0.3248,0.2599,201,0.0189,0.2686,0.2439,0.5854,0.1707,-8,-0.0049,0.0171,-0.3902,-0.2581,-0.0672,-0.0543,0.0200,0.0116,-0.1302,0.0183,0.0103,-0.1307,0.0261,0.0131,0.0091,0.0012,0.1429,-0.0094,-0.0113,-23,-0.0022,-0.0114,0,-0.0244,0.0244,192,0,8,1440,0.9600,1,0,0.0400,1,0.9600,0.9796,0.9771,0.9600,0.9600,12,20,0,10,4,10
66,WLNM_dir_neg_kfold,0.7025,0.4646,00:00:03,10,90,6,16351,fixed,0.5000,0.9286,0.6500,0.7647,13,1,7,39,0.6500,0.9750,0.0250,0.3500,0.9286,0.6500,0.7647,0.8667,0.5889,0.6757,0.6966,0.6250,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,194,0.1183,2.1715,9.4634,6.2581,5.7059,5.9628,0.6301,0.3527,5.2869,1.1173,0.5653,6.2371,1.3181,0.6253,0.8115,0.3737,2.7232,0.3225,0.2563,201,0.0189,0.2700,0.2439,0.5854,0.1707,-6,-0.0037,0.0217,-0.2927,-0.1935,-0.0084,-0.0654,0.0122,0.0072,-0.1085,0.0113,0.0077,-0.0922,0.0206,0.0114,0.0086,0.0002,0.1429,-0.0116,-0.0149,-23,-0.0022,-0.0100,0,-0.0244,0.0244,193,1,7,1439,0.9650,0.9993,0.0007,0.0350,0.9948,0.9650,0.9797,0.9771,0.9643,0.9602,14,20,0,10,4,10
67,WLNM_dir_neg_kfold,0.7637,0.5909,00:00:03,10,90,7,16352,fixed,0.5000,0.9000,0.4500,0.6000,9,1,11,39,0.4500,0.9750,0.0250,0.5500,0.9000,0.4500,0.6000,0.8000,0.6111,0.4857,0.5376,0.4250,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,190,0.1159,2.1902,9.2683,5.9375,5.5882,5.8567,0.6319,0.3551,5.0038,1.0798,0.5528,6.2600,1.3508,0.6329,0.7863,0.3590,2.7232,0.3009,0.2499,188,0.0176,0.2586,0.2195,0.6098,0.1707,-10,-0.0061,0.0404,-0.4878,-0.5141,-0.1261,-0.1715,0.0140,0.0096,-0.3916,-0.0263,-0.0048,-0.0693,0.0533,0.0190,-0.0165,-0.0144,0.1429,-0.0333,-0.0213,-36,-0.0034,-0.0214,-0.0244,0,0.0244,189,1,11,1439,0.9450,0.9993,0.0007,0.0550,0.9947,0.9450,0.9692,0.9655,0.9443,0.9403,10,20,0,10,4,10
68,WLNM_dir_neg_kfold,0.7363,0.6233,00:00:04,10,90,8,16353,fixed,0.5000,0.7143,0.5000,0.5882,10,4,10,36,0.5000,0.9000,0.1000,0.5000,0.7143,0.5000,0.5882,0.7667,0.5889,0.4324,0.4458,0.4000,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,194,0.1183,1,9.4634,6.0625,5.5429,5.8613,0.6194,0.3470,5.1963,1.0982,0.5532,6.0705,1.2829,0.6130,0,0,0,0.3151,0.2668,206,0.0193,0.2429,0.2195,0.6341,0.1463,-6,-0.0037,-1.1498,-0.2927,-0.3891,-0.1714,-0.1669,0.0015,0.0015,-0.1991,-0.0079,-0.0044,-0.2588,-0.0146,-0.0009,-0.8028,-0.3734,-2.5804,-0.0190,-0.0043,-18,-0.0017,-0.0371,-0.0244,0.0244,0,190,4,10,1436,0.9500,0.9972,0.0028,0.0500,0.9794,0.9500,0.9645,0.9598,0.9472,0.9314,14,20,0,10,4,10
69,WLNM_dir_neg_kfold,0.7300,0.6265,00:00:03,10,90,9,16354,fixed,0.5000,0.8889,0.4000,0.5517,8,1,12,39,0.4000,0.9750,0.0250,0.6000,0.8889,0.4000,0.5517,0.7833,0.6167,0.4348,0.4951,0.3750,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,189,0.1152,2.1706,9.2195,6.0968,5.5588,5.8460,0.6341,0.3566,5.1082,1.1081,0.5676,6.1069,1.3248,0.6256,0.8087,0.3726,2.7232,0.2694,0.2629,196,0.0184,0.2593,0.2439,0.5854,0.1707,-11,-0.0067,0.0209,-0.5366,-0.3548,-0.1555,-0.1822,0.0162,0.0111,-0.2871,0.0021,0.0100,-0.2224,0.0273,0.0117,0.0059,-0.0009,0.1429,-0.0648,-0.0083,-28,-0.0026,-0.0207,0,-0.0244,0.0244,188,1,12,1439,0.9400,0.9993,0.0007,0.0600,0.9947,0.9400,0.9666,0.9626,0.9393,0.9353,9,20,0,10,4,10
70,WLNM_dir_neg_kfold,0.6994,0.5078,00:00:04,10,90,10,16355,fixed,0.5000,0.5385,0.3500,0.4242,7,6,13,34,0.3500,0.8500,0.1500,0.6500,0.5385,0.3500,0.4242,0.6833,0.5944,0.2192,0.2289,0.2000,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,193,0.1177,3.3400,9.4146,5.8485,5.6765,5.9286,0.6297,0.3542,5.1344,1.0907,0.5571,6.2340,1.3243,0.6281,1.8677,0.5592,5.6008,0.3081,0.2682,206,0.0193,0.2359,0.1951,0.6341,0.1707,-7,-0.0043,1.1902,-0.3415,-0.6031,-0.0378,-0.0995,0.0118,0.0087,-0.2609,-0.0153,-0.0005,-0.0953,0.0268,0.0142,1.0649,0.1857,3.0205,-0.0260,-0.0030,-18,-0.0017,-0.0441,-0.0488,0.0244,0.0244,187,6,13,1434,0.9350,0.9958,0.0042,0.0650,0.9689,0.9350,0.9517,0.9453,0.9308,0.9078,13,20,0,10,4,10
