Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
53,WLNM_dir_neg_kfold,0.9362,0.7106,00:00:02,10,90,13,15358,fixed,0.5000,1,0.4286,0.6000,6,0,8,28,0.4286,1,0,0.5714,1,0.4286,0.6000,0.8095,0.6190,0.5000,0.5774,0.4286,138,124,14,0,138,0,124,0,14,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,126,0.1193,1.7441,7.6364,7,4.0645,5.0979,0.6676,0.3591,5.2587,1.3773,0.6724,2.6979,0.7066,0.3252,0.8348,0.4787,3.1420,0.1751,0.1725,67,0.0123,0.2935,0.4545,0.4848,0.0606,-8,-0.0076,0.0005,-0.4848,-0.4444,-0.1230,-0.1922,0.0162,0.0149,-0.3591,-0.0062,0.0031,-0.0741,0.0239,0.0117,0.0012,0.0005,0.0084,0.0016,0.0197,0,0,-0.0127,0,-0.0303,0.0303,126,0,8,922,0.9403,1,0,0.0597,1,0.9403,0.9692,0.9655,0.9403,0.9403,6,14,0,10,3,10
54,WLNM_dir_neg_kfold,0.8648,0.5971,00:00:02,10,90,14,15359,fixed,0.5000,1,0.1429,0.2500,2,0,12,28,0.1429,1,0,0.8571,1,0.1429,0.2500,0.7143,0.6508,0.1818,0.3162,0.1429,138,124,14,0,138,0,124,0,14,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,122,0.1155,1.7454,7.3939,6.7778,3.9355,4.9557,0.6702,0.3574,5.0528,1.3667,0.6672,2.7098,0.7330,0.3388,0.8371,0.4796,3.1444,0.1608,0.1508,55,0.0101,0.2882,0.4545,0.4848,0.0606,-12,-0.0114,0.0018,-0.7273,-0.6667,-0.2520,-0.3344,0.0188,0.0132,-0.5650,-0.0167,-0.0022,-0.0622,0.0503,0.0254,0.0035,0.0015,0.0107,-0.0127,-0.0020,-12,-0.0022,-0.0179,0,-0.0303,0.0303,122,0,12,922,0.9104,1,0,0.0896,1,0.9104,0.9531,0.9480,0.9104,0.9104,2,14,0,10,3,10
55,WLNM_dir_neg_kfold,0.7857,0.5140,00:00:02,10,90,15,15360,fixed,0.5000,0.8333,0.3571,0.5000,5,1,9,27,0.3571,0.9643,0.0357,0.6429,0.8333,0.3571,0.5000,0.7619,0.6190,0.3750,0.4330,0.3214,138,124,14,0,138,0,124,0,14,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,126,0.1193,1.8951,7.6364,6.6316,3.9375,4.9863,0.6530,0.3492,5.1868,1.3585,0.6652,2.6629,0.6974,0.3194,1.0721,0.5657,4.4188,0.2237,0.1697,65,0.0119,0.2614,0.4242,0.5455,0.0303,-8,-0.0076,0.1515,-0.4848,-0.8129,-0.2500,-0.3037,0.0016,0.0050,-0.4309,-0.0250,-0.0042,-0.1091,0.0148,0.0060,0.2384,0.0876,1.2851,0.0502,0.0169,-2,-0.0004,-0.0447,-0.0303,0.0303,0,125,1,9,921,0.9328,0.9989,0.0011,0.0672,0.9921,0.9328,0.9615,0.9567,0.9318,0.9259,6,14,0,10,3,10
56,WLNM_dir_neg_kfold,0.8954,0.6216,00:00:02,10,90,16,15361,fixed,0.5000,0.8000,0.2857,0.4211,4,1,10,27,0.2857,0.9643,0.0357,0.7143,0.8000,0.2857,0.4211,0.7381,0.6270,0.2979,0.3639,0.2500,138,124,14,0,138,0,124,0,14,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,125,0.1184,1.7771,7.5758,6.9444,4.0323,5.0808,0.6707,0.3605,5.1463,1.3586,0.6676,2.6781,0.7070,0.3253,0.8712,0.4903,3.2024,0.1681,0.1621,61,0.0112,0.2784,0.4545,0.4848,0.0606,-9,-0.0085,0.0334,-0.5455,-0.5000,-0.1552,-0.2093,0.0193,0.0163,-0.4714,-0.0248,-0.0017,-0.0938,0.0244,0.0119,0.0376,0.0121,0.0687,-0.0054,0.0092,-6,-0.0011,-0.0277,0,-0.0303,0.0303,124,1,10,921,0.9254,0.9989,0.0011,0.0746,0.9920,0.9254,0.9575,0.9523,0.9243,0.9185,5,14,0,10,3,10
57,WLNM_dir_neg_kfold,0.8304,0.5196,00:00:02,10,90,17,15362,fixed,0.5000,1,0.1429,0.2500,2,0,12,28,0.1429,1,0,0.8571,1,0.1429,0.2500,0.7143,0.6508,0.1818,0.3162,0.1429,138,124,14,0,138,0,124,0,14,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,122,0.1155,1.7454,7.3939,6.7778,3.9355,4.9557,0.6702,0.3574,5.0528,1.3667,0.6672,2.7098,0.7330,0.3388,0.8371,0.4796,3.1444,0.1608,0.1508,55,0.0101,0.2882,0.4545,0.4848,0.0606,-12,-0.0114,0.0018,-0.7273,-0.6667,-0.2520,-0.3344,0.0188,0.0132,-0.5650,-0.0167,-0.0022,-0.0622,0.0503,0.0254,0.0035,0.0015,0.0107,-0.0127,-0.0020,-12,-0.0022,-0.0179,0,-0.0303,0.0303,122,0,12,922,0.9104,1,0,0.0896,1,0.9104,0.9531,0.9480,0.9104,0.9104,2,14,0,10,3,10
58,WLNM_dir_neg_kfold,0.8929,0.6472,00:00:02,10,90,18,15363,fixed,0.5000,0.8000,0.2857,0.4211,4,1,10,27,0.2857,0.9643,0.0357,0.7143,0.8000,0.2857,0.4211,0.7381,0.6270,0.2979,0.3639,0.2500,138,124,14,0,138,0,124,0,14,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,125,0.1184,1.7902,7.5758,6.5789,4.0323,4.9688,0.6559,0.3503,5.1342,1.3554,0.6638,2.6781,0.7070,0.3253,0.8376,0.4679,3.1709,0.1627,0.1614,61,0.0112,0.2622,0.4242,0.5152,0.0606,-9,-0.0085,0.0465,-0.5455,-0.8655,-0.1552,-0.3212,0.0045,0.0061,-0.4835,-0.0280,-0.0056,-0.0938,0.0244,0.0119,0.0039,-0.0102,0.0372,-0.0108,0.0085,-6,-0.0011,-0.0440,-0.0303,0,0.0303,124,1,10,921,0.9254,0.9989,0.0011,0.0746,0.9920,0.9254,0.9575,0.9523,0.9243,0.9185,5,14,0,10,3,10
59,WLNM_dir_neg_kfold,0.8929,0.6335,00:00:02,10,90,19,15364,fixed,0.5000,1,0.2857,0.4444,4,0,10,28,0.2857,1,0,0.7143,1,0.2857,0.4444,0.7619,0.6349,0.3478,0.4588,0.2857,138,124,14,0,138,0,124,0,14,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,124,0.1174,1.7448,7.5152,6.8889,4,5.0257,0.6687,0.3585,5.1541,1.3716,0.6701,2.7045,0.7197,0.3328,0.8359,0.4791,3.1432,0.1681,0.1621,61,0.0112,0.2909,0.4545,0.4848,0.0606,-10,-0.0095,0.0011,-0.6061,-0.5556,-0.1875,-0.2644,0.0174,0.0143,-0.4636,-0.0118,0.0007,-0.0674,0.0371,0.0194,0.0023,0.0010,0.0095,-0.0054,0.0092,-6,-0.0011,-0.0153,0,-0.0303,0.0303,124,0,10,922,0.9254,1,0,0.0746,1,0.9254,0.9612,0.9568,0.9254,0.9254,4,14,0,10,3,10
60,WLNM_dir_neg_kfold,0.8788,0.6085,00:00:02,10,90,20,15365,fixed,0.5000,0.8333,0.3571,0.5000,5,1,9,27,0.3571,0.9643,0.0357,0.6429,0.8333,0.3571,0.5000,0.7619,0.6190,0.3750,0.4330,0.3214,138,124,14,0,138,0,124,0,14,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,126,0.1193,1.7893,7.6364,6.6316,4.0645,5.0548,0.6619,0.3547,5.1868,1.3585,0.6652,2.8002,0.7334,0.3338,0.8389,0.4688,3.1693,0.2003,0.1681,65,0.0119,0.2860,0.4242,0.5152,0.0606,-8,-0.0076,0.0457,-0.4848,-0.8129,-0.1230,-0.2353,0.0106,0.0105,-0.4309,-0.0250,-0.0042,0.0282,0.0507,0.0204,0.0052,-0.0093,0.0356,0.0268,0.0153,-2,-0.0004,-0.0202,-0.0303,0,0.0303,125,1,9,921,0.9328,0.9989,0.0011,0.0672,0.9921,0.9328,0.9615,0.9567,0.9318,0.9259,6,14,0,10,3,10
61,WLNM_dir_neg_kfold,0.9375,0.7980,00:00:01,10,90,1,16346,fixed,0.5000,1,0.5000,0.6667,7,0,7,28,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,138,124,14,0,138,0,124,0,14,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,127,0.1203,1.7436,7.6970,7.0556,3.9688,5.0404,0.6549,0.3522,5.3392,1.3874,0.6762,2.4638,0.6402,0.3026,0.8337,0.4781,3.1337,0.1749,0.1718,67,0.0123,0.2825,0.4545,0.5152,0.0303,-7,-0.0066,0,-0.4242,-0.3889,-0.2188,-0.2497,0.0035,0.0080,-0.2785,0.0039,0.0068,-0.3082,-0.0425,-0.0109,0,0,0,0.0014,0.0189,0,0,-0.0237,0,0,0,127,0,7,922,0.9478,1,0,0.0522,1,0.9478,0.9732,0.9699,0.9478,0.9478,7,14,0,10,4,10
62,WLNM_dir_neg_kfold,0.9464,0.6746,00:00:02,10,90,2,16347,fixed,0.5000,1,0.5000,0.6667,7,0,7,28,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,138,124,14,0,138,0,124,0,14,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,127,0.1203,1.7436,7.6970,7.0556,3.9688,5.0404,0.6549,0.3522,5.3392,1.3874,0.6762,2.4638,0.6402,0.3026,0.8337,0.4781,3.1337,0.1749,0.1718,67,0.0123,0.2825,0.4545,0.5152,0.0303,-7,-0.0066,0,-0.4242,-0.3889,-0.2188,-0.2497,0.0035,0.0080,-0.2785,0.0039,0.0068,-0.3082,-0.0425,-0.0109,0,0,0,0.0014,0.0189,0,0,-0.0237,0,0,0,127,0,7,922,0.9478,1,0,0.0522,1,0.9478,0.9732,0.9699,0.9478,0.9478,7,14,0,10,4,10
63,WLNM_dir_neg_kfold,0.9464,0.8095,00:00:02,10,90,3,16348,fixed,0.5000,1,0.5000,0.6667,7,0,7,28,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,138,124,14,0,138,0,124,0,14,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,127,0.1203,1.7436,7.6970,7.0556,3.9688,5.0404,0.6549,0.3522,5.3392,1.3874,0.6762,2.4638,0.6402,0.3026,0.8337,0.4781,3.1337,0.1749,0.1718,67,0.0123,0.2825,0.4545,0.5152,0.0303,-7,-0.0066,0,-0.4242,-0.3889,-0.2188,-0.2497,0.0035,0.0080,-0.2785,0.0039,0.0068,-0.3082,-0.0425,-0.0109,0,0,0,0.0014,0.0189,0,0,-0.0237,0,0,0,127,0,7,922,0.9478,1,0,0.0522,1,0.9478,0.9732,0.9699,0.9478,0.9478,7,14,0,10,4,10
64,WLNM_dir_neg_kfold,0.9171,0.6194,00:00:02,10,90,4,16349,fixed,0.5000,0,0,0,0,0,14,28,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,138,124,14,0,138,0,124,0,14,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,120,0.1136,1.7420,7.2727,6.6667,3.7500,4.7122,0.6479,0.3457,4.9106,1.3504,0.6636,2.5102,0.6903,0.3338,0.8292,0.4760,3.0918,0.1372,0.1224,42,0.0077,0.2753,0.4545,0.5152,0.0303,-14,-0.0133,-0.0017,-0.8485,-0.7778,-0.4375,-0.5779,-0.0035,0.0015,-0.7072,-0.0331,-0.0057,-0.2617,0.0077,0.0204,-0.0044,-0.0021,-0.0419,-0.0363,-0.0304,-25,-0.0046,-0.0308,0,0,0,120,0,14,922,0.8955,1,0,0.1045,1,0.8955,0.9449,0.9392,0.8955,0.8955,0,14,0,10,4,10
65,WLNM_dir_neg_kfold,0.9388,0.7854,00:00:02,10,90,5,16350,fixed,0.5000,1,0.4286,0.6000,6,0,8,28,0.4286,1,0,0.5714,1,0.4286,0.6000,0.8095,0.6190,0.5000,0.5774,0.4286,138,124,14,0,138,0,124,0,14,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,126,0.1193,1.7439,7.6364,7,3.9375,5.0051,0.6554,0.3521,5.2883,1.3850,0.6753,2.4680,0.6464,0.3069,0.8342,0.4783,3.1342,0.1715,0.1667,64,0.0117,0.2812,0.4545,0.5152,0.0303,-8,-0.0076,0.0003,-0.4848,-0.4444,-0.2500,-0.2850,0.0040,0.0079,-0.3294,0.0016,0.0059,-0.3040,-0.0363,-0.0066,0.0005,0.0002,0.0005,-0.0021,0.0138,-3,-0.0005,-0.0250,0,0,0,126,0,8,922,0.9403,1,0,0.0597,1,0.9403,0.9692,0.9655,0.9403,0.9403,6,14,0,10,4,10
66,WLNM_dir_neg_kfold,0.9477,0.7948,00:00:02,10,90,6,16351,fixed,0.5000,0.8571,0.4286,0.5714,6,1,8,27,0.4286,0.9643,0.0357,0.5714,0.8571,0.4286,0.5714,0.7857,0.6111,0.4490,0.4969,0.3929,138,124,14,0,138,0,124,0,14,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,127,0.1203,1.8795,7.6970,6.6842,3.9688,5.0342,0.6540,0.3503,5.2685,1.3690,0.6691,2.4638,0.6402,0.3026,0.9923,0.5279,3.4031,0.1715,0.1667,64,0.0117,0.2529,0.4242,0.5455,0.0303,-7,-0.0066,0.1359,-0.4242,-0.7602,-0.2188,-0.2559,0.0027,0.0061,-0.3492,-0.0145,-0.0003,-0.3082,-0.0425,-0.0109,0.1586,0.0498,0.2694,-0.0021,0.0138,-3,-0.0005,-0.0533,-0.0303,0.0303,0,126,1,8,921,0.9403,0.9989,0.0011,0.0597,0.9921,0.9403,0.9655,0.9611,0.9392,0.9333,7,14,0,10,4,10
67,WLNM_dir_neg_kfold,0.9375,0.6552,00:00:02,10,90,7,16352,fixed,0.5000,1,0.2857,0.4444,4,0,10,28,0.2857,1,0,0.7143,1,0.2857,0.4444,0.7619,0.6349,0.3478,0.4588,0.2857,138,124,14,0,138,0,124,0,14,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,124,0.1174,1.7446,7.5152,6.8889,3.8750,4.9315,0.6562,0.3504,5.1903,1.3813,0.6735,2.4753,0.6587,0.3143,0.8354,0.4788,3.1354,0.1649,0.1559,58,0.0106,0.2786,0.4545,0.5152,0.0303,-10,-0.0095,0.0010,-0.6061,-0.5556,-0.3125,-0.3585,0.0048,0.0063,-0.4274,-0.0022,0.0041,-0.2967,-0.0239,0.0008,0.0017,0.0007,0.0017,-0.0086,0.0031,-9,-0.0016,-0.0276,0,0,0,124,0,10,922,0.9254,1,0,0.0746,1,0.9254,0.9612,0.9568,0.9254,0.9254,4,14,0,10,4,10
68,WLNM_dir_neg_kfold,0.9592,0.8249,00:00:02,10,90,8,16353,fixed,0.5000,1,0.4286,0.6000,6,0,8,28,0.4286,1,0,0.5714,1,0.4286,0.6000,0.8095,0.6190,0.5000,0.5774,0.4286,138,124,14,0,138,0,124,0,14,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,126,0.1193,1.7439,7.6364,7,3.9375,5.0051,0.6554,0.3521,5.2883,1.3850,0.6753,2.4680,0.6464,0.3069,0.8342,0.4783,3.1342,0.1715,0.1667,64,0.0117,0.2812,0.4545,0.5152,0.0303,-8,-0.0076,0.0003,-0.4848,-0.4444,-0.2500,-0.2850,0.0040,0.0079,-0.3294,0.0016,0.0059,-0.3040,-0.0363,-0.0066,0.0005,0.0002,0.0005,-0.0021,0.0138,-3,-0.0005,-0.0250,0,0,0,126,0,8,922,0.9403,1,0,0.0597,1,0.9403,0.9692,0.9655,0.9403,0.9403,6,14,0,10,4,10
69,WLNM_dir_neg_kfold,0.9554,0.8289,00:00:02,10,90,9,16354,fixed,0.5000,1,0.3571,0.5263,5,0,9,28,0.3571,1,0,0.6429,1,0.3571,0.5263,0.7857,0.6270,0.4255,0.5199,0.3571,138,124,14,0,138,0,124,0,14,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,125,0.1184,1.7443,7.5758,6.9444,3.9062,4.9688,0.6559,0.3510,5.2426,1.3840,0.6749,2.4718,0.6526,0.3108,0.8348,0.4786,3.1348,0.1686,0.1614,61,0.0112,0.2799,0.4545,0.5152,0.0303,-9,-0.0085,0.0007,-0.5455,-0.5000,-0.2812,-0.3212,0.0045,0.0068,-0.3751,0.0006,0.0055,-0.3001,-0.0301,-0.0026,0.0012,0.0005,0.0012,-0.0049,0.0085,-6,-0.0011,-0.0263,0,0,0,125,0,9,922,0.9328,1,0,0.0672,1,0.9328,0.9653,0.9612,0.9328,0.9328,5,14,0,10,4,10
70,WLNM_dir_neg_kfold,0.8622,0.5753,00:00:02,10,90,10,16355,fixed,0.5000,0.6667,0.4286,0.5217,6,3,8,25,0.4286,0.8929,0.1071,0.5714,0.6667,0.4286,0.5217,0.7381,0.5952,0.3529,0.3693,0.3214,138,124,14,0,138,0,124,0,14,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,129,0.1222,1.8518,7.8182,7.1667,3.9091,5.0649,0.6478,0.3472,5.2641,1.3466,0.6667,2.3765,0.6079,0.2828,0.9467,0.5112,3.3216,0.1962,0.1682,65,0.0119,0.2485,0.4545,0.5455,0,-5,-0.0047,0.1082,-0.3030,-0.2778,-0.2784,-0.2252,-0.0036,0.0030,-0.3537,-0.0368,-0.0027,-0.3955,-0.0747,-0.0306,0.1130,0.0331,0.1879,0.0227,0.0154,-2,-0.0004,-0.0576,0,0.0303,-0.0303,126,3,8,919,0.9403,0.9967,0.0033,0.0597,0.9767,0.9403,0.9582,0.9525,0.9370,0.9197,9,14,0,10,4,10
71,WLNM_dir_neg_kfold,0.9554,0.8289,00:00:02,10,90,11,16356,fixed,0.5000,1,0.4286,0.6000,6,0,8,28,0.4286,1,0,0.5714,1,0.4286,0.6000,0.8095,0.6190,0.5000,0.5774,0.4286,138,124,14,0,138,0,124,0,14,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,126,0.1193,1.7439,7.6364,7,3.9375,5.0051,0.6554,0.3521,5.2883,1.3850,0.6753,2.4680,0.6464,0.3069,0.8342,0.4783,3.1342,0.1715,0.1667,64,0.0117,0.2812,0.4545,0.5152,0.0303,-8,-0.0076,0.0003,-0.4848,-0.4444,-0.2500,-0.2850,0.0040,0.0079,-0.3294,0.0016,0.0059,-0.3040,-0.0363,-0.0066,0.0005,0.0002,0.0005,-0.0021,0.0138,-3,-0.0005,-0.0250,0,0,0,126,0,8,922,0.9403,1,0,0.0597,1,0.9403,0.9692,0.9655,0.9403,0.9403,6,14,0,10,4,10
72,WLNM_dir_neg_kfold,0.9413,0.7212,00:00:02,10,90,12,16357,fixed,0.5000,0.8571,0.4286,0.5714,6,1,8,27,0.4286,0.9643,0.0357,0.5714,0.8571,0.4286,0.5714,0.7857,0.6111,0.4490,0.4969,0.3929,138,124,14,0,138,0,124,0,14,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,127,0.1203,1.7268,7.6970,7.0556,3.9688,5.0030,0.6500,0.3484,5.2745,1.3705,0.6695,2.4383,0.6336,0.2997,0.7880,0.4563,2.5671,0.1987,0.1672,65,0.0119,0.2815,0.4545,0.5152,0.0303,-7,-0.0066,-0.0169,-0.4242,-0.3889,-0.2188,-0.2870,-0.0014,0.0042,-0.3432,-0.0129,0.0001,-0.3337,-0.0491,-0.0137,-0.0457,-0.0218,-0.5666,0.0252,0.0144,-2,-0.0004,-0.0246,0,0,0,126,1,8,921,0.9403,0.9989,0.0011,0.0597,0.9921,0.9403,0.9655,0.9611,0.9392,0.9333,7,14,0,10,4,10
73,WLNM_dir_neg_kfold,0.9732,0.8661,00:00:02,10,90,13,16358,fixed,0.5000,1,0.4286,0.6000,6,0,8,28,0.4286,1,0,0.5714,1,0.4286,0.6000,0.8095,0.6190,0.5000,0.5774,0.4286,138,124,14,0,138,0,124,0,14,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,126,0.1193,1.7439,7.6364,7,3.9375,5.0051,0.6554,0.3521,5.2883,1.3850,0.6753,2.4680,0.6464,0.3069,0.8342,0.4783,3.1342,0.1715,0.1667,64,0.0117,0.2812,0.4545,0.5152,0.0303,-8,-0.0076,0.0003,-0.4848,-0.4444,-0.2500,-0.2850,0.0040,0.0079,-0.3294,0.0016,0.0059,-0.3040,-0.0363,-0.0066,0.0005,0.0002,0.0005,-0.0021,0.0138,-3,-0.0005,-0.0250,0,0,0,126,0,8,922,0.9403,1,0,0.0597,1,0.9403,0.9692,0.9655,0.9403,0.9403,6,14,0,10,4,10
