Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
51,WLNM_dir_neg_kfold,0.8672,0.7436,00:00:01,10,90,11,15356,fixed,0.5000,1,0.5000,0.6667,4,0,4,16,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,80,72,8,0,80,0,72,0,8,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,69,0.1643,1.5849,6.5714,6.2727,5.3077,2.8208,0.4293,0.2291,3.7966,1.1555,0.6004,3.4517,1.0505,0.5549,0.5982,0.3775,1.8364,0.1582,0.1616,25,0.0188,0.4102,0.4286,0.1905,0.3333,-4,-0.0095,-0.2194,-0.3810,0.6573,-0.3077,0.0017,0.0238,0.0113,-0.0194,0.0577,0.0238,-0.1066,0.0269,0.0147,-0.1114,-0.0158,-0.3160,-0.0878,-0.0426,-10,-0.0075,0.0762,0.0476,-0.0476,-0.0476,69,0,4,347,0.9452,1,0,0.0548,1,0.9452,0.9718,0.9667,0.9452,0.9452,4,8,0,10,3,10
52,WLNM_dir_neg_kfold,0.5703,0.4571,00:00:01,10,90,12,15357,fixed,0.5000,1,0.3750,0.5455,3,0,5,16,0.3750,1,0,0.6250,1,0.3750,0.5455,0.7917,0.6250,0.4444,0.5345,0.3750,80,72,8,0,80,0,72,0,8,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,68,0.1619,1.5866,6.4762,6.1818,5.2308,2.8217,0.4357,0.2339,3.7537,1.1592,0.6036,3.3898,1.0468,0.5546,0.6006,0.3786,1.8438,0.1603,0.1659,25,0.0188,0.3963,0.4286,0.1905,0.3333,-5,-0.0119,-0.2177,-0.4762,0.5664,-0.3846,0.0025,0.0302,0.0160,-0.0623,0.0615,0.0270,-0.1686,0.0232,0.0145,-0.1090,-0.0147,-0.3086,-0.0858,-0.0384,-10,-0.0075,0.0623,0.0476,-0.0476,-0.0476,68,0,5,347,0.9315,1,0,0.0685,1,0.9315,0.9645,0.9583,0.9315,0.9315,3,8,0,10,3,10
53,WLNM_dir_neg_kfold,0.9375,0.7661,00:00:01,10,90,13,15358,fixed,0.5000,1,0.5000,0.6667,4,0,4,16,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,80,72,8,0,80,0,72,0,8,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,69,0.1643,1.5849,6.5714,6.2727,5.3077,2.8909,0.4399,0.2367,3.8229,1.1635,0.6059,3.4517,1.0505,0.5549,0.5982,0.3775,1.8364,0.1633,0.1731,27,0.0203,0.4086,0.4286,0.1905,0.3333,-4,-0.0095,-0.2194,-0.3810,0.6573,-0.3077,0.0717,0.0344,0.0188,0.0069,0.0657,0.0293,-0.1066,0.0269,0.0147,-0.1114,-0.0158,-0.3160,-0.0827,-0.0312,-8,-0.0060,0.0746,0.0476,-0.0476,-0.0476,69,0,4,347,0.9452,1,0,0.0548,1,0.9452,0.9718,0.9667,0.9452,0.9452,4,8,0,10,3,10
54,WLNM_dir_neg_kfold,0.7578,0.4374,00:00:01,10,90,14,15359,fixed,0.5000,0.7500,0.7500,0.7500,6,2,2,14,0.7500,0.8750,0.1250,0.2500,0.7500,0.7500,0.7500,0.8333,0.5556,0.6250,0.6250,0.6250,80,72,8,0,80,0,72,0,8,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,73,0.1738,1.8220,6.9524,6.0833,5.6154,3.0079,0.4326,0.2309,3.9066,1.1238,0.5871,3.5017,1.0073,0.5362,0.7789,0.4275,2.2857,0.1768,0.1957,33,0.0248,0.3532,0.3810,0.2381,0.3333,0,0,0.0177,0,0.4679,0,0.1888,0.0272,0.0130,0.0906,0.0261,0.0104,-0.0567,-0.0163,-0.0039,0.0693,0.0342,0.1333,-0.0692,-0.0086,-2,-0.0015,0.0192,0,0,-0.0476,71,2,2,345,0.9726,0.9942,0.0058,0.0274,0.9726,0.9726,0.9726,0.9668,0.9668,0.9467,8,8,0,10,3,10
55,WLNM_dir_neg_kfold,0.7109,0.5801,00:00:01,10,90,15,15360,fixed,0.5000,0.6667,0.5000,0.5714,4,2,4,14,0.5000,0.8750,0.1250,0.5000,0.6667,0.5000,0.5714,0.7500,0.5833,0.4000,0.4082,0.3750,80,72,8,0,80,0,72,0,8,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,71,0.1690,2.0734,6.7619,5.4615,5.4615,2.9817,0.4410,0.2394,3.7480,1.1086,0.5848,3.4275,1.0138,0.5406,0.9291,0.4481,2.6984,0.1646,0.1754,28,0.0211,0.2972,0.3333,0.2857,0.3333,-2,-0.0048,0.2691,-0.1905,-0.1538,-0.1538,0.1625,0.0355,0.0216,-0.0680,0.0108,0.0082,-0.1309,-0.0099,0.0005,0.2195,0.0548,0.5460,-0.0814,-0.0289,-7,-0.0053,-0.0368,-0.0476,0.0476,-0.0476,69,2,4,345,0.9452,0.9942,0.0058,0.0548,0.9718,0.9452,0.9583,0.9498,0.9394,0.9200,6,8,0,10,3,10
56,WLNM_dir_neg_kfold,0.7383,0.5512,00:00:01,10,90,16,15361,fixed,0.5000,0.8000,0.5000,0.6154,4,1,4,15,0.5000,0.9375,0.0625,0.5000,0.8000,0.5000,0.6154,0.7917,0.5972,0.4828,0.5078,0.4375,80,72,8,0,80,0,72,0,8,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,70,0.1667,1.5849,6.6667,6.3636,5.3846,2.8343,0.4251,0.2238,3.8384,1.1515,0.5959,3.5119,1.0536,0.5537,0.5982,0.3775,1.8364,0.1552,0.1572,25,0.0188,0.4211,0.4286,0.1905,0.3333,-3,-0.0071,-0.2194,-0.2857,0.7483,-0.2308,0.0152,0.0197,0.0059,0.0224,0.0538,0.0193,-0.0465,0.0299,0.0136,-0.1114,-0.0158,-0.3160,-0.0908,-0.0470,-10,-0.0075,0.0871,0.0476,-0.0476,-0.0476,69,1,4,346,0.9452,0.9971,0.0029,0.0548,0.9857,0.9452,0.9650,0.9582,0.9423,0.9324,5,8,0,10,3,10
57,WLNM_dir_neg_kfold,0.7422,0.6603,00:00:01,10,90,17,15362,fixed,0.5000,1,0.3750,0.5455,3,0,5,16,0.3750,1,0,0.6250,1,0.3750,0.5455,0.7917,0.6250,0.4444,0.5345,0.3750,80,72,8,0,80,0,72,0,8,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,68,0.1619,1.5866,6.4762,6.1818,5.2308,2.8217,0.4357,0.2339,3.7537,1.1592,0.6036,3.3898,1.0468,0.5546,0.6006,0.3786,1.8438,0.1603,0.1659,25,0.0188,0.3963,0.4286,0.1905,0.3333,-5,-0.0119,-0.2177,-0.4762,0.5664,-0.3846,0.0025,0.0302,0.0160,-0.0623,0.0615,0.0270,-0.1686,0.0232,0.0145,-0.1090,-0.0147,-0.3086,-0.0858,-0.0384,-10,-0.0075,0.0623,0.0476,-0.0476,-0.0476,68,0,5,347,0.9315,1,0,0.0685,1,0.9315,0.9645,0.9583,0.9315,0.9315,3,8,0,10,3,10
58,WLNM_dir_neg_kfold,0.7969,0.4912,00:00:01,10,90,18,15363,fixed,0.5000,1,0.3750,0.5455,3,0,5,16,0.3750,1,0,0.6250,1,0.3750,0.5455,0.7917,0.6250,0.4444,0.5345,0.3750,80,72,8,0,80,0,72,0,8,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,68,0.1619,1.5849,6.4762,6.1818,5.2308,2.8217,0.4357,0.2339,3.7670,1.1633,0.6050,3.3898,1.0468,0.5546,0.5982,0.3775,1.8364,0.1600,0.1659,25,0.0188,0.3943,0.4286,0.1905,0.3333,-5,-0.0119,-0.2194,-0.4762,0.5664,-0.3846,0.0025,0.0302,0.0160,-0.0490,0.0656,0.0284,-0.1686,0.0232,0.0145,-0.1114,-0.0158,-0.3160,-0.0860,-0.0384,-10,-0.0075,0.0603,0.0476,-0.0476,-0.0476,68,0,5,347,0.9315,1,0,0.0685,1,0.9315,0.9645,0.9583,0.9315,0.9315,3,8,0,10,3,10
59,WLNM_dir_neg_kfold,0.8438,0.6502,00:00:01,10,90,19,15364,fixed,0.5000,0.8000,0.5000,0.6154,4,1,4,15,0.5000,0.9375,0.0625,0.5000,0.8000,0.5000,0.6154,0.7917,0.5972,0.4828,0.5078,0.4375,80,72,8,0,80,0,72,0,8,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,70,0.1667,1.7101,6.6667,5.8333,5.3846,2.9383,0.4407,0.2367,3.8123,1.1437,0.5986,3.3665,1.0100,0.5388,0.6800,0.3976,2.1854,0.2200,0.1753,27,0.0203,0.3464,0.3810,0.2381,0.3333,-3,-0.0071,-0.0942,-0.2857,0.2179,-0.2308,0.1191,0.0352,0.0189,-0.0037,0.0459,0.0220,-0.1919,-0.0137,-0.0013,-0.0296,0.0043,0.0330,-0.0260,-0.0290,-8,-0.0060,0.0124,0,0,-0.0476,69,1,4,346,0.9452,0.9971,0.0029,0.0548,0.9857,0.9452,0.9650,0.9582,0.9423,0.9324,5,8,0,10,3,10
60,WLNM_dir_neg_kfold,0.7969,0.6505,00:00:01,10,90,20,15365,fixed,0.5000,0.8000,0.5000,0.6154,4,1,4,15,0.5000,0.9375,0.0625,0.5000,0.8000,0.5000,0.6154,0.7917,0.5972,0.4828,0.5078,0.4375,80,72,8,0,80,0,72,0,8,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,70,0.1667,1.6245,6.6667,6.3636,5.3846,2.9040,0.4356,0.2347,3.7991,1.1397,0.5973,3.4254,1.0276,0.5442,0.6518,0.4012,1.9907,0.1691,0.1746,28,0.0211,0.4090,0.4286,0.1905,0.3333,-3,-0.0071,-0.1798,-0.2857,0.7483,-0.2308,0.0849,0.0301,0.0168,-0.0169,0.0420,0.0206,-0.1330,0.0040,0.0041,-0.0578,0.0079,-0.1617,-0.0769,-0.0296,-7,-0.0053,0.0750,0.0476,-0.0476,-0.0476,69,1,4,346,0.9452,0.9971,0.0029,0.0548,0.9857,0.9452,0.9650,0.9582,0.9423,0.9324,5,8,0,10,3,10
61,WLNM_dir_neg_kfold,0.8265,0.6486,00:00:01,10,90,1,16346,fixed,0.5000,0.7500,0.4286,0.5455,3,1,4,13,0.4286,0.9286,0.0714,0.5714,0.7500,0.4286,0.5455,0.7619,0.6032,0.4000,0.4287,0.3571,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,70,0.1667,1.8015,6.6667,5.3846,5.3846,2.7809,0.4171,0.2272,3.6788,1.1036,0.5810,3.3516,1.0055,0.5401,0.7081,0.3931,2.1516,0.2422,0.2152,34,0.0256,0.2995,0.3810,0.2381,0.3810,-3,-0.0071,-0.0028,-0.2857,-0.2308,-0.2308,-0.0383,0.0116,0.0093,-0.1372,0.0059,0.0043,-0.2067,-0.0182,0.0000,-0.0015,-0.0002,-0.0008,-0.0038,0.0109,-1,-0.0008,-0.0345,0,0,0,69,1,4,346,0.9452,0.9971,0.0029,0.0548,0.9857,0.9452,0.9650,0.9582,0.9423,0.9324,4,7,0,10,4,10
62,WLNM_dir_neg_kfold,0.8878,0.5138,00:00:01,10,90,2,16347,fixed,0.5000,0.6000,0.8571,0.7059,6,4,1,10,0.8571,0.7143,0.2857,0.1429,0.6000,0.8571,0.7059,0.7619,0.5079,0.5161,0.5394,0.5714,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,76,0.1810,1.8970,7.2381,5.8462,5.8462,2.9138,0.4026,0.2155,3.8272,1.0575,0.5627,3.5844,0.9904,0.5313,0.8225,0.4336,2.6593,0.2361,0.2389,43,0.0323,0.3319,0.3810,0.2381,0.3810,3,0.0071,0.0927,0.2857,0.2308,0.2308,0.0947,-0.0029,-0.0023,0.0112,-0.0402,-0.0140,0.0260,-0.0332,-0.0088,0.1129,0.0403,0.5069,-0.0099,0.0346,8,0.0060,-0.0021,0,0,0,72,4,1,343,0.9863,0.9885,0.0115,0.0137,0.9474,0.9863,0.9664,0.9595,0.9748,0.9351,10,7,0,10,4,10
63,WLNM_dir_neg_kfold,0.8673,0.6671,00:00:01,10,90,3,16348,fixed,0.5000,1,0.5714,0.7273,4,0,3,14,0.5714,1,0,0.4286,1,0.5714,0.7273,0.8571,0.6032,0.6400,0.6860,0.5714,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,70,0.1667,1.8012,6.6667,5.3846,5.3846,2.7264,0.4090,0.2224,3.6515,1.0954,0.5782,3.3813,1.0144,0.5429,0.7080,0.3931,2.1524,0.2426,0.2166,34,0.0256,0.3079,0.3810,0.2381,0.3810,-3,-0.0071,-0.0031,-0.2857,-0.2308,-0.2308,-0.0927,0.0035,0.0046,-0.1645,-0.0023,0.0016,-0.1770,-0.0092,0.0027,-0.0016,-0.0002,0,-0.0034,0.0123,-1,-0.0008,-0.0261,0,0,0,70,0,3,347,0.9589,1,0,0.0411,1,0.9589,0.9790,0.9750,0.9589,0.9589,4,7,0,10,4,10
64,WLNM_dir_neg_kfold,0.9490,0.7736,00:00:01,10,90,4,16349,fixed,0.5000,0.7143,0.7143,0.7143,5,2,2,12,0.7143,0.8571,0.1429,0.2857,0.7143,0.7143,0.7143,0.8095,0.5556,0.5714,0.5714,0.5714,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,73,0.1738,1.8303,6.9524,5.6154,5.2143,2.6168,0.3764,0.2022,3.7632,1.0826,0.5740,3.3855,0.9739,0.5245,0.7482,0.4088,2.1681,0.2228,0.2147,36,0.0271,0.3072,0.3810,0.2857,0.3333,0,0,0.0260,0,0,-0.4011,-0.2024,-0.0291,-0.0157,-0.0528,-0.0152,-0.0026,-0.1728,-0.0497,-0.0157,0.0385,0.0155,0.0157,-0.0232,0.0104,1,0.0008,-0.0268,0,0.0476,-0.0476,71,2,2,345,0.9726,0.9942,0.0058,0.0274,0.9726,0.9726,0.9726,0.9668,0.9668,0.9467,7,7,0,10,4,10
65,WLNM_dir_neg_kfold,0.9898,0.8380,00:00:01,10,90,5,16350,fixed,0.5000,1,0.8571,0.9231,6,0,1,14,0.8571,1,0,0.1429,1,0.8571,0.9231,0.9524,0.5714,0.8889,0.8944,0.8571,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,72,0.1714,1.8001,6.8571,5.5385,5.5385,2.7438,0.4001,0.2123,3.7359,1.0896,0.5714,3.5010,1.0211,0.5423,0.7074,0.3930,2.1524,0.2378,0.2052,34,0.0256,0.3286,0.3810,0.2381,0.3810,-1,-0.0024,-0.0042,-0.0952,-0.0769,-0.0769,-0.0753,-0.0054,-0.0056,-0.0801,-0.0081,-0.0052,-0.0573,-0.0025,0.0022,-0.0022,-0.0003,0,-0.0082,0.0010,-1,-0.0008,-0.0055,0,0,0,72,0,1,347,0.9863,1,0,0.0137,1,0.9863,0.9931,0.9917,0.9863,0.9863,6,7,0,10,4,10
66,WLNM_dir_neg_kfold,0.9796,0.8234,00:00:01,10,90,6,16351,fixed,0.5000,1,0.8571,0.9231,6,0,1,14,0.8571,1,0,0.1429,1,0.8571,0.9231,0.9524,0.5714,0.8889,0.8944,0.8571,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,72,0.1714,1.8001,6.8571,5.5385,5.5385,2.7438,0.4001,0.2123,3.7359,1.0896,0.5714,3.5010,1.0211,0.5423,0.7074,0.3930,2.1524,0.2378,0.2052,34,0.0256,0.3286,0.3810,0.2381,0.3810,-1,-0.0024,-0.0042,-0.0952,-0.0769,-0.0769,-0.0753,-0.0054,-0.0056,-0.0801,-0.0081,-0.0052,-0.0573,-0.0025,0.0022,-0.0022,-0.0003,0,-0.0082,0.0010,-1,-0.0008,-0.0055,0,0,0,72,0,1,347,0.9863,1,0,0.0137,1,0.9863,0.9931,0.9917,0.9863,0.9863,6,7,0,10,4,10
67,WLNM_dir_neg_kfold,0.8980,0.6718,00:00:01,10,90,7,16352,fixed,0.5000,0.6667,0.5714,0.6154,4,2,3,12,0.5714,0.8571,0.1429,0.4286,0.6667,0.5714,0.6154,0.7619,0.5714,0.4444,0.4472,0.4286,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,72,0.1714,1.7881,6.8571,5.5385,5.5385,2.7438,0.4001,0.2149,3.7493,1.0935,0.5780,3.4723,1.0128,0.5397,0.6853,0.3833,2,0.2508,0.2294,38,0.0286,0.3189,0.3810,0.2381,0.3810,-1,-0.0024,-0.0162,-0.0952,-0.0769,-0.0769,-0.0753,-0.0054,-0.0029,-0.0667,-0.0042,0.0014,-0.0860,-0.0109,-0.0004,-0.0243,-0.0100,-0.1524,0.0048,0.0251,3,0.0023,-0.0151,0,0,0,70,2,3,345,0.9589,0.9942,0.0058,0.0411,0.9722,0.9589,0.9655,0.9584,0.9531,0.9333,6,7,0,10,4,10
68,WLNM_dir_neg_kfold,0.9694,0.7897,00:00:01,10,90,8,16353,fixed,0.5000,0.8750,1,0.9333,7,1,0,13,1,0.9286,0.0714,0,0.8750,1,0.9333,0.9524,0.5397,0.8966,0.9014,0.9286,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,74,0.1762,1.8485,7.0476,5.6923,5.6923,2.8192,0.4000,0.2149,3.7897,1.0755,0.5689,3.5301,1.0018,0.5302,0.7524,0.4070,2.3241,0.2518,0.2049,36,0.0271,0.3279,0.3810,0.2381,0.3810,1,0.0024,0.0441,0.0952,0.0769,0.0769,0,-0.0055,-0.0029,-0.0263,-0.0223,-0.0078,-0.0282,-0.0218,-0.0099,0.0428,0.0138,0.1717,0.0058,0.0007,1,0.0008,-0.0061,0,0,0,73,1,0,346,1,0.9971,0.0029,0,0.9865,1,0.9932,0.9918,0.9971,0.9865,8,7,0,10,4,10
69,WLNM_dir_neg_kfold,0.8776,0.7222,00:00:01,10,90,9,16354,fixed,0.5000,0.8000,0.5714,0.6667,4,1,3,13,0.5714,0.9286,0.0714,0.4286,0.8000,0.5714,0.6667,0.8095,0.5873,0.5385,0.5534,0.5000,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,71,0.1690,1.7933,6.7619,5.4615,5.4615,2.6250,0.3882,0.2099,3.6397,1.0765,0.5714,3.4129,1.0094,0.5392,0.7007,0.3907,2.1524,0.2076,0.2134,34,0.0256,0.3077,0.3810,0.2381,0.3810,-2,-0.0048,-0.0110,-0.1905,-0.1538,-0.1538,-0.1942,-0.0173,-0.0079,-0.1763,-0.0212,-0.0052,-0.1455,-0.0142,-0.0009,-0.0089,-0.0026,0,-0.0384,0.0091,-1,-0.0008,-0.0263,0,0,0,70,1,3,346,0.9589,0.9971,0.0029,0.0411,0.9859,0.9589,0.9722,0.9666,0.9560,0.9459,5,7,0,10,4,10
70,WLNM_dir_neg_kfold,0.9388,0.7474,00:00:01,10,90,10,16355,fixed,0.5000,0.8333,0.7143,0.7692,5,1,2,13,0.7143,0.9286,0.0714,0.2857,0.8333,0.7143,0.7692,0.8571,0.5714,0.6667,0.6708,0.6429,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,72,0.1714,1.8132,6.8571,5.5385,5.1429,2.7800,0.4054,0.2235,3.8285,1.1166,0.5886,3.3996,0.9915,0.5317,0.7156,0.3947,2.1524,0.2882,0.2164,36,0.0271,0.3077,0.3810,0.2857,0.3333,-1,-0.0024,0.0089,-0.0952,-0.0769,-0.4725,-0.0391,-0.0001,0.0057,0.0125,0.0189,0.0120,-0.1588,-0.0321,-0.0084,0.0060,0.0014,0,0.0422,0.0122,1,0.0008,-0.0263,0,0.0476,-0.0476,71,1,2,346,0.9726,0.9971,0.0029,0.0274,0.9861,0.9726,0.9793,0.9750,0.9697,0.9595,6,7,0,10,4,10
71,WLNM_dir_neg_kfold,0.8776,0.6243,00:00:01,10,90,11,16356,fixed,0.5000,0.6667,0.5714,0.6154,4,2,3,12,0.5714,0.8571,0.1429,0.4286,0.6667,0.5714,0.6154,0.7619,0.5714,0.4444,0.4472,0.4286,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,72,0.1714,2.0005,6.8571,5.1429,5.5385,2.8335,0.4132,0.2216,3.6956,1.0779,0.5714,3.3996,0.9915,0.5317,0.8035,0.4016,2.4286,0.2407,0.2160,35,0.0263,0.2670,0.3333,0.2857,0.3810,-1,-0.0024,0.1962,-0.0952,-0.4725,-0.0769,0.0143,0.0077,0.0037,-0.1204,-0.0199,-0.0052,-0.1588,-0.0321,-0.0084,0.0939,0.0083,0.2762,-0.0053,0.0118,0,0,-0.0670,-0.0476,0.0476,0,70,2,3,345,0.9589,0.9942,0.0058,0.0411,0.9722,0.9589,0.9655,0.9584,0.9531,0.9333,6,7,0,10,4,10
