Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
53,WLNM_dir_neg_kfold,1,0.0387,00:00:25,10,80,13,15358,fixed,0.5000,1,1,1,310,0,0,620,1,1,0,0,1,1,1,1,0.5556,1,1,1,1558,1248,310,0,1558,0,1248,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,17633,1,1,0,0,1,1,1,1,1,1,310,310,0,5,3,5
54,WLNM_dir_neg_kfold,1.0000,0.4097,00:00:25,10,80,14,15359,fixed,0.5000,0.9968,0.9968,0.9968,309,1,1,619,0.9968,0.9984,0.0016,0.0032,0.9968,0.9968,0.9968,0.9978,0.5556,0.9952,0.9952,0.9952,1558,1248,310,0,1558,0,1248,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.8052,22.2878,20.1169,11.2246,14.1151,0.6333,0.3395,16.0780,1.4428,0.6953,9.2105,0.8265,0.4535,0.7582,0.4200,2.2917,0.3303,0.2417,3691,0.0084,0.1231,0.4460,0.5468,0.0072,0,0,0.0142,0,-0.2647,0,-0.0108,-0.0005,-0.0003,-0.0014,-0.0001,-0.0001,-0.0016,-0.0001,-0.0001,0.0047,-0.0007,0.0417,0.0086,0.0000,-1,-0.0000,-0.0032,-0.0072,0.0072,0,1548,1,1,17632,0.9994,0.9999,0.0001,0.0006,0.9994,0.9994,0.9994,0.9993,0.9993,0.9987,310,310,0,5,3,5
55,WLNM_dir_neg_kfold,1,0.0290,00:00:25,10,80,15,15360,fixed,0.5000,1,1,1,310,0,0,620,1,1,0,0,1,1,1,1,0.5556,1,1,1,1558,1248,310,0,1558,0,1248,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,17633,1,1,0,0,1,1,1,1,1,1,310,310,0,5,3,5
56,WLNM_dir_neg_kfold,1,0.5032,00:00:25,10,80,16,15361,fixed,0.5000,1,0.9968,0.9984,309,0,1,620,0.9968,1,0,0.0032,1,0.9968,0.9984,0.9989,0.5559,0.9976,0.9976,0.9968,1558,1248,310,0,1558,0,1248,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7932,22.2734,20.3684,11.2174,14.1359,0.6347,0.3403,16.0828,1.4441,0.6958,9.2173,0.8277,0.4542,0.7563,0.4217,2.2917,0.3230,0.2417,3690,0.0084,0.1261,0.4532,0.5396,0.0072,-1,-0.0001,0.0023,-0.0144,-0.0132,-0.0072,0.0100,0.0009,0.0005,0.0034,0.0012,0.0004,0.0052,0.0010,0.0005,0.0028,0.0010,0.0417,0.0013,-0.0000,-2,-0.0000,-0.0001,0,0,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,309,310,0,5,3,5
57,WLNM_dir_neg_kfold,1,0.2161,00:00:25,10,80,17,15362,fixed,0.5000,1,0.9968,0.9984,309,0,1,620,0.9968,1,0,0.0032,1,0.9968,0.9984,0.9989,0.5559,0.9976,0.9976,0.9968,1558,1248,310,0,1558,0,1248,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7932,22.2734,20.3684,11.2174,14.1359,0.6347,0.3403,16.0828,1.4441,0.6958,9.2173,0.8277,0.4542,0.7563,0.4217,2.2917,0.3230,0.2417,3690,0.0084,0.1261,0.4532,0.5396,0.0072,-1,-0.0001,0.0023,-0.0144,-0.0132,-0.0072,0.0100,0.0009,0.0005,0.0034,0.0012,0.0004,0.0052,0.0010,0.0005,0.0028,0.0010,0.0417,0.0013,-0.0000,-2,-0.0000,-0.0001,0,0,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,309,310,0,5,3,5
58,WLNM_dir_neg_kfold,1.0000,0.0290,00:00:25,10,80,18,15363,fixed,0.5000,0.9968,0.9968,0.9968,309,1,1,619,0.9968,0.9984,0.0016,0.0032,0.9968,0.9968,0.9968,0.9978,0.5556,0.9952,0.9952,0.9952,1558,1248,310,0,1558,0,1248,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.8159,22.2878,20.1169,11.2246,14.1176,0.6334,0.3395,16.0780,1.4428,0.6953,9.2121,0.8267,0.4537,0.7714,0.4248,2.5139,0.3224,0.2418,3692,0.0084,0.1233,0.4460,0.5468,0.0072,0,0,0.0250,0,-0.2647,0,-0.0082,-0.0004,-0.0003,-0.0014,-0.0001,-0.0001,0,0,0,0.0179,0.0041,0.2639,0.0007,0.0001,0,0,-0.0029,-0.0072,0.0072,0,1548,1,1,17632,0.9994,0.9999,0.0001,0.0006,0.9994,0.9994,0.9994,0.9993,0.9993,0.9987,310,310,0,5,3,5
59,WLNM_dir_neg_kfold,1.0000,0.4387,00:00:25,10,80,19,15364,fixed,0.5000,1,0.9968,0.9984,309,0,1,620,0.9968,1,0,0.0032,1,0.9968,0.9984,0.9989,0.5559,0.9976,0.9976,0.9968,1558,1248,310,0,1558,0,1248,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7804,22.2734,20.3684,11.2174,14.1343,0.6346,0.3403,16.0837,1.4442,0.6959,9.2197,0.8279,0.4545,0.7444,0.4181,2.2500,0.3216,0.2417,3690,0.0084,0.1262,0.4532,0.5396,0.0072,-1,-0.0001,-0.0106,-0.0144,-0.0132,-0.0072,0.0085,0.0008,0.0005,0.0043,0.0013,0.0005,0.0076,0.0012,0.0008,-0.0091,-0.0026,0,-0.0001,0.0000,-2,-0.0000,-0.0001,0,0,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,309,310,0,5,3,5
60,WLNM_dir_neg_kfold,1.0000,0.0709,00:00:25,10,80,20,15365,fixed,0.5000,0.9904,0.9968,0.9936,309,3,1,617,0.9968,0.9952,0.0048,0.0032,0.9904,0.9968,0.9936,0.9957,0.5548,0.9903,0.9903,0.9919,1558,1248,310,0,1558,0,1248,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1551,0.0809,1.8406,22.3165,19.6329,11.2391,14.0960,0.6316,0.3385,16.0684,1.4400,0.6943,9.2142,0.8258,0.4531,0.7762,0.4217,2.5139,0.3199,0.2424,3706,0.0085,0.1175,0.4317,0.5612,0.0072,2,0.0001,0.0497,0.0288,-0.7487,0.0145,-0.0299,-0.0022,-0.0013,-0.0110,-0.0028,-0.0012,0.0021,-0.0009,-0.0006,0.0227,0.0010,0.2639,-0.0017,0.0008,14,0.0000,-0.0088,-0.0216,0.0216,0,1548,3,1,17630,0.9994,0.9998,0.0002,0.0006,0.9981,0.9994,0.9987,0.9986,0.9992,0.9974,312,310,0,5,3,5
61,WLNM_dir_neg_kfold,1.0000,0.0064,00:00:24,10,80,1,16346,fixed,0.5000,0.9968,1,0.9984,310,1,0,619,1,0.9984,0.0016,0,0.9968,1,0.9984,0.9989,0.5552,0.9976,0.9976,0.9984,1558,1248,310,0,1558,0,1248,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1550,0.0808,1.8028,22.3022,20.1299,11.2319,14.1122,0.6328,0.3392,16.0745,1.4415,0.6949,9.2108,0.8260,0.4535,0.7533,0.4178,2.2500,0.3225,0.2419,3697,0.0084,0.1231,0.4460,0.5468,0.0072,1,0.0001,0.0119,0.0144,-0.2517,0.0072,-0.0136,-0.0010,-0.0006,-0.0048,-0.0014,-0.0005,-0.0013,-0.0006,-0.0002,-0.0002,-0.0029,0,0.0008,0.0002,5,0.0000,-0.0032,-0.0072,0.0072,0,1549,1,0,17632,1,0.9999,0.0001,0,0.9994,1,0.9997,0.9996,0.9999,0.9994,311,310,0,5,4,5
62,WLNM_dir_neg_kfold,1.0000,0.0032,00:00:25,10,80,2,16347,fixed,0.5000,0.9968,1,0.9984,310,1,0,619,1,0.9984,0.0016,0,0.9968,1,0.9984,0.9989,0.5552,0.9976,0.9976,0.9984,1558,1248,310,0,1558,0,1248,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1550,0.0808,1.8028,22.3022,20.1299,11.2319,14.1122,0.6328,0.3392,16.0745,1.4415,0.6949,9.2108,0.8260,0.4535,0.7533,0.4178,2.2500,0.3225,0.2419,3697,0.0084,0.1231,0.4460,0.5468,0.0072,1,0.0001,0.0119,0.0144,-0.2517,0.0072,-0.0136,-0.0010,-0.0006,-0.0048,-0.0014,-0.0005,-0.0013,-0.0006,-0.0002,-0.0002,-0.0029,0,0.0008,0.0002,5,0.0000,-0.0032,-0.0072,0.0072,0,1549,1,0,17632,1,0.9999,0.0001,0,0.9994,1,0.9997,0.9996,0.9999,0.9994,311,310,0,5,4,5
63,WLNM_dir_neg_kfold,1,0.0097,00:00:25,10,80,3,16348,fixed,0.5000,1,1,1,310,0,0,620,1,1,0,0,1,1,1,1,0.5556,1,1,1,1558,1248,310,0,1558,0,1248,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,17633,1,1,0,0,1,1,1,1,1,1,310,310,0,5,4,5
64,WLNM_dir_neg_kfold,1,0.0065,00:00:26,10,80,4,16349,fixed,0.5000,1,1,1,310,0,0,620,1,1,0,0,1,1,1,1,0.5556,1,1,1,1558,1248,310,0,1558,0,1248,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,17633,1,1,0,0,1,1,1,1,1,1,310,310,0,5,4,5
65,WLNM_dir_neg_kfold,1,0.0065,00:00:26,10,80,5,16350,fixed,0.5000,1,1,1,310,0,0,620,1,1,0,0,1,1,1,1,0.5556,1,1,1,1558,1248,310,0,1558,0,1248,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,17633,1,1,0,0,1,1,1,1,1,1,310,310,0,5,4,5
66,WLNM_dir_neg_kfold,1,0.0097,00:00:25,10,80,6,16351,fixed,0.5000,1,1,1,310,0,0,620,1,1,0,0,1,1,1,1,0.5556,1,1,1,1558,1248,310,0,1558,0,1248,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,17633,1,1,0,0,1,1,1,1,1,1,310,310,0,5,4,5
67,WLNM_dir_neg_kfold,1,0.0097,00:00:25,10,80,7,16352,fixed,0.5000,1,1,1,310,0,0,620,1,1,0,0,1,1,1,1,0.5556,1,1,1,1558,1248,310,0,1558,0,1248,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,17633,1,1,0,0,1,1,1,1,1,1,310,310,0,5,4,5
68,WLNM_dir_neg_kfold,1,0.0065,00:00:26,10,80,8,16353,fixed,0.5000,1,1,1,310,0,0,620,1,1,0,0,1,1,1,1,0.5556,1,1,1,1558,1248,310,0,1558,0,1248,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,17633,1,1,0,0,1,1,1,1,1,1,310,310,0,5,4,5
69,WLNM_dir_neg_kfold,1.0000,0.0193,00:00:25,10,80,9,16354,fixed,0.5000,0.9904,1,0.9952,310,3,0,617,1,0.9952,0.0048,0,0.9904,1,0.9952,0.9968,0.5545,0.9928,0.9928,0.9952,1558,1248,310,0,1558,0,1248,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1552,0.0809,1.8363,22.3309,19.6456,11.2464,14.0720,0.6302,0.3375,16.0649,1.4388,0.6939,9.1980,0.8238,0.4522,0.7700,0.4193,2.2504,0.3286,0.2420,3699,0.0084,0.1177,0.4317,0.5612,0.0072,3,0.0002,0.0454,0.0432,-0.7360,0.0217,-0.0539,-0.0036,-0.0023,-0.0144,-0.0041,-0.0016,-0.0141,-0.0029,-0.0015,0.0165,-0.0014,0.0004,0.0070,0.0003,7,0.0000,-0.0086,-0.0216,0.0216,0,1549,3,0,17630,1,0.9998,0.0002,0,0.9981,1,0.9990,0.9989,0.9998,0.9981,313,310,0,5,4,5
70,WLNM_dir_neg_kfold,1,0.0065,00:00:29,10,80,10,16355,fixed,0.5000,1,1,1,310,0,0,620,1,1,0,0,1,1,1,1,0.5556,1,1,1,1558,1248,310,0,1558,0,1248,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,17633,1,1,0,0,1,1,1,1,1,1,310,310,0,5,4,5
71,WLNM_dir_neg_kfold,1,0.0065,00:00:26,10,80,11,16356,fixed,0.5000,0.9968,1,0.9984,310,1,0,619,1,0.9984,0.0016,0,0.9968,1,0.9984,0.9989,0.5552,0.9976,0.9976,0.9984,1558,1248,310,0,1558,0,1248,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1550,0.0808,1.8028,22.3022,20.1299,11.2319,14.1122,0.6328,0.3392,16.0745,1.4415,0.6949,9.2108,0.8260,0.4535,0.7533,0.4178,2.2500,0.3225,0.2419,3697,0.0084,0.1231,0.4460,0.5468,0.0072,1,0.0001,0.0119,0.0144,-0.2517,0.0072,-0.0136,-0.0010,-0.0006,-0.0048,-0.0014,-0.0005,-0.0013,-0.0006,-0.0002,-0.0002,-0.0029,0,0.0008,0.0002,5,0.0000,-0.0032,-0.0072,0.0072,0,1549,1,0,17632,1,0.9999,0.0001,0,0.9994,1,0.9997,0.9996,0.9999,0.9994,311,310,0,5,4,5
72,WLNM_dir_neg_kfold,1,0.0065,00:00:26,10,80,12,16357,fixed,0.5000,1,1,1,310,0,0,620,1,1,0,0,1,1,1,1,0.5556,1,1,1,1558,1248,310,0,1558,0,1248,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,17633,1,1,0,0,1,1,1,1,1,1,310,310,0,5,4,5
73,WLNM_dir_neg_kfold,1,0.0161,00:00:25,10,80,13,16358,fixed,0.5000,1,1,1,310,0,0,620,1,1,0,0,1,1,1,1,0.5556,1,1,1,1558,1248,310,0,1558,0,1248,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,17633,1,1,0,0,1,1,1,1,1,1,310,310,0,5,4,5
74,WLNM_dir_neg_kfold,1,0.0065,00:00:25,10,80,14,16359,fixed,0.5000,1,1,1,310,0,0,620,1,1,0,0,1,1,1,1,0.5556,1,1,1,1558,1248,310,0,1558,0,1248,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,17633,1,1,0,0,1,1,1,1,1,1,310,310,0,5,4,5
75,WLNM_dir_neg_kfold,1,0.0065,00:00:26,10,80,15,16360,fixed,0.5000,1,1,1,310,0,0,620,1,1,0,0,1,1,1,1,0.5556,1,1,1,1558,1248,310,0,1558,0,1248,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,17633,1,1,0,0,1,1,1,1,1,1,310,310,0,5,4,5
76,WLNM_dir_neg_kfold,1.0000,0.0129,00:00:25,10,80,16,16361,fixed,0.5000,0.9968,1,0.9984,310,1,0,619,1,0.9984,0.0016,0,0.9968,1,0.9984,0.9989,0.5552,0.9976,0.9976,0.9984,1558,1248,310,0,1558,0,1248,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1550,0.0808,1.8197,22.3022,20.1299,11.2319,14.1081,0.6326,0.3390,16.0745,1.4415,0.6949,9.2069,0.8257,0.4531,0.7766,0.4268,2.5833,0.3228,0.2418,3695,0.0084,0.1234,0.4460,0.5468,0.0072,1,0.0001,0.0288,0.0144,-0.2517,0.0072,-0.0178,-0.0012,-0.0008,-0.0048,-0.0014,-0.0005,-0.0052,-0.0010,-0.0005,0.0231,0.0060,0.3333,0.0011,0.0001,3,0.0000,-0.0028,-0.0072,0.0072,0,1549,1,0,17632,1,0.9999,0.0001,0,0.9994,1,0.9997,0.9996,0.9999,0.9994,311,310,0,5,4,5
