Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
53,WLNM_dir_neg_kfold,0.8704,0.7299,00:00:03,10,90,13,15358,fixed,0.5000,0.8750,0.3889,0.5385,7,1,11,35,0.3889,0.9722,0.0278,0.6111,0.8750,0.3889,0.5385,0.7778,0.6173,0.4194,0.4792,0.3611,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,169,0.1817,1.6402,10.9032,10.5625,7.0417,5.8728,0.5386,0.2877,7.6500,1.4033,0.6849,4.3957,0.8063,0.4310,0.6604,0.4026,2,0.3737,0.3226,231,0.0514,0.3686,0.4839,0.2903,0.2258,-10,-0.0108,-0.0080,-0.6452,-0.6250,-0.4167,-0.3231,0.0021,0.0038,-0.4069,0.0079,0.0058,-0.0668,0.0335,0.0252,-0.0068,-0.0022,0,-0.0274,-0.0166,-38,-0.0085,-0.0175,0,0,0,168,1,11,750,0.9385,0.9987,0.0013,0.0615,0.9941,0.9385,0.9655,0.9582,0.9372,0.9333,8,18,0,10,3,10
54,WLNM_dir_neg_kfold,0.8673,0.6961,00:00:03,10,90,14,15359,fixed,0.5000,0.7778,0.3889,0.5185,7,2,11,34,0.3889,0.9444,0.0556,0.6111,0.7778,0.3889,0.5185,0.7593,0.6111,0.3810,0.4216,0.3333,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,170,0.1828,1.6417,10.9677,10.6250,7.0833,5.7183,0.5214,0.2797,7.5977,1.3855,0.6786,4.4786,0.8167,0.4368,0.6608,0.4025,2,0.3416,0.2996,214,0.0476,0.3694,0.4839,0.2903,0.2258,-9,-0.0097,-0.0065,-0.5806,-0.5625,-0.3750,-0.4776,-0.0151,-0.0041,-0.4592,-0.0099,-0.0005,0.0161,0.0439,0.0310,-0.0065,-0.0023,0,-0.0595,-0.0396,-55,-0.0122,-0.0167,0,0,0,168,2,11,749,0.9385,0.9973,0.0027,0.0615,0.9882,0.9385,0.9628,0.9546,0.9359,0.9282,9,18,0,10,3,10
55,WLNM_dir_neg_kfold,0.8796,0.7327,00:00:03,10,90,15,15360,fixed,0.5000,0.8889,0.4444,0.5926,8,1,10,35,0.4444,0.9722,0.0278,0.5556,0.8889,0.4444,0.5926,0.7963,0.6111,0.4762,0.5270,0.4167,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,170,0.1828,1.6408,10.9677,10.6250,7.0833,5.7821,0.5272,0.2818,7.6152,1.3887,0.6808,4.4262,0.8071,0.4304,0.6605,0.4026,2,0.3596,0.3189,229,0.0509,0.3643,0.4839,0.2903,0.2258,-9,-0.0097,-0.0074,-0.5806,-0.5625,-0.3750,-0.4138,-0.0093,-0.0021,-0.4417,-0.0067,0.0018,-0.0363,0.0343,0.0245,-0.0067,-0.0022,0,-0.0414,-0.0203,-40,-0.0089,-0.0219,0,0,0,169,1,10,750,0.9441,0.9987,0.0013,0.0559,0.9941,0.9441,0.9685,0.9617,0.9428,0.9389,9,18,0,10,3,10
56,WLNM_dir_neg_kfold,0.9275,0.7856,00:00:03,10,90,16,15361,fixed,0.5000,0.8750,0.3889,0.5385,7,1,11,35,0.3889,0.9722,0.0278,0.6111,0.8750,0.3889,0.5385,0.7778,0.6173,0.4194,0.4792,0.3611,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,169,0.1817,1.6390,10.9032,10.5625,7.0417,5.7986,0.5318,0.2835,7.6282,1.3993,0.6837,4.4335,0.8132,0.4321,0.6591,0.4021,2,0.3575,0.3048,217,0.0483,0.3708,0.4839,0.2903,0.2258,-10,-0.0108,-0.0092,-0.6452,-0.6250,-0.4167,-0.3973,-0.0047,-0.0004,-0.4287,0.0039,0.0047,-0.0290,0.0404,0.0263,-0.0081,-0.0027,0,-0.0435,-0.0344,-52,-0.0116,-0.0153,0,0,0,168,1,11,750,0.9385,0.9987,0.0013,0.0615,0.9941,0.9385,0.9655,0.9582,0.9372,0.9333,8,18,0,10,3,10
57,WLNM_dir_neg_kfold,0.8711,0.7288,00:00:02,10,90,17,15362,fixed,0.5000,0.7000,0.3889,0.5000,7,3,11,33,0.3889,0.9167,0.0833,0.6111,0.7000,0.3889,0.5000,0.7407,0.6049,0.3437,0.3708,0.3056,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,171,0.1839,1.8735,11.0323,10.0588,7.1250,5.7183,0.5183,0.2777,7.5889,1.3758,0.6761,4.5157,0.8186,0.4395,0.9339,0.4985,3,0.3432,0.3022,218,0.0485,0.3303,0.4516,0.3226,0.2258,-8,-0.0086,0.2253,-0.5161,-1.1287,-0.3333,-0.4776,-0.0182,-0.0062,-0.4680,-0.0196,-0.0029,0.0532,0.0458,0.0337,0.2667,0.0937,1,-0.0578,-0.0370,-51,-0.0113,-0.0559,-0.0323,0.0323,0,168,3,11,748,0.9385,0.9960,0.0040,0.0615,0.9825,0.9385,0.9600,0.9511,0.9346,0.9231,10,18,0,10,3,10
58,WLNM_dir_neg_kfold,0.9012,0.7693,00:00:03,10,90,18,15363,fixed,0.5000,0.8750,0.3889,0.5385,7,1,11,35,0.3889,0.9722,0.0278,0.6111,0.8750,0.3889,0.5385,0.7778,0.6173,0.4194,0.4792,0.3611,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,169,0.1817,1.6418,10.9032,10.5625,7.0417,5.8558,0.5371,0.2869,7.6194,1.3976,0.6826,4.4033,0.8077,0.4314,0.6612,0.4027,2,0.3723,0.3187,228,0.0507,0.3690,0.4839,0.2903,0.2258,-10,-0.0108,-0.0064,-0.6452,-0.6250,-0.4167,-0.3401,0.0006,0.0031,-0.4375,0.0023,0.0035,-0.0592,0.0349,0.0255,-0.0060,-0.0021,0,-0.0287,-0.0205,-41,-0.0091,-0.0171,0,0,0,168,1,11,750,0.9385,0.9987,0.0013,0.0615,0.9941,0.9385,0.9655,0.9582,0.9372,0.9333,8,18,0,10,3,10
59,WLNM_dir_neg_kfold,0.8603,0.5671,00:00:02,10,90,19,15364,fixed,0.5000,0.7000,0.3889,0.5000,7,3,11,33,0.3889,0.9167,0.0833,0.6111,0.7000,0.3889,0.5000,0.7407,0.6049,0.3437,0.3708,0.3056,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,171,0.1839,1,11.0323,9.5000,7.1250,5.8451,0.5298,0.2832,7.5845,1.3750,0.6746,4.4413,0.8051,0.4309,0,0,0,0.3558,0.3024,215,0.0478,0.3098,0.4194,0.3548,0.2258,-8,-0.0086,-0.6482,-0.5161,-1.6875,-0.3333,-0.3508,-0.0067,-0.0007,-0.4724,-0.0204,-0.0045,-0.0213,0.0323,0.0250,-0.6672,-0.4048,-2,-0.0452,-0.0368,-54,-0.0120,-0.0763,-0.0645,0.0645,0,168,3,11,748,0.9385,0.9960,0.0040,0.0615,0.9825,0.9385,0.9600,0.9511,0.9346,0.9231,10,18,0,10,3,10
60,WLNM_dir_neg_kfold,0.8974,0.7769,00:00:02,10,90,20,15365,fixed,0.5000,0.8750,0.3889,0.5385,7,1,11,35,0.3889,0.9722,0.0278,0.6111,0.8750,0.3889,0.5385,0.7778,0.6173,0.4194,0.4792,0.3611,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,169,0.1817,1.6390,10.9032,10.5625,7.0417,5.7986,0.5318,0.2835,7.6282,1.3993,0.6837,4.4335,0.8132,0.4321,0.6591,0.4021,2,0.3575,0.3048,217,0.0483,0.3708,0.4839,0.2903,0.2258,-10,-0.0108,-0.0092,-0.6452,-0.6250,-0.4167,-0.3973,-0.0047,-0.0004,-0.4287,0.0039,0.0047,-0.0290,0.0404,0.0263,-0.0081,-0.0027,0,-0.0435,-0.0344,-52,-0.0116,-0.0153,0,0,0,168,1,11,750,0.9385,0.9987,0.0013,0.0615,0.9941,0.9385,0.9655,0.9582,0.9372,0.9333,8,18,0,10,3,10
61,WLNM_dir_neg_kfold,0.7955,0.6884,00:00:02,10,90,1,16346,fixed,0.5000,1,0.2222,0.3636,4,0,14,36,0.2222,1,0,0.7778,1,0.2222,0.3636,0.7407,0.6420,0.2759,0.4000,0.2222,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,165,0.1774,1.5937,10.6452,11,6.8750,5.6953,0.5350,0.2880,7.5383,1.4163,0.6882,4.3235,0.8123,0.4375,0.6506,0.4083,2,0.3020,0.2546,170,0.0378,0.3771,0.4839,0.2903,0.1935,-14,-0.0151,-0.0546,-0.9032,-0.1875,-0.5833,-0.5006,-0.0015,0.0041,-0.5186,0.0210,0.0091,-0.1390,0.0395,0.0317,-0.0166,0.0035,0,-0.0990,-0.0846,-99,-0.0220,-0.0090,0,0,-0.0323,165,0,14,751,0.9218,1,0,0.0782,1,0.9218,0.9593,0.9513,0.9218,0.9218,4,18,0,10,4,10
62,WLNM_dir_neg_kfold,0.6497,0.4138,00:00:03,10,90,2,16347,fixed,0.5000,0.5000,0.2222,0.3077,4,4,14,32,0.2222,0.8889,0.1111,0.7778,0.5000,0.2222,0.3077,0.6667,0.6173,0.1290,0.1474,0.1111,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,169,0.1817,1.6135,10.9032,11.2667,7.0417,5.7234,0.5249,0.2836,7.6761,1.4080,0.6860,4.3347,0.7951,0.4276,0.6705,0.4155,2,0.3340,0.2671,186,0.0414,0.3881,0.4839,0.2903,0.1935,-10,-0.0108,-0.0347,-0.6452,0.0792,-0.4167,-0.4725,-0.0116,-0.0002,-0.3808,0.0127,0.0070,-0.1279,0.0223,0.0217,0.0032,0.0107,0,-0.0671,-0.0721,-83,-0.0185,0.0020,0,0,-0.0323,165,4,14,747,0.9218,0.9947,0.0053,0.0782,0.9763,0.9218,0.9483,0.9370,0.9165,0.9016,8,18,0,10,4,10
63,WLNM_dir_neg_kfold,0.7346,0.5202,00:00:02,10,90,3,16348,fixed,0.5000,0.8000,0.2222,0.3478,4,1,14,35,0.2222,0.9722,0.0278,0.7778,0.8000,0.2222,0.3478,0.7222,0.6358,0.2373,0.3162,0.1944,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,166,0.1785,1.7216,10.7097,10.3750,6.9167,5.7573,0.5376,0.2899,7.5169,1.4038,0.6840,4.3093,0.8047,0.4345,0.7499,0.4356,2.3217,0.3020,0.2546,170,0.0378,0.3317,0.4516,0.3226,0.1935,-13,-0.0140,0.0733,-0.8387,-0.8125,-0.5417,-0.4386,0.0011,0.0061,-0.5401,0.0084,0.0050,-0.1532,0.0319,0.0287,0.0827,0.0308,0.3217,-0.0990,-0.0846,-99,-0.0220,-0.0544,-0.0323,0.0323,-0.0323,165,1,14,750,0.9218,0.9987,0.0013,0.0782,0.9940,0.9218,0.9565,0.9477,0.9205,0.9167,5,18,0,10,4,10
64,WLNM_dir_neg_kfold,0.8812,0.8132,00:00:03,10,90,4,16349,fixed,0.5000,1,0.2778,0.4348,5,0,13,36,0.2778,1,0,0.7222,1,0.2778,0.4348,0.7593,0.6358,0.3390,0.4518,0.2778,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,166,0.1785,1.5948,10.7097,11.0667,6.9167,5.7919,0.5408,0.2909,7.6094,1.4210,0.6899,4.2938,0.8019,0.4326,0.6520,0.4088,2,0.3200,0.2722,185,0.0412,0.3751,0.4839,0.2903,0.1935,-13,-0.0140,-0.0534,-0.8387,-0.1208,-0.5417,-0.4040,0.0043,0.0071,-0.4475,0.0257,0.0108,-0.1687,0.0290,0.0267,-0.0152,0.0040,0,-0.0811,-0.0670,-84,-0.0187,-0.0110,0,0,-0.0323,166,0,13,751,0.9274,1,0,0.0726,1,0.9274,0.9623,0.9548,0.9274,0.9274,5,18,0,10,4,10
65,WLNM_dir_neg_kfold,0.9105,0.7571,00:00:03,10,90,5,16350,fixed,0.5000,1,0.2222,0.3636,4,0,14,36,0.2222,1,0,0.7778,1,0.2222,0.3636,0.7407,0.6420,0.2759,0.4000,0.2222,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,165,0.1774,1.5937,10.6452,11,6.8750,5.6953,0.5350,0.2880,7.5383,1.4163,0.6882,4.3235,0.8123,0.4375,0.6506,0.4083,2,0.3020,0.2546,170,0.0378,0.3771,0.4839,0.2903,0.1935,-14,-0.0151,-0.0546,-0.9032,-0.1875,-0.5833,-0.5006,-0.0015,0.0041,-0.5186,0.0210,0.0091,-0.1390,0.0395,0.0317,-0.0166,0.0035,0,-0.0990,-0.0846,-99,-0.0220,-0.0090,0,0,-0.0323,165,0,14,751,0.9218,1,0,0.0782,1,0.9218,0.9593,0.9513,0.9218,0.9218,4,18,0,10,4,10
66,WLNM_dir_neg_kfold,0.8164,0.6504,00:00:02,10,90,6,16351,fixed,0.5000,0.8000,0.2222,0.3478,4,1,14,35,0.2222,0.9722,0.0278,0.7778,0.8000,0.2222,0.3478,0.7222,0.6358,0.2373,0.3162,0.1944,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,166,0.1785,1.5937,10.7097,11.0667,6.9167,5.6932,0.5316,0.2880,7.5213,1.4046,0.6852,4.3631,0.8148,0.4407,0.6506,0.4083,2,0.3081,0.2610,176,0.0392,0.3751,0.4839,0.2903,0.1935,-13,-0.0140,-0.0546,-0.8387,-0.1208,-0.5417,-0.5027,-0.0049,0.0042,-0.5356,0.0092,0.0062,-0.0994,0.0420,0.0349,-0.0166,0.0035,0,-0.0929,-0.0782,-93,-0.0207,-0.0110,0,0,-0.0323,165,1,14,750,0.9218,0.9987,0.0013,0.0782,0.9940,0.9218,0.9565,0.9477,0.9205,0.9167,5,18,0,10,4,10
67,WLNM_dir_neg_kfold,0.8279,0.6457,00:00:03,10,90,7,16352,fixed,0.5000,0.8000,0.2222,0.3478,4,1,14,35,0.2222,0.9722,0.0278,0.7778,0.8000,0.2222,0.3478,0.7222,0.6358,0.2373,0.3162,0.1944,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,166,0.1785,1.5960,10.7097,11.0667,6.9167,5.7108,0.5332,0.2884,7.5743,1.4145,0.6867,4.3554,0.8134,0.4372,0.6523,0.4087,2,0.3006,0.2517,170,0.0378,0.3810,0.4839,0.2903,0.1935,-13,-0.0140,-0.0523,-0.8387,-0.1208,-0.5417,-0.4851,-0.0033,0.0045,-0.4826,0.0191,0.0077,-0.1071,0.0405,0.0314,-0.0150,0.0039,0,-0.1005,-0.0875,-99,-0.0220,-0.0052,0,0,-0.0323,165,1,14,750,0.9218,0.9987,0.0013,0.0782,0.9940,0.9218,0.9565,0.9477,0.9205,0.9167,5,18,0,10,4,10
68,WLNM_dir_neg_kfold,0.7677,0.5731,00:00:03,10,90,8,16353,fixed,0.5000,0.6667,0.2222,0.3333,4,2,14,34,0.2222,0.9444,0.0556,0.7778,0.6667,0.2222,0.3333,0.7037,0.6296,0.2000,0.2500,0.1667,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,167,0.1796,1.5977,10.7742,11.1333,6.9583,5.7603,0.5346,0.2884,7.6406,1.4183,0.6888,4.2714,0.7929,0.4284,0.6546,0.4097,2,0.3110,0.2701,185,0.0412,0.3728,0.4839,0.2903,0.1935,-12,-0.0129,-0.0505,-0.7742,-0.0542,-0.5000,-0.4356,-0.0019,0.0046,-0.4163,0.0230,0.0098,-0.1911,0.0201,0.0226,-0.0126,0.0049,0,-0.0900,-0.0691,-84,-0.0187,-0.0133,0,0,-0.0323,165,2,14,749,0.9218,0.9973,0.0027,0.0782,0.9880,0.9218,0.9538,0.9441,0.9191,0.9116,6,18,0,10,4,10
69,WLNM_dir_neg_kfold,0.8426,0.6791,00:00:02,10,90,9,16354,fixed,0.5000,1,0.2222,0.3636,4,0,14,36,0.2222,1,0,0.7778,1,0.2222,0.3636,0.7407,0.6420,0.2759,0.4000,0.2222,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,165,0.1774,1.5937,10.6452,11,6.8750,5.6953,0.5350,0.2880,7.5383,1.4163,0.6882,4.3235,0.8123,0.4375,0.6506,0.4083,2,0.3020,0.2546,170,0.0378,0.3771,0.4839,0.2903,0.1935,-14,-0.0151,-0.0546,-0.9032,-0.1875,-0.5833,-0.5006,-0.0015,0.0041,-0.5186,0.0210,0.0091,-0.1390,0.0395,0.0317,-0.0166,0.0035,0,-0.0990,-0.0846,-99,-0.0220,-0.0090,0,0,-0.0323,165,0,14,751,0.9218,1,0,0.0782,1,0.9218,0.9593,0.9513,0.9218,0.9218,4,18,0,10,4,10
70,WLNM_dir_neg_kfold,0.8210,0.5840,00:00:03,10,90,10,16355,fixed,0.5000,0.5000,0.1667,0.2500,3,3,15,33,0.1667,0.9167,0.0833,0.8333,0.5000,0.1667,0.2500,0.6667,0.6296,0.1000,0.1250,0.0833,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,167,0.1796,1.6143,10.7742,11.1333,6.9583,5.6904,0.5282,0.2867,7.5749,1.4061,0.6857,4.3025,0.7987,0.4323,0.6712,0.4158,2,0.3336,0.2703,184,0.0409,0.3844,0.4839,0.2903,0.1935,-12,-0.0129,-0.0340,-0.7742,-0.0542,-0.5000,-0.5055,-0.0084,0.0028,-0.4821,0.0108,0.0067,-0.1600,0.0258,0.0265,0.0040,0.0110,0,-0.0675,-0.0689,-85,-0.0189,-0.0017,0,0,-0.0323,164,3,15,748,0.9162,0.9960,0.0040,0.0838,0.9820,0.9162,0.9480,0.9370,0.9122,0.9011,6,18,0,10,4,10
71,WLNM_dir_neg_kfold,0.9012,0.6925,00:00:03,10,90,11,16356,fixed,0.5000,0.8000,0.2222,0.3478,4,1,14,35,0.2222,0.9722,0.0278,0.7778,0.8000,0.2222,0.3478,0.7222,0.6358,0.2373,0.3162,0.1944,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,166,0.1785,1.5934,10.7097,11.0667,6.9167,5.7108,0.5332,0.2862,7.5875,1.4169,0.6883,4.3401,0.8105,0.4349,0.6504,0.4082,2,0.2998,0.2532,171,0.0380,0.3784,0.4839,0.2903,0.1935,-13,-0.0140,-0.0549,-0.8387,-0.1208,-0.5417,-0.4851,-0.0033,0.0024,-0.4694,0.0216,0.0093,-0.1224,0.0377,0.0291,-0.0168,0.0034,0,-0.1012,-0.0860,-98,-0.0218,-0.0077,0,0,-0.0323,165,1,14,750,0.9218,0.9987,0.0013,0.0782,0.9940,0.9218,0.9565,0.9477,0.9205,0.9167,5,18,0,10,4,10
72,WLNM_dir_neg_kfold,0.7253,0.5425,00:00:02,10,90,12,16357,fixed,0.5000,0.8000,0.2222,0.3478,4,1,14,35,0.2222,0.9722,0.0278,0.7778,0.8000,0.2222,0.3478,0.7222,0.6358,0.2373,0.3162,0.1944,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,166,0.1785,1.5953,10.7097,11.0667,6.9167,5.7631,0.5381,0.2903,7.5919,1.4178,0.6887,4.3093,0.8047,0.4345,0.6522,0.4089,2,0.3156,0.2684,182,0.0405,0.3760,0.4839,0.2903,0.1935,-13,-0.0140,-0.0529,-0.8387,-0.1208,-0.5417,-0.4328,0.0016,0.0065,-0.4650,0.0224,0.0096,-0.1532,0.0319,0.0287,-0.0150,0.0040,0,-0.0854,-0.0708,-87,-0.0194,-0.0101,0,0,-0.0323,165,1,14,750,0.9218,0.9987,0.0013,0.0782,0.9940,0.9218,0.9565,0.9477,0.9205,0.9167,5,18,0,10,4,10
73,WLNM_dir_neg_kfold,0.7793,0.6259,00:00:03,10,90,13,16358,fixed,0.5000,0.8000,0.2222,0.3478,4,1,14,35,0.2222,0.9722,0.0278,0.7778,0.8000,0.2222,0.3478,0.7222,0.6358,0.2373,0.3162,0.1944,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,166,0.1785,1.5931,10.7097,11.0667,6.9167,5.7399,0.5360,0.2870,7.6007,1.4194,0.6895,4.3401,0.8105,0.4349,0.6500,0.4080,2,0.3093,0.2557,173,0.0385,0.3785,0.4839,0.2903,0.1935,-13,-0.0140,-0.0551,-0.8387,-0.1208,-0.5417,-0.4560,-0.0006,0.0032,-0.4563,0.0241,0.0104,-0.1224,0.0377,0.0291,-0.0172,0.0032,0,-0.0918,-0.0836,-96,-0.0214,-0.0076,0,0,-0.0323,165,1,14,750,0.9218,0.9987,0.0013,0.0782,0.9940,0.9218,0.9565,0.9477,0.9205,0.9167,5,18,0,10,4,10
