Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
51,WLNM_dir_neg_kfold,0.8002,0.7613,00:00:06,10,90,11,15356,fixed,0.5000,0.8333,0.6757,0.7463,25,5,12,69,0.6757,0.9324,0.0676,0.3243,0.8333,0.6757,0.7463,0.8468,0.5766,0.6383,0.6455,0.6081,377,340,37,0,377,0,340,0,37,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,357,0.1202,2.2977,12.9818,8.3023,7.4375,8.4184,0.6485,0.3636,6.4517,0.9940,0.5234,8.7303,1.3450,0.6230,0.9610,0.4182,3.8650,0.3477,0.3059,619,0.0236,0.2734,0.2182,0.6545,0.1273,-7,-0.0024,0.2392,-0.2545,-0.3643,-0.1458,-0.3141,-0.0113,-0.0054,-0.2633,-0.0207,-0.0092,-0.2192,-0.0073,0.0014,0.2482,0.0720,1.2689,-0.0058,-0.0120,-63,-0.0024,-0.0289,-0.0182,0.0182,0,352,5,12,2601,0.9670,0.9981,0.0019,0.0330,0.9860,0.9670,0.9764,0.9732,0.9651,0.9539,30,37,0,10,3,10
52,WLNM_dir_neg_kfold,0.7383,0.7587,00:00:06,10,90,12,15357,fixed,0.5000,0.8929,0.6757,0.7692,25,3,12,71,0.6757,0.9595,0.0405,0.3243,0.8929,0.6757,0.7692,0.8649,0.5826,0.6763,0.6894,0.6351,377,340,37,0,377,0,340,0,37,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,355,0.1195,2.0914,12.9091,8.2558,7.3958,8.3583,0.6475,0.3622,6.4372,0.9973,0.5246,8.7238,1.3516,0.6241,0.7049,0.3370,2.5909,0.3464,0.3005,605,0.0231,0.2766,0.2182,0.6545,0.1273,-9,-0.0030,0.0330,-0.3273,-0.4109,-0.1875,-0.3742,-0.0123,-0.0069,-0.2779,-0.0173,-0.0080,-0.2256,-0.0007,0.0025,-0.0078,-0.0092,-0.0052,-0.0071,-0.0174,-77,-0.0029,-0.0257,-0.0182,0.0182,0,352,3,12,2603,0.9670,0.9988,0.0012,0.0330,0.9915,0.9670,0.9791,0.9764,0.9659,0.9591,28,37,0,10,3,10
53,WLNM_dir_neg_kfold,0.7874,0.7337,00:00:06,10,90,13,15358,fixed,0.5000,0.9259,0.6757,0.7813,25,2,12,72,0.6757,0.9730,0.0270,0.3243,0.9259,0.6757,0.7813,0.8739,0.5856,0.6957,0.7127,0.6486,377,340,37,0,377,0,340,0,37,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,354,0.1192,2.0693,12.8727,8.4286,7.3750,8.4307,0.6549,0.3670,6.4715,1.0055,0.5281,8.7322,1.3567,0.6264,0.7178,0.3469,2.5909,0.3386,0.3011,607,0.0231,0.2883,0.2364,0.6364,0.1273,-10,-0.0034,0.0108,-0.3636,-0.2381,-0.2083,-0.3019,-0.0048,-0.0020,-0.2436,-0.0092,-0.0045,-0.2173,0.0044,0.0048,0.0051,0.0006,-0.0052,-0.0149,-0.0168,-75,-0.0029,-0.0140,0,0,0,352,2,12,2604,0.9670,0.9992,0.0008,0.0330,0.9944,0.9670,0.9805,0.9779,0.9663,0.9617,27,37,0,10,3,10
54,WLNM_dir_neg_kfold,0.8243,0.7341,00:00:06,10,90,14,15359,fixed,0.5000,0.9600,0.6486,0.7742,24,1,13,73,0.6486,0.9865,0.0135,0.3514,0.9600,0.6486,0.7742,0.8739,0.5916,0.6912,0.7167,0.6351,377,340,37,0,377,0,340,0,37,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,352,0.1185,2.0608,12.8000,8.3810,7.3333,8.4512,0.6602,0.3696,6.4710,1.0111,0.5318,8.7318,1.3643,0.6280,0.7131,0.3460,2.5909,0.3435,0.3006,602,0.0229,0.2865,0.2364,0.6364,0.1273,-12,-0.0040,0.0023,-0.4364,-0.2857,-0.2500,-0.2814,0.0005,0.0006,-0.2441,-0.0035,-0.0007,-0.2176,0.0121,0.0064,0.0004,-0.0002,-0.0052,-0.0099,-0.0173,-80,-0.0030,-0.0157,0,0,0,351,1,13,2605,0.9643,0.9996,0.0004,0.0357,0.9972,0.9643,0.9804,0.9779,0.9639,0.9616,25,37,0,10,3,10
55,WLNM_dir_neg_kfold,0.7661,0.7558,00:00:06,10,90,15,15360,fixed,0.5000,0.8800,0.5946,0.7097,22,3,15,71,0.5946,0.9595,0.0405,0.4054,0.8800,0.5946,0.7097,0.8378,0.5916,0.6029,0.6252,0.5541,377,340,37,0,377,0,340,0,37,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,352,0.1185,2.0631,12.8000,8.3810,7.3333,8.3142,0.6495,0.3640,6.4395,1.0062,0.5263,8.5842,1.3413,0.6206,0.7132,0.3457,2.5914,0.3417,0.3044,601,0.0229,0.2798,0.2364,0.6364,0.1273,-12,-0.0040,0.0047,-0.4364,-0.2857,-0.2500,-0.4184,-0.0102,-0.0050,-0.2756,-0.0085,-0.0062,-0.3652,-0.0110,-0.0010,0.0004,-0.0006,-0.0047,-0.0117,-0.0135,-81,-0.0031,-0.0225,0,0,0,349,3,15,2603,0.9588,0.9988,0.0012,0.0412,0.9915,0.9588,0.9749,0.9716,0.9576,0.9510,25,37,0,10,3,10
56,WLNM_dir_neg_kfold,0.8108,0.7669,00:00:06,10,90,16,15361,fixed,0.5000,0.8276,0.6486,0.7273,24,5,13,69,0.6486,0.9324,0.0676,0.3514,0.8276,0.6486,0.7273,0.8378,0.5796,0.6143,0.6235,0.5811,377,340,37,0,377,0,340,0,37,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,356,0.1199,2.0858,12.9455,8.2791,7.4167,8.4161,0.6501,0.3640,6.5088,1.0056,0.5300,8.7175,1.3468,0.6215,0.7033,0.3372,2.5909,0.3221,0.3014,612,0.0233,0.2736,0.2182,0.6545,0.1273,-8,-0.0027,0.0274,-0.2909,-0.3876,-0.1667,-0.3165,-0.0096,-0.0050,-0.2062,-0.0091,-0.0025,-0.2319,-0.0054,-0.0001,-0.0094,-0.0091,-0.0052,-0.0314,-0.0164,-70,-0.0027,-0.0287,-0.0182,0.0182,0,351,5,13,2601,0.9643,0.9981,0.0019,0.0357,0.9860,0.9643,0.9750,0.9716,0.9624,0.9512,29,37,0,10,3,10
57,WLNM_dir_neg_kfold,0.7504,0.6970,00:00:06,10,90,17,15362,fixed,0.5000,0.7742,0.6486,0.7059,24,7,13,67,0.6486,0.9054,0.0946,0.3514,0.7742,0.6486,0.7059,0.8198,0.5736,0.5775,0.5822,0.5541,377,340,37,0,377,0,340,0,37,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,358,0.1205,2.0588,13.0182,8.5238,7.4583,8.5103,0.6537,0.3669,6.6161,1.0164,0.5343,8.7430,1.3432,0.6183,0.7049,0.3424,2.5000,0.3448,0.3039,623,0.0237,0.2865,0.2364,0.6364,0.1273,-6,-0.0020,0.0003,-0.2182,-0.1429,-0.1250,-0.2223,-0.0060,-0.0021,-0.0990,0.0018,0.0017,-0.2064,-0.0091,-0.0033,-0.0078,-0.0038,-0.0962,-0.0086,-0.0139,-59,-0.0022,-0.0158,0,0,0,351,7,13,2599,0.9643,0.9973,0.0027,0.0357,0.9804,0.9643,0.9723,0.9685,0.9616,0.9461,31,37,0,10,3,10
58,WLNM_dir_neg_kfold,0.8203,0.7239,00:00:07,10,90,18,15363,fixed,0.5000,0.9231,0.6486,0.7619,24,2,13,72,0.6486,0.9730,0.0270,0.3514,0.9231,0.6486,0.7619,0.8649,0.5886,0.6715,0.6919,0.6216,377,340,37,0,377,0,340,0,37,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,353,0.1189,2.1810,12.8364,8.4048,7.3542,8.5000,0.6622,0.3711,6.4570,1.0060,0.5292,8.7278,1.3598,0.6271,0.8506,0.3900,3.4185,0.3446,0.3013,604,0.0230,0.2859,0.2364,0.6364,0.1273,-11,-0.0037,0.1226,-0.4000,-0.2619,-0.2292,-0.2325,0.0024,0.0020,-0.2581,-0.0086,-0.0034,-0.2217,0.0076,0.0056,0.1379,0.0438,0.8223,-0.0089,-0.0166,-78,-0.0030,-0.0163,0,0,0,351,2,13,2604,0.9643,0.9992,0.0008,0.0357,0.9943,0.9643,0.9791,0.9764,0.9635,0.9590,26,37,0,10,3,10
59,WLNM_dir_neg_kfold,0.7664,0.7489,00:00:06,10,90,19,15364,fixed,0.5000,0.9231,0.6486,0.7619,24,2,13,72,0.6486,0.9730,0.0270,0.3514,0.9231,0.6486,0.7619,0.8649,0.5886,0.6715,0.6919,0.6216,377,340,37,0,377,0,340,0,37,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,353,0.1189,2.0577,12.8364,8.4048,7.3542,8.4848,0.6610,0.3708,6.5027,1.0132,0.5327,8.7553,1.3641,0.6287,0.7121,0.3461,2.5909,0.3476,0.3041,613,0.0234,0.2877,0.2364,0.6364,0.1273,-11,-0.0037,-0.0008,-0.4000,-0.2619,-0.2292,-0.2478,0.0013,0.0018,-0.2124,-0.0015,0.0001,-0.1941,0.0119,0.0071,-0.0006,-0.0002,-0.0052,-0.0058,-0.0138,-69,-0.0026,-0.0145,0,0,0,351,2,13,2604,0.9643,0.9992,0.0008,0.0357,0.9943,0.9643,0.9791,0.9764,0.9635,0.9590,26,37,0,10,3,10
60,WLNM_dir_neg_kfold,0.7980,0.7583,00:00:06,10,90,20,15365,fixed,0.5000,0.8276,0.6486,0.7273,24,5,13,69,0.6486,0.9324,0.0676,0.3514,0.8276,0.6486,0.7273,0.8378,0.5796,0.6143,0.6235,0.5811,377,340,37,0,377,0,340,0,37,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,356,0.1199,2.3020,12.9455,8.0909,7.4167,8.4643,0.6538,0.3659,6.4258,0.9928,0.5208,8.7831,1.3569,0.6286,0.7587,0.3296,2.8501,0.3247,0.2997,606,0.0231,0.2700,0.2000,0.6727,0.1273,-8,-0.0027,0.2435,-0.2909,-0.5758,-0.1667,-0.2682,-0.0059,-0.0031,-0.2893,-0.0219,-0.0117,-0.1663,0.0047,0.0070,0.0460,-0.0167,0.2540,-0.0287,-0.0181,-76,-0.0029,-0.0323,-0.0364,0.0364,0,351,5,13,2601,0.9643,0.9981,0.0019,0.0357,0.9860,0.9643,0.9750,0.9716,0.9624,0.9512,29,37,0,10,3,10
61,WLNM_dir_neg_kfold,0.7573,0.6351,00:00:05,10,90,1,16346,fixed,0.5000,0.8261,0.5135,0.6333,19,4,18,70,0.5135,0.9459,0.0541,0.4865,0.8261,0.5135,0.6333,0.8018,0.5976,0.5075,0.5344,0.4595,377,340,37,0,377,0,340,0,37,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,350,0.1178,2.0304,12.7273,8.5366,7.2917,8.6248,0.6777,0.3786,6.4732,1.0172,0.5376,8.8472,1.3903,0.6301,0.7272,0.3582,2.7762,0.3273,0.2889,579,0.0221,0.2972,0.2545,0.6182,0.1273,-14,-0.0047,-0.0281,-0.5091,-0.1301,-0.2917,-0.1078,0.0179,0.0096,-0.2419,0.0026,0.0050,-0.1022,0.0380,0.0086,0.0145,0.0119,0.1801,-0.0262,-0.0289,-103,-0.0039,-0.0051,0.0182,-0.0182,0,346,4,18,2602,0.9505,0.9985,0.0015,0.0495,0.9886,0.9505,0.9692,0.9652,0.9490,0.9402,23,37,0,10,4,10
62,WLNM_dir_neg_kfold,0.6992,0.6089,00:00:06,10,90,2,16347,fixed,0.5000,0.8095,0.4595,0.5862,17,4,20,70,0.4595,0.9459,0.0541,0.5405,0.8095,0.4595,0.5862,0.7838,0.6036,0.4545,0.4880,0.4054,377,340,37,0,377,0,340,0,37,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,348,0.1172,2.0245,12.6545,8.4878,7.2500,8.5163,0.6730,0.3750,6.3917,1.0102,0.5348,8.8695,1.4018,0.6315,0.7210,0.3561,2.7732,0.3091,0.2881,571,0.0218,0.2990,0.2545,0.6182,0.1273,-16,-0.0054,-0.0340,-0.5818,-0.1789,-0.3333,-0.2163,0.0132,0.0059,-0.3234,-0.0045,0.0022,-0.0799,0.0495,0.0099,0.0083,0.0099,0.1771,-0.0444,-0.0297,-111,-0.0042,-0.0033,0.0182,-0.0182,0,344,4,20,2602,0.9451,0.9985,0.0015,0.0549,0.9885,0.9451,0.9663,0.9620,0.9435,0.9348,21,37,0,10,4,10
63,WLNM_dir_neg_kfold,0.6713,0.6612,00:00:06,10,90,3,16348,fixed,0.5000,1,0.4595,0.6296,17,0,20,74,0.4595,1,0,0.5405,1,0.4595,0.6296,0.8198,0.6156,0.5312,0.6014,0.4595,377,340,37,0,377,0,340,0,37,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,344,0.1158,2.0132,12.5091,8.3902,7.1667,8.5719,0.6853,0.3822,6.3980,1.0229,0.5395,8.8490,1.4148,0.6364,0.7127,0.3540,2.7587,0.3306,0.2911,570,0.0217,0.3008,0.2545,0.6182,0.1273,-20,-0.0067,-0.0452,-0.7273,-0.2764,-0.4167,-0.1607,0.0255,0.0132,-0.3171,0.0083,0.0070,-0.1005,0.0626,0.0148,0.0000,0.0078,0.1626,-0.0229,-0.0267,-112,-0.0043,-0.0015,0.0182,-0.0182,0,344,0,20,2606,0.9451,1,0,0.0549,1,0.9451,0.9718,0.9684,0.9451,0.9451,17,37,0,10,4,10
64,WLNM_dir_neg_kfold,0.7124,0.6066,00:00:06,10,90,4,16349,fixed,0.5000,0.8500,0.4595,0.5965,17,3,20,71,0.4595,0.9595,0.0405,0.5405,0.8500,0.4595,0.5965,0.7928,0.6066,0.4733,0.5138,0.4189,377,340,37,0,377,0,340,0,37,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,347,0.1168,2.1176,12.6182,8.4634,7.2292,8.5710,0.6793,0.3794,6.3650,1.0089,0.5330,8.8566,1.4038,0.6355,0.8207,0.3876,2.9244,0.3465,0.2910,573,0.0218,0.3014,0.2545,0.6182,0.1273,-17,-0.0057,0.0592,-0.6182,-0.2033,-0.3542,-0.1615,0.0195,0.0104,-0.3500,-0.0058,0.0004,-0.0928,0.0515,0.0139,0.1080,0.0413,0.3283,-0.0070,-0.0268,-109,-0.0042,-0.0009,0.0182,-0.0182,0,344,3,20,2603,0.9451,0.9988,0.0012,0.0549,0.9914,0.9451,0.9677,0.9636,0.9439,0.9373,20,37,0,10,4,10
65,WLNM_dir_neg_kfold,0.7169,0.6515,00:00:06,10,90,5,16350,fixed,0.5000,0.7727,0.4595,0.5763,17,5,20,69,0.4595,0.9324,0.0676,0.5405,0.7727,0.4595,0.5763,0.7748,0.6006,0.4361,0.4634,0.3919,377,340,37,0,377,0,340,0,37,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,349,0.1175,2.0245,12.6909,8.5122,7.2708,8.5416,0.6730,0.3761,6.4268,1.0128,0.5365,8.8259,1.3909,0.6283,0.7231,0.3572,2.7664,0.3228,0.2929,584,0.0223,0.2968,0.2545,0.6182,0.1273,-15,-0.0051,-0.0340,-0.5455,-0.1545,-0.3125,-0.1910,0.0133,0.0071,-0.2882,-0.0018,0.0039,-0.1235,0.0387,0.0067,0.0103,0.0109,0.1702,-0.0306,-0.0249,-98,-0.0037,-0.0055,0.0182,-0.0182,0,344,5,20,2601,0.9451,0.9981,0.0019,0.0549,0.9857,0.9451,0.9649,0.9604,0.9431,0.9322,22,37,0,10,4,10
66,WLNM_dir_neg_kfold,0.7124,0.6657,00:00:06,10,90,6,16351,fixed,0.5000,0.9000,0.4865,0.6316,18,2,19,72,0.4865,0.9730,0.0270,0.5135,0.9000,0.4865,0.6316,0.8108,0.6066,0.5191,0.5635,0.4595,377,340,37,0,377,0,340,0,37,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,347,0.1168,2.1564,12.6182,8.2619,7.2292,8.5234,0.6755,0.3765,6.3970,1.0139,0.5353,8.8231,1.3985,0.6296,0.9676,0.4487,5,0.3255,0.2914,575,0.0219,0.2867,0.2364,0.6364,0.1273,-17,-0.0057,0.0979,-0.6182,-0.4048,-0.3542,-0.2092,0.0157,0.0075,-0.3181,-0.0007,0.0027,-0.1263,0.0462,0.0080,0.2548,0.1024,2.4038,-0.0279,-0.0265,-107,-0.0041,-0.0155,0,0,0,345,2,19,2604,0.9478,0.9992,0.0008,0.0522,0.9942,0.9478,0.9705,0.9668,0.9470,0.9426,20,37,0,10,4,10
67,WLNM_dir_neg_kfold,0.7416,0.6978,00:00:07,10,90,7,16352,fixed,0.5000,0.9444,0.4595,0.6182,17,1,20,73,0.4595,0.9865,0.0135,0.5405,0.9444,0.4595,0.6182,0.8108,0.6126,0.5116,0.5703,0.4459,377,340,37,0,377,0,340,0,37,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,345,0.1162,2.2330,12.5455,8.2143,7.1875,8.6148,0.6867,0.3829,6.3813,1.0173,0.5365,8.8453,1.4101,0.6356,0.8096,0.3625,3.0160,0.3306,0.2911,570,0.0217,0.2868,0.2364,0.6364,0.1273,-19,-0.0064,0.1745,-0.6909,-0.4524,-0.3958,-0.1177,0.0269,0.0138,-0.3338,0.0027,0.0039,-0.1041,0.0579,0.0140,0.0968,0.0163,0.4199,-0.0229,-0.0267,-112,-0.0043,-0.0155,0,0,0,344,1,20,2605,0.9451,0.9996,0.0004,0.0549,0.9971,0.9451,0.9704,0.9668,0.9447,0.9425,18,37,0,10,4,10
68,WLNM_dir_neg_kfold,0.7027,0.6059,00:00:06,10,90,8,16353,fixed,0.5000,0.8500,0.4595,0.5965,17,3,20,71,0.4595,0.9595,0.0405,0.5405,0.8500,0.4595,0.5965,0.7928,0.6066,0.4733,0.5138,0.4189,377,340,37,0,377,0,340,0,37,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,347,0.1168,2.0199,12.6182,8.4634,7.2292,8.5277,0.6758,0.3771,6.4287,1.0190,0.5385,8.8420,1.4015,0.6324,0.7192,0.3560,2.7658,0.3222,0.2906,574,0.0219,0.2986,0.2545,0.6182,0.1273,-17,-0.0057,-0.0385,-0.6182,-0.2033,-0.3542,-0.2049,0.0161,0.0081,-0.2863,0.0043,0.0060,-0.1075,0.0492,0.0109,0.0064,0.0098,0.1697,-0.0312,-0.0272,-108,-0.0041,-0.0037,0.0182,-0.0182,0,344,3,20,2603,0.9451,0.9988,0.0012,0.0549,0.9914,0.9451,0.9677,0.9636,0.9439,0.9373,20,37,0,10,4,10
69,WLNM_dir_neg_kfold,0.7171,0.5893,00:00:06,10,90,9,16354,fixed,0.5000,0.9000,0.4865,0.6316,18,2,19,72,0.4865,0.9730,0.0270,0.5135,0.9000,0.4865,0.6316,0.8108,0.6066,0.5191,0.5635,0.4595,377,340,37,0,377,0,340,0,37,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,347,0.1168,2.2082,12.6182,8.4634,7.2292,8.5926,0.6810,0.3798,6.3970,1.0139,0.5357,8.8775,1.4071,0.6334,0.9672,0.4380,4,0.3310,0.2914,577,0.0220,0.3023,0.2545,0.6182,0.1273,-17,-0.0057,0.1498,-0.6182,-0.2033,-0.3542,-0.1400,0.0212,0.0108,-0.3181,-0.0007,0.0031,-0.0719,0.0548,0.0118,0.2545,0.0917,1.4038,-0.0225,-0.0265,-105,-0.0040,-0.0000,0.0182,-0.0182,0,345,2,19,2604,0.9478,0.9992,0.0008,0.0522,0.9942,0.9478,0.9705,0.9668,0.9470,0.9426,20,37,0,10,4,10
70,WLNM_dir_neg_kfold,0.7191,0.6528,00:00:06,10,90,10,16355,fixed,0.5000,0.8947,0.4595,0.6071,17,2,20,72,0.4595,0.9730,0.0270,0.5405,0.8947,0.4595,0.6071,0.8018,0.6096,0.4923,0.5412,0.4324,377,340,37,0,377,0,340,0,37,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,346,0.1165,2.1938,12.5818,8.2381,7.2083,8.5563,0.6801,0.3798,6.3877,1.0154,0.5362,8.8771,1.4111,0.6367,0.8743,0.3985,3,0.3272,0.2901,572,0.0218,0.2892,0.2364,0.6364,0.1273,-18,-0.0061,0.1353,-0.6545,-0.4286,-0.3750,-0.1762,0.0203,0.0107,-0.3274,0.0007,0.0036,-0.0723,0.0588,0.0151,0.1616,0.0523,0.4038,-0.0263,-0.0277,-110,-0.0042,-0.0131,0,0,0,344,2,20,2604,0.9451,0.9992,0.0008,0.0549,0.9942,0.9451,0.9690,0.9652,0.9443,0.9399,19,37,0,10,4,10
