Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
53,WLNM_dir_neg_kfold,0.8328,0.6910,00:00:01,10,80,13,15358,fixed,0.5000,1,0.4615,0.6316,6,0,7,26,0.4615,1,0,0.5385,1,0.4615,0.6316,0.8205,0.6154,0.5333,0.6030,0.4615,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,58,0.1381,1.8376,5.5238,4.8333,4.8333,2.5811,0.4673,0.2291,3.4337,1.2432,0.6207,3.1608,1.1444,0.5846,0.8733,0.4752,3,0.1024,0.0091,1,0.0008,0.3125,0.3810,0.1905,0.3810,-7,-0.0167,-0.1119,-0.6667,-0.1667,0.5000,-0.2050,0.0172,-0.0017,-0.4251,-0.0034,-0.0006,-0.0315,0.1131,0.0571,-0.0163,0.0189,0,-0.1081,-0.1065,-15,-0.0113,0.0186,0,-0.1429,0.0952,58,0,7,355,0.8923,1,0,0.1077,1,0.8923,0.9431,0.9354,0.8923,0.8923,6,13,0,5,3,5
54,WLNM_dir_neg_kfold,0.7219,0.5698,00:00:01,10,80,14,15359,fixed,0.5000,1,0.4615,0.6316,6,0,7,26,0.4615,1,0,0.5385,1,0.4615,0.6316,0.8205,0.6154,0.5333,0.6030,0.4615,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,58,0.1381,1.8376,5.5238,4.8333,4.8333,2.5811,0.4673,0.2291,3.4337,1.2432,0.6207,3.1608,1.1444,0.5846,0.8733,0.4752,3,0.1024,0.0091,1,0.0008,0.3125,0.3810,0.1905,0.3810,-7,-0.0167,-0.1119,-0.6667,-0.1667,0.5000,-0.2050,0.0172,-0.0017,-0.4251,-0.0034,-0.0006,-0.0315,0.1131,0.0571,-0.0163,0.0189,0,-0.1081,-0.1065,-15,-0.0113,0.0186,0,-0.1429,0.0952,58,0,7,355,0.8923,1,0,0.1077,1,0.8923,0.9431,0.9354,0.8923,0.8923,6,13,0,5,3,5
55,WLNM_dir_neg_kfold,0.7870,0.6321,00:00:01,10,80,15,15360,fixed,0.5000,0.8000,0.6154,0.6957,8,2,5,24,0.6154,0.9231,0.0769,0.3846,0.8000,0.6154,0.6957,0.8205,0.5812,0.5714,0.5813,0.5385,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,62,0.1476,1.8413,5.9048,5.1667,4.7692,2.6250,0.4446,0.2220,3.7212,1.2604,0.6298,3.2168,1.0896,0.5591,0.8699,0.4725,3,0.1024,0.0080,1,0.0008,0.3161,0.4286,0.1905,0.3810,-3,-0.0071,-0.1082,-0.2857,0.1667,0.4359,-0.1610,-0.0055,-0.0088,-0.1376,0.0137,0.0086,0.0245,0.0582,0.0317,-0.0197,0.0161,0,-0.1081,-0.1076,-15,-0.0113,0.0223,0.0476,-0.1429,0.0952,60,2,5,353,0.9231,0.9944,0.0056,0.0769,0.9677,0.9231,0.9449,0.9354,0.9174,0.8955,10,13,0,5,3,5
56,WLNM_dir_neg_kfold,0.8033,0.6369,00:00:01,10,80,16,15361,fixed,0.5000,1,0.6154,0.7619,8,0,5,26,0.6154,1,0,0.3846,1,0.6154,0.7619,0.8718,0.5983,0.6809,0.7184,0.6154,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,60,0.1429,1.8300,5.7143,5,5,2.7045,0.4733,0.2294,3.5817,1.2536,0.6270,3.2754,1.1464,0.5794,0.8660,0.4732,3,0.1024,0.0084,1,0.0008,0.3317,0.3810,0.1905,0.3810,-5,-0.0119,-0.1194,-0.4762,0,0.6667,-0.0815,0.0232,-0.0014,-0.2771,0.0069,0.0057,0.0832,0.1151,0.0519,-0.0237,0.0169,0,-0.1081,-0.1072,-15,-0.0113,0.0378,0,-0.1429,0.0952,60,0,5,355,0.9231,1,0,0.0769,1,0.9231,0.9600,0.9541,0.9231,0.9231,8,13,0,5,3,5
57,WLNM_dir_neg_kfold,0.7574,0.6056,00:00:01,10,80,17,15362,fixed,0.5000,0.7000,0.5385,0.6087,7,3,6,23,0.5385,0.8846,0.1154,0.4615,0.7000,0.5385,0.6087,0.7692,0.5812,0.4490,0.4568,0.4231,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,62,0.1476,2.6632,5.9048,4.7692,5.1667,2.5672,0.4348,0.2227,3.4420,1.1659,0.5975,3.2631,1.1052,0.5745,1.7881,0.6714,5,0.1722,0.0252,3,0.0023,0.3237,0.3810,0.1905,0.4286,-3,-0.0071,0.7137,-0.2857,-0.2308,0.8333,-0.2188,-0.0153,-0.0080,-0.4168,-0.0808,-0.0237,0.0708,0.0739,0.0470,0.8984,0.2150,2,-0.0382,-0.0905,-13,-0.0098,0.0298,0,-0.1429,0.1429,59,3,6,352,0.9077,0.9915,0.0085,0.0923,0.9516,0.9077,0.9291,0.9169,0.8992,0.8676,10,13,0,5,3,5
58,WLNM_dir_neg_kfold,0.7618,0.6328,00:00:01,10,80,18,15363,fixed,0.5000,0.7273,0.6154,0.6667,8,3,5,23,0.6154,0.8846,0.1154,0.3846,0.7273,0.6154,0.6667,0.7949,0.5726,0.5200,0.5238,0.5000,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,63,0.1500,1.8373,6,5.2500,5.2500,2.6833,0.4472,0.2252,3.8079,1.2693,0.6349,3.2558,1.0853,0.5593,0.8685,0.4727,3,0.0812,0.0155,2,0.0015,0.3183,0.3810,0.1905,0.3810,-2,-0.0048,-0.1121,-0.1905,0.2500,0.9167,-0.1027,-0.0028,-0.0055,-0.0509,0.0226,0.0137,0.0635,0.0539,0.0319,-0.0211,0.0164,0,-0.1293,-0.1002,-14,-0.0105,0.0245,0,-0.1429,0.0952,60,3,5,352,0.9231,0.9915,0.0085,0.0769,0.9524,0.9231,0.9375,0.9264,0.9146,0.8824,11,13,0,5,3,5
59,WLNM_dir_neg_kfold,0.7456,0.6361,00:00:01,10,80,19,15364,fixed,0.5000,0.8182,0.6923,0.7500,9,2,4,24,0.6923,0.9231,0.0769,0.3077,0.8182,0.6923,0.7500,0.8462,0.5726,0.6400,0.6447,0.6154,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,63,0.1500,1.8843,6,4.8462,5.2500,2.4698,0.4116,0.2056,3.5917,1.1972,0.6062,3.3015,1.1005,0.5608,0.7834,0.4158,2,0.0685,0.0080,1,0.0008,0.3227,0.3810,0.1905,0.4286,-2,-0.0048,-0.0652,-0.1905,-0.1538,0.9167,-0.3162,-0.0384,-0.0252,-0.2672,-0.0495,-0.0150,0.1093,0.0692,0.0334,-0.1062,-0.0406,-1,-0.1420,-0.1077,-15,-0.0113,0.0288,0,-0.1429,0.1429,61,2,4,353,0.9385,0.9944,0.0056,0.0615,0.9683,0.9385,0.9531,0.9449,0.9328,0.9104,11,13,0,5,3,5
60,WLNM_dir_neg_kfold,0.7959,0.7017,00:00:01,10,80,20,15365,fixed,0.5000,0.7000,0.5385,0.6087,7,3,6,23,0.5385,0.8846,0.1154,0.4615,0.7000,0.5385,0.6087,0.7692,0.5812,0.4490,0.4568,0.4231,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,62,0.1476,1,5.9048,4.4286,5.1667,2.5866,0.4381,0.2273,3.4997,1.1854,0.5929,3.3537,1.1359,0.5868,0,0,0,0.1546,0.0167,2,0.0015,0.3042,0.3333,0.2381,0.4286,-3,-0.0071,-0.9494,-0.2857,-0.5714,0.8333,-0.1994,-0.0120,-0.0034,-0.3592,-0.0613,-0.0283,0.1615,0.1046,0.0593,-0.8896,-0.4564,-3,-0.0559,-0.0990,-14,-0.0105,0.0103,-0.0476,-0.0952,0.1429,59,3,6,352,0.9077,0.9915,0.0085,0.0923,0.9516,0.9077,0.9291,0.9169,0.8992,0.8676,10,13,0,5,3,5
61,WLNM_dir_neg_kfold,0.9675,0.8624,00:00:01,10,80,1,16346,fixed,0.5000,0.8462,0.8462,0.8462,11,2,2,24,0.8462,0.9231,0.0769,0.1538,0.8462,0.8462,0.8462,0.8974,0.5556,0.7692,0.7692,0.7692,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,65,0.1548,1.9475,6.1905,5,4.3333,2.8744,0.4643,0.2410,3.7803,1.2213,0.6168,3.1130,1.0057,0.5231,0.8994,0.4618,3.0742,0.2517,0.1714,24,0.0180,0.2750,0.3810,0.3333,0.2857,0,0,-0.0019,0,0,0,0.0883,0.0143,0.0103,-0.0785,-0.0254,-0.0044,-0.0793,-0.0256,-0.0044,0.0097,0.0054,0.0742,0.0413,0.0558,8,0.0060,-0.0189,0,0,0,63,2,2,353,0.9692,0.9944,0.0056,0.0308,0.9692,0.9692,0.9692,0.9636,0.9636,0.9403,13,13,0,5,4,5
62,WLNM_dir_neg_kfold,0.9541,0.5898,00:00:01,10,80,2,16347,fixed,0.5000,0.8571,0.9231,0.8889,12,2,1,24,0.9231,0.9231,0.0769,0.0769,0.8571,0.9231,0.8889,0.9231,0.5470,0.8302,0.8315,0.8462,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,66,0.1571,1,6.2857,4.7143,4.7143,2.8661,0.4560,0.2388,3.7853,1.2044,0.5988,3.3806,1.0757,0.5541,0,0,0,0.2199,0.1143,16,0.0120,0.3062,0.3333,0.3333,0.3333,1,0.0024,-0.9494,0.0952,-0.2857,0.3810,0.0800,0.0059,0.0080,-0.0735,-0.0423,-0.0224,0.1884,0.0443,0.0266,-0.8896,-0.4564,-3,0.0094,-0.0014,0,0,0.0123,-0.0476,0,0.0476,64,2,1,353,0.9846,0.9944,0.0056,0.0154,0.9697,0.9846,0.9771,0.9729,0.9790,0.9552,14,13,0,5,4,5
63,WLNM_dir_neg_kfold,0.9822,0.6572,00:00:01,10,80,3,16348,fixed,0.5000,0.9231,0.9231,0.9231,12,1,1,25,0.9231,0.9615,0.0385,0.0769,0.9231,0.9231,0.9231,0.9487,0.5556,0.8846,0.8846,0.8846,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,65,0.1548,1.9479,6.1905,5,4.6429,2.8744,0.4643,0.2410,3.8328,1.2383,0.6198,3.3001,1.0662,0.5480,0.8858,0.4548,3,0.2199,0.1143,16,0.0120,0.3051,0.3810,0.2857,0.3333,0,0,-0.0016,0,0,0.3095,0.0883,0.0143,0.0103,-0.0260,-0.0084,-0.0015,0.1078,0.0348,0.0205,-0.0038,-0.0016,0,0.0094,-0.0014,0,0,0.0112,0,-0.0476,0.0476,64,1,1,354,0.9846,0.9972,0.0028,0.0154,0.9846,0.9846,0.9846,0.9818,0.9818,0.9697,13,13,0,5,4,5
64,WLNM_dir_neg_kfold,0.9660,0.8618,00:00:01,10,80,4,16349,fixed,0.5000,0.7500,0.9231,0.8276,12,4,1,22,0.9231,0.8462,0.1538,0.0769,0.7500,0.9231,0.8276,0.8718,0.5299,0.7273,0.7372,0.7692,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,68,0.1619,2.2046,6.4762,4.8571,4.5333,2.9601,0.4571,0.2409,3.8328,1.1837,0.5966,3.2234,0.9955,0.5210,0.9858,0.4472,3.2572,0.2105,0.1149,17,0.0128,0.2478,0.3333,0.3810,0.2857,3,0.0071,0.2551,0.2857,-0.1429,0.2000,0.1740,0.0070,0.0101,-0.0260,-0.0630,-0.0246,0.0312,-0.0359,-0.0065,0.0962,-0.0092,0.2572,0.0001,-0.0008,1,0.0008,-0.0460,-0.0476,0.0476,0,64,4,1,351,0.9846,0.9887,0.0113,0.0154,0.9412,0.9846,0.9624,0.9557,0.9733,0.9275,16,13,0,5,4,5
65,WLNM_dir_neg_kfold,0.9379,0.8154,00:00:01,10,80,5,16350,fixed,0.5000,0.7692,0.7692,0.7692,10,3,3,23,0.7692,0.8846,0.1154,0.2308,0.7692,0.7692,0.7692,0.8462,0.5556,0.6538,0.6538,0.6538,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,65,0.1548,2.5276,6.1905,4.6429,4.3333,2.8217,0.4558,0.2403,3.5764,1.1554,0.5934,3.1449,1.0160,0.5348,1.4879,0.5887,4.7333,0.2599,0.1688,22,0.0165,0.2561,0.3333,0.3810,0.2857,0,0,0.5782,0,-0.3571,0,0.0357,0.0058,0.0095,-0.2824,-0.0912,-0.0278,-0.0473,-0.0153,0.0073,0.5982,0.1323,1.7333,0.0494,0.0531,6,0.0045,-0.0378,-0.0476,0.0476,0,62,3,3,352,0.9538,0.9915,0.0085,0.0462,0.9538,0.9538,0.9538,0.9454,0.9454,0.9118,13,13,0,5,4,5
66,WLNM_dir_neg_kfold,0.9837,0.6643,00:00:01,10,80,6,16351,fixed,0.5000,0.8571,0.9231,0.8889,12,2,1,24,0.9231,0.9231,0.0769,0.0769,0.8571,0.9231,0.8889,0.9231,0.5470,0.8302,0.8315,0.8462,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,66,0.1571,1.9574,6.2857,5.0769,4.7143,2.9179,0.4642,0.2424,3.9152,1.2457,0.6234,3.1982,1.0176,0.5281,0.8903,0.4549,3,0.2425,0.1590,23,0.0173,0.2923,0.3810,0.2857,0.3333,1,0.0024,0.0080,0.0952,0.0769,0.3810,0.1319,0.0142,0.0117,0.0564,-0.0010,0.0021,0.0060,-0.0137,0.0007,0.0007,-0.0015,0,0.0320,0.0433,7,0.0053,-0.0016,0,-0.0476,0.0476,64,2,1,353,0.9846,0.9944,0.0056,0.0154,0.9697,0.9846,0.9771,0.9729,0.9790,0.9552,14,13,0,5,4,5
67,WLNM_dir_neg_kfold,0.9911,0.9045,00:00:01,10,80,7,16352,fixed,0.5000,0.8125,1,0.8966,13,3,0,23,1,0.8846,0.1154,0,0.8125,1,0.8966,0.9231,0.5299,0.8364,0.8478,0.8846,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,68,0.1619,2.7147,6.4762,4.8571,4.2500,2.7133,0.4190,0.2199,3.8846,1.1997,0.6064,3.2079,0.9907,0.5140,1.6666,0.6139,5.1684,0.1795,0.1211,18,0.0135,0.2488,0.3333,0.4286,0.2381,3,0.0071,0.7653,0.2857,-0.1429,-0.0833,-0.0727,-0.0311,-0.0109,0.0258,-0.0470,-0.0148,0.0156,-0.0407,-0.0135,0.7769,0.1576,2.1684,-0.0310,0.0054,2,0.0015,-0.0451,-0.0476,0.0952,-0.0476,65,3,0,352,1,0.9915,0.0085,0,0.9559,1,0.9774,0.9736,0.9915,0.9559,16,13,0,5,4,5
68,WLNM_dir_neg_kfold,0.9379,0.8565,00:00:01,10,80,8,16353,fixed,0.5000,1,0.8462,0.9167,11,0,2,26,0.8462,1,0,0.1538,1,0.8462,0.9167,0.9487,0.5726,0.8800,0.8864,0.8462,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,63,0.1500,1.9374,6,4.8462,4.5000,2.7386,0.4564,0.2320,3.7014,1.2338,0.6183,3.1780,1.0593,0.5457,0.8836,0.4561,3,0.2239,0.1231,16,0.0120,0.2937,0.3810,0.2857,0.3333,-2,-0.0048,-0.0120,-0.1905,-0.1538,0.1667,-0.0474,0.0064,0.0013,-0.1575,-0.0129,-0.0030,-0.0142,0.0280,0.0183,-0.0060,-0.0003,0,0.0134,0.0074,0,0,-0.0002,0,-0.0476,0.0476,63,0,2,355,0.9692,1,0,0.0308,1,0.9692,0.9844,0.9817,0.9692,0.9692,11,13,0,5,4,5
69,WLNM_dir_neg_kfold,0.9675,0.7835,00:00:01,10,80,9,16354,fixed,0.5000,0.7222,1,0.8387,13,5,0,21,1,0.8077,0.1923,0,0.7222,1,0.8387,0.8718,0.5128,0.7368,0.7638,0.8077,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,70,0.1667,2.3487,6.6667,5,4.6667,2.8694,0.4304,0.2286,4.1392,1.2418,0.6218,3.3066,0.9920,0.5224,1.2343,0.5255,4,0.1706,0.1190,19,0.0143,0.2615,0.3333,0.3810,0.2857,5,0.0119,0.3992,0.4762,0,0.3333,0.0834,-0.0196,-0.0022,0.2804,-0.0049,0.0005,0.1143,-0.0394,-0.0050,0.3447,0.0692,1,-0.0399,0.0033,3,0.0023,-0.0324,-0.0476,0.0476,0,65,5,0,350,1,0.9859,0.0141,0,0.9286,1,0.9630,0.9568,0.9859,0.9286,18,13,0,5,4,5
70,WLNM_dir_neg_kfold,0.9645,0.6978,00:00:01,10,80,10,16355,fixed,0.5000,0.7500,0.9231,0.8276,12,4,1,22,0.9231,0.8462,0.1538,0.0769,0.7500,0.9231,0.8276,0.8718,0.5299,0.7273,0.7372,0.7692,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,68,0.1619,1,6.4762,4.8571,4.8571,2.8217,0.4357,0.2304,3.9358,1.2155,0.6092,3.2389,1.0002,0.5252,0,0,0,0.2020,0.1633,24,0.0180,0.2877,0.3333,0.3333,0.3333,3,0.0071,-0.9494,0.2857,-0.1429,0.5238,0.0357,-0.0143,-0.0004,0.0770,-0.0312,-0.0120,0.0466,-0.0311,-0.0023,-0.8896,-0.4564,-3,-0.0084,0.0476,8,0.0060,-0.0062,-0.0476,0,0.0476,64,4,1,351,0.9846,0.9887,0.0113,0.0154,0.9412,0.9846,0.9624,0.9557,0.9733,0.9275,16,13,0,5,4,5
71,WLNM_dir_neg_kfold,0.9763,0.8809,00:00:01,10,80,11,16356,fixed,0.5000,0.9231,0.9231,0.9231,12,1,1,25,0.9231,0.9615,0.0385,0.0769,0.9231,0.9231,0.9231,0.9487,0.5556,0.8846,0.8846,0.8846,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,65,0.1548,1.9483,6.1905,5,4.3333,2.8393,0.4587,0.2381,3.8718,1.2509,0.6271,3.1130,1.0057,0.5231,0.8904,0.4570,3,0.2405,0.1651,23,0.0173,0.2848,0.3810,0.3333,0.2857,0,0,-0.0011,0,0,0,0.0533,0.0086,0.0073,0.0129,0.0042,0.0059,-0.0793,-0.0256,-0.0044,0.0008,0.0007,0,0.0300,0.0494,7,0.0053,-0.0091,0,0,0,64,1,1,354,0.9846,0.9972,0.0028,0.0154,0.9846,0.9846,0.9846,0.9818,0.9818,0.9697,13,13,0,5,4,5
72,WLNM_dir_neg_kfold,0.9882,0.4395,00:00:01,10,80,12,16357,fixed,0.5000,0.9167,0.8462,0.8800,11,1,2,25,0.8462,0.9615,0.0385,0.1538,0.9167,0.8462,0.8800,0.9231,0.5641,0.8235,0.8250,0.8077,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,64,0.1524,1,6.0952,4.5714,4.5714,2.7369,0.4490,0.2351,3.6671,1.2033,0.6042,3.2477,1.0657,0.5521,0,0,0,0.2221,0.1151,15,0.0113,0.2909,0.3333,0.3333,0.3333,-1,-0.0024,-0.9494,-0.0952,-0.4286,0.2381,-0.0491,-0.0010,0.0043,-0.1917,-0.0434,-0.0171,0.0555,0.0343,0.0246,-0.8896,-0.4564,-3,0.0117,-0.0006,-1,-0.0008,-0.0029,-0.0476,0,0.0476,63,1,2,354,0.9692,0.9972,0.0028,0.0308,0.9844,0.9692,0.9767,0.9726,0.9664,0.9545,12,13,0,5,4,5
73,WLNM_dir_neg_kfold,0.9734,0.4814,00:00:01,10,80,13,16358,fixed,0.5000,0.8000,0.9231,0.8571,12,3,1,23,0.9231,0.8846,0.1154,0.0769,0.8000,0.9231,0.8571,0.8974,0.5385,0.7778,0.7826,0.8077,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,67,0.1595,1.9478,6.3810,5.1538,4.1875,2.8192,0.4418,0.2317,3.9066,1.2245,0.6183,3.2190,1.0089,0.5188,0.8852,0.4545,3,0.2429,0.1636,24,0.0180,0.2880,0.3810,0.3810,0.2381,2,0.0048,-0.0016,0.1905,0.1538,-0.1458,0.0331,-0.0082,0.0009,0.0478,-0.0222,-0.0029,0.0267,-0.0224,-0.0086,-0.0044,-0.0019,0,0.0324,0.0480,8,0.0060,-0.0058,0,0.0476,-0.0476,64,3,1,352,0.9846,0.9915,0.0085,0.0154,0.9552,0.9846,0.9697,0.9642,0.9762,0.9412,15,13,0,5,4,5
