Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
51,WLNM_dir_neg_kfold,0.7557,0.6765,00:00:05,10,66.6667,11,15356,fixed,0.5000,0.8310,0.5130,0.6344,59,12,56,218,0.5130,0.9478,0.0522,0.4870,0.8310,0.5130,0.6344,0.8029,0.5981,0.5096,0.5374,0.4609,357,242,115,0,357,0,242,0,115,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,301,0.1229,2.5748,12.0400,7.9211,7,7.3122,0.6073,0.3446,6.1528,1.0221,0.5465,7.9218,1.3159,0.6205,1.0969,0.4260,4.0829,0.2096,0.2077,313,0.0160,0.2401,0.2200,0.6400,0.1200,-44,-0.0180,0.3531,-1.7600,-1.1579,-1.0233,-1.1370,-0.0049,0.0001,-1.3448,-0.0646,-0.0160,-0.6502,0.0736,0.0221,0.1979,0.0214,0.4784,-0.1540,-0.0995,-314,-0.0160,-0.0430,-0.0200,0.0200,-0.0200,289,12,56,2093,0.8377,0.9943,0.0057,0.1623,0.9601,0.8377,0.8947,0.8816,0.8320,0.8095,71,115,0,3,3,3
52,WLNM_dir_neg_kfold,0.6869,0.6621,00:00:05,10,66.6667,12,15357,fixed,0.5000,0.7792,0.5217,0.6250,60,17,55,213,0.5217,0.9261,0.0739,0.4783,0.7792,0.5217,0.6250,0.7913,0.5923,0.4882,0.5070,0.4478,357,242,115,0,357,0,242,0,115,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,307,0.1253,2.9068,12.2800,8.0789,7.3095,7.3680,0.6000,0.3402,6.2662,1.0206,0.5461,8.1416,1.3260,0.6309,1.3791,0.4744,5.4286,0.2231,0.2219,350,0.0179,0.2465,0.2200,0.6200,0.1400,-38,-0.0155,0.6851,-1.5200,-1,-0.7137,-1.0811,-0.0123,-0.0043,-1.2314,-0.0661,-0.0164,-0.4304,0.0837,0.0325,0.4801,0.0698,1.8240,-0.1404,-0.0853,-277,-0.0141,-0.0365,-0.0200,0,0,290,17,55,2088,0.8406,0.9919,0.0081,0.1594,0.9446,0.8406,0.8896,0.8747,0.8325,0.8011,77,115,0,3,3,3
53,WLNM_dir_neg_kfold,0.7205,0.6879,00:00:05,10,66.6667,13,15358,fixed,0.5000,0.8451,0.5217,0.6452,60,11,55,219,0.5217,0.9522,0.0478,0.4783,0.8451,0.5217,0.6452,0.8087,0.5981,0.5240,0.5526,0.4739,357,242,115,0,357,0,242,0,115,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,301,0.1229,2.1046,12.0400,8.3611,7.3415,7.4257,0.6168,0.3496,6.4349,1.0689,0.5659,7.9475,1.3202,0.6280,0.8897,0.4227,3.6399,0.2435,0.2276,350,0.0179,0.2607,0.2600,0.5600,0.1600,-44,-0.0180,-0.1171,-1.7600,-0.7178,-0.6818,-1.0234,0.0045,0.0052,-1.0627,-0.0177,0.0034,-0.6245,0.0779,0.0295,-0.0094,0.0181,0.0354,-0.1201,-0.0796,-277,-0.0141,-0.0223,0.0200,-0.0600,0.0200,290,11,55,2094,0.8406,0.9948,0.0052,0.1594,0.9635,0.8406,0.8978,0.8851,0.8354,0.8146,71,115,0,3,3,3
54,WLNM_dir_neg_kfold,0.7263,0.6452,00:00:05,10,66.6667,14,15359,fixed,0.5000,0.7949,0.5391,0.6425,62,16,53,214,0.5391,0.9304,0.0696,0.4609,0.7949,0.5391,0.6425,0.8000,0.5913,0.5106,0.5292,0.4696,357,242,115,0,357,0,242,0,115,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,308,0.1257,3.4991,12.3200,7.7000,7,7.4654,0.6060,0.3434,6.3611,1.0326,0.5469,7.9240,1.2864,0.6136,1.5123,0.4322,5.3108,0.2279,0.2248,355,0.0181,0.2139,0.1800,0.7000,0.1000,-37,-0.0151,1.2774,-1.4800,-1.3789,-1.0233,-0.9837,-0.0063,-0.0011,-1.1365,-0.0540,-0.0156,-0.6480,0.0440,0.0152,0.6132,0.0275,1.7062,-0.1356,-0.0824,-272,-0.0139,-0.0692,-0.0600,0.0800,-0.0400,292,16,53,2089,0.8464,0.9924,0.0076,0.1536,0.9481,0.8464,0.8943,0.8800,0.8388,0.8089,78,115,0,3,3,3
55,WLNM_dir_neg_kfold,0.7160,0.6373,00:00:05,10,66.6667,15,15360,fixed,0.5000,0.8507,0.4957,0.6264,57,10,58,220,0.4957,0.9565,0.0435,0.5043,0.8507,0.4957,0.6264,0.8029,0.6019,0.5049,0.5388,0.4522,357,242,115,0,357,0,242,0,115,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,297,0.1212,3.0464,11.8800,8.0270,6.9070,7.3113,0.6154,0.3486,6.2283,1.0485,0.5575,7.9857,1.3444,0.6317,2.0527,0.6738,7,0.2471,0.2253,341,0.0174,0.2523,0.2400,0.6200,0.1200,-48,-0.0196,0.8247,-1.9200,-1.0519,-1.1163,-1.1379,0.0032,0.0041,-1.2693,-0.0381,-0.0050,-0.5863,0.1021,0.0333,1.1537,0.2692,3.3954,-0.1165,-0.0819,-286,-0.0146,-0.0307,0,0,-0.0200,287,10,58,2095,0.8319,0.9952,0.0048,0.1681,0.9663,0.8319,0.8941,0.8815,0.8271,0.8085,67,115,0,3,3,3
56,WLNM_dir_neg_kfold,0.7299,0.6483,00:00:05,10,66.6667,16,15361,fixed,0.5000,0.7407,0.5217,0.6122,60,21,55,209,0.5217,0.9087,0.0913,0.4783,0.7407,0.5217,0.6122,0.7797,0.5884,0.4648,0.4787,0.4304,357,242,115,0,357,0,242,0,115,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,311,0.1269,2.3033,12.4400,8.4054,7.4048,7.0802,0.5691,0.3224,6.2737,1.0086,0.5426,7.9032,1.2706,0.6122,0.9584,0.4161,3.4226,0.2434,0.2242,353,0.0180,0.2514,0.2400,0.6000,0.1400,-34,-0.0139,0.0816,-1.3600,-0.6735,-0.6185,-1.3689,-0.0431,-0.0220,-1.2240,-0.0780,-0.0199,-0.6688,0.0283,0.0137,0.0593,0.0114,-0.1820,-0.1202,-0.0830,-274,-0.0140,-0.0317,0,-0.0200,0,290,21,55,2084,0.8406,0.9900,0.0100,0.1594,0.9325,0.8406,0.8841,0.8678,0.8306,0.7923,81,115,0,3,3,3
57,WLNM_dir_neg_kfold,0.6977,0.5760,00:00:05,10,66.6667,17,15362,fixed,0.5000,0.7105,0.4696,0.5654,54,22,61,208,0.4696,0.9043,0.0957,0.5304,0.7105,0.4696,0.5654,0.7594,0.5932,0.4086,0.4253,0.3739,357,242,115,0,357,0,242,0,115,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,306,0.1249,2.6624,12.2400,7.8462,7.1163,6.9943,0.5714,0.3239,6.1267,1.0011,0.5354,7.7080,1.2595,0.6030,1.0746,0.4036,3.5504,0.2080,0.2243,339,0.0173,0.2231,0.2200,0.6400,0.1400,-39,-0.0159,0.4407,-1.5600,-1.2328,-0.9070,-1.4548,-0.0408,-0.0206,-1.3709,-0.0855,-0.0271,-0.8640,0.0172,0.0046,0.1756,-0.0010,-0.0541,-0.1556,-0.0829,-288,-0.0147,-0.0600,-0.0200,0.0200,0,284,22,61,2083,0.8232,0.9895,0.0105,0.1768,0.9281,0.8232,0.8725,0.8551,0.8127,0.7738,76,115,0,3,3,3
58,WLNM_dir_neg_kfold,0.6540,0.5376,00:00:05,10,66.6667,18,15363,fixed,0.5000,0.7176,0.5304,0.6100,61,24,54,206,0.5304,0.8957,0.1043,0.4696,0.7176,0.5304,0.6100,0.7739,0.5845,0.4558,0.4661,0.4261,357,242,115,0,357,0,242,0,115,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,315,0.1286,2.6444,12.6000,8.2895,7.5000,7.5458,0.5989,0.3385,6.3800,1.0127,0.5392,7.8200,1.2413,0.6041,1.1194,0.4233,3.9472,0.2504,0.2307,367,0.0187,0.2338,0.2200,0.6200,0.1400,-30,-0.0122,0.4227,-1.2000,-0.7895,-0.5233,-0.9033,-0.0134,-0.0059,-1.1176,-0.0739,-0.0233,-0.7520,-0.0010,0.0057,0.2204,0.0186,0.3426,-0.1132,-0.0765,-260,-0.0133,-0.0492,-0.0200,0,0,291,24,54,2081,0.8435,0.9886,0.0114,0.1565,0.9238,0.8435,0.8818,0.8647,0.8321,0.7886,85,115,0,3,3,3
59,WLNM_dir_neg_kfold,0.7602,0.6700,00:00:05,10,66.6667,19,15364,fixed,0.5000,0.7722,0.5304,0.6289,61,18,54,212,0.5304,0.9217,0.0783,0.4696,0.7722,0.5304,0.6289,0.7913,0.5903,0.4906,0.5073,0.4522,357,242,115,0,357,0,242,0,115,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,309,0.1261,2.5526,12.3600,7.9231,7.0227,7.2948,0.5902,0.3340,6.4577,1.0449,0.5548,7.9532,1.2869,0.6133,1.0217,0.4003,4.0648,0.2358,0.2293,363,0.0185,0.2233,0.2000,0.6800,0.1000,-36,-0.0147,0.3309,-1.4400,-1.1559,-1.0005,-1.1543,-0.0221,-0.0104,-1.0399,-0.0417,-0.0077,-0.6189,0.0446,0.0148,0.1226,-0.0044,0.4603,-0.1277,-0.0779,-264,-0.0135,-0.0598,-0.0400,0.0600,-0.0400,291,18,54,2087,0.8435,0.9914,0.0086,0.1565,0.9417,0.8435,0.8899,0.8748,0.8349,0.8017,79,115,0,3,3,3
60,WLNM_dir_neg_kfold,0.6376,0.4865,00:00:05,10,66.6667,20,15365,fixed,0.5000,0.6494,0.4348,0.5208,50,27,65,203,0.4348,0.8826,0.1174,0.5652,0.6494,0.4348,0.5208,0.7333,0.5923,0.3460,0.3593,0.3174,357,242,115,0,357,0,242,0,115,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,307,0.1253,2.5727,12.2800,7.8718,6.5319,6.7281,0.5479,0.3087,5.9898,0.9755,0.5240,7.5051,1.2223,0.5818,1.1273,0.4382,3.6733,0.2051,0.2025,297,0.0152,0.2098,0.2200,0.7200,0.0600,-38,-0.0155,0.3510,-1.5200,-1.2072,-1.4913,-1.7211,-0.0644,-0.0358,-1.5078,-0.1111,-0.0385,-1.0669,-0.0200,-0.0166,0.2282,0.0335,0.0687,-0.1585,-0.1047,-330,-0.0168,-0.0732,-0.0200,0.1000,-0.0800,280,27,65,2078,0.8116,0.9872,0.0128,0.1884,0.9121,0.8116,0.8589,0.8392,0.7988,0.7527,77,115,0,3,3,3
