Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
51,WLNM_dir_neg_kfold,0.9994,0.7371,00:00:23,10,90,11,15356,fixed,0.5000,1,0.5397,0.7010,68,0,58,252,0.5397,1,0,0.4603,1,0.5397,0.7010,0.8466,0.6067,0.6099,0.6624,0.5397,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1196,0.0736,1.9397,18.6875,16.8451,9.7236,11.8393,0.6335,0.3435,12.4884,1.3365,0.6681,6.5164,0.6974,0.3872,0.9309,0.4799,2.8046,0.3326,0.2918,2711,0.0079,0.0950,0.4453,0.5156,0.0391,-58,-0.0036,-0.0086,-0.9062,-0.5716,-0.3893,-0.4148,0.0081,0.0052,-0.6369,-0.0032,0.0010,-0.2442,0.0073,0.0037,0.0135,0.0091,0.1996,-0.0065,0.0051,-202,-0.0006,-0.0040,0.0078,-0.0156,0.0078,1196,0,58,15002,0.9537,1,0,0.0463,1,0.9537,0.9763,0.9747,0.9537,0.9537,68,126,0,10,3,10
52,WLNM_dir_neg_kfold,0.9909,0.6362,00:00:23,10,90,12,15357,fixed,0.5000,0.9709,0.7937,0.8734,100,3,26,249,0.7937,0.9881,0.0119,0.2063,0.9709,0.7937,0.8734,0.9233,0.5758,0.8191,0.8277,0.7817,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1231,0.0757,1.9429,19.2344,17.3380,9.7698,12.0075,0.6243,0.3392,12.7829,1.3292,0.6667,6.6890,0.6955,0.3868,0.9358,0.4816,2.8047,0.3434,0.2855,2786,0.0082,0.0989,0.4453,0.5391,0.0156,-23,-0.0014,-0.0055,-0.3594,-0.0786,-0.3431,-0.2466,-0.0011,0.0009,-0.3424,-0.0106,-0.0004,-0.0717,0.0054,0.0033,0.0184,0.0108,0.1997,0.0042,-0.0012,-127,-0.0004,-0.0001,0.0078,0.0078,-0.0156,1228,3,26,14999,0.9793,0.9998,0.0002,0.0207,0.9976,0.9793,0.9883,0.9874,0.9791,0.9769,103,126,0,10,3,10
53,WLNM_dir_neg_kfold,0.9991,0.7205,00:00:23,10,90,13,15358,fixed,0.5000,1,0.5714,0.7273,72,0,54,252,0.5714,1,0,0.4286,1,0.5714,0.7273,0.8571,0.6032,0.6400,0.6860,0.5714,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1200,0.0738,1.9406,18.7500,16.9014,9.7561,11.8521,0.6321,0.3425,12.5064,1.3340,0.6674,6.4977,0.6931,0.3848,0.9320,0.4802,2.8047,0.3376,0.2934,2735,0.0080,0.0954,0.4453,0.5156,0.0391,-54,-0.0033,-0.0078,-0.8438,-0.5153,-0.3568,-0.4021,0.0067,0.0043,-0.6189,-0.0057,0.0003,-0.2629,0.0030,0.0012,0.0146,0.0094,0.1997,-0.0015,0.0067,-178,-0.0005,-0.0037,0.0078,-0.0156,0.0078,1200,0,54,15002,0.9569,1,0,0.0431,1,0.9569,0.9780,0.9765,0.9569,0.9569,72,126,0,10,3,10
54,WLNM_dir_neg_kfold,0.9968,0.8811,00:00:23,10,90,14,15359,fixed,0.5000,0.9851,0.5238,0.6839,66,1,60,251,0.5238,0.9960,0.0040,0.4762,0.9851,0.5238,0.6839,0.8386,0.6076,0.5888,0.6417,0.5198,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1195,0.0735,1.9415,18.6719,16.8310,9.6371,11.8369,0.6339,0.3423,12.4738,1.3361,0.6670,6.4567,0.6916,0.3838,0.9335,0.4808,2.8046,0.3383,0.2904,2690,0.0079,0.0946,0.4453,0.5234,0.0312,-59,-0.0036,-0.0068,-0.9219,-0.5857,-0.4758,-0.4173,0.0085,0.0040,-0.6515,-0.0036,-0.0000,-0.3039,0.0015,0.0002,0.0161,0.0100,0.1996,-0.0008,0.0037,-223,-0.0007,-0.0044,0.0078,-0.0078,0,1194,1,60,15001,0.9522,0.9999,0.0001,0.0478,0.9992,0.9522,0.9751,0.9734,0.9521,0.9514,67,126,0,10,3,10
55,WLNM_dir_neg_kfold,0.9971,0.8404,00:00:22,10,90,15,15360,fixed,0.5000,0.9857,0.5476,0.7041,69,1,57,251,0.5476,0.9960,0.0040,0.4524,0.9857,0.5476,0.7041,0.8466,0.6049,0.6116,0.6598,0.5437,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1198,0.0737,1.9414,18.7188,16.8732,9.6613,11.7868,0.6297,0.3413,12.4614,1.3314,0.6670,6.5059,0.6951,0.3859,0.9332,0.4807,2.8047,0.3383,0.2923,2708,0.0079,0.0950,0.4453,0.5234,0.0312,-56,-0.0034,-0.0070,-0.8750,-0.5434,-0.4516,-0.4674,0.0043,0.0030,-0.6639,-0.0083,-0.0001,-0.2548,0.0050,0.0024,0.0158,0.0098,0.1997,-0.0008,0.0056,-205,-0.0006,-0.0040,0.0078,-0.0078,0,1197,1,57,15001,0.9545,0.9999,0.0001,0.0455,0.9992,0.9545,0.9763,0.9747,0.9545,0.9538,70,126,0,10,3,10
56,WLNM_dir_neg_kfold,0.9974,0.6289,00:00:24,10,90,16,15361,fixed,0.5000,0.9859,0.5556,0.7107,70,1,56,251,0.5556,0.9960,0.0040,0.4444,0.9859,0.5556,0.7107,0.8492,0.6041,0.6192,0.6657,0.5516,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1199,0.0738,1.9753,18.7344,16.6528,9.7480,11.8770,0.6340,0.3424,12.5264,1.3373,0.6674,6.4830,0.6921,0.3843,0.9606,0.4863,2.9897,0.3444,0.2934,2727,0.0080,0.0927,0.4375,0.5234,0.0391,-55,-0.0034,0.0269,-0.8594,-0.7639,-0.3649,-0.3772,0.0086,0.0042,-0.5989,-0.0025,0.0003,-0.2776,0.0020,0.0008,0.0432,0.0155,0.3847,0.0052,0.0066,-186,-0.0005,-0.0063,0,-0.0078,0.0078,1198,1,56,15001,0.9553,0.9999,0.0001,0.0447,0.9992,0.9553,0.9768,0.9752,0.9553,0.9546,71,126,0,10,3,10
57,WLNM_dir_neg_kfold,0.9992,0.6969,00:00:23,10,90,17,15362,fixed,0.5000,1,0.8254,0.9043,104,0,22,252,0.8254,1,0,0.1746,1,0.8254,0.9043,0.9418,0.5750,0.8631,0.8713,0.8254,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1232,0.0758,1.9383,19.2500,17.3521,10.0163,12.0380,0.6254,0.3412,12.8363,1.3336,0.6689,6.7614,0.7025,0.3913,0.9302,0.4799,2.8046,0.3309,0.2856,2800,0.0082,0.0992,0.4453,0.5156,0.0391,-22,-0.0014,-0.0101,-0.3438,-0.0646,-0.0966,-0.2162,-0.0001,0.0030,-0.2890,-0.0061,0.0018,0.0007,0.0124,0.0078,0.0128,0.0091,0.1997,-0.0082,-0.0012,-113,-0.0003,0.0001,0.0078,-0.0156,0.0078,1232,0,22,15002,0.9825,1,0,0.0175,1,0.9825,0.9912,0.9905,0.9825,0.9825,104,126,0,10,3,10
58,WLNM_dir_neg_kfold,0.9995,0.8007,00:00:24,10,90,18,15363,fixed,0.5000,1,0.7698,0.8700,97,0,29,252,0.7698,1,0,0.2302,1,0.7698,0.8700,0.9233,0.5811,0.8168,0.8309,0.7698,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1225,0.0754,1.9383,19.1406,17.2535,9.9593,11.9683,0.6253,0.3409,12.7728,1.3346,0.6690,6.7389,0.7041,0.3921,0.9301,0.4798,2.8046,0.3281,0.2830,2742,0.0080,0.0986,0.4453,0.5156,0.0391,-29,-0.0018,-0.0101,-0.4531,-0.1631,-0.1536,-0.2859,-0.0001,0.0027,-0.3525,-0.0051,0.0019,-0.0218,0.0141,0.0086,0.0127,0.0090,0.1997,-0.0110,-0.0037,-171,-0.0005,-0.0005,0.0078,-0.0156,0.0078,1225,0,29,15002,0.9769,1,0,0.0231,1,0.9769,0.9883,0.9874,0.9769,0.9769,97,126,0,10,3,10
59,WLNM_dir_neg_kfold,0.9937,0.6512,00:00:22,10,90,19,15364,fixed,0.5000,0.9725,0.8413,0.9021,106,3,20,249,0.8413,0.9881,0.0119,0.1587,0.9725,0.8413,0.9021,0.9392,0.5705,0.8583,0.8631,0.8294,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1237,0.0761,1.9829,19.3281,17.1806,9.9758,12.0740,0.6247,0.3394,12.8671,1.3314,0.6674,6.7185,0.6952,0.3870,0.9678,0.4881,2.9901,0.3437,0.2871,2830,0.0083,0.0972,0.4375,0.5312,0.0312,-17,-0.0010,0.0346,-0.2656,-0.2361,-0.1371,-0.1802,-0.0007,0.0011,-0.2582,-0.0083,0.0003,-0.0422,0.0051,0.0034,0.0504,0.0172,0.3852,0.0045,0.0003,-83,-0.0002,-0.0018,0,0,0,1234,3,20,14999,0.9841,0.9998,0.0002,0.0159,0.9976,0.9841,0.9908,0.9900,0.9839,0.9817,109,126,0,10,3,10
60,WLNM_dir_neg_kfold,0.9995,0.8484,00:00:26,10,90,20,15365,fixed,0.5000,1,0.7778,0.8750,98,0,28,252,0.7778,1,0,0.2222,1,0.7778,0.8750,0.9259,0.5802,0.8235,0.8367,0.7778,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1226,0.0754,1.9374,19.1562,17.2676,9.9675,11.9668,0.6247,0.3410,12.7734,1.3336,0.6692,6.7633,0.7061,0.3930,0.9293,0.4796,2.8046,0.3271,0.2816,2731,0.0080,0.0989,0.4453,0.5156,0.0391,-28,-0.0017,-0.0109,-0.4375,-0.1491,-0.1454,-0.2874,-0.0007,0.0028,-0.3519,-0.0061,0.0021,0.0026,0.0160,0.0094,0.0119,0.0088,0.1996,-0.0121,-0.0051,-182,-0.0005,-0.0002,0.0078,-0.0156,0.0078,1226,0,28,15002,0.9777,1,0,0.0223,1,0.9777,0.9887,0.9879,0.9777,0.9777,98,126,0,10,3,10
61,WLNM_dir_neg_kfold,1,0.9444,00:00:21,10,90,1,16346,fixed,0.5000,1,0.4921,0.6596,62,0,64,252,0.4921,1,0,0.5079,1,0.4921,0.6596,0.8307,0.6120,0.5636,0.6264,0.4921,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1190,0.0732,1.9460,18.5938,16.5278,9.7541,11.6230,0.6251,0.3385,12.3035,1.3234,0.6646,6.5103,0.7003,0.3880,0.9143,0.4698,2.5993,0.3259,0.2899,2644,0.0077,0.0935,0.4375,0.5156,0.0469,-64,-0.0039,-0.0023,-1,-0.8889,-0.3588,-0.6312,-0.0003,0.0002,-0.8218,-0.0163,-0.0025,-0.2504,0.0102,0.0045,-0.0031,-0.0010,-0.0057,-0.0133,0.0032,-269,-0.0008,-0.0056,0,-0.0156,0.0156,1190,0,64,15002,0.9490,1,0,0.0510,1,0.9490,0.9738,0.9721,0.9490,0.9490,62,126,0,10,4,10
62,WLNM_dir_neg_kfold,0.9944,0.6363,00:00:23,10,90,2,16347,fixed,0.5000,0.9718,0.5476,0.7005,69,2,57,250,0.5476,0.9921,0.0079,0.4524,0.9718,0.5476,0.7005,0.8439,0.6041,0.6058,0.6514,0.5397,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1199,0.0738,1.9541,18.7344,16.6528,9.5920,11.7671,0.6281,0.3398,12.3969,1.3234,0.6638,6.4257,0.6860,0.3805,0.9226,0.4722,2.6052,0.3334,0.2947,2717,0.0080,0.0932,0.4375,0.5391,0.0234,-55,-0.0034,0.0057,-0.8594,-0.7639,-0.5209,-0.4871,0.0027,0.0015,-0.7284,-0.0163,-0.0033,-0.3350,-0.0041,-0.0031,0.0052,0.0013,0.0002,-0.0057,0.0080,-196,-0.0006,-0.0059,0,0.0078,-0.0078,1197,2,57,15000,0.9545,0.9999,0.0001,0.0455,0.9983,0.9545,0.9759,0.9743,0.9544,0.9530,71,126,0,10,4,10
63,WLNM_dir_neg_kfold,0.9990,0.6960,00:00:24,10,90,3,16348,fixed,0.5000,1,0.5556,0.7143,70,0,56,252,0.5556,1,0,0.4444,1,0.5556,0.7143,0.8519,0.6049,0.6250,0.6742,0.5556,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1198,0.0737,1.9490,18.7188,16.6389,9.8197,11.7144,0.6258,0.3394,12.3726,1.3220,0.6643,6.5023,0.6947,0.3852,0.9164,0.4702,2.5999,0.3289,0.2934,2699,0.0079,0.0936,0.4375,0.5156,0.0469,-56,-0.0034,0.0006,-0.8750,-0.7778,-0.2932,-0.5397,0.0004,0.0011,-0.7526,-0.0178,-0.0028,-0.2584,0.0046,0.0017,-0.0010,-0.0007,-0.0050,-0.0102,0.0066,-214,-0.0006,-0.0055,0,-0.0156,0.0156,1198,0,56,15002,0.9553,1,0,0.0447,1,0.9553,0.9772,0.9756,0.9553,0.9553,70,126,0,10,4,10
64,WLNM_dir_neg_kfold,0.9986,0.6717,00:00:23,10,90,4,16349,fixed,0.5000,1,0.3730,0.5434,47,0,79,252,0.3730,1,0,0.6270,1,0.3730,0.5434,0.7910,0.6252,0.4424,0.5329,0.3730,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1175,0.0723,1.9501,18.3594,16.3194,9.6311,11.3774,0.6197,0.3364,12.1211,1.3204,0.6635,6.3907,0.6962,0.3865,0.9192,0.4714,2.6098,0.3225,0.2862,2544,0.0075,0.0919,0.4375,0.5156,0.0469,-79,-0.0049,0.0017,-1.2344,-1.0972,-0.4818,-0.8768,-0.0057,-0.0018,-1.0042,-0.0193,-0.0036,-0.3699,0.0061,0.0029,0.0018,0.0005,0.0048,-0.0167,-0.0006,-369,-0.0011,-0.0072,0,-0.0156,0.0156,1175,0,79,15002,0.9370,1,0,0.0630,1,0.9370,0.9675,0.9654,0.9370,0.9370,47,126,0,10,4,10
65,WLNM_dir_neg_kfold,0.9996,0.6817,00:00:23,10,90,5,16350,fixed,0.5000,1,0.5238,0.6875,66,0,60,252,0.5238,1,0,0.4762,1,0.5238,0.6875,0.8413,0.6085,0.5946,0.6504,0.5238,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1194,0.0734,1.9501,18.6562,16.5833,9.7869,11.6716,0.6256,0.3394,12.3327,1.3221,0.6644,6.5063,0.6975,0.3871,0.9182,0.4708,2.6003,0.3285,0.2934,2686,0.0079,0.0934,0.4375,0.5156,0.0469,-60,-0.0037,0.0018,-0.9375,-0.8333,-0.3260,-0.5825,0.0002,0.0012,-0.7926,-0.0176,-0.0027,-0.2543,0.0074,0.0036,0.0008,-0.0000,-0.0047,-0.0106,0.0066,-227,-0.0007,-0.0057,0,-0.0156,0.0156,1194,0,60,15002,0.9522,1,0,0.0478,1,0.9522,0.9755,0.9738,0.9522,0.9522,66,126,0,10,4,10
66,WLNM_dir_neg_kfold,0.9995,0.8245,00:00:26,10,90,6,16351,fixed,0.5000,1,0.4683,0.6378,59,0,67,252,0.4683,1,0,0.5317,1,0.4683,0.6378,0.8228,0.6146,0.5400,0.6082,0.4683,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1187,0.0730,1.9506,18.5469,16.4861,9.7295,11.5737,0.6240,0.3383,12.2620,1.3223,0.6642,6.4377,0.6942,0.3857,0.9194,0.4713,2.6073,0.3278,0.2911,2639,0.0077,0.0925,0.4375,0.5156,0.0469,-67,-0.0041,0.0022,-1.0469,-0.9306,-0.3834,-0.6805,-0.0014,0.0000,-0.8633,-0.0175,-0.0029,-0.3229,0.0041,0.0022,0.0020,0.0005,0.0024,-0.0113,0.0044,-274,-0.0008,-0.0065,0,-0.0156,0.0156,1187,0,67,15002,0.9466,1,0,0.0534,1,0.9466,0.9726,0.9708,0.9466,0.9466,59,126,0,10,4,10
67,WLNM_dir_neg_kfold,0.9999,0.9601,00:00:22,10,90,7,16352,fixed,0.5000,1,0.4683,0.6378,59,0,67,252,0.4683,1,0,0.5317,1,0.4683,0.6378,0.8228,0.6146,0.5400,0.6082,0.4683,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1187,0.0730,1.9484,18.5469,16.4861,9.7295,11.5649,0.6235,0.3378,12.2685,1.3230,0.6645,6.4719,0.6979,0.3877,0.9167,0.4705,2.5996,0.3256,0.2903,2637,0.0077,0.0928,0.4375,0.5156,0.0469,-67,-0.0041,0.0001,-1.0469,-0.9306,-0.3834,-0.6893,-0.0019,-0.0004,-0.8568,-0.0168,-0.0026,-0.2888,0.0078,0.0041,-0.0007,-0.0004,-0.0053,-0.0135,0.0036,-276,-0.0008,-0.0062,0,-0.0156,0.0156,1187,0,67,15002,0.9466,1,0,0.0534,1,0.9466,0.9726,0.9708,0.9466,0.9466,59,126,0,10,4,10
68,WLNM_dir_neg_kfold,0.9980,0.6534,00:00:22,10,90,8,16353,fixed,0.5000,0.9888,0.6984,0.8186,88,1,38,251,0.6984,0.9960,0.0040,0.3016,0.9888,0.6984,0.8186,0.8968,0.5882,0.7495,0.7716,0.6944,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1217,0.0749,1.9521,19.0156,16.9028,9.8943,11.7567,0.6183,0.3369,12.5234,1.3172,0.6638,6.6142,0.6957,0.3864,0.9213,0.4719,2.6051,0.3388,0.2903,2745,0.0080,0.0960,0.4375,0.5234,0.0391,-37,-0.0023,0.0038,-0.5781,-0.5139,-0.2186,-0.4974,-0.0071,-0.0013,-0.6019,-0.0226,-0.0033,-0.1464,0.0056,0.0028,0.0039,0.0011,0.0002,-0.0004,0.0035,-168,-0.0005,-0.0031,0,-0.0078,0.0078,1216,1,38,15001,0.9697,0.9999,0.0001,0.0303,0.9992,0.9697,0.9842,0.9830,0.9696,0.9689,89,126,0,10,4,10
69,WLNM_dir_neg_kfold,1.0000,0.7777,00:00:23,10,90,9,16354,fixed,0.5000,1,0.4762,0.6452,60,0,66,252,0.4762,1,0,0.5238,1,0.4762,0.6452,0.8254,0.6138,0.5479,0.6143,0.4762,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1188,0.0731,1.9474,18.5625,16.5000,9.7377,11.5115,0.6202,0.3368,12.2416,1.3190,0.6636,6.4575,0.6958,0.3863,0.9153,0.4700,2.5994,0.3246,0.2888,2621,0.0077,0.0929,0.4375,0.5156,0.0469,-66,-0.0041,-0.0009,-1.0312,-0.9167,-0.3752,-0.7426,-0.0053,-0.0015,-0.8837,-0.0208,-0.0035,-0.3031,0.0057,0.0028,-0.0021,-0.0008,-0.0055,-0.0145,0.0021,-292,-0.0009,-0.0062,0,-0.0156,0.0156,1188,0,66,15002,0.9474,1,0,0.0526,1,0.9474,0.9730,0.9712,0.9474,0.9474,60,126,0,10,4,10
70,WLNM_dir_neg_kfold,0.9996,0.6818,00:00:22,10,90,10,16355,fixed,0.5000,1,0.7143,0.8333,90,0,36,252,0.7143,1,0,0.2857,1,0.7143,0.8333,0.9048,0.5873,0.7692,0.7906,0.7143,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1218,0.0749,1.9438,19.0312,16.9167,9.9836,11.7661,0.6182,0.3369,12.5648,1.3204,0.6648,6.6534,0.6992,0.3882,0.9126,0.4695,2.5994,0.3326,0.2899,2762,0.0081,0.0965,0.4375,0.5156,0.0469,-36,-0.0022,-0.0045,-0.5625,-0.5000,-0.1293,-0.4881,-0.0072,-0.0014,-0.5605,-0.0193,-0.0023,-0.1073,0.0091,0.0047,-0.0048,-0.0014,-0.0055,-0.0065,0.0032,-151,-0.0004,-0.0026,0,-0.0156,0.0156,1218,0,36,15002,0.9713,1,0,0.0287,1,0.9713,0.9854,0.9844,0.9713,0.9713,90,126,0,10,4,10
