Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
51,WLNM_dir_neg_kfold,0.4632,0.3491,00:00:08,10,90,11,15356,fixed,0.5000,0.7143,0.2273,0.3448,10,4,34,84,0.2273,0.9545,0.0455,0.7727,0.7143,0.2273,0.3448,0.7121,0.6313,0.2192,0.2784,0.1818,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,405,0.1184,2.2314,13.7288,8.6170,8.1000,8.9420,0.6513,0.3604,7.3284,1.0676,0.5347,9.3853,1.3672,0.6338,0.8288,0.3714,3.1970,0.2933,0.2352,586,0.0180,0.2756,0.2034,0.6441,0.1525,-30,-0.0088,0.0031,-1.0169,-0.6383,-0.6000,-0.9131,-0.0170,-0.0042,-0.8187,-0.0374,-0.0031,-0.5314,0.0222,0.0118,-0.0038,-0.0022,0,-0.0266,-0.0238,-161,-0.0050,-0.0294,0,0,0,401,4,34,2983,0.9218,0.9987,0.0013,0.0782,0.9901,0.9218,0.9548,0.9492,0.9205,0.9134,14,44,0,10,3,10
52,WLNM_dir_neg_kfold,0.6042,0.4668,00:00:08,10,90,12,15357,fixed,0.5000,0.8333,0.2273,0.3571,10,2,34,86,0.2273,0.9773,0.0227,0.7727,0.8333,0.2273,0.3571,0.7273,0.6364,0.2500,0.3354,0.2045,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,403,0.1178,2.2037,13.6610,8.5745,8.0600,8.9474,0.6550,0.3619,7.2377,1.0596,0.5297,9.3958,1.3756,0.6371,0.7956,0.3610,2.8977,0.2805,0.2352,582,0.0179,0.2792,0.2034,0.6441,0.1525,-32,-0.0094,-0.0247,-1.0847,-0.6809,-0.6400,-0.9078,-0.0134,-0.0026,-0.9094,-0.0454,-0.0081,-0.5209,0.0305,0.0151,-0.0370,-0.0126,-0.2992,-0.0394,-0.0238,-165,-0.0051,-0.0257,0,0,0,401,2,34,2985,0.9218,0.9993,0.0007,0.0782,0.9950,0.9218,0.9570,0.9520,0.9212,0.9176,12,44,0,10,3,10
53,WLNM_dir_neg_kfold,0.5008,0.4186,00:00:08,10,90,13,15358,fixed,0.5000,0.8333,0.2273,0.3571,10,2,34,86,0.2273,0.9773,0.0227,0.7727,0.8333,0.2273,0.3571,0.7273,0.6364,0.2500,0.3354,0.2045,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,403,0.1178,2.2291,13.6610,8.5745,8.0600,8.9223,0.6531,0.3603,7.2544,1.0621,0.5313,9.3793,1.3731,0.6336,0.8351,0.3746,3.1970,0.2723,0.2344,579,0.0178,0.2782,0.2034,0.6441,0.1525,-32,-0.0094,0.0007,-1.0847,-0.6809,-0.6400,-0.9329,-0.0152,-0.0043,-0.8928,-0.0430,-0.0065,-0.5374,0.0281,0.0115,0.0025,0.0010,0,-0.0476,-0.0246,-168,-0.0052,-0.0268,0,0,0,401,2,34,2985,0.9218,0.9993,0.0007,0.0782,0.9950,0.9218,0.9570,0.9520,0.9212,0.9176,12,44,0,10,3,10
54,WLNM_dir_neg_kfold,0.5509,0.4322,00:00:08,10,90,14,15359,fixed,0.5000,0.6000,0.2045,0.3051,9,6,35,82,0.2045,0.9318,0.0682,0.7955,0.6000,0.2045,0.3051,0.6894,0.6288,0.1633,0.2025,0.1364,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,406,0.1186,2.8015,13.7627,8.4583,8.1200,8.9661,0.6515,0.3591,7.2232,1.0497,0.5253,9.3700,1.3616,0.6307,1.2069,0.4308,4.1295,0.2734,0.2339,578,0.0178,0.2670,0.1864,0.6610,0.1525,-29,-0.0085,0.5731,-0.9831,-0.7970,-0.5800,-0.8890,-0.0169,-0.0055,-0.9239,-0.0553,-0.0125,-0.5468,0.0166,0.0087,0.3744,0.0572,0.9325,-0.0465,-0.0252,-169,-0.0052,-0.0380,-0.0169,0.0169,0,400,6,35,2981,0.9195,0.9980,0.0020,0.0805,0.9852,0.9195,0.9512,0.9452,0.9175,0.9070,15,44,0,10,3,10
55,WLNM_dir_neg_kfold,0.5399,0.4703,00:00:08,10,90,15,15360,fixed,0.5000,0.8333,0.2273,0.3571,10,2,34,86,0.2273,0.9773,0.0227,0.7727,0.8333,0.2273,0.3571,0.7273,0.6364,0.2500,0.3354,0.2045,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,403,0.1178,2.2164,13.6610,8.5745,8.0600,8.9204,0.6530,0.3605,7.2496,1.0614,0.5305,9.3958,1.3756,0.6371,0.8215,0.3706,3.1970,0.2945,0.2344,579,0.0178,0.2778,0.2034,0.6441,0.1525,-32,-0.0094,-0.0120,-1.0847,-0.6809,-0.6400,-0.9348,-0.0154,-0.0041,-0.8975,-0.0437,-0.0073,-0.5209,0.0305,0.0151,-0.0111,-0.0030,0,-0.0254,-0.0246,-168,-0.0052,-0.0272,0,0,0,401,2,34,2985,0.9218,0.9993,0.0007,0.0782,0.9950,0.9218,0.9570,0.9520,0.9212,0.9176,12,44,0,10,3,10
56,WLNM_dir_neg_kfold,0.4536,0.4246,00:00:08,10,90,16,15361,fixed,0.5000,0.9091,0.2273,0.3636,10,1,34,87,0.2273,0.9886,0.0114,0.7727,0.9091,0.2273,0.3636,0.7348,0.6389,0.2657,0.3683,0.2159,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,402,0.1175,2.2311,13.6271,8.5532,8.0400,8.9364,0.6558,0.3620,7.2456,1.0634,0.5312,9.3891,1.3780,0.6362,0.8366,0.3750,3.1970,0.2780,0.2346,578,0.0178,0.2782,0.2034,0.6441,0.1525,-33,-0.0096,0.0027,-1.1186,-0.7021,-0.6600,-0.9188,-0.0126,-0.0026,-0.9015,-0.0416,-0.0066,-0.5277,0.0330,0.0142,0.0040,0.0013,0,-0.0419,-0.0244,-169,-0.0052,-0.0268,0,0,0,401,1,34,2986,0.9218,0.9997,0.0003,0.0782,0.9975,0.9218,0.9582,0.9533,0.9215,0.9197,11,44,0,10,3,10
57,WLNM_dir_neg_kfold,0.5363,0.4112,00:00:08,10,90,17,15362,fixed,0.5000,0.7500,0.2045,0.3214,9,3,35,85,0.2045,0.9659,0.0341,0.7955,0.7500,0.2045,0.3214,0.7121,0.6364,0.2083,0.2795,0.1705,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,403,0.1178,4.0224,13.6610,8.3958,8.0600,8.9628,0.6561,0.3617,7.2043,1.0547,0.5251,9.3995,1.3761,0.6362,2.8625,0.7116,7.7572,0.2911,0.2357,584,0.0180,0.2694,0.1864,0.6610,0.1525,-32,-0.0094,1.7941,-1.0847,-0.8595,-0.6400,-0.8924,-0.0123,-0.0028,-0.9428,-0.0503,-0.0126,-0.5172,0.0311,0.0141,2.0299,0.3380,4.5602,-0.0288,-0.0233,-163,-0.0050,-0.0356,-0.0169,0.0169,0,400,3,35,2984,0.9195,0.9990,0.0010,0.0805,0.9926,0.9195,0.9547,0.9492,0.9185,0.9132,12,44,0,10,3,10
58,WLNM_dir_neg_kfold,0.6621,0.5070,00:00:08,10,90,18,15363,fixed,0.5000,0.8333,0.2273,0.3571,10,2,34,86,0.2273,0.9773,0.0227,0.7727,0.8333,0.2273,0.3571,0.7273,0.6364,0.2500,0.3354,0.2045,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,403,0.1178,2.2328,13.6610,8.5745,8.0600,8.9300,0.6537,0.3611,7.2544,1.0621,0.5313,9.3903,1.3748,0.6360,0.8367,0.3747,3.1970,0.2731,0.2355,582,0.0179,0.2770,0.2034,0.6441,0.1525,-32,-0.0094,0.0045,-1.0847,-0.6809,-0.6400,-0.9251,-0.0147,-0.0035,-0.8928,-0.0430,-0.0065,-0.5264,0.0297,0.0140,0.0041,0.0011,0,-0.0468,-0.0235,-165,-0.0051,-0.0280,0,0,0,401,2,34,2985,0.9218,0.9993,0.0007,0.0782,0.9950,0.9218,0.9570,0.9520,0.9212,0.9176,12,44,0,10,3,10
59,WLNM_dir_neg_kfold,0.5187,0.4240,00:00:08,10,90,19,15364,fixed,0.5000,0.9091,0.2273,0.3636,10,1,34,87,0.2273,0.9886,0.0114,0.7727,0.9091,0.2273,0.3636,0.7348,0.6389,0.2657,0.3683,0.2159,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,402,0.1175,2.2402,13.6271,8.5532,8.0400,8.9518,0.6569,0.3624,7.2432,1.0631,0.5308,9.4001,1.3796,0.6386,0.8444,0.3769,3.3081,0.2849,0.2364,583,0.0179,0.2765,0.2034,0.6441,0.1525,-33,-0.0096,0.0119,-1.1186,-0.7021,-0.6600,-0.9034,-0.0114,-0.0022,-0.9039,-0.0419,-0.0070,-0.5167,0.0346,0.0166,0.0118,0.0033,0.1111,-0.0350,-0.0227,-164,-0.0050,-0.0284,0,0,0,401,1,34,2986,0.9218,0.9997,0.0003,0.0782,0.9975,0.9218,0.9582,0.9533,0.9215,0.9197,11,44,0,10,3,10
60,WLNM_dir_neg_kfold,0.6011,0.4648,00:00:08,10,90,20,15365,fixed,0.5000,0.7692,0.2273,0.3509,10,3,34,85,0.2273,0.9659,0.0341,0.7727,0.7692,0.2273,0.3509,0.7197,0.6338,0.2345,0.3056,0.1932,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,404,0.1181,2.2451,13.6949,8.5957,8.0800,8.9351,0.6524,0.3600,7.2202,1.0544,0.5269,9.4062,1.3737,0.6347,0.8362,0.3725,3.0383,0.2948,0.2347,580,0.0178,0.2785,0.2034,0.6441,0.1525,-31,-0.0091,0.0167,-1.0508,-0.6596,-0.6200,-0.9200,-0.0159,-0.0046,-0.9269,-0.0506,-0.0109,-0.5105,0.0286,0.0127,0.0036,-0.0012,-0.1586,-0.0251,-0.0243,-167,-0.0051,-0.0265,0,0,0,401,3,34,2984,0.9218,0.9990,0.0010,0.0782,0.9926,0.9218,0.9559,0.9506,0.9208,0.9155,13,44,0,10,3,10
61,WLNM_dir_neg_kfold,0.4823,0.4856,00:00:08,10,90,1,16346,fixed,0.5000,0.9286,0.2955,0.4483,13,1,31,87,0.2955,0.9886,0.0114,0.7045,0.9286,0.2955,0.4483,0.7576,0.6313,0.3425,0.4349,0.2841,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,405,0.1184,2.2248,13.7288,8.6170,8.2653,9.3215,0.6790,0.3725,7.6754,1.1182,0.5479,9.2856,1.3527,0.6299,0.8271,0.3717,3.2000,0.3290,0.2507,630,0.0194,0.2694,0.2034,0.6271,0.1695,-30,-0.0088,-0.0036,-1.0169,-0.6383,-0.4347,-0.5336,0.0106,0.0079,-0.4717,0.0131,0.0101,-0.6311,0.0077,0.0079,-0.0055,-0.0019,0.0030,0.0091,-0.0084,-117,-0.0036,-0.0356,0,-0.0169,0.0169,404,1,31,2986,0.9287,0.9997,0.0003,0.0713,0.9975,0.9287,0.9619,0.9574,0.9284,0.9266,14,44,0,10,4,10
62,WLNM_dir_neg_kfold,0.6023,0.4741,00:00:08,10,90,2,16347,fixed,0.5000,0.7647,0.2955,0.4262,13,4,31,84,0.2955,0.9545,0.0455,0.7045,0.7647,0.2955,0.4262,0.7348,0.6237,0.2953,0.3518,0.2500,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,408,0.1192,2.2259,13.8305,8.6809,8.3265,9.3221,0.6740,0.3695,7.7399,1.1193,0.5498,9.3113,1.3465,0.6265,0.8264,0.3713,3.2000,0.3367,0.2489,632,0.0194,0.2699,0.2034,0.6271,0.1695,-27,-0.0079,-0.0025,-0.9153,-0.5745,-0.3735,-0.5330,0.0057,0.0049,-0.4072,0.0142,0.0120,-0.6055,0.0015,0.0044,-0.0061,-0.0023,0.0030,0.0168,-0.0102,-115,-0.0035,-0.0351,0,-0.0169,0.0169,404,4,31,2983,0.9287,0.9987,0.0013,0.0713,0.9902,0.9287,0.9585,0.9533,0.9274,0.9203,17,44,0,10,4,10
63,WLNM_dir_neg_kfold,0.6076,0.5183,00:00:07,10,90,3,16348,fixed,0.5000,0.7647,0.2955,0.4262,13,4,31,84,0.2955,0.9545,0.0455,0.7045,0.7647,0.2955,0.4262,0.7348,0.6237,0.2953,0.3518,0.2500,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,408,0.1192,2.2332,13.8305,8.6809,8.3265,9.2646,0.6699,0.3679,7.6840,1.1112,0.5468,9.2723,1.3408,0.6278,0.8290,0.3712,3.2000,0.3212,0.2483,628,0.0193,0.2651,0.2034,0.6271,0.1695,-27,-0.0079,0.0049,-0.9153,-0.5745,-0.3735,-0.5905,0.0015,0.0033,-0.4631,0.0062,0.0090,-0.6444,-0.0042,0.0058,-0.0036,-0.0024,0.0030,0.0013,-0.0108,-119,-0.0037,-0.0399,0,-0.0169,0.0169,404,4,31,2983,0.9287,0.9987,0.0013,0.0713,0.9902,0.9287,0.9585,0.9533,0.9274,0.9203,17,44,0,10,4,10
64,WLNM_dir_neg_kfold,0.5461,0.4689,00:00:08,10,90,4,16349,fixed,0.5000,0.8667,0.2955,0.4407,13,2,31,86,0.2955,0.9773,0.0227,0.7045,0.8667,0.2955,0.4407,0.7500,0.6288,0.3265,0.4051,0.2727,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,406,0.1186,2.2338,13.7627,8.6383,8.2857,9.3151,0.6768,0.3710,7.6634,1.1136,0.5458,9.2794,1.3485,0.6285,0.8376,0.3750,3.2000,0.3240,0.2474,621,0.0191,0.2669,0.2034,0.6271,0.1695,-29,-0.0085,0.0055,-0.9831,-0.6170,-0.4143,-0.5401,0.0085,0.0064,-0.4838,0.0086,0.0080,-0.6374,0.0035,0.0065,0.0050,0.0013,0.0030,0.0041,-0.0116,-126,-0.0039,-0.0381,0,-0.0169,0.0169,404,2,31,2985,0.9287,0.9993,0.0007,0.0713,0.9951,0.9287,0.9608,0.9560,0.9281,0.9245,15,44,0,10,4,10
65,WLNM_dir_neg_kfold,0.5296,0.4531,00:00:08,10,90,5,16350,fixed,0.5000,0.7222,0.2955,0.4194,13,5,31,83,0.2955,0.9432,0.0568,0.7045,0.7222,0.2955,0.4194,0.7273,0.6212,0.2800,0.3278,0.2386,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,409,0.1195,2.4938,13.8644,8.3469,8.3469,9.3559,0.6748,0.3700,7.6448,1.1028,0.5401,9.3622,1.3505,0.6281,0.8684,0.3482,3.3880,0.3298,0.2521,644,0.0198,0.2525,0.1695,0.6610,0.1695,-26,-0.0076,0.2655,-0.8814,-0.9084,-0.3531,-0.4992,0.0065,0.0054,-0.5023,-0.0022,0.0023,-0.5545,0.0055,0.0061,0.0358,-0.0254,0.1910,0.0099,-0.0070,-103,-0.0032,-0.0525,-0.0339,0.0169,0.0169,404,5,31,2982,0.9287,0.9983,0.0017,0.0713,0.9878,0.9287,0.9573,0.9519,0.9271,0.9182,18,44,0,10,4,10
66,WLNM_dir_neg_kfold,0.7186,0.5497,00:00:08,10,90,6,16351,fixed,0.5000,0.7222,0.2955,0.4194,13,5,31,83,0.2955,0.9432,0.0568,0.7045,0.7222,0.2955,0.4194,0.7273,0.6212,0.2800,0.3278,0.2386,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,409,0.1195,3.1211,13.8644,8.5208,8.3469,9.3596,0.6751,0.3710,7.6808,1.1080,0.5442,9.3142,1.3436,0.6282,1.7620,0.5645,5.3433,0.3498,0.2556,651,0.0200,0.2627,0.1864,0.6441,0.1695,-26,-0.0076,0.8928,-0.8814,-0.7345,-0.3531,-0.4956,0.0067,0.0064,-0.4663,0.0030,0.0064,-0.6025,-0.0014,0.0062,0.9294,0.1909,2.1464,0.0299,-0.0034,-96,-0.0030,-0.0423,-0.0169,0,0.0169,404,5,31,2982,0.9287,0.9983,0.0017,0.0713,0.9878,0.9287,0.9573,0.9519,0.9271,0.9182,18,44,0,10,4,10
67,WLNM_dir_neg_kfold,0.3946,0.3940,00:00:08,10,90,7,16352,fixed,0.5000,0.7647,0.2955,0.4262,13,4,31,84,0.2955,0.9545,0.0455,0.7045,0.7647,0.2955,0.4262,0.7348,0.6237,0.2953,0.3518,0.2500,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,408,0.1192,2.2240,13.8305,8.6809,8.3265,9.3424,0.6755,0.3706,7.7266,1.1173,0.5483,9.3353,1.3500,0.6301,0.8239,0.3705,3.2000,0.3400,0.2512,639,0.0197,0.2704,0.2034,0.6271,0.1695,-27,-0.0079,-0.0043,-0.9153,-0.5745,-0.3735,-0.5127,0.0072,0.0061,-0.4206,0.0123,0.0105,-0.5814,0.0049,0.0081,-0.0087,-0.0032,0.0030,0.0201,-0.0078,-108,-0.0033,-0.0346,0,-0.0169,0.0169,404,4,31,2983,0.9287,0.9987,0.0013,0.0713,0.9902,0.9287,0.9585,0.9533,0.9274,0.9203,17,44,0,10,4,10
68,WLNM_dir_neg_kfold,0.5870,0.4599,00:00:08,10,90,8,16353,fixed,0.5000,0.8667,0.2955,0.4407,13,2,31,86,0.2955,0.9773,0.0227,0.7045,0.8667,0.2955,0.4407,0.7500,0.6288,0.3265,0.4051,0.2727,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,406,0.1186,2.2183,13.7627,8.6383,8.2857,9.2984,0.6756,0.3701,7.6566,1.1127,0.5456,9.3090,1.3528,0.6291,0.8168,0.3682,3.2000,0.3289,0.2486,626,0.0193,0.2722,0.2034,0.6271,0.1695,-29,-0.0085,-0.0101,-0.9831,-0.6170,-0.4143,-0.5568,0.0073,0.0055,-0.4905,0.0076,0.0079,-0.6077,0.0078,0.0071,-0.0158,-0.0054,0.0030,0.0090,-0.0104,-121,-0.0037,-0.0328,0,-0.0169,0.0169,404,2,31,2985,0.9287,0.9993,0.0007,0.0713,0.9951,0.9287,0.9608,0.9560,0.9281,0.9245,15,44,0,10,4,10
69,WLNM_dir_neg_kfold,0.4493,0.4157,00:00:09,10,90,9,16354,fixed,0.5000,0.8667,0.2955,0.4407,13,2,31,86,0.2955,0.9773,0.0227,0.7045,0.8667,0.2955,0.4407,0.7500,0.6288,0.3265,0.4051,0.2727,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,406,0.1186,2.2406,13.7627,8.6383,8.2857,9.2780,0.6741,0.3695,7.6363,1.1097,0.5434,9.3072,1.3525,0.6308,0.8516,0.3801,3.4125,0.3381,0.2476,621,0.0191,0.2702,0.2034,0.6271,0.1695,-29,-0.0085,0.0122,-0.9831,-0.6170,-0.4143,-0.5772,0.0058,0.0049,-0.5108,0.0047,0.0056,-0.6095,0.0075,0.0088,0.0190,0.0064,0.2155,0.0182,-0.0114,-126,-0.0039,-0.0348,0,-0.0169,0.0169,404,2,31,2985,0.9287,0.9993,0.0007,0.0713,0.9951,0.9287,0.9608,0.9560,0.9281,0.9245,15,44,0,10,4,10
70,WLNM_dir_neg_kfold,0.5096,0.4715,00:00:08,10,90,10,16355,fixed,0.5000,0.8667,0.2955,0.4407,13,2,31,86,0.2955,0.9773,0.0227,0.7045,0.8667,0.2955,0.4407,0.7500,0.6288,0.3265,0.4051,0.2727,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,406,0.1186,2.2230,13.7627,8.6383,8.2857,9.3391,0.6786,0.3723,7.6881,1.1172,0.5484,9.3183,1.3541,0.6300,0.8248,0.3710,3.2000,0.3308,0.2515,635,0.0195,0.2702,0.2034,0.6271,0.1695,-29,-0.0085,-0.0053,-0.9831,-0.6170,-0.4143,-0.5161,0.0102,0.0077,-0.4591,0.0122,0.0106,-0.5984,0.0091,0.0080,-0.0078,-0.0026,0.0030,0.0109,-0.0076,-112,-0.0034,-0.0348,0,-0.0169,0.0169,404,2,31,2985,0.9287,0.9993,0.0007,0.0713,0.9951,0.9287,0.9608,0.9560,0.9281,0.9245,15,44,0,10,4,10
