Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
51,WLNM_dir_neg_kfold,0.8066,0.7067,00:00:03,10,90,11,15356,fixed,0.5000,0.7500,0.5625,0.6429,9,3,7,29,0.5625,0.9062,0.0938,0.4375,0.7500,0.5625,0.6429,0.7917,0.5833,0.5000,0.5103,0.4688,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,156,0.1110,2.4026,8.2105,4.8750,5.2000,5.3482,0.6514,0.3637,3.9510,0.9624,0.5027,5.5837,1.3601,0.6255,0.8011,0.3334,3.0833,0.3724,0.2826,154,0.0183,0.2502,0.1579,0.6316,0.2105,-4,-0.0028,0.0786,-0.2105,-0.2863,0.0387,-0.0826,0.0065,0.0050,-0.0971,0.0010,-0.0016,-0.1357,0.0018,-0.0011,-0.0372,-0.0273,0,-0.0640,-0.0221,-22,-0.0026,-0.0057,-0.0263,0,0.0263,153,3,7,1243,0.9563,0.9976,0.0024,0.0437,0.9808,0.9563,0.9684,0.9644,0.9538,0.9387,12,16,0,10,3,10
52,WLNM_dir_neg_kfold,0.7881,0.6305,00:00:02,10,90,12,15357,fixed,0.5000,0.8889,0.5000,0.6400,8,1,8,31,0.5000,0.9688,0.0312,0.5000,0.8889,0.5000,0.6400,0.8125,0.6042,0.5263,0.5661,0.4688,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,153,0.1088,2.6698,8.0526,4.7812,5.1000,5.3522,0.6646,0.3693,3.8729,0.9619,0.5007,5.6305,1.3984,0.6393,1.0650,0.3989,3.6667,0.3941,0.2853,153,0.0181,0.2432,0.1579,0.6316,0.2105,-7,-0.0050,0.3457,-0.3684,-0.3800,-0.0613,-0.0786,0.0197,0.0106,-0.1752,0.0005,-0.0036,-0.0889,0.0401,0.0127,0.2267,0.0382,0.5833,-0.0423,-0.0194,-23,-0.0027,-0.0127,-0.0263,0,0.0263,152,1,8,1245,0.9500,0.9992,0.0008,0.0500,0.9935,0.9500,0.9712,0.9680,0.9492,0.9441,9,16,0,10,3,10
53,WLNM_dir_neg_kfold,0.8398,0.7229,00:00:03,10,90,13,15358,fixed,0.5000,0.8182,0.5625,0.6667,9,2,7,30,0.5625,0.9375,0.0625,0.4375,0.8182,0.5625,0.6667,0.8125,0.5903,0.5424,0.5608,0.5000,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,155,0.1102,2.3256,8.1579,5,5.1667,5.3702,0.6583,0.3674,3.9550,0.9696,0.5075,5.6155,1.3767,0.6334,0.8229,0.3539,3.0833,0.4089,0.3013,165,0.0196,0.2546,0.1842,0.6053,0.2105,-5,-0.0036,0.0015,-0.2632,-0.1613,0.0054,-0.0606,0.0134,0.0087,-0.0930,0.0082,0.0032,-0.1038,0.0184,0.0068,-0.0154,-0.0068,0,-0.0276,-0.0034,-11,-0.0013,-0.0013,0,-0.0263,0.0263,153,2,7,1244,0.9563,0.9984,0.0016,0.0437,0.9871,0.9563,0.9714,0.9680,0.9546,0.9444,11,16,0,10,3,10
54,WLNM_dir_neg_kfold,0.8652,0.7660,00:00:03,10,90,14,15359,fixed,0.5000,0.9000,0.5625,0.6923,9,1,7,31,0.5625,0.9688,0.0312,0.4375,0.9000,0.5625,0.6923,0.8333,0.5972,0.5862,0.6167,0.5312,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,154,0.1095,2.2943,8.1053,4.9677,5.1333,5.3816,0.6640,0.3686,3.8900,0.9599,0.5024,5.6852,1.4028,0.6401,0.8093,0.3528,3.0833,0.3986,0.2890,157,0.0186,0.2571,0.1842,0.6053,0.2105,-6,-0.0043,-0.0298,-0.3158,-0.1935,-0.0280,-0.0492,0.0191,0.0099,-0.1581,-0.0015,-0.0019,-0.0342,0.0445,0.0135,-0.0290,-0.0079,0,-0.0379,-0.0157,-19,-0.0023,0.0011,0,-0.0263,0.0263,153,1,7,1245,0.9563,0.9992,0.0008,0.0437,0.9935,0.9563,0.9745,0.9715,0.9554,0.9503,10,16,0,10,3,10
55,WLNM_dir_neg_kfold,0.8467,0.7457,00:00:03,10,90,15,15360,fixed,0.5000,0.8889,0.5000,0.6400,8,1,8,31,0.5000,0.9688,0.0312,0.5000,0.8889,0.5000,0.6400,0.8125,0.6042,0.5263,0.5661,0.4688,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,153,0.1088,2.3112,8.0526,4.9355,5.1000,5.3014,0.6583,0.3662,3.9145,0.9722,0.5093,5.5531,1.3792,0.6328,0.8199,0.3548,3.0833,0.3893,0.2852,152,0.0180,0.2528,0.1842,0.6053,0.2105,-7,-0.0050,-0.0128,-0.3684,-0.2258,-0.0613,-0.1294,0.0134,0.0075,-0.1335,0.0108,0.0050,-0.1663,0.0209,0.0061,-0.0184,-0.0059,0,-0.0471,-0.0195,-24,-0.0028,-0.0031,0,-0.0263,0.0263,152,1,8,1245,0.9500,0.9992,0.0008,0.0500,0.9935,0.9500,0.9712,0.9680,0.9492,0.9441,9,16,0,10,3,10
56,WLNM_dir_neg_kfold,0.8789,0.7530,00:00:03,10,90,16,15361,fixed,0.5000,0.8000,0.5000,0.6154,8,2,8,30,0.5000,0.9375,0.0625,0.5000,0.8000,0.5000,0.6154,0.7917,0.5972,0.4828,0.5078,0.4375,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,154,0.1095,2.3066,8.1053,4.9677,5.1333,5.3514,0.6602,0.3672,3.8970,0.9616,0.5044,5.6182,1.3863,0.6350,0.8138,0.3528,3.0833,0.3975,0.2875,154,0.0183,0.2498,0.1842,0.6053,0.2105,-6,-0.0043,-0.0175,-0.3158,-0.1935,-0.0280,-0.0794,0.0153,0.0085,-0.1511,0.0002,0.0002,-0.1011,0.0280,0.0084,-0.0245,-0.0079,0,-0.0390,-0.0172,-22,-0.0026,-0.0061,0,-0.0263,0.0263,152,2,8,1244,0.9500,0.9984,0.0016,0.0500,0.9870,0.9500,0.9682,0.9644,0.9484,0.9383,10,16,0,10,3,10
57,WLNM_dir_neg_kfold,0.7812,0.5575,00:00:02,10,90,17,15362,fixed,0.5000,0.7692,0.6250,0.6897,10,3,6,29,0.6250,0.9062,0.0938,0.3750,0.7692,0.6250,0.6897,0.8125,0.5764,0.5574,0.5635,0.5312,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,157,0.1117,2.3078,8.2632,5.0645,5.2333,5.4608,0.6609,0.3678,4.0880,0.9895,0.5148,5.6767,1.3740,0.6328,0.8148,0.3531,3.0833,0.3992,0.2908,164,0.0194,0.2591,0.1842,0.6053,0.2105,-3,-0.0021,-0.0163,-0.1579,-0.0968,0.0720,0.0300,0.0160,0.0090,0.0399,0.0280,0.0105,-0.0426,0.0156,0.0061,-0.0235,-0.0076,0,-0.0372,-0.0139,-12,-0.0014,0.0032,0,-0.0263,0.0263,154,3,6,1243,0.9625,0.9976,0.0024,0.0375,0.9809,0.9625,0.9716,0.9681,0.9601,0.9448,13,16,0,10,3,10
58,WLNM_dir_neg_kfold,0.8379,0.7427,00:00:03,10,90,18,15363,fixed,0.5000,0.8182,0.5625,0.6667,9,2,7,30,0.5625,0.9375,0.0625,0.4375,0.8182,0.5625,0.6667,0.8125,0.5903,0.5424,0.5608,0.5000,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,155,0.1102,2.3150,8.1579,5,5.1667,5.4203,0.6644,0.3708,3.9823,0.9763,0.5122,5.6107,1.3755,0.6317,0.8164,0.3527,3.0833,0.4029,0.2958,161,0.0191,0.2541,0.1842,0.6053,0.2105,-5,-0.0036,-0.0090,-0.2632,-0.1613,0.0054,-0.0105,0.0195,0.0121,-0.0658,0.0149,0.0079,-0.1087,0.0172,0.0051,-0.0219,-0.0080,0,-0.0336,-0.0089,-15,-0.0018,-0.0018,0,-0.0263,0.0263,153,2,7,1244,0.9563,0.9984,0.0016,0.0437,0.9871,0.9563,0.9714,0.9680,0.9546,0.9444,11,16,0,10,3,10
59,WLNM_dir_neg_kfold,0.7520,0.6236,00:00:03,10,90,19,15364,fixed,0.5000,0.8182,0.5625,0.6667,9,2,7,30,0.5625,0.9375,0.0625,0.4375,0.8182,0.5625,0.6667,0.8125,0.5903,0.5424,0.5608,0.5000,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,155,0.1102,2.3271,8.1579,5,5.1667,5.3298,0.6533,0.3642,3.9345,0.9646,0.5048,5.6395,1.3826,0.6379,0.8395,0.3607,3.0833,0.3989,0.2917,159,0.0188,0.2540,0.1842,0.6053,0.2105,-5,-0.0036,0.0030,-0.2632,-0.1613,0.0054,-0.1010,0.0084,0.0055,-0.1136,0.0032,0.0005,-0.0798,0.0242,0.0112,0.0012,0.0000,0,-0.0375,-0.0129,-17,-0.0020,-0.0019,0,-0.0263,0.0263,153,2,7,1244,0.9563,0.9984,0.0016,0.0437,0.9871,0.9563,0.9714,0.9680,0.9546,0.9444,11,16,0,10,3,10
60,WLNM_dir_neg_kfold,0.8945,0.7126,00:00:02,10,90,20,15365,fixed,0.5000,0.8333,0.6250,0.7143,10,2,6,30,0.6250,0.9375,0.0625,0.3750,0.8333,0.6250,0.7143,0.8333,0.5833,0.6000,0.6124,0.5625,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,156,0.1110,2.3128,8.2105,5.0323,5.2000,5.4284,0.6612,0.3684,3.9646,0.9657,0.5081,5.6797,1.3835,0.6363,0.8153,0.3525,3.0833,0.4049,0.2982,166,0.0197,0.2575,0.1842,0.6053,0.2105,-4,-0.0028,-0.0112,-0.2105,-0.1290,0.0387,-0.0024,0.0162,0.0097,-0.0834,0.0043,0.0038,-0.0397,0.0252,0.0097,-0.0230,-0.0082,0,-0.0315,-0.0065,-10,-0.0012,0.0016,0,-0.0263,0.0263,154,2,6,1244,0.9625,0.9984,0.0016,0.0375,0.9872,0.9625,0.9747,0.9716,0.9609,0.9506,12,16,0,10,3,10
61,WLNM_dir_neg_kfold,0.9473,0.6128,00:00:02,10,90,1,16346,fixed,0.5000,1,0.7500,0.8571,12,0,4,32,0.7500,1,0,0.2500,1,0.7500,0.8571,0.9167,0.5833,0.8000,0.8165,0.7500,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,156,0.1110,2.3293,8.2105,5.0323,5.0323,5.3025,0.6458,0.3598,3.8750,0.9439,0.5027,5.6797,1.3835,0.6323,0.8591,0.3688,3.0833,0.3813,0.2845,156,0.0185,0.2502,0.1842,0.6316,0.1842,-4,-0.0028,0.0052,-0.2105,-0.1290,-0.1290,-0.1283,0.0009,0.0011,-0.1731,-0.0175,-0.0016,-0.0397,0.0252,0.0056,0.0209,0.0081,0,-0.0552,-0.0202,-20,-0.0024,-0.0057,0,0,0,156,0,4,1246,0.9750,1,0,0.0250,1,0.9750,0.9873,0.9858,0.9750,0.9750,12,16,0,10,4,10
62,WLNM_dir_neg_kfold,0.8867,0.6170,00:00:03,10,90,2,16347,fixed,0.5000,0.7500,0.7500,0.7500,12,4,4,28,0.7500,0.8750,0.1250,0.2500,0.7500,0.7500,0.7500,0.8333,0.5556,0.6250,0.6250,0.6250,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,160,0.1138,3.2857,8.4211,5,5.1613,5.3959,0.6408,0.3571,3.8776,0.9209,0.4908,5.7146,1.3572,0.6240,1.3209,0.4020,5,0.3905,0.2927,164,0.0194,0.2339,0.1579,0.6579,0.1842,0,0,0.9617,0,-0.1613,0,-0.0349,-0.0042,-0.0016,-0.1705,-0.0405,-0.0135,-0.0047,-0.0011,-0.0026,0.4826,0.0413,1.9167,-0.0459,-0.0120,-12,-0.0014,-0.0220,-0.0263,0.0263,0,156,4,4,1242,0.9750,0.9968,0.0032,0.0250,0.9750,0.9750,0.9750,0.9718,0.9718,0.9512,16,16,0,10,4,10
63,WLNM_dir_neg_kfold,0.9277,0.7732,00:00:02,10,90,3,16348,fixed,0.5000,0.8000,0.7500,0.7742,12,3,4,29,0.7500,0.9062,0.0938,0.2500,0.8000,0.7500,0.7742,0.8542,0.5625,0.6667,0.6674,0.6562,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,159,0.1131,2.2652,8.3684,5.3000,4.9688,5.1801,0.6190,0.3452,3.9446,0.9427,0.5066,5.5985,1.3380,0.6149,0.8535,0.3768,3,0.3691,0.2878,160,0.0190,0.2505,0.2105,0.6316,0.1579,-1,-0.0007,-0.0588,-0.0526,0.1387,-0.1925,-0.2507,-0.0259,-0.0135,-0.1035,-0.0187,0.0023,-0.1208,-0.0203,-0.0118,0.0152,0.0161,-0.0833,-0.0674,-0.0169,-16,-0.0019,-0.0055,0.0263,0,-0.0263,156,3,4,1243,0.9750,0.9976,0.0024,0.0250,0.9811,0.9750,0.9781,0.9753,0.9726,0.9571,15,16,0,10,4,10
64,WLNM_dir_neg_kfold,0.9102,0.7639,00:00:02,10,90,4,16349,fixed,0.5000,0.9231,0.7500,0.8276,12,1,4,31,0.7500,0.9688,0.0312,0.2500,0.9231,0.7500,0.8276,0.8958,0.5764,0.7541,0.7624,0.7188,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,157,0.1117,2.3369,8.2632,5.0645,5.0645,5.3205,0.6439,0.3595,3.8846,0.9402,0.5013,5.6815,1.3751,0.6317,0.8601,0.3680,3.0833,0.3845,0.2921,162,0.0192,0.2475,0.1842,0.6316,0.1842,-3,-0.0021,0.0128,-0.1579,-0.0968,-0.0968,-0.1103,-0.0010,0.0008,-0.1634,-0.0212,-0.0029,-0.0379,0.0168,0.0051,0.0218,0.0073,0,-0.0519,-0.0126,-14,-0.0017,-0.0084,0,0,0,156,1,4,1245,0.9750,0.9992,0.0008,0.0250,0.9936,0.9750,0.9842,0.9823,0.9742,0.9689,13,16,0,10,4,10
65,WLNM_dir_neg_kfold,0.9551,0.8006,00:00:02,10,90,5,16350,fixed,0.5000,0.8000,0.7500,0.7742,12,3,4,29,0.7500,0.9062,0.0938,0.2500,0.8000,0.7500,0.7742,0.8542,0.5625,0.6667,0.6674,0.6562,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,159,0.1131,2.8068,8.3684,4.8182,5.1290,5.3394,0.6380,0.3567,3.8404,0.9178,0.4884,5.6800,1.3575,0.6291,0.9093,0.3240,3.3349,0.3869,0.2908,161,0.0191,0.2216,0.1316,0.6842,0.1842,-1,-0.0007,0.4828,-0.0526,-0.3431,-0.0323,-0.0914,-0.0069,-0.0020,-0.2076,-0.0436,-0.0159,-0.0394,-0.0009,0.0025,0.0710,-0.0368,0.2516,-0.0496,-0.0139,-15,-0.0018,-0.0343,-0.0526,0.0526,0,156,3,4,1243,0.9750,0.9976,0.0024,0.0250,0.9811,0.9750,0.9781,0.9753,0.9726,0.9571,15,16,0,10,4,10
66,WLNM_dir_neg_kfold,0.9434,0.7168,00:00:02,10,90,6,16351,fixed,0.5000,0.8462,0.6875,0.7586,11,2,5,30,0.6875,0.9375,0.0625,0.3125,0.8462,0.6875,0.7586,0.8542,0.5764,0.6557,0.6630,0.6250,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,157,0.1117,2.4495,8.2632,5.0645,5.0645,5.2591,0.6365,0.3552,3.8286,0.9267,0.4956,5.6529,1.3682,0.6237,1.1036,0.4505,5,0.3807,0.2821,153,0.0181,0.2440,0.1842,0.6316,0.1842,-3,-0.0021,0.1255,-0.1579,-0.0968,-0.0968,-0.1717,-0.0085,-0.0035,-0.2195,-0.0348,-0.0086,-0.0665,0.0099,-0.0029,0.2653,0.0898,1.9167,-0.0557,-0.0226,-23,-0.0027,-0.0119,0,0,0,155,2,5,1244,0.9688,0.9984,0.0016,0.0312,0.9873,0.9688,0.9779,0.9752,0.9671,0.9568,13,16,0,10,4,10
67,WLNM_dir_neg_kfold,0.9551,0.8573,00:00:03,10,90,7,16352,fixed,0.5000,0.9167,0.6875,0.7857,11,1,5,31,0.6875,0.9688,0.0312,0.3125,0.9167,0.6875,0.7857,0.8750,0.5833,0.7000,0.7144,0.6562,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,156,0.1110,2.2573,8.2105,5.2000,5.0323,5.3025,0.6458,0.3602,3.9373,0.9591,0.5115,5.6271,1.3707,0.6289,0.8630,0.3823,3.0833,0.3920,0.2881,158,0.0187,0.2556,0.2105,0.6053,0.1842,-4,-0.0028,-0.0667,-0.2105,0.0387,-0.1290,-0.1283,0.0009,0.0014,-0.1108,-0.0023,0.0072,-0.0923,0.0124,0.0022,0.0247,0.0216,0,-0.0445,-0.0165,-18,-0.0021,-0.0003,0.0263,-0.0263,0,155,1,5,1245,0.9688,0.9992,0.0008,0.0312,0.9936,0.9688,0.9810,0.9787,0.9679,0.9627,12,16,0,10,4,10
68,WLNM_dir_neg_kfold,0.9199,0.7897,00:00:03,10,90,8,16353,fixed,0.5000,1,0.7500,0.8571,12,0,4,32,0.7500,1,0,0.2500,1,0.7500,0.8571,0.9167,0.5833,0.8000,0.8165,0.7500,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,156,0.1110,2.3293,8.2105,5.0323,5.0323,5.3025,0.6458,0.3598,3.8750,0.9439,0.5027,5.6797,1.3835,0.6323,0.8591,0.3688,3.0833,0.3813,0.2845,156,0.0185,0.2502,0.1842,0.6316,0.1842,-4,-0.0028,0.0052,-0.2105,-0.1290,-0.1290,-0.1283,0.0009,0.0011,-0.1731,-0.0175,-0.0016,-0.0397,0.0252,0.0056,0.0209,0.0081,0,-0.0552,-0.0202,-20,-0.0024,-0.0057,0,0,0,156,0,4,1246,0.9750,1,0,0.0250,1,0.9750,0.9873,0.9858,0.9750,0.9750,12,16,0,10,4,10
69,WLNM_dir_neg_kfold,0.9297,0.8143,00:00:03,10,90,9,16354,fixed,0.5000,0.7857,0.6875,0.7333,11,3,5,29,0.6875,0.9062,0.0938,0.3125,0.7857,0.6875,0.7333,0.8333,0.5694,0.6129,0.6158,0.5938,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,158,0.1124,2.7064,8.3158,4.9375,5.0968,5.2971,0.6370,0.3548,3.8522,0.9265,0.4930,5.7258,1.3771,0.6286,1.1066,0.4089,4,0.3841,0.2812,157,0.0186,0.2380,0.1579,0.6579,0.1842,-2,-0.0014,0.3824,-0.1053,-0.2238,-0.0645,-0.1337,-0.0079,-0.0040,-0.1959,-0.0349,-0.0113,0.0065,0.0187,0.0019,0.2683,0.0482,0.9167,-0.0523,-0.0235,-19,-0.0023,-0.0179,-0.0263,0.0263,0,155,3,5,1243,0.9688,0.9976,0.0024,0.0312,0.9810,0.9688,0.9748,0.9717,0.9663,0.9509,14,16,0,10,4,10
70,WLNM_dir_neg_kfold,0.8545,0.5279,00:00:03,10,90,10,16355,fixed,0.5000,0.7333,0.6875,0.7097,11,4,5,28,0.6875,0.8750,0.1250,0.3125,0.7333,0.6875,0.7097,0.8125,0.5625,0.5714,0.5721,0.5625,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,159,0.1131,2.3470,8.3684,5.1290,5.1290,5.2834,0.6314,0.3530,3.8755,0.9262,0.4947,5.6514,1.3506,0.6218,0.8570,0.3651,3.0833,0.3830,0.2806,156,0.0185,0.2444,0.1842,0.6316,0.1842,-1,-0.0007,0.0230,-0.0526,-0.0323,-0.0323,-0.1474,-0.0136,-0.0057,-0.1726,-0.0352,-0.0096,-0.0680,-0.0077,-0.0048,0.0187,0.0044,0,-0.0535,-0.0241,-20,-0.0024,-0.0115,0,0,0,155,4,5,1242,0.9688,0.9968,0.0032,0.0312,0.9748,0.9688,0.9718,0.9682,0.9655,0.9451,15,16,0,10,4,10
