Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
43,WLNM_dir_neg_kfold,1,0.0391,00:00:12,10,66.6667,3,15348,fixed,0.5000,1,0.9961,0.9980,255,0,1,512,0.9961,1,0,0.0039,1,0.9961,0.9980,0.9987,0.5560,0.9971,0.9971,0.9961,776,520,256,0,776,0,520,0,256,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,767,0.0824,1.9649,15.8144,13.9455,8.0737,10.0792,0.6373,0.3415,10.9088,1.3796,0.6719,5.9408,0.7513,0.4192,0.8963,0.4562,3.0679,0.3541,0.2885,1461,0.0099,0.1099,0.4227,0.5567,0.0103,-1,-0.0001,0.0127,-0.0206,-0.0182,0.0737,0.0048,0.0011,0.0006,0.0033,0.0022,0.0007,0.0130,0.0026,0.0018,0.0129,0.0036,0.0167,0.0002,0.0005,0,0,0.0001,-0.0103,0,0,767,0,1,8544,0.9987,1,0,0.0013,1,0.9987,0.9993,0.9993,0.9987,0.9987,255,256,0,3,3,3
44,WLNM_dir_neg_kfold,1.0000,0.0430,00:00:12,10,66.6667,4,15349,fixed,0.5000,1,0.9961,0.9980,255,0,1,512,0.9961,1,0,0.0039,1,0.9961,0.9980,0.9987,0.5560,0.9971,0.9971,0.9961,776,520,256,0,776,0,520,0,256,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,767,0.0824,1.9542,15.8144,13.9455,7.9896,10.0833,0.6376,0.3416,10.9088,1.3796,0.6719,5.9285,0.7498,0.4179,0.8850,0.4529,3.0539,0.3547,0.2883,1460,0.0099,0.1095,0.4330,0.5567,0.0103,-1,-0.0001,0.0020,-0.0206,-0.0182,-0.0104,0.0089,0.0014,0.0008,0.0033,0.0022,0.0007,0.0007,0.0011,0.0005,0.0016,0.0004,0.0028,0.0008,0.0002,-1,-0.0000,-0.0004,0,0,0,767,0,1,8544,0.9987,1,0,0.0013,1,0.9987,0.9993,0.9993,0.9987,0.9987,255,256,0,3,3,3
45,WLNM_dir_neg_kfold,1.0000,0.0390,00:00:11,10,66.6667,5,15350,fixed,0.5000,0.9884,0.9961,0.9922,255,3,1,509,0.9961,0.9941,0.0059,0.0039,0.9884,0.9961,0.9922,0.9948,0.5547,0.9883,0.9883,0.9902,776,520,256,0,776,0,520,0,256,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,770,0.0827,2.0485,15.8763,13.2759,8.0208,10.0698,0.6343,0.3399,10.8894,1.3718,0.6688,5.9368,0.7479,0.4174,0.9357,0.4568,3.1330,0.3523,0.2878,1465,0.0099,0.1007,0.4021,0.5876,0.0103,2,0.0002,0.0963,0.0412,-0.6878,0.0208,-0.0046,-0.0019,-0.0010,-0.0161,-0.0056,-0.0024,0.0090,-0.0008,-0.0001,0.0523,0.0043,0.0818,-0.0016,-0.0003,4,0.0000,-0.0092,-0.0309,0.0309,0,767,3,1,8541,0.9987,0.9996,0.0004,0.0013,0.9961,0.9987,0.9974,0.9972,0.9983,0.9948,258,256,0,3,3,3
46,WLNM_dir_neg_kfold,1.0000,0.0429,00:00:12,10,66.6667,6,15351,fixed,0.5000,1,0.9922,0.9961,254,0,2,512,0.9922,1,0,0.0078,1,0.9922,0.9961,0.9974,0.5564,0.9941,0.9941,0.9922,776,520,256,0,776,0,520,0,256,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,766,0.0823,1.9544,15.7938,13.9273,7.9792,10.0840,0.6385,0.3421,10.9111,1.3817,0.6724,5.9380,0.7519,0.4192,0.8854,0.4530,3.0539,0.3555,0.2886,1459,0.0099,0.1095,0.4330,0.5567,0.0103,-2,-0.0002,0.0022,-0.0412,-0.0364,-0.0208,0.0096,0.0023,0.0012,0.0056,0.0043,0.0012,0.0102,0.0032,0.0017,0.0020,0.0005,0.0028,0.0016,0.0006,-2,-0.0000,-0.0004,0,0,0,766,0,2,8544,0.9974,1,0,0.0026,1,0.9974,0.9987,0.9986,0.9974,0.9974,254,256,0,3,3,3
47,WLNM_dir_neg_kfold,1,0.0430,00:00:12,10,66.6667,7,15352,fixed,0.5000,1,0.9961,0.9980,255,0,1,512,0.9961,1,0,0.0039,1,0.9961,0.9980,0.9987,0.5560,0.9971,0.9971,0.9961,776,520,256,0,776,0,520,0,256,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,767,0.0824,1.9649,15.8144,13.9455,8.0737,10.0792,0.6373,0.3415,10.9088,1.3796,0.6719,5.9408,0.7513,0.4192,0.8963,0.4562,3.0679,0.3541,0.2885,1461,0.0099,0.1099,0.4227,0.5567,0.0103,-1,-0.0001,0.0127,-0.0206,-0.0182,0.0737,0.0048,0.0011,0.0006,0.0033,0.0022,0.0007,0.0130,0.0026,0.0018,0.0129,0.0036,0.0167,0.0002,0.0005,0,0,0.0001,-0.0103,0,0,767,0,1,8544,0.9987,1,0,0.0013,1,0.9987,0.9993,0.9993,0.9987,0.9987,255,256,0,3,3,3
48,WLNM_dir_neg_kfold,1,0.0352,00:00:12,10,66.6667,8,15353,fixed,0.5000,1,1,1,256,0,0,512,1,1,0,0,1,1,1,1,0.5556,1,1,1,776,520,256,0,776,0,520,0,256,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,256,256,0,3,3,3
49,WLNM_dir_neg_kfold,1,0.0352,00:00:12,10,66.6667,9,15354,fixed,0.5000,1,0.9883,0.9941,253,0,3,512,0.9883,1,0,0.0117,1,0.9883,0.9941,0.9961,0.5569,0.9912,0.9912,0.9883,776,520,256,0,776,0,520,0,256,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,765,0.0822,1.9568,15.7732,13.9091,7.9688,10.1196,0.6416,0.3440,10.9172,1.3843,0.6735,5.9405,0.7532,0.4198,0.8874,0.4535,3.0568,0.3573,0.2884,1458,0.0099,0.1094,0.4330,0.5567,0.0103,-3,-0.0003,0.0046,-0.0619,-0.0545,-0.0312,0.0452,0.0054,0.0031,0.0117,0.0069,0.0023,0.0126,0.0045,0.0023,0.0039,0.0010,0.0057,0.0034,0.0003,-3,-0.0000,-0.0005,0,0,0,765,0,3,8544,0.9961,1,0,0.0039,1,0.9961,0.9980,0.9979,0.9961,0.9961,253,256,0,3,3,3
50,WLNM_dir_neg_kfold,1,0.0430,00:00:12,10,66.6667,10,15355,fixed,0.5000,1,0.9961,0.9980,255,0,1,512,0.9961,1,0,0.0039,1,0.9961,0.9980,0.9987,0.5560,0.9971,0.9971,0.9961,776,520,256,0,776,0,520,0,256,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,767,0.0824,1.9522,15.8144,13.9455,7.9896,10.1009,0.6387,0.3425,10.9107,1.3798,0.6721,5.9373,0.7509,0.4187,0.8834,0.4525,3.0511,0.3557,0.2879,1460,0.0099,0.1098,0.4330,0.5567,0.0103,-1,-0.0001,0,-0.0206,-0.0182,-0.0104,0.0265,0.0025,0.0016,0.0052,0.0024,0.0009,0.0095,0.0022,0.0013,0,0,0,0.0017,-0.0001,-1,-0.0000,-0.0000,0,0,0,767,0,1,8544,0.9987,1,0,0.0013,1,0.9987,0.9993,0.9993,0.9987,0.9987,255,256,0,3,3,3
51,WLNM_dir_neg_kfold,1,0.0391,00:00:11,10,66.6667,11,15356,fixed,0.5000,1,0.9961,0.9980,255,0,1,512,0.9961,1,0,0.0039,1,0.9961,0.9980,0.9987,0.5560,0.9971,0.9971,0.9961,776,520,256,0,776,0,520,0,256,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,767,0.0824,1.9542,15.8144,13.9455,7.9896,10.0833,0.6376,0.3416,10.9088,1.3796,0.6719,5.9285,0.7498,0.4179,0.8850,0.4529,3.0539,0.3547,0.2883,1460,0.0099,0.1095,0.4330,0.5567,0.0103,-1,-0.0001,0.0020,-0.0206,-0.0182,-0.0104,0.0089,0.0014,0.0008,0.0033,0.0022,0.0007,0.0007,0.0011,0.0005,0.0016,0.0004,0.0028,0.0008,0.0002,-1,-0.0000,-0.0004,0,0,0,767,0,1,8544,0.9987,1,0,0.0013,1,0.9987,0.9993,0.9993,0.9987,0.9987,255,256,0,3,3,3
52,WLNM_dir_neg_kfold,1,0.0430,00:00:12,10,66.6667,12,15357,fixed,0.5000,1,0.9961,0.9980,255,0,1,512,0.9961,1,0,0.0039,1,0.9961,0.9980,0.9987,0.5560,0.9971,0.9971,0.9961,776,520,256,0,776,0,520,0,256,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,767,0.0824,1.9542,15.8144,13.9455,7.9896,10.0833,0.6376,0.3416,10.9088,1.3796,0.6719,5.9285,0.7498,0.4179,0.8850,0.4529,3.0539,0.3547,0.2883,1460,0.0099,0.1095,0.4330,0.5567,0.0103,-1,-0.0001,0.0020,-0.0206,-0.0182,-0.0104,0.0089,0.0014,0.0008,0.0033,0.0022,0.0007,0.0007,0.0011,0.0005,0.0016,0.0004,0.0028,0.0008,0.0002,-1,-0.0000,-0.0004,0,0,0,767,0,1,8544,0.9987,1,0,0.0013,1,0.9987,0.9993,0.9993,0.9987,0.9987,255,256,0,3,3,3
53,WLNM_dir_neg_kfold,1,0.0430,00:00:12,10,66.6667,13,15358,fixed,0.5000,1,1,1,256,0,0,512,1,1,0,0,1,1,1,1,0.5556,1,1,1,776,520,256,0,776,0,520,0,256,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,256,256,0,3,3,3
54,WLNM_dir_neg_kfold,1,0.0430,00:00:13,10,66.6667,14,15359,fixed,0.5000,1,0.9961,0.9980,255,0,1,512,0.9961,1,0,0.0039,1,0.9961,0.9980,0.9987,0.5560,0.9971,0.9971,0.9961,776,520,256,0,776,0,520,0,256,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,767,0.0824,1.9542,15.8144,13.9455,7.9896,10.0833,0.6376,0.3416,10.9088,1.3796,0.6719,5.9285,0.7498,0.4179,0.8850,0.4529,3.0539,0.3547,0.2883,1460,0.0099,0.1095,0.4330,0.5567,0.0103,-1,-0.0001,0.0020,-0.0206,-0.0182,-0.0104,0.0089,0.0014,0.0008,0.0033,0.0022,0.0007,0.0007,0.0011,0.0005,0.0016,0.0004,0.0028,0.0008,0.0002,-1,-0.0000,-0.0004,0,0,0,767,0,1,8544,0.9987,1,0,0.0013,1,0.9987,0.9993,0.9993,0.9987,0.9987,255,256,0,3,3,3
55,WLNM_dir_neg_kfold,1,0.0430,00:00:12,10,66.6667,15,15360,fixed,0.5000,1,1,1,256,0,0,512,1,1,0,0,1,1,1,1,0.5556,1,1,1,776,520,256,0,776,0,520,0,256,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,256,256,0,3,3,3
56,WLNM_dir_neg_kfold,1.0000,0.0390,00:00:11,10,66.6667,16,15361,fixed,0.5000,1,0.9883,0.9941,253,0,3,512,0.9883,1,0,0.0117,1,0.9883,0.9941,0.9961,0.5569,0.9912,0.9912,0.9883,776,520,256,0,776,0,520,0,256,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,765,0.0822,1.9672,15.7732,13.9091,8.0526,10.1145,0.6412,0.3438,10.9172,1.3843,0.6735,5.9510,0.7546,0.4210,0.8982,0.4566,3.0710,0.3566,0.2886,1459,0.0099,0.1096,0.4227,0.5567,0.0103,-3,-0.0003,0.0150,-0.0619,-0.0545,0.0526,0.0401,0.0050,0.0030,0.0117,0.0069,0.0023,0.0232,0.0059,0.0036,0.0148,0.0041,0.0199,0.0027,0.0006,-2,-0.0000,-0.0003,-0.0103,0,0,765,0,3,8544,0.9961,1,0,0.0039,1,0.9961,0.9980,0.9979,0.9961,0.9961,253,256,0,3,3,3
57,WLNM_dir_neg_kfold,1,0.0430,00:00:12,10,66.6667,17,15362,fixed,0.5000,1,0.9922,0.9961,254,0,2,512,0.9922,1,0,0.0078,1,0.9922,0.9961,0.9974,0.5564,0.9941,0.9941,0.9922,776,520,256,0,776,0,520,0,256,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,766,0.0823,1.9568,15.7938,13.9273,7.9792,10.0933,0.6391,0.3424,10.9120,1.3818,0.6726,5.9310,0.7511,0.4185,0.8874,0.4535,3.0568,0.3556,0.2885,1459,0.0099,0.1094,0.4330,0.5567,0.0103,-2,-0.0002,0.0046,-0.0412,-0.0364,-0.0208,0.0189,0.0029,0.0016,0.0065,0.0044,0.0014,0.0032,0.0024,0.0011,0.0039,0.0010,0.0057,0.0017,0.0004,-2,-0.0000,-0.0004,0,0,0,766,0,2,8544,0.9974,1,0,0.0026,1,0.9974,0.9987,0.9986,0.9974,0.9974,254,256,0,3,3,3
58,WLNM_dir_neg_kfold,1.0000,0.0390,00:00:12,10,66.6667,18,15363,fixed,0.5000,0.9922,0.9922,0.9922,254,2,2,510,0.9922,0.9961,0.0039,0.0078,0.9922,0.9922,0.9922,0.9948,0.5556,0.9883,0.9883,0.9883,776,520,256,0,776,0,520,0,256,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,2.0057,15.8351,13.4737,8,10.0765,0.6363,0.3410,10.8979,1.3764,0.6704,5.9208,0.7478,0.4171,0.9063,0.4519,3.1258,0.3567,0.2892,1467,0.0099,0.1026,0.4124,0.5773,0.0103,0,0,0.0535,0,-0.4900,0,0.0021,0.0001,0.0001,-0.0076,-0.0010,-0.0008,-0.0070,-0.0009,-0.0003,0.0229,-0.0007,0.0747,0.0028,0.0011,6,0.0000,-0.0073,-0.0206,0.0206,0,766,2,2,8542,0.9974,0.9998,0.0002,0.0026,0.9974,0.9974,0.9974,0.9972,0.9972,0.9948,256,256,0,3,3,3
59,WLNM_dir_neg_kfold,1,0.0430,00:00:11,10,66.6667,19,15364,fixed,0.5000,1,1,1,256,0,0,512,1,1,0,0,1,1,1,1,0.5556,1,1,1,776,520,256,0,776,0,520,0,256,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,256,256,0,3,3,3
60,WLNM_dir_neg_kfold,1.0000,0.0351,00:00:12,10,66.6667,20,15365,fixed,0.5000,0.9961,1,0.9981,256,1,0,511,1,0.9980,0.0020,0,0.9961,1,0.9981,0.9987,0.5551,0.9971,0.9971,0.9980,776,520,256,0,776,0,520,0,256,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,769,0.0826,1.9861,15.8557,13.7321,8.0104,10.0468,0.6336,0.3392,10.8984,1.3747,0.6701,5.9183,0.7465,0.4161,0.8961,0.4512,3.0643,0.3698,0.2884,1463,0.0099,0.1065,0.4227,0.5670,0.0103,1,0.0001,0.0339,0.0206,-0.2315,0.0104,-0.0276,-0.0026,-0.0017,-0.0071,-0.0027,-0.0011,-0.0095,-0.0022,-0.0013,0.0127,-0.0013,0.0132,0.0159,0.0003,2,0.0000,-0.0034,-0.0103,0.0103,0,768,1,0,8543,1,0.9999,0.0001,0,0.9987,1,0.9993,0.9993,0.9999,0.9987,257,256,0,3,3,3
