Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
51,WLNM_dir_neg_kfold,0.2791,0.2362,00:00:05,10,90,11,15356,fixed,0.5000,0.5000,0.0645,0.1143,2,2,29,60,0.0645,0.9677,0.0323,0.9355,0.5000,0.0645,0.1143,0.6667,0.6523,0.0412,0.0750,0.0323,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,281,0.0946,2.1147,10.2182,6.8537,7.3947,6.5988,0.6458,0.3655,5.2163,1.0210,0.5395,7.5294,1.4737,0.6843,0.8886,0.4202,3.5114,0.1243,0.1120,140,0.0053,0.2451,0.2182,0.4727,0.2727,-27,-0.0091,-0.1035,-0.9818,-0.4797,-0.5027,-0.4916,0.0127,0.0106,-0.3568,0.0258,0.0132,-0.8053,-0.0146,0.0021,-0.0975,-0.0244,-1.0511,-0.0126,0.0033,-23,-0.0009,-0.0373,-0.0182,0,-0.0182,279,2,29,2660,0.9058,0.9992,0.0008,0.0942,0.9929,0.9058,0.9474,0.9428,0.9051,0.9000,4,31,0,10,3,10
52,WLNM_dir_neg_kfold,0.5198,0.3899,00:00:05,10,90,12,15357,fixed,0.5000,0.8333,0.1613,0.2703,5,1,26,61,0.1613,0.9839,0.0161,0.8387,0.8333,0.1613,0.2703,0.7097,0.6452,0.1818,0.2785,0.1452,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,283,0.0953,2.0823,10.2909,7.0750,7.6486,6.6100,0.6423,0.3630,5.2261,1.0157,0.5380,7.6314,1.4831,0.6895,0.8565,0.4113,3.5833,0.1574,0.1150,146,0.0056,0.2670,0.2364,0.4364,0.2909,-25,-0.0084,-0.1359,-0.9091,-0.2583,-0.2488,-0.4805,0.0092,0.0080,-0.3470,0.0205,0.0117,-0.7033,-0.0052,0.0073,-0.1297,-0.0332,-0.9792,0.0206,0.0063,-17,-0.0006,-0.0153,0,-0.0364,0,282,1,26,2661,0.9156,0.9996,0.0004,0.0844,0.9965,0.9156,0.9543,0.9503,0.9152,0.9126,6,31,0,10,3,10
53,WLNM_dir_neg_kfold,0.4927,0.3836,00:00:05,10,90,13,15358,fixed,0.5000,1,0.1613,0.2778,5,0,26,62,0.1613,1,0,0.8387,1,0.1613,0.2778,0.7204,0.6487,0.2041,0.3371,0.1613,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,282,0.0949,2.0804,10.2545,7.0500,7.6216,6.6087,0.6445,0.3640,5.1999,1.0142,0.5367,7.6329,1.4887,0.6901,0.8558,0.4114,3.5833,0.1544,0.1132,143,0.0055,0.2680,0.2364,0.4364,0.2909,-26,-0.0088,-0.1379,-0.9455,-0.2833,-0.2758,-0.4817,0.0114,0.0091,-0.3732,0.0190,0.0104,-0.7018,0.0004,0.0080,-0.1303,-0.0332,-0.9792,0.0175,0.0045,-20,-0.0008,-0.0143,0,-0.0364,0,282,0,26,2662,0.9156,1,0,0.0844,1,0.9156,0.9559,0.9522,0.9156,0.9156,5,31,0,10,3,10
54,WLNM_dir_neg_kfold,0.5424,0.3994,00:00:06,10,90,14,15359,fixed,0.5000,0.8333,0.1613,0.2703,5,1,26,61,0.1613,0.9839,0.0161,0.8387,0.8333,0.1613,0.2703,0.7097,0.6452,0.1818,0.2785,0.1452,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,283,0.0953,2.0794,10.2909,7.0750,7.6486,6.6267,0.6439,0.3634,5.2083,1.0122,0.5353,7.6653,1.4897,0.6900,0.8543,0.4108,3.5833,0.1772,0.1164,148,0.0056,0.2699,0.2364,0.4364,0.2909,-25,-0.0084,-0.1388,-0.9091,-0.2583,-0.2488,-0.4637,0.0109,0.0084,-0.3648,0.0170,0.0090,-0.6694,0.0014,0.0078,-0.1319,-0.0337,-0.9792,0.0404,0.0077,-15,-0.0006,-0.0125,0,-0.0364,0,282,1,26,2661,0.9156,0.9996,0.0004,0.0844,0.9965,0.9156,0.9543,0.9503,0.9152,0.9126,6,31,0,10,3,10
55,WLNM_dir_neg_kfold,0.3790,0.3534,00:00:05,10,90,15,15360,fixed,0.5000,0.7143,0.1613,0.2632,5,2,26,60,0.1613,0.9677,0.0323,0.8387,0.7143,0.1613,0.2632,0.6989,0.6416,0.1600,0.2306,0.1290,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,284,0.0956,2.1036,10.3273,6.9268,7.6757,6.6250,0.6415,0.3625,5.2024,1.0075,0.5338,7.6830,1.4879,0.6896,0.8431,0.4008,3.5833,0.1549,0.1142,146,0.0056,0.2621,0.2182,0.4545,0.2909,-24,-0.0081,-0.1146,-0.8727,-0.4065,-0.2218,-0.4654,0.0084,0.0076,-0.3706,0.0123,0.0075,-0.6517,-0.0004,0.0075,-0.1430,-0.0438,-0.9792,0.0180,0.0056,-17,-0.0006,-0.0202,-0.0182,-0.0182,0,282,2,26,2660,0.9156,0.9992,0.0008,0.0844,0.9930,0.9156,0.9527,0.9484,0.9148,0.9097,7,31,0,10,3,10
56,WLNM_dir_neg_kfold,0.5619,0.3515,00:00:05,10,90,16,15361,fixed,0.5000,0.6667,0.1290,0.2162,4,2,27,60,0.1290,0.9677,0.0323,0.8710,0.6667,0.1290,0.2162,0.6882,0.6452,0.1212,0.1857,0.0968,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,283,0.0953,2.2858,10.2909,6.7381,7.4474,6.6407,0.6453,0.3644,5.1475,1.0004,0.5286,7.5900,1.4751,0.6859,0.8981,0.3929,3.6198,0.1467,0.1117,140,0.0053,0.2438,0.2000,0.4909,0.2727,-25,-0.0084,0.0676,-0.9091,-0.5952,-0.4501,-0.4497,0.0122,0.0094,-0.4256,0.0052,0.0023,-0.7447,-0.0132,0.0037,-0.0881,-0.0517,-0.9427,0.0098,0.0030,-23,-0.0009,-0.0386,-0.0364,0.0182,-0.0182,281,2,27,2660,0.9123,0.9992,0.0008,0.0877,0.9929,0.9123,0.9509,0.9466,0.9116,0.9065,6,31,0,10,3,10
57,WLNM_dir_neg_kfold,0.3148,0.3319,00:00:05,10,90,17,15362,fixed,0.5000,1,0.1290,0.2286,4,0,27,62,0.1290,1,0,0.8710,1,0.1290,0.2286,0.7097,0.6523,0.1649,0.2998,0.1290,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,281,0.0946,2.0790,10.2182,7.0250,7.5946,6.5819,0.6441,0.3640,5.1807,1.0140,0.5359,7.6028,1.4881,0.6903,0.8555,0.4115,3.5833,0.1467,0.1117,140,0.0053,0.2672,0.2364,0.4364,0.2909,-27,-0.0091,-0.1393,-0.9818,-0.3083,-0.3028,-0.5085,0.0111,0.0090,-0.3924,0.0188,0.0096,-0.7319,-0.0002,0.0081,-0.1307,-0.0331,-0.9792,0.0098,0.0030,-23,-0.0009,-0.0151,0,-0.0364,0,281,0,27,2662,0.9123,1,0,0.0877,1,0.9123,0.9542,0.9504,0.9123,0.9123,4,31,0,10,3,10
58,WLNM_dir_neg_kfold,0.3530,0.3094,00:00:05,10,90,18,15363,fixed,0.5000,0.6250,0.1613,0.2564,5,3,26,59,0.1613,0.9516,0.0484,0.8387,0.6250,0.1613,0.2564,0.6882,0.6380,0.1386,0.1898,0.1129,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,285,0.0960,2.1194,10.3636,7.1250,7.7027,6.5782,0.6347,0.3584,5.2000,1.0035,0.5330,7.6524,1.4768,0.6864,0.9131,0.4308,3.8005,0.1493,0.1149,147,0.0056,0.2660,0.2364,0.4364,0.2909,-23,-0.0077,-0.0988,-0.8364,-0.2083,-0.1947,-0.5122,0.0017,0.0034,-0.3730,0.0083,0.0066,-0.6823,-0.0116,0.0043,-0.0731,-0.0138,-0.7620,0.0124,0.0062,-16,-0.0006,-0.0163,0,-0.0364,0,282,3,26,2659,0.9156,0.9989,0.0011,0.0844,0.9895,0.9156,0.9511,0.9466,0.9145,0.9068,8,31,0,10,3,10
59,WLNM_dir_neg_kfold,0.3234,0.3393,00:00:05,10,90,19,15364,fixed,0.5000,0.8333,0.1613,0.2703,5,1,26,61,0.1613,0.9839,0.0161,0.8387,0.8333,0.1613,0.2703,0.7097,0.6452,0.1818,0.2785,0.1452,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,283,0.0953,2.0813,10.2909,7.0750,7.6486,6.6044,0.6418,0.3627,5.2367,1.0177,0.5381,7.6265,1.4822,0.6889,0.8571,0.4118,3.5833,0.1613,0.1151,146,0.0056,0.2680,0.2364,0.4364,0.2909,-25,-0.0084,-0.1369,-0.9091,-0.2583,-0.2488,-0.4861,0.0087,0.0077,-0.3364,0.0225,0.0118,-0.7082,-0.0061,0.0067,-0.1291,-0.0328,-0.9792,0.0245,0.0064,-17,-0.0006,-0.0143,0,-0.0364,0,282,1,26,2661,0.9156,0.9996,0.0004,0.0844,0.9965,0.9156,0.9543,0.9503,0.9152,0.9126,6,31,0,10,3,10
60,WLNM_dir_neg_kfold,0.3920,0.3618,00:00:05,10,90,20,15365,fixed,0.5000,0.8333,0.1613,0.2703,5,1,26,61,0.1613,0.9839,0.0161,0.8387,0.8333,0.1613,0.2703,0.7097,0.6452,0.1818,0.2785,0.1452,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,283,0.0953,2.0892,10.2909,7.0750,7.6486,6.6016,0.6415,0.3626,5.1905,1.0088,0.5347,7.6265,1.4822,0.6889,0.8681,0.4155,3.6533,0.1532,0.1127,143,0.0055,0.2650,0.2364,0.4364,0.2909,-25,-0.0084,-0.1291,-0.9091,-0.2583,-0.2488,-0.4889,0.0084,0.0076,-0.3826,0.0136,0.0083,-0.7082,-0.0061,0.0067,-0.1181,-0.0291,-0.9092,0.0164,0.0040,-20,-0.0008,-0.0174,0,-0.0364,0,282,1,26,2661,0.9156,0.9996,0.0004,0.0844,0.9965,0.9156,0.9543,0.9503,0.9152,0.9126,6,31,0,10,3,10
61,WLNM_dir_neg_kfold,0.5518,0.4159,00:00:05,10,90,1,16346,fixed,0.5000,0.8000,0.1290,0.2222,4,1,27,61,0.1290,0.9839,0.0161,0.8710,0.8000,0.1290,0.2222,0.6989,0.6487,0.1429,0.2360,0.1129,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,282,0.0949,2.2579,10.2545,6.5581,7.4211,6.7116,0.6545,0.3696,5.1999,1.0142,0.5359,7.7078,1.5033,0.6913,0.9783,0.4333,4.3333,0.1556,0.1087,138,0.0053,0.2368,0.2182,0.4727,0.3091,-26,-0.0088,0.0397,-0.9455,-0.7752,-0.4764,-0.3789,0.0214,0.0147,-0.3732,0.0190,0.0096,-0.6269,0.0150,0.0091,-0.0078,-0.0113,-0.2292,0.0188,-0.0000,-25,-0.0010,-0.0455,-0.0182,0,0.0182,281,1,27,2661,0.9123,0.9996,0.0004,0.0877,0.9965,0.9123,0.9525,0.9485,0.9120,0.9094,5,31,0,10,4,10
62,WLNM_dir_neg_kfold,0.6324,0.4118,00:00:06,10,90,2,16347,fixed,0.5000,0.8000,0.1290,0.2222,4,1,27,61,0.1290,0.9839,0.0161,0.8710,0.8000,0.1290,0.2222,0.6989,0.6487,0.1429,0.2360,0.1129,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,282,0.0949,2.1998,10.2545,6.7143,7.6216,6.6784,0.6513,0.3677,5.2106,1.0162,0.5382,7.7078,1.5033,0.6908,0.9661,0.4392,4.5000,0.1537,0.1085,138,0.0053,0.2481,0.2364,0.4364,0.3273,-26,-0.0088,-0.0184,-0.9455,-0.6190,-0.2758,-0.4120,0.0182,0.0127,-0.3625,0.0211,0.0119,-0.6269,0.0150,0.0086,-0.0201,-0.0054,-0.0625,0.0169,-0.0001,-25,-0.0010,-0.0342,0,-0.0364,0.0364,281,1,27,2661,0.9123,0.9996,0.0004,0.0877,0.9965,0.9123,0.9525,0.9485,0.9120,0.9094,5,31,0,10,4,10
63,WLNM_dir_neg_kfold,0.6358,0.4475,00:00:05,10,90,3,16348,fixed,0.5000,0.7500,0.1935,0.3077,6,2,25,60,0.1935,0.9677,0.0323,0.8065,0.7500,0.1935,0.3077,0.7097,0.6380,0.1980,0.2712,0.1613,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,285,0.0960,2.1940,10.3636,6.7857,7.5000,6.5923,0.6361,0.3593,5.1858,1.0008,0.5321,7.6862,1.4833,0.6863,0.9554,0.4355,4.5000,0.1627,0.1093,140,0.0053,0.2481,0.2364,0.4545,0.3091,-23,-0.0077,-0.0242,-0.8364,-0.5476,-0.3974,-0.4982,0.0030,0.0043,-0.3873,0.0056,0.0057,-0.6485,-0.0050,0.0041,-0.0307,-0.0091,-0.0625,0.0258,0.0006,-23,-0.0009,-0.0342,0,-0.0182,0.0182,283,2,25,2660,0.9188,0.9992,0.0008,0.0812,0.9930,0.9188,0.9545,0.9503,0.9181,0.9129,8,31,0,10,4,10
64,WLNM_dir_neg_kfold,0.5312,0.3840,00:00:05,10,90,4,16349,fixed,0.5000,0.6250,0.1613,0.2564,5,3,26,59,0.1613,0.9516,0.0484,0.8387,0.6250,0.1613,0.2564,0.6882,0.6380,0.1386,0.1898,0.1129,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,285,0.0960,2.3811,10.3636,6.6279,7.7027,6.7064,0.6471,0.3652,5.1715,0.9980,0.5298,7.7318,1.4921,0.6890,1.0158,0.4266,4.5575,0.1621,0.1087,139,0.0053,0.2424,0.2182,0.4545,0.3273,-23,-0.0077,0.1629,-0.8364,-0.7054,-0.1947,-0.3840,0.0140,0.0103,-0.4016,0.0028,0.0034,-0.6028,0.0038,0.0068,0.0296,-0.0180,-0.0050,0.0253,0.0000,-24,-0.0009,-0.0399,-0.0182,-0.0182,0.0364,282,3,26,2659,0.9156,0.9989,0.0011,0.0844,0.9895,0.9156,0.9511,0.9466,0.9145,0.9068,8,31,0,10,4,10
65,WLNM_dir_neg_kfold,0.5957,0.4702,00:00:05,10,90,5,16350,fixed,0.5000,1,0.1613,0.2778,5,0,26,62,0.1613,1,0,0.8387,1,0.1613,0.2778,0.7204,0.6487,0.2041,0.3371,0.1613,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,282,0.0949,2.1998,10.2545,6.7143,7.6216,6.6811,0.6515,0.3679,5.2106,1.0162,0.5382,7.7102,1.5038,0.6925,0.9661,0.4392,4.5000,0.1556,0.1085,138,0.0053,0.2484,0.2364,0.4364,0.3273,-26,-0.0088,-0.0184,-0.9455,-0.6190,-0.2758,-0.4093,0.0185,0.0129,-0.3625,0.0211,0.0119,-0.6245,0.0154,0.0103,-0.0201,-0.0054,-0.0625,0.0188,-0.0002,-25,-0.0010,-0.0339,0,-0.0364,0.0364,282,0,26,2662,0.9156,1,0,0.0844,1,0.9156,0.9559,0.9522,0.9156,0.9156,5,31,0,10,4,10
66,WLNM_dir_neg_kfold,0.6129,0.4296,00:00:05,10,90,6,16351,fixed,0.5000,0.8000,0.1290,0.2222,4,1,27,61,0.1290,0.9839,0.0161,0.8710,0.8000,0.1290,0.2222,0.6989,0.6487,0.1429,0.2360,0.1129,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,282,0.0949,2.1930,10.2545,6.7143,7.6216,6.6756,0.6510,0.3675,5.2106,1.0162,0.5382,7.7078,1.5033,0.6908,0.9498,0.4331,4.3750,0.1569,0.1086,138,0.0053,0.2481,0.2364,0.4364,0.3273,-26,-0.0088,-0.0253,-0.9455,-0.6190,-0.2758,-0.4148,0.0179,0.0125,-0.3625,0.0211,0.0119,-0.6269,0.0150,0.0086,-0.0363,-0.0114,-0.1875,0.0201,-0.0001,-25,-0.0010,-0.0342,0,-0.0364,0.0364,281,1,27,2661,0.9123,0.9996,0.0004,0.0877,0.9965,0.9123,0.9525,0.9485,0.9120,0.9094,5,31,0,10,4,10
67,WLNM_dir_neg_kfold,0.6959,0.4979,00:00:05,10,90,7,16352,fixed,0.5000,0.7143,0.1613,0.2632,5,2,26,60,0.1613,0.9677,0.0323,0.8387,0.7143,0.1613,0.2632,0.6989,0.6416,0.1600,0.2306,0.1290,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,284,0.0956,2.1907,10.3273,6.7619,7.6757,6.6082,0.6399,0.3615,5.2095,1.0089,0.5352,7.6926,1.4898,0.6869,0.9445,0.4312,4.3333,0.1524,0.1082,138,0.0053,0.2486,0.2364,0.4364,0.3273,-24,-0.0081,-0.0275,-0.8727,-0.5714,-0.2218,-0.4822,0.0068,0.0066,-0.3635,0.0137,0.0089,-0.6420,0.0014,0.0048,-0.0416,-0.0134,-0.2292,0.0156,-0.0005,-25,-0.0010,-0.0337,0,-0.0364,0.0364,282,2,26,2660,0.9156,0.9992,0.0008,0.0844,0.9930,0.9156,0.9527,0.9484,0.9148,0.9097,7,31,0,10,4,10
68,WLNM_dir_neg_kfold,0.5575,0.4143,00:00:05,10,90,8,16353,fixed,0.5000,0.8000,0.1290,0.2222,4,1,27,61,0.1290,0.9839,0.0161,0.8710,0.8000,0.1290,0.2222,0.6989,0.6487,0.1429,0.2360,0.1129,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,282,0.0949,2.2038,10.2545,6.7143,7.6216,6.6867,0.6521,0.3678,5.2106,1.0162,0.5382,7.7078,1.5033,0.6908,0.9602,0.4357,4.2500,0.1595,0.1100,140,0.0053,0.2471,0.2364,0.4364,0.3273,-26,-0.0088,-0.0144,-0.9455,-0.6190,-0.2758,-0.4037,0.0190,0.0129,-0.3625,0.0211,0.0119,-0.6269,0.0150,0.0086,-0.0259,-0.0089,-0.3125,0.0226,0.0013,-23,-0.0009,-0.0353,0,-0.0364,0.0364,281,1,27,2661,0.9123,0.9996,0.0004,0.0877,0.9965,0.9123,0.9525,0.9485,0.9120,0.9094,5,31,0,10,4,10
69,WLNM_dir_neg_kfold,0.4740,0.4250,00:00:05,10,90,9,16354,fixed,0.5000,1,0.1935,0.3243,6,0,25,62,0.1935,1,0,0.8065,1,0.1935,0.3243,0.7312,0.6452,0.2424,0.3714,0.1935,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,283,0.0953,2.2021,10.2909,6.7381,7.6486,6.6435,0.6456,0.3646,5.2048,1.0115,0.5366,7.7038,1.4972,0.6913,0.9693,0.4402,4.5000,0.1556,0.1083,138,0.0053,0.2488,0.2364,0.4364,0.3273,-25,-0.0084,-0.0162,-0.9091,-0.5952,-0.2488,-0.4469,0.0125,0.0096,-0.3683,0.0163,0.0103,-0.6308,0.0089,0.0091,-0.0168,-0.0044,-0.0625,0.0188,-0.0003,-25,-0.0010,-0.0335,0,-0.0364,0.0364,283,0,25,2662,0.9188,1,0,0.0812,1,0.9188,0.9577,0.9541,0.9188,0.9188,6,31,0,10,4,10
70,WLNM_dir_neg_kfold,0.5632,0.4576,00:00:05,10,90,10,16355,fixed,0.5000,0.8571,0.1935,0.3158,6,1,25,61,0.1935,0.9839,0.0161,0.8065,0.8571,0.1935,0.3158,0.7204,0.6416,0.2200,0.3170,0.1774,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,284,0.0956,2.4073,10.3273,6.6047,7.4737,6.6862,0.6474,0.3657,5.1882,1.0048,0.5328,7.6926,1.4898,0.6876,1.0126,0.4206,4.5831,0.1601,0.1144,147,0.0056,0.2372,0.2182,0.4727,0.3091,-24,-0.0081,0.1891,-0.8727,-0.7287,-0.4238,-0.4042,0.0144,0.0107,-0.3849,0.0096,0.0065,-0.6420,0.0014,0.0054,0.0264,-0.0240,0.0206,0.0233,0.0057,-16,-0.0006,-0.0451,-0.0182,0,0.0182,283,1,25,2661,0.9188,0.9996,0.0004,0.0812,0.9965,0.9188,0.9561,0.9522,0.9185,0.9159,7,31,0,10,4,10
