Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
51,WLNM_dir_neg_kfold,0.6370,0.5060,00:00:08,10,80,11,15356,fixed,0.5000,0.6552,0.2184,0.3276,19,10,68,164,0.2184,0.9425,0.0575,0.7816,0.6552,0.2184,0.3276,0.7011,0.6296,0.1931,0.2414,0.1609,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,377,0.1102,2.7855,12.7797,7.5400,7.6939,8.7986,0.6885,0.3757,7.5018,1.1740,0.5577,8.1896,1.2817,0.6149,0.9376,0.3366,3.3286,0.3080,0.2575,549,0.0169,0.1948,0.1356,0.6949,0.1525,-58,-0.0169,0.5572,-1.9661,-1.7153,-1.0061,-1.0565,0.0202,0.0111,-0.6454,0.0690,0.0200,-1.7271,-0.0634,-0.0071,0.1051,-0.0370,0.1316,-0.0119,-0.0016,-198,-0.0061,-0.1102,-0.0678,0.0508,0,367,10,68,2977,0.8437,0.9967,0.0033,0.1563,0.9735,0.8437,0.9039,0.8940,0.8403,0.8247,29,87,0,5,3,5
52,WLNM_dir_neg_kfold,0.7118,0.6117,00:00:07,10,80,12,15357,fixed,0.5000,0.8125,0.2989,0.4370,26,6,61,168,0.2989,0.9655,0.0345,0.7011,0.8125,0.2989,0.4370,0.7433,0.6258,0.3140,0.3800,0.2644,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,380,0.1110,2.2848,12.8814,8.0851,7.7551,8.7889,0.6823,0.3707,7.4862,1.1623,0.5573,8.4288,1.3087,0.6234,0.8787,0.3846,2.9733,0.3093,0.2578,565,0.0174,0.2229,0.1864,0.6441,0.1525,-55,-0.0161,0.0565,-1.8644,-1.1702,-0.9449,-1.0663,0.0140,0.0062,-0.6609,0.0573,0.0195,-1.4880,-0.0364,0.0014,0.0461,0.0109,-0.2236,-0.0106,-0.0013,-182,-0.0056,-0.0821,-0.0169,0,0,374,6,61,2981,0.8598,0.9980,0.0020,0.1402,0.9842,0.8598,0.9178,0.9094,0.8578,0.8481,32,87,0,5,3,5
53,WLNM_dir_neg_kfold,0.6577,0.5410,00:00:07,10,80,13,15358,fixed,0.5000,0.7083,0.1954,0.3063,17,7,70,167,0.1954,0.9598,0.0402,0.8046,0.7083,0.1954,0.3063,0.7050,0.6360,0.1895,0.2531,0.1552,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,372,0.1087,2.1747,12.6102,8.0870,7.5918,8.7907,0.6971,0.3776,7.5687,1.2004,0.5760,8.1182,1.2876,0.6119,0.8312,0.3822,3.0500,0.2958,0.2599,553,0.0170,0.2128,0.2034,0.6271,0.1525,-63,-0.0184,-0.0536,-2.1356,-1.1684,-1.1082,-1.0644,0.0288,0.0130,-0.5785,0.0954,0.0382,-1.7985,-0.0575,-0.0101,-0.0013,0.0086,-0.1470,-0.0241,0.0009,-194,-0.0060,-0.0921,0,-0.0169,0,365,7,70,2980,0.8391,0.9977,0.0023,0.1609,0.9812,0.8391,0.9046,0.8954,0.8367,0.8258,24,87,0,5,3,5
54,WLNM_dir_neg_kfold,0.7285,0.5665,00:00:07,10,80,14,15359,fixed,0.5000,0.8750,0.1609,0.2718,14,2,73,172,0.1609,0.9885,0.0115,0.8391,0.8750,0.1609,0.2718,0.7126,0.6462,0.1877,0.2936,0.1494,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,364,0.1064,2.3791,12.3390,7.9130,7.4286,8.7269,0.7073,0.3850,7.4721,1.2111,0.5720,8.0412,1.3034,0.6199,1.0864,0.4567,3.6599,0.3108,0.2610,537,0.0165,0.2142,0.2034,0.6271,0.1525,-71,-0.0207,0.1507,-2.4068,-1.3423,-1.2714,-1.1282,0.0389,0.0204,-0.6750,0.1061,0.0342,-1.8755,-0.0416,-0.0022,0.2539,0.0830,0.4629,-0.0090,0.0020,-210,-0.0065,-0.0908,0,-0.0169,0,362,2,73,2985,0.8322,0.9993,0.0007,0.1678,0.9945,0.8322,0.9061,0.8984,0.8315,0.8284,16,87,0,5,3,5
55,WLNM_dir_neg_kfold,0.7274,0.6269,00:00:07,10,80,15,15360,fixed,0.5000,0.7576,0.2874,0.4167,25,8,62,166,0.2874,0.9540,0.0460,0.7126,0.7576,0.2874,0.4167,0.7318,0.6245,0.2857,0.3424,0.2414,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,381,0.1113,2.2758,12.9153,7.9375,7.7755,8.8050,0.6817,0.3674,7.5711,1.1724,0.5589,8.3590,1.2944,0.6184,0.8167,0.3589,3.1000,0.3094,0.2519,555,0.0171,0.2113,0.1864,0.6441,0.1695,-54,-0.0158,0.0475,-1.8305,-1.3178,-0.9245,-1.0502,0.0134,0.0028,-0.5760,0.0674,0.0211,-1.5577,-0.0506,-0.0036,-0.0159,-0.0148,-0.0970,-0.0105,-0.0071,-192,-0.0059,-0.0937,-0.0169,0,0.0169,373,8,62,2979,0.8575,0.9973,0.0027,0.1425,0.9790,0.8575,0.9142,0.9052,0.8548,0.8420,33,87,0,5,3,5
56,WLNM_dir_neg_kfold,0.7506,0.5832,00:00:07,10,80,16,15361,fixed,0.5000,0.7500,0.2069,0.3243,18,6,69,168,0.2069,0.9655,0.0345,0.7931,0.7500,0.2069,0.3243,0.7126,0.6360,0.2105,0.2813,0.1724,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,372,0.1087,2.1456,12.6102,8.0870,7.5918,8.6762,0.6880,0.3725,7.5413,1.1961,0.5728,8.1331,1.2899,0.6155,0.7971,0.3715,3.0500,0.3085,0.2638,560,0.0172,0.2151,0.2034,0.6271,0.1525,-63,-0.0184,-0.0828,-2.1356,-1.1684,-1.1082,-1.1789,0.0197,0.0079,-0.6059,0.0910,0.0350,-1.7837,-0.0551,-0.0066,-0.0355,-0.0021,-0.1470,-0.0113,0.0048,-187,-0.0058,-0.0899,0,-0.0169,0,366,6,69,2981,0.8414,0.9980,0.0020,0.1586,0.9839,0.8414,0.9071,0.8982,0.8394,0.8299,24,87,0,5,3,5
57,WLNM_dir_neg_kfold,0.6565,0.5312,00:00:07,10,80,17,15362,fixed,0.5000,0.7917,0.2184,0.3423,19,5,68,169,0.2184,0.9713,0.0287,0.7816,0.7917,0.2184,0.3423,0.7203,0.6360,0.2316,0.3094,0.1897,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,372,0.1087,2.3948,12.6102,8.0870,7.5918,8.8396,0.7010,0.3808,7.5184,1.1924,0.5676,8.2593,1.3099,0.6223,1.0678,0.4459,3.7474,0.3224,0.2617,558,0.0172,0.2261,0.2034,0.6271,0.1525,-63,-0.0184,0.1665,-2.1356,-1.1684,-1.1082,-1.0155,0.0327,0.0162,-0.6288,0.0874,0.0298,-1.6574,-0.0351,0.0003,0.2352,0.0722,0.5504,0.0025,0.0027,-189,-0.0058,-0.0788,0,-0.0169,0,367,5,68,2982,0.8437,0.9983,0.0017,0.1563,0.9866,0.8437,0.9095,0.9011,0.8420,0.8341,24,87,0,5,3,5
58,WLNM_dir_neg_kfold,0.7248,0.5883,00:00:07,10,80,18,15363,fixed,0.5000,0.7826,0.2069,0.3273,18,5,69,169,0.2069,0.9713,0.0287,0.7931,0.7826,0.2069,0.3273,0.7165,0.6373,0.2183,0.2963,0.1782,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,371,0.1084,2.3605,12.5763,7.7292,7.5714,8.7518,0.6959,0.3786,7.5202,1.1959,0.5701,8.2526,1.3124,0.6244,0.8694,0.3683,3.1722,0.3108,0.2603,551,0.0169,0.2051,0.1864,0.6441,0.1695,-64,-0.0187,0.1322,-2.1695,-1.5262,-1.1286,-1.1034,0.0276,0.0141,-0.6269,0.0909,0.0323,-1.6641,-0.0326,0.0024,0.0368,-0.0053,-0.0247,-0.0091,0.0013,-196,-0.0060,-0.0999,-0.0169,0,0.0169,366,5,69,2982,0.8414,0.9983,0.0017,0.1586,0.9865,0.8414,0.9082,0.8997,0.8397,0.8318,23,87,0,5,3,5
59,WLNM_dir_neg_kfold,0.6203,0.5566,00:00:07,10,80,19,15364,fixed,0.5000,0.9130,0.2414,0.3818,21,2,66,172,0.2414,0.9885,0.0115,0.7586,0.9130,0.2414,0.3818,0.7395,0.6373,0.2817,0.3823,0.2299,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,371,0.1084,2.2002,12.5763,8.0652,7.5714,8.7911,0.6990,0.3817,7.5317,1.1978,0.5727,8.2463,1.3114,0.6231,0.8494,0.3861,3.2000,0.3224,0.2661,568,0.0175,0.2259,0.2034,0.6271,0.1525,-64,-0.0187,-0.0282,-2.1695,-1.1901,-1.1286,-1.0641,0.0307,0.0171,-0.6155,0.0927,0.0349,-1.6704,-0.0336,0.0010,0.0169,0.0124,0.0030,0.0025,0.0071,-179,-0.0055,-0.0791,0,-0.0169,0,369,2,66,2985,0.8483,0.9993,0.0007,0.1517,0.9946,0.8483,0.9156,0.9081,0.8476,0.8444,23,87,0,5,3,5
60,WLNM_dir_neg_kfold,0.6866,0.5657,00:00:08,10,80,20,15365,fixed,0.5000,0.8947,0.1954,0.3208,17,2,70,172,0.1954,0.9885,0.0115,0.8046,0.8947,0.1954,0.3208,0.7241,0.6424,0.2286,0.3337,0.1839,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,367,0.1072,2.1578,12.4407,7.9783,7.4898,8.7834,0.7060,0.3843,7.5157,1.2082,0.5749,8.2191,1.3213,0.6239,0.8139,0.3772,3.0333,0.3087,0.2603,547,0.0168,0.2210,0.2034,0.6271,0.1525,-68,-0.0199,-0.0705,-2.3051,-1.2771,-1.2102,-1.0718,0.0377,0.0197,-0.6315,0.1032,0.0371,-1.6976,-0.0237,0.0019,-0.0187,0.0036,-0.1636,-0.0112,0.0013,-200,-0.0062,-0.0839,0,-0.0169,0,365,2,70,2985,0.8391,0.9993,0.0007,0.1609,0.9946,0.8391,0.9102,0.9026,0.8384,0.8352,19,87,0,5,3,5
61,WLNM_dir_neg_kfold,0.7337,0.5966,00:00:07,10,80,1,16346,fixed,0.5000,0.8718,0.3908,0.5397,34,5,53,169,0.3908,0.9713,0.0287,0.6092,0.8718,0.3908,0.5397,0.7778,0.6169,0.4200,0.4788,0.3621,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,387,0.1131,2.5741,13.1186,8.0625,8.0625,9.1219,0.6953,0.3770,7.2523,1.1056,0.5398,9.2238,1.4062,0.6474,0.9292,0.3610,3.3947,0.2967,0.2134,493,0.0152,0.2648,0.1695,0.6441,0.1695,-48,-0.0140,0.3458,-1.6271,-1.1928,-0.6375,-0.7332,0.0270,0.0124,-0.8949,0.0006,0.0021,-0.6929,0.0612,0.0254,0.0966,-0.0126,0.1977,-0.0232,-0.0456,-254,-0.0078,-0.0402,-0.0339,0,0.0169,382,5,53,2982,0.8782,0.9983,0.0017,0.1218,0.9871,0.8782,0.9294,0.9219,0.8765,0.8682,39,87,0,5,4,5
62,WLNM_dir_neg_kfold,0.7507,0.6211,00:00:07,10,80,2,16347,fixed,0.5000,0.8571,0.4138,0.5581,36,6,51,168,0.4138,0.9655,0.0345,0.5862,0.8571,0.4138,0.5581,0.7816,0.6130,0.4356,0.4866,0.3793,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,390,0.1140,2.3156,13.2203,8.2979,8.2979,9.0954,0.6880,0.3759,7.3532,1.1124,0.5472,9.4011,1.4222,0.6532,0.8174,0.3530,3.1215,0.3061,0.2194,517,0.0159,0.2777,0.1864,0.6102,0.1864,-45,-0.0132,0.0873,-1.5254,-0.9574,-0.4021,-0.7597,0.0196,0.0113,-0.7939,0.0074,0.0095,-0.5157,0.0772,0.0312,-0.0152,-0.0207,-0.0755,-0.0138,-0.0396,-230,-0.0071,-0.0273,-0.0169,-0.0339,0.0339,384,6,51,2981,0.8828,0.9980,0.0020,0.1172,0.9846,0.8828,0.9309,0.9232,0.8807,0.8707,42,87,0,5,4,5
63,WLNM_dir_neg_kfold,0.7491,0.6726,00:00:08,10,80,3,16348,fixed,0.5000,0.9000,0.4138,0.5669,36,4,51,170,0.4138,0.9770,0.0230,0.5862,0.9000,0.4138,0.5669,0.7893,0.6156,0.4518,0.5114,0.3908,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,388,0.1134,2.3186,13.1525,8.4348,8.2553,9.0949,0.6915,0.3772,7.3864,1.1232,0.5499,9.2684,1.4094,0.6494,0.9605,0.4143,3.0762,0.2786,0.2162,501,0.0154,0.2829,0.2034,0.5932,0.1864,-47,-0.0137,0.0903,-1.5932,-0.8205,-0.4447,-0.7602,0.0232,0.0126,-0.7607,0.0182,0.0121,-0.6483,0.0643,0.0274,0.1279,0.0406,-0.1208,-0.0413,-0.0428,-246,-0.0076,-0.0221,0,-0.0508,0.0339,384,4,51,2983,0.8828,0.9987,0.0013,0.1172,0.9897,0.8828,0.9332,0.9260,0.8814,0.8747,40,87,0,5,4,5
64,WLNM_dir_neg_kfold,0.7283,0.6134,00:00:07,10,80,4,16349,fixed,0.5000,0.8333,0.4023,0.5426,35,7,52,167,0.4023,0.9598,0.0402,0.5977,0.8333,0.4023,0.5426,0.7739,0.6130,0.4158,0.4645,0.3621,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,390,0.1140,2.5879,13.2203,8.1250,7.9592,9.0612,0.6854,0.3744,7.2279,1.0934,0.5359,9.2755,1.4032,0.6445,0.9124,0.3526,3.3964,0.2969,0.2188,509,0.0157,0.2642,0.1695,0.6610,0.1525,-45,-0.0132,0.3596,-1.5254,-1.1303,-0.7408,-0.7939,0.0171,0.0098,-0.9193,-0.0116,-0.0018,-0.6412,0.0582,0.0225,0.0798,-0.0211,0.1994,-0.0230,-0.0402,-238,-0.0073,-0.0408,-0.0339,0.0169,0,383,7,52,2980,0.8805,0.9977,0.0023,0.1195,0.9821,0.8805,0.9285,0.9205,0.8781,0.8665,42,87,0,5,4,5
65,WLNM_dir_neg_kfold,0.6641,0.5940,00:00:08,10,80,5,16350,fixed,0.5000,0.8974,0.4023,0.5556,35,4,52,170,0.4023,0.9770,0.0230,0.5977,0.8974,0.4023,0.5556,0.7854,0.6169,0.4400,0.5016,0.3793,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,387,0.1131,2.1811,13.1186,8.4130,8.2340,8.9425,0.6817,0.3731,7.2665,1.1078,0.5475,9.3094,1.4193,0.6508,0.8038,0.3685,2.9587,0.2725,0.2153,499,0.0153,0.2842,0.2034,0.5932,0.1864,-48,-0.0140,-0.0473,-1.6271,-0.8423,-0.4660,-0.9126,0.0133,0.0085,-0.8806,0.0028,0.0098,-0.6073,0.0742,0.0288,-0.0288,-0.0051,-0.2383,-0.0474,-0.0437,-248,-0.0076,-0.0208,0,-0.0508,0.0339,383,4,52,2983,0.8805,0.9987,0.0013,0.1195,0.9897,0.8805,0.9319,0.9246,0.8791,0.8724,39,87,0,5,4,5
66,WLNM_dir_neg_kfold,0.5827,0.5144,00:00:07,10,80,6,16351,fixed,0.5000,0.7308,0.4368,0.5468,38,14,49,160,0.4368,0.9195,0.0805,0.5632,0.7308,0.4368,0.5468,0.7586,0.6003,0.3962,0.4205,0.3563,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,400,0.1169,2.4861,13.5593,8.6957,8.1633,9.0502,0.6675,0.3668,7.3580,1.0853,0.5393,9.4195,1.3894,0.6410,1.1324,0.4555,3.6788,0.3302,0.2303,555,0.0171,0.2883,0.2034,0.6271,0.1525,-35,-0.0102,0.2577,-1.1864,-0.5597,-0.5367,-0.8050,-0.0009,0.0022,-0.7891,-0.0197,0.0015,-0.4972,0.0443,0.0190,0.2998,0.0819,0.4819,0.0103,-0.0287,-192,-0.0059,-0.0166,0,-0.0169,0,386,14,49,2973,0.8874,0.9953,0.0047,0.1126,0.9650,0.8874,0.9246,0.9151,0.8827,0.8597,52,87,0,5,4,5
67,WLNM_dir_neg_kfold,0.6875,0.5637,00:00:07,10,80,7,16352,fixed,0.5000,0.7708,0.4253,0.5481,37,11,50,163,0.4253,0.9368,0.0632,0.5747,0.7708,0.4253,0.5481,0.7663,0.6054,0.4078,0.4406,0.3621,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,396,0.1157,2.4555,13.4237,8.2500,7.9200,8.9735,0.6685,0.3649,7.3251,1.0914,0.5387,9.2607,1.3797,0.6370,0.8542,0.3479,3.2050,0.2759,0.2203,522,0.0161,0.2668,0.1864,0.6610,0.1525,-39,-0.0114,0.2272,-1.3220,-1.0053,-0.7800,-0.8816,0.0001,0.0003,-0.8220,-0.0136,0.0009,-0.6560,0.0347,0.0150,0.0216,-0.0258,0.0081,-0.0440,-0.0387,-225,-0.0069,-0.0382,-0.0169,0.0169,0,385,11,50,2976,0.8851,0.9963,0.0037,0.1149,0.9722,0.8851,0.9266,0.9178,0.8814,0.8632,48,87,0,5,4,5
68,WLNM_dir_neg_kfold,0.6652,0.5914,00:00:08,10,80,8,16353,fixed,0.5000,0.8500,0.3908,0.5354,34,6,53,168,0.3908,0.9655,0.0345,0.6092,0.8500,0.3908,0.5354,0.7739,0.6156,0.4120,0.4663,0.3563,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,388,0.1134,2.2098,13.1525,8.4348,8.2553,8.9555,0.6809,0.3711,7.2068,1.0959,0.5415,9.2981,1.4139,0.6476,0.8214,0.3717,3,0.2604,0.2188,506,0.0156,0.2846,0.2034,0.5932,0.1864,-47,-0.0137,-0.0186,-1.5932,-0.8205,-0.4447,-0.8997,0.0126,0.0065,-0.9403,-0.0091,0.0037,-0.6186,0.0689,0.0255,-0.0112,-0.0019,-0.1970,-0.0595,-0.0402,-241,-0.0074,-0.0203,0,-0.0508,0.0339,382,6,53,2981,0.8782,0.9980,0.0020,0.1218,0.9845,0.8782,0.9283,0.9205,0.8762,0.8662,40,87,0,5,4,5
69,WLNM_dir_neg_kfold,0.6338,0.6011,00:00:07,10,80,9,16354,fixed,0.5000,0.8378,0.3563,0.5000,31,6,56,168,0.3563,0.9655,0.0345,0.6437,0.8378,0.3563,0.5000,0.7625,0.6194,0.3758,0.4350,0.3218,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,385,0.1125,2.5607,13.0508,7.8571,8.1915,9.0046,0.6900,0.3758,7.1856,1.1012,0.5357,9.2389,1.4158,0.6492,0.8325,0.3251,3.1250,0.2766,0.2181,504,0.0155,0.2741,0.1525,0.6441,0.1864,-50,-0.0146,0.3323,-1.6949,-1.3982,-0.5085,-0.8505,0.0216,0.0112,-0.9615,-0.0038,-0.0021,-0.6778,0.0708,0.0272,-0.0001,-0.0485,-0.0720,-0.0433,-0.0410,-243,-0.0075,-0.0308,-0.0508,0,0.0339,379,6,56,2981,0.8713,0.9980,0.0020,0.1287,0.9844,0.8713,0.9244,0.9163,0.8693,0.8594,37,87,0,5,4,5
70,WLNM_dir_neg_kfold,0.7030,0.6462,00:00:07,10,80,10,16355,fixed,0.5000,0.8684,0.3793,0.5280,33,5,54,169,0.3793,0.9713,0.0287,0.6207,0.8684,0.3793,0.5280,0.7739,0.6181,0.4080,0.4686,0.3506,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,386,0.1128,2.3508,13.0847,8.2128,8.2128,8.9891,0.6870,0.3752,7.1567,1.0939,0.5373,9.2835,1.4190,0.6531,0.8664,0.3686,3.1374,0.2642,0.2161,496,0.0153,0.2694,0.1864,0.6102,0.1864,-49,-0.0143,0.1225,-1.6610,-1.0426,-0.4872,-0.8661,0.0186,0.0106,-0.9905,-0.0111,-0.0005,-0.6332,0.0740,0.0311,0.0339,-0.0051,-0.0596,-0.0557,-0.0429,-251,-0.0077,-0.0355,-0.0169,-0.0339,0.0339,381,5,54,2982,0.8759,0.9983,0.0017,0.1241,0.9870,0.8759,0.9281,0.9205,0.8742,0.8659,38,87,0,5,4,5
