Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
51,WLNM_dir_neg_kfold,0.7859,0.6316,00:00:05,10,90,11,15356,fixed,0.5000,0.9167,0.3548,0.5116,11,1,20,61,0.3548,0.9839,0.0161,0.6452,0.9167,0.3548,0.5116,0.7742,0.6237,0.4000,0.4763,0.3387,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,291,0.1290,2.1512,12.1250,7.8649,7.8649,7.9349,0.6544,0.3613,6.5733,1.0843,0.5299,8.0117,1.3215,0.6262,0.8268,0.3843,3.2083,0.3344,0.2889,444,0.0257,0.2963,0.2292,0.5417,0.2292,-19,-0.0084,0.0036,-0.7917,-0.5135,-0.5135,-0.2617,0.0198,0.0107,-0.3424,0.0134,-0.0037,-0.3700,0.0237,0.0100,0.0064,0.0023,0.0046,-0.0148,-0.0116,-73,-0.0042,-0.0241,0,0,0,290,1,20,1945,0.9355,0.9995,0.0005,0.0645,0.9966,0.9355,0.9651,0.9603,0.9350,0.9325,12,31,0,10,3,10
52,WLNM_dir_neg_kfold,0.7841,0.6158,00:00:05,10,90,12,15357,fixed,0.5000,0.7143,0.3226,0.4444,10,4,21,58,0.3226,0.9355,0.0645,0.6774,0.7143,0.3226,0.4444,0.7312,0.6165,0.2991,0.3402,0.2581,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,293,0.1299,2.3164,12.2083,7.9189,7.9189,7.9116,0.6481,0.3575,6.5663,1.0757,0.5269,7.9820,1.3076,0.6194,1.0136,0.4376,3.7340,0.3391,0.2878,442,0.0256,0.2936,0.2292,0.5417,0.2292,-17,-0.0075,0.1688,-0.7083,-0.4595,-0.4595,-0.2850,0.0135,0.0069,-0.3495,0.0049,-0.0067,-0.3997,0.0098,0.0031,0.1932,0.0555,0.5303,-0.0101,-0.0127,-75,-0.0043,-0.0268,0,0,0,289,4,21,1942,0.9323,0.9979,0.0021,0.0677,0.9863,0.9323,0.9585,0.9527,0.9302,0.9204,14,31,0,10,3,10
53,WLNM_dir_neg_kfold,0.7609,0.6069,00:00:05,10,90,13,15358,fixed,0.5000,0.8000,0.3871,0.5217,12,3,19,59,0.3871,0.9516,0.0484,0.6129,0.8000,0.3871,0.5217,0.7634,0.6129,0.3889,0.4341,0.3387,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,294,0.1303,2.1667,12.2500,7.9459,7.9459,7.9907,0.6523,0.3597,6.5934,1.0765,0.5313,8.0731,1.3181,0.6244,0.8498,0.3922,3.2361,0.3513,0.2929,457,0.0264,0.2989,0.2292,0.5417,0.2292,-16,-0.0071,0.0190,-0.6667,-0.4324,-0.4324,-0.2059,0.0177,0.0091,-0.3223,0.0056,-0.0023,-0.3086,0.0202,0.0082,0.0294,0.0102,0.0324,0.0022,-0.0076,-60,-0.0035,-0.0216,0,0,0,291,3,19,1943,0.9387,0.9985,0.0015,0.0613,0.9898,0.9387,0.9636,0.9584,0.9372,0.9297,15,31,0,10,3,10
54,WLNM_dir_neg_kfold,0.7380,0.6497,00:00:06,10,90,14,15359,fixed,0.5000,0.8462,0.3548,0.5000,11,2,20,60,0.3548,0.9677,0.0323,0.6452,0.8462,0.3548,0.5000,0.7634,0.6201,0.3774,0.4385,0.3226,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,292,0.1294,2.1572,12.1667,7.8919,7.8919,7.9234,0.6512,0.3602,6.6070,1.0861,0.5330,8.0155,1.3176,0.6254,0.8285,0.3841,3.2083,0.3454,0.2890,446,0.0258,0.2942,0.2292,0.5417,0.2292,-18,-0.0080,0.0096,-0.7500,-0.4865,-0.4865,-0.2732,0.0167,0.0096,-0.3088,0.0153,-0.0006,-0.3662,0.0198,0.0092,0.0081,0.0020,0.0046,-0.0038,-0.0115,-71,-0.0041,-0.0262,0,0,0,290,2,20,1944,0.9355,0.9990,0.0010,0.0645,0.9932,0.9355,0.9635,0.9584,0.9345,0.9295,13,31,0,10,3,10
55,WLNM_dir_neg_kfold,0.7523,0.6282,00:00:05,10,90,15,15360,fixed,0.5000,0.7619,0.5161,0.6154,16,5,15,57,0.5161,0.9194,0.0806,0.4839,0.7619,0.5161,0.6154,0.7849,0.5914,0.4737,0.4910,0.4355,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,300,0.1330,2.2700,12.5000,7.8947,8.1081,7.9867,0.6389,0.3535,6.6091,1.0575,0.5278,8.2320,1.3171,0.6267,0.8836,0.3892,3.2083,0.3377,0.2862,460,0.0266,0.2904,0.2083,0.5625,0.2292,-10,-0.0044,0.1224,-0.4167,-0.4836,-0.2703,-0.2099,0.0044,0.0029,-0.3066,-0.0134,-0.0058,-0.1497,0.0193,0.0104,0.0632,0.0072,0.0046,-0.0115,-0.0143,-57,-0.0033,-0.0300,-0.0208,0.0208,0,295,5,15,1941,0.9516,0.9974,0.0026,0.0484,0.9833,0.9516,0.9672,0.9623,0.9490,0.9365,21,31,0,10,3,10
56,WLNM_dir_neg_kfold,0.7625,0.6924,00:00:05,10,90,16,15361,fixed,0.5000,0.9091,0.3226,0.4762,10,1,21,61,0.3226,0.9839,0.0161,0.6774,0.9091,0.3226,0.4762,0.7634,0.6272,0.3654,0.4473,0.3065,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,290,0.1285,2.3083,12.0833,7.8378,7.8378,7.9783,0.6603,0.3642,6.5231,1.0797,0.5274,8.0052,1.3250,0.6256,1.0080,0.4367,3.7306,0.3336,0.2867,436,0.0252,0.2952,0.2292,0.5417,0.2292,-20,-0.0089,0.1607,-0.8333,-0.5405,-0.5405,-0.2184,0.0257,0.0135,-0.3926,0.0089,-0.0062,-0.3765,0.0272,0.0093,0.1876,0.0547,0.5269,-0.0156,-0.0138,-81,-0.0047,-0.0252,0,0,0,289,1,21,1945,0.9323,0.9995,0.0005,0.0677,0.9966,0.9323,0.9633,0.9584,0.9317,0.9293,11,31,0,10,3,10
57,WLNM_dir_neg_kfold,0.7092,0.5844,00:00:05,10,90,17,15362,fixed,0.5000,0.7857,0.3548,0.4889,11,3,20,59,0.3548,0.9516,0.0484,0.6452,0.7857,0.3548,0.4889,0.7527,0.6165,0.3551,0.4040,0.3065,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,293,0.1299,2.1444,12.2083,7.9189,7.9189,8.0793,0.6618,0.3624,6.7169,1.1004,0.5348,8.1011,1.3271,0.6276,0.8235,0.3840,3.2083,0.3440,0.2924,459,0.0265,0.3028,0.2292,0.5417,0.2292,-17,-0.0075,-0.0032,-0.7083,-0.4595,-0.4595,-0.1173,0.0272,0.0118,-0.1989,0.0295,0.0012,-0.2807,0.0293,0.0114,0.0031,0.0020,0.0046,-0.0052,-0.0082,-58,-0.0034,-0.0176,0,0,0,290,3,20,1943,0.9355,0.9985,0.0015,0.0645,0.9898,0.9355,0.9619,0.9565,0.9339,0.9265,14,31,0,10,3,10
58,WLNM_dir_neg_kfold,0.7513,0.6590,00:00:05,10,90,18,15363,fixed,0.5000,0.8333,0.4839,0.6122,15,3,16,59,0.4839,0.9516,0.0484,0.5161,0.8333,0.4839,0.6122,0.7957,0.6022,0.4865,0.5196,0.4355,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,297,0.1316,2.2627,12.3750,7.8158,8.0270,7.9910,0.6457,0.3574,6.5709,1.0620,0.5262,8.1545,1.3179,0.6263,0.9015,0.3984,3.4219,0.3396,0.2875,453,0.0262,0.2869,0.2083,0.5625,0.2292,-13,-0.0058,0.1151,-0.5417,-0.5626,-0.3514,-0.2056,0.0112,0.0068,-0.3449,-0.0089,-0.0074,-0.2272,0.0201,0.0101,0.0811,0.0164,0.2182,-0.0096,-0.0130,-64,-0.0037,-0.0336,-0.0208,0.0208,0,294,3,16,1943,0.9484,0.9985,0.0015,0.0516,0.9899,0.9484,0.9687,0.9641,0.9468,0.9393,18,31,0,10,3,10
59,WLNM_dir_neg_kfold,0.7180,0.6716,00:00:05,10,90,19,15364,fixed,0.5000,0.9167,0.3548,0.5116,11,1,20,61,0.3548,0.9839,0.0161,0.6452,0.9167,0.3548,0.5116,0.7742,0.6237,0.4000,0.4763,0.3387,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,291,0.1290,2.1558,12.1250,7.8649,7.8649,7.9215,0.6533,0.3603,6.5766,1.0848,0.5320,8.0144,1.3220,0.6265,0.8283,0.3842,3.2083,0.3338,0.2872,441,0.0255,0.2941,0.2292,0.5417,0.2292,-19,-0.0084,0.0082,-0.7917,-0.5135,-0.5135,-0.2751,0.0187,0.0097,-0.3392,0.0140,-0.0016,-0.3674,0.0241,0.0102,0.0079,0.0022,0.0046,-0.0154,-0.0133,-76,-0.0044,-0.0264,0,0,0,290,1,20,1945,0.9355,0.9995,0.0005,0.0645,0.9966,0.9355,0.9651,0.9603,0.9350,0.9325,12,31,0,10,3,10
60,WLNM_dir_neg_kfold,0.7859,0.6528,00:00:05,10,90,20,15365,fixed,0.5000,0.9167,0.3548,0.5116,11,1,20,61,0.3548,0.9839,0.0161,0.6452,0.9167,0.3548,0.5116,0.7742,0.6237,0.4000,0.4763,0.3387,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,291,0.1290,2.1562,12.1250,7.8649,7.8649,7.9563,0.6562,0.3620,6.5766,1.0848,0.5320,8.0117,1.3215,0.6262,0.8283,0.3841,3.2083,0.3408,0.2916,449,0.0260,0.2939,0.2292,0.5417,0.2292,-19,-0.0084,0.0086,-0.7917,-0.5135,-0.5135,-0.2403,0.0216,0.0114,-0.3392,0.0140,-0.0016,-0.3700,0.0237,0.0100,0.0079,0.0021,0.0046,-0.0084,-0.0089,-68,-0.0039,-0.0265,0,0,0,290,1,20,1945,0.9355,0.9995,0.0005,0.0645,0.9966,0.9355,0.9651,0.9603,0.9350,0.9325,12,31,0,10,3,10
61,WLNM_dir_neg_kfold,0.7693,0.7702,00:00:05,10,90,1,16346,fixed,0.5000,0.9524,0.6452,0.7692,20,1,11,61,0.6452,0.9839,0.0161,0.3548,0.9524,0.6452,0.7692,0.8710,0.5914,0.6842,0.7092,0.6290,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,300,0.1330,2.1157,12.5000,8.1081,8.3333,7.9920,0.6394,0.3519,6.6860,1.0698,0.5278,8.2087,1.3134,0.6217,0.7842,0.3706,2.8542,0.3483,0.2906,469,0.0271,0.3118,0.2292,0.5208,0.2500,-10,-0.0044,-0.0320,-0.4167,-0.2703,-0.0450,-0.2046,0.0048,0.0013,-0.2298,-0.0011,-0.0058,-0.1730,0.0156,0.0054,-0.0362,-0.0114,-0.3495,-0.0009,-0.0099,-48,-0.0028,-0.0086,0,-0.0208,0.0208,299,1,11,1945,0.9645,0.9995,0.0005,0.0355,0.9967,0.9645,0.9803,0.9774,0.9640,0.9614,21,31,0,10,4,10
62,WLNM_dir_neg_kfold,0.7625,0.7111,00:00:05,10,90,2,16347,fixed,0.5000,0.8421,0.5161,0.6400,16,3,15,59,0.5161,0.9516,0.0484,0.4839,0.8421,0.5161,0.6400,0.8065,0.5986,0.5179,0.5469,0.4677,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,298,0.1321,2.2385,12.4167,7.8421,8.2778,8.0314,0.6468,0.3559,6.7001,1.0792,0.5334,8.1108,1.3064,0.6186,0.8933,0.3991,3.5000,0.3234,0.2910,463,0.0268,0.2830,0.2083,0.5417,0.2500,-12,-0.0053,0.0909,-0.5000,-0.5363,-0.1006,-0.1652,0.0122,0.0053,-0.2156,0.0084,-0.0002,-0.2709,0.0086,0.0023,0.0729,0.0171,0.2963,-0.0258,-0.0096,-54,-0.0031,-0.0374,-0.0208,0,0.0208,295,3,15,1943,0.9516,0.9985,0.0015,0.0484,0.9899,0.9516,0.9704,0.9660,0.9501,0.9425,19,31,0,10,4,10
63,WLNM_dir_neg_kfold,0.7812,0.6985,00:00:05,10,90,3,16348,fixed,0.5000,0.9048,0.6129,0.7308,19,2,12,60,0.6129,0.9677,0.0323,0.3871,0.9048,0.6129,0.7308,0.8495,0.5914,0.6316,0.6547,0.5806,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,300,0.1330,2.1282,12.5000,8.1081,8.3333,7.9973,0.6398,0.3522,6.7082,1.0733,0.5290,8.1983,1.3117,0.6215,0.8115,0.3813,3.3125,0.3281,0.2892,467,0.0270,0.3086,0.2292,0.5208,0.2500,-10,-0.0044,-0.0194,-0.4167,-0.2703,-0.0450,-0.1993,0.0052,0.0015,-0.2076,0.0025,-0.0046,-0.1834,0.0139,0.0053,-0.0089,-0.0007,0.1088,-0.0210,-0.0113,-50,-0.0029,-0.0118,0,-0.0208,0.0208,298,2,12,1944,0.9613,0.9990,0.0010,0.0387,0.9933,0.9613,0.9770,0.9736,0.9603,0.9551,21,31,0,10,4,10
64,WLNM_dir_neg_kfold,0.6917,0.5733,00:00:05,10,90,4,16349,fixed,0.5000,0.7273,0.5161,0.6038,16,6,15,56,0.5161,0.9032,0.0968,0.4839,0.7273,0.5161,0.6038,0.7742,0.5878,0.4522,0.4652,0.4194,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,301,0.1334,2.4458,12.5417,8.1351,8.3611,8.0635,0.6429,0.3526,6.7690,1.0794,0.5311,8.0787,1.2883,0.6126,1.1595,0.4741,4,0.3233,0.3013,486,0.0281,0.2959,0.2292,0.5208,0.2500,-9,-0.0040,0.2982,-0.3750,-0.2432,-0.0173,-0.1331,0.0084,0.0020,-0.1468,0.0086,-0.0025,-0.3030,-0.0095,-0.0037,0.3391,0.0921,0.7963,-0.0259,0.0008,-31,-0.0018,-0.0245,0,-0.0208,0.0208,295,6,15,1940,0.9516,0.9969,0.0031,0.0484,0.9801,0.9516,0.9656,0.9604,0.9485,0.9335,22,31,0,10,4,10
65,WLNM_dir_neg_kfold,0.7836,0.6524,00:00:05,10,90,5,16350,fixed,0.5000,0.8261,0.6129,0.7037,19,4,12,58,0.6129,0.9355,0.0645,0.3871,0.8261,0.6129,0.7037,0.8280,0.5842,0.5862,0.5992,0.5484,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,302,0.1339,2.1762,12.5833,8.1622,8.3889,8.0394,0.6389,0.3515,6.7287,1.0695,0.5313,8.1735,1.2991,0.6153,0.8639,0.3970,3.5534,0.3263,0.2903,471,0.0272,0.3007,0.2292,0.5208,0.2500,-8,-0.0035,0.0286,-0.3333,-0.2162,0.0105,-0.1573,0.0043,0.0009,-0.1871,-0.0014,-0.0023,-0.2082,0.0013,-0.0009,0.0435,0.0150,0.3497,-0.0228,-0.0102,-46,-0.0027,-0.0198,0,-0.0208,0.0208,298,4,12,1942,0.9613,0.9979,0.0021,0.0387,0.9868,0.9613,0.9739,0.9699,0.9592,0.9490,23,31,0,10,4,10
66,WLNM_dir_neg_kfold,0.7755,0.6537,00:00:05,10,90,6,16351,fixed,0.5000,0.8947,0.5484,0.6800,17,2,14,60,0.5484,0.9677,0.0323,0.4516,0.8947,0.5484,0.6800,0.8280,0.5986,0.5714,0.6035,0.5161,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,298,0.1321,2.2739,12.4167,8.0541,8.0541,7.9756,0.6423,0.3542,6.7033,1.0797,0.5341,8.0898,1.3031,0.6168,0.9710,0.4270,3.6250,0.3400,0.2926,465,0.0269,0.2988,0.2292,0.5417,0.2292,-12,-0.0053,0.1263,-0.5000,-0.3243,-0.3243,-0.2210,0.0078,0.0036,-0.2125,0.0089,0.0005,-0.2919,0.0052,0.0005,0.1506,0.0450,0.4213,-0.0092,-0.0079,-52,-0.0030,-0.0216,0,0,0,296,2,14,1944,0.9548,0.9990,0.0010,0.0452,0.9933,0.9548,0.9737,0.9698,0.9538,0.9487,19,31,0,10,4,10
67,WLNM_dir_neg_kfold,0.7695,0.6704,00:00:05,10,90,7,16352,fixed,0.5000,0.8261,0.6129,0.7037,19,4,12,58,0.6129,0.9355,0.0645,0.3871,0.8261,0.6129,0.7037,0.8280,0.5842,0.5862,0.5992,0.5484,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,302,0.1339,2.4003,12.5833,8.1622,8.3889,8.0128,0.6368,0.3513,6.7065,1.0659,0.5288,8.2228,1.3069,0.6232,1.1616,0.4839,4.2105,0.3298,0.2885,467,0.0270,0.3055,0.2292,0.5208,0.2500,-8,-0.0035,0.2527,-0.3333,-0.2162,0.0105,-0.1838,0.0022,0.0007,-0.2093,-0.0049,-0.0048,-0.1589,0.0091,0.0069,0.3412,0.1019,1.0068,-0.0194,-0.0120,-50,-0.0029,-0.0149,0,-0.0208,0.0208,298,4,12,1942,0.9613,0.9979,0.0021,0.0387,0.9868,0.9613,0.9739,0.9699,0.9592,0.9490,23,31,0,10,4,10
68,WLNM_dir_neg_kfold,0.8189,0.7452,00:00:05,10,90,8,16353,fixed,0.5000,0.9412,0.5161,0.6667,16,1,15,61,0.5161,0.9839,0.0161,0.4839,0.9412,0.5161,0.6667,0.8280,0.6057,0.5636,0.6098,0.5000,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,296,0.1312,2.1689,12.3333,8,8,8.0062,0.6492,0.3575,6.7077,1.0877,0.5366,8.0987,1.3133,0.6198,0.8767,0.4042,3.3125,0.3367,0.2920,462,0.0267,0.2999,0.2292,0.5417,0.2292,-14,-0.0062,0.0213,-0.5833,-0.3784,-0.3784,-0.1904,0.0146,0.0069,-0.2081,0.0169,0.0030,-0.2831,0.0155,0.0035,0.0563,0.0222,0.1088,-0.0125,-0.0085,-55,-0.0032,-0.0205,0,0,0,295,1,15,1945,0.9516,0.9995,0.0005,0.0484,0.9966,0.9516,0.9736,0.9698,0.9511,0.9486,17,31,0,10,4,10
69,WLNM_dir_neg_kfold,0.7758,0.7060,00:00:05,10,90,9,16354,fixed,0.5000,0.8182,0.5806,0.6792,18,4,13,58,0.5806,0.9355,0.0645,0.4194,0.8182,0.5806,0.6792,0.8172,0.5878,0.5565,0.5725,0.5161,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,301,0.1334,2.1906,12.5417,7.9211,8.3611,7.9545,0.6342,0.3498,6.6994,1.0683,0.5294,8.1573,1.3008,0.6195,0.7976,0.3641,3.2083,0.3369,0.2965,478,0.0276,0.2860,0.2083,0.5417,0.2500,-9,-0.0040,0.0430,-0.3750,-0.4573,-0.0173,-0.2421,-0.0003,-0.0008,-0.2163,-0.0025,-0.0042,-0.2244,0.0030,0.0033,-0.0228,-0.0179,0.0046,-0.0123,-0.0041,-39,-0.0023,-0.0344,-0.0208,0,0.0208,297,4,13,1942,0.9581,0.9979,0.0021,0.0419,0.9867,0.9581,0.9722,0.9680,0.9560,0.9459,22,31,0,10,4,10
70,WLNM_dir_neg_kfold,0.8085,0.7735,00:00:05,10,90,10,16355,fixed,0.5000,0.9474,0.5806,0.7200,18,1,13,61,0.5806,0.9839,0.0161,0.4194,0.9474,0.5806,0.7200,0.8495,0.5986,0.6250,0.6600,0.5645,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,298,0.1321,2.1380,12.4167,8.0541,8.2778,8.0552,0.6487,0.3570,6.7350,1.0848,0.5358,8.1943,1.3199,0.6230,0.8213,0.3841,3.3125,0.3316,0.2877,462,0.0267,0.3051,0.2292,0.5208,0.2500,-12,-0.0053,-0.0096,-0.5000,-0.3243,-0.1006,-0.1414,0.0142,0.0064,-0.1808,0.0140,0.0022,-0.1874,0.0221,0.0068,0.0009,0.0021,0.1088,-0.0176,-0.0129,-55,-0.0032,-0.0154,0,-0.0208,0.0208,297,1,13,1945,0.9581,0.9995,0.0005,0.0419,0.9966,0.9581,0.9770,0.9736,0.9576,0.9550,19,31,0,10,4,10
