Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
51,WLNM_dir_neg_kfold,0.7500,0.4769,00:00:05,10,90,11,15356,fixed,0.5000,0.6000,0.1935,0.2927,6,4,25,58,0.1935,0.9355,0.0645,0.8065,0.6000,0.1935,0.2927,0.6882,0.6308,0.1553,0.1964,0.1290,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,291,0.1188,1,11.6400,6.9286,6.9286,8.0553,0.6920,0.3763,6.6261,1.1385,0.5423,7.4852,1.2861,0.5965,0,0,0,0.4497,0.3201,481,0.0245,0.2495,0.1600,0.6800,0.1600,-21,-0.0086,-1.2429,-0.8400,-0.8714,-0.3272,-0.4281,0.0123,0.0019,-0.5354,-0.0092,-0.0155,-0.4368,0.0166,0.0097,-0.8139,-0.3629,-3.2083,-0.0175,-0.0292,-130,-0.0066,-0.0329,-0.0400,0.0200,0.0200,287,4,25,2134,0.9199,0.9981,0.0019,0.0801,0.9863,0.9199,0.9519,0.9459,0.9180,0.9082,10,31,0,10,3,10
52,WLNM_dir_neg_kfold,0.7765,0.5586,00:00:05,10,90,12,15357,fixed,0.5000,0.7000,0.2258,0.3415,7,3,24,59,0.2258,0.9516,0.0484,0.7742,0.7000,0.2258,0.3415,0.7097,0.6308,0.2136,0.2700,0.1774,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,291,0.1188,2.4386,11.6400,7.2750,6.9286,7.9687,0.6846,0.3719,6.7149,1.1538,0.5473,7.3919,1.2701,0.5917,1.0038,0.4116,3.7108,0.4489,0.3196,481,0.0245,0.2540,0.2000,0.6400,0.1600,-21,-0.0086,0.1957,-0.8400,-0.5250,-0.3272,-0.5147,0.0048,-0.0025,-0.4467,0.0061,-0.0105,-0.5301,0.0005,0.0049,0.1900,0.0488,0.5024,-0.0182,-0.0297,-130,-0.0066,-0.0283,0,-0.0200,0.0200,288,3,24,2135,0.9231,0.9986,0.0014,0.0769,0.9897,0.9231,0.9552,0.9497,0.9217,0.9143,10,31,0,10,3,10
53,WLNM_dir_neg_kfold,0.7021,0.5422,00:00:05,10,90,13,15358,fixed,0.5000,0.7500,0.1935,0.3077,6,2,25,60,0.1935,0.9677,0.0323,0.8065,0.7500,0.1935,0.3077,0.7097,0.6380,0.1980,0.2712,0.1613,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,289,0.1180,2.3045,11.5600,7.0488,6.8810,7.9312,0.6861,0.3730,6.6862,1.1568,0.5493,7.4156,1.2830,0.5963,0.8374,0.3634,3.2143,0.4487,0.3190,478,0.0244,0.2460,0.1800,0.6600,0.1600,-23,-0.0094,0.0616,-0.9200,-0.7512,-0.3749,-0.5522,0.0063,-0.0013,-0.4753,0.0091,-0.0085,-0.5063,0.0134,0.0095,0.0235,0.0005,0.0060,-0.0185,-0.0303,-133,-0.0068,-0.0363,-0.0200,0,0.0200,287,2,25,2136,0.9199,0.9991,0.0009,0.0801,0.9931,0.9199,0.9551,0.9497,0.9189,0.9140,8,31,0,10,3,10
54,WLNM_dir_neg_kfold,0.7513,0.5915,00:00:05,10,90,14,15359,fixed,0.5000,0.8571,0.1935,0.3158,6,1,25,61,0.1935,0.9839,0.0161,0.8065,0.8571,0.1935,0.3158,0.7204,0.6416,0.2200,0.3170,0.1774,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,288,0.1176,2.2320,11.5200,7.2000,6.8571,7.8746,0.6836,0.3721,6.7023,1.1636,0.5533,7.4053,1.2857,0.5944,0.8079,0.3620,3.2143,0.4548,0.3183,476,0.0243,0.2577,0.2000,0.6400,0.1600,-24,-0.0098,-0.0109,-0.9600,-0.6000,-0.3987,-0.6088,0.0038,-0.0023,-0.4593,0.0159,-0.0045,-0.5166,0.0161,0.0076,-0.0059,-0.0009,0.0060,-0.0124,-0.0311,-135,-0.0069,-0.0247,0,-0.0200,0.0200,287,1,25,2137,0.9199,0.9995,0.0005,0.0801,0.9965,0.9199,0.9567,0.9516,0.9194,0.9169,7,31,0,10,3,10
55,WLNM_dir_neg_kfold,0.7362,0.5220,00:00:05,10,90,15,15360,fixed,0.5000,0.6429,0.2903,0.4000,9,5,22,57,0.2903,0.9194,0.0806,0.7097,0.6429,0.2903,0.4000,0.7097,0.6165,0.2430,0.2764,0.2097,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,295,0.1204,2.2290,11.8000,7.3750,7.0238,7.8506,0.6653,0.3635,6.7590,1.1456,0.5519,7.4785,1.2675,0.5927,0.7928,0.3557,3.2143,0.4475,0.3166,489,0.0249,0.2590,0.2000,0.6400,0.1600,-17,-0.0069,-0.0138,-0.6800,-0.4250,-0.2320,-0.6328,-0.0145,-0.0109,-0.4026,-0.0021,-0.0059,-0.4434,-0.0020,0.0060,-0.0210,-0.0072,0.0060,-0.0197,-0.0328,-122,-0.0062,-0.0233,0,-0.0200,0.0200,290,5,22,2133,0.9295,0.9977,0.0023,0.0705,0.9831,0.9295,0.9555,0.9497,0.9271,0.9148,14,31,0,10,3,10
56,WLNM_dir_neg_kfold,0.7651,0.5557,00:00:05,10,90,16,15361,fixed,0.5000,0.7000,0.2258,0.3415,7,3,24,59,0.2258,0.9516,0.0484,0.7742,0.7000,0.2258,0.3415,0.7097,0.6308,0.2136,0.2700,0.1774,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,291,0.1188,2.4494,11.6400,7.2750,6.9286,7.9508,0.6831,0.3707,6.6813,1.1480,0.5477,7.3947,1.2706,0.5920,1.0021,0.4091,3.7085,0.4458,0.3183,478,0.0244,0.2516,0.2000,0.6400,0.1600,-21,-0.0086,0.2065,-0.8400,-0.5250,-0.3272,-0.5327,0.0033,-0.0036,-0.4802,0.0003,-0.0101,-0.5273,0.0010,0.0052,0.1882,0.0463,0.5002,-0.0213,-0.0310,-133,-0.0068,-0.0308,0,-0.0200,0.0200,288,3,24,2135,0.9231,0.9986,0.0014,0.0769,0.9897,0.9231,0.9552,0.9497,0.9217,0.9143,10,31,0,10,3,10
57,WLNM_dir_neg_kfold,0.6696,0.3907,00:00:06,10,90,17,15362,fixed,0.5000,0.6154,0.2581,0.3636,8,5,23,57,0.2581,0.9194,0.0806,0.7419,0.6154,0.2581,0.3636,0.6989,0.6201,0.2075,0.2412,0.1774,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,294,0.1200,2.2608,11.7600,7.3500,7,7.9374,0.6749,0.3684,6.7662,1.1507,0.5540,7.4468,1.2665,0.5932,0.8253,0.3651,3.2143,0.4497,0.3210,493,0.0252,0.2511,0.2000,0.6400,0.1600,-18,-0.0073,0.0179,-0.7200,-0.4500,-0.2558,-0.5460,-0.0048,-0.0059,-0.3954,0.0030,-0.0038,-0.4752,-0.0031,0.0064,0.0115,0.0022,0.0060,-0.0175,-0.0283,-118,-0.0060,-0.0312,0,-0.0200,0.0200,289,5,23,2133,0.9263,0.9977,0.0023,0.0737,0.9830,0.9263,0.9538,0.9478,0.9239,0.9117,13,31,0,10,3,10
58,WLNM_dir_neg_kfold,0.7477,0.6189,00:00:05,10,90,18,15363,fixed,0.5000,0.7778,0.2258,0.3500,7,2,24,60,0.2258,0.9677,0.0323,0.7742,0.7778,0.2258,0.3500,0.7204,0.6344,0.2353,0.3086,0.1935,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,290,0.1184,2.5340,11.6000,7.0732,6.9048,7.9821,0.6881,0.3746,6.7249,1.1595,0.5503,7.4148,1.2784,0.5970,0.8927,0.3523,3.3719,0.4483,0.3193,481,0.0245,0.2459,0.1800,0.6600,0.1600,-22,-0.0090,0.2911,-0.8800,-0.7268,-0.3511,-0.5013,0.0084,0.0002,-0.4367,0.0118,-0.0075,-0.5071,0.0089,0.0102,0.0788,-0.0106,0.1636,-0.0188,-0.0300,-130,-0.0066,-0.0364,-0.0200,0,0.0200,288,2,24,2136,0.9231,0.9991,0.0009,0.0769,0.9931,0.9231,0.9568,0.9516,0.9221,0.9172,9,31,0,10,3,10
59,WLNM_dir_neg_kfold,0.7596,0.5972,00:00:05,10,90,19,15364,fixed,0.5000,0.7500,0.1935,0.3077,6,2,25,60,0.1935,0.9677,0.0323,0.8065,0.7500,0.1935,0.3077,0.7097,0.6380,0.1980,0.2712,0.1613,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,289,0.1180,2.4448,11.5600,7.0488,6.8810,7.9876,0.6910,0.3759,6.6771,1.1552,0.5490,7.4156,1.2830,0.5963,0.8393,0.3433,3.3333,0.4611,0.3255,490,0.0250,0.2462,0.1800,0.6600,0.1600,-23,-0.0094,0.2019,-0.9200,-0.7512,-0.3749,-0.4958,0.0112,0.0016,-0.4845,0.0075,-0.0088,-0.5063,0.0134,0.0095,0.0254,-0.0196,0.1250,-0.0061,-0.0238,-121,-0.0062,-0.0362,-0.0200,0,0.0200,287,2,25,2136,0.9199,0.9991,0.0009,0.0801,0.9931,0.9199,0.9551,0.9497,0.9189,0.9140,8,31,0,10,3,10
60,WLNM_dir_neg_kfold,0.7120,0.4872,00:00:05,10,90,20,15365,fixed,0.5000,0.6250,0.3226,0.4255,10,6,21,56,0.3226,0.9032,0.0968,0.6774,0.6250,0.3226,0.4255,0.7097,0.6093,0.2569,0.2820,0.2258,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,297,0.1212,2.2425,11.8800,7.4250,6.9070,8.0246,0.6755,0.3692,6.7353,1.1339,0.5447,7.5981,1.2791,0.5947,0.8161,0.3639,3.2143,0.4536,0.3252,510,0.0260,0.2630,0.2000,0.6600,0.1400,-15,-0.0061,-0.0004,-0.6000,-0.3750,-0.3488,-0.4589,-0.0043,-0.0052,-0.4263,-0.0138,-0.0131,-0.3239,0.0096,0.0079,0.0023,0.0011,0.0060,-0.0135,-0.0242,-101,-0.0052,-0.0193,0,0,0,291,6,21,2132,0.9327,0.9972,0.0028,0.0673,0.9798,0.9327,0.9557,0.9498,0.9299,0.9151,16,31,0,10,3,10
61,WLNM_dir_neg_kfold,0.7302,0.6217,00:00:05,10,90,1,16346,fixed,0.5000,0.8462,0.3548,0.5000,11,2,20,60,0.3548,0.9677,0.0323,0.6452,0.8462,0.3548,0.5000,0.7634,0.6201,0.3774,0.4385,0.3226,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,294,0.1200,2.2227,11.7600,7.3500,6.8372,7.9631,0.6771,0.3753,6.5889,1.1206,0.5590,7.7160,1.3122,0.5973,0.8001,0.3600,3,0.4072,0.3171,489,0.0249,0.2644,0.2000,0.6600,0.1400,-18,-0.0073,-0.0202,-0.7200,-0.4500,-0.4186,-0.5204,-0.0026,0.0009,-0.5727,-0.0271,0.0012,-0.2060,0.0427,0.0105,-0.0137,-0.0029,-0.2083,-0.0599,-0.0323,-122,-0.0062,-0.0179,0,0,0,292,2,20,2136,0.9359,0.9991,0.0009,0.0641,0.9932,0.9359,0.9637,0.9591,0.9350,0.9299,13,31,0,10,4,10
62,WLNM_dir_neg_kfold,0.7188,0.5919,00:00:05,10,90,2,16347,fixed,0.5000,0.6429,0.2903,0.4000,9,5,22,57,0.2903,0.9194,0.0806,0.7097,0.6429,0.2903,0.4000,0.7097,0.6165,0.2430,0.2764,0.2097,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,295,0.1204,2.3585,11.8000,7.1951,6.8605,7.8454,0.6649,0.3678,6.5877,1.1166,0.5542,7.5869,1.2859,0.5876,0.9515,0.4034,4.5000,0.4493,0.3205,491,0.0251,0.2518,0.1800,0.6800,0.1400,-17,-0.0069,0.1157,-0.6800,-0.6049,-0.3953,-0.6380,-0.0149,-0.0066,-0.5739,-0.0311,-0.0036,-0.3351,0.0164,0.0008,0.1377,0.0406,1.2917,-0.0179,-0.0288,-120,-0.0061,-0.0306,-0.0200,0.0200,0,290,5,22,2133,0.9295,0.9977,0.0023,0.0705,0.9831,0.9295,0.9555,0.9497,0.9271,0.9148,14,31,0,10,4,10
63,WLNM_dir_neg_kfold,0.8364,0.6347,00:00:05,10,90,3,16348,fixed,0.5000,0.6111,0.3548,0.4490,11,7,20,55,0.3548,0.8871,0.1129,0.6452,0.6111,0.3548,0.4490,0.7097,0.6022,0.2703,0.2887,0.2419,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,299,0.1220,2.3098,11.9600,7.1190,6.7955,7.9922,0.6682,0.3701,6.6470,1.1115,0.5514,7.7525,1.2964,0.5953,0.7302,0.3161,3,0.4390,0.3214,509,0.0260,0.2518,0.1600,0.7200,0.1200,-13,-0.0053,0.0669,-0.5200,-0.6810,-0.4604,-0.4912,-0.0115,-0.0043,-0.5145,-0.0361,-0.0064,-0.1694,0.0269,0.0085,-0.0837,-0.0468,-0.2083,-0.0281,-0.0279,-102,-0.0052,-0.0306,-0.0400,0.0600,-0.0200,292,7,20,2131,0.9359,0.9967,0.0033,0.0641,0.9766,0.9359,0.9558,0.9498,0.9326,0.9154,18,31,0,10,4,10
64,WLNM_dir_neg_kfold,0.6951,0.5320,00:00:05,10,90,4,16349,fixed,0.5000,0.6000,0.2903,0.3913,9,6,22,56,0.2903,0.9032,0.0968,0.7097,0.6000,0.2903,0.3913,0.6989,0.6129,0.2222,0.2481,0.1935,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,296,0.1208,2.3044,11.8400,7.5897,6.8837,7.9446,0.6710,0.3720,6.6174,1.1178,0.5612,7.5831,1.2809,0.5884,0.9322,0.4045,3.6000,0.3909,0.3195,489,0.0249,0.2593,0.2200,0.6400,0.1400,-16,-0.0065,0.0615,-0.6400,-0.2103,-0.3721,-0.5388,-0.0088,-0.0024,-0.5442,-0.0299,0.0034,-0.3388,0.0114,0.0016,0.1183,0.0417,0.3917,-0.0763,-0.0298,-122,-0.0062,-0.0231,0.0200,-0.0200,0,290,6,22,2132,0.9295,0.9972,0.0028,0.0705,0.9797,0.9295,0.9539,0.9479,0.9267,0.9119,15,31,0,10,4,10
65,WLNM_dir_neg_kfold,0.7760,0.6046,00:00:06,10,90,5,16350,fixed,0.5000,0.7273,0.2581,0.3810,8,3,23,59,0.2581,0.9516,0.0484,0.7419,0.7273,0.2581,0.3810,0.7204,0.6272,0.2500,0.3061,0.2097,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,292,0.1192,2.1745,11.6800,7.4872,6.6364,7.9062,0.6769,0.3740,6.6742,1.1428,0.5679,7.5142,1.2867,0.5855,0.7954,0.3658,3,0.3941,0.3205,487,0.0248,0.2644,0.2200,0.6600,0.1200,-20,-0.0082,-0.0684,-0.8000,-0.3128,-0.6195,-0.5773,-0.0029,-0.0004,-0.4873,-0.0048,0.0101,-0.4077,0.0171,-0.0013,-0.0184,0.0029,-0.2083,-0.0730,-0.0289,-124,-0.0063,-0.0180,0.0200,0,-0.0200,289,3,23,2135,0.9263,0.9986,0.0014,0.0737,0.9897,0.9263,0.9570,0.9516,0.9249,0.9175,11,31,0,10,4,10
66,WLNM_dir_neg_kfold,0.6054,0.5556,00:00:05,10,90,6,16351,fixed,0.5000,0.7692,0.3226,0.4545,10,3,21,59,0.3226,0.9516,0.0484,0.6774,0.7692,0.3226,0.4545,0.7419,0.6201,0.3208,0.3727,0.2742,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,294,0.1200,2.1658,11.7600,7.5385,6.8372,7.9220,0.6736,0.3730,6.5982,1.1221,0.5620,7.6682,1.3041,0.5929,0.7777,0.3591,3,0.4114,0.3182,489,0.0249,0.2714,0.2200,0.6400,0.1400,-18,-0.0073,-0.0771,-0.7200,-0.2615,-0.4186,-0.5615,-0.0061,-0.0014,-0.5634,-0.0255,0.0042,-0.2537,0.0346,0.0061,-0.0362,-0.0038,-0.2083,-0.0557,-0.0312,-122,-0.0062,-0.0110,0.0200,-0.0200,0,291,3,21,2135,0.9327,0.9986,0.0014,0.0673,0.9898,0.9327,0.9604,0.9554,0.9313,0.9238,13,31,0,10,4,10
67,WLNM_dir_neg_kfold,0.7664,0.6198,00:00:05,10,90,7,16352,fixed,0.5000,0.7692,0.3226,0.4545,10,3,21,59,0.3226,0.9516,0.0484,0.6774,0.7692,0.3226,0.4545,0.7419,0.6201,0.3208,0.3727,0.2742,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,294,0.1200,2.1701,11.7600,7.5385,6.8372,8.0142,0.6815,0.3784,6.6106,1.1242,0.5614,7.6895,1.3077,0.5997,0.7903,0.3642,3,0.4134,0.3261,505,0.0258,0.2720,0.2200,0.6400,0.1400,-18,-0.0073,-0.0728,-0.7200,-0.2615,-0.4186,-0.4693,0.0017,0.0041,-0.5510,-0.0234,0.0035,-0.2325,0.0382,0.0129,-0.0236,0.0013,-0.2083,-0.0538,-0.0233,-106,-0.0054,-0.0104,0.0200,-0.0200,0,291,3,21,2135,0.9327,0.9986,0.0014,0.0673,0.9898,0.9327,0.9604,0.9554,0.9313,0.9238,13,31,0,10,4,10
68,WLNM_dir_neg_kfold,0.8023,0.7274,00:00:05,10,90,8,16353,fixed,0.5000,0.9375,0.4839,0.6383,15,1,16,61,0.4839,0.9839,0.0161,0.5161,0.9375,0.4839,0.6383,0.8172,0.6093,0.5321,0.5842,0.4677,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,297,0.1212,2.1644,11.8800,7.6154,6.9070,8.0575,0.6782,0.3760,6.5851,1.1086,0.5548,7.8647,1.3240,0.6028,0.7694,0.3555,3,0.4475,0.3259,514,0.0262,0.2885,0.2200,0.6400,0.1400,-15,-0.0061,-0.0785,-0.6000,-0.1846,-0.3488,-0.4259,-0.0015,0.0017,-0.5765,-0.0391,-0.0030,-0.0573,0.0545,0.0160,-0.0445,-0.0074,-0.2083,-0.0197,-0.0235,-97,-0.0049,0.0061,0.0200,-0.0200,0,296,1,16,2137,0.9487,0.9995,0.0005,0.0513,0.9966,0.9487,0.9721,0.9685,0.9483,0.9457,16,31,0,10,4,10
69,WLNM_dir_neg_kfold,0.7872,0.5506,00:00:05,10,90,9,16354,fixed,0.5000,0.6429,0.2903,0.4000,9,5,22,57,0.2903,0.9194,0.0806,0.7097,0.6429,0.2903,0.4000,0.7097,0.6165,0.2430,0.2764,0.2097,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,295,0.1204,2.1546,11.8000,7.5641,6.8605,7.9231,0.6714,0.3710,6.7135,1.1379,0.5667,7.5977,1.2877,0.5918,0.7775,0.3608,3,0.3780,0.3174,490,0.0250,0.2602,0.2200,0.6400,0.1400,-17,-0.0069,-0.0883,-0.6800,-0.2359,-0.3953,-0.5604,-0.0083,-0.0034,-0.4480,-0.0098,0.0089,-0.3243,0.0182,0.0050,-0.0364,-0.0020,-0.2083,-0.0892,-0.0320,-121,-0.0062,-0.0222,0.0200,-0.0200,0,290,5,22,2133,0.9295,0.9977,0.0023,0.0705,0.9831,0.9295,0.9555,0.9497,0.9271,0.9148,14,31,0,10,4,10
70,WLNM_dir_neg_kfold,0.8611,0.7379,00:00:05,10,90,10,16355,fixed,0.5000,1,0.3226,0.4878,10,0,21,62,0.3226,1,0,0.6774,1,0.3226,0.4878,0.7742,0.6308,0.3883,0.4909,0.3226,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,291,0.1188,2.1688,11.6400,7.4615,6.7674,7.9610,0.6839,0.3786,6.6045,1.1348,0.5657,7.6444,1.3135,0.5992,0.7897,0.3641,3,0.4109,0.3191,485,0.0247,0.2709,0.2200,0.6400,0.1400,-21,-0.0086,-0.0741,-0.8400,-0.3385,-0.4884,-0.5224,0.0042,0.0043,-0.5570,-0.0129,0.0079,-0.2776,0.0439,0.0124,-0.0241,0.0013,-0.2083,-0.0562,-0.0302,-126,-0.0064,-0.0115,0.0200,-0.0200,0,291,0,21,2138,0.9327,1,0,0.0673,1,0.9327,0.9652,0.9611,0.9327,0.9327,10,31,0,10,4,10
