Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
52,WLNM_dir_neg_kfold,0.9056,0.7458,00:00:02,10,90,12,15357,fixed,0.5000,1,0.5000,0.6667,7,0,7,28,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,136,122,14,0,136,0,122,0,14,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,127,0.1280,1.9074,7.9375,6.3500,4.5357,5.7917,0.7297,0.4026,5.7445,1.4474,0.6907,3.1774,0.8006,0.4220,0.8592,0.4504,3.0208,0.3480,0.3572,163,0.0329,0.3379,0.3438,0.5312,0.0938,-7,-0.0071,-0.0199,-0.4375,-0.0310,0.2131,-0.0654,0.0303,0.0210,-0.1985,0.0282,0.0097,-0.0298,0.0347,0.0297,0.0413,0.0261,0.3113,0.0308,0.0165,-6,-0.0012,-0.0190,0,-0.0938,0.0625,127,0,7,858,0.9478,1,0,0.0522,1,0.9478,0.9732,0.9696,0.9478,0.9478,7,14,0,10,3,10
53,WLNM_dir_neg_kfold,0.8699,0.6323,00:00:02,10,90,13,15358,fixed,0.5000,0.8889,0.5714,0.6957,8,1,6,27,0.5714,0.9643,0.0357,0.4286,0.8889,0.5714,0.6957,0.8333,0.5952,0.5882,0.6155,0.5357,136,122,14,0,136,0,122,0,14,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,129,0.1300,1.9026,8.0625,6.4500,4.1613,5.7076,0.7079,0.3886,5.7276,1.4208,0.6844,3.0425,0.7547,0.3922,0.8318,0.4372,2.5825,0.3250,0.3357,155,0.0312,0.3346,0.3750,0.5938,0.0312,-5,-0.0050,-0.0248,-0.3125,0.0690,-0.1613,-0.1496,0.0086,0.0070,-0.2153,0.0016,0.0034,-0.1647,-0.0112,-0.0001,0.0140,0.0129,-0.1270,0.0078,-0.0050,-14,-0.0028,-0.0224,0.0312,-0.0312,0,128,1,6,857,0.9552,0.9988,0.0012,0.0448,0.9922,0.9552,0.9734,0.9696,0.9541,0.9481,9,14,0,10,3,10
54,WLNM_dir_neg_kfold,0.9656,0.7879,00:00:02,10,90,14,15359,fixed,0.5000,1,0.5714,0.7273,8,0,6,28,0.5714,1,0,0.4286,1,0.5714,0.7273,0.8571,0.6032,0.6400,0.6860,0.5714,136,122,14,0,136,0,122,0,14,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,128,0.1290,1.8935,8,6.4000,4.1290,5.6283,0.7035,0.3865,5.7023,1.4256,0.6855,3.0161,0.7540,0.3911,0.8267,0.4366,2.5738,0.3234,0.3338,151,0.0304,0.3337,0.3750,0.5938,0.0312,-6,-0.0060,-0.0339,-0.3750,0.0190,-0.1935,-0.2289,0.0042,0.0049,-0.2406,0.0064,0.0046,-0.1911,-0.0119,-0.0011,0.0089,0.0123,-0.1357,0.0063,-0.0069,-18,-0.0036,-0.0233,0.0312,-0.0312,0,128,0,6,858,0.9552,1,0,0.0448,1,0.9552,0.9771,0.9740,0.9552,0.9552,8,14,0,10,3,10
55,WLNM_dir_neg_kfold,0.8571,0.5814,00:00:02,10,90,15,15360,fixed,0.5000,0.7692,0.7143,0.7407,10,3,4,25,0.7143,0.8929,0.1071,0.2857,0.7692,0.7143,0.7407,0.8333,0.5635,0.6182,0.6191,0.6071,136,122,14,0,136,0,122,0,14,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,133,0.1341,1.9042,8.3125,6.6500,4.2903,5.9103,0.7110,0.3903,5.9030,1.4203,0.6849,3.0492,0.7336,0.3823,0.8342,0.4381,2.5781,0.3548,0.3501,169,0.0341,0.3366,0.3750,0.5938,0.0312,-1,-0.0010,-0.0232,-0.0625,0.2690,-0.0323,0.0531,0.0116,0.0087,-0.0399,0.0011,0.0039,-0.1581,-0.0323,-0.0100,0.0163,0.0137,-0.1314,0.0376,0.0094,0,0,-0.0204,0.0312,-0.0312,0,130,3,4,855,0.9701,0.9965,0.0035,0.0299,0.9774,0.9701,0.9738,0.9697,0.9667,0.9489,13,14,0,10,3,10
56,WLNM_dir_neg_kfold,0.9235,0.8400,00:00:02,10,90,16,15361,fixed,0.5000,1,0.5714,0.7273,8,0,6,28,0.5714,1,0,0.4286,1,0.5714,0.7273,0.8571,0.6032,0.6400,0.6860,0.5714,136,122,14,0,136,0,122,0,14,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,128,0.1290,1.8935,8,6.4000,4.1290,5.6283,0.7035,0.3865,5.7023,1.4256,0.6855,3.0161,0.7540,0.3911,0.8267,0.4366,2.5738,0.3234,0.3338,151,0.0304,0.3337,0.3750,0.5938,0.0312,-6,-0.0060,-0.0339,-0.3750,0.0190,-0.1935,-0.2289,0.0042,0.0049,-0.2406,0.0064,0.0046,-0.1911,-0.0119,-0.0011,0.0089,0.0123,-0.1357,0.0063,-0.0069,-18,-0.0036,-0.0233,0.0312,-0.0312,0,128,0,6,858,0.9552,1,0,0.0448,1,0.9552,0.9771,0.9740,0.9552,0.9552,8,14,0,10,3,10
57,WLNM_dir_neg_kfold,0.9732,0.8819,00:00:02,10,90,17,15362,fixed,0.5000,1,0.5714,0.7273,8,0,6,28,0.5714,1,0,0.4286,1,0.5714,0.7273,0.8571,0.6032,0.6400,0.6860,0.5714,136,122,14,0,136,0,122,0,14,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,128,0.1290,1.8935,8,6.4000,4.1290,5.6283,0.7035,0.3865,5.7023,1.4256,0.6855,3.0161,0.7540,0.3911,0.8267,0.4366,2.5738,0.3234,0.3338,151,0.0304,0.3337,0.3750,0.5938,0.0312,-6,-0.0060,-0.0339,-0.3750,0.0190,-0.1935,-0.2289,0.0042,0.0049,-0.2406,0.0064,0.0046,-0.1911,-0.0119,-0.0011,0.0089,0.0123,-0.1357,0.0063,-0.0069,-18,-0.0036,-0.0233,0.0312,-0.0312,0,128,0,6,858,0.9552,1,0,0.0448,1,0.9552,0.9771,0.9740,0.9552,0.9552,8,14,0,10,3,10
58,WLNM_dir_neg_kfold,0.9439,0.8363,00:00:02,10,90,18,15363,fixed,0.5000,0.8889,0.5714,0.6957,8,1,6,27,0.5714,0.9643,0.0357,0.4286,0.8889,0.5714,0.6957,0.8333,0.5952,0.5882,0.6155,0.5357,136,122,14,0,136,0,122,0,14,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,129,0.1300,1.8914,8.0625,6.4500,4.1613,5.6565,0.7016,0.3857,5.7725,1.4319,0.6877,2.9998,0.7441,0.3878,0.8238,0.4356,2.5654,0.3451,0.3333,153,0.0308,0.3326,0.3750,0.5938,0.0312,-5,-0.0050,-0.0360,-0.3125,0.0690,-0.1613,-0.2007,0.0022,0.0041,-0.1705,0.0127,0.0068,-0.2074,-0.0218,-0.0044,0.0060,0.0112,-0.1440,0.0280,-0.0074,-16,-0.0032,-0.0243,0.0312,-0.0312,0,128,1,6,857,0.9552,0.9988,0.0012,0.0448,0.9922,0.9552,0.9734,0.9696,0.9541,0.9481,9,14,0,10,3,10
59,WLNM_dir_neg_kfold,0.8827,0.7796,00:00:02,10,90,19,15364,fixed,0.5000,1,0.6429,0.7826,9,0,5,28,0.6429,1,0,0.3571,1,0.6429,0.7826,0.8810,0.5952,0.7059,0.7385,0.6429,136,122,14,0,136,0,122,0,14,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,129,0.1300,1.9292,8.0625,6.1429,4.1613,5.6279,0.6980,0.3818,5.6824,1.4096,0.6781,3.1262,0.7755,0.3956,0.8203,0.4252,2.7167,0.3117,0.3302,151,0.0304,0.3508,0.3438,0.6250,0.0312,-5,-0.0050,0.0018,-0.3125,-0.2381,-0.1613,-0.2293,-0.0013,0.0003,-0.2606,-0.0096,-0.0029,-0.0810,0.0096,0.0033,0.0025,0.0009,0.0072,-0.0055,-0.0106,-18,-0.0036,-0.0062,0,0,0,129,0,5,858,0.9627,1,0,0.0373,1,0.9627,0.9810,0.9783,0.9627,0.9627,9,14,0,10,3,10
60,WLNM_dir_neg_kfold,0.9005,0.7035,00:00:02,10,90,20,15365,fixed,0.5000,0.8333,0.3571,0.5000,5,1,9,27,0.3571,0.9643,0.0357,0.6429,0.8333,0.3571,0.5000,0.7619,0.6190,0.3750,0.4330,0.3214,136,122,14,0,136,0,122,0,14,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,126,0.1270,1.9167,7.8750,6.3000,4.5000,5.7740,0.7332,0.4043,5.7019,1.4481,0.6910,3.1514,0.8004,0.4216,0.8646,0.4511,3.0360,0.3407,0.3439,155,0.0312,0.3346,0.3438,0.5312,0.0938,-8,-0.0081,-0.0106,-0.5000,-0.0810,0.1774,-0.0832,0.0338,0.0227,-0.2410,0.0289,0.0100,-0.0558,0.0345,0.0294,0.0467,0.0267,0.3265,0.0236,0.0032,-14,-0.0028,-0.0224,0,-0.0938,0.0625,125,1,9,857,0.9328,0.9988,0.0012,0.0672,0.9921,0.9328,0.9615,0.9563,0.9317,0.9259,6,14,0,10,3,10
61,WLNM_dir_neg_kfold,0.8214,0.6805,00:00:02,10,90,1,16346,fixed,0.5000,1,0.3571,0.5263,5,0,9,28,0.3571,1,0,0.6429,1,0.3571,0.5263,0.7857,0.6270,0.4255,0.5199,0.3571,136,122,14,0,136,0,122,0,14,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,125,0.1260,1.9269,7.8125,5.9524,4.0323,5.5033,0.7044,0.3865,5.5553,1.4222,0.6807,3.1146,0.7973,0.4053,0.8167,0.4238,2.7077,0.3031,0.3086,133,0.0268,0.3464,0.3438,0.6250,0.0312,-9,-0.0091,-0.0004,-0.5625,-0.4286,-0.2903,-0.3539,0.0051,0.0050,-0.3876,0.0030,-0.0002,-0.0926,0.0314,0.0130,-0.0012,-0.0005,-0.0018,-0.0140,-0.0321,-36,-0.0073,-0.0106,0,0,0,125,0,9,858,0.9328,1,0,0.0672,1,0.9328,0.9653,0.9608,0.9328,0.9328,5,14,0,10,4,10
62,WLNM_dir_neg_kfold,0.8673,0.6565,00:00:02,10,90,2,16347,fixed,0.5000,0.7778,0.5000,0.6087,7,2,7,26,0.5000,0.9286,0.0714,0.5000,0.7778,0.5000,0.6087,0.7857,0.5952,0.4706,0.4924,0.4286,136,122,14,0,136,0,122,0,14,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,129,0.1300,1.9375,8.0625,6.1429,4.1613,5.7189,0.7093,0.3891,5.7107,1.4166,0.6795,3.1055,0.7704,0.3917,0.8211,0.4238,2.6329,0.3178,0.3247,147,0.0296,0.3483,0.3438,0.6250,0.0312,-5,-0.0050,0.0101,-0.3125,-0.2381,-0.1613,-0.1383,0.0100,0.0075,-0.2323,-0.0026,-0.0015,-0.1017,0.0045,-0.0005,0.0032,-0.0005,-0.0765,0.0006,-0.0160,-22,-0.0044,-0.0087,0,0,0,127,2,7,856,0.9478,0.9977,0.0023,0.0522,0.9845,0.9478,0.9658,0.9608,0.9454,0.9338,9,14,0,10,4,10
63,WLNM_dir_neg_kfold,0.8648,0.7260,00:00:02,10,90,3,16348,fixed,0.5000,1,0.4286,0.6000,6,0,8,28,0.4286,1,0,0.5714,1,0.4286,0.6000,0.8095,0.6190,0.5000,0.5774,0.4286,136,122,14,0,136,0,122,0,14,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,126,0.1270,1.9247,7.8750,6,4.0645,5.5344,0.7028,0.3859,5.6222,1.4279,0.6820,3.1102,0.7899,0.4023,0.8136,0.4227,2.6988,0.2976,0.3062,134,0.0270,0.3462,0.3438,0.6250,0.0312,-8,-0.0081,-0.0027,-0.5000,-0.3810,-0.2581,-0.3228,0.0034,0.0044,-0.3208,0.0086,0.0011,-0.0970,0.0240,0.0100,-0.0042,-0.0016,-0.0107,-0.0196,-0.0346,-35,-0.0071,-0.0108,0,0,0,126,0,8,858,0.9403,1,0,0.0597,1,0.9403,0.9692,0.9652,0.9403,0.9403,6,14,0,10,4,10
64,WLNM_dir_neg_kfold,0.8980,0.7229,00:00:02,10,90,4,16349,fixed,0.5000,0.8571,0.4286,0.5714,6,1,8,27,0.4286,0.9643,0.0357,0.5714,0.8571,0.4286,0.5714,0.7857,0.6111,0.4490,0.4969,0.3929,136,122,14,0,136,0,122,0,14,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,127,0.1280,1.9632,7.9375,5.7727,4.0968,5.6279,0.7090,0.3903,5.6368,1.4203,0.6764,3.2675,0.8233,0.4126,0.8069,0.4110,2.7279,0.3216,0.3239,145,0.0292,0.3641,0.3125,0.6562,0.0312,-7,-0.0071,0.0359,-0.4375,-0.6082,-0.2258,-0.2293,0.0097,0.0087,-0.3062,0.0011,-0.0045,0.0603,0.0574,0.0204,-0.0109,-0.0133,0.0185,0.0044,-0.0168,-24,-0.0048,0.0071,-0.0312,0.0312,0,126,1,8,857,0.9403,0.9988,0.0012,0.0597,0.9921,0.9403,0.9655,0.9608,0.9391,0.9333,7,14,0,10,4,10
65,WLNM_dir_neg_kfold,0.9031,0.8052,00:00:02,10,90,5,16350,fixed,0.5000,1,0.5000,0.6667,7,0,7,28,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,136,122,14,0,136,0,122,0,14,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,127,0.1280,1.9272,7.9375,6.0476,4.0968,5.6107,0.7069,0.3875,5.6710,1.4289,0.6823,3.1262,0.7877,0.4013,0.8177,0.4243,2.7089,0.3109,0.3201,143,0.0288,0.3475,0.3438,0.6250,0.0312,-7,-0.0071,-0.0001,-0.4375,-0.3333,-0.2258,-0.2465,0.0075,0.0060,-0.2719,0.0097,0.0014,-0.0810,0.0218,0.0091,-0.0002,-0.0001,-0.0006,-0.0063,-0.0206,-26,-0.0052,-0.0095,0,0,0,127,0,7,858,0.9478,1,0,0.0522,1,0.9478,0.9732,0.9696,0.9478,0.9478,7,14,0,10,4,10
66,WLNM_dir_neg_kfold,0.8457,0.6378,00:00:02,10,90,6,16351,fixed,0.5000,0.7500,0.4286,0.5455,6,2,8,26,0.4286,0.9286,0.0714,0.5714,0.7500,0.4286,0.5455,0.7619,0.6032,0.4000,0.4287,0.3571,136,122,14,0,136,0,122,0,14,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,128,0.1290,1.9210,8,6.0952,4.1290,5.6454,0.7057,0.3879,5.6511,1.4128,0.6787,3.2528,0.8132,0.4062,0.8029,0.4180,2.4472,0.3933,0.3350,152,0.0306,0.3552,0.3438,0.6250,0.0312,-6,-0.0060,-0.0064,-0.3750,-0.2857,-0.1935,-0.2117,0.0063,0.0064,-0.2918,-0.0064,-0.0023,0.0456,0.0473,0.0140,-0.0150,-0.0064,-0.2623,0.0762,-0.0057,-17,-0.0034,-0.0018,0,0,0,126,2,8,856,0.9403,0.9977,0.0023,0.0597,0.9844,0.9403,0.9618,0.9564,0.9380,0.9265,8,14,0,10,4,10
67,WLNM_dir_neg_kfold,0.9401,0.8413,00:00:02,10,90,7,16352,fixed,0.5000,1,0.3571,0.5263,5,0,9,28,0.3571,1,0,0.6429,1,0.3571,0.5263,0.7857,0.6270,0.4255,0.5199,0.3571,136,122,14,0,136,0,122,0,14,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,125,0.1260,1.9269,7.8125,5.9524,4.0323,5.5033,0.7044,0.3865,5.5553,1.4222,0.6807,3.1146,0.7973,0.4053,0.8167,0.4238,2.7077,0.3031,0.3086,133,0.0268,0.3464,0.3438,0.6250,0.0312,-9,-0.0091,-0.0004,-0.5625,-0.4286,-0.2903,-0.3539,0.0051,0.0050,-0.3876,0.0030,-0.0002,-0.0926,0.0314,0.0130,-0.0012,-0.0005,-0.0018,-0.0140,-0.0321,-36,-0.0073,-0.0106,0,0,0,125,0,9,858,0.9328,1,0,0.0672,1,0.9328,0.9653,0.9608,0.9328,0.9328,5,14,0,10,4,10
68,WLNM_dir_neg_kfold,0.9043,0.7851,00:00:02,10,90,8,16353,fixed,0.5000,1,0.5000,0.6667,7,0,7,28,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,136,122,14,0,136,0,122,0,14,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,127,0.1280,1.9294,7.9375,6.0476,4.0968,5.5645,0.7010,0.3829,5.6253,1.4174,0.6799,3.1055,0.7825,0.3969,0.8207,0.4254,2.7178,0.3064,0.3198,142,0.0286,0.3482,0.3438,0.6250,0.0312,-7,-0.0071,0.0021,-0.4375,-0.3333,-0.2258,-0.2927,0.0017,0.0013,-0.3176,-0.0018,-0.0011,-0.1017,0.0166,0.0046,0.0029,0.0010,0.0083,-0.0108,-0.0209,-27,-0.0054,-0.0088,0,0,0,127,0,7,858,0.9478,1,0,0.0522,1,0.9478,0.9732,0.9696,0.9478,0.9478,7,14,0,10,4,10
69,WLNM_dir_neg_kfold,0.8010,0.7167,00:00:02,10,90,9,16354,fixed,0.5000,1,0.4286,0.6000,6,0,8,28,0.4286,1,0,0.5714,1,0.4286,0.6000,0.8095,0.6190,0.5000,0.5774,0.4286,136,122,14,0,136,0,122,0,14,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,126,0.1270,1.9294,7.8750,6,4.0645,5.5808,0.7087,0.3881,5.6049,1.4235,0.6811,3.1309,0.7951,0.4043,0.8207,0.4254,2.7178,0.3164,0.3227,142,0.0286,0.3477,0.3438,0.6250,0.0312,-8,-0.0081,0.0021,-0.5000,-0.3810,-0.2581,-0.2764,0.0093,0.0066,-0.3380,0.0043,0.0001,-0.0763,0.0292,0.0120,0.0029,0.0010,0.0083,-0.0007,-0.0180,-27,-0.0054,-0.0093,0,0,0,126,0,8,858,0.9403,1,0,0.0597,1,0.9403,0.9692,0.9652,0.9403,0.9403,6,14,0,10,4,10
70,WLNM_dir_neg_kfold,0.9324,0.8320,00:00:02,10,90,10,16355,fixed,0.5000,1,0.5000,0.6667,7,0,7,28,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,136,122,14,0,136,0,122,0,14,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,127,0.1280,1.9272,7.9375,6.0476,4.0968,5.6107,0.7069,0.3875,5.6710,1.4289,0.6823,3.1262,0.7877,0.4013,0.8177,0.4243,2.7089,0.3109,0.3201,143,0.0288,0.3475,0.3438,0.6250,0.0312,-7,-0.0071,-0.0001,-0.4375,-0.3333,-0.2258,-0.2465,0.0075,0.0060,-0.2719,0.0097,0.0014,-0.0810,0.0218,0.0091,-0.0002,-0.0001,-0.0006,-0.0063,-0.0206,-26,-0.0052,-0.0095,0,0,0,127,0,7,858,0.9478,1,0,0.0522,1,0.9478,0.9732,0.9696,0.9478,0.9478,7,14,0,10,4,10
71,WLNM_dir_neg_kfold,0.9464,0.8375,00:00:02,10,90,11,16356,fixed,0.5000,1,0.5714,0.7273,8,0,6,28,0.5714,1,0,0.4286,1,0.5714,0.7273,0.8571,0.6032,0.6400,0.6860,0.5714,136,122,14,0,136,0,122,0,14,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,128,0.1290,1.9272,8,6.0952,4.1290,5.5938,0.6992,0.3823,5.6910,1.4227,0.6812,3.1005,0.7751,0.3940,0.8177,0.4243,2.7089,0.3009,0.3173,143,0.0288,0.3481,0.3438,0.6250,0.0312,-6,-0.0060,-0.0001,-0.3750,-0.2857,-0.1935,-0.2634,-0.0001,0.0008,-0.2520,0.0035,0.0002,-0.1068,0.0092,0.0018,-0.0002,-0.0001,-0.0006,-0.0163,-0.0234,-26,-0.0052,-0.0089,0,0,0,128,0,6,858,0.9552,1,0,0.0448,1,0.9552,0.9771,0.9740,0.9552,0.9552,8,14,0,10,4,10
72,WLNM_dir_neg_kfold,0.8776,0.7288,00:00:02,10,90,12,16357,fixed,0.5000,0.6667,0.4286,0.5217,6,3,8,25,0.4286,0.8929,0.1071,0.5714,0.6667,0.4286,0.5217,0.7381,0.5952,0.3529,0.3693,0.3214,136,122,14,0,136,0,122,0,14,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,129,0.1300,2.0701,8.0625,6.1429,4.0312,5.6736,0.7037,0.3876,5.6138,1.3926,0.6751,3.1875,0.7907,0.3907,0.9648,0.4661,2.8751,0.3417,0.3543,163,0.0329,0.3101,0.3438,0.6562,0,-5,-0.0050,0.1427,-0.3125,-0.2381,-0.2913,-0.1836,0.0043,0.0061,-0.3291,-0.0266,-0.0058,-0.0197,0.0248,-0.0015,0.1470,0.0417,0.1656,0.0246,0.0136,-6,-0.0012,-0.0469,0,0.0312,-0.0312,126,3,8,855,0.9403,0.9965,0.0035,0.0597,0.9767,0.9403,0.9582,0.9520,0.9368,0.9197,9,14,0,10,4,10
