Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
53,WLNM_dir_neg_kfold,0.8757,0.7307,00:00:01,10,80,13,15358,fixed,0.5000,0.7857,0.8462,0.8148,11,3,2,23,0.8462,0.8846,0.1154,0.1538,0.7857,0.8462,0.8148,0.8718,0.5470,0.7170,0.7181,0.7308,72,59,13,0,72,0,59,0,13,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,67,0.1763,1.9558,6.7000,6.0909,3.7222,3.2461,0.4845,0.2515,3.5433,1.0577,0.5604,1.9808,0.5913,0.3276,1.0190,0.5210,2.6000,0.1911,0.1510,23,0.0202,0.2705,0.4500,0.4500,0.1000,1,0.0026,0.0669,0.1000,0.0909,0.0556,0.0771,0.0043,0.0129,-0.1573,-0.0637,-0.0274,0.0587,0.0088,0.0109,0.0653,0.0161,0.1556,0.0171,0.0257,4,0.0035,0.0055,0,0,0,64,3,2,311,0.9697,0.9904,0.0096,0.0303,0.9552,0.9697,0.9624,0.9545,0.9601,0.9275,14,13,0,5,3,5
54,WLNM_dir_neg_kfold,0.9349,0.8207,00:00:01,10,80,14,15359,fixed,0.5000,0.8182,0.6923,0.7500,9,2,4,24,0.6923,0.9231,0.0769,0.3077,0.8182,0.6923,0.7500,0.8462,0.5726,0.6400,0.6447,0.6154,72,59,13,0,72,0,59,0,13,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,64,0.1684,2.1249,6.4000,5.3333,3.3684,3.0677,0.4793,0.2453,3.5184,1.0995,0.5813,1.7652,0.5516,0.3047,1.0765,0.5066,2.7581,0.1837,0.1486,21,0.0184,0.1984,0.4000,0.5500,0.0500,-2,-0.0053,0.2360,-0.2000,-0.6667,-0.2982,-0.1013,-0.0008,0.0067,-0.1823,-0.0219,-0.0066,-0.1570,-0.0309,-0.0120,0.1227,0.0017,0.3137,0.0096,0.0233,2,0.0018,-0.0665,-0.0500,0.1000,-0.0500,62,2,4,312,0.9394,0.9936,0.0064,0.0606,0.9688,0.9394,0.9538,0.9445,0.9330,0.9118,11,13,0,5,3,5
55,WLNM_dir_neg_kfold,0.8225,0.7588,00:00:01,10,80,15,15360,fixed,0.5000,0.8182,0.6923,0.7500,9,2,4,24,0.6923,0.9231,0.0769,0.3077,0.8182,0.6923,0.7500,0.8462,0.5726,0.6400,0.6447,0.6154,72,59,13,0,72,0,59,0,13,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,64,0.1684,1.9002,6.4000,5.8182,3.5556,3.4090,0.5327,0.2680,3.6505,1.1408,0.5984,2.0417,0.6380,0.3516,0.9524,0.5012,2.4667,0.2469,0.1682,25,0.0219,0.2578,0.4500,0.4500,0.1000,-2,-0.0053,0.0113,-0.2000,-0.1818,-0.1111,0.2400,0.0525,0.0293,-0.0501,0.0194,0.0106,0.1195,0.0555,0.0349,-0.0014,-0.0037,0.0222,0.0728,0.0429,6,0.0053,-0.0071,0,0,0,62,2,4,312,0.9394,0.9936,0.0064,0.0606,0.9688,0.9394,0.9538,0.9445,0.9330,0.9118,11,13,0,5,3,5
56,WLNM_dir_neg_kfold,0.8787,0.7391,00:00:01,10,80,16,15361,fixed,0.5000,0.7692,0.7692,0.7692,10,3,3,23,0.7692,0.8846,0.1154,0.2308,0.7692,0.7692,0.7692,0.8462,0.5556,0.6538,0.6538,0.6538,72,59,13,0,72,0,59,0,13,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,66,0.1737,3.0280,6.6000,5.0769,3.6667,3.0157,0.4569,0.2364,3.4351,1.0409,0.5561,1.9222,0.5825,0.3227,1.6757,0.5534,4.3815,0.1786,0.1413,21,0.0184,0.1899,0.3500,0.5500,0.1000,0,0,1.1392,0,-0.9231,0,-0.1532,-0.0232,-0.0023,-0.2655,-0.0805,-0.0318,0,0,0.0061,0.7219,0.0485,1.9370,0.0045,0.0160,2,0.0018,-0.0750,-0.1000,0.1000,0,63,3,3,311,0.9545,0.9904,0.0096,0.0455,0.9545,0.9545,0.9545,0.9450,0.9450,0.9130,13,13,0,5,3,5
57,WLNM_dir_neg_kfold,0.9246,0.7318,00:00:01,10,80,17,15362,fixed,0.5000,0.6667,0.7692,0.7143,10,5,3,21,0.7692,0.8077,0.1923,0.2308,0.6667,0.7692,0.7143,0.7949,0.5385,0.5556,0.5590,0.5769,72,59,13,0,72,0,59,0,13,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,68,0.1789,1.8935,6.8000,6.1818,3.7778,2.9842,0.4388,0.2301,3.6764,1.0813,0.5735,1.9841,0.5836,0.3206,0.9729,0.5138,2.6111,0.1919,0.1670,26,0.0228,0.2709,0.4500,0.4500,0.1000,2,0.0053,0.0046,0.2000,0.1818,0.1111,-0.1848,-0.0413,-0.0085,-0.0243,-0.0401,-0.0143,0.0620,0.0011,0.0039,0.0192,0.0089,0.1667,0.0179,0.0417,7,0.0061,0.0059,0,0,0,63,5,3,309,0.9545,0.9841,0.0159,0.0455,0.9265,0.9545,0.9403,0.9277,0.9386,0.8873,15,13,0,5,3,5
58,WLNM_dir_neg_kfold,0.7988,0.5735,00:00:01,10,80,18,15363,fixed,0.5000,0.8000,0.6154,0.6957,8,2,5,24,0.6154,0.9231,0.0769,0.3846,0.8000,0.6154,0.6957,0.8205,0.5812,0.5714,0.5813,0.5385,72,59,13,0,72,0,59,0,13,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,63,0.1658,2.1058,6.3000,5.2500,3.5000,3.1805,0.5048,0.2548,3.5285,1.1201,0.5881,1.8432,0.5851,0.3230,1.0502,0.4987,2.5960,0.1607,0.1111,15,0.0132,0.2027,0.4000,0.5000,0.1000,-3,-0.0079,0.2169,-0.3000,-0.7500,-0.1667,0.0116,0.0247,0.0161,-0.1722,-0.0013,0.0002,-0.0790,0.0027,0.0063,0.0965,-0.0062,0.1515,-0.0133,-0.0142,-4,-0.0035,-0.0622,-0.0500,0.0500,0,61,2,5,312,0.9242,0.9936,0.0064,0.0758,0.9683,0.9242,0.9457,0.9350,0.9179,0.8971,10,13,0,5,3,5
59,WLNM_dir_neg_kfold,0.9142,0.7291,00:00:01,10,80,19,15364,fixed,0.5000,0.9091,0.7692,0.8333,10,1,3,25,0.7692,0.9615,0.0385,0.2308,0.9091,0.7692,0.8333,0.8974,0.5726,0.7600,0.7655,0.7308,72,59,13,0,72,0,59,0,13,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,64,0.1684,1.8972,6.4000,5.8182,3.5556,3.1355,0.4899,0.2531,3.5482,1.1088,0.5844,1.9358,0.6049,0.3344,0.9687,0.5106,2.6111,0.1990,0.1542,22,0.0193,0.2590,0.4500,0.4500,0.1000,-2,-0.0053,0.0083,-0.2000,-0.1818,-0.1111,-0.0334,0.0098,0.0145,-0.1525,-0.0126,-0.0035,0.0136,0.0225,0.0177,0.0149,0.0056,0.1667,0.0250,0.0289,3,0.0026,-0.0060,0,0,0,63,1,3,313,0.9545,0.9968,0.0032,0.0455,0.9844,0.9545,0.9692,0.9630,0.9514,0.9403,11,13,0,5,3,5
60,WLNM_dir_neg_kfold,0.8521,0.7695,00:00:01,10,80,20,15365,fixed,0.5000,0.9091,0.7692,0.8333,10,1,3,25,0.7692,0.9615,0.0385,0.2308,0.9091,0.7692,0.8333,0.8974,0.5726,0.7600,0.7655,0.7308,72,59,13,0,72,0,59,0,13,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,64,0.1684,2.1077,6.4000,5.3333,3.5556,3.0848,0.4820,0.2461,3.4732,1.0854,0.5750,1.9084,0.5964,0.3297,1.0511,0.4987,2.6503,0.1744,0.1268,18,0.0158,0.2173,0.4000,0.5000,0.1000,-2,-0.0053,0.2188,-0.2000,-0.6667,-0.1111,-0.0842,0.0019,0.0075,-0.2274,-0.0360,-0.0129,-0.0137,0.0139,0.0130,0.0973,-0.0063,0.2059,0.0003,0.0015,-1,-0.0009,-0.0476,-0.0500,0.0500,0,63,1,3,313,0.9545,0.9968,0.0032,0.0455,0.9844,0.9545,0.9692,0.9630,0.9514,0.9403,11,13,0,5,3,5
61,WLNM_dir_neg_kfold,0.7811,0.3923,00:00:01,10,80,1,16346,fixed,0.5000,0.8000,0.6154,0.6957,8,2,5,24,0.6154,0.9231,0.0769,0.3846,0.8000,0.6154,0.6957,0.8205,0.5812,0.5714,0.5813,0.5385,72,59,13,0,72,0,59,0,13,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,63,0.1658,1.9051,6.3000,5.7273,3.5000,3.0796,0.4888,0.2460,3.6889,1.1711,0.6040,1.7554,0.5573,0.2992,0.9712,0.5098,2.4545,0.2000,0.1522,21,0.0184,0.2262,0.4500,0.4500,0.1000,-3,-0.0079,0.0162,-0.3000,-0.2727,-0.1667,-0.0893,0.0087,0.0074,-0.0118,0.0497,0.0161,-0.1667,-0.0252,-0.0175,0.0174,0.0049,0.0101,0.0259,0.0269,2,0.0018,-0.0388,0,0,0,61,2,5,312,0.9242,0.9936,0.0064,0.0758,0.9683,0.9242,0.9457,0.9350,0.9179,0.8971,10,13,0,5,4,5
62,WLNM_dir_neg_kfold,0.7234,0.7005,00:00:01,10,80,2,16347,fixed,0.5000,0.8889,0.6154,0.7273,8,1,5,25,0.6154,0.9615,0.0385,0.3846,0.8889,0.6154,0.7273,0.8462,0.5897,0.6250,0.6455,0.5769,72,59,13,0,72,0,59,0,13,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,62,0.1632,1.9250,6.2000,5.6364,3.2632,3.1556,0.5090,0.2573,3.5968,1.1603,0.6048,1.6827,0.5428,0.2952,1.0042,0.5217,2.5811,0.1945,0.1474,20,0.0175,0.2192,0.4500,0.5000,0.0500,-4,-0.0105,0.0361,-0.4000,-0.3636,-0.4035,-0.0133,0.0288,0.0186,-0.1039,0.0388,0.0170,-0.2394,-0.0397,-0.0215,0.0504,0.0167,0.1366,0.0204,0.0221,1,0.0009,-0.0458,0,0.0500,-0.0500,61,1,5,313,0.9242,0.9968,0.0032,0.0758,0.9839,0.9242,0.9531,0.9443,0.9211,0.9104,9,13,0,5,4,5
63,WLNM_dir_neg_kfold,0.7899,0.7126,00:00:01,10,80,3,16348,fixed,0.5000,0.8889,0.6154,0.7273,8,1,5,25,0.6154,0.9615,0.0385,0.3846,0.8889,0.6154,0.7273,0.8462,0.5897,0.6250,0.6455,0.5769,72,59,13,0,72,0,59,0,13,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,62,0.1632,1.9190,6.2000,5.6364,3.4444,3.2216,0.5196,0.2565,3.5674,1.1508,0.6000,1.8325,0.5911,0.3210,0.9864,0.5140,2.5051,0.1889,0.1383,19,0.0167,0.2393,0.4500,0.4500,0.1000,-4,-0.0105,0.0301,-0.4000,-0.3636,-0.2222,0.0527,0.0395,0.0178,-0.1332,0.0294,0.0121,-0.0897,0.0086,0.0043,0.0326,0.0091,0.0606,0.0149,0.0131,0,0,-0.0257,0,0,0,61,1,5,313,0.9242,0.9968,0.0032,0.0758,0.9839,0.9242,0.9531,0.9443,0.9211,0.9104,9,13,0,5,4,5
64,WLNM_dir_neg_kfold,0.8388,0.7457,00:00:01,10,80,4,16349,fixed,0.5000,0.7273,0.6154,0.6667,8,3,5,23,0.6154,0.8846,0.1154,0.3846,0.7273,0.6154,0.6667,0.7949,0.5726,0.5200,0.5238,0.5000,72,59,13,0,72,0,59,0,13,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,64,0.1684,2.2236,6.4000,5.3333,3.3684,3.0505,0.4766,0.2453,3.5630,1.1134,0.5875,1.7045,0.5327,0.2922,1.1831,0.5321,3.5826,0.1896,0.1564,22,0.0193,0.1905,0.4000,0.5500,0.0500,-2,-0.0053,0.3347,-0.2000,-0.6667,-0.2982,-0.1185,-0.0035,0.0067,-0.1377,-0.0080,-0.0004,-0.2177,-0.0498,-0.0245,0.2293,0.0271,1.1382,0.0155,0.0311,3,0.0026,-0.0745,-0.0500,0.1000,-0.0500,61,3,5,311,0.9242,0.9904,0.0096,0.0758,0.9531,0.9242,0.9385,0.9259,0.9147,0.8841,11,13,0,5,4,5
65,WLNM_dir_neg_kfold,0.7574,0.4766,00:00:01,10,80,5,16350,fixed,0.5000,0.8182,0.6923,0.7500,9,2,4,24,0.6923,0.9231,0.0769,0.3077,0.8182,0.6923,0.7500,0.8462,0.5726,0.6400,0.6447,0.6154,72,59,13,0,72,0,59,0,13,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,64,0.1684,1.9447,6.4000,5.8182,3.5556,3.4397,0.5375,0.2617,3.7641,1.1763,0.6125,1.7652,0.5516,0.3000,1.0068,0.5177,2.5728,0.1932,0.1469,21,0.0184,0.2321,0.4500,0.4500,0.1000,-2,-0.0053,0.0558,-0.2000,-0.1818,-0.1111,0.2708,0.0573,0.0231,0.0635,0.0549,0.0246,-0.1570,-0.0309,-0.0167,0.0530,0.0128,0.1284,0.0192,0.0216,2,0.0018,-0.0329,0,0,0,62,2,4,312,0.9394,0.9936,0.0064,0.0606,0.9688,0.9394,0.9538,0.9445,0.9330,0.9118,11,13,0,5,4,5
66,WLNM_dir_neg_kfold,0.8328,0.7437,00:00:01,10,80,6,16351,fixed,0.5000,0.8000,0.6154,0.6957,8,2,5,24,0.6154,0.9231,0.0769,0.3846,0.8000,0.6154,0.6957,0.8205,0.5812,0.5714,0.5813,0.5385,72,59,13,0,72,0,59,0,13,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,63,0.1658,1.8985,6.3000,5.7273,3.5000,3.0453,0.4834,0.2460,3.6314,1.1528,0.6008,1.7852,0.5667,0.3103,0.9610,0.5062,2.4667,0.1846,0.1456,20,0.0175,0.2265,0.4500,0.4500,0.1000,-3,-0.0079,0.0097,-0.3000,-0.2727,-0.1667,-0.1237,0.0032,0.0074,-0.0693,0.0314,0.0129,-0.1370,-0.0158,-0.0063,0.0072,0.0012,0.0222,0.0105,0.0204,1,0.0009,-0.0385,0,0,0,61,2,5,312,0.9242,0.9936,0.0064,0.0758,0.9683,0.9242,0.9457,0.9350,0.9179,0.8971,10,13,0,5,4,5
67,WLNM_dir_neg_kfold,0.6834,0.4377,00:00:01,10,80,7,16352,fixed,0.5000,1,0.6154,0.7619,8,0,5,26,0.6154,1,0,0.3846,1,0.6154,0.7619,0.8718,0.5983,0.6809,0.7184,0.6154,72,59,13,0,72,0,59,0,13,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,61,0.1605,1.9082,6.1000,5.5455,3.3889,3.1103,0.5099,0.2541,3.5759,1.1724,0.6090,1.7614,0.5775,0.3139,0.9764,0.5117,2.4773,0.1744,0.1218,16,0.0140,0.2257,0.4500,0.4500,0.1000,-5,-0.0132,0.0193,-0.5000,-0.4545,-0.2778,-0.0587,0.0297,0.0155,-0.1248,0.0510,0.0211,-0.1607,-0.0050,-0.0027,0.0226,0.0067,0.0328,0.0004,-0.0034,-3,-0.0026,-0.0393,0,0,0,61,0,5,314,0.9242,1,0,0.0758,1,0.9242,0.9606,0.9538,0.9242,0.9242,8,13,0,5,4,5
68,WLNM_dir_neg_kfold,0.7456,0.4649,00:00:01,10,80,8,16353,fixed,0.5000,0.9000,0.6923,0.7826,9,1,4,25,0.6923,0.9615,0.0385,0.3077,0.9000,0.6923,0.7826,0.8718,0.5812,0.6939,0.7059,0.6538,72,59,13,0,72,0,59,0,13,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,63,0.1658,1.9153,6.3000,5.7273,3.3158,3.2622,0.5178,0.2603,3.6023,1.1436,0.5992,1.7252,0.5477,0.3008,0.9884,0.5160,2.5497,0.1933,0.1557,22,0.0193,0.2309,0.4500,0.5000,0.0500,-3,-0.0079,0.0264,-0.3000,-0.2727,-0.3509,0.0933,0.0377,0.0217,-0.0984,0.0222,0.0113,-0.1970,-0.0348,-0.0159,0.0346,0.0111,0.1052,0.0192,0.0304,3,0.0026,-0.0341,0,0.0500,-0.0500,62,1,4,313,0.9394,0.9968,0.0032,0.0606,0.9841,0.9394,0.9612,0.9537,0.9362,0.9254,10,13,0,5,4,5
69,WLNM_dir_neg_kfold,0.7234,0.4363,00:00:01,10,80,9,16354,fixed,0.5000,0.7500,0.6923,0.7200,9,3,4,23,0.6923,0.8846,0.1154,0.3077,0.7500,0.6923,0.7200,0.8205,0.5641,0.5882,0.5893,0.5769,72,59,13,0,72,0,59,0,13,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,65,0.1711,2.1236,6.5000,5.4167,3.4211,3.4259,0.5271,0.2569,3.5522,1.0930,0.5792,1.8883,0.5810,0.3177,1.0773,0.5073,2.7448,0.2069,0.1705,25,0.0219,0.2235,0.4000,0.5500,0.0500,-1,-0.0026,0.2347,-0.1000,-0.5833,-0.2456,0.2570,0.0469,0.0183,-0.1484,-0.0284,-0.0086,-0.0338,-0.0015,0.0010,0.1235,0.0024,0.3004,0.0328,0.0452,6,0.0053,-0.0415,-0.0500,0.1000,-0.0500,62,3,4,311,0.9394,0.9904,0.0096,0.0606,0.9538,0.9394,0.9466,0.9355,0.9298,0.8986,12,13,0,5,4,5
70,WLNM_dir_neg_kfold,0.7041,0.4087,00:00:01,10,80,10,16355,fixed,0.5000,0.8000,0.6154,0.6957,8,2,5,24,0.6154,0.9231,0.0769,0.3846,0.8000,0.6154,0.6957,0.8205,0.5812,0.5714,0.5813,0.5385,72,59,13,0,72,0,59,0,13,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,63,0.1658,2.1457,6.3000,5.2500,3.5000,3.0279,0.4806,0.2413,3.5433,1.1249,0.5913,1.7852,0.5667,0.3103,1.1079,0.5163,3.2093,0.1755,0.1317,18,0.0158,0.1943,0.4000,0.5000,0.1000,-3,-0.0079,0.2568,-0.3000,-0.7500,-0.1667,-0.1410,0.0005,0.0026,-0.1573,0.0035,0.0034,-0.1370,-0.0158,-0.0063,0.1541,0.0114,0.7649,0.0015,0.0064,-1,-0.0009,-0.0706,-0.0500,0.0500,0,61,2,5,312,0.9242,0.9936,0.0064,0.0758,0.9683,0.9242,0.9457,0.9350,0.9179,0.8971,10,13,0,5,4,5
71,WLNM_dir_neg_kfold,0.7929,0.7345,00:00:01,10,80,11,16356,fixed,0.5000,1,0.6154,0.7619,8,0,5,26,0.6154,1,0,0.3846,1,0.6154,0.7619,0.8718,0.5983,0.6809,0.7184,0.6154,72,59,13,0,72,0,59,0,13,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,61,0.1605,1.9082,6.1000,5.5455,3.3889,3.1103,0.5099,0.2541,3.5759,1.1724,0.6090,1.7614,0.5775,0.3139,0.9764,0.5117,2.4773,0.1744,0.1218,16,0.0140,0.2257,0.4500,0.4500,0.1000,-5,-0.0132,0.0193,-0.5000,-0.4545,-0.2778,-0.0587,0.0297,0.0155,-0.1248,0.0510,0.0211,-0.1607,-0.0050,-0.0027,0.0226,0.0067,0.0328,0.0004,-0.0034,-3,-0.0026,-0.0393,0,0,0,61,0,5,314,0.9242,1,0,0.0758,1,0.9242,0.9606,0.9538,0.9242,0.9242,8,13,0,5,4,5
72,WLNM_dir_neg_kfold,0.7337,0.6775,00:00:01,10,80,12,16357,fixed,0.5000,0.8000,0.6154,0.6957,8,2,5,24,0.6154,0.9231,0.0769,0.3846,0.8000,0.6154,0.6957,0.8205,0.5812,0.5714,0.5813,0.5385,72,59,13,0,72,0,59,0,13,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,63,0.1658,2.1009,6.3000,5.2500,3.5000,3.1970,0.5075,0.2532,3.5876,1.1389,0.5944,1.8715,0.5941,0.3262,1.0360,0.4931,2.5909,0.1837,0.1337,18,0.0158,0.2061,0.4000,0.5000,0.1000,-3,-0.0079,0.2120,-0.3000,-0.7500,-0.1667,0.0281,0.0273,0.0145,-0.1130,0.0175,0.0066,-0.0506,0.0117,0.0095,0.0822,-0.0118,0.1465,0.0097,0.0084,-1,-0.0009,-0.0588,-0.0500,0.0500,0,61,2,5,312,0.9242,0.9936,0.0064,0.0758,0.9683,0.9242,0.9457,0.9350,0.9179,0.8971,10,13,0,5,4,5
