Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
151,WLNM_dir_neg_kfold,0.8526,0.7963,00:00:34,10,90,11,20356,fixed,0.5000,0.9040,0.6384,0.7483,113,12,64,342,0.6384,0.9661,0.0339,0.3616,0.9040,0.6384,0.7483,0.8569,0.5882,0.6524,0.6717,0.6045,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1721,0.1205,3.6473,28.6833,15.2301,15.0965,20.1048,0.7009,0.3962,15.4602,1.0780,0.5636,10.3009,0.7183,0.4084,1.3473,0.3694,4.8611,0.5205,0.5999,13691,0.0488,0.1266,0.0583,0.8917,0.0500,-52,-0.0036,0.0071,-0.8667,-0.4602,-0.3209,-0.6911,-0.0028,-0.0003,-0.6599,-0.0130,-0.0039,-0.0990,0.0144,0.0074,0.0028,0.0000,0.0135,-0.0130,-0.0175,-1189,-0.0042,-0.0031,0,-0.0083,0.0083,1709,12,64,12495,0.9639,0.9990,0.0010,0.0361,0.9930,0.9639,0.9782,0.9754,0.9629,0.9574,125,177,0,10,8,10
152,WLNM_dir_neg_kfold,0.8275,0.7381,00:00:33,10,90,12,20357,fixed,0.5000,0.8833,0.5989,0.7138,106,14,71,340,0.5989,0.9605,0.0395,0.4011,0.8833,0.5989,0.7138,0.8399,0.5913,0.6083,0.6304,0.5593,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1716,0.1202,3.8475,28.6000,15.0526,15.0526,20.0073,0.6996,0.3951,15.3894,1.0762,0.5617,10.2495,0.7167,0.4075,1.3715,0.3565,5.0488,0.5230,0.5962,13522,0.0481,0.1247,0.0500,0.9000,0.0500,-57,-0.0040,0.2073,-0.9500,-0.6376,-0.3648,-0.7886,-0.0042,-0.0013,-0.7307,-0.0149,-0.0058,-0.1505,0.0129,0.0065,0.0270,-0.0129,0.2011,-0.0106,-0.0213,-1358,-0.0048,-0.0050,-0.0083,0,0.0083,1702,14,71,12493,0.9600,0.9989,0.0011,0.0400,0.9918,0.9600,0.9756,0.9724,0.9588,0.9524,120,177,0,10,8,10
153,WLNM_dir_neg_kfold,0.8264,0.7737,00:00:33,10,90,13,20358,fixed,0.5000,0.8640,0.6102,0.7152,108,17,69,337,0.6102,0.9520,0.0480,0.3898,0.8640,0.6102,0.7152,0.8380,0.5882,0.6067,0.6246,0.5621,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1721,0.1205,4.1516,28.6833,15.0965,15.0965,20.1219,0.7015,0.3964,15.4400,1.0766,0.5619,10.3148,0.7192,0.4086,1.4452,0.3481,5.3424,0.5167,0.5955,13615,0.0485,0.1258,0.0500,0.9000,0.0500,-52,-0.0036,0.5115,-0.8667,-0.5938,-0.3209,-0.6740,-0.0022,0.0000,-0.6800,-0.0145,-0.0056,-0.0852,0.0153,0.0076,0.1007,-0.0212,0.4947,-0.0168,-0.0220,-1265,-0.0045,-0.0038,-0.0083,0,0.0083,1704,17,69,12490,0.9611,0.9986,0.0014,0.0389,0.9901,0.9611,0.9754,0.9721,0.9597,0.9520,125,177,0,10,8,10
154,WLNM_dir_neg_kfold,0.8783,0.6981,00:00:33,10,90,14,20359,fixed,0.5000,0.9106,0.6328,0.7467,112,11,65,343,0.6328,0.9689,0.0311,0.3672,0.9106,0.6328,0.7467,0.8569,0.5895,0.6514,0.6723,0.6017,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1719,0.1204,3.6157,28.6500,15.2124,15.0789,20.1447,0.7031,0.3972,15.4507,1.0786,0.5638,10.2958,0.7187,0.4086,1.3309,0.3681,4.8184,0.5187,0.5981,13665,0.0487,0.1267,0.0583,0.8917,0.0500,-54,-0.0038,-0.0245,-0.9000,-0.4779,-0.3384,-0.6512,-0.0006,0.0008,-0.6693,-0.0125,-0.0037,-0.1042,0.0148,0.0077,-0.0136,-0.0013,-0.0293,-0.0148,-0.0194,-1215,-0.0043,-0.0029,0,-0.0083,0.0083,1708,11,65,12496,0.9633,0.9991,0.0009,0.0367,0.9936,0.9633,0.9782,0.9754,0.9625,0.9574,123,177,0,10,8,10
155,WLNM_dir_neg_kfold,0.8542,0.7232,00:00:34,10,90,15,20360,fixed,0.5000,0.9469,0.6045,0.7379,107,6,70,348,0.6045,0.9831,0.0169,0.3955,0.9469,0.6045,0.7379,0.8569,0.5957,0.6460,0.6767,0.5876,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1709,0.1197,3.6455,28.4833,15.1239,14.9912,20.0830,0.7051,0.3983,15.3765,1.0797,0.5642,10.2678,0.7210,0.4097,1.3494,0.3702,4.7589,0.5217,0.5986,13515,0.0481,0.1269,0.0583,0.8917,0.0500,-64,-0.0045,0.0053,-1.0667,-0.5664,-0.4262,-0.7129,0.0013,0.0019,-0.7436,-0.0114,-0.0033,-0.1321,0.0171,0.0087,0.0049,0.0008,-0.0888,-0.0119,-0.0189,-1365,-0.0049,-0.0027,0,-0.0083,0.0083,1703,6,70,12501,0.9605,0.9995,0.0005,0.0395,0.9965,0.9605,0.9782,0.9754,0.9600,0.9573,113,177,0,10,8,10
156,WLNM_dir_neg_kfold,0.9006,0.8347,00:00:34,10,90,16,20361,fixed,0.5000,0.9217,0.5989,0.7260,106,9,71,345,0.5989,0.9746,0.0254,0.4011,0.9217,0.5989,0.7260,0.8493,0.5945,0.6285,0.6563,0.5734,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1711,0.1198,3.7335,28.5167,15.0088,15.0088,20.0126,0.7018,0.3965,15.3538,1.0768,0.5625,10.2445,0.7185,0.4086,1.3271,0.3555,4.9126,0.5174,0.5963,13471,0.0480,0.1251,0.0500,0.9000,0.0500,-62,-0.0043,0.0933,-1.0333,-0.6815,-0.4086,-0.7833,-0.0020,0.0001,-0.7663,-0.0142,-0.0049,-0.1555,0.0146,0.0076,-0.0174,-0.0139,0.0649,-0.0161,-0.0212,-1409,-0.0050,-0.0046,-0.0083,0,0.0083,1702,9,71,12498,0.9600,0.9993,0.0007,0.0400,0.9947,0.9600,0.9770,0.9740,0.9592,0.9551,115,177,0,10,8,10
157,WLNM_dir_neg_kfold,0.8826,0.7856,00:00:34,10,90,17,20362,fixed,0.5000,0.8692,0.6384,0.7362,113,17,64,337,0.6384,0.9520,0.0480,0.3616,0.8692,0.6384,0.7362,0.8475,0.5851,0.6324,0.6473,0.5904,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1726,0.1209,4.1023,28.7667,15.1404,15.1404,20.1272,0.6997,0.3956,15.4980,1.0775,0.5630,10.2827,0.7149,0.4069,1.4419,0.3515,5.3414,0.5207,0.5990,13753,0.0490,0.1254,0.0500,0.9000,0.0500,-47,-0.0033,0.4621,-0.7833,-0.5499,-0.2770,-0.6687,-0.0041,-0.0009,-0.6221,-0.0135,-0.0045,-0.1172,0.0110,0.0059,0.0974,-0.0179,0.4937,-0.0128,-0.0185,-1127,-0.0040,-0.0042,-0.0083,0,0.0083,1709,17,64,12490,0.9639,0.9986,0.0014,0.0361,0.9902,0.9639,0.9769,0.9737,0.9625,0.9547,130,177,0,10,8,10
158,WLNM_dir_neg_kfold,0.8833,0.6631,00:00:33,10,90,18,20363,fixed,0.5000,0.8760,0.6384,0.7386,113,16,64,338,0.6384,0.9548,0.0452,0.3616,0.8760,0.6384,0.7386,0.8493,0.5857,0.6364,0.6521,0.5932,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1725,0.1208,4.1095,28.7500,15.1316,15.1316,20.1908,0.7023,0.3971,15.4903,1.0776,0.5628,10.3689,0.7213,0.4095,1.4416,0.3508,5.3222,0.5218,0.5985,13761,0.0490,0.1281,0.0500,0.9000,0.0500,-48,-0.0034,0.4694,-0.8000,-0.5587,-0.2858,-0.6051,-0.0015,0.0007,-0.6297,-0.0134,-0.0047,-0.0311,0.0174,0.0085,0.0971,-0.0185,0.4746,-0.0117,-0.0190,-1119,-0.0040,-0.0015,-0.0083,0,0.0083,1709,16,64,12491,0.9639,0.9987,0.0013,0.0361,0.9907,0.9639,0.9771,0.9741,0.9626,0.9553,129,177,0,10,8,10
159,WLNM_dir_neg_kfold,0.8560,0.7352,00:00:33,10,90,19,20364,fixed,0.5000,0.9256,0.6328,0.7517,112,9,65,345,0.6328,0.9746,0.0254,0.3672,0.9256,0.6328,0.7517,0.8606,0.5907,0.6595,0.6826,0.6073,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1717,0.1202,3.6329,28.6167,15.1947,15.0614,20.0973,0.7023,0.3969,15.4113,1.0771,0.5632,10.3142,0.7209,0.4096,1.3392,0.3686,4.7277,0.5211,0.5966,13583,0.0484,0.1275,0.0583,0.8917,0.0500,-56,-0.0039,-0.0073,-0.9333,-0.4956,-0.3560,-0.6985,-0.0015,0.0005,-0.7087,-0.0139,-0.0042,-0.0857,0.0170,0.0086,-0.0053,-0.0007,-0.1199,-0.0124,-0.0209,-1297,-0.0046,-0.0022,0,-0.0083,0.0083,1708,9,65,12498,0.9633,0.9993,0.0007,0.0367,0.9948,0.9633,0.9788,0.9760,0.9626,0.9585,121,177,0,10,8,10
160,WLNM_dir_neg_kfold,0.8378,0.7074,00:00:33,10,90,20,20365,fixed,0.5000,0.8790,0.6158,0.7243,109,15,68,339,0.6158,0.9576,0.0424,0.3842,0.8790,0.6158,0.7243,0.8437,0.5888,0.6198,0.6390,0.5734,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1720,0.1204,3.6615,28.6667,15.2212,14.9565,20.0543,0.6996,0.3953,15.4323,1.0767,0.5627,10.2255,0.7134,0.4058,1.3331,0.3641,4.8290,0.5164,0.5942,13535,0.0482,0.1255,0.0583,0.9000,0.0417,-53,-0.0037,0.0213,-0.8833,-0.4690,-0.4609,-0.7416,-0.0042,-0.0011,-0.6877,-0.0144,-0.0048,-0.1745,0.0095,0.0048,-0.0114,-0.0053,-0.0187,-0.0171,-0.0233,-1345,-0.0048,-0.0041,0,0,0,1705,15,68,12492,0.9616,0.9988,0.0012,0.0384,0.9913,0.9616,0.9762,0.9731,0.9604,0.9536,124,177,0,10,8,10
161,WLNM_dir_neg_kfold,0.7766,0.5681,00:00:35,10,90,1,21346,fixed,0.5000,0.8923,0.6554,0.7557,116,14,61,340,0.6554,0.9605,0.0395,0.3446,0.8923,0.6554,0.7557,0.8588,0.5851,0.6596,0.6751,0.6158,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1726,0.1209,3.6508,28.7667,15.1404,15.1404,20.1606,0.7008,0.3953,15.5040,1.0779,0.5632,10.3892,0.7223,0.4111,1.3191,0.3613,4.7667,0.5066,0.5944,13585,0.0484,0.1259,0.0500,0.9000,0.0500,-47,-0.0033,0.0106,-0.7833,-0.5499,-0.2770,-0.6353,-0.0029,-0.0011,-0.6161,-0.0131,-0.0042,-0.0107,0.0184,0.0101,-0.0254,-0.0080,-0.0810,-0.0269,-0.0231,-1295,-0.0046,-0.0037,-0.0083,0,0.0083,1712,14,61,12493,0.9656,0.9989,0.0011,0.0344,0.9919,0.9656,0.9786,0.9757,0.9645,0.9580,130,177,0,10,9,10
162,WLNM_dir_neg_kfold,0.8949,0.8368,00:00:35,10,90,2,21347,fixed,0.5000,0.8871,0.6215,0.7309,110,14,67,340,0.6215,0.9605,0.0395,0.3785,0.8871,0.6215,0.7309,0.8475,0.5888,0.6290,0.6484,0.5819,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1720,0.1204,5.0339,28.6667,14.8276,15.0877,20.1771,0.7039,0.3971,15.4704,1.0793,0.5633,10.3521,0.7222,0.4109,1.5152,0.3010,6,0.5092,0.5939,13475,0.0480,0.1231,0.0333,0.9167,0.0500,-53,-0.0037,1.3937,-0.8833,-0.8627,-0.3297,-0.6188,0.0001,0.0007,-0.6497,-0.0117,-0.0042,-0.0479,0.0183,0.0099,0.1707,-0.0683,1.1523,-0.0243,-0.0236,-1405,-0.0050,-0.0065,-0.0250,0.0167,0.0083,1706,14,67,12493,0.9622,0.9989,0.0011,0.0378,0.9919,0.9622,0.9768,0.9737,0.9611,0.9547,124,177,0,10,9,10
163,WLNM_dir_neg_kfold,0.8492,0.7910,00:00:35,10,90,3,21348,fixed,0.5000,0.8788,0.6554,0.7508,116,16,61,338,0.6554,0.9548,0.0452,0.3446,0.8788,0.6554,0.7508,0.8550,0.5838,0.6516,0.6655,0.6102,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1728,0.1210,3.7371,28.8000,15.0261,15.1579,20.1372,0.6992,0.3943,15.4465,1.0727,0.5613,10.3837,0.7211,0.4104,1.3076,0.3499,4.8562,0.5028,0.5936,13554,0.0483,0.1247,0.0417,0.9083,0.0500,-45,-0.0032,0.0969,-0.7500,-0.6642,-0.2595,-0.6587,-0.0045,-0.0021,-0.6735,-0.0184,-0.0061,-0.0162,0.0172,0.0094,-0.0369,-0.0194,0.0085,-0.0307,-0.0239,-1326,-0.0047,-0.0049,-0.0167,0.0083,0.0083,1712,16,61,12491,0.9656,0.9987,0.0013,0.0344,0.9907,0.9656,0.9780,0.9750,0.9643,0.9570,132,177,0,10,9,10
164,WLNM_dir_neg_kfold,0.8072,0.6210,00:00:34,10,90,4,21349,fixed,0.5000,0.8561,0.6384,0.7314,113,19,64,335,0.6384,0.9463,0.0537,0.3616,0.8561,0.6384,0.7314,0.8437,0.5838,0.6244,0.6378,0.5847,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1728,0.1210,4.0064,28.8000,15.1579,15.1579,20.2171,0.7020,0.3960,15.5084,1.0770,0.5633,10.3651,0.7198,0.4100,1.3676,0.3414,5.0648,0.5069,0.5953,13643,0.0486,0.1253,0.0500,0.9000,0.0500,-45,-0.0032,0.3662,-0.7500,-0.5324,-0.2595,-0.5787,-0.0018,-0.0005,-0.6117,-0.0141,-0.0042,-0.0349,0.0159,0.0090,0.0231,-0.0280,0.2171,-0.0266,-0.0222,-1237,-0.0044,-0.0044,-0.0083,0,0.0083,1709,19,64,12488,0.9639,0.9985,0.0015,0.0361,0.9890,0.9639,0.9763,0.9731,0.9624,0.9537,132,177,0,10,9,10
165,WLNM_dir_neg_kfold,0.8994,0.7265,00:00:34,10,90,5,21350,fixed,0.5000,0.9333,0.6328,0.7542,112,8,65,346,0.6328,0.9774,0.0226,0.3672,0.9333,0.6328,0.7542,0.8625,0.5913,0.6636,0.6877,0.6102,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1716,0.1202,3.6453,28.6000,15.1858,14.9217,20.0690,0.7017,0.3957,15.4183,1.0782,0.5640,10.3238,0.7219,0.4107,1.3273,0.3641,4.7890,0.5045,0.5908,13345,0.0475,0.1260,0.0583,0.9000,0.0417,-57,-0.0040,0.0051,-0.9500,-0.5044,-0.4957,-0.7269,-0.0020,-0.0007,-0.7018,-0.0128,-0.0034,-0.0761,0.0181,0.0097,-0.0172,-0.0052,-0.0586,-0.0290,-0.0267,-1535,-0.0055,-0.0037,0,0,0,1708,8,65,12499,0.9633,0.9994,0.0006,0.0367,0.9953,0.9633,0.9791,0.9763,0.9627,0.9590,120,177,0,10,9,10
166,WLNM_dir_neg_kfold,0.7953,0.7561,00:00:33,10,90,6,21351,fixed,0.5000,0.8846,0.6497,0.7492,115,15,62,339,0.6497,0.9576,0.0424,0.3503,0.8846,0.6497,0.7492,0.8550,0.5851,0.6505,0.6659,0.6073,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1726,0.1209,3.9019,28.7667,15.1404,15.1404,20.2384,0.7035,0.3970,15.5251,1.0794,0.5646,10.4135,0.7240,0.4120,1.3467,0.3451,4.9764,0.5123,0.5959,13628,0.0485,0.1240,0.0500,0.9000,0.0500,-47,-0.0033,0.2617,-0.7833,-0.5499,-0.2770,-0.5575,-0.0002,0.0006,-0.5950,-0.0117,-0.0029,0.0135,0.0201,0.0110,0.0022,-0.0242,0.1288,-0.0212,-0.0216,-1252,-0.0045,-0.0056,-0.0083,0,0.0083,1711,15,62,12492,0.9650,0.9988,0.0012,0.0350,0.9913,0.9650,0.9780,0.9750,0.9638,0.9569,130,177,0,10,9,10
167,WLNM_dir_neg_kfold,0.8676,0.7833,00:00:33,10,90,7,21352,fixed,0.5000,0.9206,0.6554,0.7657,116,10,61,344,0.6554,0.9718,0.0282,0.3446,0.9206,0.6554,0.7657,0.8663,0.5876,0.6758,0.6949,0.6271,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1722,0.1206,3.6131,28.7000,15.2389,14.9739,20.1622,0.7025,0.3964,15.4516,1.0768,0.5635,10.3847,0.7237,0.4116,1.3255,0.3669,4.7696,0.5053,0.5942,13540,0.0482,0.1275,0.0583,0.9000,0.0417,-51,-0.0036,-0.0271,-0.8500,-0.4513,-0.4435,-0.6337,-0.0012,-0.0001,-0.6685,-0.0143,-0.0040,-0.0152,0.0198,0.0106,-0.0190,-0.0025,-0.0780,-0.0282,-0.0233,-1340,-0.0048,-0.0021,0,0,0,1712,10,61,12497,0.9656,0.9992,0.0008,0.0344,0.9942,0.9656,0.9797,0.9770,0.9648,0.9602,126,177,0,10,9,10
168,WLNM_dir_neg_kfold,0.8447,0.6708,00:00:39,10,90,8,21353,fixed,0.5000,0.8582,0.6497,0.7395,115,19,62,335,0.6497,0.9463,0.0537,0.3503,0.8582,0.6497,0.7395,0.8475,0.5825,0.6346,0.6469,0.5960,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1730,0.1211,3.9649,28.8333,15.3097,15.1754,20.2660,0.7029,0.3965,15.5696,1.0800,0.5646,10.3620,0.7188,0.4095,1.4714,0.3711,5.1701,0.5060,0.5945,13630,0.0485,0.1247,0.0583,0.8917,0.0500,-43,-0.0030,0.3247,-0.7167,-0.3805,-0.2420,-0.5298,-0.0009,0.0001,-0.5504,-0.0111,-0.0029,-0.0379,0.0149,0.0085,0.1269,0.0017,0.3224,-0.0275,-0.0230,-1250,-0.0045,-0.0049,0,-0.0083,0.0083,1711,19,62,12488,0.9650,0.9985,0.0015,0.0350,0.9890,0.9650,0.9769,0.9737,0.9635,0.9548,134,177,0,10,9,10
169,WLNM_dir_neg_kfold,0.8365,0.7808,00:00:34,10,90,9,21354,fixed,0.5000,0.8657,0.6554,0.7460,116,18,61,336,0.6554,0.9492,0.0508,0.3446,0.8657,0.6554,0.7460,0.8512,0.5825,0.6436,0.6561,0.6045,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1730,0.1211,3.6538,28.8333,15.1754,15.1754,20.2569,0.7026,0.3966,15.5415,1.0780,0.5643,10.4106,0.7221,0.4111,1.3298,0.3639,4.9225,0.5073,0.5953,13681,0.0487,0.1260,0.0500,0.9000,0.0500,-43,-0.0030,0.0136,-0.7167,-0.5148,-0.2420,-0.5390,-0.0012,0.0002,-0.5785,-0.0130,-0.0032,0.0106,0.0182,0.0101,-0.0147,-0.0054,0.0748,-0.0262,-0.0222,-1199,-0.0043,-0.0036,-0.0083,0,0.0083,1712,18,61,12489,0.9656,0.9986,0.0014,0.0344,0.9896,0.9656,0.9774,0.9744,0.9642,0.9559,134,177,0,10,9,10
170,WLNM_dir_neg_kfold,0.8536,0.7817,00:00:33,10,90,10,21355,fixed,0.5000,0.8444,0.6441,0.7308,114,21,63,333,0.6441,0.9407,0.0593,0.3559,0.8444,0.6441,0.7308,0.8418,0.5819,0.6216,0.6331,0.5847,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1731,0.1212,1,28.8500,15.0522,15.1842,20.2246,0.7010,0.3953,15.5891,1.0807,0.5637,10.3637,0.7185,0.4092,0,0,0,0.5075,0.5928,13628,0.0485,0.1236,0.0417,0.9083,0.0500,-42,-0.0029,-2.6402,-0.7000,-0.6381,-0.2332,-0.5712,-0.0027,-0.0011,-0.5310,-0.0103,-0.0037,-0.0363,0.0146,0.0082,-1.3445,-0.3694,-4.8477,-0.0260,-0.0247,-1252,-0.0045,-0.0060,-0.0167,0.0083,0.0083,1710,21,63,12486,0.9645,0.9983,0.0017,0.0355,0.9879,0.9645,0.9760,0.9728,0.9628,0.9532,135,177,0,10,9,10
