Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
52,WLNM_dir_neg_kfold,0.9514,0.8196,00:00:01,10,80,12,15357,fixed,0.5000,0.9231,0.6667,0.7742,12,1,6,35,0.6667,0.9722,0.0278,0.3333,0.9231,0.6667,0.7742,0.8704,0.5864,0.6866,0.7044,0.6389,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,85,0.2024,1.8631,8.0952,7.0833,5.3125,3.2543,0.4020,0.2157,5.0346,1.2439,0.6319,3.3238,0.8212,0.4471,0.8848,0.4749,3,0.2694,0.2835,67,0.0504,0.3258,0.4286,0.3333,0.2381,-5,-0.0119,0.0049,-0.4762,-0.4167,0.0184,-0.1009,0.0106,0.0183,-0.2393,0.0133,0.0055,-0.0250,0.0398,0.0301,0.0245,0.0119,0.3333,-0.0308,-0.0059,-7,-0.0053,-0.0271,0,-0.0476,0.0476,84,1,6,329,0.9333,0.9970,0.0030,0.0667,0.9882,0.9333,0.9600,0.9501,0.9303,0.9231,13,18,0,5,3,5
53,WLNM_dir_neg_kfold,0.8796,0.6245,00:00:01,10,80,13,15358,fixed,0.5000,0.8000,0.4444,0.5714,8,2,10,34,0.4444,0.9444,0.0556,0.5556,0.8000,0.4444,0.5714,0.7778,0.6049,0.4375,0.4719,0.3889,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,82,0.1952,2.7369,7.8095,6.8333,5.1250,3.0103,0.3855,0.2027,4.6787,1.1982,0.6214,3.2079,0.8215,0.4518,2.2585,0.8252,6.6667,0.3009,0.2827,59,0.0444,0.3287,0.4286,0.3333,0.2381,-8,-0.0190,0.8786,-0.7619,-0.6667,-0.1691,-0.3449,-0.0060,0.0053,-0.5952,-0.0324,-0.0051,-0.1409,0.0401,0.0349,1.3982,0.3623,4,0.0007,-0.0067,-15,-0.0113,-0.0242,0,-0.0476,0.0476,80,2,10,328,0.8889,0.9939,0.0061,0.1111,0.9756,0.8889,0.9302,0.9139,0.8828,0.8696,10,18,0,5,3,5
54,WLNM_dir_neg_kfold,0.9190,0.7202,00:00:01,10,80,14,15359,fixed,0.5000,1,0.2222,0.3636,4,0,14,36,0.2222,1,0,0.7778,1,0.2222,0.3636,0.7407,0.6420,0.2759,0.4000,0.2222,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,76,0.1810,1.8433,7.2381,6.3333,4.7500,3.1290,0.4323,0.2274,4.6095,1.2737,0.6454,3.0737,0.8493,0.4674,0.8796,0.4772,3,0.2822,0.2727,52,0.0391,0.2835,0.4286,0.3333,0.2381,-14,-0.0333,-0.0150,-1.3333,-1.1667,-0.5441,-0.2262,0.0409,0.0301,-0.6644,0.0431,0.0189,-0.2751,0.0679,0.0505,0.0193,0.0143,0.3333,-0.0181,-0.0167,-22,-0.0165,-0.0694,0,-0.0476,0.0476,76,0,14,330,0.8444,1,0,0.1556,1,0.8444,0.9157,0.9000,0.8444,0.8444,4,18,0,5,3,5
55,WLNM_dir_neg_kfold,0.9105,0.7048,00:00:01,10,80,15,15360,fixed,0.5000,0.8125,0.7222,0.7647,13,3,5,33,0.7222,0.9167,0.0833,0.2778,0.8125,0.7222,0.7647,0.8519,0.5679,0.6571,0.6596,0.6389,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,88,0.2095,1.8736,8.3810,7.3333,5.1765,3.4565,0.4124,0.2143,5.2213,1.2460,0.6320,3.3409,0.7973,0.4286,0.8964,0.4784,3,0.3140,0.3277,84,0.0632,0.3404,0.4286,0.3810,0.1905,-2,-0.0048,0.0154,-0.1905,-0.1667,-0.1176,0.1014,0.0210,0.0169,-0.0526,0.0154,0.0056,-0.0078,0.0159,0.0116,0.0361,0.0155,0.3333,0.0138,0.0383,10,0.0075,-0.0126,0,0,0,85,3,5,327,0.9444,0.9909,0.0091,0.0556,0.9659,0.9444,0.9551,0.9431,0.9354,0.9140,16,18,0,5,3,5
56,WLNM_dir_neg_kfold,0.9213,0.8355,00:00:01,10,80,16,15361,fixed,0.5000,1,0.5000,0.6667,9,0,9,36,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,81,0.1929,1.8500,7.7143,6.7500,5.0625,3.1960,0.4143,0.2146,4.7988,1.2441,0.6337,3.2907,0.8531,0.4644,0.8821,0.4768,3,0.2792,0.2693,58,0.0436,0.3229,0.4286,0.3333,0.2381,-9,-0.0214,-0.0083,-0.8571,-0.7500,-0.2316,-0.1592,0.0229,0.0172,-0.4751,0.0136,0.0073,-0.0581,0.0718,0.0475,0.0218,0.0138,0.3333,-0.0210,-0.0201,-16,-0.0120,-0.0300,0,-0.0476,0.0476,81,0,9,330,0.9000,1,0,0.1000,1,0.9000,0.9474,0.9360,0.9000,0.9000,9,18,0,5,3,5
57,WLNM_dir_neg_kfold,0.9498,0.8704,00:00:01,10,80,17,15362,fixed,0.5000,0.7895,0.8333,0.8108,15,4,3,32,0.8333,0.8889,0.1111,0.1667,0.7895,0.8333,0.8108,0.8704,0.5494,0.7123,0.7129,0.7222,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,91,0.2167,2.4075,8.6667,7,5.0556,3.0551,0.3525,0.1847,4.9632,1.1454,0.5965,3.2455,0.7490,0.4050,1.2854,0.5339,3.6614,0.2522,0.2692,69,0.0519,0.3012,0.3810,0.4762,0.1429,1,0.0024,0.5493,0.0952,-0.5000,-0.2386,-0.3001,-0.0389,-0.0126,-0.3107,-0.0852,-0.0299,-0.1033,-0.0324,-0.0119,0.4252,0.0710,0.9947,-0.0480,-0.0203,-5,-0.0038,-0.0517,-0.0476,0.0952,-0.0476,87,4,3,326,0.9667,0.9879,0.0121,0.0333,0.9560,0.9667,0.9613,0.9507,0.9545,0.9255,19,18,0,5,3,5
58,WLNM_dir_neg_kfold,0.9066,0.6591,00:00:01,10,80,18,15363,fixed,0.5000,0.8571,0.6667,0.7500,12,2,6,34,0.6667,0.9444,0.0556,0.3333,0.8571,0.6667,0.7500,0.8519,0.5802,0.6471,0.6574,0.6111,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,86,0.2048,1.8689,8.1905,7.1667,5.3750,3.2190,0.3930,0.2038,5.0190,1.2256,0.6224,3.4483,0.8420,0.4529,0.8897,0.4761,3,0.2675,0.2659,64,0.0481,0.3525,0.4286,0.3333,0.2381,-4,-0.0095,0.0107,-0.3810,-0.3333,0.0809,-0.1362,0.0016,0.0064,-0.2549,-0.0050,-0.0041,0.0995,0.0606,0.0360,0.0294,0.0131,0.3333,-0.0327,-0.0235,-10,-0.0075,-0.0005,0,-0.0476,0.0476,84,2,6,328,0.9333,0.9939,0.0061,0.0667,0.9767,0.9333,0.9545,0.9429,0.9273,0.9130,14,18,0,5,3,5
59,WLNM_dir_neg_kfold,0.9205,0.7556,00:00:01,10,80,19,15364,fixed,0.5000,0.7333,0.6111,0.6667,11,4,7,32,0.6111,0.8889,0.1111,0.3889,0.7333,0.6111,0.6667,0.7963,0.5741,0.5217,0.5262,0.5000,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,87,0.2071,1,8.2857,6.2143,5.1176,2.9350,0.3542,0.1883,4.9627,1.1979,0.6163,3.1191,0.7529,0.4138,0,0,0,0.3073,0.3083,74,0.0556,0.2420,0.3333,0.4762,0.1905,-3,-0.0071,-0.8583,-0.2857,-1.2857,-0.1765,-0.4202,-0.0372,-0.0091,-0.3112,-0.0327,-0.0101,-0.2297,-0.0285,-0.0031,-0.8603,-0.4629,-2.6667,0.0071,0.0189,0,0,-0.1110,-0.0952,0.0952,0,83,4,7,326,0.9222,0.9879,0.0121,0.0778,0.9540,0.9222,0.9379,0.9215,0.9101,0.8830,15,18,0,5,3,5
60,WLNM_dir_neg_kfold,0.8094,0.5837,00:00:01,10,80,20,15365,fixed,0.5000,0.6000,0.3333,0.4286,6,4,12,32,0.3333,0.8889,0.1111,0.6667,0.6000,0.3333,0.4286,0.7037,0.6049,0.2500,0.2697,0.2222,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,82,0.1952,2.1634,7.8095,6.3077,4.8235,3.0922,0.3960,0.2079,4.8260,1.2359,0.6318,2.9817,0.7636,0.4216,1.0722,0.4956,3.1994,0.2552,0.2727,58,0.0436,0.2366,0.3810,0.4286,0.1905,-8,-0.0190,0.3052,-0.7619,-1.1923,-0.4706,-0.2629,0.0045,0.0105,-0.4479,0.0053,0.0054,-0.3671,-0.0178,0.0047,0.2119,0.0326,0.5328,-0.0450,-0.0167,-16,-0.0120,-0.1163,-0.0476,0.0476,0,78,4,12,326,0.8667,0.9879,0.0121,0.1333,0.9512,0.8667,0.9070,0.8846,0.8545,0.8298,10,18,0,5,3,5
61,WLNM_dir_neg_kfold,0.9676,0.8990,00:00:01,10,80,1,16346,fixed,0.5000,0.9333,0.7778,0.8485,14,1,4,35,0.7778,0.9722,0.0278,0.2222,0.9333,0.7778,0.8485,0.9074,0.5741,0.7826,0.7894,0.7500,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,87,0.2071,1.8570,8.2857,7.2500,4.8333,3.0024,0.3624,0.1899,5.0427,1.2172,0.6229,3.2601,0.7869,0.4236,0.8596,0.4629,2.6667,0.2962,0.2735,66,0.0496,0.3363,0.4286,0.4286,0.1429,-3,-0.0071,-0.0013,-0.2857,-0.2500,-0.4608,-0.3528,-0.0291,-0.0074,-0.2313,-0.0134,-0.0036,-0.0886,0.0056,0.0067,-0.0006,-0.0000,0,-0.0040,-0.0160,-8,-0.0060,-0.0166,0,0.0476,-0.0476,86,1,4,329,0.9556,0.9970,0.0030,0.0444,0.9885,0.9556,0.9718,0.9644,0.9525,0.9451,15,18,0,5,4,5
62,WLNM_dir_neg_kfold,0.8318,0.6757,00:00:01,10,80,2,16347,fixed,0.5000,0.7059,0.6667,0.6857,12,5,6,31,0.6667,0.8611,0.1389,0.3333,0.7059,0.6667,0.6857,0.7963,0.5617,0.5352,0.5357,0.5278,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,89,0.2119,2.3758,8.4762,6.8462,4.9444,3.4441,0.4063,0.2156,4.9690,1.1724,0.6089,3.1923,0.7532,0.4045,1.2371,0.5207,3.4942,0.3136,0.3054,73,0.0549,0.2834,0.3810,0.4762,0.1429,-1,-0.0024,0.5175,-0.0952,-0.6538,-0.3497,0.0889,0.0149,0.0183,-0.3050,-0.0581,-0.0176,-0.1565,-0.0282,-0.0124,0.3768,0.0577,0.8275,0.0134,0.0160,-1,-0.0008,-0.0696,-0.0476,0.0952,-0.0476,84,5,6,325,0.9333,0.9848,0.0152,0.0667,0.9438,0.9333,0.9385,0.9219,0.9182,0.8842,17,18,0,5,4,5
63,WLNM_dir_neg_kfold,0.8418,0.6595,00:00:01,10,80,3,16348,fixed,0.5000,0.5556,0.5556,0.5556,10,8,8,28,0.5556,0.7778,0.2222,0.4444,0.5556,0.5556,0.5556,0.7037,0.5556,0.3333,0.3333,0.3333,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,90,0.2143,1.9076,8.5714,7.5000,4.7368,2.9928,0.3492,0.1788,5.1200,1.1947,0.6190,3.0519,0.7121,0.3915,0.8784,0.4605,2.6464,0.2811,0.2876,72,0.0541,0.3005,0.4286,0.4762,0.0952,0,0,0.0494,0,0,-0.5573,-0.3623,-0.0423,-0.0185,-0.1539,-0.0359,-0.0074,-0.2968,-0.0693,-0.0254,0.0181,-0.0025,-0.0203,-0.0191,-0.0018,-2,-0.0015,-0.0525,0,0.0952,-0.0952,82,8,8,322,0.9111,0.9758,0.0242,0.0889,0.9111,0.9111,0.9111,0.8869,0.8869,0.8367,18,18,0,5,4,5
64,WLNM_dir_neg_kfold,0.8781,0.6589,00:00:01,10,80,4,16349,fixed,0.5000,0.7222,0.7222,0.7222,13,5,5,31,0.7222,0.8611,0.1389,0.2778,0.7222,0.7222,0.7222,0.8148,0.5556,0.5833,0.5833,0.5833,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,90,0.2143,1.8776,8.5714,7.5000,5,2.9081,0.3393,0.1767,5.1004,1.1901,0.6127,3.3188,0.7744,0.4169,0.8574,0.4567,2.5750,0.2652,0.2467,63,0.0474,0.3425,0.4286,0.4286,0.1429,0,0,0.0193,0,0,-0.2941,-0.4470,-0.0522,-0.0206,-0.1735,-0.0405,-0.0138,-0.0300,-0.0070,0,-0.0029,-0.0063,-0.0917,-0.0350,-0.0427,-11,-0.0083,-0.0105,0,0.0476,-0.0476,85,5,5,325,0.9444,0.9848,0.0152,0.0556,0.9444,0.9444,0.9444,0.9293,0.9293,0.8947,18,18,0,5,4,5
65,WLNM_dir_neg_kfold,0.8688,0.7808,00:00:01,10,80,5,16350,fixed,0.5000,0.7368,0.7778,0.7568,14,5,4,31,0.7778,0.8611,0.1389,0.2222,0.7368,0.7778,0.7568,0.8333,0.5494,0.6301,0.6307,0.6389,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,91,0.2167,1.9412,8.6667,7.5833,5.3529,3.0876,0.3563,0.1879,5.1023,1.1775,0.6091,3.3216,0.7665,0.4207,0.9878,0.5089,3,0.3422,0.3291,86,0.0647,0.3407,0.4286,0.3810,0.1905,1,0.0024,0.0830,0.0952,0.0833,0.0588,-0.2676,-0.0352,-0.0095,-0.1716,-0.0531,-0.0173,-0.0271,-0.0148,0.0038,0.1275,0.0459,0.3333,0.0420,0.0396,12,0.0090,-0.0123,0,0,0,86,5,4,325,0.9556,0.9848,0.0152,0.0444,0.9451,0.9556,0.9503,0.9366,0.9404,0.9053,19,18,0,5,4,5
66,WLNM_dir_neg_kfold,0.8519,0.6397,00:00:01,10,80,6,16351,fixed,0.5000,0.6471,0.6111,0.6286,11,6,7,30,0.6111,0.8333,0.1667,0.3889,0.6471,0.6111,0.6286,0.7593,0.5617,0.4507,0.4511,0.4444,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,89,0.2119,1,8.4762,5.9333,5.2353,3.0922,0.3648,0.1937,4.8260,1.1387,0.5896,3.3152,0.7822,0.4259,0,0,0,0.2792,0.2704,64,0.0481,0.2479,0.2857,0.5238,0.1905,-1,-0.0024,-0.8583,-0.0952,-1.5667,-0.0588,-0.2629,-0.0266,-0.0037,-0.4479,-0.0919,-0.0368,-0.0336,0.0009,0.0090,-0.8603,-0.4629,-2.6667,-0.0210,-0.0190,-10,-0.0075,-0.1050,-0.1429,0.1429,0,83,6,7,324,0.9222,0.9818,0.0182,0.0778,0.9326,0.9222,0.9274,0.9077,0.9040,0.8646,17,18,0,5,4,5
67,WLNM_dir_neg_kfold,0.8773,0.6456,00:00:01,10,80,7,16352,fixed,0.5000,0.8571,0.6667,0.7500,12,2,6,34,0.6667,0.9444,0.0556,0.3333,0.8571,0.6667,0.7500,0.8519,0.5802,0.6471,0.6574,0.6111,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,86,0.2048,1,8.1905,6.6154,4.7778,2.8569,0.3488,0.1805,4.8364,1.1810,0.6113,3.2079,0.7833,0.4230,0,0,0,0.2704,0.2496,56,0.0421,0.2948,0.3810,0.4762,0.1429,-4,-0.0095,-0.8583,-0.3810,-0.8846,-0.5163,-0.4983,-0.0426,-0.0168,-0.4376,-0.0496,-0.0152,-0.1409,0.0019,0.0061,-0.8603,-0.4629,-2.6667,-0.0298,-0.0398,-18,-0.0135,-0.0582,-0.0476,0.0952,-0.0476,84,2,6,328,0.9333,0.9939,0.0061,0.0667,0.9767,0.9333,0.9545,0.9429,0.9273,0.9130,14,18,0,5,4,5
68,WLNM_dir_neg_kfold,0.9144,0.7339,00:00:01,10,80,8,16353,fixed,0.5000,0.8571,0.6667,0.7500,12,2,6,34,0.6667,0.9444,0.0556,0.3333,0.8571,0.6667,0.7500,0.8519,0.5802,0.6471,0.6574,0.6111,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,86,0.2048,1.8675,8.1905,7.1667,5.0588,3.2805,0.4005,0.2087,5.0883,1.2425,0.6334,3.2696,0.7984,0.4363,0.8630,0.4621,2.6667,0.2832,0.2575,60,0.0451,0.3300,0.4286,0.3810,0.1905,-4,-0.0095,0.0092,-0.3810,-0.3333,-0.2353,-0.0746,0.0091,0.0114,-0.1857,0.0119,0.0070,-0.0791,0.0170,0.0194,0.0028,-0.0008,0,-0.0170,-0.0319,-14,-0.0105,-0.0229,0,0,0,84,2,6,328,0.9333,0.9939,0.0061,0.0667,0.9767,0.9333,0.9545,0.9429,0.9273,0.9130,14,18,0,5,4,5
69,WLNM_dir_neg_kfold,0.8449,0.6818,00:00:01,10,80,9,16354,fixed,0.5000,0.8125,0.7222,0.7647,13,3,5,33,0.7222,0.9167,0.0833,0.2778,0.8125,0.7222,0.7647,0.8519,0.5679,0.6571,0.6596,0.6389,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,88,0.2095,1.8248,8.3810,7.3333,5.1765,2.9407,0.3509,0.1834,4.9661,1.1851,0.6104,3.3855,0.8079,0.4405,0.8065,0.4420,2.5000,0.2730,0.2690,66,0.0496,0.3436,0.4286,0.3810,0.1905,-2,-0.0048,-0.0335,-0.1905,-0.1667,-0.1176,-0.4145,-0.0406,-0.0139,-0.3078,-0.0455,-0.0161,0.0368,0.0265,0.0235,-0.0538,-0.0210,-0.1667,-0.0272,-0.0204,-8,-0.0060,-0.0093,0,0,0,85,3,5,327,0.9444,0.9909,0.0091,0.0556,0.9659,0.9444,0.9551,0.9431,0.9354,0.9140,16,18,0,5,4,5
70,WLNM_dir_neg_kfold,0.9529,0.8073,00:00:01,10,80,10,16355,fixed,0.5000,0.8333,0.8333,0.8333,15,3,3,33,0.8333,0.9167,0.0833,0.1667,0.8333,0.8333,0.8333,0.8889,0.5556,0.7500,0.7500,0.7500,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,90,0.2143,1.8738,8.5714,7.5000,5,3.3996,0.3966,0.2032,5.3117,1.2394,0.6339,3.1168,0.7272,0.3979,0.8705,0.4645,2.6667,0.3419,0.3156,81,0.0609,0.3196,0.4286,0.4286,0.1429,0,0,0.0156,0,0,-0.2941,0.0444,0.0052,0.0058,0.0378,0.0088,0.0074,-0.2320,-0.0541,-0.0190,0.0102,0.0016,0,0.0417,0.0261,7,0.0053,-0.0334,0,0.0476,-0.0476,87,3,3,327,0.9667,0.9909,0.0091,0.0333,0.9667,0.9667,0.9667,0.9576,0.9576,0.9355,18,18,0,5,4,5
71,WLNM_dir_neg_kfold,0.9259,0.7161,00:00:01,10,80,11,16356,fixed,0.5000,0.8125,0.7222,0.7647,13,3,5,33,0.7222,0.9167,0.0833,0.2778,0.8125,0.7222,0.7647,0.8519,0.5679,0.6571,0.6596,0.6389,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,88,0.2095,1.8720,8.3810,7.3333,4.8889,3.0574,0.3648,0.1889,5.1149,1.2206,0.6277,3.1244,0.7456,0.4102,0.8620,0.4605,2.5897,0.2790,0.2727,66,0.0496,0.3187,0.4286,0.4286,0.1429,-2,-0.0048,0.0138,-0.1905,-0.1667,-0.4052,-0.2978,-0.0266,-0.0085,-0.1591,-0.0100,0.0013,-0.2244,-0.0358,-0.0068,0.0018,-0.0025,-0.0769,-0.0212,-0.0167,-8,-0.0060,-0.0343,0,0.0476,-0.0476,85,3,5,327,0.9444,0.9909,0.0091,0.0556,0.9659,0.9444,0.9551,0.9431,0.9354,0.9140,16,18,0,5,4,5
