Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
51,WLNM_dir_neg_kfold,0.6087,0.5676,00:00:05,10,80,11,15356,fixed,0.5000,0.8788,0.4677,0.6105,29,4,33,120,0.4677,0.9677,0.0323,0.5323,0.8788,0.4677,0.6105,0.8011,0.6075,0.4932,0.5374,0.4355,316,254,62,0,316,0,254,0,62,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,279,0.0939,2.2828,10.1455,6.6429,6.9750,6.4648,0.6372,0.3569,5.0179,0.9892,0.5301,7.6203,1.5022,0.6858,1.0422,0.4565,4.6458,0.1294,0.0810,98,0.0037,0.2414,0.2364,0.4909,0.2727,-29,-0.0098,0.0645,-1.0545,-0.6905,-0.9224,-0.6257,0.0041,0.0019,-0.5551,-0.0060,0.0037,-0.7144,0.0139,0.0037,0.0560,0.0120,0.0833,-0.0074,-0.0277,-65,-0.0025,-0.0409,0,0.0182,-0.0182,275,4,33,2658,0.8929,0.9985,0.0015,0.1071,0.9857,0.8929,0.9370,0.9315,0.8914,0.8814,33,62,0,5,3,5
52,WLNM_dir_neg_kfold,0.6662,0.5956,00:00:04,10,80,12,15357,fixed,0.5000,0.8889,0.3871,0.5393,24,3,38,121,0.3871,0.9758,0.0242,0.6129,0.8889,0.3871,0.5393,0.7796,0.6183,0.4225,0.4856,0.3629,316,254,62,0,316,0,254,0,62,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,273,0.0919,2.2724,9.9273,6.5000,7.3784,6.3446,0.6391,0.3578,5.0184,1.0110,0.5375,7.4783,1.5066,0.6941,1.0289,0.4528,4.6250,0.1207,0.0826,97,0.0037,0.2314,0.2364,0.4364,0.3273,-35,-0.0118,0.0542,-1.2727,-0.8333,-0.5191,-0.7458,0.0060,0.0028,-0.5547,0.0158,0.0111,-0.8564,0.0183,0.0119,0.0427,0.0082,0.0625,-0.0161,-0.0261,-66,-0.0025,-0.0510,0,-0.0364,0.0364,270,3,38,2659,0.8766,0.9989,0.0011,0.1234,0.9890,0.8766,0.9294,0.9239,0.8755,0.8682,27,62,0,5,3,5
53,WLNM_dir_neg_kfold,0.5719,0.5758,00:00:05,10,80,13,15358,fixed,0.5000,0.8333,0.4839,0.6122,30,6,32,118,0.4839,0.9516,0.0484,0.5161,0.8333,0.4839,0.6122,0.7957,0.6022,0.4865,0.5196,0.4355,316,254,62,0,316,0,254,0,62,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,282,0.0949,2.5476,10.2545,6.5581,7.2308,6.4785,0.6318,0.3545,5.0555,0.9860,0.5296,7.5671,1.4759,0.6799,1.0313,0.4048,4.6399,0.1253,0.0818,100,0.0038,0.2230,0.2182,0.4909,0.2909,-26,-0.0088,0.3294,-0.9455,-0.7752,-0.6667,-0.6119,-0.0013,-0.0004,-0.5176,-0.0092,0.0033,-0.7675,-0.0125,-0.0022,0.0452,-0.0397,0.0774,-0.0115,-0.0269,-63,-0.0024,-0.0593,-0.0182,0.0182,0,276,6,32,2656,0.8961,0.9977,0.0023,0.1039,0.9787,0.8961,0.9356,0.9296,0.8938,0.8790,36,62,0,5,3,5
54,WLNM_dir_neg_kfold,0.5776,0.6120,00:00:04,10,80,14,15359,fixed,0.5000,0.8788,0.4677,0.6105,29,4,33,120,0.4677,0.9677,0.0323,0.5323,0.8788,0.4677,0.6105,0.8011,0.6075,0.4932,0.5374,0.4355,316,254,62,0,316,0,254,0,62,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,279,0.0939,2.2619,10.1455,6.6429,7.5405,6.3812,0.6290,0.3526,5.0547,0.9964,0.5344,7.6033,1.4988,0.6923,0.9841,0.4351,3.8125,0.1244,0.0805,98,0.0037,0.2360,0.2364,0.4364,0.3273,-29,-0.0098,0.0437,-1.0545,-0.6905,-0.3569,-0.7093,-0.0041,-0.0024,-0.5184,0.0013,0.0080,-0.7314,0.0105,0.0102,-0.0020,-0.0095,-0.7500,-0.0125,-0.0282,-65,-0.0025,-0.0464,0,-0.0364,0.0364,275,4,33,2658,0.8929,0.9985,0.0015,0.1071,0.9857,0.8929,0.9370,0.9315,0.8914,0.8814,33,62,0,5,3,5
55,WLNM_dir_neg_kfold,0.5816,0.5500,00:00:05,10,80,15,15360,fixed,0.5000,0.8235,0.4516,0.5833,28,6,34,118,0.4516,0.9516,0.0484,0.5484,0.8235,0.4516,0.5833,0.7849,0.6057,0.4545,0.4918,0.4032,316,254,62,0,316,0,254,0,62,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,280,0.0943,2.7958,10.1818,6.2222,7.5676,6.5152,0.6399,0.3598,5.0121,0.9845,0.5255,7.5505,1.4831,0.6869,1.0531,0.3767,4.6250,0.1211,0.0795,96,0.0037,0.2034,0.1818,0.4909,0.3273,-28,-0.0094,0.5775,-1.0182,-1.1111,-0.3299,-0.5752,0.0068,0.0048,-0.5610,-0.0107,-0.0009,-0.7842,-0.0052,0.0047,0.0669,-0.0679,0.0625,-0.0158,-0.0292,-67,-0.0026,-0.0790,-0.0545,0.0182,0.0364,274,6,34,2656,0.8896,0.9977,0.0023,0.1104,0.9786,0.8896,0.9320,0.9258,0.8874,0.8726,34,62,0,5,3,5
56,WLNM_dir_neg_kfold,0.6100,0.6235,00:00:04,10,80,16,15361,fixed,0.5000,0.9259,0.4032,0.5618,25,2,37,122,0.4032,0.9839,0.0161,0.5968,0.9259,0.4032,0.5618,0.7903,0.6183,0.4507,0.5180,0.3871,316,254,62,0,316,0,254,0,62,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,273,0.0919,2.4185,9.9273,6.3488,7,6.3563,0.6403,0.3588,4.9515,0.9976,0.5328,7.4086,1.4926,0.6833,1.0317,0.4266,4.5941,0.1102,0.0777,90,0.0034,0.2156,0.2182,0.4909,0.2909,-35,-0.0118,0.2003,-1.2727,-0.9845,-0.8974,-0.7342,0.0072,0.0039,-0.6216,0.0024,0.0065,-0.9261,0.0042,0.0011,0.0456,-0.0180,0.0316,-0.0267,-0.0309,-73,-0.0028,-0.0668,-0.0182,0.0182,0,271,2,37,2660,0.8799,0.9992,0.0008,0.1201,0.9927,0.8799,0.9329,0.9277,0.8791,0.8742,27,62,0,5,3,5
57,WLNM_dir_neg_kfold,0.6286,0.6473,00:00:05,10,80,17,15362,fixed,0.5000,0.9655,0.4516,0.6154,28,1,34,123,0.4516,0.9919,0.0081,0.5484,0.9655,0.4516,0.6154,0.8118,0.6147,0.5116,0.5764,0.4435,316,254,62,0,316,0,254,0,62,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,275,0.0926,2.2028,10,6.7073,7.4324,6.4950,0.6495,0.3635,5.0406,1.0081,0.5391,7.6376,1.5275,0.6982,1.0040,0.4558,4.6250,0.1154,0.0830,100,0.0038,0.2514,0.2545,0.4182,0.3273,-33,-0.0111,-0.0154,-1.2000,-0.6260,-0.4650,-0.5954,0.0164,0.0085,-0.5325,0.0129,0.0128,-0.6970,0.0392,0.0160,0.0178,0.0112,0.0625,-0.0215,-0.0257,-63,-0.0024,-0.0309,0.0182,-0.0545,0.0364,274,1,34,2661,0.8896,0.9996,0.0004,0.1104,0.9964,0.8896,0.9400,0.9353,0.8892,0.8867,29,62,0,5,3,5
58,WLNM_dir_neg_kfold,0.5766,0.5760,00:00:05,10,80,18,15363,fixed,0.5000,0.9000,0.4355,0.5870,27,3,35,121,0.4355,0.9758,0.0242,0.5645,0.9000,0.4355,0.5870,0.7957,0.6129,0.4722,0.5271,0.4113,316,254,62,0,316,0,254,0,62,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,276,0.0929,2.5180,10.0364,6.4186,7.2632,6.5177,0.6494,0.3638,5.0018,0.9967,0.5325,7.6048,1.5154,0.6930,1.0359,0.4114,4.6458,0.1056,0.0814,98,0.0037,0.2280,0.2182,0.4727,0.3091,-32,-0.0108,0.2998,-1.1636,-0.9147,-0.6343,-0.5727,0.0163,0.0089,-0.5713,0.0015,0.0062,-0.7299,0.0271,0.0108,0.0497,-0.0332,0.0833,-0.0312,-0.0273,-65,-0.0025,-0.0544,-0.0182,0,0.0182,273,3,35,2659,0.8864,0.9989,0.0011,0.1136,0.9891,0.8864,0.9349,0.9296,0.8852,0.8778,30,62,0,5,3,5
59,WLNM_dir_neg_kfold,0.5903,0.6148,00:00:05,10,80,19,15364,fixed,0.5000,0.8182,0.4355,0.5684,27,6,35,118,0.4355,0.9516,0.0484,0.5645,0.8182,0.4355,0.5684,0.7796,0.6075,0.4384,0.4777,0.3871,316,254,62,0,316,0,254,0,62,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,279,0.0939,2.4166,10.1455,6.4884,7.3421,6.4303,0.6338,0.3557,5.0106,0.9877,0.5306,7.5911,1.4964,0.6893,1.0297,0.4261,4.6250,0.1511,0.0776,94,0.0036,0.2246,0.2182,0.4727,0.3091,-29,-0.0098,0.1984,-1.0545,-0.8450,-0.5553,-0.6601,0.0007,0.0007,-0.5625,-0.0074,0.0043,-0.7436,0.0081,0.0072,0.0435,-0.0185,0.0625,0.0142,-0.0310,-69,-0.0026,-0.0577,-0.0182,0,0.0182,273,6,35,2656,0.8864,0.9977,0.0023,0.1136,0.9785,0.8864,0.9302,0.9239,0.8841,0.8694,33,62,0,5,3,5
60,WLNM_dir_neg_kfold,0.6011,0.5621,00:00:05,10,80,20,15365,fixed,0.5000,0.8235,0.4516,0.5833,28,6,34,118,0.4516,0.9516,0.0484,0.5484,0.8235,0.4516,0.5833,0.7849,0.6057,0.4545,0.4918,0.4032,316,254,62,0,316,0,254,0,62,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,280,0.0943,2.3257,10.1818,6.6667,7.1795,6.4265,0.6312,0.3538,4.9787,0.9780,0.5256,7.6189,1.4966,0.6864,0.9462,0.4068,3.8125,0.1113,0.0798,98,0.0037,0.2420,0.2364,0.4727,0.2909,-28,-0.0094,0.1075,-1.0182,-0.6667,-0.7179,-0.6639,-0.0019,-0.0012,-0.5943,-0.0172,-0.0007,-0.7158,0.0082,0.0042,-0.0399,-0.0377,-0.7500,-0.0256,-0.0289,-65,-0.0025,-0.0404,0,0,0,274,6,34,2656,0.8896,0.9977,0.0023,0.1104,0.9786,0.8896,0.9320,0.9258,0.8874,0.8726,34,62,0,5,3,5
61,WLNM_dir_neg_kfold,0.5519,0.5904,00:00:04,10,80,1,16346,fixed,0.5000,0.9259,0.4098,0.5682,25,2,36,120,0.4098,0.9836,0.0164,0.5902,0.9259,0.4098,0.5682,0.7923,0.6175,0.4571,0.5230,0.3934,316,255,61,0,316,0,255,0,61,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,274,0.0923,2.1636,9.9636,6.6829,7.2105,6.2538,0.6277,0.3505,4.8667,0.9769,0.5221,7.4299,1.4914,0.6917,0.9767,0.4514,4.5625,0.1037,0.0845,98,0.0037,0.2430,0.2545,0.4364,0.3091,-34,-0.0114,-0.0547,-1.2364,-0.6504,-0.6869,-0.8366,-0.0054,-0.0045,-0.7064,-0.0183,-0.0042,-0.9048,0.0031,0.0095,-0.0095,0.0069,0,-0.0332,-0.0242,-65,-0.0025,-0.0394,0.0182,-0.0364,0.0182,272,2,36,2660,0.8831,0.9992,0.0008,0.1169,0.9927,0.8831,0.9347,0.9296,0.8824,0.8774,27,61,0,5,4,5
62,WLNM_dir_neg_kfold,0.6365,0.6305,00:00:04,10,80,2,16347,fixed,0.5000,0.8667,0.4262,0.5714,26,4,35,118,0.4262,0.9672,0.0328,0.5738,0.8667,0.4262,0.5714,0.7869,0.6120,0.4507,0.5010,0.3934,316,255,61,0,316,0,255,0,61,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,277,0.0933,2.1524,10.0727,6.7561,7.2895,6.3533,0.6307,0.3539,4.9477,0.9824,0.5235,7.5030,1.4898,0.6926,0.9586,0.4454,4.5625,0.1112,0.0908,108,0.0041,0.2465,0.2545,0.4364,0.3091,-31,-0.0104,-0.0659,-1.1273,-0.5772,-0.6080,-0.7371,-0.0023,-0.0010,-0.6253,-0.0128,-0.0028,-0.8317,0.0014,0.0104,-0.0276,0.0008,0,-0.0257,-0.0179,-55,-0.0021,-0.0359,0.0182,-0.0364,0.0182,273,4,35,2658,0.8864,0.9985,0.0015,0.1136,0.9856,0.8864,0.9333,0.9277,0.8849,0.8750,30,61,0,5,4,5
63,WLNM_dir_neg_kfold,0.6409,0.6276,00:00:05,10,80,3,16348,fixed,0.5000,0.8966,0.4262,0.5778,26,3,35,119,0.4262,0.9754,0.0246,0.5738,0.8966,0.4262,0.5778,0.7923,0.6138,0.4623,0.5185,0.4016,316,255,61,0,316,0,255,0,61,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,276,0.0929,2.3185,10.0364,6.5714,7.0769,6.2774,0.6255,0.3498,4.8400,0.9645,0.5161,7.4399,1.4826,0.6885,0.9439,0.4071,3.6062,0.1043,0.0853,100,0.0038,0.2332,0.2364,0.4727,0.2909,-32,-0.0108,0.1003,-1.1636,-0.7619,-0.8205,-0.8130,-0.0076,-0.0052,-0.7331,-0.0307,-0.0103,-0.8948,-0.0058,0.0064,-0.0422,-0.0374,-0.9563,-0.0326,-0.0234,-63,-0.0024,-0.0491,0,0,0,273,3,35,2659,0.8864,0.9989,0.0011,0.1136,0.9891,0.8864,0.9349,0.9296,0.8852,0.8778,29,61,0,5,4,5
64,WLNM_dir_neg_kfold,0.5342,0.5299,00:00:05,10,80,4,16349,fixed,0.5000,0.7812,0.4098,0.5376,25,7,36,115,0.4098,0.9426,0.0574,0.5902,0.7812,0.4098,0.5376,0.7650,0.6084,0.4000,0.4374,0.3525,316,255,61,0,316,0,255,0,61,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,279,0.0939,2.3155,10.1455,6.6429,7.5405,6.2994,0.6209,0.3480,4.8414,0.9544,0.5122,7.4606,1.4707,0.6905,0.9705,0.4191,4.5986,0.1331,0.0954,113,0.0043,0.2383,0.2364,0.4364,0.3273,-29,-0.0098,0.0973,-1.0545,-0.6905,-0.3569,-0.7910,-0.0122,-0.0070,-0.7317,-0.0408,-0.0141,-0.8740,-0.0176,0.0083,-0.0157,-0.0255,0.0361,-0.0038,-0.0133,-50,-0.0019,-0.0441,0,-0.0364,0.0364,272,7,36,2655,0.8831,0.9974,0.0026,0.1169,0.9749,0.8831,0.9267,0.9201,0.8805,0.8635,32,61,0,5,4,5
65,WLNM_dir_neg_kfold,0.6565,0.5826,00:00:05,10,80,5,16350,fixed,0.5000,0.9259,0.4098,0.5682,25,2,36,120,0.4098,0.9836,0.0164,0.5902,0.9259,0.4098,0.5682,0.7923,0.6175,0.4571,0.5230,0.3934,316,255,61,0,316,0,255,0,61,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,274,0.0923,2.1711,9.9636,6.6829,7.2105,6.2656,0.6288,0.3513,4.8819,0.9799,0.5241,7.4324,1.4919,0.6918,0.9832,0.4528,4.5683,0.0864,0.0845,99,0.0038,0.2406,0.2545,0.4364,0.3091,-34,-0.0114,-0.0471,-1.2364,-0.6504,-0.6869,-0.8248,-0.0042,-0.0037,-0.6912,-0.0152,-0.0022,-0.9023,0.0036,0.0097,-0.0030,0.0083,0.0058,-0.0504,-0.0242,-64,-0.0024,-0.0417,0.0182,-0.0364,0.0182,272,2,36,2660,0.8831,0.9992,0.0008,0.1169,0.9927,0.8831,0.9347,0.9296,0.8824,0.8774,27,61,0,5,4,5
66,WLNM_dir_neg_kfold,0.5755,0.5523,00:00:04,10,80,6,16351,fixed,0.5000,0.7647,0.4262,0.5474,26,8,35,114,0.4262,0.9344,0.0656,0.5738,0.7647,0.4262,0.5474,0.7650,0.6047,0.4055,0.4371,0.3607,316,255,61,0,316,0,255,0,61,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,281,0.0946,2.8092,10.2182,6.6905,7.5946,6.2144,0.6082,0.3416,4.8636,0.9519,0.5090,7.5245,1.4728,0.6917,1.6546,0.5890,6.4091,0.1466,0.0886,107,0.0041,0.2378,0.2364,0.4364,0.3273,-27,-0.0091,0.5910,-0.9818,-0.6429,-0.3028,-0.8761,-0.0249,-0.0133,-0.7095,-0.0432,-0.0174,-0.8102,-0.0156,0.0095,0.6684,0.1444,1.8466,0.0098,-0.0201,-56,-0.0021,-0.0445,0,-0.0364,0.0364,273,8,35,2654,0.8864,0.9970,0.0030,0.1136,0.9715,0.8864,0.9270,0.9202,0.8834,0.8639,34,61,0,5,4,5
67,WLNM_dir_neg_kfold,0.6899,0.6215,00:00:05,10,80,7,16352,fixed,0.5000,0.9286,0.4262,0.5843,26,2,35,120,0.4262,0.9836,0.0164,0.5738,0.9286,0.4262,0.5843,0.7978,0.6157,0.4739,0.5367,0.4098,316,255,61,0,316,0,255,0,61,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,275,0.0926,2.1466,10,6.7073,7.4324,6.2361,0.6236,0.3492,4.8648,0.9730,0.5210,7.4808,1.4962,0.6959,0.9589,0.4467,4.5625,0.1107,0.0885,104,0.0040,0.2475,0.2545,0.4182,0.3273,-33,-0.0111,-0.0716,-1.2000,-0.6260,-0.4650,-0.8543,-0.0095,-0.0057,-0.7082,-0.0222,-0.0053,-0.8538,0.0078,0.0138,-0.0273,0.0021,0,-0.0262,-0.0202,-59,-0.0022,-0.0348,0.0182,-0.0545,0.0364,273,2,35,2660,0.8864,0.9992,0.0008,0.1136,0.9927,0.8864,0.9365,0.9315,0.8856,0.8806,28,61,0,5,4,5
68,WLNM_dir_neg_kfold,0.5595,0.5791,00:00:04,10,80,8,16353,fixed,0.5000,0.8387,0.4262,0.5652,26,5,35,117,0.4262,0.9590,0.0410,0.5738,0.8387,0.4262,0.5652,0.7814,0.6102,0.4393,0.4842,0.3852,316,255,61,0,316,0,255,0,61,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,278,0.0936,2.3985,10.1091,6.4651,7.3158,6.3411,0.6273,0.3518,4.8435,0.9583,0.5131,7.4571,1.4753,0.6884,1.0006,0.4172,4.6065,0.1049,0.0859,101,0.0038,0.2225,0.2182,0.4727,0.3091,-30,-0.0101,0.1803,-1.0909,-0.8682,-0.5816,-0.7493,-0.0058,-0.0032,-0.7295,-0.0369,-0.0132,-0.8776,-0.0130,0.0063,0.0145,-0.0274,0.0440,-0.0319,-0.0228,-62,-0.0024,-0.0599,-0.0182,0,0.0182,273,5,35,2657,0.8864,0.9981,0.0019,0.1136,0.9820,0.8864,0.9317,0.9258,0.8845,0.8722,31,61,0,5,4,5
69,WLNM_dir_neg_kfold,0.5791,0.5998,00:00:04,10,80,9,16354,fixed,0.5000,0.9615,0.4098,0.5747,25,1,36,121,0.4098,0.9918,0.0082,0.5902,0.9615,0.4098,0.5747,0.7978,0.6193,0.4689,0.5423,0.4016,316,255,61,0,316,0,255,0,61,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,273,0.0919,2.1740,9.9273,6.6585,7.3784,6.1939,0.6239,0.3481,4.8111,0.9693,0.5172,7.4460,1.5001,0.6970,0.9796,0.4506,4.5625,0.1243,0.0855,99,0.0038,0.2453,0.2545,0.4182,0.3273,-35,-0.0118,-0.0442,-1.2727,-0.6748,-0.5191,-0.8965,-0.0091,-0.0068,-0.7620,-0.0259,-0.0091,-0.8887,0.0118,0.0149,-0.0066,0.0060,0,-0.0126,-0.0232,-64,-0.0024,-0.0371,0.0182,-0.0545,0.0364,272,1,36,2661,0.8831,0.9996,0.0004,0.1169,0.9963,0.8831,0.9363,0.9315,0.8827,0.8803,26,61,0,5,4,5
70,WLNM_dir_neg_kfold,0.6969,0.5992,00:00:04,10,80,10,16355,fixed,0.5000,0.8333,0.4098,0.5495,25,5,36,117,0.4098,0.9590,0.0410,0.5902,0.8333,0.4098,0.5495,0.7760,0.6120,0.4225,0.4697,0.3689,316,255,61,0,316,0,255,0,61,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,277,0.0933,2.1895,10.0727,6.7561,7.4865,6.2119,0.6167,0.3460,4.9102,0.9749,0.5227,7.4584,1.4809,0.6914,0.9853,0.4500,4.5625,0.1055,0.0878,104,0.0040,0.2423,0.2545,0.4182,0.3273,-31,-0.0104,-0.0287,-1.1273,-0.5772,-0.4109,-0.8786,-0.0164,-0.0090,-0.6629,-0.0203,-0.0036,-0.8762,-0.0074,0.0093,-0.0008,0.0054,0,-0.0314,-0.0209,-59,-0.0022,-0.0400,0.0182,-0.0545,0.0364,272,5,36,2657,0.8831,0.9981,0.0019,0.1169,0.9819,0.8831,0.9299,0.9239,0.8812,0.8690,30,61,0,5,4,5
