Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
51,WLNM_dir_neg_kfold,0.6248,0.4345,00:00:20,10,66.6667,11,15356,fixed,0.5000,0.7681,0.1178,0.2042,53,16,397,884,0.1178,0.9822,0.0178,0.8822,0.7681,0.1178,0.2042,0.6941,0.6496,0.1268,0.2141,0.1000,1352,902,450,0,1352,0,902,0,450,105,1350,0.1236,1.7305,25.7143,23.2759,13.9175,14.8426,0.5772,0.3231,17.1360,1.3328,0.6745,10.1246,0.7875,0.4391,0.7444,0.4302,2.2506,0.1113,0.1134,1691,0.0090,0.2531,0.4476,0.4762,0.0762,105,969,0.0887,1.6569,18.4571,18.2830,10.0938,11.0775,0.6002,0.3378,12.3649,1.3398,0.6785,7.2234,0.7827,0.4365,0.7181,0.4334,2.1564,0.1094,0.1232,957,0.0051,0.1698,0.4857,0.4286,0.0762,-381,-0.0349,-0.0736,-7.2571,-4.9928,-3.8238,-3.7650,0.0230,0.0147,-4.7712,0.0070,0.0041,-2.9012,-0.0047,-0.0026,-0.0263,0.0032,-0.0942,-0.0019,0.0099,-734,-0.0039,-0.0833,0.0381,-0.0476,0,953,16,397,9554,0.7059,0.9983,0.0017,0.2941,0.9835,0.7059,0.8219,0.8152,0.7043,0.6977,69,450,0,3,3,3
52,WLNM_dir_neg_kfold,0.6279,0.4264,00:00:24,10,66.6667,12,15357,fixed,0.5000,0.7671,0.1244,0.2141,56,17,394,883,0.1244,0.9811,0.0189,0.8756,0.7671,0.1244,0.2141,0.6956,0.6486,0.1335,0.2200,0.1056,1352,902,450,0,1352,0,902,0,450,105,1350,0.1236,1.7305,25.7143,23.2759,13.9175,14.8426,0.5772,0.3231,17.1360,1.3328,0.6745,10.1246,0.7875,0.4391,0.7444,0.4302,2.2506,0.1113,0.1134,1691,0.0090,0.2531,0.4476,0.4762,0.0762,105,973,0.0891,1.6561,18.5333,18.3585,10.2421,11.0489,0.5962,0.3348,12.4068,1.3389,0.6779,7.2248,0.7797,0.4358,0.7167,0.4328,2.1860,0.1112,0.1235,962,0.0051,0.1701,0.4857,0.4190,0.0857,-377,-0.0345,-0.0744,-7.1810,-4.9174,-3.6754,-3.7937,0.0190,0.0117,-4.7292,0.0061,0.0035,-2.8999,-0.0078,-0.0033,-0.0277,0.0026,-0.0646,-0.0000,0.0101,-729,-0.0039,-0.0829,0.0381,-0.0571,0.0095,956,17,394,9553,0.7081,0.9982,0.0018,0.2919,0.9825,0.7081,0.8231,0.8161,0.7064,0.6993,73,450,0,3,3,3
53,WLNM_dir_neg_kfold,0.6408,0.4406,00:00:21,10,66.6667,13,15358,fixed,0.5000,0.7342,0.1289,0.2193,58,21,392,879,0.1289,0.9767,0.0233,0.8711,0.7342,0.1289,0.2193,0.6941,0.6472,0.1330,0.2120,0.1056,1352,902,450,0,1352,0,902,0,450,105,1350,0.1236,1.7305,25.7143,23.2759,13.9175,14.8426,0.5772,0.3231,17.1360,1.3328,0.6745,10.1246,0.7875,0.4391,0.7444,0.4302,2.2506,0.1113,0.1134,1691,0.0090,0.2531,0.4476,0.4762,0.0762,105,979,0.0897,1.6524,18.6476,18.4717,10.1979,11.1018,0.5953,0.3357,12.4441,1.3347,0.6768,7.2794,0.7807,0.4352,0.7102,0.4298,2.1747,0.1118,0.1264,998,0.0053,0.1717,0.4857,0.4286,0.0762,-371,-0.0340,-0.0782,-7.0667,-4.8042,-3.7196,-3.7408,0.0181,0.0125,-4.6919,0.0019,0.0024,-2.8452,-0.0067,-0.0039,-0.0343,-0.0004,-0.0759,0.0006,0.0130,-693,-0.0037,-0.0814,0.0381,-0.0476,0,958,21,392,9549,0.7096,0.9978,0.0022,0.2904,0.9785,0.7096,0.8227,0.8151,0.7074,0.6988,79,450,0,3,3,3
54,WLNM_dir_neg_kfold,0.5143,0.3899,00:00:20,10,66.6667,14,15359,fixed,0.5000,0.7639,0.1222,0.2107,55,17,395,883,0.1222,0.9811,0.0189,0.8778,0.7639,0.1222,0.2107,0.6948,0.6489,0.1308,0.2168,0.1033,1352,902,450,0,1352,0,902,0,450,105,1350,0.1236,1.7305,25.7143,23.2759,13.9175,14.8426,0.5772,0.3231,17.1360,1.3328,0.6745,10.1246,0.7875,0.4391,0.7444,0.4302,2.2506,0.1113,0.1134,1691,0.0090,0.2531,0.4476,0.4762,0.0762,105,972,0.0890,1.7075,18.5143,18,10.2316,11.0280,0.5957,0.3355,12.3717,1.3364,0.6774,7.2577,0.7840,0.4377,0.7556,0.4425,2.3846,0.1049,0.1200,932,0.0050,0.1648,0.4762,0.4286,0.0857,-378,-0.0346,-0.0230,-7.2000,-5.2759,-3.6859,-3.8145,0.0184,0.0124,-4.7643,0.0036,0.0030,-2.8670,-0.0035,-0.0013,0.0111,0.0123,0.1340,-0.0063,0.0066,-759,-0.0040,-0.0883,0.0286,-0.0476,0.0095,955,17,395,9553,0.7074,0.9982,0.0018,0.2926,0.9825,0.7074,0.8226,0.8156,0.7056,0.6986,72,450,0,3,3,3
55,WLNM_dir_neg_kfold,0.6434,0.4211,00:00:21,10,66.6667,15,15360,fixed,0.5000,0.6988,0.1289,0.2176,58,25,392,875,0.1289,0.9722,0.0278,0.8711,0.6988,0.1289,0.2176,0.6911,0.6462,0.1270,0.1984,0.1011,1352,902,450,0,1352,0,902,0,450,105,1350,0.1236,1.7305,25.7143,23.2759,13.9175,14.8426,0.5772,0.3231,17.1360,1.3328,0.6745,10.1246,0.7875,0.4391,0.7444,0.4302,2.2506,0.1113,0.1134,1691,0.0090,0.2531,0.4476,0.4762,0.0762,105,983,0.0900,1.7066,18.7238,18.2037,10.3474,11.1523,0.5956,0.3353,12.4662,1.3316,0.6758,7.2974,0.7795,0.4340,0.7581,0.4442,2.3846,0.1130,0.1299,1031,0.0055,0.1662,0.4762,0.4286,0.0857,-367,-0.0336,-0.0239,-6.9905,-5.0722,-3.5702,-3.6902,0.0184,0.0122,-4.6698,-0.0012,0.0013,-2.8272,-0.0080,-0.0051,0.0137,0.0140,0.1340,0.0017,0.0165,-660,-0.0035,-0.0869,0.0286,-0.0476,0.0095,958,25,392,9545,0.7096,0.9974,0.0026,0.2904,0.9746,0.7096,0.8213,0.8131,0.7070,0.6967,83,450,0,3,3,3
56,WLNM_dir_neg_kfold,0.5524,0.3999,00:00:20,10,66.6667,16,15361,fixed,0.5000,0.7424,0.1089,0.1899,49,17,401,883,0.1089,0.9811,0.0189,0.8911,0.7424,0.1089,0.1899,0.6904,0.6504,0.1144,0.1968,0.0900,1352,902,450,0,1352,0,902,0,450,105,1350,0.1236,1.7305,25.7143,23.2759,13.9175,14.8426,0.5772,0.3231,17.1360,1.3328,0.6745,10.1246,0.7875,0.4391,0.7444,0.4302,2.2506,0.1113,0.1134,1691,0.0090,0.2531,0.4476,0.4762,0.0762,105,966,0.0885,1.6514,18.4000,18.2264,10.1684,11.0415,0.6001,0.3366,12.3494,1.3423,0.6793,7.3188,0.7955,0.4432,0.7084,0.4290,2.1185,0.1070,0.1220,941,0.0050,0.1714,0.4857,0.4190,0.0857,-384,-0.0352,-0.0791,-7.3143,-5.0494,-3.7491,-3.8011,0.0229,0.0135,-4.7866,0.0095,0.0048,-2.8058,0.0081,0.0041,-0.0360,-0.0012,-0.1321,-0.0043,0.0086,-750,-0.0040,-0.0817,0.0381,-0.0571,0.0095,949,17,401,9553,0.7030,0.9982,0.0018,0.2970,0.9824,0.7030,0.8195,0.8128,0.7012,0.6942,66,450,0,3,3,3
57,WLNM_dir_neg_kfold,0.4451,0.3729,00:00:20,10,66.6667,17,15362,fixed,0.5000,0.8030,0.1178,0.2054,53,13,397,887,0.1178,0.9856,0.0144,0.8822,0.8030,0.1178,0.2054,0.6963,0.6504,0.1314,0.2259,0.1033,1352,902,450,0,1352,0,902,0,450,105,1350,0.1236,1.7305,25.7143,23.2759,13.9175,14.8426,0.5772,0.3231,17.1360,1.3328,0.6745,10.1246,0.7875,0.4391,0.7444,0.4302,2.2506,0.1113,0.1134,1691,0.0090,0.2531,0.4476,0.4762,0.0762,105,966,0.0885,1.6562,18.4000,18.2264,10.1684,10.9743,0.5964,0.3351,12.2697,1.3337,0.6765,7.2449,0.7875,0.4395,0.7171,0.4330,2.1768,0.1018,0.1196,920,0.0049,0.1708,0.4857,0.4190,0.0857,-384,-0.0352,-0.0743,-7.3143,-5.0494,-3.7491,-3.8683,0.0192,0.0120,-4.8663,0.0009,0.0020,-2.8797,0.0000,0.0004,-0.0273,0.0028,-0.0737,-0.0095,0.0063,-771,-0.0041,-0.0823,0.0381,-0.0571,0.0095,953,13,397,9557,0.7059,0.9986,0.0014,0.2941,0.9865,0.7059,0.8230,0.8167,0.7046,0.6992,66,450,0,3,3,3
58,WLNM_dir_neg_kfold,0.6653,0.4512,00:00:21,10,66.6667,18,15363,fixed,0.5000,0.7317,0.1333,0.2256,60,22,390,878,0.1333,0.9756,0.0244,0.8667,0.7317,0.1333,0.2256,0.6948,0.6464,0.1369,0.2149,0.1089,1352,902,450,0,1352,0,902,0,450,105,1350,0.1236,1.7305,25.7143,23.2759,13.9175,14.8426,0.5772,0.3231,17.1360,1.3328,0.6745,10.1246,0.7875,0.4391,0.7444,0.4302,2.2506,0.1113,0.1134,1691,0.0090,0.2531,0.4476,0.4762,0.0762,105,982,0.0899,1.6827,18.7048,18.1852,10.3368,11.0575,0.5912,0.3328,12.3872,1.3245,0.6734,7.4498,0.7966,0.4445,0.7489,0.4451,3.0973,0.1087,0.1257,993,0.0053,0.1689,0.4762,0.4286,0.0857,-368,-0.0337,-0.0478,-7.0095,-5.0907,-3.5807,-3.7851,0.0139,0.0096,-4.7488,-0.0083,-0.0011,-2.6748,0.0091,0.0054,0.0045,0.0149,0.8467,-0.0026,0.0123,-698,-0.0037,-0.0842,0.0286,-0.0476,0.0095,960,22,390,9548,0.7111,0.9977,0.0023,0.2889,0.9776,0.7111,0.8233,0.8155,0.7088,0.6997,82,450,0,3,3,3
59,WLNM_dir_neg_kfold,0.4358,0.3853,00:00:20,10,66.6667,19,15364,fixed,0.5000,0.8158,0.1378,0.2357,62,14,388,886,0.1378,0.9844,0.0156,0.8622,0.8158,0.1378,0.2357,0.7022,0.6479,0.1543,0.2500,0.1222,1352,902,450,0,1352,0,902,0,450,105,1350,0.1236,1.7305,25.7143,23.2759,13.9175,14.8426,0.5772,0.3231,17.1360,1.3328,0.6745,10.1246,0.7875,0.4391,0.7444,0.4302,2.2506,0.1113,0.1134,1691,0.0090,0.2531,0.4476,0.4762,0.0762,105,976,0.0894,1.6542,18.5905,18.4151,10.1667,11.0963,0.5969,0.3360,12.3972,1.3337,0.6766,7.2496,0.7799,0.4352,0.7139,0.4316,2.1761,0.1016,0.1209,948,0.0051,0.1716,0.4857,0.4286,0.0762,-374,-0.0342,-0.0763,-7.1238,-4.8608,-3.7509,-3.7462,0.0197,0.0129,-4.7388,0.0009,0.0022,-2.8751,-0.0075,-0.0038,-0.0306,0.0014,-0.0745,-0.0097,0.0076,-743,-0.0040,-0.0814,0.0381,-0.0476,0,962,14,388,9556,0.7126,0.9985,0.0015,0.2874,0.9857,0.7126,0.8272,0.8205,0.7111,0.7053,76,450,0,3,3,3
60,WLNM_dir_neg_kfold,0.6162,0.4362,00:00:21,10,66.6667,20,15365,fixed,0.5000,0.8358,0.1244,0.2166,56,11,394,889,0.1244,0.9878,0.0122,0.8756,0.8358,0.1244,0.2166,0.7000,0.6501,0.1426,0.2436,0.1122,1352,902,450,0,1352,0,902,0,450,105,1350,0.1236,1.7305,25.7143,23.2759,13.9175,14.8426,0.5772,0.3231,17.1360,1.3328,0.6745,10.1246,0.7875,0.4391,0.7444,0.4302,2.2506,0.1113,0.1134,1691,0.0090,0.2531,0.4476,0.4762,0.0762,105,967,0.0886,1.6923,18.4190,17.9074,10.1789,11.0321,0.5990,0.3373,12.3153,1.3372,0.6778,7.2638,0.7887,0.4395,0.7652,0.4522,3.1049,0.1030,0.1223,943,0.0050,0.1645,0.4762,0.4286,0.0857,-383,-0.0351,-0.0382,-7.2952,-5.3685,-3.7386,-3.8105,0.0217,0.0142,-4.8207,0.0044,0.0034,-2.8608,0.0013,0.0004,0.0207,0.0220,0.8543,-0.0082,0.0089,-748,-0.0040,-0.0885,0.0286,-0.0476,0.0095,956,11,394,9559,0.7081,0.9989,0.0011,0.2919,0.9886,0.7081,0.8252,0.8191,0.7070,0.7024,67,450,0,3,3,3
