Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
51,WLNM_dir_neg_kfold,0.7941,0.6203,00:00:06,10,80,11,15356,fixed,0.5000,0.7778,0.4516,0.5714,28,8,34,116,0.4516,0.9355,0.0645,0.5484,0.7778,0.4516,0.5714,0.7742,0.6022,0.4324,0.4619,0.3871,323,261,62,0,323,0,261,0,62,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,286,0.1167,1,11.4400,7.1500,6.9756,8.3009,0.7256,0.4048,6.4746,1.1319,0.5680,7.9103,1.3829,0.6350,0,0,0,0.4533,0.3216,486,0.0248,0.2703,0.2000,0.6200,0.1800,-26,-0.0106,-1.2429,-1.0400,-0.6500,-0.2802,-0.1826,0.0458,0.0305,-0.6870,-0.0158,0.0102,-0.0117,0.1134,0.0482,-0.8139,-0.3629,-3.2083,-0.0139,-0.0277,-125,-0.0064,-0.0120,0,-0.0400,0.0400,278,8,34,2130,0.8910,0.9963,0.0037,0.1090,0.9720,0.8910,0.9298,0.9212,0.8873,0.8688,36,62,0,5,3,5
52,WLNM_dir_neg_kfold,0.7830,0.6946,00:00:05,10,80,12,15357,fixed,0.5000,0.7647,0.4194,0.5417,26,8,36,116,0.4194,0.9355,0.0645,0.5806,0.7647,0.4194,0.5417,0.7634,0.6057,0.4000,0.4328,0.3548,323,261,62,0,323,0,261,0,62,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,284,0.1159,3.1983,11.3600,6.9268,6.9268,8.1134,0.7142,0.3996,6.3838,1.1239,0.5620,7.8336,1.3792,0.6301,1.8329,0.5731,6.0556,0.4108,0.3151,470,0.0240,0.2438,0.1800,0.6400,0.1800,-28,-0.0114,0.9554,-1.1200,-0.8732,-0.3290,-0.3701,0.0344,0.0252,-0.7778,-0.0238,0.0042,-0.0884,0.1096,0.0433,1.0191,0.2102,2.8472,-0.0564,-0.0343,-141,-0.0072,-0.0386,-0.0200,-0.0200,0.0400,276,8,36,2130,0.8846,0.9963,0.0037,0.1154,0.9718,0.8846,0.9262,0.9173,0.8809,0.8625,34,62,0,5,3,5
53,WLNM_dir_neg_kfold,0.7166,0.5835,00:00:06,10,80,13,15358,fixed,0.5000,0.7222,0.4194,0.5306,26,10,36,114,0.4194,0.9194,0.0806,0.5806,0.7222,0.4194,0.5306,0.7527,0.6022,0.3784,0.4041,0.3387,323,261,62,0,323,0,261,0,62,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,286,0.1167,2.5651,11.4400,6.8095,6.8095,8.1870,0.7156,0.3991,6.4430,1.1264,0.5589,7.6212,1.3324,0.6220,0.8817,0.3437,3.3302,0.4630,0.3310,499,0.0255,0.2329,0.1600,0.6800,0.1600,-26,-0.0106,0.3222,-1.0400,-0.9905,-0.4463,-0.2965,0.0359,0.0247,-0.7186,-0.0213,0.0011,-0.3007,0.0628,0.0352,0.0679,-0.0191,0.1218,-0.0041,-0.0183,-112,-0.0057,-0.0494,-0.0400,0.0200,0.0200,276,10,36,2128,0.8846,0.9953,0.0047,0.1154,0.9650,0.8846,0.9231,0.9135,0.8799,0.8571,36,62,0,5,3,5
54,WLNM_dir_neg_kfold,0.7844,0.6879,00:00:05,10,80,14,15359,fixed,0.5000,0.8857,0.5000,0.6392,31,4,31,120,0.5000,0.9677,0.0323,0.5000,0.8857,0.5000,0.6392,0.8118,0.6039,0.5249,0.5641,0.4677,323,261,62,0,323,0,261,0,62,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,285,0.1163,2.3086,11.4000,7.1250,6.9512,8.1841,0.7179,0.3989,6.4310,1.1282,0.5618,7.9212,1.3897,0.6315,0.9025,0.3909,3.3333,0.4434,0.3199,483,0.0246,0.2712,0.2000,0.6200,0.1800,-27,-0.0110,0.0657,-1.0800,-0.6750,-0.3046,-0.2993,0.0381,0.0245,-0.7306,-0.0195,0.0039,-0.0008,0.1201,0.0447,0.0886,0.0281,0.1250,-0.0237,-0.0295,-128,-0.0065,-0.0112,0,-0.0400,0.0400,281,4,31,2134,0.9006,0.9981,0.0019,0.0994,0.9860,0.9006,0.9414,0.9345,0.8988,0.8892,35,62,0,5,3,5
55,WLNM_dir_neg_kfold,0.7058,0.5880,00:00:06,10,80,15,15360,fixed,0.5000,0.8000,0.3871,0.5217,24,6,38,118,0.3871,0.9516,0.0484,0.6129,0.8000,0.3871,0.5217,0.7634,0.6129,0.3889,0.4341,0.3387,323,261,62,0,323,0,261,0,62,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,280,0.1143,2.9429,11.2000,7,6.8293,8.0913,0.7224,0.4034,6.3084,1.1265,0.5620,7.7354,1.3813,0.6350,1.3672,0.4646,4.8675,0.4437,0.3120,454,0.0232,0.2586,0.2000,0.6200,0.1800,-32,-0.0131,0.7000,-1.2800,-0.8000,-0.4265,-0.3921,0.0427,0.0290,-0.8532,-0.0212,0.0042,-0.1865,0.1118,0.0482,0.5534,0.1017,1.6591,-0.0235,-0.0373,-157,-0.0080,-0.0238,0,-0.0400,0.0400,274,6,38,2132,0.8782,0.9972,0.0028,0.1218,0.9786,0.8782,0.9257,0.9172,0.8754,0.8616,30,62,0,5,3,5
56,WLNM_dir_neg_kfold,0.7907,0.5378,00:00:05,10,80,16,15361,fixed,0.5000,0.7561,0.5000,0.6019,31,10,31,114,0.5000,0.9194,0.0806,0.5000,0.7561,0.5000,0.6019,0.7796,0.5932,0.4581,0.4769,0.4194,323,261,62,0,323,0,261,0,62,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,291,0.1188,2.6232,11.6400,7.0976,7.0976,8.3269,0.7154,0.3973,6.3878,1.0976,0.5495,8.0145,1.3771,0.6313,1.1253,0.4290,4.0747,0.4261,0.3206,497,0.0254,0.2585,0.1800,0.6400,0.1800,-21,-0.0086,0.3803,-0.8400,-0.7024,-0.1583,-0.1566,0.0356,0.0229,-0.7738,-0.0501,-0.0083,0.0925,0.1075,0.0445,0.3114,0.0661,0.8664,-0.0410,-0.0287,-114,-0.0058,-0.0239,-0.0200,-0.0200,0.0400,281,10,31,2128,0.9006,0.9953,0.0047,0.0994,0.9656,0.9006,0.9320,0.9232,0.8960,0.8727,41,62,0,5,3,5
57,WLNM_dir_neg_kfold,0.7794,0.5014,00:00:05,10,80,17,15362,fixed,0.5000,0.8286,0.4677,0.5979,29,6,33,118,0.4677,0.9516,0.0484,0.5323,0.8286,0.4677,0.5979,0.7903,0.6039,0.4706,0.5058,0.4194,323,261,62,0,323,0,261,0,62,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,285,0.1163,2.4081,11.4000,7.1250,6.9512,8.2313,0.7220,0.4032,6.4278,1.1277,0.5643,7.9648,1.3973,0.6374,0.8794,0.3652,3.4286,0.4335,0.3168,485,0.0247,0.2757,0.2000,0.6200,0.1800,-27,-0.0110,0.1652,-1.0800,-0.6750,-0.3046,-0.2521,0.0423,0.0288,-0.7338,-0.0200,0.0065,0.0429,0.1278,0.0506,0.0656,0.0023,0.2202,-0.0336,-0.0326,-126,-0.0064,-0.0067,0,-0.0400,0.0400,279,6,33,2132,0.8942,0.9972,0.0028,0.1058,0.9789,0.8942,0.9347,0.9269,0.8914,0.8774,35,62,0,5,3,5
58,WLNM_dir_neg_kfold,0.7454,0.6003,00:00:05,10,80,18,15363,fixed,0.5000,0.7647,0.4194,0.5417,26,8,36,116,0.4194,0.9355,0.0645,0.5806,0.7647,0.4194,0.5417,0.7634,0.6057,0.4000,0.4328,0.3548,323,261,62,0,323,0,261,0,62,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,284,0.1159,2.5654,11.3600,7.1000,6.9268,8.4244,0.7416,0.4112,6.5852,1.1594,0.5692,7.8492,1.3819,0.6361,1.1411,0.4448,4,0.5028,0.3432,528,0.0269,0.2735,0.2000,0.6200,0.1800,-28,-0.0114,0.3225,-1.1200,-0.7000,-0.3290,-0.0591,0.0618,0.0368,-0.5764,0.0117,0.0113,-0.0728,0.1124,0.0493,0.3273,0.0820,0.7917,0.0356,-0.0062,-83,-0.0042,-0.0088,0,-0.0400,0.0400,276,8,36,2130,0.8846,0.9963,0.0037,0.1154,0.9718,0.8846,0.9262,0.9173,0.8809,0.8625,34,62,0,5,3,5
59,WLNM_dir_neg_kfold,0.7622,0.6626,00:00:05,10,80,19,15364,fixed,0.5000,0.8421,0.5161,0.6400,32,6,30,118,0.5161,0.9516,0.0484,0.4839,0.8421,0.5161,0.6400,0.8065,0.5986,0.5179,0.5469,0.4677,323,261,62,0,323,0,261,0,62,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,288,0.1176,2.2701,11.5200,7.3846,7.0244,8.3623,0.7259,0.4031,6.5327,1.1341,0.5647,7.9631,1.3825,0.6299,0.9266,0.4082,3.6000,0.4258,0.3218,494,0.0252,0.2811,0.2200,0.6000,0.1800,-24,-0.0098,0.0272,-0.9600,-0.4154,-0.2314,-0.1211,0.0461,0.0288,-0.6289,-0.0135,0.0069,0.0411,0.1129,0.0431,0.1128,0.0453,0.3917,-0.0413,-0.0275,-117,-0.0060,-0.0013,0.0200,-0.0600,0.0400,282,6,30,2132,0.9038,0.9972,0.0028,0.0962,0.9792,0.9038,0.9400,0.9326,0.9010,0.8868,38,62,0,5,3,5
60,WLNM_dir_neg_kfold,0.7901,0.6674,00:00:06,10,80,20,15365,fixed,0.5000,0.8529,0.4677,0.6042,29,5,33,119,0.4677,0.9597,0.0403,0.5323,0.8529,0.4677,0.6042,0.7957,0.6057,0.4818,0.5213,0.4274,323,261,62,0,323,0,261,0,62,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,284,0.1159,2.2039,11.3600,7.1000,6.9268,7.9610,0.7008,0.3901,6.3870,1.1245,0.5600,7.7550,1.3653,0.6320,0.7903,0.3586,3.1667,0.4463,0.3218,479,0.0244,0.2637,0.2000,0.6200,0.1800,-28,-0.0114,-0.0389,-1.1200,-0.7000,-0.3290,-0.5224,0.0210,0.0158,-0.7746,-0.0232,0.0022,-0.1669,0.0958,0.0452,-0.0235,-0.0043,-0.0417,-0.0208,-0.0275,-132,-0.0067,-0.0187,0,-0.0400,0.0400,279,5,33,2133,0.8942,0.9977,0.0023,0.1058,0.9824,0.8942,0.9362,0.9288,0.8919,0.8801,34,62,0,5,3,5
61,WLNM_dir_neg_kfold,0.7618,0.6954,00:00:05,10,80,1,16346,fixed,0.5000,0.7727,0.5484,0.6415,34,10,28,114,0.5484,0.9194,0.0806,0.4516,0.7727,0.5484,0.6415,0.7957,0.5878,0.5043,0.5189,0.4677,323,261,62,0,323,0,261,0,62,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,294,0.1200,3.2515,11.7600,7.1707,7,8.2994,0.7057,0.3871,6.5672,1.1169,0.5539,7.7054,1.3104,0.6093,1.4621,0.4497,5,0.3567,0.3207,492,0.0251,0.2424,0.1800,0.6600,0.1600,-18,-0.0073,1.0086,-0.7200,-0.6293,-0.2558,-0.1841,0.0260,0.0128,-0.5944,-0.0308,-0.0039,-0.2166,0.0409,0.0225,0.6483,0.0868,1.7917,-0.1105,-0.0287,-119,-0.0061,-0.0399,-0.0200,0,0.0200,284,10,28,2128,0.9103,0.9953,0.0047,0.0897,0.9660,0.9103,0.9373,0.9290,0.9056,0.8820,44,62,0,5,4,5
62,WLNM_dir_neg_kfold,0.7825,0.6633,00:00:05,10,80,2,16347,fixed,0.5000,0.7907,0.5484,0.6476,34,9,28,115,0.5484,0.9274,0.0726,0.4516,0.7907,0.5484,0.6476,0.8011,0.5896,0.5153,0.5320,0.4758,323,261,62,0,323,0,261,0,62,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,293,0.1196,2.0563,11.7200,7.3250,6.9762,8.1116,0.6921,0.3833,6.5559,1.1188,0.5534,7.9051,1.3490,0.6204,0.6874,0.3343,2.8333,0.3828,0.3138,488,0.0249,0.2751,0.2000,0.6400,0.1600,-19,-0.0078,-0.1865,-0.7600,-0.4750,-0.2796,-0.3719,0.0123,0.0089,-0.6057,-0.0289,-0.0044,-0.0169,0.0794,0.0336,-0.1265,-0.0286,-0.3750,-0.0843,-0.0355,-123,-0.0063,-0.0073,0,-0.0200,0.0200,284,9,28,2129,0.9103,0.9958,0.0042,0.0897,0.9693,0.9103,0.9388,0.9308,0.9060,0.8847,43,62,0,5,4,5
63,WLNM_dir_neg_kfold,0.7860,0.6369,00:00:06,10,80,3,16348,fixed,0.5000,0.8571,0.5806,0.6923,36,6,26,118,0.5806,0.9516,0.0484,0.4194,0.8571,0.5806,0.6923,0.8280,0.5914,0.5789,0.6001,0.5323,323,261,62,0,323,0,261,0,62,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,292,0.1192,2.4568,11.6800,7.3000,6.9524,8.0924,0.6928,0.3840,6.5570,1.1228,0.5534,7.8229,1.3395,0.6184,1.0796,0.4394,4,0.3675,0.3187,491,0.0251,0.2711,0.2000,0.6400,0.1600,-20,-0.0082,0.2139,-0.8000,-0.5000,-0.3034,-0.3910,0.0131,0.0097,-0.6046,-0.0249,-0.0044,-0.0990,0.0700,0.0316,0.2657,0.0766,0.7917,-0.0996,-0.0306,-120,-0.0061,-0.0113,0,-0.0200,0.0200,286,6,26,2132,0.9167,0.9972,0.0028,0.0833,0.9795,0.9167,0.9470,0.9403,0.9139,0.8994,42,62,0,5,4,5
64,WLNM_dir_neg_kfold,0.8148,0.7405,00:00:05,10,80,4,16349,fixed,0.5000,0.7660,0.5806,0.6606,36,11,26,113,0.5806,0.9113,0.0887,0.4194,0.7660,0.5806,0.6606,0.8011,0.5824,0.5236,0.5337,0.4919,323,261,62,0,323,0,261,0,62,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,297,0.1212,2.0290,11.8800,7.6154,7.0714,8.0195,0.6750,0.3752,6.5322,1.0997,0.5492,8.0061,1.3478,0.6224,0.6779,0.3341,2.5430,0.3192,0.3004,473,0.0241,0.2822,0.2200,0.6200,0.1600,-15,-0.0061,-0.2139,-0.6000,-0.1846,-0.1844,-0.4640,-0.0047,0.0009,-0.6294,-0.0480,-0.0087,0.0842,0.0783,0.0356,-0.1360,-0.0288,-0.6654,-0.1479,-0.0489,-138,-0.0070,-0.0002,0.0200,-0.0400,0.0200,286,11,26,2127,0.9167,0.9949,0.0051,0.0833,0.9630,0.9167,0.9392,0.9310,0.9115,0.8854,47,62,0,5,4,5
65,WLNM_dir_neg_kfold,0.8098,0.6933,00:00:06,10,80,5,16350,fixed,0.5000,0.8864,0.6290,0.7358,39,5,23,119,0.6290,0.9597,0.0403,0.3710,0.8864,0.6290,0.7358,0.8495,0.5878,0.6348,0.6530,0.5887,323,261,62,0,323,0,261,0,62,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,294,0.1200,2.0194,11.7600,7.5385,7,8.2104,0.6982,0.3868,6.6167,1.1253,0.5577,7.8886,1.3416,0.6127,0.6784,0.3360,2.6667,0.3404,0.3228,505,0.0258,0.2865,0.2200,0.6200,0.1600,-18,-0.0073,-0.2235,-0.7200,-0.2615,-0.2558,-0.2731,0.0184,0.0124,-0.5448,-0.0224,-0.0001,-0.0334,0.0721,0.0259,-0.1354,-0.0269,-0.5417,-0.1268,-0.0266,-106,-0.0054,0.0041,0.0200,-0.0400,0.0200,289,5,23,2133,0.9263,0.9977,0.0023,0.0737,0.9830,0.9263,0.9538,0.9478,0.9239,0.9117,44,62,0,5,4,5
66,WLNM_dir_neg_kfold,0.7964,0.7016,00:00:05,10,80,6,16351,fixed,0.5000,0.9048,0.6129,0.7308,38,4,24,120,0.6129,0.9677,0.0323,0.3871,0.9048,0.6129,0.7308,0.8495,0.5914,0.6316,0.6547,0.5806,323,261,62,0,323,0,261,0,62,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,292,0.1192,2.0100,11.6800,7.4872,6.9524,8.1302,0.6961,0.3865,6.6220,1.1339,0.5599,7.8749,1.3484,0.6216,0.6736,0.3351,2.6667,0.3613,0.3166,491,0.0251,0.2842,0.2200,0.6200,0.1600,-20,-0.0082,-0.2329,-0.8000,-0.3128,-0.3034,-0.3533,0.0163,0.0121,-0.5395,-0.0138,0.0020,-0.0470,0.0789,0.0348,-0.1402,-0.0277,-0.5417,-0.1059,-0.0327,-120,-0.0061,0.0019,0.0200,-0.0400,0.0200,288,4,24,2134,0.9231,0.9981,0.0019,0.0769,0.9863,0.9231,0.9536,0.9478,0.9212,0.9114,42,62,0,5,4,5
67,WLNM_dir_neg_kfold,0.8274,0.6624,00:00:06,10,80,7,16352,fixed,0.5000,0.7755,0.6129,0.6847,38,11,24,113,0.6129,0.9113,0.0887,0.3871,0.7755,0.6129,0.6847,0.8118,0.5789,0.5532,0.5610,0.5242,323,261,62,0,323,0,261,0,62,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,299,0.1220,2.3369,11.9600,7.2927,7.1190,8.1490,0.6814,0.3760,6.6532,1.1126,0.5462,7.8675,1.3156,0.6144,0.8466,0.3623,3.0410,0.3569,0.3116,496,0.0253,0.2620,0.1800,0.6600,0.1600,-13,-0.0053,0.0940,-0.5200,-0.5073,-0.1368,-0.3344,0.0016,0.0016,-0.5084,-0.0351,-0.0117,-0.0545,0.0461,0.0276,0.0328,-0.0006,-0.1674,-0.1102,-0.0378,-115,-0.0059,-0.0204,-0.0200,0,0.0200,288,11,24,2127,0.9231,0.9949,0.0051,0.0769,0.9632,0.9231,0.9427,0.9348,0.9179,0.8916,49,62,0,5,4,5
68,WLNM_dir_neg_kfold,0.8425,0.6632,00:00:06,10,80,8,16353,fixed,0.5000,0.9024,0.5968,0.7184,37,4,25,120,0.5968,0.9677,0.0323,0.4032,0.9024,0.5968,0.7184,0.8441,0.5932,0.6167,0.6420,0.5645,323,261,62,0,323,0,261,0,62,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,291,0.1188,2.0540,11.6400,7.2750,6.9286,8.1209,0.6977,0.3868,6.5300,1.1220,0.5559,7.8965,1.3568,0.6184,0.6925,0.3371,3,0.3705,0.3125,479,0.0244,0.2741,0.2000,0.6400,0.1600,-21,-0.0086,-0.1889,-0.8400,-0.5250,-0.3272,-0.3625,0.0179,0.0124,-0.6316,-0.0257,-0.0019,-0.0255,0.0872,0.0316,-0.1214,-0.0257,-0.2083,-0.0967,-0.0369,-132,-0.0067,-0.0082,0,-0.0200,0.0200,287,4,25,2134,0.9199,0.9981,0.0019,0.0801,0.9863,0.9199,0.9519,0.9459,0.9180,0.9082,41,62,0,5,4,5
69,WLNM_dir_neg_kfold,0.8088,0.7598,00:00:05,10,80,9,16354,fixed,0.5000,0.8837,0.6129,0.7238,38,5,24,119,0.6129,0.9597,0.0403,0.3871,0.8837,0.6129,0.7238,0.8441,0.5896,0.6201,0.6402,0.5726,323,261,62,0,323,0,261,0,62,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,293,0.1196,2.3044,11.7200,7.3250,6.9762,8.2066,0.7002,0.3862,6.6456,1.1341,0.5554,7.8325,1.3366,0.6156,0.8361,0.3628,3.1956,0.3551,0.3121,484,0.0247,0.2674,0.2000,0.6400,0.1600,-19,-0.0078,0.0615,-0.7600,-0.4750,-0.2796,-0.2768,0.0205,0.0119,-0.5160,-0.0136,-0.0024,-0.0895,0.0671,0.0288,0.0223,-0.0000,-0.0128,-0.1121,-0.0372,-127,-0.0065,-0.0150,0,-0.0200,0.0200,288,5,24,2133,0.9231,0.9977,0.0023,0.0769,0.9829,0.9231,0.9521,0.9459,0.9207,0.9085,43,62,0,5,4,5
70,WLNM_dir_neg_kfold,0.8033,0.7359,00:00:05,10,80,10,16355,fixed,0.5000,0.8864,0.6290,0.7358,39,5,23,119,0.6290,0.9597,0.0403,0.3710,0.8864,0.6290,0.7358,0.8495,0.5878,0.6348,0.6530,0.5887,323,261,62,0,323,0,261,0,62,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,294,0.1200,2.2730,11.7600,7.3500,7,8.1730,0.6950,0.3831,6.5392,1.1121,0.5516,7.8471,1.3345,0.6125,0.8657,0.3808,3.6696,0.3441,0.3241,505,0.0258,0.2685,0.2000,0.6400,0.1600,-18,-0.0073,0.0301,-0.7200,-0.4500,-0.2558,-0.3104,0.0152,0.0087,-0.6224,-0.0356,-0.0063,-0.0749,0.0650,0.0257,0.0518,0.0180,0.4613,-0.1230,-0.0253,-106,-0.0054,-0.0139,0,-0.0200,0.0200,289,5,23,2133,0.9263,0.9977,0.0023,0.0737,0.9830,0.9263,0.9538,0.9478,0.9239,0.9117,44,62,0,5,4,5
