Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
44,WLNM_dir_neg_kfold,0.9873,0.0984,00:00:12,10,80,4,15349,fixed,0.5000,1,0.9610,0.9801,148,0,6,308,0.9610,1,0,0.0390,1,0.9610,0.9801,0.9870,0.5599,0.9705,0.9709,0.9610,776,622,154,0,776,0,622,0,154,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,762,0.0818,1.8929,15.7113,14.3774,8.0211,10.1478,0.6459,0.3464,10.9392,1.3925,0.6768,5.9459,0.7569,0.4225,0.8562,0.4523,3.0139,0.3609,0.2884,1452,0.0098,0.1158,0.4536,0.5258,0.0206,-6,-0.0006,-0.0593,-0.1237,0.4137,0.0211,0.0734,0.0097,0.0055,0.0337,0.0151,0.0056,0.0181,0.0082,0.0051,-0.0272,-0.0002,-0.0372,0.0070,0.0003,-9,-0.0001,0.0059,0.0206,-0.0309,0.0103,762,0,6,8544,0.9922,1,0,0.0078,1,0.9922,0.9961,0.9957,0.9922,0.9922,148,154,0,5,3,5
45,WLNM_dir_neg_kfold,0.9872,0.0728,00:00:13,10,80,5,15350,fixed,0.5000,1,0.9416,0.9699,145,0,9,308,0.9416,1,0,0.0584,1,0.9416,0.9699,0.9805,0.5620,0.9555,0.9565,0.9416,776,622,154,0,776,0,622,0,154,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,759,0.0815,1.8970,15.6495,14.3208,7.9895,10.1787,0.6504,0.3489,10.9516,1.3996,0.6791,5.9337,0.7583,0.4230,0.8602,0.4535,3.0149,0.3621,0.2855,1432,0.0097,0.1144,0.4536,0.5258,0.0206,-9,-0.0010,-0.0552,-0.1856,0.3571,-0.0105,0.1043,0.0142,0.0080,0.0461,0.0222,0.0079,0.0059,0.0096,0.0055,-0.0232,0.0010,-0.0363,0.0082,-0.0025,-29,-0.0002,0.0045,0.0206,-0.0309,0.0103,759,0,9,8544,0.9883,1,0,0.0117,1,0.9883,0.9941,0.9936,0.9883,0.9883,145,154,0,5,3,5
46,WLNM_dir_neg_kfold,0.9883,0.0739,00:00:13,10,80,6,15351,fixed,0.5000,1,0.9481,0.9733,146,0,8,308,0.9481,1,0,0.0519,1,0.9481,0.9733,0.9827,0.5613,0.9605,0.9613,0.9481,776,622,154,0,776,0,622,0,154,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,760,0.0816,1.8949,15.6701,14.3396,8,10.1630,0.6486,0.3478,10.9484,1.3974,0.6784,5.9331,0.7573,0.4225,0.8582,0.4529,3.0144,0.3600,0.2859,1435,0.0097,0.1146,0.4536,0.5258,0.0206,-8,-0.0009,-0.0573,-0.1649,0.3760,0,0.0886,0.0123,0.0069,0.0429,0.0200,0.0072,0.0053,0.0086,0.0051,-0.0252,0.0004,-0.0367,0.0061,-0.0022,-26,-0.0002,0.0047,0.0206,-0.0309,0.0103,760,0,8,8544,0.9896,1,0,0.0104,1,0.9896,0.9948,0.9943,0.9896,0.9896,146,154,0,5,3,5
47,WLNM_dir_neg_kfold,0.9873,0.0859,00:00:13,10,80,7,15352,fixed,0.5000,1,0.9545,0.9767,147,0,7,308,0.9545,1,0,0.0455,1,0.9545,0.9767,0.9848,0.5606,0.9655,0.9661,0.9545,776,622,154,0,776,0,622,0,154,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,761,0.0817,1.8929,15.6907,14.3585,8.0105,10.1482,0.6468,0.3467,10.9453,1.3951,0.6777,5.9343,0.7564,0.4222,0.8562,0.4523,3.0139,0.3582,0.2862,1438,0.0098,0.1150,0.4536,0.5258,0.0206,-7,-0.0008,-0.0593,-0.1443,0.3949,0.0105,0.0738,0.0106,0.0058,0.0397,0.0177,0.0065,0.0064,0.0077,0.0048,-0.0272,-0.0002,-0.0372,0.0043,-0.0019,-23,-0.0002,0.0052,0.0206,-0.0309,0.0103,761,0,7,8544,0.9909,1,0,0.0091,1,0.9909,0.9954,0.9950,0.9909,0.9909,147,154,0,5,3,5
48,WLNM_dir_neg_kfold,0.9857,0.0723,00:00:13,10,80,8,15353,fixed,0.5000,1,0.9416,0.9699,145,0,9,308,0.9416,1,0,0.0584,1,0.9416,0.9699,0.9805,0.5620,0.9555,0.9565,0.9416,776,622,154,0,776,0,622,0,154,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,759,0.0815,1.8970,15.6495,14.3208,7.9895,10.1787,0.6504,0.3489,10.9516,1.3996,0.6791,5.9337,0.7583,0.4230,0.8602,0.4535,3.0149,0.3621,0.2855,1432,0.0097,0.1144,0.4536,0.5258,0.0206,-9,-0.0010,-0.0552,-0.1856,0.3571,-0.0105,0.1043,0.0142,0.0080,0.0461,0.0222,0.0079,0.0059,0.0096,0.0055,-0.0232,0.0010,-0.0363,0.0082,-0.0025,-29,-0.0002,0.0045,0.0206,-0.0309,0.0103,759,0,9,8544,0.9883,1,0,0.0117,1,0.9883,0.9941,0.9936,0.9883,0.9883,145,154,0,5,3,5
49,WLNM_dir_neg_kfold,0.9885,0.0747,00:00:12,10,80,9,15354,fixed,0.5000,1,0.9481,0.9733,146,0,8,308,0.9481,1,0,0.0519,1,0.9481,0.9733,0.9827,0.5613,0.9605,0.9613,0.9481,776,622,154,0,776,0,622,0,154,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,760,0.0816,1.8970,15.6701,14.3396,8,10.1783,0.6495,0.3486,10.9456,1.3970,0.6781,5.9454,0.7588,0.4233,0.8602,0.4535,3.0149,0.3648,0.2877,1446,0.0098,0.1152,0.4536,0.5258,0.0206,-8,-0.0009,-0.0552,-0.1649,0.3760,0,0.1039,0.0133,0.0077,0.0401,0.0196,0.0070,0.0176,0.0101,0.0059,-0.0232,0.0010,-0.0363,0.0109,-0.0003,-15,-0.0001,0.0053,0.0206,-0.0309,0.0103,760,0,8,8544,0.9896,1,0,0.0104,1,0.9896,0.9948,0.9943,0.9896,0.9896,146,154,0,5,3,5
50,WLNM_dir_neg_kfold,0.9874,0.0725,00:00:12,10,80,10,15355,fixed,0.5000,0.9931,0.9351,0.9632,144,1,10,307,0.9351,0.9968,0.0032,0.0649,0.9931,0.9351,0.9632,0.9762,0.5620,0.9456,0.9466,0.9318,776,622,154,0,776,0,622,0,154,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,759,0.0815,1.9028,15.6495,14.0556,7.9895,10.1253,0.6470,0.3483,10.9488,1.3992,0.6789,5.9617,0.7619,0.4249,0.8530,0.4483,3.0245,0.3641,0.2882,1449,0.0098,0.1106,0.4433,0.5361,0.0206,-9,-0.0010,-0.0495,-0.1856,0.0919,-0.0105,0.0509,0.0108,0.0074,0.0432,0.0219,0.0077,0.0339,0.0132,0.0075,-0.0304,-0.0042,-0.0266,0.0102,0.0002,-12,-0.0001,0.0007,0.0103,-0.0206,0.0103,758,1,10,8543,0.9870,0.9999,0.0001,0.0130,0.9987,0.9870,0.9928,0.9922,0.9869,0.9857,145,154,0,5,3,5
51,WLNM_dir_neg_kfold,0.9897,0.0819,00:00:13,10,80,11,15356,fixed,0.5000,1,0.9416,0.9699,145,0,9,308,0.9416,1,0,0.0584,1,0.9416,0.9699,0.9805,0.5620,0.9555,0.9565,0.9416,776,622,154,0,776,0,622,0,154,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,759,0.0815,1.8922,15.6495,14.3208,7.9895,10.1848,0.6508,0.3492,10.9526,1.3997,0.6792,5.9425,0.7594,0.4238,0.8557,0.4523,3.0124,0.3610,0.2858,1434,0.0097,0.1144,0.4536,0.5258,0.0206,-9,-0.0010,-0.0601,-0.1856,0.3571,-0.0105,0.1104,0.0146,0.0083,0.0470,0.0223,0.0081,0.0146,0.0107,0.0064,-0.0277,-0.0003,-0.0387,0.0071,-0.0022,-27,-0.0002,0.0045,0.0206,-0.0309,0.0103,759,0,9,8544,0.9883,1,0,0.0117,1,0.9883,0.9941,0.9936,0.9883,0.9883,145,154,0,5,3,5
52,WLNM_dir_neg_kfold,0.9870,0.1050,00:00:12,10,80,12,15357,fixed,0.5000,1,0.9610,0.9801,148,0,6,308,0.9610,1,0,0.0390,1,0.9610,0.9801,0.9870,0.5599,0.9705,0.9709,0.9610,776,622,154,0,776,0,622,0,154,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,762,0.0818,1.9018,15.7113,14.3774,7.9375,10.1622,0.6468,0.3470,10.9392,1.3925,0.6768,5.9319,0.7551,0.4210,0.8651,0.4549,3.0234,0.3670,0.2879,1451,0.0098,0.1153,0.4536,0.5361,0.0103,-6,-0.0006,-0.0504,-0.1237,0.4137,-0.0625,0.0878,0.0106,0.0061,0.0337,0.0151,0.0056,0.0041,0.0064,0.0036,-0.0183,0.0024,-0.0277,0.0131,-0.0001,-10,-0.0001,0.0054,0.0206,-0.0206,0,762,0,6,8544,0.9922,1,0,0.0078,1,0.9922,0.9961,0.9957,0.9922,0.9922,148,154,0,5,3,5
53,WLNM_dir_neg_kfold,0.9877,0.0795,00:00:13,10,80,13,15358,fixed,0.5000,0.9932,0.9545,0.9735,147,1,7,307,0.9545,0.9968,0.0032,0.0455,0.9932,0.9545,0.9735,0.9827,0.5599,0.9607,0.9611,0.9513,776,622,154,0,776,0,622,0,154,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,762,0.0818,1.9151,15.7113,14.1111,8.0211,10.1211,0.6442,0.3451,10.9383,1.3924,0.6767,5.9266,0.7544,0.4213,0.8634,0.4508,3.0296,0.3651,0.2863,1439,0.0098,0.1113,0.4433,0.5361,0.0206,-6,-0.0006,-0.0371,-0.1237,0.1475,0.0211,0.0467,0.0080,0.0042,0.0327,0.0150,0.0055,-0.0012,0.0057,0.0039,-0.0200,-0.0017,-0.0215,0.0112,-0.0018,-22,-0.0001,0.0014,0.0103,-0.0206,0.0103,761,1,7,8543,0.9909,0.9999,0.0001,0.0091,0.9987,0.9909,0.9948,0.9943,0.9908,0.9896,148,154,0,5,3,5
54,WLNM_dir_neg_kfold,0.9872,0.0923,00:00:12,10,80,14,15359,fixed,0.5000,1,0.9416,0.9699,145,0,9,308,0.9416,1,0,0.0584,1,0.9416,0.9699,0.9805,0.5620,0.9555,0.9565,0.9416,776,622,154,0,776,0,622,0,154,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,759,0.0815,1.8970,15.6495,14.3208,7.9895,10.1787,0.6504,0.3489,10.9516,1.3996,0.6791,5.9337,0.7583,0.4230,0.8602,0.4535,3.0149,0.3621,0.2855,1432,0.0097,0.1144,0.4536,0.5258,0.0206,-9,-0.0010,-0.0552,-0.1856,0.3571,-0.0105,0.1043,0.0142,0.0080,0.0461,0.0222,0.0079,0.0059,0.0096,0.0055,-0.0232,0.0010,-0.0363,0.0082,-0.0025,-29,-0.0002,0.0045,0.0206,-0.0309,0.0103,759,0,9,8544,0.9883,1,0,0.0117,1,0.9883,0.9941,0.9936,0.9883,0.9883,145,154,0,5,3,5
55,WLNM_dir_neg_kfold,0.9879,0.0990,00:00:13,10,80,15,15360,fixed,0.5000,0.9865,0.9481,0.9669,146,2,8,306,0.9481,0.9935,0.0065,0.0519,0.9865,0.9481,0.9669,0.9784,0.5599,0.9508,0.9512,0.9416,776,622,154,0,776,0,622,0,154,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,762,0.0818,1.9373,15.7113,13.8545,8.0211,10.1129,0.6437,0.3448,10.9345,1.3919,0.6763,5.9196,0.7535,0.4209,0.8698,0.4490,3.0349,0.3711,0.2862,1438,0.0098,0.1080,0.4330,0.5464,0.0206,-6,-0.0006,-0.0150,-0.1237,-0.1091,0.0211,0.0385,0.0075,0.0039,0.0289,0.0145,0.0051,-0.0082,0.0048,0.0034,-0.0136,-0.0035,-0.0163,0.0172,-0.0018,-23,-0.0002,-0.0019,0,-0.0103,0.0103,760,2,8,8542,0.9896,0.9998,0.0002,0.0104,0.9974,0.9896,0.9935,0.9929,0.9893,0.9870,148,154,0,5,3,5
56,WLNM_dir_neg_kfold,0.9863,0.0983,00:00:12,10,80,16,15361,fixed,0.5000,1,0.9610,0.9801,148,0,6,308,0.9610,1,0,0.0390,1,0.9610,0.9801,0.9870,0.5599,0.9705,0.9709,0.9610,776,622,154,0,776,0,622,0,154,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,762,0.0818,1.8929,15.7113,14.3774,8.0211,10.1478,0.6459,0.3464,10.9392,1.3925,0.6768,5.9459,0.7569,0.4225,0.8562,0.4523,3.0139,0.3609,0.2884,1452,0.0098,0.1158,0.4536,0.5258,0.0206,-6,-0.0006,-0.0593,-0.1237,0.4137,0.0211,0.0734,0.0097,0.0055,0.0337,0.0151,0.0056,0.0181,0.0082,0.0051,-0.0272,-0.0002,-0.0372,0.0070,0.0003,-9,-0.0001,0.0059,0.0206,-0.0309,0.0103,762,0,6,8544,0.9922,1,0,0.0078,1,0.9922,0.9961,0.9957,0.9922,0.9922,148,154,0,5,3,5
57,WLNM_dir_neg_kfold,0.9869,0.0980,00:00:15,10,80,17,15362,fixed,0.5000,1,0.9416,0.9699,145,0,9,308,0.9416,1,0,0.0584,1,0.9416,0.9699,0.9805,0.5620,0.9555,0.9565,0.9416,776,622,154,0,776,0,622,0,154,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,759,0.0815,1.8970,15.6495,14.3208,7.9895,10.1787,0.6504,0.3489,10.9516,1.3996,0.6791,5.9337,0.7583,0.4230,0.8602,0.4535,3.0149,0.3621,0.2855,1432,0.0097,0.1144,0.4536,0.5258,0.0206,-9,-0.0010,-0.0552,-0.1856,0.3571,-0.0105,0.1043,0.0142,0.0080,0.0461,0.0222,0.0079,0.0059,0.0096,0.0055,-0.0232,0.0010,-0.0363,0.0082,-0.0025,-29,-0.0002,0.0045,0.0206,-0.0309,0.0103,759,0,9,8544,0.9883,1,0,0.0117,1,0.9883,0.9941,0.9936,0.9883,0.9883,145,154,0,5,3,5
58,WLNM_dir_neg_kfold,0.9875,0.0799,00:00:12,10,80,18,15363,fixed,0.5000,1,0.9416,0.9699,145,0,9,308,0.9416,1,0,0.0584,1,0.9416,0.9699,0.9805,0.5620,0.9555,0.9565,0.9416,776,622,154,0,776,0,622,0,154,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,759,0.0815,1.8970,15.6495,14.3208,7.9895,10.1787,0.6504,0.3489,10.9516,1.3996,0.6791,5.9337,0.7583,0.4230,0.8602,0.4535,3.0149,0.3621,0.2855,1432,0.0097,0.1144,0.4536,0.5258,0.0206,-9,-0.0010,-0.0552,-0.1856,0.3571,-0.0105,0.1043,0.0142,0.0080,0.0461,0.0222,0.0079,0.0059,0.0096,0.0055,-0.0232,0.0010,-0.0363,0.0082,-0.0025,-29,-0.0002,0.0045,0.0206,-0.0309,0.0103,759,0,9,8544,0.9883,1,0,0.0117,1,0.9883,0.9941,0.9936,0.9883,0.9883,145,154,0,5,3,5
59,WLNM_dir_neg_kfold,0.9882,0.0871,00:00:13,10,80,19,15364,fixed,0.5000,1,0.9481,0.9733,146,0,8,308,0.9481,1,0,0.0519,1,0.9481,0.9733,0.9827,0.5613,0.9605,0.9613,0.9481,776,622,154,0,776,0,622,0,154,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,760,0.0816,1.8901,15.6701,14.3396,8,10.1701,0.6490,0.3481,10.9494,1.3975,0.6785,5.9436,0.7586,0.4235,0.8537,0.4517,3.0120,0.3592,0.2861,1437,0.0097,0.1148,0.4536,0.5258,0.0206,-8,-0.0009,-0.0621,-0.1649,0.3760,0,0.0957,0.0128,0.0072,0.0439,0.0201,0.0074,0.0158,0.0099,0.0060,-0.0297,-0.0008,-0.0391,0.0053,-0.0019,-24,-0.0002,0.0050,0.0206,-0.0309,0.0103,760,0,8,8544,0.9896,1,0,0.0104,1,0.9896,0.9948,0.9943,0.9896,0.9896,146,154,0,5,3,5
60,WLNM_dir_neg_kfold,0.9882,0.0737,00:00:13,10,80,20,15365,fixed,0.5000,0.9931,0.9351,0.9632,144,1,10,307,0.9351,0.9968,0.0032,0.0649,0.9931,0.9351,0.9632,0.9762,0.5620,0.9456,0.9466,0.9318,776,622,154,0,776,0,622,0,154,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,759,0.0815,1.9166,15.6495,14.0556,7.9895,10.1735,0.6501,0.3487,10.9488,1.3992,0.6789,5.9354,0.7585,0.4233,0.8649,0.4513,3.0286,0.3699,0.2856,1432,0.0097,0.1106,0.4433,0.5361,0.0206,-9,-0.0010,-0.0357,-0.1856,0.0919,-0.0105,0.0991,0.0139,0.0078,0.0432,0.0219,0.0077,0.0076,0.0099,0.0059,-0.0185,-0.0012,-0.0225,0.0160,-0.0024,-29,-0.0002,0.0007,0.0103,-0.0206,0.0103,758,1,10,8543,0.9870,0.9999,0.0001,0.0130,0.9987,0.9870,0.9928,0.9922,0.9869,0.9857,145,154,0,5,3,5
61,WLNM_dir_neg_kfold,1,0.5490,00:00:11,10,80,1,16346,fixed,0.5000,1,1,1,153,0,0,306,1,1,0,0,1,1,1,1,0.5556,1,1,1,776,623,153,0,776,0,623,0,153,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,153,153,0,5,4,5
62,WLNM_dir_neg_kfold,1,0.3791,00:00:13,10,80,2,16347,fixed,0.5000,1,1,1,153,0,0,306,1,1,0,0,1,1,1,1,0.5556,1,1,1,776,623,153,0,776,0,623,0,153,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,153,153,0,5,4,5
63,WLNM_dir_neg_kfold,1,0.2026,00:00:13,10,80,3,16348,fixed,0.5000,1,1,1,153,0,0,306,1,1,0,0,1,1,1,1,0.5556,1,1,1,776,623,153,0,776,0,623,0,153,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,153,153,0,5,4,5
64,WLNM_dir_neg_kfold,1,0.5033,00:00:12,10,80,4,16349,fixed,0.5000,1,1,1,153,0,0,306,1,1,0,0,1,1,1,1,0.5556,1,1,1,776,623,153,0,776,0,623,0,153,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,153,153,0,5,4,5
65,WLNM_dir_neg_kfold,1,0.6667,00:00:14,10,80,5,16350,fixed,0.5000,1,1,1,153,0,0,306,1,1,0,0,1,1,1,1,0.5556,1,1,1,776,623,153,0,776,0,623,0,153,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,153,153,0,5,4,5
