Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
51,WLNM_dir_neg_kfold,0.4784,0.4287,00:00:06,10,90,11,15356,fixed,0.5000,0.8571,0.1714,0.2857,6,1,29,69,0.1714,0.9857,0.0143,0.8286,0.8571,0.1714,0.2857,0.7143,0.6444,0.1964,0.2970,0.1571,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,317,0.1294,1,12.6800,8.1282,7.3721,7.8622,0.6200,0.3493,7.0584,1.1133,0.5702,8.1557,1.2864,0.6157,0,0,0,0.3246,0.2816,489,0.0249,0.2463,0.2200,0.6400,0.1400,-28,-0.0114,-1.2217,-1.1200,-0.9507,-0.6512,-0.5869,0.0078,0.0049,-0.4392,0.0267,0.0077,-0.4164,0.0441,0.0173,-0.8991,-0.4047,-3.6046,-0.0389,-0.0256,-138,-0.0070,-0.0367,-0.0200,0.0200,0,316,1,29,2104,0.9159,0.9995,0.0005,0.0841,0.9968,0.9159,0.9547,0.9488,0.9155,0.9133,7,35,0,10,3,10
52,WLNM_dir_neg_kfold,0.5039,0.4187,00:00:06,10,90,12,15357,fixed,0.5000,0.8571,0.1714,0.2857,6,1,29,69,0.1714,0.9857,0.0143,0.8286,0.8571,0.1714,0.2857,0.7143,0.6444,0.1964,0.2970,0.1571,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,317,0.1294,2.5988,12.6800,8.3421,7.3721,7.8829,0.6217,0.3505,7.0613,1.1138,0.5713,8.1557,1.2864,0.6157,1.3834,0.5323,5,0.3246,0.2816,489,0.0249,0.2584,0.2400,0.6200,0.1400,-28,-0.0114,0.3771,-1.1200,-0.7368,-0.6512,-0.5662,0.0094,0.0060,-0.4363,0.0272,0.0088,-0.4164,0.0441,0.0173,0.4844,0.1277,1.3954,-0.0389,-0.0256,-138,-0.0070,-0.0246,0,0,0,316,1,29,2104,0.9159,0.9995,0.0005,0.0841,0.9968,0.9159,0.9547,0.9488,0.9155,0.9133,7,35,0,10,3,10
53,WLNM_dir_neg_kfold,0.5355,0.4155,00:00:06,10,90,13,15358,fixed,0.5000,0.7778,0.2000,0.3182,7,2,28,68,0.2000,0.9714,0.0286,0.8000,0.7778,0.2000,0.3182,0.7143,0.6381,0.2105,0.2887,0.1714,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,319,0.1302,2.2243,12.7600,8.3947,7.4186,7.9912,0.6263,0.3515,7.2278,1.1329,0.5765,8.1388,1.2757,0.6122,0.9095,0.4089,3.5058,0.3358,0.2906,515,0.0263,0.2559,0.2400,0.6200,0.1400,-26,-0.0106,0.0026,-1.0400,-0.6842,-0.6047,-0.4579,0.0140,0.0070,-0.2699,0.0463,0.0140,-0.4332,0.0334,0.0138,0.0105,0.0042,-0.0988,-0.0278,-0.0166,-112,-0.0057,-0.0271,0,0,0,317,2,28,2103,0.9188,0.9990,0.0010,0.0812,0.9937,0.9188,0.9548,0.9487,0.9179,0.9135,9,35,0,10,3,10
54,WLNM_dir_neg_kfold,0.4543,0.4417,00:00:06,10,90,14,15359,fixed,0.5000,1,0.1714,0.2927,6,0,29,70,0.1714,1,0,0.8286,1,0.1714,0.2927,0.7238,0.6476,0.2162,0.3482,0.1714,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,316,0.1290,2.0748,12.6400,8.5405,7.3488,8.0096,0.6337,0.3564,7.1612,1.1331,0.5784,8.1427,1.2884,0.6158,0.8083,0.3896,3.4034,0.3479,0.2920,511,0.0261,0.2664,0.2600,0.6000,0.1400,-29,-0.0118,-0.1469,-1.1600,-0.5384,-0.6744,-0.4395,0.0214,0.0119,-0.3364,0.0465,0.0159,-0.4293,0.0461,0.0174,-0.0907,-0.0151,-0.2011,-0.0156,-0.0152,-116,-0.0059,-0.0166,0.0200,-0.0200,0,316,0,29,2105,0.9159,1,0,0.0841,1,0.9159,0.9561,0.9505,0.9159,0.9159,6,35,0,10,3,10
55,WLNM_dir_neg_kfold,0.6065,0.4260,00:00:06,10,90,15,15360,fixed,0.5000,0.6000,0.1714,0.2667,6,4,29,66,0.1714,0.9429,0.0571,0.8286,0.6000,0.1714,0.2667,0.6857,0.6349,0.1391,0.1835,0.1143,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,320,0.1306,1,12.8000,8.4211,7.4419,7.9437,0.6206,0.3500,7.1228,1.1129,0.5715,8.2214,1.2846,0.6140,0,0,0,0.3429,0.2871,508,0.0259,0.2568,0.2400,0.6200,0.1400,-25,-0.0102,-1.2217,-1,-0.6579,-0.5814,-0.5054,0.0083,0.0055,-0.3748,0.0263,0.0090,-0.3506,0.0423,0.0156,-0.8991,-0.4047,-3.6046,-0.0206,-0.0201,-119,-0.0061,-0.0262,0,0,0,316,4,29,2101,0.9159,0.9981,0.0019,0.0841,0.9875,0.9159,0.9504,0.9435,0.9140,0.9054,10,35,0,10,3,10
56,WLNM_dir_neg_kfold,0.4518,0.4169,00:00:06,10,90,16,15361,fixed,0.5000,0.7778,0.2000,0.3182,7,2,28,68,0.2000,0.9714,0.0286,0.8000,0.7778,0.2000,0.3182,0.7143,0.6381,0.2105,0.2887,0.1714,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,319,0.1302,2.2255,12.7600,8.3947,7.4186,8.0294,0.6293,0.3540,7.1796,1.1253,0.5741,8.1589,1.2788,0.6126,0.9100,0.4089,3.5019,0.3464,0.2922,516,0.0263,0.2570,0.2400,0.6200,0.1400,-26,-0.0106,0.0038,-1.0400,-0.6842,-0.6047,-0.4197,0.0170,0.0096,-0.3180,0.0387,0.0116,-0.4132,0.0365,0.0142,0.0109,0.0042,-0.1026,-0.0172,-0.0150,-111,-0.0057,-0.0261,0,0,0,317,2,28,2103,0.9188,0.9990,0.0010,0.0812,0.9937,0.9188,0.9548,0.9487,0.9179,0.9135,9,35,0,10,3,10
57,WLNM_dir_neg_kfold,0.4671,0.3756,00:00:06,10,90,17,15362,fixed,0.5000,0.6364,0.2000,0.3043,7,4,28,66,0.2000,0.9429,0.0571,0.8000,0.6364,0.2000,0.3043,0.6952,0.6317,0.1724,0.2199,0.1429,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,321,0.1310,2.2190,12.8400,8.4474,7.2955,7.9111,0.6161,0.3461,7.1659,1.1162,0.5705,8.1594,1.2709,0.6087,0.9057,0.4081,3.4566,0.3252,0.2919,519,0.0265,0.2583,0.2400,0.6400,0.1200,-24,-0.0098,-0.0027,-0.9600,-0.6316,-0.7278,-0.5380,0.0039,0.0016,-0.3317,0.0296,0.0080,-0.4127,0.0286,0.0102,0.0066,0.0035,-0.1479,-0.0384,-0.0153,-108,-0.0055,-0.0247,0,0.0200,-0.0200,317,4,28,2101,0.9188,0.9981,0.0019,0.0812,0.9875,0.9188,0.9520,0.9452,0.9169,0.9083,11,35,0,10,3,10
58,WLNM_dir_neg_kfold,0.5551,0.3992,00:00:06,10,90,18,15363,fixed,0.5000,0.7500,0.1714,0.2791,6,2,29,68,0.1714,0.9714,0.0286,0.8286,0.7500,0.1714,0.2791,0.7048,0.6413,0.1770,0.2538,0.1429,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,318,0.1298,2.0974,12.7200,8.5946,7.2273,7.9566,0.6255,0.3519,7.1621,1.1261,0.5766,8.1385,1.2796,0.6113,0.8376,0.3993,3.4043,0.3622,0.2922,514,0.0262,0.2643,0.2600,0.6200,0.1200,-27,-0.0110,-0.1243,-1.0800,-0.4844,-0.7960,-0.4925,0.0133,0.0075,-0.3355,0.0395,0.0141,-0.4335,0.0373,0.0129,-0.0615,-0.0053,-0.2003,-0.0013,-0.0150,-113,-0.0058,-0.0187,0.0200,0,-0.0200,316,2,29,2103,0.9159,0.9990,0.0010,0.0841,0.9937,0.9159,0.9532,0.9470,0.9150,0.9107,8,35,0,10,3,10
59,WLNM_dir_neg_kfold,0.5255,0.4336,00:00:06,10,90,19,15364,fixed,0.5000,0.7000,0.2000,0.3111,7,3,28,67,0.2000,0.9571,0.0429,0.8000,0.7000,0.2000,0.3111,0.7048,0.6349,0.1913,0.2524,0.1571,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,320,0.1306,1,12.8000,8.2051,7.2727,7.9565,0.6216,0.3489,7.2111,1.1267,0.5730,8.1266,1.2698,0.6086,0,0,0,0.3362,0.2905,515,0.0263,0.2443,0.2200,0.6600,0.1200,-25,-0.0102,-1.2217,-1,-0.8738,-0.7505,-0.4926,0.0093,0.0045,-0.2865,0.0401,0.0105,-0.4455,0.0275,0.0102,-0.8991,-0.4047,-3.6046,-0.0273,-0.0167,-112,-0.0057,-0.0387,-0.0200,0.0400,-0.0200,317,3,28,2102,0.9188,0.9986,0.0014,0.0812,0.9906,0.9188,0.9534,0.9470,0.9174,0.9109,10,35,0,10,3,10
60,WLNM_dir_neg_kfold,0.4682,0.4267,00:00:06,10,90,20,15365,fixed,0.5000,0.7778,0.2000,0.3182,7,2,28,68,0.2000,0.9714,0.0286,0.8000,0.7778,0.2000,0.3182,0.7143,0.6381,0.2105,0.2887,0.1714,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,319,0.1302,1,12.7600,8.1795,7.2500,7.8729,0.6170,0.3476,7.0563,1.1060,0.5668,8.2236,1.2890,0.6141,0,0,0,0.3408,0.2824,496,0.0253,0.2485,0.2200,0.6600,0.1200,-26,-0.0106,-1.2217,-1.0400,-0.8995,-0.7733,-0.5763,0.0047,0.0031,-0.4413,0.0194,0.0043,-0.3484,0.0466,0.0157,-0.8991,-0.4047,-3.6046,-0.0228,-0.0248,-131,-0.0067,-0.0346,-0.0200,0.0400,-0.0200,317,2,28,2103,0.9188,0.9990,0.0010,0.0812,0.9937,0.9188,0.9548,0.9487,0.9179,0.9135,9,35,0,10,3,10
61,WLNM_dir_neg_kfold,0.6863,0.5126,00:00:05,10,90,1,16346,fixed,0.5000,0.7222,0.3714,0.4906,13,5,22,65,0.3714,0.9286,0.0714,0.6286,0.7222,0.3714,0.4906,0.7429,0.6095,0.3415,0.3752,0.3000,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,328,0.1339,2.6623,13.1200,8.4103,7.6279,8.2527,0.6290,0.3495,7.2257,1.1015,0.5628,7.8900,1.2027,0.5883,1.1407,0.4285,3.9627,0.3694,0.3094,560,0.0286,0.2328,0.2200,0.6400,0.1400,-17,-0.0069,0.4406,-0.6800,-0.6687,-0.3953,-0.1964,0.0168,0.0050,-0.2719,0.0149,0.0003,-0.6821,-0.0396,-0.0101,0.2417,0.0238,0.3582,0.0059,0.0022,-67,-0.0034,-0.0502,-0.0200,0.0200,0,323,5,22,2100,0.9362,0.9976,0.0024,0.0638,0.9848,0.9362,0.9599,0.9539,0.9339,0.9229,18,35,0,10,4,10
62,WLNM_dir_neg_kfold,0.7057,0.4275,00:00:06,10,90,2,16347,fixed,0.5000,0.8571,0.3429,0.4898,12,2,23,68,0.3429,0.9714,0.0286,0.6571,0.8571,0.3429,0.4898,0.7619,0.6222,0.3697,0.4358,0.3143,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,324,0.1322,2.2528,12.9600,8.5263,7.3636,8.0050,0.6177,0.3459,7.2372,1.1169,0.5694,7.8643,1.2136,0.5893,0.9288,0.4123,3.6043,0.3865,0.3104,559,0.0285,0.2412,0.2400,0.6400,0.1200,-21,-0.0086,0.0311,-0.8400,-0.5526,-0.6596,-0.4441,0.0054,0.0015,-0.2604,0.0302,0.0069,-0.7078,-0.0287,-0.0092,0.0298,0.0076,-0.0003,0.0229,0.0032,-68,-0.0035,-0.0418,0,0.0200,-0.0200,322,2,23,2103,0.9333,0.9990,0.0010,0.0667,0.9938,0.9333,0.9626,0.9574,0.9324,0.9280,14,35,0,10,4,10
63,WLNM_dir_neg_kfold,0.7310,0.6130,00:00:06,10,90,3,16348,fixed,0.5000,0.9286,0.3714,0.5306,13,1,22,69,0.3714,0.9857,0.0143,0.6286,0.9286,0.3714,0.5306,0.7810,0.6222,0.4202,0.4953,0.3571,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,324,0.1322,2.2274,12.9600,8.5263,7.3636,8.0735,0.6230,0.3491,7.2653,1.1212,0.5721,7.9160,1.2216,0.5930,0.9123,0.4096,3.7615,0.3791,0.3099,561,0.0286,0.2466,0.2400,0.6400,0.1200,-21,-0.0086,0.0057,-0.8400,-0.5526,-0.6596,-0.3756,0.0107,0.0047,-0.2323,0.0346,0.0096,-0.6560,-0.0207,-0.0055,0.0132,0.0049,0.1570,0.0156,0.0027,-66,-0.0034,-0.0365,0,0.0200,-0.0200,323,1,22,2104,0.9362,0.9995,0.0005,0.0638,0.9969,0.9362,0.9656,0.9608,0.9358,0.9335,14,35,0,10,4,10
64,WLNM_dir_neg_kfold,0.6961,0.5514,00:00:06,10,90,4,16349,fixed,0.5000,0.9167,0.3143,0.4681,11,1,24,69,0.3143,0.9857,0.0143,0.6857,0.9167,0.3143,0.4681,0.7619,0.6286,0.3590,0.4445,0.3000,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,322,0.1314,2.2055,12.8800,8.4737,7.4884,8.0677,0.6264,0.3507,7.2426,1.1246,0.5727,7.8718,1.2223,0.5961,0.8875,0.4024,3.5883,0.3754,0.3096,555,0.0283,0.2442,0.2400,0.6200,0.1400,-23,-0.0094,-0.0162,-0.9200,-0.6053,-0.5349,-0.3815,0.0141,0.0063,-0.2550,0.0380,0.0102,-0.7002,-0.0200,-0.0023,-0.0115,-0.0023,-0.0163,0.0118,0.0024,-72,-0.0037,-0.0388,0,0,0,321,1,24,2104,0.9304,0.9995,0.0005,0.0696,0.9969,0.9304,0.9625,0.9574,0.9300,0.9277,12,35,0,10,4,10
65,WLNM_dir_neg_kfold,0.6961,0.5476,00:00:07,10,90,5,16350,fixed,0.5000,0.7857,0.3143,0.4490,11,3,24,67,0.3143,0.9571,0.0429,0.6857,0.7857,0.3143,0.4490,0.7429,0.6222,0.3193,0.3764,0.2714,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,324,0.1322,2.5312,12.9600,8.5263,7.5349,8.0887,0.6241,0.3501,7.2428,1.1177,0.5695,7.8798,1.2160,0.5949,1.2595,0.4976,4.4381,0.3795,0.3107,560,0.0286,0.2448,0.2400,0.6200,0.1400,-21,-0.0086,0.3095,-0.8400,-0.5526,-0.4884,-0.3604,0.0119,0.0057,-0.2548,0.0311,0.0070,-0.6922,-0.0263,-0.0035,0.3604,0.0929,0.8335,0.0159,0.0034,-67,-0.0034,-0.0383,0,0,0,321,3,24,2102,0.9304,0.9986,0.0014,0.0696,0.9907,0.9304,0.9596,0.9539,0.9290,0.9224,14,35,0,10,4,10
66,WLNM_dir_neg_kfold,0.8049,0.6104,00:00:06,10,90,6,16351,fixed,0.5000,0.8571,0.3429,0.4898,12,2,23,68,0.3429,0.9714,0.0286,0.6571,0.8571,0.3429,0.4898,0.7619,0.6222,0.3697,0.4358,0.3143,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,324,0.1322,2.2783,12.9600,8.3077,7.5349,8.1540,0.6292,0.3529,7.2738,1.1225,0.5725,7.9417,1.2256,0.5952,0.8917,0.3914,3.6725,0.3935,0.3197,582,0.0297,0.2340,0.2200,0.6400,0.1400,-21,-0.0086,0.0566,-0.8400,-0.7713,-0.4884,-0.2951,0.0169,0.0084,-0.2238,0.0359,0.0100,-0.6303,-0.0167,-0.0032,-0.0074,-0.0133,0.0680,0.0299,0.0125,-45,-0.0023,-0.0490,-0.0200,0.0200,0,322,2,23,2103,0.9333,0.9990,0.0010,0.0667,0.9938,0.9333,0.9626,0.9574,0.9324,0.9280,14,35,0,10,4,10
67,WLNM_dir_neg_kfold,0.6845,0.5869,00:00:06,10,90,7,16352,fixed,0.5000,1,0.3429,0.5106,12,0,23,70,0.3429,1,0,0.6571,1,0.3429,0.5106,0.7810,0.6286,0.4103,0.5080,0.3429,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,322,0.1314,2.2155,12.8800,8.4737,7.4884,8.1206,0.6305,0.3533,7.2707,1.1290,0.5754,7.9132,1.2288,0.5971,0.8974,0.4050,3.6015,0.3811,0.3089,556,0.0284,0.2450,0.2400,0.6200,0.1400,-23,-0.0094,-0.0062,-0.9200,-0.6053,-0.5349,-0.3285,0.0182,0.0088,-0.2269,0.0424,0.0129,-0.6588,-0.0136,-0.0013,-0.0017,0.0004,-0.0030,0.0176,0.0017,-71,-0.0036,-0.0381,0,0,0,322,0,23,2105,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9609,0.9333,0.9333,12,35,0,10,4,10
68,WLNM_dir_neg_kfold,0.7020,0.5664,00:00:06,10,90,8,16353,fixed,0.5000,0.8462,0.3143,0.4583,11,2,24,68,0.3143,0.9714,0.0286,0.6857,0.8462,0.3143,0.4583,0.7524,0.6254,0.3390,0.4089,0.2857,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,323,0.1318,2.2560,12.9200,8.5000,7.5116,8.1387,0.6299,0.3533,7.2540,1.1229,0.5722,7.9416,1.2294,0.5971,0.9544,0.4231,3.6173,0.3462,0.3097,559,0.0285,0.2435,0.2400,0.6200,0.1400,-22,-0.0090,0.0343,-0.8800,-0.5789,-0.5116,-0.3104,0.0177,0.0088,-0.2436,0.0363,0.0097,-0.6304,-0.0130,-0.0013,0.0554,0.0184,0.0128,-0.0174,0.0025,-68,-0.0035,-0.0395,0,0,0,321,2,24,2103,0.9304,0.9990,0.0010,0.0696,0.9938,0.9304,0.9611,0.9556,0.9295,0.9251,13,35,0,10,4,10
69,WLNM_dir_neg_kfold,0.6404,0.5486,00:00:06,10,90,9,16354,fixed,0.5000,1,0.3429,0.5106,12,0,23,70,0.3429,1,0,0.6571,1,0.3429,0.5106,0.7810,0.6286,0.4103,0.5080,0.3429,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,322,0.1314,2.2155,12.8800,8.4737,7.4884,8.1206,0.6305,0.3533,7.2707,1.1290,0.5754,7.9132,1.2288,0.5971,0.8974,0.4050,3.6015,0.3811,0.3089,556,0.0284,0.2450,0.2400,0.6200,0.1400,-23,-0.0094,-0.0062,-0.9200,-0.6053,-0.5349,-0.3285,0.0182,0.0088,-0.2269,0.0424,0.0129,-0.6588,-0.0136,-0.0013,-0.0017,0.0004,-0.0030,0.0176,0.0017,-71,-0.0036,-0.0381,0,0,0,322,0,23,2105,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9609,0.9333,0.9333,12,35,0,10,4,10
70,WLNM_dir_neg_kfold,0.7361,0.5369,00:00:06,10,90,10,16355,fixed,0.5000,0.9231,0.3429,0.5000,12,1,23,69,0.3429,0.9857,0.0143,0.6571,0.9231,0.3429,0.5000,0.7714,0.6254,0.3898,0.4703,0.3286,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,323,0.1318,2.2157,12.9200,8.5000,7.5116,8.1512,0.6309,0.3533,7.3240,1.1337,0.5765,7.9004,1.2230,0.5941,0.8976,0.4051,3.6022,0.3854,0.3124,566,0.0289,0.2445,0.2400,0.6200,0.1400,-22,-0.0090,-0.0060,-0.8800,-0.5789,-0.5116,-0.2979,0.0186,0.0088,-0.1736,0.0471,0.0140,-0.6716,-0.0193,-0.0043,-0.0015,0.0004,-0.0024,0.0219,0.0052,-61,-0.0031,-0.0385,0,0,0,322,1,23,2104,0.9333,0.9995,0.0005,0.0667,0.9969,0.9333,0.9641,0.9591,0.9329,0.9306,13,35,0,10,4,10
