Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
51,WLNM_dir_neg_kfold,0.9031,0.7028,00:00:02,10,90,11,15356,fixed,0.5000,0.9000,0.6429,0.7500,9,1,5,27,0.6429,0.9643,0.0357,0.3571,0.9000,0.6429,0.7500,0.8571,0.5873,0.6538,0.6720,0.6071,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,133,0.1895,2.2727,9.8519,5.7826,5.5417,5.9660,0.6056,0.3297,5.6767,1.1524,0.5508,4.9141,0.9976,0.4979,0.6829,0.3005,2.2763,0.5475,0.4799,235,0.0803,0.3051,0.1481,0.7407,0.1111,-4,-0.0057,0.0251,-0.2963,-0.1739,-0.1667,-0.2957,-0.0115,-0.0028,-0.3612,-0.0375,-0.0099,-0.0078,0.0276,0.0097,0.0095,0.0009,0.0382,-0.0546,-0.0353,-36,-0.0123,-0.0021,0,0,0,132,1,5,564,0.9635,0.9982,0.0018,0.0365,0.9925,0.9635,0.9778,0.9727,0.9617,0.9565,10,14,0,10,3,10
52,WLNM_dir_neg_kfold,0.9541,0.7149,00:00:02,10,90,12,15357,fixed,0.5000,0.8462,0.7857,0.8148,11,2,3,26,0.7857,0.9286,0.0714,0.2143,0.8462,0.7857,0.8148,0.8810,0.5635,0.7273,0.7284,0.7143,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,136,0.1937,2.2483,10.0741,5.9130,5.6667,6.2137,0.6168,0.3350,5.8604,1.1635,0.5485,5.1027,1.0130,0.5044,0.6707,0.2983,2.2390,0.5924,0.5010,260,0.0889,0.3199,0.1481,0.7407,0.1111,-1,-0.0014,0.0008,-0.0741,-0.0435,-0.0417,-0.0480,-0.0002,0.0024,-0.1774,-0.0265,-0.0122,0.1808,0.0430,0.0161,-0.0027,-0.0013,0.0009,-0.0097,-0.0142,-11,-0.0038,0.0126,0,0,0,134,2,3,563,0.9781,0.9965,0.0035,0.0219,0.9853,0.9781,0.9817,0.9773,0.9746,0.9640,13,14,0,10,3,10
53,WLNM_dir_neg_kfold,0.9082,0.7395,00:00:02,10,90,13,15358,fixed,0.5000,0.9000,0.6429,0.7500,9,1,5,27,0.6429,0.9643,0.0357,0.3571,0.9000,0.6429,0.7500,0.8571,0.5873,0.6538,0.6720,0.6071,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,133,0.1895,2.2702,9.8519,5.7826,5.5417,6.0935,0.6185,0.3325,5.7037,1.1579,0.5469,4.8748,0.9896,0.4884,0.6956,0.3064,2.2898,0.5522,0.4791,233,0.0797,0.3022,0.1481,0.7407,0.1111,-4,-0.0057,0.0227,-0.2963,-0.1739,-0.1667,-0.1681,0.0015,-0.0000,-0.3341,-0.0320,-0.0138,-0.0471,0.0196,0.0002,0.0222,0.0068,0.0518,-0.0499,-0.0361,-38,-0.0130,-0.0051,0,0,0,132,1,5,564,0.9635,0.9982,0.0018,0.0365,0.9925,0.9635,0.9778,0.9727,0.9617,0.9565,10,14,0,10,3,10
54,WLNM_dir_neg_kfold,0.8827,0.8032,00:00:02,10,90,14,15359,fixed,0.5000,0.9091,0.7143,0.8000,10,1,4,27,0.7143,0.9643,0.0357,0.2857,0.9091,0.7143,0.8000,0.8810,0.5794,0.7170,0.7275,0.6786,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,134,0.1909,2.2152,9.9259,5.8261,5.5833,6.1452,0.6191,0.3347,5.8011,1.1689,0.5473,5.0267,1.0128,0.5019,0.6462,0.2917,2.2037,0.5861,0.4871,245,0.0838,0.3179,0.1481,0.7407,0.1111,-3,-0.0043,-0.0323,-0.2222,-0.1304,-0.1250,-0.1164,0.0021,0.0022,-0.2368,-0.0211,-0.0134,0.1048,0.0428,0.0137,-0.0272,-0.0079,-0.0343,-0.0160,-0.0281,-26,-0.0089,0.0107,0,0,0,133,1,4,564,0.9708,0.9982,0.0018,0.0292,0.9925,0.9708,0.9815,0.9772,0.9690,0.9638,11,14,0,10,3,10
55,WLNM_dir_neg_kfold,0.9031,0.8210,00:00:03,10,90,15,15360,fixed,0.5000,0.8462,0.7857,0.8148,11,2,3,26,0.7857,0.9286,0.0714,0.2143,0.8462,0.7857,0.8148,0.8810,0.5635,0.7273,0.7284,0.7143,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,136,0.1937,2.2588,10.0741,5.9130,5.6667,6.2568,0.6211,0.3314,6.0223,1.1956,0.5528,4.8949,0.9718,0.4842,0.6891,0.3051,2.3077,0.5930,0.4870,250,0.0855,0.3072,0.1481,0.7407,0.1111,-1,-0.0014,0.0112,-0.0741,-0.0435,-0.0417,-0.0048,0.0041,-0.0011,-0.0156,0.0057,-0.0079,-0.0270,0.0018,-0.0040,0.0157,0.0055,0.0697,-0.0090,-0.0282,-21,-0.0072,-0.0001,0,0,0,134,2,3,563,0.9781,0.9965,0.0035,0.0219,0.9853,0.9781,0.9817,0.9773,0.9746,0.9640,13,14,0,10,3,10
56,WLNM_dir_neg_kfold,0.8597,0.7456,00:00:02,10,90,16,15361,fixed,0.5000,0.8889,0.5714,0.6957,8,1,6,27,0.5714,0.9643,0.0357,0.4286,0.8889,0.5714,0.6957,0.8333,0.5952,0.5882,0.6155,0.5357,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,132,0.1880,2.2446,9.7778,5.7391,5.2800,5.9893,0.6125,0.3294,5.7401,1.1741,0.5533,4.8701,0.9962,0.4882,0.6722,0.2995,2.2412,0.5609,0.4663,226,0.0773,0.3076,0.1481,0.7778,0.0741,-5,-0.0071,-0.0029,-0.3704,-0.2174,-0.4283,-0.2723,-0.0045,-0.0031,-0.2978,-0.0158,-0.0074,-0.0518,0.0261,-0.0000,-0.0012,-0.0001,0.0032,-0.0412,-0.0489,-45,-0.0154,0.0003,0,0.0370,-0.0370,131,1,6,564,0.9562,0.9982,0.0018,0.0438,0.9924,0.9562,0.9740,0.9681,0.9544,0.9493,9,14,0,10,3,10
57,WLNM_dir_neg_kfold,0.8648,0.5289,00:00:02,10,90,17,15362,fixed,0.5000,0.8182,0.6429,0.7200,9,2,5,26,0.6429,0.9286,0.0714,0.3571,0.8182,0.6429,0.7200,0.8333,0.5794,0.6038,0.6127,0.5714,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,134,0.1909,1,9.9259,5.5833,5.5833,6.0379,0.6083,0.3300,5.6805,1.1446,0.5401,5.0191,1.0113,0.5019,0,0,0,0.5728,0.4789,235,0.0803,0.2949,0.1111,0.7778,0.1111,-3,-0.0043,-1.2475,-0.2222,-0.3732,-0.1250,-0.2238,-0.0087,-0.0025,-0.3574,-0.0454,-0.0206,0.0972,0.0413,0.0137,-0.6734,-0.2996,-2.2380,-0.0293,-0.0363,-36,-0.0123,-0.0124,-0.0370,0.0370,0,132,2,5,563,0.9635,0.9965,0.0035,0.0365,0.9851,0.9635,0.9742,0.9681,0.9600,0.9496,11,14,0,10,3,10
58,WLNM_dir_neg_kfold,0.9133,0.7667,00:00:03,10,90,18,15363,fixed,0.5000,0.9167,0.7857,0.8462,11,1,3,27,0.7857,0.9643,0.0357,0.2143,0.9167,0.7857,0.8462,0.9048,0.5714,0.7778,0.7826,0.7500,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,135,0.1923,2.2707,10,5.8696,5.6250,6.1707,0.6171,0.3322,5.8573,1.1715,0.5547,4.8990,0.9798,0.4867,0.6790,0.2990,2.2584,0.5869,0.4890,245,0.0838,0.3034,0.1481,0.7407,0.1111,-2,-0.0028,0.0232,-0.1481,-0.0870,-0.0833,-0.0910,0.0000,-0.0003,-0.1806,-0.0185,-0.0060,-0.0229,0.0098,-0.0015,0.0056,-0.0006,0.0204,-0.0152,-0.0262,-26,-0.0089,-0.0039,0,0,0,134,1,3,564,0.9781,0.9982,0.0018,0.0219,0.9926,0.9781,0.9853,0.9818,0.9763,0.9710,12,14,0,10,3,10
59,WLNM_dir_neg_kfold,0.8316,0.7694,00:00:02,10,90,19,15364,fixed,0.5000,1,0.5714,0.7273,8,0,6,28,0.5714,1,0,0.4286,1,0.5714,0.7273,0.8571,0.6032,0.6400,0.6860,0.5714,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,131,0.1866,2.2470,9.7037,5.6957,5.4583,6.0180,0.6202,0.3339,5.7157,1.1781,0.5530,4.8572,1.0011,0.4970,0.6726,0.2993,2.2313,0.5698,0.4781,229,0.0783,0.3022,0.1481,0.7407,0.1111,-6,-0.0085,-0.0005,-0.4444,-0.2609,-0.2500,-0.2436,0.0032,0.0014,-0.3221,-0.0119,-0.0077,-0.0647,0.0311,0.0088,-0.0008,-0.0003,-0.0067,-0.0323,-0.0371,-42,-0.0144,-0.0051,0,0,0,131,0,6,565,0.9562,1,0,0.0438,1,0.9562,0.9776,0.9727,0.9562,0.9562,8,14,0,10,3,10
60,WLNM_dir_neg_kfold,0.9107,0.7552,00:00:02,10,90,20,15365,fixed,0.5000,0.9167,0.7857,0.8462,11,1,3,27,0.7857,0.9643,0.0357,0.2143,0.9167,0.7857,0.8462,0.9048,0.5714,0.7778,0.7826,0.7500,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,135,0.1923,2.2526,10,5.8696,5.6250,6.1707,0.6171,0.3314,5.9226,1.1845,0.5547,4.9225,0.9845,0.4905,0.6687,0.2969,2.2440,0.5918,0.4908,250,0.0855,0.3055,0.1481,0.7407,0.1111,-2,-0.0028,0.0051,-0.1481,-0.0870,-0.0833,-0.0910,0.0000,-0.0011,-0.1153,-0.0054,-0.0060,0.0006,0.0145,0.0023,-0.0047,-0.0028,0.0059,-0.0103,-0.0244,-21,-0.0072,-0.0018,0,0,0,134,1,3,564,0.9781,0.9982,0.0018,0.0219,0.9926,0.9781,0.9853,0.9818,0.9763,0.9710,12,14,0,10,3,10
61,WLNM_dir_neg_kfold,0.9490,0.7002,00:00:02,10,90,1,16346,fixed,0.5000,1,0.6429,0.7826,9,0,5,28,0.6429,1,0,0.3571,1,0.6429,0.7826,0.8810,0.5952,0.7059,0.7385,0.6429,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,132,0.1880,2.2428,9.7778,5.7391,5.5000,6.1790,0.6319,0.3412,5.9052,1.2079,0.5696,4.7905,0.9799,0.4961,0.6679,0.2978,2.2431,0.6147,0.5220,261,0.0892,0.2860,0.1481,0.7407,0.1111,-5,-0.0071,-0.0047,-0.3704,-0.2174,-0.2083,-0.0827,0.0149,0.0087,-0.1326,0.0179,0.0089,-0.1314,0.0099,0.0078,-0.0055,-0.0018,0.0050,0.0126,0.0068,-10,-0.0034,-0.0213,0,0,0,132,0,5,565,0.9635,1,0,0.0365,1,0.9635,0.9814,0.9773,0.9635,0.9635,9,14,0,10,4,10
62,WLNM_dir_neg_kfold,0.9082,0.6403,00:00:02,10,90,2,16347,fixed,0.5000,0.8333,0.7143,0.7692,10,2,4,26,0.7143,0.9286,0.0714,0.2857,0.8333,0.7143,0.7692,0.8571,0.5714,0.6667,0.6708,0.6429,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,135,0.1923,2.2136,10,5.8696,5.6250,6.2327,0.6233,0.3364,5.9679,1.1936,0.5564,4.9691,0.9938,0.5015,0.6412,0.2897,2.1583,0.6323,0.5275,275,0.0940,0.3126,0.1481,0.7407,0.1111,-2,-0.0028,-0.0339,-0.1481,-0.0870,-0.0833,-0.0290,0.0062,0.0038,-0.0700,0.0036,-0.0043,0.0472,0.0238,0.0133,-0.0322,-0.0100,-0.0797,0.0302,0.0123,4,0.0014,0.0053,0,0,0,133,2,4,563,0.9708,0.9965,0.0035,0.0292,0.9852,0.9708,0.9779,0.9727,0.9673,0.9568,12,14,0,10,4,10
63,WLNM_dir_neg_kfold,0.9388,0.8228,00:00:02,10,90,3,16348,fixed,0.5000,0.9091,0.7143,0.8000,10,1,4,27,0.7143,0.9643,0.0357,0.2857,0.9091,0.7143,0.8000,0.8810,0.5794,0.7170,0.7275,0.6786,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,134,0.1909,2.2569,9.9259,5.8261,5.5833,6.2936,0.6341,0.3436,5.9581,1.2005,0.5705,4.7595,0.9590,0.4876,0.6824,0.3024,2.2604,0.6147,0.5220,261,0.0892,0.2823,0.1481,0.7407,0.1111,-3,-0.0043,0.0094,-0.2222,-0.1304,-0.1250,0.0320,0.0170,0.0110,-0.0798,0.0106,0.0098,-0.1624,-0.0110,-0.0007,0.0090,0.0027,0.0223,0.0126,0.0068,-10,-0.0034,-0.0250,0,0,0,133,1,4,564,0.9708,0.9982,0.0018,0.0292,0.9925,0.9708,0.9815,0.9772,0.9690,0.9638,11,14,0,10,4,10
64,WLNM_dir_neg_kfold,0.9158,0.8079,00:00:02,10,90,4,16349,fixed,0.5000,0.9091,0.7143,0.8000,10,1,4,27,0.7143,0.9643,0.0357,0.2857,0.9091,0.7143,0.8000,0.8810,0.5794,0.7170,0.7275,0.6786,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,134,0.1909,2.2463,9.9259,5.8261,5.5833,6.1951,0.6241,0.3372,5.9062,1.1901,0.5622,4.8870,0.9847,0.4992,0.6710,0.2987,2.2474,0.6054,0.5279,271,0.0926,0.2970,0.1481,0.7407,0.1111,-3,-0.0043,-0.0012,-0.2222,-0.1304,-0.1250,-0.0666,0.0071,0.0047,-0.1317,0.0001,0.0015,-0.0349,0.0147,0.0109,-0.0024,-0.0009,0.0094,0.0033,0.0127,0,0,-0.0103,0,0,0,133,1,4,564,0.9708,0.9982,0.0018,0.0292,0.9925,0.9708,0.9815,0.9772,0.9690,0.9638,11,14,0,10,4,10
65,WLNM_dir_neg_kfold,0.9260,0.8415,00:00:02,10,90,5,16350,fixed,0.5000,1,0.7143,0.8333,10,0,4,28,0.7143,1,0,0.2857,1,0.7143,0.8333,0.9048,0.5873,0.7692,0.7906,0.7143,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,133,0.1895,2.2406,9.8519,5.7826,5.5417,6.0935,0.6185,0.3333,5.8830,1.1943,0.5620,4.8590,0.9864,0.4935,0.6648,0.2967,2.2299,0.6074,0.5159,265,0.0906,0.2971,0.1481,0.7407,0.1111,-4,-0.0057,-0.0069,-0.2963,-0.1739,-0.1667,-0.1681,0.0015,0.0008,-0.1549,0.0043,0.0013,-0.0629,0.0164,0.0052,-0.0086,-0.0029,-0.0082,0.0053,0.0007,-6,-0.0021,-0.0101,0,0,0,133,0,4,565,0.9708,1,0,0.0292,1,0.9708,0.9852,0.9818,0.9708,0.9708,10,14,0,10,4,10
66,WLNM_dir_neg_kfold,0.8827,0.7468,00:00:03,10,90,6,16351,fixed,0.5000,0.8333,0.7143,0.7692,10,2,4,26,0.7143,0.9286,0.0714,0.2857,0.8333,0.7143,0.7692,0.8571,0.5714,0.6667,0.6708,0.6429,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,135,0.1923,3.0535,10,5.6250,5.6250,6.3851,0.6385,0.3407,5.8375,1.1675,0.5471,4.8754,0.9751,0.4960,0.9853,0.3227,3.9613,0.6011,0.5181,262,0.0896,0.2703,0.1111,0.7778,0.1111,-2,-0.0028,0.8060,-0.1481,-0.3315,-0.0833,0.1235,0.0215,0.0082,-0.2003,-0.0224,-0.0136,-0.0465,0.0051,0.0078,0.3119,0.0231,1.7232,-0.0010,0.0029,-9,-0.0031,-0.0370,-0.0370,0.0370,0,133,2,4,563,0.9708,0.9965,0.0035,0.0292,0.9852,0.9708,0.9779,0.9727,0.9673,0.9568,12,14,0,10,4,10
67,WLNM_dir_neg_kfold,0.9069,0.7656,00:00:03,10,90,7,16352,fixed,0.5000,0.7273,0.5714,0.6400,8,3,6,25,0.5714,0.8929,0.1071,0.4286,0.7273,0.5714,0.6400,0.7857,0.5794,0.4906,0.4978,0.4643,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,134,0.1909,3.0419,9.9259,5.5833,5.3600,5.9867,0.6031,0.3275,5.7411,1.1568,0.5478,4.7433,0.9557,0.4798,1.0015,0.3292,4,0.6071,0.5174,263,0.0899,0.2625,0.1111,0.8148,0.0741,-3,-0.0043,0.7944,-0.2222,-0.3732,-0.3483,-0.2749,-0.0139,-0.0050,-0.2968,-0.0332,-0.0129,-0.1786,-0.0143,-0.0084,0.3281,0.0296,1.7620,0.0050,0.0022,-8,-0.0027,-0.0448,-0.0370,0.0741,-0.0370,131,3,6,562,0.9562,0.9947,0.0053,0.0438,0.9776,0.9562,0.9668,0.9589,0.9509,0.9357,11,14,0,10,4,10
68,WLNM_dir_neg_kfold,0.9056,0.7328,00:00:02,10,90,8,16353,fixed,0.5000,0.9000,0.6429,0.7500,9,1,5,27,0.6429,0.9643,0.0357,0.3571,0.9000,0.6429,0.7500,0.8571,0.5873,0.6538,0.6720,0.6071,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,133,0.1895,2.9070,9.8519,5.5417,5.5417,6.2616,0.6356,0.3442,5.8765,1.1930,0.5597,4.7952,0.9735,0.4923,0.9786,0.3367,3.8882,0.5951,0.5177,259,0.0885,0.2667,0.1111,0.7778,0.1111,-4,-0.0057,0.6594,-0.2963,-0.4149,-0.1667,0,0.0186,0.0117,-0.1614,0.0030,-0.0010,-0.1267,0.0035,0.0041,0.3052,0.0370,1.6502,-0.0069,0.0024,-12,-0.0041,-0.0406,-0.0370,0.0370,0,132,1,5,564,0.9635,0.9982,0.0018,0.0365,0.9925,0.9635,0.9778,0.9727,0.9617,0.9565,10,14,0,10,4,10
69,WLNM_dir_neg_kfold,0.8520,0.6985,00:00:02,10,90,9,16354,fixed,0.5000,0.8333,0.7143,0.7692,10,2,4,26,0.7143,0.9286,0.0714,0.2857,0.8333,0.7143,0.7692,0.8571,0.5714,0.6667,0.6708,0.6429,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,135,0.1923,2.2592,10,5.8696,5.6250,6.1582,0.6158,0.3331,5.8965,1.1793,0.5608,4.9381,0.9876,0.4988,0.6746,0.2986,2.2632,0.5983,0.5196,269,0.0920,0.2987,0.1481,0.7407,0.1111,-2,-0.0028,0.0117,-0.1481,-0.0870,-0.0833,-0.1035,-0.0012,0.0005,-0.1413,-0.0106,0.0001,0.0162,0.0176,0.0105,0.0012,-0.0010,0.0252,-0.0038,0.0044,-2,-0.0007,-0.0086,0,0,0,133,2,4,563,0.9708,0.9965,0.0035,0.0292,0.9852,0.9708,0.9779,0.9727,0.9673,0.9568,12,14,0,10,4,10
70,WLNM_dir_neg_kfold,0.8776,0.7439,00:00:02,10,90,10,16355,fixed,0.5000,0.7692,0.7143,0.7407,10,3,4,25,0.7143,0.8929,0.1071,0.2857,0.7692,0.7143,0.7407,0.8333,0.5635,0.6182,0.6191,0.6071,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,136,0.1937,1,10.0741,5.6667,5.6667,6.1764,0.6131,0.3309,5.8209,1.1556,0.5430,4.9729,0.9873,0.5016,0,0,0,0.6022,0.5338,276,0.0944,0.2853,0.1111,0.7778,0.1111,-1,-0.0014,-1.2475,-0.0741,-0.2899,-0.0417,-0.0852,-0.0039,-0.0016,-0.2169,-0.0343,-0.0177,0.0510,0.0173,0.0134,-0.6734,-0.2996,-2.2380,0.0001,0.0186,5,0.0017,-0.0219,-0.0370,0.0370,0,133,3,4,562,0.9708,0.9947,0.0053,0.0292,0.9779,0.9708,0.9744,0.9682,0.9655,0.9500,13,14,0,10,4,10
