Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
48,WLNM_dir_neg_kfold,0.9975,0.1258,00:00:25,10,90,8,15353,fixed,0.5000,1,0.9856,0.9928,137,0,2,278,0.9856,1,0,0.0144,1,0.9856,0.9928,0.9952,0.5572,0.9892,0.9892,0.9856,1390,1251,139,0,1390,0,1251,0,139,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,2.0315,21.0840,19.1806,10.6231,12.4586,0.5909,0.3195,14.0056,1.3286,0.6650,7.2603,0.6887,0.3853,1.0456,0.5147,3.1434,0.3583,0.2880,3470,0.0095,0.1100,0.4504,0.5420,0.0076,-2,-0.0001,0,-0.0305,-0.0278,-0.0154,0.0299,0.0023,0.0013,0.0083,0.0027,0.0010,0.0139,0.0023,0.0013,0,0,0,0.0023,-0.0002,-6,-0.0000,-0.0001,0,0,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,137,139,0,10,3,10
49,WLNM_dir_neg_kfold,0.9975,0.0756,00:00:26,10,90,9,15354,fixed,0.5000,1,0.9856,0.9928,137,0,2,278,0.9856,1,0,0.0144,1,0.9856,0.9928,0.9952,0.5572,0.9892,0.9892,0.9856,1390,1251,139,0,1390,0,1251,0,139,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,2.0315,21.0840,19.1806,10.6231,12.4586,0.5909,0.3195,14.0056,1.3286,0.6650,7.2603,0.6887,0.3853,1.0456,0.5147,3.1434,0.3583,0.2880,3470,0.0095,0.1100,0.4504,0.5420,0.0076,-2,-0.0001,0,-0.0305,-0.0278,-0.0154,0.0299,0.0023,0.0013,0.0083,0.0027,0.0010,0.0139,0.0023,0.0013,0,0,0,0.0023,-0.0002,-6,-0.0000,-0.0001,0,0,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,137,139,0,10,3,10
50,WLNM_dir_neg_kfold,0.9983,0.0691,00:00:26,10,90,10,15355,fixed,0.5000,1,0.9856,0.9928,137,0,2,278,0.9856,1,0,0.0144,1,0.9856,0.9928,0.9952,0.5572,0.9892,0.9892,0.9856,1390,1251,139,0,1390,0,1251,0,139,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,2.0315,21.0840,19.1806,10.6231,12.4586,0.5909,0.3195,14.0056,1.3286,0.6650,7.2603,0.6887,0.3853,1.0456,0.5147,3.1434,0.3583,0.2880,3470,0.0095,0.1100,0.4504,0.5420,0.0076,-2,-0.0001,0,-0.0305,-0.0278,-0.0154,0.0299,0.0023,0.0013,0.0083,0.0027,0.0010,0.0139,0.0023,0.0013,0,0,0,0.0023,-0.0002,-6,-0.0000,-0.0001,0,0,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,137,139,0,10,3,10
51,WLNM_dir_neg_kfold,0.9972,0.0608,00:00:26,10,90,11,15356,fixed,0.5000,1,0.9856,0.9928,137,0,2,278,0.9856,1,0,0.0144,1,0.9856,0.9928,0.9952,0.5572,0.9892,0.9892,0.9856,1390,1251,139,0,1390,0,1251,0,139,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,2.0315,21.0840,19.1806,10.6231,12.4586,0.5909,0.3195,14.0056,1.3286,0.6650,7.2603,0.6887,0.3853,1.0456,0.5147,3.1434,0.3583,0.2880,3470,0.0095,0.1100,0.4504,0.5420,0.0076,-2,-0.0001,0,-0.0305,-0.0278,-0.0154,0.0299,0.0023,0.0013,0.0083,0.0027,0.0010,0.0139,0.0023,0.0013,0,0,0,0.0023,-0.0002,-6,-0.0000,-0.0001,0,0,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,137,139,0,10,3,10
52,WLNM_dir_neg_kfold,0.9983,0.0694,00:00:25,10,90,12,15357,fixed,0.5000,0.9928,0.9856,0.9892,137,1,2,277,0.9856,0.9964,0.0036,0.0144,0.9928,0.9856,0.9892,0.9928,0.5564,0.9838,0.9838,0.9820,1390,1251,139,0,1390,0,1251,0,139,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1382,0.0812,2.0578,21.0992,18.9315,10.6308,12.4381,0.5895,0.3187,14.0001,1.3271,0.6644,7.2528,0.6875,0.3846,1.0554,0.5129,3.1940,0.3592,0.2881,3472,0.0095,0.1073,0.4427,0.5496,0.0076,-1,-0.0001,0.0263,-0.0153,-0.2768,-0.0077,0.0094,0.0009,0.0004,0.0028,0.0012,0.0004,0.0064,0.0011,0.0006,0.0098,-0.0018,0.0506,0.0033,-0.0001,-4,-0.0000,-0.0028,-0.0076,0.0076,0,1381,1,2,15646,0.9986,0.9999,0.0001,0.0014,0.9993,0.9986,0.9989,0.9988,0.9985,0.9978,138,139,0,10,3,10
53,WLNM_dir_neg_kfold,0.9998,0.9636,00:00:25,10,90,13,15358,fixed,0.5000,1,0.9856,0.9928,137,0,2,278,0.9856,1,0,0.0144,1,0.9856,0.9928,0.9952,0.5572,0.9892,0.9892,0.9856,1390,1251,139,0,1390,0,1251,0,139,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,2.0315,21.0840,19.1806,10.6231,12.4586,0.5909,0.3195,14.0056,1.3286,0.6650,7.2603,0.6887,0.3853,1.0456,0.5147,3.1434,0.3583,0.2880,3470,0.0095,0.1100,0.4504,0.5420,0.0076,-2,-0.0001,0,-0.0305,-0.0278,-0.0154,0.0299,0.0023,0.0013,0.0083,0.0027,0.0010,0.0139,0.0023,0.0013,0,0,0,0.0023,-0.0002,-6,-0.0000,-0.0001,0,0,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,137,139,0,10,3,10
54,WLNM_dir_neg_kfold,0.9965,0.0600,00:00:25,10,90,14,15359,fixed,0.5000,1,0.9784,0.9891,136,0,3,278,0.9784,1,0,0.0216,1,0.9784,0.9891,0.9928,0.5580,0.9837,0.9839,0.9784,1390,1251,139,0,1390,0,1251,0,139,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1380,0.0810,2.0486,21.0687,19.1667,10.6977,12.4630,0.5915,0.3199,14.0079,1.3297,0.6654,7.2709,0.6902,0.3863,1.0696,0.5221,3.3641,0.3584,0.2883,3470,0.0095,0.1100,0.4427,0.5420,0.0076,-3,-0.0002,0.0171,-0.0458,-0.0417,0.0592,0.0343,0.0029,0.0017,0.0105,0.0039,0.0014,0.0245,0.0038,0.0023,0.0240,0.0074,0.2208,0.0024,0.0000,-6,-0.0000,-0.0001,-0.0076,0,0,1380,0,3,15647,0.9978,1,0,0.0022,1,0.9978,0.9989,0.9988,0.9978,0.9978,136,139,0,10,3,10
55,WLNM_dir_neg_kfold,0.9995,0.0567,00:00:25,10,90,15,15360,fixed,0.5000,1,0.9856,0.9928,137,0,2,278,0.9856,1,0,0.0144,1,0.9856,0.9928,0.9952,0.5572,0.9892,0.9892,0.9856,1390,1251,139,0,1390,0,1251,0,139,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,2.0315,21.0840,19.1806,10.6231,12.4586,0.5909,0.3195,14.0056,1.3286,0.6650,7.2603,0.6887,0.3853,1.0456,0.5147,3.1434,0.3583,0.2880,3470,0.0095,0.1100,0.4504,0.5420,0.0076,-2,-0.0001,0,-0.0305,-0.0278,-0.0154,0.0299,0.0023,0.0013,0.0083,0.0027,0.0010,0.0139,0.0023,0.0013,0,0,0,0.0023,-0.0002,-6,-0.0000,-0.0001,0,0,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,137,139,0,10,3,10
56,WLNM_dir_neg_kfold,0.9968,0.0891,00:00:26,10,90,16,15361,fixed,0.5000,1,0.9856,0.9928,137,0,2,278,0.9856,1,0,0.0144,1,0.9856,0.9928,0.9952,0.5572,0.9892,0.9892,0.9856,1390,1251,139,0,1390,0,1251,0,139,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,2.0315,21.0840,19.1806,10.6231,12.4586,0.5909,0.3195,14.0056,1.3286,0.6650,7.2603,0.6887,0.3853,1.0456,0.5147,3.1434,0.3583,0.2880,3470,0.0095,0.1100,0.4504,0.5420,0.0076,-2,-0.0001,0,-0.0305,-0.0278,-0.0154,0.0299,0.0023,0.0013,0.0083,0.0027,0.0010,0.0139,0.0023,0.0013,0,0,0,0.0023,-0.0002,-6,-0.0000,-0.0001,0,0,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,137,139,0,10,3,10
57,WLNM_dir_neg_kfold,0.9970,0.1036,00:00:26,10,90,17,15362,fixed,0.5000,1,0.9856,0.9928,137,0,2,278,0.9856,1,0,0.0144,1,0.9856,0.9928,0.9952,0.5572,0.9892,0.9892,0.9856,1390,1251,139,0,1390,0,1251,0,139,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,2.0315,21.0840,19.1806,10.6231,12.4586,0.5909,0.3195,14.0056,1.3286,0.6650,7.2603,0.6887,0.3853,1.0456,0.5147,3.1434,0.3583,0.2880,3470,0.0095,0.1100,0.4504,0.5420,0.0076,-2,-0.0001,0,-0.0305,-0.0278,-0.0154,0.0299,0.0023,0.0013,0.0083,0.0027,0.0010,0.0139,0.0023,0.0013,0,0,0,0.0023,-0.0002,-6,-0.0000,-0.0001,0,0,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,137,139,0,10,3,10
58,WLNM_dir_neg_kfold,0.9979,0.5291,00:00:26,10,90,18,15363,fixed,0.5000,1,0.9856,0.9928,137,0,2,278,0.9856,1,0,0.0144,1,0.9856,0.9928,0.9952,0.5572,0.9892,0.9892,0.9856,1390,1251,139,0,1390,0,1251,0,139,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,2.0315,21.0840,19.1806,10.6231,12.4586,0.5909,0.3195,14.0056,1.3286,0.6650,7.2603,0.6887,0.3853,1.0456,0.5147,3.1434,0.3583,0.2880,3470,0.0095,0.1100,0.4504,0.5420,0.0076,-2,-0.0001,0,-0.0305,-0.0278,-0.0154,0.0299,0.0023,0.0013,0.0083,0.0027,0.0010,0.0139,0.0023,0.0013,0,0,0,0.0023,-0.0002,-6,-0.0000,-0.0001,0,0,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,137,139,0,10,3,10
59,WLNM_dir_neg_kfold,0.9981,0.0619,00:00:25,10,90,19,15364,fixed,0.5000,1,0.9856,0.9928,137,0,2,278,0.9856,1,0,0.0144,1,0.9856,0.9928,0.9952,0.5572,0.9892,0.9892,0.9856,1390,1251,139,0,1390,0,1251,0,139,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,2.0315,21.0840,19.1806,10.6231,12.4586,0.5909,0.3195,14.0056,1.3286,0.6650,7.2603,0.6887,0.3853,1.0456,0.5147,3.1434,0.3583,0.2880,3470,0.0095,0.1100,0.4504,0.5420,0.0076,-2,-0.0001,0,-0.0305,-0.0278,-0.0154,0.0299,0.0023,0.0013,0.0083,0.0027,0.0010,0.0139,0.0023,0.0013,0,0,0,0.0023,-0.0002,-6,-0.0000,-0.0001,0,0,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,137,139,0,10,3,10
60,WLNM_dir_neg_kfold,0.9980,0.2058,00:00:25,10,90,20,15365,fixed,0.5000,1,0.9784,0.9891,136,0,3,278,0.9784,1,0,0.0216,1,0.9784,0.9891,0.9928,0.5580,0.9837,0.9839,0.9784,1390,1251,139,0,1390,0,1251,0,139,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1380,0.0810,2.0486,21.0687,19.1667,10.6977,12.4630,0.5915,0.3199,14.0079,1.3297,0.6654,7.2709,0.6902,0.3863,1.0696,0.5221,3.3641,0.3584,0.2883,3470,0.0095,0.1100,0.4427,0.5420,0.0076,-3,-0.0002,0.0171,-0.0458,-0.0417,0.0592,0.0343,0.0029,0.0017,0.0105,0.0039,0.0014,0.0245,0.0038,0.0023,0.0240,0.0074,0.2208,0.0024,0.0000,-6,-0.0000,-0.0001,-0.0076,0,0,1380,0,3,15647,0.9978,1,0,0.0022,1,0.9978,0.9989,0.9988,0.9978,0.9978,136,139,0,10,3,10
61,WLNM_dir_neg_kfold,1,0.0072,00:00:24,10,90,1,16346,fixed,0.5000,1,1,1,138,0,0,276,1,1,0,0,1,1,1,1,0.5556,1,1,1,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1383,0,0,15647,1,1,0,0,1,1,1,1,1,1,138,138,0,10,4,10
62,WLNM_dir_neg_kfold,1,0.0072,00:00:26,10,90,2,16347,fixed,0.5000,0.9928,1,0.9964,138,1,0,275,1,0.9964,0.0036,0,0.9928,1,0.9964,0.9976,0.5548,0.9946,0.9946,0.9964,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1384,0.0813,2.0571,21.1298,18.9589,10.6462,12.4062,0.5871,0.3173,13.9918,1.3244,0.6634,7.2378,0.6851,0.3832,1.0551,0.5129,3.1794,0.3627,0.2884,3478,0.0095,0.1073,0.4427,0.5496,0.0076,1,0.0001,0.0256,0.0153,-0.2494,0.0077,-0.0225,-0.0015,-0.0009,-0.0055,-0.0015,-0.0006,-0.0086,-0.0013,-0.0008,0.0095,-0.0018,0.0360,0.0067,0.0001,2,0.0000,-0.0028,-0.0076,0.0076,0,1383,1,0,15646,1,0.9999,0.0001,0,0.9993,1,0.9996,0.9996,0.9999,0.9993,139,138,0,10,4,10
63,WLNM_dir_neg_kfold,1,0.0072,00:00:25,10,90,3,16348,fixed,0.5000,1,1,1,138,0,0,276,1,1,0,0,1,1,1,1,0.5556,1,1,1,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1383,0,0,15647,1,1,0,0,1,1,1,1,1,1,138,138,0,10,4,10
64,WLNM_dir_neg_kfold,1,0.3913,00:00:26,10,90,4,16349,fixed,0.5000,1,1,1,138,0,0,276,1,1,0,0,1,1,1,1,0.5556,1,1,1,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1383,0,0,15647,1,1,0,0,1,1,1,1,1,1,138,138,0,10,4,10
65,WLNM_dir_neg_kfold,1,0.0072,00:00:26,10,90,5,16350,fixed,0.5000,1,1,1,138,0,0,276,1,1,0,0,1,1,1,1,0.5556,1,1,1,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1383,0,0,15647,1,1,0,0,1,1,1,1,1,1,138,138,0,10,4,10
66,WLNM_dir_neg_kfold,1,0.0072,00:00:25,10,90,6,16351,fixed,0.5000,1,1,1,138,0,0,276,1,1,0,0,1,1,1,1,0.5556,1,1,1,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1383,0,0,15647,1,1,0,0,1,1,1,1,1,1,138,138,0,10,4,10
67,WLNM_dir_neg_kfold,1,0.5435,00:00:25,10,90,7,16352,fixed,0.5000,1,1,1,138,0,0,276,1,1,0,0,1,1,1,1,0.5556,1,1,1,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1383,0,0,15647,1,1,0,0,1,1,1,1,1,1,138,138,0,10,4,10
68,WLNM_dir_neg_kfold,1.0000,0.0072,00:00:25,10,90,8,16353,fixed,0.5000,0.9928,1,0.9964,138,1,0,275,1,0.9964,0.0036,0,0.9928,1,0.9964,0.9976,0.5548,0.9946,0.9946,0.9964,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1384,0.0813,2.0571,21.1298,18.9589,10.6462,12.4062,0.5871,0.3173,13.9918,1.3244,0.6634,7.2378,0.6851,0.3832,1.0551,0.5129,3.1794,0.3627,0.2884,3478,0.0095,0.1073,0.4427,0.5496,0.0076,1,0.0001,0.0256,0.0153,-0.2494,0.0077,-0.0225,-0.0015,-0.0009,-0.0055,-0.0015,-0.0006,-0.0086,-0.0013,-0.0008,0.0095,-0.0018,0.0360,0.0067,0.0001,2,0.0000,-0.0028,-0.0076,0.0076,0,1383,1,0,15646,1,0.9999,0.0001,0,0.9993,1,0.9996,0.9996,0.9999,0.9993,139,138,0,10,4,10
69,WLNM_dir_neg_kfold,1,0.0072,00:00:26,10,90,9,16354,fixed,0.5000,0.9928,1,0.9964,138,1,0,275,1,0.9964,0.0036,0,0.9928,1,0.9964,0.9976,0.5548,0.9946,0.9946,0.9964,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1384,0.0813,2.0571,21.1298,18.9589,10.6462,12.4062,0.5871,0.3173,13.9918,1.3244,0.6634,7.2378,0.6851,0.3832,1.0551,0.5129,3.1794,0.3627,0.2884,3478,0.0095,0.1073,0.4427,0.5496,0.0076,1,0.0001,0.0256,0.0153,-0.2494,0.0077,-0.0225,-0.0015,-0.0009,-0.0055,-0.0015,-0.0006,-0.0086,-0.0013,-0.0008,0.0095,-0.0018,0.0360,0.0067,0.0001,2,0.0000,-0.0028,-0.0076,0.0076,0,1383,1,0,15646,1,0.9999,0.0001,0,0.9993,1,0.9996,0.9996,0.9999,0.9993,139,138,0,10,4,10
