Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
51,WLNM_dir_neg_kfold,0.7026,0.5795,00:00:45,10,80,11,15356,fixed,0.5000,0.9070,0.3071,0.4588,156,16,352,1000,0.3071,0.9843,0.0157,0.6929,0.9070,0.3071,0.4588,0.7585,0.6290,0.3491,0.4340,0.2913,2552,2044,508,0,2552,0,2044,0,508,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2206,0.2020,1.8130,42.0190,34.4688,22.5102,16.5872,0.3948,0.2156,20.7251,0.9865,0.5253,16.1588,0.7691,0.4359,0.7387,0.4074,2.2554,0.3469,0.3812,13198,0.0704,0.3748,0.3810,0.5524,0.0571,-336,-0.0308,-0.0083,-6.4000,-5.2500,-3.1666,-1.3560,0.0242,0.0150,-2.1734,0.0406,0.0191,-2.5036,-0.0018,0.0009,-0.0089,-0.0031,-0.0102,-0.0172,-0.0162,-4716,-0.0252,-0.1132,-0.0095,0,0,2190,16,352,8362,0.8615,0.9981,0.0019,0.1385,0.9927,0.8615,0.9225,0.9048,0.8596,0.8561,172,508,0,5,3,5
52,WLNM_dir_neg_kfold,0.8372,0.7100,00:00:42,10,80,12,15357,fixed,0.5000,0.9172,0.3051,0.4579,155,14,353,1002,0.3051,0.9862,0.0138,0.6949,0.9172,0.3051,0.4579,0.7592,0.6297,0.3497,0.4374,0.2913,2552,2044,508,0,2552,0,2044,0,508,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2203,0.2017,1.8122,41.9619,34.4219,22.4796,16.5790,0.3951,0.2159,20.7244,0.9878,0.5261,16.1864,0.7715,0.4372,0.7373,0.4069,2.2559,0.3449,0.3802,13130,0.0700,0.3748,0.3810,0.5524,0.0571,-339,-0.0310,-0.0091,-6.4571,-5.2969,-3.1972,-1.3641,0.0245,0.0153,-2.1741,0.0419,0.0199,-2.4759,0.0006,0.0023,-0.0103,-0.0036,-0.0097,-0.0191,-0.0172,-4784,-0.0255,-0.1132,-0.0095,0,0,2189,14,353,8364,0.8611,0.9983,0.0017,0.1389,0.9936,0.8611,0.9227,0.9051,0.8595,0.8564,169,508,0,5,3,5
53,WLNM_dir_neg_kfold,0.7132,0.5983,00:00:43,10,80,13,15358,fixed,0.5000,0.8619,0.3071,0.4528,156,25,352,991,0.3071,0.9754,0.0246,0.6929,0.8619,0.3071,0.4528,0.7526,0.6271,0.3367,0.4116,0.2825,2552,2044,508,0,2552,0,2044,0,508,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2215,0.2028,1.8117,42.1905,34.6094,22.6020,16.5332,0.3919,0.2137,20.7992,0.9860,0.5258,16.2111,0.7685,0.4356,0.7371,0.4069,2.2527,0.3451,0.3811,13278,0.0708,0.3762,0.3810,0.5524,0.0571,-327,-0.0299,-0.0096,-6.2286,-5.1094,-3.0747,-1.4099,0.0213,0.0131,-2.0993,0.0401,0.0196,-2.4513,-0.0024,0.0007,-0.0105,-0.0036,-0.0130,-0.0189,-0.0163,-4636,-0.0247,-0.1118,-0.0095,0,0,2190,25,352,8353,0.8615,0.9970,0.0030,0.1385,0.9887,0.8615,0.9207,0.9023,0.8585,0.8531,181,508,0,5,3,5
54,WLNM_dir_neg_kfold,0.8661,0.7375,00:00:42,10,80,14,15359,fixed,0.5000,0.8771,0.3091,0.4571,157,22,351,994,0.3091,0.9783,0.0217,0.6909,0.8771,0.3091,0.4571,0.7552,0.6275,0.3429,0.4208,0.2874,2552,2044,508,0,2552,0,2044,0,508,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2213,0.2027,1.8134,42.1524,34.5781,22.5816,16.5923,0.3936,0.2146,20.8080,0.9873,0.5258,16.1761,0.7675,0.4353,0.7398,0.4080,2.2728,0.3474,0.3833,13346,0.0712,0.3753,0.3810,0.5524,0.0571,-329,-0.0301,-0.0079,-6.2667,-5.1406,-3.0951,-1.3509,0.0230,0.0140,-2.0904,0.0414,0.0197,-2.4862,-0.0034,0.0004,-0.0078,-0.0025,0.0071,-0.0167,-0.0141,-4568,-0.0244,-0.1127,-0.0095,0,0,2191,22,351,8356,0.8619,0.9974,0.0026,0.1381,0.9901,0.8619,0.9216,0.9034,0.8593,0.8545,179,508,0,5,3,5
55,WLNM_dir_neg_kfold,0.7479,0.6282,00:00:51,10,80,15,15360,fixed,0.5000,0.9235,0.3091,0.4631,157,13,351,1003,0.3091,0.9872,0.0128,0.6909,0.9235,0.3091,0.4631,0.7612,0.6295,0.3554,0.4436,0.2963,2552,2044,508,0,2552,0,2044,0,508,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2204,0.2018,1.8100,41.9810,34.4375,22.4898,16.5303,0.3938,0.2146,20.6977,0.9861,0.5254,16.1986,0.7717,0.4375,0.7339,0.4055,2.2526,0.3453,0.3801,13128,0.0700,0.3752,0.3810,0.5524,0.0571,-338,-0.0310,-0.0113,-6.4381,-5.2812,-3.1870,-1.4129,0.0232,0.0140,-2.2008,0.0402,0.0193,-2.4637,0.0008,0.0026,-0.0138,-0.0050,-0.0130,-0.0187,-0.0173,-4786,-0.0255,-0.1128,-0.0095,0,0,2191,13,351,8365,0.8619,0.9984,0.0016,0.1381,0.9941,0.8619,0.9233,0.9059,0.8604,0.8575,170,508,0,5,3,5
56,WLNM_dir_neg_kfold,0.7151,0.6048,00:00:43,10,80,16,15361,fixed,0.5000,0.8778,0.3110,0.4593,158,22,350,994,0.3110,0.9783,0.0217,0.6890,0.8778,0.3110,0.4593,0.7559,0.6273,0.3451,0.4227,0.2894,2552,2044,508,0,2552,0,2044,0,508,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2214,0.2027,1.9546,42.1714,33.5455,22.5918,16.6574,0.3950,0.2148,20.8267,0.9877,0.5259,16.0971,0.7634,0.4331,0.8350,0.4272,2.8314,0.3472,0.3820,13295,0.0709,0.3518,0.3619,0.5714,0.0571,-328,-0.0300,0.1333,-6.2476,-6.1733,-3.0849,-1.2857,0.0244,0.0142,-2.0718,0.0419,0.0197,-2.5652,-0.0075,-0.0018,0.0874,0.0167,0.5658,-0.0168,-0.0154,-4619,-0.0246,-0.1362,-0.0286,0.0190,0,2192,22,350,8356,0.8623,0.9974,0.0026,0.1377,0.9901,0.8623,0.9218,0.9037,0.8597,0.8549,180,508,0,5,3,5
57,WLNM_dir_neg_kfold,0.7528,0.6316,00:00:42,10,80,17,15362,fixed,0.5000,0.9096,0.2972,0.4481,151,15,357,1001,0.2972,0.9852,0.0148,0.7028,0.9096,0.2972,0.4481,0.7559,0.6304,0.3396,0.4274,0.2825,2552,2044,508,0,2552,0,2044,0,508,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2200,0.2015,1.8765,41.9048,33.8462,22.4490,16.4910,0.3935,0.2142,20.6483,0.9855,0.5248,16.0758,0.7673,0.4350,0.7821,0.4168,2.7275,0.3425,0.3771,12961,0.0691,0.3614,0.3714,0.5619,0.0571,-342,-0.0313,0.0552,-6.5143,-5.8726,-3.2278,-1.4522,0.0230,0.0136,-2.2501,0.0396,0.0187,-2.5866,-0.0036,0.0001,0.0345,0.0063,0.4619,-0.0216,-0.0203,-4953,-0.0264,-0.1266,-0.0190,0.0095,0,2185,15,357,8363,0.8596,0.9982,0.0018,0.1404,0.9932,0.8596,0.9216,0.9038,0.8578,0.8545,166,508,0,5,3,5
58,WLNM_dir_neg_kfold,0.7747,0.6511,00:00:43,10,80,18,15363,fixed,0.5000,0.8960,0.3051,0.4552,155,18,353,998,0.3051,0.9823,0.0177,0.6949,0.8960,0.3051,0.4552,0.7566,0.6288,0.3441,0.4271,0.2874,2552,2044,508,0,2552,0,2044,0,508,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2207,0.2021,1.8103,42.0381,34.4844,22.5204,16.5947,0.3948,0.2153,20.7684,0.9881,0.5266,16.2232,0.7718,0.4376,0.7346,0.4058,2.2537,0.3456,0.3808,13197,0.0704,0.3755,0.3810,0.5524,0.0571,-335,-0.0307,-0.0110,-6.3810,-5.2344,-3.1564,-1.3485,0.0242,0.0148,-2.1301,0.0422,0.0204,-2.4391,0.0010,0.0027,-0.0130,-0.0047,-0.0120,-0.0184,-0.0166,-4717,-0.0252,-0.1125,-0.0095,0,0,2189,18,353,8360,0.8611,0.9979,0.0021,0.1389,0.9918,0.8611,0.9219,0.9040,0.8590,0.8551,173,508,0,5,3,5
59,WLNM_dir_neg_kfold,0.8961,0.7845,00:00:45,10,80,19,15364,fixed,0.5000,0.9181,0.3091,0.4624,157,14,351,1002,0.3091,0.9862,0.0138,0.6909,0.9181,0.3091,0.4624,0.7605,0.6293,0.3540,0.4410,0.2953,2552,2044,508,0,2552,0,2044,0,508,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2205,0.2019,1.8123,42,34.4531,22.5000,16.5704,0.3945,0.2150,20.7332,0.9873,0.5256,16.1555,0.7693,0.4362,0.7377,0.4070,2.2559,0.3448,0.3796,13130,0.0700,0.3745,0.3810,0.5524,0.0571,-337,-0.0309,-0.0090,-6.4190,-5.2656,-3.1768,-1.3728,0.0240,0.0144,-2.1653,0.0414,0.0194,-2.5068,-0.0016,0.0012,-0.0099,-0.0035,-0.0097,-0.0192,-0.0178,-4784,-0.0255,-0.1135,-0.0095,0,0,2191,14,351,8364,0.8619,0.9983,0.0017,0.1381,0.9937,0.8619,0.9231,0.9056,0.8602,0.8572,171,508,0,5,3,5
60,WLNM_dir_neg_kfold,0.8218,0.6899,00:00:46,10,80,20,15365,fixed,0.5000,0.9075,0.3091,0.4611,157,16,351,1000,0.3091,0.9843,0.0157,0.6909,0.9075,0.3091,0.4611,0.7592,0.6288,0.3512,0.4359,0.2933,2552,2044,508,0,2552,0,2044,0,508,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2207,0.2021,1.8114,42.0381,34.4844,22.5204,16.5779,0.3944,0.2146,20.7628,0.9878,0.5258,16.1442,0.7681,0.4355,0.7355,0.4060,2.2560,0.3466,0.3811,13205,0.0704,0.3741,0.3810,0.5524,0.0571,-335,-0.0307,-0.0099,-6.3810,-5.2344,-3.1564,-1.3653,0.0238,0.0140,-2.1356,0.0420,0.0197,-2.5182,-0.0028,0.0006,-0.0122,-0.0045,-0.0097,-0.0175,-0.0163,-4709,-0.0251,-0.1139,-0.0095,0,0,2191,16,351,8362,0.8619,0.9981,0.0019,0.1381,0.9928,0.8619,0.9227,0.9051,0.8600,0.8565,173,508,0,5,3,5
61,WLNM_dir_neg_kfold,0.7013,0.5951,00:00:40,10,80,1,16346,fixed,0.5000,0.8750,0.2894,0.4349,147,21,361,995,0.2894,0.9793,0.0207,0.7106,0.8750,0.2894,0.4349,0.7493,0.6299,0.3227,0.4044,0.2687,2552,2044,508,0,2552,0,2044,0,508,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2202,0.2016,1.8683,41.9429,33.8769,22.2424,16.4041,0.3911,0.2113,20.7264,0.9883,0.5270,16.1790,0.7715,0.4379,0.7750,0.4148,2.7470,0.3342,0.3692,12649,0.0675,0.3633,0.3810,0.5619,0.0571,-340,-0.0311,0.0470,-6.4762,-5.8418,-3.4343,-1.5391,0.0205,0.0107,-2.1720,0.0425,0.0208,-2.4834,0.0006,0.0029,0.0273,0.0043,0.4814,-0.0298,-0.0282,-5265,-0.0281,-0.1247,-0.0095,0.0095,0,2181,21,361,8357,0.8580,0.9975,0.0025,0.1420,0.9905,0.8580,0.9195,0.9011,0.8555,0.8510,168,508,0,5,4,5
62,WLNM_dir_neg_kfold,0.6587,0.5501,00:00:44,10,80,2,16347,fixed,0.5000,0.8631,0.2854,0.4290,145,23,363,993,0.2854,0.9774,0.0226,0.7146,0.8631,0.2854,0.4290,0.7467,0.6299,0.3156,0.3956,0.2628,2552,2044,508,0,2552,0,2044,0,508,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2202,0.2016,1.8071,41.9429,34.4062,22.2424,16.3559,0.3900,0.2109,20.7371,0.9888,0.5270,16.1677,0.7709,0.4378,0.7300,0.4039,2.1956,0.3360,0.3715,12733,0.0679,0.3742,0.3905,0.5524,0.0571,-340,-0.0311,-0.0142,-6.4762,-5.3125,-3.4343,-1.5873,0.0194,0.0103,-2.1614,0.0430,0.0209,-2.4947,0.0001,0.0029,-0.0177,-0.0066,-0.0700,-0.0280,-0.0259,-5181,-0.0276,-0.1138,0,0,0,2179,23,363,8355,0.8572,0.9973,0.0027,0.1428,0.9896,0.8572,0.9186,0.9000,0.8545,0.8495,168,508,0,5,4,5
63,WLNM_dir_neg_kfold,0.8438,0.7019,00:00:47,10,80,3,16348,fixed,0.5000,0.8773,0.2815,0.4262,143,20,365,996,0.2815,0.9803,0.0197,0.7185,0.8773,0.2815,0.4262,0.7474,0.6310,0.3154,0.3993,0.2618,2552,2044,508,0,2552,0,2044,0,508,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2197,0.2012,1.8078,41.8476,34.3281,22.1919,16.3653,0.3911,0.2114,20.7261,0.9906,0.5275,16.1642,0.7725,0.4386,0.7315,0.4047,2.2067,0.3338,0.3684,12577,0.0671,0.3739,0.3905,0.5524,0.0571,-345,-0.0316,-0.0135,-6.5714,-5.3906,-3.4848,-1.5779,0.0205,0.0109,-2.1724,0.0447,0.0213,-2.4981,0.0017,0.0037,-0.0161,-0.0058,-0.0590,-0.0302,-0.0290,-5337,-0.0285,-0.1141,0,0,0,2177,20,365,8358,0.8564,0.9976,0.0024,0.1436,0.9909,0.8564,0.9188,0.9003,0.8540,0.8497,163,508,0,5,4,5
64,WLNM_dir_neg_kfold,0.7702,0.6249,00:00:42,10,80,4,16349,fixed,0.5000,0.9068,0.2874,0.4365,146,15,362,1001,0.2874,0.9852,0.0148,0.7126,0.9068,0.2874,0.4365,0.7526,0.6315,0.3288,0.4181,0.2726,2552,2044,508,0,2552,0,2044,0,508,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2195,0.2010,1.8825,41.8095,33.7692,22.1717,16.4907,0.3944,0.2131,20.7005,0.9902,0.5275,16.1260,0.7714,0.4378,0.7862,0.4176,2.7758,0.3343,0.3701,12627,0.0674,0.3618,0.3810,0.5619,0.0571,-347,-0.0318,0.0612,-6.6095,-5.9495,-3.5051,-1.4524,0.0238,0.0125,-2.1980,0.0444,0.0213,-2.5363,0.0005,0.0029,0.0386,0.0071,0.5102,-0.0297,-0.0273,-5287,-0.0282,-0.1262,-0.0095,0.0095,0,2180,15,362,8363,0.8576,0.9982,0.0018,0.1424,0.9932,0.8576,0.9204,0.9025,0.8558,0.8526,161,508,0,5,4,5
65,WLNM_dir_neg_kfold,0.8354,0.6968,00:00:46,10,80,5,16350,fixed,0.5000,0.8868,0.2776,0.4228,141,18,367,998,0.2776,0.9823,0.0177,0.7224,0.8868,0.2776,0.4228,0.7474,0.6319,0.3137,0.4007,0.2598,2552,2044,508,0,2552,0,2044,0,508,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2193,0.2008,1.8079,41.7714,34.2656,22.1515,16.3297,0.3909,0.2112,20.6906,0.9907,0.5273,16.1533,0.7734,0.4390,0.7314,0.4046,2.2091,0.3345,0.3684,12528,0.0668,0.3733,0.3905,0.5524,0.0571,-349,-0.0320,-0.0134,-6.6476,-5.4531,-3.5253,-1.6135,0.0203,0.0107,-2.2078,0.0448,0.0211,-2.5090,0.0025,0.0040,-0.0162,-0.0059,-0.0565,-0.0295,-0.0290,-5386,-0.0287,-0.1147,0,0,0,2175,18,367,8360,0.8556,0.9979,0.0021,0.1444,0.9918,0.8556,0.9187,0.9003,0.8535,0.8496,159,508,0,5,4,5
66,WLNM_dir_neg_kfold,0.6919,0.5205,00:00:43,10,80,6,16351,fixed,0.5000,0.8305,0.2894,0.4292,147,30,361,986,0.2894,0.9705,0.0295,0.7106,0.8305,0.2894,0.4292,0.7434,0.6280,0.3104,0.3823,0.2598,2552,2044,508,0,2552,0,2044,0,508,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2211,0.2025,1.8051,42.1143,34.5469,22.3333,16.4588,0.3908,0.2113,20.8630,0.9908,0.5283,16.2166,0.7701,0.4374,0.7268,0.4027,2.2062,0.3360,0.3743,12942,0.0690,0.3753,0.3905,0.5524,0.0571,-331,-0.0303,-0.0162,-6.3048,-5.1719,-3.3434,-1.4844,0.0202,0.0107,-2.0355,0.0449,0.0221,-2.4458,-0.0007,0.0024,-0.0208,-0.0078,-0.0594,-0.0280,-0.0231,-4972,-0.0265,-0.1127,0,0,0,2181,30,361,8348,0.8580,0.9964,0.0036,0.1420,0.9864,0.8580,0.9177,0.8986,0.8544,0.8480,177,508,0,5,4,5
67,WLNM_dir_neg_kfold,0.8095,0.6658,00:00:44,10,80,7,16352,fixed,0.5000,0.9172,0.2835,0.4331,144,13,364,1003,0.2835,0.9872,0.0128,0.7165,0.9172,0.2835,0.4331,0.7526,0.6323,0.3272,0.4197,0.2707,2552,2044,508,0,2552,0,2044,0,508,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2191,0.2006,1.8094,41.7333,34.2344,22.1313,16.4195,0.3934,0.2127,20.6952,0.9918,0.5279,16.0899,0.7711,0.4377,0.7335,0.4054,2.2233,0.3351,0.3695,12565,0.0670,0.3720,0.3905,0.5524,0.0571,-351,-0.0321,-0.0119,-6.6857,-5.4844,-3.5455,-1.5236,0.0229,0.0121,-2.2033,0.0459,0.0218,-2.5724,0.0002,0.0028,-0.0141,-0.0051,-0.0423,-0.0289,-0.0279,-5349,-0.0285,-0.1160,0,0,0,2178,13,364,8365,0.8568,0.9984,0.0016,0.1432,0.9941,0.8568,0.9203,0.9025,0.8553,0.8524,157,508,0,5,4,5
68,WLNM_dir_neg_kfold,0.7006,0.5711,00:00:43,10,80,8,16353,fixed,0.5000,0.8462,0.2815,0.4225,143,26,365,990,0.2815,0.9744,0.0256,0.7185,0.8462,0.2815,0.4225,0.7434,0.6297,0.3071,0.3842,0.2559,2552,2044,508,0,2552,0,2044,0,508,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2203,0.2017,1.8062,41.9619,34.4219,22.2525,16.3560,0.3898,0.2104,20.7364,0.9883,0.5268,16.1656,0.7705,0.4375,0.7291,0.4037,2.2043,0.3342,0.3696,12677,0.0676,0.3745,0.3905,0.5524,0.0571,-339,-0.0310,-0.0151,-6.4571,-5.2969,-3.4242,-1.5872,0.0192,0.0098,-2.1620,0.0425,0.0206,-2.4967,-0.0004,0.0025,-0.0186,-0.0068,-0.0613,-0.0299,-0.0278,-5237,-0.0279,-0.1135,0,0,0,2177,26,365,8352,0.8564,0.9969,0.0031,0.1436,0.9882,0.8564,0.9176,0.8986,0.8533,0.8477,169,508,0,5,4,5
69,WLNM_dir_neg_kfold,0.7342,0.6002,00:00:41,10,80,9,16354,fixed,0.5000,0.8758,0.2776,0.4215,141,20,367,996,0.2776,0.9803,0.0197,0.7224,0.8758,0.2776,0.4215,0.7461,0.6315,0.3110,0.3955,0.2579,2552,2044,508,0,2552,0,2044,0,508,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2195,0.2010,1.8072,41.8095,34.2969,22.1717,16.2458,0.3886,0.2100,20.6372,0.9872,0.5257,16.1242,0.7713,0.4378,0.7297,0.4038,2.2069,0.3330,0.3682,12528,0.0668,0.3732,0.3905,0.5524,0.0571,-347,-0.0318,-0.0141,-6.6095,-5.4219,-3.5051,-1.6974,0.0180,0.0094,-2.2613,0.0414,0.0195,-2.5381,0.0005,0.0029,-0.0179,-0.0067,-0.0588,-0.0310,-0.0291,-5386,-0.0287,-0.1149,0,0,0,2175,20,367,8358,0.8556,0.9976,0.0024,0.1444,0.9909,0.8556,0.9183,0.8998,0.8532,0.8489,161,508,0,5,4,5
70,WLNM_dir_neg_kfold,0.8483,0.6953,00:00:50,10,80,10,16355,fixed,0.5000,0.8981,0.2776,0.4241,141,16,367,1000,0.2776,0.9843,0.0157,0.7224,0.8981,0.2776,0.4241,0.7487,0.6323,0.3165,0.4060,0.2618,2552,2044,508,0,2552,0,2044,0,508,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2191,0.2006,1.8087,41.7333,34.2344,22.1313,16.3244,0.3912,0.2114,20.6351,0.9889,0.5263,16.0929,0.7712,0.4379,0.7322,0.4048,2.1976,0.3309,0.3662,12436,0.0663,0.3725,0.3905,0.5524,0.0571,-351,-0.0321,-0.0125,-6.6857,-5.4844,-3.5455,-1.6188,0.0206,0.0108,-2.2633,0.0431,0.0201,-2.5694,0.0004,0.0030,-0.0154,-0.0057,-0.0680,-0.0331,-0.0311,-5478,-0.0292,-0.1155,0,0,0,2175,16,367,8362,0.8556,0.9981,0.0019,0.1444,0.9927,0.8556,0.9191,0.9009,0.8537,0.8503,157,508,0,5,4,5
