Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
51,WLNM_dir_neg_kfold,0.9948,0.7201,00:00:18,10,66.6667,11,15356,fixed,0.5000,1,0.3589,0.5282,150,0,268,836,0.3589,1,0,0.6411,1,0.3589,0.5282,0.7863,0.6268,0.4274,0.5213,0.3589,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,986,0.0607,1.9001,15.4062,14.0857,8.0820,10.2661,0.6664,0.3584,10.3675,1.3459,0.6670,5.4359,0.7057,0.3926,0.8957,0.4714,2.5630,0.3165,0.2884,1862,0.0055,0.0776,0.4531,0.5000,0.0469,-268,-0.0165,-0.0483,-4.1875,-3.3310,-2.0309,-1.9881,0.0409,0.0202,-2.7578,0.0061,-0.0001,-1.3248,0.0156,0.0090,-0.0217,0.0005,-0.0420,-0.0226,0.0017,-1051,-0.0031,-0.0214,0.0156,-0.0312,0.0156,986,0,268,15002,0.7863,1,0,0.2137,1,0.7863,0.8804,0.8789,0.7863,0.7863,150,418,0,3,3,3
52,WLNM_dir_neg_kfold,0.9893,0.6602,00:00:19,10,66.6667,12,15357,fixed,0.5000,0.9770,0.4067,0.5743,170,4,248,832,0.4067,0.9952,0.0048,0.5933,0.9770,0.4067,0.5743,0.7990,0.6204,0.4706,0.5481,0.4019,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1010,0.0621,1.9156,15.7812,14.2254,7.9528,10.4580,0.6627,0.3545,10.5698,1.3395,0.6644,5.4169,0.6865,0.3811,0.8942,0.4668,2.4269,0.3334,0.2961,1991,0.0058,0.0773,0.4453,0.5469,0.0078,-244,-0.0150,-0.0328,-3.8125,-3.1913,-2.1601,-1.7962,0.0373,0.0162,-2.5555,-0.0002,-0.0027,-1.3438,-0.0036,-0.0024,-0.0232,-0.0040,-0.1781,-0.0057,0.0094,-922,-0.0027,-0.0218,0.0078,0.0156,-0.0234,1006,4,248,14998,0.8022,0.9997,0.0003,0.1978,0.9960,0.8022,0.8887,0.8864,0.8020,0.7997,174,418,0,3,3,3
53,WLNM_dir_neg_kfold,0.9903,0.7077,00:00:19,10,66.6667,13,15358,fixed,0.5000,0.9934,0.3612,0.5298,151,1,267,835,0.3612,0.9988,0.0012,0.6388,0.9934,0.3612,0.5298,0.7863,0.6263,0.4282,0.5200,0.3600,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,988,0.0608,1.8911,15.4375,14.1143,7.9040,10.1978,0.6606,0.3551,10.3353,1.3390,0.6640,5.4915,0.7114,0.3953,0.8810,0.4659,2.4078,0.3098,0.2885,1866,0.0055,0.0793,0.4531,0.5234,0.0234,-266,-0.0164,-0.0573,-4.1562,-3.3024,-2.2089,-2.0563,0.0352,0.0168,-2.7900,-0.0008,-0.0031,-1.2692,0.0214,0.0118,-0.0364,-0.0050,-0.1972,-0.0293,0.0017,-1047,-0.0031,-0.0198,0.0156,-0.0078,-0.0078,987,1,267,15001,0.7871,0.9999,0.0001,0.2129,0.9990,0.7871,0.8805,0.8789,0.7870,0.7865,152,418,0,3,3,3
54,WLNM_dir_neg_kfold,0.9892,0.9592,00:00:18,10,66.6667,14,15359,fixed,0.5000,0.9778,0.4211,0.5886,176,4,242,832,0.4211,0.9952,0.0048,0.5789,0.9778,0.4211,0.5886,0.8038,0.6188,0.4854,0.5597,0.4163,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1016,0.0625,2.0004,15.8750,13.7297,8.1280,10.5986,0.6676,0.3580,10.6051,1.3361,0.6625,5.4826,0.6907,0.3839,0.9395,0.4696,2.5899,0.3338,0.3023,2069,0.0061,0.0723,0.4219,0.5547,0.0234,-238,-0.0146,0.0521,-3.7188,-3.6869,-1.9849,-1.6555,0.0422,0.0197,-2.5202,-0.0037,-0.0046,-1.2780,0.0006,0.0004,0.0221,-0.0012,-0.0150,-0.0054,0.0155,-844,-0.0025,-0.0267,-0.0156,0.0234,-0.0078,1012,4,242,14998,0.8070,0.9997,0.0003,0.1930,0.9961,0.8070,0.8916,0.8892,0.8068,0.8045,180,418,0,3,3,3
55,WLNM_dir_neg_kfold,0.9942,0.9873,00:00:19,10,66.6667,15,15360,fixed,0.5000,0.9908,0.5144,0.6772,215,2,203,834,0.5144,0.9976,0.0024,0.4856,0.9908,0.5144,0.6772,0.8365,0.6090,0.5819,0.6380,0.5120,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1053,0.0648,1.8954,16.4531,15.0429,8.3571,10.8133,0.6572,0.3538,11.0348,1.3414,0.6680,5.6988,0.6927,0.3830,0.8830,0.4659,2.4026,0.3354,0.3004,2194,0.0064,0.0831,0.4531,0.5312,0.0156,-201,-0.0124,-0.0530,-3.1406,-2.3738,-1.7558,-1.4409,0.0318,0.0155,-2.0905,0.0016,0.0009,-1.0619,0.0026,-0.0005,-0.0344,-0.0050,-0.2023,-0.0037,0.0136,-719,-0.0021,-0.0160,0.0156,0,-0.0156,1051,2,203,15000,0.8381,0.9999,0.0001,0.1619,0.9981,0.8381,0.9111,0.9084,0.8380,0.8368,217,418,0,3,3,3
56,WLNM_dir_neg_kfold,0.9951,0.6822,00:00:21,10,66.6667,16,15361,fixed,0.5000,1,0.5024,0.6688,210,0,208,836,0.5024,1,0,0.4976,1,0.5024,0.6688,0.8341,0.6108,0.5738,0.6343,0.5024,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1046,0.0643,1.8989,16.3438,14.9429,8.4355,10.9346,0.6690,0.3604,11.0205,1.3486,0.6683,5.6806,0.6951,0.3872,0.8913,0.4694,2.5620,0.3345,0.3062,2219,0.0065,0.0824,0.4531,0.5156,0.0312,-208,-0.0128,-0.0495,-3.2500,-2.4738,-1.6774,-1.3195,0.0436,0.0221,-2.1048,0.0088,0.0012,-1.0800,0.0051,0.0037,-0.0261,-0.0015,-0.0429,-0.0046,0.0195,-694,-0.0020,-0.0166,0.0156,-0.0156,0,1046,0,208,15002,0.8341,1,0,0.1659,1,0.8341,0.9096,0.9070,0.8341,0.8341,210,418,0,3,3,3
57,WLNM_dir_neg_kfold,0.9941,0.7221,00:00:18,10,66.6667,17,15362,fixed,0.5000,0.9913,0.5478,0.7057,229,2,189,834,0.5478,0.9976,0.0024,0.4522,0.9913,0.5478,0.7057,0.8477,0.6053,0.6141,0.6633,0.5455,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1067,0.0656,1.9108,16.6719,15.0282,8.5360,11.1243,0.6672,0.3598,11.2104,1.3448,0.6697,6.0252,0.7228,0.3992,0.8854,0.4634,2.4265,0.3395,0.3067,2319,0.0068,0.0840,0.4453,0.5312,0.0234,-187,-0.0115,-0.0375,-2.9219,-2.3885,-1.5769,-1.1299,0.0418,0.0215,-1.9149,0.0051,0.0026,-0.7354,0.0327,0.0156,-0.0320,-0.0075,-0.1784,0.0004,0.0200,-594,-0.0017,-0.0151,0.0078,0,-0.0078,1065,2,189,15000,0.8493,0.9999,0.0001,0.1507,0.9981,0.8493,0.9177,0.9149,0.8491,0.8479,231,418,0,3,3,3
58,WLNM_dir_neg_kfold,0.9930,0.7125,00:00:19,10,66.6667,18,15363,fixed,0.5000,0.9871,0.5478,0.7046,229,3,189,833,0.5478,0.9964,0.0036,0.4522,0.9871,0.5478,0.7046,0.8469,0.6050,0.6124,0.6607,0.5443,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1068,0.0657,1.9242,16.6875,15.0423,8.4762,11.2332,0.6732,0.3583,11.3349,1.3585,0.6698,5.6491,0.6770,0.3772,0.9025,0.4690,2.5838,0.3409,0.3055,2314,0.0068,0.0814,0.4453,0.5391,0.0156,-186,-0.0114,-0.0242,-2.9062,-2.3744,-1.6367,-1.0209,0.0477,0.0200,-1.7904,0.0187,0.0027,-1.1115,-0.0130,-0.0064,-0.0149,-0.0018,-0.0211,0.0018,0.0188,-599,-0.0018,-0.0177,0.0078,0.0078,-0.0156,1065,3,189,14999,0.8493,0.9998,0.0002,0.1507,0.9972,0.8493,0.9173,0.9144,0.8491,0.8473,232,418,0,3,3,3
59,WLNM_dir_neg_kfold,0.9930,0.6733,00:00:19,10,66.6667,19,15364,fixed,0.5000,0.9856,0.4928,0.6571,206,3,212,833,0.4928,0.9964,0.0036,0.5072,0.9856,0.4928,0.6571,0.8285,0.6111,0.5591,0.6188,0.4892,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1045,0.0643,1.8970,16.3281,14.9286,8.2937,11.0426,0.6763,0.3608,11.1000,1.3596,0.6704,5.6062,0.6867,0.3833,0.8851,0.4666,2.4099,0.3357,0.3048,2213,0.0065,0.0816,0.4531,0.5312,0.0156,-209,-0.0129,-0.0514,-3.2656,-2.4881,-1.8193,-1.2116,0.0509,0.0225,-2.0253,0.0199,0.0033,-1.1544,-0.0034,-0.0003,-0.0323,-0.0043,-0.1950,-0.0035,0.0181,-700,-0.0021,-0.0175,0.0156,0,-0.0156,1042,3,212,14999,0.8309,0.9998,0.0002,0.1691,0.9971,0.8309,0.9065,0.9038,0.8307,0.8290,209,418,0,3,3,3
60,WLNM_dir_neg_kfold,0.9924,0.7039,00:00:20,10,66.6667,20,15365,fixed,0.5000,0.9767,0.4019,0.5695,168,4,250,832,0.4019,0.9952,0.0048,0.5981,0.9767,0.4019,0.5695,0.7974,0.6209,0.4656,0.5442,0.3971,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1008,0.0620,1.9269,15.7500,14,8,10.3809,0.6591,0.3525,10.6201,1.3486,0.6665,5.5896,0.7098,0.3928,0.8964,0.4652,2.5731,0.3128,0.2879,1951,0.0057,0.0766,0.4375,0.5469,0.0156,-246,-0.0151,-0.0214,-3.8438,-3.4167,-2.1129,-1.8732,0.0337,0.0142,-2.5052,0.0088,-0.0006,-1.1710,0.0197,0.0093,-0.0210,-0.0057,-0.0318,-0.0263,0.0011,-962,-0.0028,-0.0224,0,0.0156,-0.0156,1004,4,250,14998,0.8006,0.9997,0.0003,0.1994,0.9960,0.8006,0.8877,0.8855,0.8004,0.7981,172,418,0,3,3,3
